model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-29,1,15-34,DE,292,FALSE,404.851,405,20.4089946477348,20.7564,366,372,388,391,405,418,422,431,440,446,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,472.9705,470.5,33.5433631044083,33.3585,417,424,444,449,470.5,494,500,516,532,548.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,438.457,438,19.940485512676,19.2738,401,406,421,425,438,451,455,465,473,479,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,409.3485,409,22.6831503633248,20.7564,365,372,391,395,409,423,427,438,448,456,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,410.739,410.5,23.1239970294781,22.9803,367,375,392,395,410.5,426,430,441,449.05,457,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,364.578,363,19.3844214228062,19.2738,331.975,336,348,351,363,376,379,390,399.05,408,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,15-34,DE,272,FALSE,408.5645,408,25.3451381484474,23.7216,359,368,388,392,408,425,429,439,450,460,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-30,1,15-34,DE,272,FALSE,411.6725,411,25.0916926545448,26.6868,363,370,390,394,411,429,433,444,453,461,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,476.564,471,50.2826418959666,47.4432,396,405,434.8,441,471,505,514,539,564,590.05,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,424.313,423,26.6794289099951,26.6868,375.975,383,401,406,423,441,445,459,469,480,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,380.5035,379,28.0883688736636,26.6868,330,337,357,362,379,398,403,418,428,438,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,383.36,382,29.3609337762972,28.1694,331,338,358,363,382,402,408,422,433,441.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-10-01,4,15-34,DE,229,FALSE,334.619,332,25.2746957275861,23.7216,293,298,314,317,332,349,354,367,380.05,395,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,15-34,DE,229,FALSE,397.884,396,34.8443339411719,34.0998,338,347,369,373,396,419,425,442,457,474.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-10-01,1,15-34,DE,229,FALSE,401.026,400,33.1033267077428,32.6172,338,349,373,378,400,422,428,443,456,468.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1261.28,1261,3.69681392777731,2.9652,1255,1256,1258,1259,1261,1264,1264,1266,1268,1269,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1256.4765,1256,2.7452169054428,2.9652,1252,1252,1254,1254,1256,1258,1259,1260,1261,1263,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1256.851,1257,2.78508120863097,2.9652,1252,1253,1255,1255,1257,1259,1259,1260,1262,1263,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1256.785,1257,2.80672653761076,2.9652,1252,1252,1254,1255,1257,1259,1259,1261,1262,1263,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,5,35-59,DE,1250,FALSE,1256.5135,1256,2.68373228163313,2.9652,1252,1253,1254,1255,1256,1258,1259,1260,1261,1262,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,35-59,DE,1250,FALSE,1256.299,1256,2.94447515985167,2.9652,1251,1252,1254,1254,1256,1258,1259,1260,1262,1263,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-29,1,35-59,DE,1250,FALSE,1255.6385,1255,2.76398942993355,2.9652,1251,1252,1253,1254,1255,1257,1258,1259,1261,1262,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1284.715,1284.5,4.06731441165564,3.7065,1277,1278,1281,1282,1284.5,1287,1288,1290,1292,1293,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1279.0315,1279,3.06369072369017,2.9652,1274,1275,1276,1277,1279,1281,1281,1283,1284.05,1286,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1279.4795,1279,3.13392573224823,2.9652,1274,1275,1277,1277,1279,1281,1282,1284,1285,1286,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1279.391,1279,3.13321360806391,2.9652,1274,1275,1277,1277,1279,1281,1282,1284,1285,1286,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,5,35-59,DE,1271,FALSE,1279.037,1279,3.03747331215618,2.9652,1274,1274,1276,1277,1279,1281,1281,1283,1284.05,1286,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,35-59,DE,1271,FALSE,1278.772,1278,3.31217470110278,2.9652,1273,1274,1276,1277,1278,1281,1281,1283,1285,1286,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-30,1,35-59,DE,1271,FALSE,1277.9845,1278,3.12620318008308,2.9652,1273,1273,1275,1276,1278,1280,1280,1282,1284,1285,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1241.8195,1242,4.486868144137,4.4478,1234,1235,1238,1239,1242,1245,1245,1248,1250,1251,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1235.0925,1235,3.45498367667679,2.9652,1229,1230,1232,1233,1235,1237,1238,1240,1241,1243,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1235.7115,1236,3.57052406111981,2.9652,1229,1230,1233,1233,1236,1238,1239,1240,1242,1243,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1235.543,1235,3.57904397540585,2.9652,1229,1230,1232,1233,1235,1238,1239,1240,1242,1243,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,5,35-59,DE,1225,FALSE,1235.189,1235,3.50220098021986,2.9652,1229,1230,1232,1233,1235,1237,1238,1240,1241,1243,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,35-59,DE,1225,FALSE,1234.9445,1235,3.80784316704252,4.4478,1229,1230,1232,1232,1235,1237,1238,1240,1242,1243,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-31,1,35-59,DE,1225,FALSE,1233.842,1234,3.53953388881573,2.9652,1228,1228,1231,1231,1234,1236,1237,1239,1240,1242,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1257.823,1258,5.52366965551268,5.9304,1248,1250,1253,1254,1258,1261,1262,1265,1267,1270,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1249.3445,1249,4.22193464137687,4.4478,1242,1243,1246,1246,1249,1252,1253,1255,1257,1258,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1250.472,1250,4.42447782252335,4.4478,1242,1244,1247,1247,1250,1253,1254,1256,1258,1260,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1250.113,1250,4.4139520258203,4.4478,1242,1243,1246,1247,1250,1253,1254,1256,1258,1259,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,5,35-59,DE,1235,FALSE,1250.0075,1250,4.29833474624713,4.4478,1242,1243,1246,1247,1250,1253,1253,1256,1258,1259,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,35-59,DE,1235,FALSE,1249.36,1249,4.69834409325342,4.4478,1241,1243,1245,1246,1249,1252,1253,1256,1258,1259,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-01,1,35-59,DE,1235,FALSE,1248.288,1248,4.37545749769748,4.4478,1241,1242,1245,1245,1248,1251,1252,1254,1256,1258,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1258.1525,1258,6.09498303189431,5.9304,1247,1249,1253,1254,1258,1262,1263,1266,1269,1271,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1248.3995,1248,4.82841138763715,4.4478,1240,1241,1244,1245,1248,1251,1252,1255,1257,1259,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1249.844,1250,5.07666724093057,4.4478,1240,1242,1246,1246,1250,1253,1254,1256,1258,1260,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1249.4455,1249,5.12797989845119,4.4478,1240,1241,1245,1246,1249,1253,1254,1256,1258.05,1260,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,5,35-59,DE,1230,FALSE,1249.6945,1249,5.10619294124072,4.4478,1241,1242,1245,1246,1249,1253,1254,1256,1259,1261,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,35-59,DE,1230,FALSE,1248.5745,1248,5.4061134636068,5.9304,1239,1240,1244,1245,1248,1252,1253,1256,1258,1260,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-02,1,35-59,DE,1230,FALSE,1247.2775,1247,5.07083330678623,4.4478,1239,1240,1243,1244,1247,1250,1251,1254,1256,1258,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1247.7425,1248,6.43699551076454,5.9304,1236,1238,1242,1243,1248,1252,1253,1256,1259,1261,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1236.9315,1237,5.25990884621923,4.4478,1228,1229,1232,1233,1237,1240,1241,1244,1246,1248,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1237.516,1237,5.39112939355652,5.9304,1228,1229,1233,1234,1237,1241,1242,1244,1247,1249,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1237.4715,1237,5.49502369355186,5.9304,1227,1229,1233,1234,1237,1241,1242,1245,1247,1249,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,5,35-59,DE,1215,FALSE,1237.5805,1237,5.47169895870993,5.9304,1228,1229,1233,1234,1237,1241,1242,1245,1247,1249,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,35-59,DE,1215,FALSE,1237.148,1237,5.85271074900817,5.9304,1226.975,1228,1232,1233,1237,1241,1242,1245,1247,1249,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-03,1,35-59,DE,1215,FALSE,1235.694,1235,5.54813075525791,5.9304,1226,1227,1231,1232,1235,1239,1240,1243,1245,1248,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1246.41,1246,7.07968650298092,7.413,1233,1235,1240,1242,1246,1251,1252,1256,1258,1261,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1234.4835,1234,5.79581948578075,5.9304,1224,1226,1230,1231,1234,1238,1239,1242,1245,1247,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1233.9545,1234,5.83296163803049,5.9304,1223,1225,1229,1230,1234,1238,1239,1242,1244,1246,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1233.8,1233,5.8136820905279,5.9304,1223,1225,1229,1230,1233,1237,1238,1241,1244,1246,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,5,35-59,DE,1208,FALSE,1233.4905,1233,5.8216712100426,5.9304,1223,1224,1228.8,1229,1233,1237,1238,1241,1243,1246,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,35-59,DE,1208,FALSE,1234.7095,1234,6.60188626084247,5.9304,1223,1224,1229,1230,1234,1239,1240,1244,1246,1249,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-04,1,35-59,DE,1208,FALSE,1233.172,1233,6.18777506702854,5.9304,1222,1224,1228,1229,1233,1237,1238,1241,1244,1246,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1238.881,1239,7.5332073917292,7.413,1225,1227,1232,1234,1239,1244,1245,1249,1251,1254,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1226.566,1226,6.25989114270842,5.9304,1215,1217,1221,1222,1226,1230,1232,1235,1237,1241,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1224.6085,1224,6.01858284147604,5.9304,1213,1215,1219,1220,1224,1229,1230,1232,1235,1237,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1224.481,1224,6.12056939220874,5.9304,1213,1215,1220,1220,1224,1228,1229,1232,1235,1237,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,5,35-59,DE,1196,FALSE,1224.0705,1224,6.06448008565901,5.9304,1213,1214,1219,1220,1224,1228,1229,1232,1234,1237,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,35-59,DE,1196,FALSE,1226.742,1226,7.088904166452,7.413,1214,1216,1221,1222,1226,1231,1232,1236,1239,1242,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-05,1,35-59,DE,1196,FALSE,1225.2985,1225,6.6192374864822,5.9304,1213,1215,1220,1221,1225,1229,1231,1234,1237,1239,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1230.88,1231,7.77983694761437,7.413,1216,1219,1224,1226,1231,1236,1237,1241,1244,1246,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1218.0255,1218,6.48674715819471,5.9304,1206,1208,1213,1214,1218,1222,1223,1226,1230,1232.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1215.272,1215,6.24023126519535,5.9304,1204,1206,1210,1211,1215,1220,1221,1223,1226,1228,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1214.993,1215,6.29617120843636,5.9304,1203,1205,1210,1211,1215,1219,1220,1223,1226,1228,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,5,35-59,DE,1185,FALSE,1214.59,1214,6.23228053446972,5.9304,1203,1205,1210,1210,1214,1219,1219,1223,1226,1228,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,35-59,DE,1185,FALSE,1218.477,1218,7.45991260994886,7.413,1205,1207,1212,1213,1218,1223,1224,1229,1231,1234,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-06,1,35-59,DE,1185,FALSE,1216.7695,1216,6.92678568529192,7.413,1204,1206,1211,1212,1216,1221,1223,1226,1229,1231,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1221.0415,1221,8.19788877944926,8.8956,1206,1208,1214,1215,1221,1227,1228,1231,1235,1238,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1207.497,1207,6.89722965316106,7.413,1195,1197,1202,1203,1207,1212,1213,1216,1220,1223,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1203.683,1203,6.63585173614752,5.9304,1191,1193,1198,1199,1203,1208,1209,1212,1215,1218,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1203.256,1203,6.59266225418828,5.9304,1191,1193,1198,1199,1203,1207,1209,1212,1214.05,1217,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,5,35-59,DE,1171,FALSE,1202.7545,1202,6.46715871313751,5.9304,1191,1193,1197,1198,1202,1207,1208,1211,1214,1216,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,35-59,DE,1171,FALSE,1208.161,1208,8.00419343571094,7.413,1193,1196,1201,1203,1208,1213,1215,1219,1222,1225,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-07,1,35-59,DE,1171,FALSE,1206.083,1206,7.33368955582732,7.413,1193,1195,1200,1201,1206,1211,1212,1215,1219,1222,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1182.929,1183,8.73957373528808,8.8956,1167,1169,1175,1177,1183,1189,1190,1195,1198,1201,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1169.5245,1169,7.26758616421761,7.413,1156,1159,1163,1164,1169,1174,1175,1179,1182,1185,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1164.4555,1164,7.06731867447785,7.413,1152,1153,1158,1159,1164,1169,1170,1174,1176,1179,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1164.4485,1164,6.91152894562289,7.413,1152,1154,1159,1160,1164,1169,1170,1174,1176,1178,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,5,35-59,DE,1128,FALSE,1162.501,1162,6.48845505683073,5.9304,1151,1152,1157,1158,1162,1167,1168,1171,1173,1175.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,35-59,DE,1128,FALSE,1170.3455,1170,8.6367486048415,8.8956,1154.975,1157,1163,1164,1170,1176,1177,1181,1185,1189,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-08,1,35-59,DE,1128,FALSE,1168.74,1168,8.07737717399686,7.413,1154,1156,1162,1163,1168,1174,1175,1179,1183,1186,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1176.3475,1176,9.31150341233353,10.3782,1159,1162,1168,1170,1176,1183,1184,1188,1192,1195,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1162.2435,1162,7.86734741368804,7.413,1148,1150,1155,1157,1162,1167,1169,1172,1176,1179,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1155.893,1156,7.66360988426663,7.413,1142,1144,1149,1151,1156,1161,1162,1166,1169,1172,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1156.3225,1156,7.80595671459399,7.413,1142,1144,1150,1151,1156,1162,1163,1166,1170,1173,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,5,35-59,DE,1114,FALSE,1153.095,1153,6.98164355100836,7.413,1140,1142,1147,1148,1153,1158,1159,1162,1165,1167.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,35-59,DE,1114,FALSE,1163.2595,1163,9.43926425124344,8.8956,1145.975,1148,1155,1157,1163,1169,1171,1175,1179,1182,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-09,1,35-59,DE,1114,FALSE,1161.566,1161,8.93171493980204,8.8956,1145,1147,1154,1155,1161,1167,1169,1174,1177,1180,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1188.8235,1188,10.6041771031994,10.3782,1169.975,1172,1180,1181,1188,1196,1198,1202.1,1207,1211,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1173.925,1173.5,8.56849371489944,8.1543,1158.975,1161,1166,1168,1173.5,1179,1181,1185,1189,1192,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1167.3465,1167,8.30577694832685,7.413,1152,1154,1160,1162,1167,1172.25,1174,1178,1181.05,1185,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1167.524,1167,8.46559254444509,8.8956,1152,1154,1160,1162,1167,1173,1174,1178,1183,1185,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,5,35-59,DE,1118,FALSE,1163.9625,1164,7.73019868670062,7.413,1149,1152,1157,1159,1164,1169,1170,1174,1177,1180,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,35-59,DE,1118,FALSE,1175.622,1175,10.3880253915635,10.3782,1156,1159,1167,1169,1175,1182,1184,1189,1193,1197,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-10,1,35-59,DE,1118,FALSE,1173.326,1173,9.69926604856989,8.8956,1155,1158,1165,1167,1173,1180,1181,1186,1190,1193,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1198.705,1198,11.4692522368913,11.8608,1177,1180,1189,1191,1198,1207,1209,1213,1218,1222,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1184.4865,1184,9.2759818709307,8.8956,1167,1170,1177,1178,1184,1191,1192,1197,1200,1203,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1177.763,1177,9.10841987703291,8.8956,1161,1163,1170,1171,1177,1184,1185,1190,1194,1196,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1177.698,1177,9.42391644172158,8.8956,1160,1163,1170,1171,1177,1184,1185,1190,1193.05,1197,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,5,35-59,DE,1120,FALSE,1174.1225,1174,8.71375111414364,8.8956,1158,1160,1167,1168,1174,1180,1181,1185,1189,1192.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,35-59,DE,1120,FALSE,1187.2375,1187,11.2258676191153,11.8608,1166,1170,1178,1180,1187,1195,1197,1202,1207,1210,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-11,1,35-59,DE,1120,FALSE,1184.7735,1184,10.6971684317032,10.3782,1165,1168,1176,1177,1184,1192,1194,1198,1203,1207,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1165.3665,1165,11.8760556625106,11.8608,1143,1146,1155,1157,1165,1174,1176,1181,1185,1189.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1150.725,1151,9.6994027757952,10.3782,1133,1135,1142,1144,1151,1157,1159,1163,1167,1170,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1144.462,1144,9.63425998625434,10.3782,1127,1129,1136,1138,1144,1151,1152,1157,1161,1164,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1144.104,1144,9.81128506656129,10.3782,1126,1129,1136,1137,1144,1150,1152,1157,1161,1164,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,5,35-59,DE,1082,FALSE,1140.968,1141,9.34856533575706,8.8956,1124,1126,1133,1135,1141,1147,1149,1153,1157,1160,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,35-59,DE,1082,FALSE,1154.3495,1154,11.8513533842561,11.8608,1132,1135,1145,1146,1154,1162,1164,1169,1174,1180,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-12,1,35-59,DE,1082,FALSE,1151.884,1151,11.2290511529202,10.3782,1131,1134,1143,1144,1151,1159,1161,1166,1171,1175,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,5,35-59,DE,1062,FALSE,1150.134,1150,12.3637565180498,11.8608,1127.975,1130,1139,1142,1150,1158,1161,1166,1170,1176,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,5,35-59,DE,1062,FALSE,1134.5445,1134,10.0317664406105,10.3782,1116,1119,1126,1128,1134,1141,1143,1148,1151,1155,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,5,35-59,DE,1062,FALSE,1128.2615,1128,10.0513995576006,10.3782,1110,1112,1120,1121,1128,1135,1137,1141,1145,1149,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,5,35-59,DE,1062,FALSE,1127.903,1128,10.2940067168787,10.3782,1109,1112,1119,1121,1128,1135,1136,1141,1145,1150,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,5,35-59,DE,1062,FALSE,1124.966,1125,9.97223980775591,10.3782,1106.975,1109,1116,1118,1125,1131.25,1133,1138,1141,1145,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,35-59,DE,1062,FALSE,1138.825,1138,12.1972029941475,11.8608,1116,1120,1128,1131,1138,1147,1149.2,1154.1,1159,1163.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-13,1,35-59,DE,1062,FALSE,1135.5395,1135,11.6248444399969,11.8608,1114,1117,1126,1128,1135,1143,1145,1151,1155.05,1159,,2021-10-01
