model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-05,6,60-79,DE,2660,FALSE,2686.6065,2686,6.13510207647309,5.9304,2676,2677,2681,2682,2686,2690,2692,2695,2697,2699,2679,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-05,6,60-79,DE,2660,FALSE,2694.544,2694,6.62495350961063,7.413,2682,2684,2689,2690,2694,2699,2700,2703,2706,2707,2686,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-05,6,60-79,DE,2660,FALSE,2698.9725,2699,7.30550675617251,7.413,2686,2688,2693,2694,2699,2704,2705,2709,2711.05,2714,2690,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-05,6,60-79,DE,2660,FALSE,2697.9525,2698,7.23100182849665,7.413,2685,2686.95,2692,2693,2698,2703,2704,2708,2710,2713,2689,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-05,6,60-79,DE,2660,FALSE,2699.7135,2700,7.34148257732841,7.413,2686,2688,2694,2695,2700,2704,2706,2709,2713,2715,2690,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-05,1,60-79,DE,2660,FALSE,2693.495,2693,8.27098419716752,7.413,2680,2681,2687,2688,2693,2698,2700,2705,2708,2712,2684,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-05,1,60-79,DE,2660,FALSE,2694.875,2694,8.73301252454598,7.413,2680,2682,2688,2689,2694,2700,2702,2707,2711,2714,2684,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-06,6,60-79,DE,2614,FALSE,2644.6995,2644,6.53265164529377,5.9304,2633,2634,2639,2640,2644,2649,2650,2653,2656,2659,2636.9,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-06,6,60-79,DE,2614,FALSE,2653.2295,2653,7.0200762449736,7.413,2639,2642,2647,2648,2653,2658,2659,2662,2665,2667,2645,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-06,6,60-79,DE,2614,FALSE,2658.191,2658,7.82682238039724,7.413,2644,2646,2652,2653,2658,2663,2665,2668,2671.05,2674,2648,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-06,6,60-79,DE,2614,FALSE,2657.0205,2657,7.7718904322208,8.8956,2643,2645,2650,2651,2657,2662,2664,2667,2670,2673,2648,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-06,6,60-79,DE,2614,FALSE,2658.1125,2658,7.80072236300539,7.413,2644,2646,2651.8,2653,2658,2663,2665,2668,2672,2674,2648.9,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-06,1,60-79,DE,2614,FALSE,2652.6025,2652,9.10235794781248,8.8956,2637,2639,2645,2646,2652,2658,2660,2664,2669,2672,2641,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-06,1,60-79,DE,2614,FALSE,2654.3685,2653,9.38630700166816,8.8956,2638,2640,2647,2648,2653,2660,2662,2667,2671,2675,2643,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-07,6,60-79,DE,2629,FALSE,2663.65,2663,7.01627494166445,7.413,2651,2653,2658,2659,2663,2668,2669,2673,2676,2679,2655,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-07,6,60-79,DE,2629,FALSE,2672.019,2672,7.38606227688198,7.413,2658,2660,2666,2667,2672,2677,2678,2682,2684,2686.025,2663,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-07,6,60-79,DE,2629,FALSE,2677.927,2677.5,8.19312117677437,8.1543,2663,2665,2671,2672,2677.5,2683,2685,2689,2692,2695,2668,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-07,6,60-79,DE,2629,FALSE,2677.0415,2677,8.2330230829594,8.8956,2662,2664,2670,2671,2677,2682,2684,2688,2691,2694,2667,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-07,6,60-79,DE,2629,FALSE,2678.145,2678,8.32596155515439,8.8956,2662.975,2665,2671,2672,2678,2684,2685,2689,2693,2696,2668,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-07,1,60-79,DE,2629,FALSE,2671.419,2671,9.62079616556913,8.8956,2655,2657,2663,2664,2671,2677,2679,2684,2689,2692,2659,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-07,1,60-79,DE,2629,FALSE,2676.2115,2675,10.3883457110989,10.3782,2657.975,2660,2668,2669,2675,2683,2684,2690,2695,2699,2663,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-08,6,60-79,DE,2669,FALSE,2711.4555,2711,7.89589718437196,7.413,2697,2699,2705,2706,2711,2717,2718,2722,2725,2728,2701,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-08,6,60-79,DE,2669,FALSE,2720.1885,2720,8.05036470825813,7.413,2705,2707,2713,2715,2720,2726,2727,2731,2733.05,2736,2710,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-08,6,60-79,DE,2669,FALSE,2728.2565,2728,8.99128073828514,8.8956,2712,2714,2721,2722,2728,2734,2736,2740,2744,2747,2717,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-08,6,60-79,DE,2669,FALSE,2727.8815,2727.5,9.16048115316432,9.6369,2711,2714,2720,2721,2727.5,2734,2735,2740,2744,2748,2716,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-08,6,60-79,DE,2669,FALSE,2730.0455,2730,9.56217273027746,10.3782,2712,2715,2722,2723,2730,2736,2738,2742,2746,2750,2718,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-08,1,60-79,DE,2669,FALSE,2719.821,2719,10.8121417954586,10.3782,2701,2704,2710.8,2712,2719,2726,2728,2734,2739,2743,2707,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-08,1,60-79,DE,2669,FALSE,2724.1315,2723,11.2841869085501,10.3782,2704,2707,2714,2716,2723,2731,2733,2739,2744,2749,2710,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-09,6,60-79,DE,2748,FALSE,2801.193,2801,9.17032160827523,8.8956,2784,2787,2793,2795,2801,2807,2809,2813,2817,2820,2789,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-09,6,60-79,DE,2748,FALSE,2811.0365,2811,8.87183873338868,8.8956,2794,2796,2804,2805,2811,2817,2818,2822,2826,2829,2800,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-09,6,60-79,DE,2748,FALSE,2821.706,2821,10.3740722326068,10.3782,2803,2805,2813,2814,2821,2829,2831,2836,2839,2843,2809,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-09,6,60-79,DE,2748,FALSE,2821.2515,2821,10.3907281441525,10.3782,2802,2805,2812,2814,2821,2828,2830,2834,2838,2843,2808,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-09,6,60-79,DE,2748,FALSE,2823.914,2823,10.7662230972561,10.3782,2804,2807,2815,2816,2823,2831,2833,2838,2843,2847,2811,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-09,1,60-79,DE,2748,FALSE,2811.323,2811,12.4631190184413,11.8608,2789,2792,2801,2803,2811,2819,2821,2827,2832,2839,2796,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-09,1,60-79,DE,2748,FALSE,2816.2485,2815,13.0265341916614,11.8608,2794,2797,2805,2807,2815,2825,2827,2833,2839,2843.025,2800,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-10,6,60-79,DE,2812,FALSE,2877.162,2877,10.5841753757292,10.3782,2858,2860,2868,2870,2877,2884,2886,2891,2896,2899,2864,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-10,6,60-79,DE,2812,FALSE,2887.1515,2887,9.74191974151528,10.3782,2868,2871,2879,2881,2887,2894,2895,2900,2904,2907,2875,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-10,6,60-79,DE,2812,FALSE,2900.329,2900,11.4174838939775,11.8608,2880,2882,2890,2892,2900,2908,2910,2915,2920,2923.025,2885,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-10,6,60-79,DE,2812,FALSE,2899.649,2900,11.3192694963485,10.3782,2878,2881,2890,2892,2900,2907,2909,2914,2918,2923,2885,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-10,6,60-79,DE,2812,FALSE,2901.5295,2901,11.8936478499908,11.8608,2879,2883,2891,2893,2901,2909,2911,2917.1,2922,2926,2887,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-10,1,60-79,DE,2812,FALSE,2888.1405,2887,13.9618489593313,14.826,2864,2867,2876,2878,2887,2897.25,2900,2906,2912,2918,2871,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-10,1,60-79,DE,2812,FALSE,2893.712,2893,14.4400246937662,14.826,2868,2872,2881,2884,2893,2903,2905,2912.1,2919,2924,2876,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-11,6,60-79,DE,2829,FALSE,2907.1035,2907,11.953335470254,11.8608,2885,2889,2897,2899,2907,2915,2917,2923,2927,2932,2892,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-11,6,60-79,DE,2829,FALSE,2917.593,2917,10.6770009916215,10.3782,2898,2901,2908,2910,2917,2925,2926,2932,2935,2939,2904,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-11,6,60-79,DE,2829,FALSE,2933.209,2933,12.6229944543479,11.8608,2910,2913,2922,2925,2933,2941,2944,2950,2955,2959,2917,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-11,6,60-79,DE,2829,FALSE,2932.3475,2932,12.374785307459,11.8608,2908.975,2912,2922,2924,2932,2941,2943,2948,2953,2957,2916,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-11,6,60-79,DE,2829,FALSE,2934.997,2934,13.0991138781292,13.3434,2911,2914,2924,2926,2934,2943,2946,2952,2957,2962,2919,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-11,1,60-79,DE,2829,FALSE,2918.8885,2918,15.7470648940172,14.826,2891.975,2895,2905,2908,2918,2929,2931,2939,2947,2953,2899,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-11,1,60-79,DE,2829,FALSE,2922.988,2922,15.8421381975835,15.5673,2895,2899,2910,2912,2922,2933,2936,2943,2950,2957,2903,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-12,6,60-79,DE,2887,FALSE,2979.645,2979,13.4771581535555,13.3434,2955,2958,2968,2970,2979,2988,2991,2997,3003,3008,2963,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-12,6,60-79,DE,2887,FALSE,2991.106,2991,12.0546016404672,11.8608,2968,2971,2981,2983,2991,2999,3001,3007,3011,3016,2976,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-12,6,60-79,DE,2887,FALSE,3009.8665,3009.5,13.7920189835942,14.0847,2983.975,2988,2998,3000,3009.5,3019,3021,3028,3033,3037,2993,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-12,6,60-79,DE,2887,FALSE,3008.949,3009,13.7401890597509,13.3434,2981.975,2987,2997,3000,3009,3018,3020,3027,3032,3036,2992,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-12,6,60-79,DE,2887,FALSE,3011.411,3011,14.5172812443434,14.826,2984,2988,2999,3001,3011,3021,3024,3031,3036,3041,2994,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-12,1,60-79,DE,2887,FALSE,2995.4255,2994,17.8041833348826,17.7912,2964,2968,2980,2983,2994,3007,3010,3019,3027,3032,2974,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-12,1,60-79,DE,2887,FALSE,2996.7295,2995,17.3461458006402,16.3086,2965,2970,2982,2984,2995,3008,3011,3019,3026,3032.025,2976,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-13,6,60-79,DE,2923,FALSE,3026.252,3025,14.6076414110491,14.826,3000,3003.95,3014,3016,3025,3035,3038,3046,3052,3057,3008,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-13,6,60-79,DE,2923,FALSE,3037.702,3038,12.5976007943134,13.3434,3013,3017,3027,3029,3038,3046,3048,3054,3059,3062,3022,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-13,6,60-79,DE,2923,FALSE,3059.9345,3060,14.7725530600488,14.826,3032,3036,3047,3050,3060,3069,3072,3080,3085,3090,3041,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-13,6,60-79,DE,2923,FALSE,3059.406,3059,14.6088628385894,14.826,3031,3036,3047,3050,3059,3069,3072,3078,3084,3089,3041,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-13,6,60-79,DE,2923,FALSE,3059.5145,3059,15.3482107601104,14.826,3030,3035,3047,3049,3059,3070,3073,3079.1,3086,3090.025,3041,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-13,1,60-79,DE,2923,FALSE,3044.1925,3043,19.3322350338936,19.2738,3010,3016,3027,3030,3043,3057,3060,3070,3078,3086,3021,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-13,1,60-79,DE,2923,FALSE,3046.231,3045,18.5309561860306,17.7912,3014,3018,3031,3034,3045,3058,3061,3070,3078,3086.025,3023.9,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-14,6,60-79,DE,2955,FALSE,3068.812,3068,15.2941692094047,14.826,3041,3045,3056,3058,3068,3079,3082,3089,3096,3100,3050,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-14,6,60-79,DE,2955,FALSE,3078.6675,3078,13.2739610806792,13.3434,3053,3057,3068,3070,3078,3088,3090,3096,3100.05,3105.025,3062,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-14,6,60-79,DE,2955,FALSE,3103.107,3103,15.5083140573839,16.3086,3073,3078,3090,3092,3103,3113,3116,3123,3129.05,3133,3084,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-14,6,60-79,DE,2955,FALSE,3102.876,3102,15.3102196395972,14.826,3073.975,3078,3090,3093,3102,3113,3116,3123,3128,3134,3084,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-14,6,60-79,DE,2955,FALSE,3100.2565,3099,15.968819911148,14.826,3070,3074,3087,3090,3099,3111,3114,3121,3127,3132,3080,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-14,1,60-79,DE,2955,FALSE,3087.0755,3085,20.773386015122,20.7564,3050,3057,3069,3072,3085,3100,3104,3115,3124,3131.025,3062,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-14,1,60-79,DE,2955,FALSE,3093.5585,3093,20.6141468238353,20.7564,3056,3062,3076,3079,3093,3106,3109.2,3120,3129,3137.025,3069,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-15,6,60-79,DE,3087,FALSE,3218.44,3218,16.8293200399334,16.3086,3188,3192,3204,3207,3218,3229,3232,3241,3247,3253,3197,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-15,6,60-79,DE,3087,FALSE,3229.8905,3229,14.3823828421479,14.826,3203,3207,3218,3220,3229,3240,3242,3248.1,3254,3260,3212,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-15,6,60-79,DE,3087,FALSE,3258.7035,3258,16.8523466776669,16.3086,3227,3231,3244,3247,3258,3270,3273,3281,3288,3292,3237,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-15,6,60-79,DE,3087,FALSE,3258.38,3258,16.9419926678587,16.3086,3226,3231,3244,3247,3258,3270,3273,3280,3286,3293,3237,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-15,6,60-79,DE,3087,FALSE,3252.8255,3252,17.2539531470211,17.7912,3220,3225,3238,3241,3252,3264,3268,3275,3282,3287,3231,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-15,1,60-79,DE,3087,FALSE,3242.7795,3241,23.8391281670678,23.7216,3202,3207,3222,3225,3241,3258,3262,3275,3286,3296,3214,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-15,1,60-79,DE,3087,FALSE,3248.5795,3247,23.1673918206579,22.239,3208,3213,3229,3233,3247,3263,3267,3278,3289,3298.025,3220,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-16,6,60-79,DE,3124,FALSE,3278.829,3278,19.6062990511019,19.2738,3243,3248,3262,3265,3278,3291,3294.2,3305,3313,3320,3254,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-16,6,60-79,DE,3124,FALSE,3291.27,3291,15.6391941031531,16.3086,3262.975,3266,3278,3280,3291,3302,3304,3311.1,3318,3323.025,3271,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-16,6,60-79,DE,3124,FALSE,3324.9965,3324,19.0458620224995,19.2738,3289,3295,3309,3312,3324,3338,3342,3349.1,3357,3363,3300,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-16,6,60-79,DE,3124,FALSE,3324.48,3324,19.2161450378336,19.2738,3288,3293.95,3308,3311,3324,3337,3340.2,3349,3356,3364,3300,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-16,6,60-79,DE,3124,FALSE,3322.2415,3322,19.2676879684571,19.2738,3285,3292,3306,3309,3322,3335,3338,3347,3354,3362,3298,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-16,1,60-79,DE,3124,FALSE,3308.5085,3307,27.2043004823202,26.6868,3262,3268,3285,3289,3307,3325,3331,3345,3358,3367,3275.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-16,1,60-79,DE,3124,FALSE,3316.6955,3315,27.0784859612013,26.6868,3268.975,3276,3293.8,3298,3315,3333,3338,3352.1,3365,3375,3284,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-17,6,60-79,DE,3202,FALSE,3383.284,3382,22.1492356147827,22.239,3344,3349,3364,3367,3382,3398,3402,3413,3421,3430,3356,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-17,6,60-79,DE,3202,FALSE,3397.9695,3398,17.5186192595301,17.7912,3365,3370,3383,3386,3398,3410,3413,3421,3428,3433.025,3375,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-17,6,60-79,DE,3202,FALSE,3437.069,3437,21.5108018515849,22.239,3397,3403,3418,3422,3437,3452,3455,3465,3473,3480.025,3410,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-17,6,60-79,DE,3202,FALSE,3436.388,3436,21.9384161472866,20.7564,3395,3401,3418,3421,3436,3450,3454,3464,3474,3484,3409,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-17,6,60-79,DE,3202,FALSE,3439.865,3439,22.0914868647619,22.239,3397,3404,3421,3425,3439,3454,3458,3469,3477,3485,3413,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-17,1,60-79,DE,3202,FALSE,3420.3415,3418,31.3627755403567,31.1346,3366,3373.95,3393,3398,3418,3440,3446,3462,3476,3487,3383,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-17,1,60-79,DE,3202,FALSE,3430.943,3428,31.4913417196164,29.652,3373.975,3383,3405,3410,3428,3450,3456,3471,3487,3500,3394,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-18,6,60-79,DE,3296,FALSE,3505.8965,3505,24.501958303988,25.2042,3462,3468,3485,3488.75,3505,3522,3527,3539,3548,3558,3475,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-18,6,60-79,DE,3296,FALSE,3525.5745,3525,18.8831071494553,17.7912,3489,3496,3510,3513,3525,3538,3541,3550,3557,3563,3502,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-18,6,60-79,DE,3296,FALSE,3571.1435,3570,24.5429029414288,25.2042,3526,3533,3550,3554,3570,3587,3591,3604,3613,3621,3540,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-18,6,60-79,DE,3296,FALSE,3571.149,3570,25.1438243899467,25.2042,3525.975,3531,3550,3554,3570,3588,3591.2,3604,3613,3622.025,3539,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-18,6,60-79,DE,3296,FALSE,3580.547,3579,25.5297017968663,25.2042,3531.975,3539,3559,3564,3579,3598,3602,3614,3624,3631,3549,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-18,1,60-79,DE,3296,FALSE,3554.092,3551,35.7251127057553,35.5824,3494,3501,3524,3529,3551,3576,3583,3601,3617,3632.025,3510,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-18,1,60-79,DE,3296,FALSE,3563.1595,3561,35.676315105119,34.0998,3500,3509,3534,3539,3561,3584,3591,3609,3625.05,3642.025,3521,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-19,6,60-79,DE,3275,FALSE,3507.9565,3507,26.7786324394593,28.1694,3459,3466,3485,3489,3507,3527,3531,3543,3553,3564,3473,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-19,6,60-79,DE,3275,FALSE,3530.11,3530,19.8985144027819,19.2738,3491,3498,3513,3517,3530,3543,3547,3556,3563,3570,3505,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-19,6,60-79,DE,3275,FALSE,3586.9205,3586,26.8797217148864,26.6868,3537,3543,3564,3569,3586,3604,3608,3622,3632,3642,3553,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-19,6,60-79,DE,3275,FALSE,3588.4105,3588,27.4301512272203,26.6868,3537,3544,3566,3570,3588,3605,3610.2,3624,3635,3646,3554,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-19,6,60-79,DE,3275,FALSE,3599.751,3598,28.3383402789381,28.1694,3546,3555,3575,3580,3598,3618,3624,3637.1,3647,3658,3565,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-19,1,60-79,DE,3275,FALSE,3564.723,3561,38.72253850788,38.5476,3497,3507.95,3532,3537,3561,3589,3596,3616,3634,3649,3519,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-19,1,60-79,DE,3275,FALSE,3570.843,3568,38.1853559850613,35.5824,3503,3513.9,3538.8,3545,3568,3593,3599.2,3620,3637,3656.025,3526,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-20,6,60-79,DE,3266,FALSE,3516.6795,3515.5,27.8374611247315,28.9107,3466,3472,3493,3498,3515.5,3536,3541,3553,3566,3574,3481,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-20,6,60-79,DE,3266,FALSE,3539.723,3540,20.5594167185722,19.2738,3500,3507,3522,3526,3540,3552,3557,3567,3574,3580.025,3513,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-20,6,60-79,DE,3266,FALSE,3603.236,3603,28.6940233757615,28.1694,3550,3558,3578,3583,3603,3622,3627,3640,3651,3660,3567,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-20,6,60-79,DE,3266,FALSE,3604.522,3605,28.7002503157044,28.1694,3551,3559,3581,3584,3605,3623,3628,3641,3653,3662.025,3569,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-20,6,60-79,DE,3266,FALSE,3630.006,3630,30.7991275384314,31.1346,3570.975,3580,3603,3609,3630,3651,3655,3669,3682,3693,3592,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-20,1,60-79,DE,3266,FALSE,3578.6125,3575,41.0473602883708,40.0302,3508,3517,3543,3549,3575,3604,3611,3633.1,3652,3671,3530,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-20,1,60-79,DE,3266,FALSE,3585.2075,3583,40.3455366169847,38.5476,3516,3524.95,3552,3557,3583,3609,3615,3636,3656,3676,3537,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-21,6,60-79,DE,3240,FALSE,3504.82,3504,28.6530469330798,28.1694,3452,3460,3480,3485,3504,3523.25,3529,3543,3555,3564.025,3468,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-21,6,60-79,DE,3240,FALSE,3525.2175,3525,21.046916165796,20.7564,3485,3491,3507,3511,3525,3539,3542,3552,3560,3566.025,3498,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-21,6,60-79,DE,3240,FALSE,3593.128,3593,29.6508043921333,29.652,3538,3545.95,3568,3573,3593,3613,3618,3631,3642,3653,3554.9,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-21,6,60-79,DE,3240,FALSE,3593.6655,3593,29.5479635647774,29.652,3538,3546.95,3569,3574,3593,3613,3618,3630.1,3643,3654,3557,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-21,6,60-79,DE,3240,FALSE,3625.0625,3625,31.8769770301748,32.6172,3564.975,3574,3598,3603,3625,3647,3652,3666.1,3680,3688,3586,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-21,1,60-79,DE,3240,FALSE,3567.2845,3564,42.6572664494629,41.5128,3494,3504,3532,3537,3564,3594,3601,3623.1,3643,3661,3515,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-21,1,60-79,DE,3240,FALSE,3576.742,3574,41.6551078501185,39.2889,3504,3513,3542,3548,3574,3601,3608.2,3629,3653,3670,3526,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-22,6,60-79,DE,3173,FALSE,3464.9045,3463,30.9705176939798,31.1346,3408,3417,3439,3443,3463,3485,3491,3506,3517,3528,3427,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-22,6,60-79,DE,3173,FALSE,3485.2225,3485,22.6671103737629,22.239,3442,3448,3466,3470,3485,3500.25,3504,3514,3522,3531,3456,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-22,6,60-79,DE,3173,FALSE,3563.05,3562,32.1360368189859,31.1346,3503,3512,3536,3541,3562,3583.25,3589.2,3604,3616.05,3631,3522.9,2022-04-05
