model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-05,1,35-59,DE,1911,FALSE,1994.142,1994,12.9358225000143,13.3434,1970,1973,1983,1985,1994,2002,2005,2011,2016,2021,1978,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,35-59,DE,1911,FALSE,1998.9695,1998,13.359408918561,13.3434,1974,1978,1988,1990,1998,2007,2010,2016,2022,2026.025,1983,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-06,5,35-59,DE,1923,FALSE,2046.258,2046,15.3931124193575,14.826,2018,2022,2033,2036,2046,2056,2059,2067,2073,2079,2027,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-06,5,35-59,DE,1923,FALSE,2016.6205,2016,10.8395215468065,10.3782,1996.975,1999,2008,2009,2016,2023,2025,2031,2035,2039,2003,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-06,5,35-59,DE,1923,FALSE,2031.881,2032,12.8199069422131,13.3434,2006.975,2011,2021,2023,2032,2041,2042.2,2048,2053,2057,2015,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-06,5,35-59,DE,1923,FALSE,2031.6445,2031,12.9505589933068,13.3434,2007.975,2011.95,2021,2023,2031,2041,2043,2049,2054,2058,2016,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-06,5,35-59,DE,1923,FALSE,2028.748,2028,12.6278354088718,11.8608,2005.975,2009,2018,2020,2028,2037,2039,2045,2050,2056,2013,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-06,1,35-59,DE,1923,FALSE,2015.252,2015,13.7707048532774,13.3434,1990,1994,2004,2006,2015,2024,2027,2033,2039,2044,1998,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,35-59,DE,1923,FALSE,2019.797,2019,14.3389886078882,13.3434,1994,1998,2008,2010,2019,2029,2032,2038,2045,2050,2002,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-07,5,35-59,DE,1915,FALSE,2044.767,2044,15.9932674366951,16.3086,2015,2020,2031,2034,2044,2055,2058,2066,2073,2078,2025,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-07,5,35-59,DE,1915,FALSE,2014.235,2014,11.2657105020748,10.3782,1993,1996,2005,2006,2014,2021,2023,2029,2034,2037,2000,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-07,5,35-59,DE,1915,FALSE,2030.2525,2030,13.2881537944755,13.3434,2005,2009,2019,2021,2030,2039,2042,2047,2052,2056,2013,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-07,5,35-59,DE,1915,FALSE,2030.0065,2029,13.547886564523,13.3434,2004,2009,2019,2021,2029,2039,2041,2048,2053,2057,2013,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-07,5,35-59,DE,1915,FALSE,2027.714,2027,13.1115659087803,13.3434,2004,2008,2017,2019,2027,2036,2038,2044,2050,2055,2011,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-07,1,35-59,DE,1915,FALSE,2013.4605,2013,14.2984846428403,14.826,1987,1991,2001,2003,2013,2023,2025,2032,2038,2042.025,1996,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,35-59,DE,1915,FALSE,2018.0855,2017,14.7520507472902,13.3434,1991,1995,2006,2008,2017,2027,2030,2037,2043,2049,2000,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-08,5,35-59,DE,1961,FALSE,2109.6295,2109,17.6697011553523,17.7912,2077,2081,2095,2097,2109,2122,2124,2132,2139,2145.025,2087,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-08,5,35-59,DE,1961,FALSE,2075.3945,2075,12.2645864092474,11.8608,2052,2056,2065,2067,2075,2084,2086,2091,2096,2100,2060,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-08,5,35-59,DE,1961,FALSE,2095.1365,2095,14.3024874872926,14.826,2068,2072,2083,2085,2095,2105,2108,2114,2119,2122.025,2077,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-08,5,35-59,DE,1961,FALSE,2094.846,2094,14.6490812609834,14.826,2067,2072,2083,2085,2094,2104,2107,2114,2120,2125.025,2076.9,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-08,5,35-59,DE,1961,FALSE,2091.0905,2091,14.3168710320403,14.826,2064,2069,2079,2081,2091,2101,2103,2110,2114,2119,2073,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-08,1,35-59,DE,1961,FALSE,2075.4825,2075,15.5532197654549,16.3086,2048,2051,2062,2064,2075,2085,2088,2096,2102,2108,2056,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,35-59,DE,1961,FALSE,2080.761,2080,16.2041403993869,14.826,2051,2055,2068,2070,2080,2091,2093,2102,2109,2115,2061,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-09,5,35-59,DE,1994,FALSE,2166.9335,2166,19.9910955102478,20.7564,2132,2137,2150,2153,2166,2180,2183,2193,2202,2210,2142,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-09,5,35-59,DE,1994,FALSE,2129.9775,2129,13.3676976858661,13.3434,2104,2109,2119,2121,2129,2139,2141,2148,2152,2158,2113,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-09,5,35-59,DE,1994,FALSE,2154.1465,2154,16.0725605100953,16.3086,2123.975,2128,2140.8,2143,2154,2165,2168,2174,2181,2186,2134,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-09,5,35-59,DE,1994,FALSE,2154.0795,2154,16.2506991345351,16.3086,2123,2128,2141,2143,2154,2164.25,2167,2175,2182,2188,2134,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-09,5,35-59,DE,1994,FALSE,2148.9505,2148,15.9382578653343,16.3086,2121,2124,2135,2138,2148,2159,2162,2169,2176,2180.025,2129,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-09,1,35-59,DE,1994,FALSE,2131.7225,2131,17.1511391615038,16.3086,2101,2105,2117,2120,2131,2143,2146,2153,2160,2168,2110,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,35-59,DE,1994,FALSE,2137.304,2136,17.8394704897224,17.7912,2104,2109,2123,2125,2136,2148.25,2152,2160,2168,2176,2116,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-10,5,35-59,DE,1977,FALSE,2171.4295,2170,21.9601036615589,22.239,2133,2137,2153,2156,2170,2186,2189,2200,2210,2218,2144,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-10,5,35-59,DE,1977,FALSE,2131.471,2131,14.5753346167282,14.826,2103,2108,2119,2121.75,2131,2141,2144,2150,2156,2161,2113,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-10,5,35-59,DE,1977,FALSE,2160.309,2160,17.8491965059482,17.7912,2125.975,2132,2145,2148,2160,2172,2175,2183,2190,2197,2138,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-10,5,35-59,DE,1977,FALSE,2159.6805,2159,17.998844378167,17.7912,2125.975,2131,2145,2147,2159,2171,2174,2184,2191,2196,2138,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-10,5,35-59,DE,1977,FALSE,2154.8365,2154,17.9130736294313,17.7912,2122,2127,2140,2143,2154,2166,2169,2178,2186,2192.025,2132,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-10,1,35-59,DE,1977,FALSE,2135.4315,2135,18.8878183650547,17.7912,2100,2105,2119,2123,2135,2148,2151,2160,2167,2174,2112,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,35-59,DE,1977,FALSE,2141.835,2140,19.8599845038269,19.2738,2107,2112,2126,2128,2140,2154,2158,2167,2176,2185,2118,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-11,5,35-59,DE,1932,FALSE,2145.4515,2144,23.4428332538003,23.7216,2102,2109,2126,2129,2144,2161,2166,2176,2185,2193.025,2116,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-11,5,35-59,DE,1932,FALSE,2104.2775,2104,15.5244322842697,14.826,2075,2079,2091,2094,2104,2114,2117,2124,2130,2136,2083.9,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-11,5,35-59,DE,1932,FALSE,2136.202,2136,19.7231005764351,20.7564,2099,2105,2119,2123,2136,2150,2153,2162,2170,2175,2111,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-11,5,35-59,DE,1932,FALSE,2134.9615,2134,19.6180389304267,19.2738,2097.975,2104,2118,2122,2134,2148,2151,2161,2169,2176,2110,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-11,5,35-59,DE,1932,FALSE,2131.343,2131,19.8198578295151,19.2738,2094.975,2100,2115,2118,2131,2144,2147,2158,2166.05,2172,2106,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-11,1,35-59,DE,1932,FALSE,2109.5975,2109,20.2031080910406,19.2738,2072.975,2078,2093,2096,2109,2123,2127,2135,2143,2152.025,2084,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,35-59,DE,1932,FALSE,2117.61,2116,21.4817977324271,20.7564,2080.975,2085,2100,2103,2116,2130,2134,2146,2155,2164.025,2093,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-12,5,35-59,DE,1921,FALSE,2154.5075,2154,25.0734178342512,25.2042,2109,2115,2133,2137,2154,2171,2175,2187.1,2196,2206,2123,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-12,5,35-59,DE,1921,FALSE,2115.698,2116,16.5934465146219,16.3086,2084,2088,2102,2104.75,2116,2127,2130,2137,2143,2148.025,2094,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-12,5,35-59,DE,1921,FALSE,2152.789,2152,22.1663292422548,22.239,2111,2116,2134,2137,2152,2168,2172,2181,2189,2198.025,2124,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-12,5,35-59,DE,1921,FALSE,2151.128,2150.5,21.9348395159914,21.4977,2111.975,2117,2132,2136,2150.5,2165,2169,2181,2190,2196,2124,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-12,5,35-59,DE,1921,FALSE,2146.6905,2146,21.6797074382313,20.7564,2107,2113,2128,2132,2146,2161,2164,2175,2184,2191,2119,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-12,1,35-59,DE,1921,FALSE,2123.334,2122,22.0444419913809,22.239,2084,2088,2104.8,2108,2122,2138,2141,2151,2160,2168.025,2095.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,35-59,DE,1921,FALSE,2128.929,2127,22.7047728981414,20.7564,2088,2095,2110,2113,2127,2142,2146.2,2160,2168,2178,2101,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-13,5,35-59,DE,1871,FALSE,2118.81,2118,26.3489284984515,26.6868,2069,2076,2096,2101,2118,2136,2140,2153,2163,2171.025,2086,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-13,5,35-59,DE,1871,FALSE,2076.753,2077,17.0898807196395,16.3086,2045,2049,2062,2065,2077,2088,2090.2,2099,2106,2112,2055,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-13,5,35-59,DE,1871,FALSE,2115.862,2115,23.3000515493228,23.7216,2071.975,2078,2096,2100,2115,2132,2136,2146,2155,2163,2086.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-13,5,35-59,DE,1871,FALSE,2114.4305,2113,23.3523839611363,22.239,2073,2078,2095,2098,2113,2129,2134,2147,2155,2162,2085,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-13,5,35-59,DE,1871,FALSE,2108.663,2108,22.4783244156291,22.239,2067,2073,2090,2093,2108,2123,2127,2138,2147,2154,2080,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-13,1,35-59,DE,1871,FALSE,2085.3335,2084,22.7280346605193,22.239,2044,2049.95,2066,2069,2084,2100,2104,2114,2123,2132.025,2056.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,35-59,DE,1871,FALSE,2089.7785,2088,23.27176884903,22.239,2049,2054,2070,2074,2088,2104,2108,2120,2129.05,2140,2061,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-14,5,35-59,DE,1848,FALSE,2110.0745,2110,27.6439151129392,26.6868,2058,2066,2087,2092,2110,2127,2132,2147,2157,2166,2075,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-14,5,35-59,DE,1848,FALSE,2064.206,2064,17.6696823071729,17.7912,2030,2035,2049,2052,2064,2076,2079,2088,2095,2100.025,2042,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-14,5,35-59,DE,1848,FALSE,2098.055,2097,23.6151606580699,23.7216,2054,2060,2078,2082,2097,2113,2118,2129,2138,2146,2068,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-14,5,35-59,DE,1848,FALSE,2096.819,2096,23.5116915346261,23.7216,2053,2060,2077,2081,2096,2112,2116,2128,2138,2145,2068,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-14,5,35-59,DE,1848,FALSE,2092.9435,2092,22.7923463749707,22.239,2051,2056,2073,2077,2092,2108,2111,2123,2132,2140,2063,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-14,1,35-59,DE,1848,FALSE,2073.4585,2072,23.3621953984834,23.7216,2032,2036.95,2053,2057,2072,2089,2092,2103,2114,2124,2044,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,35-59,DE,1848,FALSE,2077.0065,2076,23.7047551233445,22.239,2035,2041,2057,2061,2076,2091,2096,2108,2118,2127,2048,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-15,5,35-59,DE,1788,FALSE,2070.77,2069,29.7808923770828,29.652,2016,2023,2045,2050,2069,2091,2095,2109,2121,2134,2033,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-15,5,35-59,DE,1788,FALSE,2022.5245,2022,18.8549503931239,19.2738,1987,1992.95,2006.8,2010,2022,2035,2038,2047,2055,2061,1999,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-15,5,35-59,DE,1788,FALSE,2044.2565,2043,23.4365813296695,22.239,2000.975,2007,2025,2029,2043,2059,2064,2075,2084,2094,2016,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-15,5,35-59,DE,1788,FALSE,2043.455,2043,23.1951068437019,23.7216,2001,2007,2023,2027,2043,2059,2063,2074,2083,2090.025,2014,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-15,5,35-59,DE,1788,FALSE,2044.4645,2044,23.7771195786565,23.7216,2001,2007,2024,2027,2044,2059,2065,2076,2086,2093,2015,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-15,1,35-59,DE,1788,FALSE,2034.234,2033,25.1024761956979,25.2042,1990,1995,2013,2017,2033,2051,2055,2067,2077,2085,2003,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,35-59,DE,1788,FALSE,2036.097,2034,25.0403894049349,25.2042,1991,1997.95,2015,2019,2034,2053,2056,2069,2080,2089,2006,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-16,5,35-59,DE,1701,FALSE,2010.902,2009,32.2901025294235,31.1346,1951.975,1961,1984,1988,2009,2031,2037,2053,2064.05,2079,1972,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-16,5,35-59,DE,1701,FALSE,1960.199,1960,20.3122793734892,20.7564,1921,1928,1944,1946,1960,1974,1977,1986,1995,2002.025,1935,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-16,5,35-59,DE,1701,FALSE,1966.1345,1965.5,24.4271519548701,24.4629,1920,1927,1946,1949,1965.5,1982,1986,1997,2008,2016,1935,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-16,5,35-59,DE,1701,FALSE,1964.076,1964,23.5008801895768,23.7216,1919,1927,1944,1948,1964,1980,1984,1995,2002,2011,1935,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-16,5,35-59,DE,1701,FALSE,1967.519,1967,25.0165655771658,25.9455,1922,1927.95,1945,1949.75,1967,1984.25,1989,2000,2010,2018.025,1936,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-16,1,35-59,DE,1701,FALSE,1974.152,1973,27.0033421309867,26.6868,1925,1931,1951.8,1955.75,1973,1992,1997,2009,2017.05,2026.025,1940,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,35-59,DE,1701,FALSE,1977.612,1976,27.2268269552849,26.6868,1928,1936,1954,1959,1976,1995,2000,2013,2023,2033.025,1944,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-17,5,35-59,DE,1640,FALSE,1986.6945,1984.5,36.8567005840047,36.3237,1919,1926.95,1956,1962,1984.5,2010,2017,2035,2050,2061,1940.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-17,5,35-59,DE,1640,FALSE,1937.205,1936,22.9623302237524,22.239,1894.975,1901,1918,1921,1936,1952,1957,1967,1975.05,1983,1909,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-17,5,35-59,DE,1640,FALSE,1924.4085,1923,26.5935374831543,25.2042,1875,1883,1903,1907,1923,1942,1948,1960,1969,1978.025,1892,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-17,5,35-59,DE,1640,FALSE,1921.782,1922,25.4518835292713,25.2042,1874,1881,1901,1904,1922,1939,1943,1955,1965,1973.025,1890,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-17,5,35-59,DE,1640,FALSE,1913.6795,1913,26.3018378271661,26.6868,1864.975,1871.95,1891,1895,1913,1931,1935,1946.1,1960,1968.025,1881,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-17,1,35-59,DE,1640,FALSE,1954.682,1953,31.0533900325916,29.652,1897,1907,1929,1933,1953,1973,1979,1996,2006.05,2018,1916,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,35-59,DE,1640,FALSE,1959.1535,1958,30.9227917121601,31.1346,1903.975,1911,1933,1938,1958,1980,1984,1997,2010,2021.025,1921,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-18,5,35-59,DE,1603,FALSE,1987.909,1986,40.8661809002344,40.0302,1913,1923,1954,1959,1986,2013.25,2021,2041,2058,2073,1936,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-18,5,35-59,DE,1603,FALSE,1938.8135,1937.5,25.2355331589588,24.4629,1891,1899,1918,1922,1937.5,1956,1960,1971,1982.05,1990,1907,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-18,5,35-59,DE,1603,FALSE,1909.079,1907,29.7714784561454,28.1694,1856,1862,1884,1889,1907,1928,1934,1948.1,1960,1969,1872,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-18,5,35-59,DE,1603,FALSE,1905.5895,1905,28.7633387244473,28.1694,1849,1857,1881,1886,1905,1925,1930,1943,1952,1961.025,1870,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-18,5,35-59,DE,1603,FALSE,1874.697,1873,26.8998883454281,26.6868,1825,1832,1852,1857,1873,1892,1897,1910,1922,1931,1840,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-18,1,35-59,DE,1603,FALSE,1960.159,1958,34.5758653432147,32.6172,1897,1908.95,1932,1937,1958,1980,1987,2003.1,2019.05,2034,1919,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,35-59,DE,1603,FALSE,1965.556,1964,35.2035155595841,34.0998,1902,1912,1937,1942,1964,1987,1993,2010,2024,2037.025,1921.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-19,5,35-59,DE,1492,FALSE,1909.2,1907,45.8465587964543,45.9606,1827.975,1838,1870,1877,1907,1939,1946,1967.1,1984,2008,1853,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-19,5,35-59,DE,1492,FALSE,1861.54,1860,27.5603190401127,26.6868,1809,1818,1839,1843,1860,1879,1884,1898,1909.05,1918,1828,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-19,5,35-59,DE,1492,FALSE,1812.4545,1810,33.1170394042017,32.6172,1750.975,1761,1785,1790,1810,1835,1840,1856,1869,1879.05,1771,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-19,5,35-59,DE,1492,FALSE,1809.185,1808,32.1763956219091,31.1346,1748,1757.95,1783,1787,1808,1830,1836,1850.1,1864,1874.025,1768,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-19,5,35-59,DE,1492,FALSE,1748.4515,1746,27.5635905409973,26.6868,1697,1705,1726,1730,1746,1767,1771,1784,1795,1806.025,1715,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-19,1,35-59,DE,1492,FALSE,1882.8795,1881,36.8634838013038,35.5824,1814,1826,1853,1858,1881,1905,1912,1928,1943,1957,1838.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,35-59,DE,1492,FALSE,1886.0405,1885,37.056544003411,35.5824,1815.975,1828,1855,1862,1885,1909,1915,1933,1947.05,1959.025,1842,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-20,5,35-59,DE,1488,FALSE,1948.1425,1947,51.3111353417075,51.1497,1855.95,1869.95,1904,1911.75,1947,1981,1989,2013,2036.05,2059,1884,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-20,5,35-59,DE,1488,FALSE,1904.1695,1903,30.486956177987,29.652,1848,1856.95,1878,1883,1903,1923,1928,1944.1,1958,1970,1866,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-20,5,35-59,DE,1488,FALSE,1817.4535,1815,37.1517693351523,37.065,1750.975,1760,1786,1792,1815,1842.25,1848,1867,1884,1894,1772,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-20,5,35-59,DE,1488,FALSE,1814.4955,1812,36.6066797764032,35.5824,1750,1757,1784,1790,1812,1838.25,1845,1863,1875,1890,1769,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-20,5,35-59,DE,1488,FALSE,1761.4155,1760,29.475112398012,29.652,1707,1716,1737,1741,1760,1781,1786,1800,1811,1822,1724,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-20,1,35-59,DE,1488,FALSE,1925.4725,1923,40.0019539761617,38.5476,1852.975,1865,1892,1898,1923,1950,1957,1976.1,1992,2006,1876,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,35-59,DE,1488,FALSE,1920.7375,1920,39.4412017812462,37.065,1843.975,1858.95,1889,1895,1920,1946,1951,1970,1984,2001.025,1872,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-21,5,35-59,DE,1477,FALSE,1987.6325,1986,57.5971454095571,56.3388,1882,1897,1939,1949,1986,2024,2035,2063.1,2084.05,2108.025,1916,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-21,5,35-59,DE,1477,FALSE,1930.2645,1929,32.1208096559922,31.1346,1872.975,1880,1903,1908,1929,1950,1956,1972,1986,1999,1889,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-21,5,35-59,DE,1477,FALSE,1820.2705,1817,41.7214413591446,40.0302,1747,1757,1785,1791,1817,1846,1854,1875,1895,1907,1769.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-21,5,35-59,DE,1477,FALSE,1817.748,1815,41.2312442663555,41.5128,1745,1754.95,1784,1789,1815,1846,1852,1871,1889.05,1906,1768,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-21,5,35-59,DE,1477,FALSE,1762.434,1762,31.4697285642561,31.1346,1703,1713,1736,1741,1762,1783,1788,1803,1816,1827,1722,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-21,1,35-59,DE,1477,FALSE,1952.514,1952,43.1709007009776,41.5128,1872,1885.95,1917,1924,1952,1979,1987,2006,2025,2040,1898.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,35-59,DE,1477,FALSE,1941.811,1942,41.2106714179636,38.5476,1863,1876,1908,1915,1942,1968,1974,1993,2010,2026,1892,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-22,5,35-59,DE,1418,FALSE,2006.6765,2002,68.5529328333225,68.1996,1882.975,1900.95,1949,1959,2002,2051,2064,2096,2128.05,2148.025,1922,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-22,5,35-59,DE,1418,FALSE,1928.729,1928,35.6626902061015,35.5824,1863,1873,1898,1904,1928,1952,1958,1975,1989,2001.025,1883,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-22,5,35-59,DE,1418,FALSE,1781.294,1776,50.5037511323587,48.9258,1700,1709,1738,1744,1776,1811,1821,1851,1873,1892.025,1720.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-22,5,35-59,DE,1418,FALSE,1777.714,1773,50.1611231247524,50.4084,1694,1705,1734,1741,1773,1810,1818,1846,1868,1886.025,1717,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-22,5,35-59,DE,1418,FALSE,1702.0535,1702,33.2995355415604,32.6172,1641.975,1650,1673,1678,1702,1722,1729,1745.1,1759.05,1771,1661,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-22,1,35-59,DE,1418,FALSE,1953.3375,1952,49.8935093462811,48.1845,1857.975,1874.95,1913,1920,1952,1985,1994,2015,2038,2057,1891,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,35-59,DE,1418,FALSE,1940.7275,1940,47.9548441483094,45.9606,1848.95,1865.95,1903,1910,1940,1971,1978,2002,2023,2038,1882.9,2022-02-25
