model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,1,60-79,DE,2478,FALSE,2669.7905,2668,21.4947114672547,20.7564,2630,2636,2652,2656,2668,2684,2687,2698,2705,2715,2643,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-14,6,60-79,DE,2475,FALSE,2677.056,2677,21.952216605777,23.7216,2638,2643,2658,2661,2677,2692,2696,2706,2713,2722,2649,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-14,6,60-79,DE,2475,FALSE,2661.419,2661,16.0926668381279,16.3086,2632,2636,2648,2650.75,2661,2672,2675,2682,2688,2694,2641,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-14,6,60-79,DE,2475,FALSE,2675.8655,2675,19.2643704214248,19.2738,2640,2646,2660,2663,2675,2688,2691,2701,2708,2714,2652,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-14,6,60-79,DE,2475,FALSE,2675.2635,2675,19.4563959515042,20.7564,2637,2645,2658,2661,2675,2689,2692,2700,2707,2715,2651.9,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-14,6,60-79,DE,2475,FALSE,2684.618,2684,25.0287893464321,19.2738,2645,2653,2668,2671,2684,2699,2702,2712,2721,2731,2660,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-14,1,60-79,DE,2475,FALSE,2681.366,2681,23.6825986061152,23.7216,2639,2644,2661,2664.75,2681,2697,2700.2,2711,2722,2729.025,2652,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,1,60-79,DE,2475,FALSE,2678.1665,2677,22.2207708930077,22.239,2636.975,2644,2660,2663,2677,2692,2696,2707,2716,2725,2650,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-15,6,60-79,DE,2426,FALSE,2646.6975,2646,23.7312574475104,23.7216,2604,2610,2626,2630,2646,2663,2667,2679,2687,2694.025,2617,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-15,6,60-79,DE,2426,FALSE,2628.319,2628,17.1309653547894,16.3086,2596,2601,2614,2617,2628,2639,2643,2651,2657,2662,2606.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-15,6,60-79,DE,2426,FALSE,2643.6945,2643,19.9924990874048,19.2738,2605,2613,2626,2630,2643,2657,2660,2669,2677,2685,2619,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-15,6,60-79,DE,2426,FALSE,2643.188,2642.5,20.3451866373758,20.0151,2604.975,2611,2626,2629,2642.5,2657,2661,2670,2678,2683,2618,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-15,6,60-79,DE,2426,FALSE,2658.409,2658,27.1851289240516,22.239,2617,2623.95,2640,2645,2658,2673,2678,2688,2698,2707,2631,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-15,1,60-79,DE,2426,FALSE,2650.3855,2649,24.9508549418886,25.2042,2604.975,2612.95,2629,2633,2649,2666,2671,2682,2693,2703,2619,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,1,60-79,DE,2426,FALSE,2646.6415,2645,23.5982926810125,23.7216,2603,2610,2626,2630,2645,2661,2666,2677,2687,2697,2618,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-16,6,60-79,DE,2389,FALSE,2638.0155,2636,26.3165639953293,26.6868,2589,2596,2617,2620,2636,2656,2660,2672,2683,2691,2605,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-16,6,60-79,DE,2389,FALSE,2618.5515,2619,18.706076723974,19.2738,2584,2589,2602,2605,2619,2631,2634,2643,2650,2655,2595,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-16,6,60-79,DE,2389,FALSE,2635.747,2635,22.1452974262946,20.7564,2592,2599,2618,2621,2635,2650,2653,2664,2672,2681.025,2608,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-16,6,60-79,DE,2389,FALSE,2633.8595,2633,22.3663561335625,22.239,2593,2599.95,2615,2618,2633,2649,2653,2663,2672,2680,2606,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-16,6,60-79,DE,2389,FALSE,2659.2565,2659,30.853876394941,23.7216,2611.975,2620,2639,2643,2659,2677,2681,2692.1,2702,2711,2630,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-16,1,60-79,DE,2389,FALSE,2644.161,2643,27.1757675175897,26.6868,2595,2602,2621.8,2625,2643,2662,2666,2679,2691,2701,2611,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,1,60-79,DE,2389,FALSE,2638.8415,2637,25.9770240913065,26.6868,2593,2600,2617,2620,2637,2655.25,2660,2673,2684,2692,2607,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-17,6,60-79,DE,2416,FALSE,2703.608,2703,29.8374676076342,29.652,2648.975,2657.95,2678,2683,2703,2723,2728,2742,2754,2766,2667,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-17,6,60-79,DE,2416,FALSE,2682.0125,2682,20.8479654302594,20.7564,2643,2648,2664,2668,2682,2696,2699,2709,2716,2723,2656,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-17,6,60-79,DE,2416,FALSE,2701.3795,2701,24.7271347985907,25.2042,2657,2662,2681,2684,2701,2718,2722,2734,2744,2754.025,2670,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-17,6,60-79,DE,2416,FALSE,2696.781,2696,24.975907130042,25.2042,2648.975,2656,2676,2680,2696,2714,2718,2730,2739,2748,2665,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-17,6,60-79,DE,2416,FALSE,2726.365,2727,34.9221928689679,26.6868,2671,2681,2705,2710,2727,2745,2750,2763,2776,2784.05,2693,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-17,1,60-79,DE,2416,FALSE,2711.5335,2709,30.4472723892958,29.652,2656,2664,2686,2691,2709,2732,2737,2751,2764,2775,2674,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,1,60-79,DE,2416,FALSE,2707.695,2706,29.1467449532651,28.1694,2657,2664,2683.8,2688,2706,2726,2732,2746.1,2758,2770,2672,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-18,6,60-79,DE,2435,FALSE,2758.183,2757,32.8276611818347,32.6172,2698,2708,2731,2735,2757,2779,2786,2801,2813,2825,2718,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-18,6,60-79,DE,2435,FALSE,2737.193,2737,22.4880102788831,22.239,2694.975,2700,2718,2722,2737,2752,2755,2766.1,2776,2782,2709,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-18,6,60-79,DE,2435,FALSE,2758.6475,2757,27.7572598879688,28.1694,2709,2715,2735,2739,2757,2777,2782,2794,2804,2815,2724,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-18,6,60-79,DE,2435,FALSE,2754.1665,2754,28.1176826888329,28.1694,2702,2710,2730,2735,2754,2772,2778,2790,2800.05,2814,2719,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-18,6,60-79,DE,2435,FALSE,2775.8125,2777,37.4622216743266,28.1694,2717,2728.95,2752,2757,2777,2796,2801,2814,2828,2839,2739.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-18,1,60-79,DE,2435,FALSE,2771.208,2769,33.3535450212229,32.6172,2711,2720,2744,2748,2769,2792,2797,2816,2828.05,2840,2730,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,1,60-79,DE,2435,FALSE,2766.3125,2764,32.3232770750497,31.1346,2709,2717,2739,2744,2764,2787,2793,2808,2823,2835,2727,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-19,6,60-79,DE,2427,FALSE,2782.8605,2781,36.4908869742307,36.3237,2717,2727.95,2752,2758,2781,2807,2813,2831,2844,2860.025,2739,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-19,6,60-79,DE,2427,FALSE,2763.689,2763,24.2508212266117,25.2042,2718,2726,2744,2747,2763,2780,2784,2796,2805,2812,2734,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-19,6,60-79,DE,2427,FALSE,2787.494,2787,29.8748927798796,29.652,2733,2740,2763,2767,2787,2806.25,2812,2825,2838,2851.025,2751,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-19,6,60-79,DE,2427,FALSE,2783.8595,2782,30.8840034740526,31.1346,2729,2736,2756,2761.75,2782,2804,2809,2824,2834,2850,2746,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-19,6,60-79,DE,2427,FALSE,2794.708,2796,40.3462097888037,31.1346,2733.975,2744,2770,2775,2796,2817,2822,2837,2850,2862,2755,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-19,1,60-79,DE,2427,FALSE,2802.808,2801,35.7713423072888,34.0998,2738.975,2747,2774,2778,2801,2825,2831,2850,2863,2878.05,2758,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,1,60-79,DE,2427,FALSE,2797.454,2795.5,35.2849741207125,34.8411,2734,2743,2768,2773,2795.5,2819,2825,2843,2857,2875,2753,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-20,6,60-79,DE,2453,FALSE,2843.4385,2841,39.6017596507241,38.5476,2768,2782,2811,2816,2841,2869,2876.2,2896,2912.05,2927,2795,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-20,6,60-79,DE,2453,FALSE,2824.248,2823,25.8315530033578,26.6868,2776.975,2783,2803,2806,2823,2842,2847,2858,2868,2876,2791.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-20,6,60-79,DE,2453,FALSE,2847.8225,2846.5,31.3160396749088,30.3933,2791,2798.95,2821,2826,2846.5,2868,2873,2888,2901,2914,2809,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-20,6,60-79,DE,2453,FALSE,2847.407,2846,33.0292266925515,32.6172,2787.975,2797,2819,2824,2846,2869,2875,2889,2903,2920,2807,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-20,6,60-79,DE,2453,FALSE,2860.7595,2861,43.8801822574551,34.0998,2796,2805,2834,2839,2861,2885,2891,2907,2922,2935,2819,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-20,1,60-79,DE,2453,FALSE,2868.421,2867,38.6458860844932,37.065,2797.975,2808,2836.8,2843,2867,2892,2898,2917,2934,2949,2819,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,1,60-79,DE,2453,FALSE,2860.669,2859,37.094466416426,37.065,2793,2805,2829,2835,2859,2884,2891,2907,2922.05,2939,2815,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-21,6,60-79,DE,2451,FALSE,2871.352,2869,42.1903556402945,41.5128,2793,2805,2836,2842,2869,2898,2907,2927.1,2945,2960,2821,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-21,6,60-79,DE,2451,FALSE,2845.226,2844,26.968510791053,28.1694,2793.975,2802,2823,2826,2844,2864,2869,2881,2889.05,2898.025,2811,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-21,6,60-79,DE,2451,FALSE,2867.978,2866.5,32.5312566208049,31.8759,2809,2817,2840,2845,2866.5,2888,2894,2911,2924,2937.025,2828,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-21,6,60-79,DE,2451,FALSE,2868.344,2867,33.6457379446628,34.0998,2809,2816,2839,2845,2867,2891,2897,2911,2926,2938,2826,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-21,6,60-79,DE,2451,FALSE,2885.8685,2887,46.6492366860563,35.5824,2818,2828,2857,2863,2887,2911,2917,2935,2950,2966,2841,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-21,1,60-79,DE,2451,FALSE,2893.371,2892.5,40.8301960741769,39.2889,2818,2830,2859.8,2866,2892.5,2918,2925,2946,2962,2980,2842,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,1,60-79,DE,2451,FALSE,2884.8275,2884,38.7265621642114,38.5476,2814.975,2826,2851,2857,2884,2909,2917,2934,2949,2965,2837.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-22,6,60-79,DE,2476,FALSE,2953.9005,2953,47.4096344266462,45.9606,2869,2881,2913,2921,2953,2983,2992,3016,3034,3051.025,2895,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-22,6,60-79,DE,2476,FALSE,2923.108,2923,29.1927464316414,28.1694,2865.975,2876,2898,2904,2923,2942.25,2948,2960.1,2970,2982,2885,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-22,6,60-79,DE,2476,FALSE,2945.349,2944,35.4525971167298,35.5824,2880,2889,2915,2921,2944,2968,2974,2990,3004,3021.025,2901.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-22,6,60-79,DE,2476,FALSE,2944.8615,2942,36.364687720459,36.3237,2880,2889,2914,2919,2942,2969,2975,2992.1,3006,3020,2899,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-22,6,60-79,DE,2476,FALSE,2968.3455,2968,52.1050342773952,40.0302,2890.975,2905,2937,2942,2968,2996,3004,3024,3041,3054,2918,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-22,1,60-79,DE,2476,FALSE,2978.6025,2978,45.6900676831677,42.9954,2893,2906.95,2940,2947,2978,3005,3014,3037,3057.05,3077.025,2923,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,1,60-79,DE,2476,FALSE,2967.6415,2966,42.4646983157955,41.5128,2893,2902,2931,2938,2966,2994,3002,3022,3039,3059,2915,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-23,6,60-79,DE,2421,FALSE,2963.003,2960,55.4179263802079,55.5975,2861.975,2879,2915,2923,2960,2999,3009,3034.1,3057.05,3082,2895,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-23,6,60-79,DE,2421,FALSE,2920.962,2921,32.1994092644336,32.6172,2858,2869,2893.8,2899,2921,2943.25,2948,2963.1,2974.05,2985,2881,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-23,6,60-79,DE,2421,FALSE,2939.781,2938,38.3643838993407,38.5476,2868,2880.95,2907,2913,2938,2965,2971,2989,3005,3020,2894,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-23,6,60-79,DE,2421,FALSE,2936.921,2934.5,39.4509562364968,40.7715,2864,2876,2904,2909,2934.5,2963,2970,2988,3003,3014.025,2888,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-23,6,60-79,DE,2421,FALSE,2965.083,2965,59.0368087161874,45.9606,2880.95,2894,2928,2935,2965,2997,3005,3029,3046,3064,2908.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-23,1,60-79,DE,2421,FALSE,2983.249,2981,50.1758189310618,45.9606,2889.975,2906,2943,2950,2981,3013,3021.2,3046,3070.05,3089,2923,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,1,60-79,DE,2421,FALSE,2973.945,2972,46.8659490845091,44.478,2889,2901,2933,2942,2972,3003,3012,3036,3057,3072.025,2916,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-24,6,60-79,DE,2334,FALSE,2939.105,2936,63.6806767339563,59.304,2824,2840,2886,2896,2936,2977,2989.2,3022,3055,3081,2861,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-24,6,60-79,DE,2334,FALSE,2889.039,2888,35.0456784609657,35.5824,2824,2834,2859.8,2864,2888,2912.25,2920,2934.1,2948,2959.025,2845,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-24,6,60-79,DE,2334,FALSE,2905.629,2904,42.7121823870208,41.5128,2828.975,2838,2870,2876,2904,2932,2939,2961,2978.05,2997,2852,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-24,6,60-79,DE,2334,FALSE,2904.8435,2904,43.4562450099544,42.9954,2825,2839,2867,2874,2904,2933,2940,2960.1,2979,2994,2851,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-24,6,60-79,DE,2334,FALSE,2932.973,2933,67.2915994064292,52.6323,2836,2849,2889,2898,2933,2969,2978,3007,3030,3053.025,2868,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-24,1,60-79,DE,2334,FALSE,2960.0185,2958,54.899090273031,51.891,2860.975,2872,2916,2924,2958,2993.25,3004,3029,3051.05,3070,2893,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,1,60-79,DE,2334,FALSE,2953.0635,2952,51.9726855932411,51.891,2856,2871,2909,2916,2952,2986,2996,3021,3040,3060,2889,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-25,6,60-79,DE,2258,FALSE,2929.9245,2926,70.45172476605,68.1996,2803,2820,2868,2881,2926,2973,2985,3022,3053.05,3084,2843,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-25,6,60-79,DE,2258,FALSE,2875.742,2875,38.6858078869491,38.5476,2804,2814,2843,2849,2875,2901,2909,2925.1,2940,2953,2826,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-25,6,60-79,DE,2258,FALSE,2889.833,2887,46.6040886783635,45.9606,2805,2818.95,2850.8,2857,2887,2919.25,2928,2948,2968,2991.025,2832,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-25,6,60-79,DE,2258,FALSE,2892.731,2890,48.701011624674,47.4432,2805.975,2820,2852,2859,2890,2924,2933,2954,2975,2996,2832,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-25,6,60-79,DE,2258,FALSE,2923.4105,2922,78.5657131030305,63.7518,2803.975,2822,2872,2882,2922,2968,2979,3009,3036.05,3062,2844,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-25,1,60-79,DE,2258,FALSE,2958.441,2955.5,61.7855666569755,57.0801,2845,2860.95,2910,2918,2955.5,2995.25,3007,3036,3056,3083.025,2882,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,1,60-79,DE,2258,FALSE,2950.547,2948,58.2184290731197,56.3388,2843.975,2859,2902,2911,2948,2988.25,2998,3025.1,3045.05,3071.05,2876.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-26,6,60-79,DE,2195,FALSE,2948.768,2945,79.5660075080771,78.5778,2804,2825,2881.8,2893,2945,2998,3012,3051,3093,3120,2851,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-26,6,60-79,DE,2195,FALSE,2898.6785,2897,44.3659814261327,44.478,2815,2829,2860.8,2867,2897,2928,2936,2956.1,2972,2990,2843,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-26,6,60-79,DE,2195,FALSE,2905.9595,2905,51.2045682889411,50.4084,2814.975,2828,2862.8,2869,2905,2937,2947,2971.1,2994,3014.025,2844,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-26,6,60-79,DE,2195,FALSE,2916.56,2914,53.6883378287073,53.3736,2816.975,2833,2872,2880,2914,2951.25,2961.2,2985,3005,3030.025,2852,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-26,6,60-79,DE,2195,FALSE,2948.5115,2949,86.3942755810626,68.1996,2812,2839,2893,2904,2949,2995.25,3010,3042,3070,3092.025,2865,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-26,1,60-79,DE,2195,FALSE,2994.498,2991,68.8528311122795,62.2692,2867.975,2887.95,2940,2950,2991,3033,3045,3081,3110,3140.025,2911.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,1,60-79,DE,2195,FALSE,2986.9615,2985,64.633015797776,63.7518,2858.925,2883,2934,2944,2985,3029,3039,3066.1,3092,3113.025,2905,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-27,6,60-79,DE,2136,FALSE,2967.076,2961,88.7391319586257,87.4734,2802,2827,2894.8,2906,2961,3026,3041.4,3084,3117,3150.05,2855,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-27,6,60-79,DE,2136,FALSE,2910.8285,2910,48.6783820621649,48.9258,2818,2832.95,2870,2877,2910,2945,2953,2974,2990,3006.025,2847,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-27,6,60-79,DE,2136,FALSE,2915.6285,2914,55.1354917360359,54.1149,2815.975,2829,2868.8,2877,2914,2950,2960,2987,3011,3032.025,2847,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-27,6,60-79,DE,2136,FALSE,2925.104,2922,56.3114435380294,54.8562,2817.975,2840,2878,2887,2922,2960,2971,2997,3025.05,3047.05,2857,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-27,6,60-79,DE,2136,FALSE,2976.6755,2977,98.6877086149325,82.2843,2825,2848,2909,2923,2977,3033,3048,3084,3120,3146,2878.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-27,1,60-79,DE,2136,FALSE,3018.68,3014,74.6766020748717,68.1996,2881,2903,2959,2971,3014,3063,3076,3112,3147,3174,2926,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,1,60-79,DE,2136,FALSE,3007.5475,3006,70.7907438049229,66.717,2869,2890,2951,2962,3006,3051.25,3063,3095.1,3126.1,3154,2919,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-28,6,60-79,DE,2067,FALSE,2987.9675,2982,100.73418055117,102.2994,2806,2832,2902,2915,2982,3055,3070.2,3120,3155.1,3206.025,2864,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-28,6,60-79,DE,2067,FALSE,2894.2425,2894,51.6864337855567,51.891,2795,2807,2850,2860,2894,2930,2940,2960.1,2978,2994,2828,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-28,6,60-79,DE,2067,FALSE,2896.6655,2893,57.7542845894936,56.3388,2789,2805,2849,2857,2893,2934,2943,2971,2996,3013,2826,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-28,6,60-79,DE,2067,FALSE,2902.946,2900,58.3775989231145,57.8214,2796,2810,2854,2863,2900,2942,2951,2977,3002,3022,2831,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-28,6,60-79,DE,2067,FALSE,2976.234,2977,112.321633351102,94.8864,2800.975,2829,2898,2914.75,2977,3042,3058,3102,3144.05,3177.025,2859,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-28,1,60-79,DE,2067,FALSE,3010.747,3008,79.3076531169689,75.6126,2864.975,2885,2947,2959,3008,3060,3073,3109.1,3144,3175,2913,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,1,60-79,DE,2067,FALSE,2989.1595,2989,73.8966265499159,68.1996,2845,2867.9,2930,2943,2989,3034,3046,3081.1,3112.05,3142.025,2896.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-01,6,60-79,DE,1926,FALSE,2997.489,2989.5,128.39089138056,126.7623,2776.975,2808.95,2887,2904,2989.5,3075,3102,3163.1,3214.1,3269.025,2840,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-01,6,60-79,DE,1926,FALSE,2865.9625,2865.5,59.6533851254769,60.0453,2752.975,2772,2814,2824,2865.5,2906,2915,2943.1,2967,2987.075,2790,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-01,6,60-79,DE,1926,FALSE,2862.179,2860,66.8721085240269,65.2344,2736,2757,2806,2817.75,2860,2904,2915.2,2950,2976.05,3000.025,2779,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-01,6,60-79,DE,1926,FALSE,2858.5595,2856,67.0381870206042,65.2344,2736,2749,2803,2813.75,2856,2903,2914,2944,2969,2992,2774,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-01,6,60-79,DE,1926,FALSE,2839.35,2837,120.350773384832,99.3342,2645.95,2679,2756,2772,2837,2907,2925.2,2981,3026,3064.05,2713,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-01,1,60-79,DE,1926,FALSE,3002.661,3000.5,92.2706996831064,86.7321,2832.975,2854.95,2927,2940,3000.5,3057,3073,3118.2,3157,3196.025,2889.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,1,60-79,DE,1926,FALSE,2977.7905,2977,84.4966949381912,80.0604,2816,2843.95,2910,2923.75,2977,3031,3047,3082,3116,3144,2871,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-02,6,60-79,DE,1747,FALSE,3035.6515,3016,186.023104332292,173.4642,2738.975,2767.95,2882.8,2909,3016,3142,3172.2,3272.1,3370.05,3465.075,2820,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-02,6,60-79,DE,1747,FALSE,2849.625,2846,76.3604533408309,75.6126,2709,2728.95,2785.8,2798,2846,2900,2912,2946.1,2979,3008,2753.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-02,6,60-79,DE,1747,FALSE,2835.8655,2833,86.1897949302878,84.5082,2678,2699,2764.8,2777,2833,2891,2903,2948,2985.1,3013.025,2726,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-02,6,60-79,DE,1747,FALSE,2830.6915,2826,85.3281534702194,78.5778,2670.975,2694,2761,2777,2826,2885,2899,2938,2975,3004.025,2722,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-02,6,60-79,DE,1747,FALSE,2675.814,2661,157.636026854527,136.3992,2437,2470,2558.8,2577,2661,2764,2796,2878,2945.05,2996.15,2504.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-02,1,60-79,DE,1747,FALSE,3021.206,3017.5,116.543467229515,111.9363,2805.95,2838,2926,2942,3017.5,3093.25,3114,3162.1,3211.05,3267.025,2873.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,1,60-79,DE,1747,FALSE,3033.988,3031.5,111.116080058756,106.0059,2826.975,2854.95,2944,2963,3031.5,3104.25,3121,3174,3217,3257.025,2894.9,2022-03-03
