model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-29,1,60-79,DE,645,FALSE,651.1915,651,2.98199159739652,2.9652,646,647,649,649,651,653,653,655,656,658,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,6,60-79,DE,626,FALSE,636.9205,637,3.39321922639242,2.9652,631,632,634,635,637,639,640,641,643,644,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,6,60-79,DE,626,FALSE,631.253,631,2.38071941069422,2.9652,627,628,629,630,631,633,633,634,635,636,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,6,60-79,DE,626,FALSE,630.9025,631,2.28311192236058,2.9652,627,628,629,629,631,632,633,634,635,636,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,6,60-79,DE,626,FALSE,630.8975,631,2.35664393477624,2.9652,627,628,629,629,631,632,633,634,635,636,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,6,60-79,DE,626,FALSE,630.9595,631,2.42441717724584,2.9652,627,627,629,629,631,632,633,634,635,636,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,60-79,DE,626,FALSE,633.911,634,3.3458446374823,2.9652,628,629,631,632,634,636,636,638,640,641,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-30,1,60-79,DE,626,FALSE,633.7215,633,3.38033298293789,2.9652,628,629,631,631,633,636,636,638,640,641,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,6,60-79,DE,630,FALSE,642.601,642,3.73574315075919,2.9652,636,637,639,640,642,645,646,648,649,651,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,6,60-79,DE,630,FALSE,636.386,636,2.61618543171285,2.9652,632,632,634,635,636,638,638,640,641,642,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,6,60-79,DE,630,FALSE,635.9045,636,2.54472347393177,2.9652,632,632,634,634,636,637,638,639,641,641,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,6,60-79,DE,630,FALSE,635.924,636,2.60511368440119,2.9652,632,632,634,634,636,638,638,639,641,642,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,6,60-79,DE,630,FALSE,635.866,636,2.64225940577069,2.9652,631,632,634,634,636,637,638,639,641,642,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,60-79,DE,630,FALSE,639.294,639,3.62562223187747,2.9652,633,634,636,637,639,642,642,644,646,647,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-01,1,60-79,DE,630,FALSE,639.1305,639,3.63291464039443,2.9652,633,634,636,637,639,641,642,644,646,647,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,6,60-79,DE,623,FALSE,637.206,637,3.99831930673869,4.4478,630,631,634,634,637,640,640,642,644,646,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,6,60-79,DE,623,FALSE,630.656,630,2.89807926594768,2.9652,626,626,628,629,630,633,633,634,636,637,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,6,60-79,DE,623,FALSE,630.003,630,2.83725501286085,2.9652,625,626,628,628,630,632,632,634,635,636,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,6,60-79,DE,623,FALSE,630.0865,630,2.83390777313471,2.9652,625,626,628,628,630,632,632,634,635,636,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,6,60-79,DE,623,FALSE,629.844,630,2.78631401189572,2.9652,625,626,627,628,630,632,632,634,635,636,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,60-79,DE,623,FALSE,633.7965,633,3.96395562817132,4.4478,627,628,630,631,633,636,637,639,641,642,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-02,1,60-79,DE,623,FALSE,633.5425,633,3.88622504785316,4.4478,627,628,630,631,633,636,637,639,641,642,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,6,60-79,DE,635,FALSE,650.6705,650,4.27259374135189,4.4478,643,644,647,648,650,653,654,656,658,660,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,6,60-79,DE,635,FALSE,644.122,644,3.18420878599322,2.9652,639,639,641,642,644,646,647,648,650,651,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,6,60-79,DE,635,FALSE,643.2915,643,3.04502279661679,2.9652,638,639,641,641,643,645,646,647,649,650,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,6,60-79,DE,635,FALSE,643.43,643,3.1634006309312,2.9652,638,639,641,641,643,645,646,648,649,650,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,6,60-79,DE,635,FALSE,642.751,643,2.97916711823274,2.9652,638,638,640,641,643,645,645,647,648,649,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,60-79,DE,635,FALSE,647.4985,647,4.32334863522604,4.4478,640,641,644,644,647,650,651,653,655,657,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-03,1,60-79,DE,635,FALSE,646.905,646,4.14108068922079,4.4478,640,641,643,644,646,650,650,652,654,656,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,6,60-79,DE,633,FALSE,649.7905,650,4.4108204926872,4.4478,642,643,646,647,650,652.25,653,656,657,659,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,6,60-79,DE,633,FALSE,642.934,643,3.31211851607582,2.9652,637,638,640,641,643,645,646,647,649,650,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,6,60-79,DE,633,FALSE,642.043,642,3.14946194694866,2.9652,636,637,639,640,642,644,645,646,647,649,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,6,60-79,DE,633,FALSE,642.1175,642,3.31303212192705,2.9652,636,637,639,640,642,644,645,646,648,649,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,6,60-79,DE,633,FALSE,641.1055,641,3.04220269683404,2.9652,636,636.95,639,639,641,643,644,645,646,647,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,60-79,DE,633,FALSE,646.4175,646,4.47484143327185,4.4478,639,640,643,643,646,649,650,652,654,656,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-04,1,60-79,DE,633,FALSE,645.6315,645,4.26706124350564,4.4478,638,639,642,643,645,648,649,651,653,655,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,6,60-79,DE,631,FALSE,649.3415,649,4.69892729342075,4.4478,641,642,645,646,649,652,653,655,658,659,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,6,60-79,DE,631,FALSE,642.408,642,3.60305800862361,2.9652,636,637,639,640,642,645,645,647,649,650,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,6,60-79,DE,631,FALSE,641.3325,641,3.3859527592753,2.9652,635,636,638,639,641,643,644,646,647,649,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,6,60-79,DE,631,FALSE,641.509,641,3.54474281165791,2.9652,635,636,638,639,641,644,644,646,648,649,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,6,60-79,DE,631,FALSE,640.306,640,3.26614418679342,2.9652,635,635,637,638,640,642,643,645,646,647,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,60-79,DE,631,FALSE,646.0725,646,4.76041747510327,4.4478,638,639,642,643,646,649,650,652,655,657,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-05,1,60-79,DE,631,FALSE,645.0545,645,4.51616293038758,4.4478,637,638,641,642,645,648,649,651,653,655,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,6,60-79,DE,621,FALSE,642.6425,642,5.24418196406609,4.4478,633,634,638,639,642,646,647,649,652,653,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,6,60-79,DE,621,FALSE,635.0895,635,3.94579198478501,4.4478,628,629,632,632,635,637,638,640,642,643,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,6,60-79,DE,621,FALSE,633.8645,634,3.73726147220874,2.9652,627,628,631,631,634,636,637,639,640,642,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,6,60-79,DE,621,FALSE,634.062,634,4.01462508925848,4.4478,627,628,631,631,634,637,637,639,641,642,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,6,60-79,DE,621,FALSE,633.084,633,3.70240434028342,4.4478,627,627,630,630,633,636,636,638,639,641,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,60-79,DE,621,FALSE,638.8075,638,5.30438611019249,5.9304,630,631,634,635,638,642,643,646,648,650,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-06,1,60-79,DE,621,FALSE,638.3955,638,5.08035281672161,5.9304,629,631,634,635,638,642,643,645,647,649,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,668.398,668,5.82173017848952,5.9304,658,659,663,664,668,672,673,676,678,680,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,659.793,660,4.40770517758008,4.4478,652,653,656,657,660,663,664,666,667,669,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,658.5755,658,4.32985837953084,4.4478,650,652,655,655,658,661,662,664,666,667,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,658.757,659,4.57432106509844,4.4478,651,652,655,655,659,662,663,665,666,668,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,6,60-79,DE,642,FALSE,657.9905,658,4.25540409150424,4.4478,650,651,654,655,658,661,661,664,665,667,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,60-79,DE,642,FALSE,663.8255,663,5.97225951310272,5.9304,653,655,659,660,663,668,669,672,674,677,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-07,1,60-79,DE,642,FALSE,663.4415,663,5.83125882976994,5.9304,653,654,658,659,663,667,668,671,674,675,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,705.1225,705,6.52401526190496,5.9304,693,695,700,701,705,709,710,714,716,718,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,695.889,696,5.04820970350929,4.4478,686,688,692,693,696,699,700,702,705,707,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,694.3965,694,4.75905579459077,4.4478,686,687,690,691,694,698,698,701,702,704,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,694.582,694,5.09482626075842,4.4478,685,687,690,691,694,698,699,701,703,705,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,6,60-79,DE,674,FALSE,693.5505,693,4.78402479055014,4.4478,685,686,689,690,693,696.25,697,700,702,704,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,60-79,DE,674,FALSE,700.36,700,6.66435344226293,5.9304,688.975,691,695,696,700,704,706,709,712,715,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-08,1,60-79,DE,674,FALSE,700.0935,700,6.60087445129514,7.413,688,690,694,695,700,704,706,708,711,714,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,755.931,756,7.15449735594389,7.413,743,745,750,751,756,761,762,765,768,771,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,746.324,746,5.70177859440103,5.9304,736,737,741,742,746,750,751,754,756,758,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,744.71,744,5.50382103842517,5.9304,734,736,740,741,744,748,749,752,754,756,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,744.829,745,5.74441103413261,5.9304,734,736,740,741,745,749,750,752,754,756,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,6,60-79,DE,719,FALSE,742.5915,742,5.39473626229029,5.9304,733,734,738,739,742,746,747,750,752,754,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,60-79,DE,719,FALSE,751.323,751,7.50365400399738,7.413,738,740,745,746,751,756,757,761,765,768,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-09,1,60-79,DE,719,FALSE,750.8875,751,7.38682112367401,7.413,738,739,744,746,751,756,757,761,764,766,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,759.7335,759,7.56723921286042,7.413,746,748,753,754,759,765,766,770,773,776,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,749.769,750,6.01146470121276,5.9304,739,740,745,746,750,754,755,758,760,762,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,748.1465,748,5.91265739822243,5.9304,737,738.95,743,744,748,752,753,756,758,760,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,748.1615,748,6.04828145875357,5.9304,737,738,743,744,748,752,753,756,758,760,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,6,60-79,DE,719,FALSE,745.028,745,5.72779362494014,5.9304,735,736,740,741,745,749,750,753,755,757,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,60-79,DE,719,FALSE,755.002,755,8.0507392953443,7.413,740,743,748,749,755,760,761,766,769,772,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-10,1,60-79,DE,719,FALSE,754.069,754,7.88513326858409,7.413,740,742,747,749,754,759,761,765,767,770,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,779.417,779,8.05298306642539,7.413,765,767,773,774,779,784,786,790,794,797,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,768.561,768,6.30865901672413,5.9304,757,759,763,764,768,773,774,777,780,782,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,767.1355,767,6.21332780973575,5.9304,756,757,762,763,767,771,772,775,778,780,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,767.2475,767,6.3912180047149,5.9304,755,757,762,763,767,771,772,776,778,780,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,6,60-79,DE,735,FALSE,763.968,764,6.1388776587789,5.9304,753,754,759,760,764,768,769,772,774,777,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,60-79,DE,735,FALSE,774.1885,774,8.53788120424083,8.8956,759,761,767,768,774,779,781,786,789,792,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-11,1,60-79,DE,735,FALSE,772.6005,772,8.18433818006825,8.8956,758,760,766,767,772,778,779,783,786,789,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,794.0525,794,8.75922974940728,8.8956,778,781,787,788,794,800,801,806,809,812,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,781.971,782,6.74143029640006,7.413,769.975,771,776,777,782,786.25,788,791,793,796,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,780.948,781,6.69654521816507,7.413,769,770,775,776,781,785.25,787,790,792,795,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,781.056,781,6.85962033902736,7.413,768,770,775,776,781,785,787,790,793,795,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,6,60-79,DE,744,FALSE,777.975,778,6.586810156215,5.9304,766,768,772,773,778,782,783,786,789,792,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,60-79,DE,744,FALSE,787.8915,787,9.2456729871055,8.8956,771,773,780,782,787,794,795,800,804,808,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-12,1,60-79,DE,744,FALSE,785.7735,785,8.73248681149628,8.8956,770,772,778,780,785,792,793,797,801,804,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,854.042,853,10.1289453432667,10.3782,835.975,838,845,847,853,860,862,867,872,875.025,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,840.79,840,7.55350433334469,7.413,827,829,835,836,840,846,847,851,854,856,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,840.405,840,7.70049503680809,7.413,827,829,834,835,840,846,847,850,853.05,856,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,840.4795,840,7.81646520584318,7.413,826,828,834,835,840,846,847,851,854,857,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,6,60-79,DE,794,FALSE,838.7715,838,7.85710855387742,7.413,825,827,832,833,838,844,845,849,852,855,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,60-79,DE,794,FALSE,847.339,846,10.5810234868379,10.3782,828,831,839,840,846,854,856,861,866,870,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-13,1,60-79,DE,794,FALSE,847.1015,847,10.4072740632076,10.3782,828,831,838,840,847,854,856,860,865,868,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,864.265,864,11.0611911643813,10.3782,844,848,855,857,864,871,873,878,884,888,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,849.9725,850,8.23587630913005,8.8956,834,837,843,844,850,855,857,861,864,866,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,850.0695,850,8.76031056930263,8.8956,834,837,842.8,844,850,856,857,861,865,868,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,850.2305,850,8.56113405210601,8.8956,834,836,843,844,850,856,857,861.1,864.05,867,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,6,60-79,DE,795,FALSE,850.822,850,9.17149792493536,8.8956,834,836.95,843,844,850,857,858,863,867,870,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,60-79,DE,795,FALSE,856.869,856,11.7442668098716,11.8608,836,840,847,849,856,864,867,872,877,881.025,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-14,1,60-79,DE,795,FALSE,857.1155,857,11.6595940245108,11.8608,836,839,847,849,857,865,867,872,877,882,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,902.375,902,12.4470413922229,11.8608,879,883,892,894,902,911,912,918,923,928,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,886.574,886,9.21411818824751,8.8956,869,872,879,880,886,893,894,898.1,902,904,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,887.632,887,10.08342271785,10.3782,868,872,879,881,887,894,896,901,905,908,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,887.9495,888,9.69845244046028,10.3782,870,873,880,881,888,895,896,901,904,907,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,6,60-79,DE,820,FALSE,892.593,892,11.3744468006145,10.3782,872,875,883,885,892,900,902,908,912,916,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,60-79,DE,820,FALSE,895.3925,894,12.9928384379757,13.3434,872,876,884,886,894,904,906,913,918,922,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-15,1,60-79,DE,820,FALSE,895.4185,895,12.788359113444,13.3434,873,876,885,887,895,904,906,913,918,922,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,925.617,925,13.7817008616252,13.3434,900,904,914,916,925,934,937,944,949,954.025,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,908.7835,908,10.4814864656338,10.3782,890,892,900,902,908,916,917.2,923,927,930,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,910.5285,910,11.2323760124669,11.8608,889,893,901,903,910,918,920,925,929,933,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,911.214,911,11.2075424828217,11.8608,890,893,902,903,911,918,920,926,930,934,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,6,60-79,DE,829,FALSE,917.737,917,12.9494275872495,13.3434,894,897,907,909,917,926,928,935,940,945,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,60-79,DE,829,FALSE,919.2545,918,14.5623404928712,14.826,893,897,907,909,918,929,931,938,944,949,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-16,1,60-79,DE,829,FALSE,919.095,918,14.36945425574,14.826,893,897,907,909,918,928,931,939,944,950,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,953.7965,953,14.8954363736811,14.826,927,931,941,944,953,964,966,973,980.05,986,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,937.3825,937,11.4790713164935,11.8608,916,919,927,929,937,945,947,952,957,960,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,939.323,939,11.9943988512097,11.8608,917,920,929,931,939,947,949,955,960,964,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,940.17,940,12.1591949984983,11.8608,917,920,930,932,940,948,950,956,961,965.025,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,6,60-79,DE,845,FALSE,945.925,945,13.8606794284086,13.3434,920,924,934,936,945,955,958,964,970,974,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,60-79,DE,845,FALSE,949.6135,949,16.1439905836811,16.3086,921,925,935,938,949,960,963,970,977,985,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-17,1,60-79,DE,845,FALSE,947.089,946,15.6376579823702,14.826,918.975,923,934,936,946,957,960,968,974,979,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,964.5765,964,15.5911092964724,16.3086,937,941,951,954,964,975,977,985,992,998,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,946.8565,947,12.0204056847684,11.8608,924,928,936,938,947,955,957,963,967,971,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,948.966,949,12.559726006513,13.3434,925,929,938,940,949,958,960,965.1,970,975,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,949.59,949,12.7177738179857,13.3434,925,929,939,941,949,958,960,966,971,975.025,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,6,60-79,DE,847,FALSE,954.608,954,14.3705459985398,14.826,928,932,942,945,954,964,966,973,979.05,985,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,60-79,DE,847,FALSE,960.052,959,17.1809163883645,17.7912,930.975,934,945,948,959,971,974,982,990,997,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-18,1,60-79,DE,847,FALSE,955.6715,955,16.4092114027283,16.3086,925,930,942,944,955,966,969,977.1,983,988.025,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1059.5145,1059,18.2579973431779,17.7912,1027.975,1032,1043,1046,1059,1071,1075,1083,1091,1098.025,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1039.3865,1039,13.3982414587547,13.3434,1014,1018,1028,1030,1039,1048,1051,1057,1062,1067,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1041.605,1041,14.4912032794466,14.826,1015,1019,1029,1032,1041,1051,1054,1060,1066,1072,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1041.8445,1041,14.367029112268,14.826,1015,1019,1029,1032,1041,1052,1055,1061,1066,1070,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,6,60-79,DE,919,FALSE,1049.6485,1049,16.5729683336961,16.3086,1019,1023,1036,1038,1049,1061,1063,1071,1078,1084,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,60-79,DE,919,FALSE,1055.6525,1055,19.7650973508011,19.2738,1021,1025,1039,1042,1055,1068,1072,1081,1090,1097,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-19,1,60-79,DE,919,FALSE,1048.82,1048,18.9334053175455,19.2738,1014,1019,1032,1036,1048,1061,1064,1074,1081,1089,,2021-10-28
