model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-10,5,35-59,DE,1571,FALSE,1696.2765,1696,13.4701807944555,13.3434,1671,1675,1685,1687,1696,1705,1707,1713,1719,1723,1679,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-10,5,35-59,DE,1571,FALSE,1693.0915,1693,14.0581984700071,14.0847,1667,1671,1681,1683,1693,1702,1705,1711,1716,1722,1675,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-10,1,35-59,DE,1571,FALSE,1705.457,1705,19.2439683058895,19.2738,1671,1676,1689,1692,1705,1717,1721,1731,1739,1747.025,1681,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,1,35-59,DE,1571,FALSE,1701.925,1701,18.0768293923586,17.7912,1669,1674,1687,1689,1701,1713,1717,1725,1732,1740,1680,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-11,5,35-59,DE,1603,FALSE,1764.148,1763,20.5000786001251,20.7564,1726,1732,1746.8,1750,1763,1777,1781,1791,1799.05,1809,1738,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-11,5,35-59,DE,1603,FALSE,1772.5455,1772,15.6360216275166,16.3086,1742,1747,1759,1762,1772,1783,1786,1793,1798.05,1803,1753,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-11,5,35-59,DE,1603,FALSE,1757.1765,1757,16.0806604830394,16.3086,1727,1732,1744,1746,1757,1767,1771,1778.1,1784,1790,1737,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-11,5,35-59,DE,1603,FALSE,1751.7415,1751,15.8052073709907,16.3086,1722,1727,1738.8,1741,1751,1762,1765,1772,1778,1785,1732,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-11,5,35-59,DE,1603,FALSE,1753.228,1753,17.0498494035091,16.3086,1722,1727,1739,1741,1753,1764,1767,1775,1782,1788,1732,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-11,1,35-59,DE,1603,FALSE,1761.5935,1761,21.7254748136362,20.7564,1722,1727.95,1743,1747,1761,1775,1779,1790,1800,1808.025,1735,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,1,35-59,DE,1603,FALSE,1758.638,1758,20.780348106654,20.7564,1720.975,1726,1742,1744,1758,1772,1776,1785,1792.05,1800,1733,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-12,5,35-59,DE,1587,FALSE,1768.6335,1768,22.6484580949132,22.239,1726,1733,1749,1753,1768,1783,1788,1799,1809,1815,1740,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-12,5,35-59,DE,1587,FALSE,1779.3185,1779,16.9133405421326,17.0499,1748,1752,1765,1768,1779,1791,1794,1801,1808,1813,1758,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-12,5,35-59,DE,1587,FALSE,1759.9715,1760,17.4093144570639,17.7912,1728,1732,1745,1748,1760,1772,1775,1782,1789,1795,1738,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-12,5,35-59,DE,1587,FALSE,1759.3105,1759,17.1538688743583,17.7912,1728,1732,1745,1748,1759,1771,1774,1781,1788,1794,1738,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-12,5,35-59,DE,1587,FALSE,1757.464,1757,18.2688143783168,17.7912,1724,1729,1742,1745,1757,1769,1772,1781,1788,1795,1735,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-12,1,35-59,DE,1587,FALSE,1768.4615,1767,23.3236899955282,22.239,1727,1733,1749,1752,1767,1782,1786,1800,1809,1820,1740,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,1,35-59,DE,1587,FALSE,1763.8665,1763,22.2121671147587,22.239,1722,1728,1745.8,1749,1763,1778.25,1782,1792,1801,1810.025,1736,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-13,5,35-59,DE,1584,FALSE,1780.5905,1779.5,23.7333403774677,22.9803,1737,1744,1760,1764,1779.5,1796,1800,1812,1822,1829,1751,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-13,5,35-59,DE,1584,FALSE,1792.7275,1792,17.542722631013,17.7912,1759.975,1764,1778,1781,1792,1805,1808,1816,1822,1828,1771,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-13,5,35-59,DE,1584,FALSE,1769.352,1769,18.1083144308288,17.7912,1736,1740.95,1754,1757,1769,1781,1784,1793,1801,1807,1747,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-13,5,35-59,DE,1584,FALSE,1769.339,1769,18.2914014412057,19.2738,1735,1740,1754,1756,1769,1782,1785,1793,1799,1806,1746,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-13,5,35-59,DE,1584,FALSE,1767.752,1767,19.2022878826968,19.2738,1732,1737.95,1752,1755,1767,1780,1783,1793,1800,1807.025,1744,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-13,1,35-59,DE,1584,FALSE,1781.9155,1780,24.6562228334392,23.7216,1736,1744,1761,1765,1780,1797.25,1802,1814,1824,1834,1752,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,1,35-59,DE,1584,FALSE,1776.5135,1775,23.3235891889805,22.239,1733,1740,1757,1761,1775,1791,1796,1806.1,1815,1824,1748,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-14,5,35-59,DE,1583,FALSE,1795.121,1793,24.9719273901473,25.2042,1749.975,1756,1773.8,1778,1793,1812,1816,1827.1,1838,1846.025,1764,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-14,5,35-59,DE,1583,FALSE,1803.742,1803,18.0108476012557,17.7912,1769,1775,1789,1791,1803,1816,1819,1827,1834,1840.025,1781,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-14,5,35-59,DE,1583,FALSE,1777.4085,1777,19.021370455806,19.2738,1741.975,1747,1761,1764,1777,1789.25,1793,1803,1810,1816,1754,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-14,5,35-59,DE,1583,FALSE,1777.222,1777,18.9457960401192,19.2738,1741,1747,1761,1764,1777,1791,1793,1802,1809,1815.025,1753,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-14,5,35-59,DE,1583,FALSE,1773.0305,1772,19.9353775833239,19.2738,1736,1742,1756,1759,1772,1786,1790,1799,1806,1812.025,1748,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-14,1,35-59,DE,1583,FALSE,1793.3485,1792,25.8027118287761,25.2042,1747,1754,1771,1776,1792,1810,1814,1827.1,1838,1847,1761,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,1,35-59,DE,1583,FALSE,1788.8765,1788,24.323446770172,23.7216,1744,1751,1769,1772,1788,1805,1809,1820,1829,1838,1759,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-15,5,35-59,DE,1638,FALSE,1884.41,1883,28.6685165629643,29.652,1830,1839,1860,1864,1883,1904,1909,1922,1932,1943,1849,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-15,5,35-59,DE,1638,FALSE,1894.1455,1894,20.2336855457769,20.7564,1856,1861,1877,1880,1894,1908,1911,1920,1929,1935,1868,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-15,5,35-59,DE,1638,FALSE,1860.6995,1861,21.5878488358308,22.239,1820,1825,1842,1846,1861,1875,1878,1889,1897,1904,1832,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-15,5,35-59,DE,1638,FALSE,1859.9615,1860,21.8735969806622,22.239,1819,1825,1841,1845,1860,1875,1878,1889,1896,1902.025,1831,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-15,5,35-59,DE,1638,FALSE,1847.4675,1847,21.5991250946057,20.7564,1807,1813,1830,1833,1847,1861,1865,1875,1884,1891.025,1820,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-15,1,35-59,DE,1638,FALSE,1883.546,1882,29.3130092323379,28.1694,1831,1839,1859,1864,1882,1902,1908,1922,1934.05,1945,1848,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,1,35-59,DE,1638,FALSE,1880.1395,1879,28.1216367407107,28.1694,1829,1836,1856,1861,1879,1898,1903,1916,1927,1938,1845,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-16,5,35-59,DE,1616,FALSE,1901.261,1900,34.0524986650417,32.6172,1837,1847,1873,1878,1900,1923,1930,1946,1959,1973,1858.9,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-16,5,35-59,DE,1616,FALSE,1909.0895,1909,22.5191262102382,22.239,1866,1873,1889,1894,1909,1924,1928,1938,1946,1953.025,1881,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-16,5,35-59,DE,1616,FALSE,1867.7365,1867,25.9954024439729,28.1694,1819.975,1827,1844,1848,1867,1886,1890,1901.1,1912,1920,1835,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-16,5,35-59,DE,1616,FALSE,1864.316,1864,25.1690064055322,25.2042,1817.975,1824,1842,1846,1864,1881,1886,1897,1907,1913,1831,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-16,5,35-59,DE,1616,FALSE,1844.5295,1844,24.9603814087452,23.7216,1796.975,1805,1824,1827.75,1844,1860,1865,1877,1887.05,1897.025,1814,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-16,1,35-59,DE,1616,FALSE,1897.5095,1896,34.3149190088406,33.3585,1834,1843,1869,1874,1896,1919,1925,1942,1957,1969,1856,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,1,35-59,DE,1616,FALSE,1900.8125,1900,31.9127961330328,31.8759,1839.975,1850,1874,1879,1900,1922,1927,1941,1953,1963.025,1860,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-17,5,35-59,DE,1576,FALSE,1906.687,1905,39.8261860281244,38.5476,1835,1844,1872,1879,1905,1932,1939,1957,1974,1990,1858,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-17,5,35-59,DE,1576,FALSE,1914.3425,1914,25.5643494290558,25.2042,1867,1875,1893,1897,1914,1931,1936,1947,1957,1966,1882,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-17,5,35-59,DE,1576,FALSE,1865.438,1865,30.9843213591171,32.6172,1808,1817,1838,1843,1865,1887,1892,1905,1918,1927.025,1826,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-17,5,35-59,DE,1576,FALSE,1861.643,1862,29.5461848555742,31.1346,1805,1814,1836,1841,1862,1882,1887,1900,1912.05,1922,1823,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-17,5,35-59,DE,1576,FALSE,1837.658,1836,30.8766371122193,29.652,1782,1790,1812,1817,1836,1856,1862,1876.1,1894.05,1906,1800,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-17,1,35-59,DE,1576,FALSE,1901.6655,1900,40.0921101764325,40.0302,1830,1840.95,1868,1874,1900,1928,1934,1954,1971.05,1985,1852.9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-17,1,35-59,DE,1576,FALSE,1904.784,1903.5,37.7174846500156,37.8063,1835,1845,1874,1878,1903.5,1929,1937,1954,1969,1983.05,1858,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-18,5,35-59,DE,1490,FALSE,1866.509,1864,47.2477840279073,48.9258,1781,1796,1826,1833,1864,1897,1905,1928,1948,1966.025,1809,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-18,5,35-59,DE,1490,FALSE,1872.62,1872,29.1485234310266,29.652,1816.975,1826,1848,1853,1872,1892.25,1897,1910.1,1922,1930,1836,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-18,5,35-59,DE,1490,FALSE,1828.905,1829,32.9947162535204,32.6172,1766,1775,1801,1806,1829,1851,1857,1871.1,1884,1895.025,1786,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-18,5,35-59,DE,1490,FALSE,1828.3455,1828,32.1023115827268,32.6172,1767,1776.95,1801,1806,1828,1850,1856,1870,1882,1891,1787,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-18,5,35-59,DE,1490,FALSE,1813.8435,1811,39.6710335534833,40.0302,1743,1752,1780,1786,1811,1839,1845,1865,1883.05,1898,1765,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-18,1,35-59,DE,1490,FALSE,1858.634,1856,46.4908242814772,45.9606,1774.975,1788,1820,1826,1856,1889,1897,1919,1938.05,1956.025,1801,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-18,1,35-59,DE,1490,FALSE,1867.687,1866,43.5998681793033,42.2541,1784.975,1798,1831,1838,1866,1895,1902.2,1925,1942,1956.05,1812,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-19,5,35-59,DE,1443,FALSE,1873.0585,1870,55.1309149810097,53.3736,1774,1789,1826,1835,1870,1907,1918,1944,1972,1988.075,1805,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-19,5,35-59,DE,1443,FALSE,1891.9425,1890,33.5673141022337,32.6172,1828,1837,1864,1869,1890,1914,1920.2,1937,1948.05,1961,1849,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-19,5,35-59,DE,1443,FALSE,1858.2185,1858,37.3709252063069,37.065,1788,1797,1827,1833,1858,1882,1889,1907,1920,1934,1811,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-19,5,35-59,DE,1443,FALSE,1855.189,1855,37.4224197206551,38.5476,1786,1796.95,1823,1829,1855,1881,1887,1903,1919.05,1931,1808,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-19,5,35-59,DE,1443,FALSE,1862.0655,1857,53.8479527071864,53.3736,1768,1780,1816,1824,1857,1896,1905,1934,1954,1975,1795.9,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-19,1,35-59,DE,1443,FALSE,1874.6665,1872,53.0160884125308,51.1497,1777,1790,1829.8,1839,1872,1908,1918,1944,1970,1987,1808,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-19,1,35-59,DE,1443,FALSE,1886.177,1884,50.3884825191759,48.9258,1791,1806.95,1844,1852,1884,1917,1925,1951,1974,1991.025,1824,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-20,5,35-59,DE,1378,FALSE,1856.286,1853,61.9308882663629,60.7866,1749,1762,1802.8,1813,1853,1895.25,1908,1936.1,1961,1988.075,1778.9,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-20,5,35-59,DE,1378,FALSE,1868.16,1866,36.6384168161425,36.3237,1799.975,1809,1838,1843,1866,1892,1899,1918.1,1932,1944,1822,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-20,5,35-59,DE,1378,FALSE,1841.5035,1841,41.8542217188164,41.5128,1765.975,1775,1807,1813,1841,1869,1875,1896,1912,1929,1788,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-20,5,35-59,DE,1378,FALSE,1833.533,1832,41.5532218500932,41.5128,1756,1768,1798,1805,1832,1862,1869,1888,1902,1916,1780.9,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-20,5,35-59,DE,1378,FALSE,1855.709,1852,64.5120858724302,62.2692,1744.95,1759,1802,1811,1852,1895,1908.2,1939.1,1966.05,1992.025,1778,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-20,1,35-59,DE,1378,FALSE,1846.8205,1844,57.3598496853676,56.3388,1738,1756,1798,1807,1844,1883.25,1893,1921.1,1949.05,1968.025,1775,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-20,1,35-59,DE,1378,FALSE,1852.4345,1851,53.6982444822942,51.891,1750,1767,1807,1815,1851,1886,1894,1921,1943,1968.025,1789,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-21,5,35-59,DE,1335,FALSE,1876.1105,1872,73.610797880014,72.6474,1745.95,1764,1814,1825.75,1872,1924,1937,1971.1,2003,2033.025,1783.9,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-21,5,35-59,DE,1335,FALSE,1872.1685,1869,39.3994830852347,38.5476,1799,1810,1839,1845,1869,1898,1906,1924.1,1939,1951,1823,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-21,5,35-59,DE,1335,FALSE,1850.166,1849,46.8130128605983,44.478,1763,1777,1810,1818,1849,1878,1888,1911,1930,1944,1793,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-21,5,35-59,DE,1335,FALSE,1838.637,1837,46.5050168185611,45.9606,1753.975,1764.95,1799,1807,1837,1868,1879,1901.1,1916,1931.025,1780,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-21,5,35-59,DE,1335,FALSE,1865.5015,1862,73.769844738527,71.1648,1737,1755.95,1804,1814,1862,1910,1924,1961,1989,2016.025,1774,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-21,1,35-59,DE,1335,FALSE,1844.406,1842,61.9980083593035,59.304,1726.95,1745,1792.8,1802.75,1842,1883,1894,1924.1,1952,1972.025,1766.9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-21,1,35-59,DE,1335,FALSE,1842.377,1840,57.0035136749099,56.3388,1737,1753,1794,1803,1840,1879,1888,1914,1936.05,1964.025,1774,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-22,5,35-59,DE,1203,FALSE,1857.3225,1845,102.564610092233,94.8864,1686.975,1706,1776,1786,1845,1917,1934.2,1987.1,2044.1,2099.075,1738.9,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-22,5,35-59,DE,1203,FALSE,1833.8165,1832,47.9912221812826,47.4432,1745.975,1757.95,1793.8,1801,1832,1866,1875,1896,1912,1931,1773,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-22,5,35-59,DE,1203,FALSE,1821.87,1819,61.4625001074617,57.8214,1713,1727,1770,1780,1819,1859,1870,1899,1926.05,1955,1747,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-22,5,35-59,DE,1203,FALSE,1802.3225,1798,59.5621550895319,59.304,1695.975,1711,1753,1760,1798,1839.25,1850.2,1882.1,1903,1927,1729,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-22,5,35-59,DE,1203,FALSE,1830.609,1828,102.584491556736,97.8516,1643,1671.95,1745,1760,1828,1891,1911.2,1957.1,2002,2056,1699,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-22,1,35-59,DE,1203,FALSE,1794.765,1791,75.4089253869461,72.6474,1652,1676,1733,1744,1791,1842,1854,1891,1924,1954.025,1703,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-22,1,35-59,DE,1203,FALSE,1801.3385,1799.5,70.2418456205992,67.4583,1670.975,1693.95,1743.8,1753.75,1799.5,1844,1856,1887.1,1921,1948.05,1716,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-23,5,35-59,DE,1018,FALSE,1852.6545,1829,168.555019287512,147.5187,1586,1626.95,1717,1738,1829,1942,1974,2080.2,2168.05,2255,1668,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-23,5,35-59,DE,1018,FALSE,1789.8255,1783,73.7090941813323,75.6126,1660,1679,1727,1736,1783,1839,1851.2,1888,1920,1948.025,1701,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-23,5,35-59,DE,1018,FALSE,1782.3915,1774,88.872782185868,87.4734,1631,1652.95,1707,1719.75,1774,1838,1852,1897.1,1938,1974.05,1676,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-23,5,35-59,DE,1018,FALSE,1763.2155,1755,84.5382541690978,83.0256,1618,1638,1692,1703,1755,1816.25,1833,1873,1909,1946.05,1661,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-23,5,35-59,DE,1018,FALSE,1770.7035,1764,148.115274887763,131.9514,1500.975,1539,1650,1675,1764,1852.25,1880,1966.1,2035.05,2095.025,1587.9,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-23,1,35-59,DE,1018,FALSE,1716.017,1709,99.2680350485049,94.8864,1539.975,1563.95,1633.8,1647,1709,1776.25,1794,1847,1889,1924,1596,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,1,35-59,DE,1018,FALSE,1758.985,1755,101.351649485476,96.369,1584,1604,1673,1689,1755,1820,1840.2,1888,1929.05,1973.025,1632.9,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-18,6,60-79,DE,2664,FALSE,2681.3585,2681,5.01772523493133,4.4478,2673,2674,2677,2678,2681,2684,2685,2688,2690,2692,2675,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-18,6,60-79,DE,2664,FALSE,2681.65,2681,4.58432197865748,4.4478,2673,2674.95,2678,2678,2681,2685,2685,2687,2690,2691,2676,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-18,6,60-79,DE,2664,FALSE,2680.5615,2680,4.40532872900596,4.4478,2672,2674,2677,2677.75,2680,2684,2684,2686,2688,2690,2675,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-18,6,60-79,DE,2664,FALSE,2680.3065,2680,4.36383767911283,4.4478,2672,2673,2677,2677,2680,2683,2684,2686,2688,2690,2675,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-18,6,60-79,DE,2664,FALSE,2679.908,2680,4.29427017992453,4.4478,2672,2673,2676,2677,2680,2683,2683,2685,2687,2689,2674,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-18,1,60-79,DE,2664,FALSE,2678.148,2678,4.49902396173927,4.4478,2670,2671,2674,2675,2678,2681,2682,2684,2686,2688,2673,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,1,60-79,DE,2664,FALSE,2676.704,2676,4.29052307931645,4.4478,2670,2671,2673,2674,2676,2679,2680,2682,2684,2686,2672,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-19,6,60-79,DE,2692,FALSE,2715.756,2715,6.0113669216022,5.9304,2705,2707,2711,2712,2715,2719,2720,2724,2726,2729,2708,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-19,6,60-79,DE,2692,FALSE,2716.4295,2716,5.48398274827627,5.9304,2707,2708,2712,2713,2716,2720,2721,2723,2725,2728,2709,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-19,6,60-79,DE,2692,FALSE,2715.1775,2715,5.22634203583518,5.9304,2706,2707,2711,2711,2715,2719,2719,2722,2724,2726,2709,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-19,6,60-79,DE,2692,FALSE,2714.67,2714,5.2091907081539,4.4478,2705,2706,2710,2711,2714,2718,2719,2721,2724,2726,2708,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-19,6,60-79,DE,2692,FALSE,2713.9785,2714,5.20313117622634,4.4478,2704,2706,2710,2710.75,2714,2717,2718,2721,2723,2725,2707,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-19,1,60-79,DE,2692,FALSE,2711.7365,2711,5.56143259567696,5.9304,2702,2703,2707,2708,2711,2715,2716,2719,2721.05,2724,2705,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,1,60-79,DE,2692,FALSE,2710.103,2710,5.30041868337866,5.9304,2701,2702,2705,2706,2710,2713,2714,2717,2719,2722,2704,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-20,6,60-79,DE,2743,FALSE,2771.6555,2771,6.54769088136718,5.9304,2760,2762,2766,2767,2771,2776,2777,2780,2783.05,2786,2764,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-20,6,60-79,DE,2743,FALSE,2772.604,2773,6.07549502673732,5.9304,2762,2763,2767,2768,2773,2777,2778,2780,2783,2785,2765,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-20,6,60-79,DE,2743,FALSE,2771.224,2771,5.88949633530252,5.9304,2760,2762,2766,2767,2771,2775,2776,2779,2781,2783,2764,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-20,6,60-79,DE,2743,FALSE,2770.3505,2770,5.66874916613483,5.9304,2760,2762,2765,2766,2770,2774,2775,2778,2780,2782,2763,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-20,6,60-79,DE,2743,FALSE,2769.867,2770,5.71984871606473,5.9304,2759,2761,2765,2766,2770,2774,2775,2777,2779,2782,2763,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-20,1,60-79,DE,2743,FALSE,2766.985,2767,6.13111493002232,5.9304,2756,2757,2762,2763,2767,2771,2772,2775,2778,2780,2760,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,1,60-79,DE,2743,FALSE,2765.538,2765,6.09779858422586,5.9304,2755,2757,2760,2761,2765,2769,2770,2774,2776,2779,2758,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-21,6,60-79,DE,2758,FALSE,2790.5,2790,7.01324409930228,7.413,2778,2780,2785,2786,2790,2795,2796,2800,2803,2806,2782,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-21,6,60-79,DE,2758,FALSE,2791.253,2791,6.48205210560281,5.9304,2779.975,2781,2786,2787,2791,2795,2797,2799.1,2802,2804,2783,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-21,6,60-79,DE,2758,FALSE,2789.7475,2790,6.28072189192786,5.9304,2778,2780,2784,2785,2790,2794,2795,2798,2800,2803,2782,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-21,6,60-79,DE,2758,FALSE,2788.4425,2788,6.02435392138319,5.9304,2777,2779,2783,2784,2788,2792,2793,2796,2799,2801,2781,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-21,6,60-79,DE,2758,FALSE,2787.8015,2788,6.06939177416108,5.9304,2777,2778,2783,2784,2788,2792,2793,2796,2798,2800,2780,2022-03-23
