model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-18,1,60-79,DE,2862,FALSE,2869.1025,2869,2.93228458653798,2.9652,2864,2865,2867,2867,2869,2871,2872,2873,2874,2876,2866,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-19,6,60-79,DE,2776,FALSE,2796.647,2796,5.31747390819947,5.9304,2787,2788,2792,2793,2796,2800,2801,2804,2806,2808,2790,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-19,6,60-79,DE,2776,FALSE,2783.443,2783,2.87295630648457,2.9652,2778,2779,2781,2781,2783,2785,2786,2787,2788,2790,2780,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-19,6,60-79,DE,2776,FALSE,2783.0255,2783,2.80210200346435,2.9652,2778,2779,2781,2781,2783,2785,2785,2787,2788,2789,2780,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-19,6,60-79,DE,2776,FALSE,2782.923,2783,2.75279129793106,2.9652,2778,2779,2781,2781,2783,2785,2785,2787,2788,2789,2779.9,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-19,6,60-79,DE,2776,FALSE,2781.3905,2783,62.2827711453237,2.9652,2778,2779,2780,2781,2783,2784,2785,2786,2787,2789,2779,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-19,1,60-79,DE,2776,FALSE,2786.052,2786,3.81766725784815,4.4478,2779,2780,2783,2783,2786,2789,2789,2791,2793,2794,2781,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-19,1,60-79,DE,2776,FALSE,2785.3565,2785,3.46314949897144,2.9652,2779,2780,2782,2783,2785,2788,2788,2790,2791,2793,2781,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-20,6,60-79,DE,2716,FALSE,2739.159,2739,5.63982471459936,5.9304,2729,2730,2734,2735,2739,2743,2744,2747,2749,2751,2732,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-20,6,60-79,DE,2716,FALSE,2724.749,2725,3.11911260324405,2.9652,2719,2720,2722,2723,2725,2727,2727,2729,2730,2731,2721,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-20,6,60-79,DE,2716,FALSE,2724.215,2724,3.03387164998691,2.9652,2719,2720,2722,2722,2724,2726,2727,2728,2729,2731,2721,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-20,6,60-79,DE,2716,FALSE,2724.0995,2724,2.94107543465926,2.9652,2719,2720,2722,2722,2724,2726,2727,2728,2729,2730,2720,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-20,6,60-79,DE,2716,FALSE,2722.506,2724,60.9757737670728,2.9652,2719,2719,2721,2722,2724,2726,2726,2728,2729,2730,2720,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-20,1,60-79,DE,2716,FALSE,2727.5515,2727,4.10557859963963,4.4478,2720,2721,2724,2725,2727,2730,2731,2733,2735,2736,2722,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-20,1,60-79,DE,2716,FALSE,2727.002,2727,3.86697203718467,4.4478,2720,2721,2724,2724,2727,2729,2730,2732,2734,2735,2722,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-21,6,60-79,DE,2651,FALSE,2678.9255,2679,6.21621029126208,5.9304,2668,2669,2674,2675,2679,2683,2684,2687,2690,2692,2671,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-21,6,60-79,DE,2651,FALSE,2662.378,2662,3.58518378488268,2.9652,2656,2657,2659,2660,2662,2665,2665,2667,2668,2670,2658,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-21,6,60-79,DE,2651,FALSE,2661.752,2662,3.47671393270786,2.9652,2656,2656,2659,2659,2662,2664,2665,2666,2668,2669,2657,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-21,6,60-79,DE,2651,FALSE,2661.5565,2661,3.36518498525601,2.9652,2656,2656,2659,2659,2661,2664,2664,2666,2667,2669,2657,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-21,6,60-79,DE,2651,FALSE,2660.1495,2661,59.6072450427026,2.9652,2656,2656,2659,2659,2661,2664,2664,2666,2667,2668.025,2657,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-21,1,60-79,DE,2651,FALSE,2665.608,2665,4.70461504284364,4.4478,2657,2658,2662,2662,2665,2669,2670,2672,2674,2675,2660,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-21,1,60-79,DE,2651,FALSE,2665.067,2665,4.47811765911576,4.4478,2657,2658,2661,2662,2665,2668,2669,2671,2673,2675,2660,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-22,6,60-79,DE,2478,FALSE,2511.0315,2511,6.8849988638109,5.9304,2499,2501,2505,2506,2511,2515,2517,2520,2523,2526,2503,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-22,6,60-79,DE,2478,FALSE,2492.8365,2493,4.06903505430177,4.4478,2485,2486,2489,2490,2493,2496,2496,2498,2500,2501,2488,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-22,6,60-79,DE,2478,FALSE,2491.8255,2492,3.92233885852058,4.4478,2485,2486,2488,2489,2492,2494,2495,2497,2498.05,2500,2487,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-22,6,60-79,DE,2478,FALSE,2491.5655,2491,3.86965073985033,4.4478,2485,2486,2488,2489,2491,2494,2495,2497,2498,2500,2487,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-22,6,60-79,DE,2478,FALSE,2490.4855,2492,55.8474731736355,4.4478,2485,2486,2488,2489,2492,2494,2495,2497,2498,2500,2487,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-22,1,60-79,DE,2478,FALSE,2496.5505,2496,5.40602092866283,5.9304,2487,2488,2492,2493,2496,2500,2501,2504,2506,2508,2490,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-22,1,60-79,DE,2478,FALSE,2495.4985,2495,5.05873434236008,4.4478,2487,2488,2491,2492,2495,2499,2500,2502,2504,2507,2489,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-23,6,60-79,DE,2358,FALSE,2395.846,2396,7.28098828423708,7.413,2383,2384,2390,2391,2396,2401,2402,2406,2408,2411,2387,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-23,6,60-79,DE,2358,FALSE,2376.4455,2376,4.6200326948032,4.4478,2368,2369,2372,2373,2376,2379,2380,2383,2385,2386,2371,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-23,6,60-79,DE,2358,FALSE,2374.81,2374,4.37223721098416,4.4478,2366.975,2368,2371,2372,2374,2378,2378,2381,2382,2384,2369,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-23,6,60-79,DE,2358,FALSE,2374.5315,2374,4.33398193924765,4.4478,2367,2368,2371,2372,2374,2377,2378,2380,2382,2384,2369,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-23,6,60-79,DE,2358,FALSE,2373.5645,2375,53.2718479559544,4.4478,2367,2368,2371,2372,2375,2378,2378,2380,2382,2384,2370,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-23,1,60-79,DE,2358,FALSE,2380.4095,2380,5.99923371378181,5.9304,2370,2371,2375,2376,2380,2385,2385,2388,2391,2393,2373,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-23,1,60-79,DE,2358,FALSE,2378.9135,2379,5.57517345286358,5.9304,2369,2370.95,2374,2375,2379,2382,2383,2386,2389,2391,2372,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-24,6,60-79,DE,2242,FALSE,2285.273,2285,8.00802942474825,7.413,2271,2273,2278,2280,2285,2291,2292,2296,2299,2302,2275,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-24,6,60-79,DE,2242,FALSE,2264.8325,2265,5.15516552748871,5.9304,2255,2257,2260,2261,2265,2268,2269,2271,2273,2275.025,2258,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-24,6,60-79,DE,2242,FALSE,2262.5765,2262,4.92770625082779,4.4478,2253,2255,2258,2259,2262,2266,2267,2269,2271,2273,2257,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-24,6,60-79,DE,2242,FALSE,2262.4325,2262,4.82307731509601,4.4478,2254,2255,2258,2259,2262,2266,2266,2269,2271,2273,2256,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-24,6,60-79,DE,2242,FALSE,2261.135,2262,50.8058401337469,4.4478,2253,2255,2258,2259,2262,2265,2266,2268,2270,2272,2256,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-24,1,60-79,DE,2242,FALSE,2269.4545,2269,6.62184673464197,5.9304,2257,2259,2264,2265,2269,2274,2275,2278,2281,2283,2261,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-24,1,60-79,DE,2242,FALSE,2267.852,2267,6.14939049839501,5.9304,2257,2258,2263,2264,2267,2272,2273,2276,2278,2281,2260,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-25,6,60-79,DE,1995,FALSE,2039.681,2039,8.00657802346439,7.413,2024,2027,2033,2034,2039,2045,2047,2050,2053,2056,2030,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-25,6,60-79,DE,1995,FALSE,2019.8875,2020,5.41437914268574,5.9304,2010,2011,2015,2016,2020,2023,2024,2027,2029,2031,2013,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-25,6,60-79,DE,1995,FALSE,2017.2685,2017,5.18081346547837,4.4478,2008,2009,2013,2014,2017,2021,2021,2024,2026,2028,2011,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-25,6,60-79,DE,1995,FALSE,2017.143,2017,5.01439159435427,4.4478,2008,2009,2013,2014,2017,2020,2021,2023,2026,2028,2011,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-25,6,60-79,DE,1995,FALSE,2015.902,2017,45.3627962943624,4.4478,2008,2009,2013,2014,2017,2020,2021,2023,2025,2027,2011,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-25,1,60-79,DE,1995,FALSE,2024.698,2024,6.79086547701863,7.413,2012,2014,2019,2020,2024,2029,2031,2034,2036,2039,2016,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-25,1,60-79,DE,1995,FALSE,2023.0775,2023,6.35977335355233,5.9304,2012,2013,2018,2019,2023,2027,2028,2031,2034,2036,2015,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-26,6,60-79,DE,1830,FALSE,1874.424,1874,7.98549360115122,7.413,1859,1862,1868,1869,1874,1880,1881,1885,1888,1890.025,1864.9,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-26,6,60-79,DE,1830,FALSE,1855.554,1855,5.45994409263935,5.9304,1846,1847,1851,1852,1855,1859,1860,1863,1865,1866,1848,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-26,6,60-79,DE,1830,FALSE,1852.7555,1853,5.29516185961863,5.9304,1843,1844,1848,1849,1853,1856,1857,1860,1862,1864,1846,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-26,6,60-79,DE,1830,FALSE,1852.61,1852,5.13664214699381,4.4478,1843,1845,1848,1849,1852,1856,1857,1859,1861,1863.025,1846,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-26,6,60-79,DE,1830,FALSE,1851.697,1852,41.7329966873487,4.4478,1844,1845,1848,1849,1852,1856,1857,1859,1861,1863,1846,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-26,1,60-79,DE,1830,FALSE,1860.2695,1860,6.82731102542714,7.413,1847,1850,1855,1856,1860,1865,1866,1869,1872,1875,1852,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-26,1,60-79,DE,1830,FALSE,1858.7205,1858,6.31841284821277,5.9304,1847,1849,1853,1854,1858,1863,1864,1867,1870,1872,1851,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-27,6,60-79,DE,1788,FALSE,1834.826,1834,8.14775533251209,8.8956,1819,1822,1828,1829,1834,1840,1842,1846,1849,1851,1824,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-27,6,60-79,DE,1788,FALSE,1815.432,1815,5.69627946996107,5.9304,1805,1806,1811,1812,1815,1819,1820,1822,1825,1827,1808,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-27,6,60-79,DE,1788,FALSE,1812.3475,1812,5.53001213987217,5.9304,1802,1804,1808,1808,1812,1816,1817,1819,1822,1824,1806,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-27,6,60-79,DE,1788,FALSE,1812.198,1812,5.35874556935096,5.9304,1803,1804,1808,1809,1812,1816,1817,1819,1821,1824,1806,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-27,6,60-79,DE,1788,FALSE,1811.5705,1812,40.865486951239,4.4478,1803,1804,1808,1809,1812,1816,1817,1819,1822,1824,1806,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-27,1,60-79,DE,1788,FALSE,1820.491,1820,7.01979755968001,7.413,1808,1809,1815,1816,1820,1825,1826,1830,1833,1835,1812,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-27,1,60-79,DE,1788,FALSE,1818.8255,1819,6.5215270380068,5.9304,1806.975,1808.95,1813,1814,1819,1823,1824,1828,1830,1832,1811,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-28,6,60-79,DE,1723,FALSE,1775.741,1775,8.58922618186304,8.8956,1760,1762,1768,1770,1775,1781,1783,1787,1790,1793,1765,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-28,6,60-79,DE,1723,FALSE,1755.054,1755,6.1333427220785,5.9304,1743,1745,1750,1751,1755,1759,1760,1763,1765,1768,1747,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-28,6,60-79,DE,1723,FALSE,1751.605,1751,6.00058151259064,5.9304,1741,1742,1747,1748,1751,1755,1757,1760,1762,1764,1744,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-28,6,60-79,DE,1723,FALSE,1751.5295,1751,5.86449707246551,5.9304,1741,1742,1747,1748,1751,1755,1756,1759,1762,1764,1744,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-28,6,60-79,DE,1723,FALSE,1751.467,1752,39.6074650368251,5.9304,1742,1743,1747,1748,1752,1756,1757,1760,1762,1765,1745,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-28,1,60-79,DE,1723,FALSE,1760.579,1760,7.71248988654929,7.413,1747,1748,1754,1755,1760,1766,1767,1771,1774,1777,1751,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-28,1,60-79,DE,1723,FALSE,1758.756,1759,7.1459776446788,7.413,1745,1748,1753,1754,1759,1764,1765,1768,1771,1773,1750,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-29,6,60-79,DE,1678,FALSE,1742.106,1741,9.97389107879296,8.8956,1724,1726,1734,1735,1741,1748.25,1750,1756,1759,1763,1730,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-29,6,60-79,DE,1678,FALSE,1717.9225,1718,6.92303820435721,7.413,1705,1707,1712,1713,1718,1722,1723,1727,1730,1733,1709,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-29,6,60-79,DE,1678,FALSE,1714.3765,1714,6.88770411559556,5.9304,1702,1704,1708.8,1710,1714,1718,1720,1724,1727,1729,1706,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-29,6,60-79,DE,1678,FALSE,1714.4015,1714,6.68615360839381,5.9304,1702,1704,1709,1710,1714,1718,1720,1723,1726,1728.025,1706,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-29,6,60-79,DE,1678,FALSE,1714.7225,1715,38.9124219503364,5.9304,1704,1705,1710,1711,1715,1720,1721,1724,1727,1729,1707,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-29,1,60-79,DE,1678,FALSE,1724.228,1724,8.78507853137359,8.8956,1708,1710,1717,1718,1724,1730,1731,1736,1740,1743,1713,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-29,1,60-79,DE,1678,FALSE,1721.89,1721.5,8.07561191203967,8.1543,1707,1709,1715,1716,1721.5,1727,1729,1732,1735,1738,1712,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-30,6,60-79,DE,1665,FALSE,1739.8155,1739,11.1999633633182,10.3782,1719,1723,1731,1732,1739,1747,1749,1754,1760,1764,1726,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-30,6,60-79,DE,1665,FALSE,1712.583,1712,7.59782695823244,7.413,1698.975,1700,1706,1707,1712,1717,1719,1722,1725,1729,1703,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-30,6,60-79,DE,1665,FALSE,1709.1185,1709,7.59350303840047,7.413,1695,1698,1703,1704,1709,1714,1715,1719,1722,1726,1700,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-30,6,60-79,DE,1665,FALSE,1709.026,1709,7.36250142367435,7.413,1695,1697,1703,1704,1709,1713.25,1715,1719,1722,1724,1700,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-30,6,60-79,DE,1665,FALSE,1709.4905,1710,38.928223862084,7.413,1696,1699,1704,1705,1710,1715,1716,1719.1,1723,1725.025,1701,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-30,1,60-79,DE,1665,FALSE,1719.8825,1719,9.98842219967796,10.3782,1702,1704,1711,1713,1719,1727,1728,1732,1737,1741,1707,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-30,1,60-79,DE,1665,FALSE,1717.284,1717,9.07868686967663,8.8956,1700,1703,1710,1711,1717,1724,1725,1729,1732,1735,1706,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-31,6,60-79,DE,1667,FALSE,1756.354,1756,12.9116241820892,11.8608,1733,1737,1746,1747.75,1756,1764,1767,1773,1779,1784.025,1741,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-31,6,60-79,DE,1667,FALSE,1725.846,1725,8.51378448535853,8.8956,1710,1713,1719,1720,1725,1731,1733,1737,1741,1743,1715,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-31,6,60-79,DE,1667,FALSE,1722.1315,1721.5,8.59942921602479,8.1543,1707,1709,1715,1716,1721.5,1728,1730,1734,1737,1740,1711,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-31,6,60-79,DE,1667,FALSE,1721.656,1721,8.45910410274697,8.8956,1706,1708,1715,1716,1721,1727,1729,1733,1736,1739,1711,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-31,6,60-79,DE,1667,FALSE,1722.995,1724,39.474359875035,8.8956,1708,1710,1717,1718,1724,1729,1731,1735,1738,1741,1713,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-31,1,60-79,DE,1667,FALSE,1735.4245,1735,11.0818637242028,10.3782,1715,1718,1726,1728,1735,1743,1745,1750,1754,1758.025,1722,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-31,1,60-79,DE,1667,FALSE,1732.8935,1732,10.2684408840434,10.3782,1714,1717,1724,1726,1732,1740,1741,1746,1750,1755,1720,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-01,6,60-79,DE,1672,FALSE,1770.316,1770,13.4709271001839,13.3434,1745,1750,1759,1761,1770,1779,1781,1788,1793.05,1798.025,1754,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-01,6,60-79,DE,1672,FALSE,1738.021,1738,8.97779813928309,8.8956,1721,1724,1731,1732,1738,1744,1745,1749,1753,1757,1727,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-01,6,60-79,DE,1672,FALSE,1734.0575,1733,9.09601904853248,8.8956,1718,1720,1726,1728,1733,1740,1742,1746,1750,1753,1723,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-01,6,60-79,DE,1672,FALSE,1733.6565,1733,8.99927781828216,8.8956,1717,1719,1726,1728,1733,1739,1741,1745,1749,1751,1722,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-01,6,60-79,DE,1672,FALSE,1735.205,1736,39.9448090355235,8.8956,1718,1721,1728,1730,1736,1742,1744,1748,1752,1755,1724,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-01,1,60-79,DE,1672,FALSE,1749.0575,1749,11.783276987251,11.8608,1727,1731,1739,1741,1749,1757,1759,1764,1769.05,1773.025,1734,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-01,1,60-79,DE,1672,FALSE,1746.531,1746,11.1310371931145,10.3782,1726,1729,1737,1739,1746,1754,1756,1761,1765,1769,1732,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-02,6,60-79,DE,1660,FALSE,1762.506,1762,13.7323797328272,13.3434,1738,1741,1751,1753,1762,1771,1774,1781,1787,1791,1745,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-02,6,60-79,DE,1660,FALSE,1729.1365,1729,9.31720306135072,8.8956,1711,1715,1721,1723,1729,1735,1737,1741,1745,1748,1718,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-02,6,60-79,DE,1660,FALSE,1725.2315,1725,9.30258979201057,8.8956,1708.975,1711,1717,1719,1725,1731,1733,1738,1741,1744,1714,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-02,6,60-79,DE,1660,FALSE,1724.8195,1724,9.15974181869186,8.8956,1707,1710,1717,1719,1724,1731,1733,1737,1740,1744,1713,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-02,6,60-79,DE,1660,FALSE,1725.8725,1727,39.8027558522864,10.3782,1708,1711,1719,1720,1727,1733,1735,1739,1743,1746,1715,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-02,1,60-79,DE,1660,FALSE,1741.2155,1741,12.2279115412375,11.8608,1718,1722,1731,1733,1741,1749,1751,1757,1762.05,1766,1726,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-02,1,60-79,DE,1660,FALSE,1738.295,1738,11.6427553386618,11.8608,1717,1720,1728,1730,1738,1746,1748,1753,1758,1763,1723,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-03,6,60-79,DE,1637,FALSE,1743.269,1743,13.9528484543478,13.3434,1717,1722,1731,1733.75,1743,1752,1755,1761,1767,1772,1726,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-03,6,60-79,DE,1637,FALSE,1709.2925,1709,9.56146717702302,8.8956,1691,1693.95,1701,1703,1709,1716,1717,1722,1725,1729,1698,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-03,6,60-79,DE,1637,FALSE,1705.555,1705,9.5153163700852,10.3782,1688,1691,1697,1699,1705,1712,1714,1718,1722,1725,1694,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-03,6,60-79,DE,1637,FALSE,1705.2935,1705,9.42935915940625,8.8956,1688,1690,1697,1699,1705,1711,1713,1717,1722,1725,1693,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-03,6,60-79,DE,1637,FALSE,1706.385,1707,39.444527001286,10.3782,1688,1691,1699,1700,1707,1714,1716,1720,1724,1727,1695,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-03,1,60-79,DE,1637,FALSE,1722.2385,1722,12.7068229477203,13.3434,1699,1702.95,1711,1713,1722,1730,1733,1739,1744.05,1749,1706,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-03,1,60-79,DE,1637,FALSE,1719.0285,1719,11.9652526670227,11.8608,1697,1700,1709,1711,1719,1727,1729,1734,1739,1744,1704,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-04,6,60-79,DE,1602,FALSE,1718.0745,1717,14.9658925132903,14.826,1692,1695,1705,1708,1717,1728,1731,1738,1744,1750,1699,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-04,6,60-79,DE,1602,FALSE,1682.2915,1682,10.1268358410747,10.3782,1663,1666,1674,1675,1682,1689,1691,1695.1,1700,1703,1670,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-04,6,60-79,DE,1602,FALSE,1678.541,1678,10.0378133997861,10.3782,1660,1663,1670,1672,1678,1685,1687,1692,1695,1699,1666,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-04,6,60-79,DE,1602,FALSE,1678.45,1678,10.1581540669072,10.3782,1659,1662,1670,1671,1678,1685,1687,1692,1695,1699,1666,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-04,6,60-79,DE,1602,FALSE,1679.966,1681,38.9893566113174,10.3782,1661,1665,1672,1674,1681,1688,1690,1694,1698,1701,1668,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-04,1,60-79,DE,1602,FALSE,1697.1985,1697,13.810266452163,13.3434,1672,1676,1686,1688,1697,1706,1709,1715,1721,1725.025,1679,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-04,1,60-79,DE,1602,FALSE,1694.006,1694,13.0904791479213,13.3434,1670,1673,1683,1685,1694,1702,1705,1711,1717,1722,1677,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-05,6,60-79,DE,1541,FALSE,1670.2,1669,16.4915125137901,16.3086,1640,1645,1656,1658,1669,1681,1684,1693,1699,1704,1649,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-05,6,60-79,DE,1541,FALSE,1632.776,1632,11.2136834870918,11.8608,1612,1615,1623,1625,1632,1640,1642,1648,1652,1656,1619,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-05,6,60-79,DE,1541,FALSE,1628.914,1628,11.0070968965956,10.3782,1609,1612,1620,1621,1628,1636,1638,1644,1648,1651,1615,2022-01-20
