model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1905.3025,1904,14.940234236769,14.826,1880,1883,1893,1894.75,1904,1915,1918,1925.1,1933,1937,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,60-79,DE,1782,FALSE,1909.8675,1909,19.3628356252829,19.2738,1876,1881,1893,1896,1909,1922,1925,1935,1943,1950,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-03,1,60-79,DE,1782,FALSE,1908.3355,1907,18.4750806236949,17.7912,1875,1880,1893,1896,1907,1920,1924,1932,1940,1948.025,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2015.334,2015,20.8919764823884,20.7564,1977,1981,1998,2001,2015,2029,2032.2,2042.1,2050,2059,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,1989.2945,1989,15.082689200098,14.826,1960,1965,1976,1979,1989,2000,2002,2009,2013,2019.025,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2002.586,2002,17.4529913611887,17.7912,1970,1974.95,1988,1991,2002,2014,2017,2025,2032,2038.025,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2003.8145,2004,17.1413827695325,17.7912,1971.975,1976,1989,1992,2004,2015,2018,2026,2032,2039,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2009.7475,2008,18.4744254565054,17.7912,1976,1982,1994,1997,2008,2022,2025,2034,2041,2048,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,60-79,DE,1846,FALSE,2009.2425,2008,23.3760756802142,23.7216,1966,1973.95,1989,1993,2008,2024,2028,2039,2051,2058,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-04,1,60-79,DE,1846,FALSE,2011.135,2010,22.9908256492022,22.239,1970,1975,1992,1995,2010,2025,2029,2041,2051,2060.025,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2114.4965,2114,25.7135096795443,25.2042,2068,2074,2093,2097,2114,2130,2135,2148,2159,2168,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2087.336,2087,17.3107462279211,16.3086,2055,2059,2073,2076,2087,2098,2102,2110,2115.05,2122,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2103.28,2102,20.6937603121793,19.2738,2064,2071.95,2087,2090,2102,2117,2120,2131,2139,2146,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2105.0915,2105,19.856340671998,20.7564,2067,2074,2088,2091,2105,2119,2122,2131,2138,2145,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2118.4675,2117,23.1594715896576,22.239,2077,2082,2099,2103,2117,2133,2137,2148,2159,2169,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,60-79,DE,1908,FALSE,2116.6675,2115,27.9567117633013,28.1694,2067,2073,2093,2097,2115,2135,2140,2153,2164,2176,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-05,1,60-79,DE,1908,FALSE,2119.323,2118,27.1483735810094,26.6868,2070,2077,2096,2101,2118,2137,2142,2156,2166,2178,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2166.9675,2166,29.3992619303789,29.652,2113,2121,2142,2147,2166,2186,2191,2204,2217,2226,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2140.9905,2141,19.9698474494318,19.2738,2102,2109,2124,2127.75,2141,2154,2157,2166,2175,2182,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2160.4965,2160,23.4388710924619,23.7216,2117,2123,2141,2144,2160,2176,2181,2191,2199,2208,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2162.1325,2162,22.2846639389836,22.239,2119,2126,2143,2147,2162,2177,2180,2191,2199,2208,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2180.2365,2179.5,26.593818517499,25.9455,2131.975,2139,2158,2162,2179.5,2197,2202,2214,2226,2237,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,60-79,DE,1924,FALSE,2179.858,2178,32.8200154281858,31.1346,2120,2129,2152,2157,2178,2199,2206,2224,2239,2250,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-06,1,60-79,DE,1924,FALSE,2184.713,2183,32.0364136085556,31.1346,2126,2136,2158,2163,2183,2205,2210,2227,2240.05,2253,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2191.3375,2190,31.8186078522117,31.1346,2134,2141,2164,2169.75,2190,2213,2218.2,2231,2244,2256.025,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2166.994,2167,21.6365901892491,20.7564,2125,2131,2149,2152.75,2167,2181,2185,2194,2203,2210,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2189.393,2188,24.9648988399121,25.2042,2142,2149,2168,2172,2188,2206,2211,2223,2231,2239,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2190.603,2190,24.7015682647351,25.2042,2144,2151,2169.8,2173,2190,2207,2212,2222,2232,2240,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2211.969,2210,29.1099249890211,29.652,2158,2165,2187,2192,2210,2231.25,2236,2250,2262,2271.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,60-79,DE,1921,FALSE,2214.3945,2212,37.0239281462366,35.5824,2148.975,2157,2184,2189,2212,2237,2243,2262,2281.05,2294.025,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-07,1,60-79,DE,1921,FALSE,2218.6795,2216,35.9420602581126,35.5824,2154,2163,2189,2194,2216,2242,2248,2265,2281.05,2295.025,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2218.907,2216.5,33.5095627604748,33.3585,2156,2170,2191,2196,2216.5,2240,2246,2262,2276,2290.025,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2191.882,2192,22.4281650451758,22.239,2149,2155,2173,2177,2192,2207,2210,2221,2230,2237,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2216.214,2216,26.4152623883149,26.6868,2167,2174,2193,2197,2216,2234,2239,2250,2261,2269,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2217.624,2218,25.9514038479779,25.2042,2168.975,2176,2195.8,2200,2218,2235,2239,2251,2261,2271,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2238.215,2237,30.5332263928491,31.1346,2182,2189.95,2212,2217,2237,2259,2264,2278,2291.05,2300,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,60-79,DE,1926,FALSE,2244.9455,2241,40.2399199219837,37.065,2173,2183,2212,2218,2241,2268,2277,2296,2314.05,2331,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-08,1,60-79,DE,1926,FALSE,2246.126,2244,38.298387789222,37.065,2178,2187.95,2214,2220,2244,2269,2276,2297,2312.05,2326.025,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2376.4315,2374,36.2987204499436,37.065,2310.975,2320,2345,2350,2374,2401,2406,2424,2438,2450,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2347.5095,2347,24.6972242608982,23.7216,2298.975,2307,2326,2331,2347,2364,2368,2379,2389,2396.025,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2375.6085,2375,29.8746460227982,29.652,2321,2328,2350,2355,2375,2396,2401,2414,2426.05,2435,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2377.4025,2377,28.9198145150655,28.1694,2324,2331,2353,2358,2377,2396,2401,2415,2427,2437,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2401.2055,2400,34.6427529205598,34.0998,2339,2347.95,2372,2377,2400,2423,2430,2446,2461.05,2474.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,60-79,DE,2041,FALSE,2414.47,2410,46.9003189750345,42.9954,2332.975,2343,2376,2383,2410,2442,2450,2476,2495,2519,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-09,1,60-79,DE,2041,FALSE,2405.688,2403,43.1166229845149,41.5128,2330.975,2340,2369.8,2377,2403,2432,2440,2463,2479,2496,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2444.1675,2441,43.3987922796899,41.5128,2365,2376,2408,2415,2441,2471,2480,2502,2519,2535,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2417.5835,2417,29.4863655038276,28.1694,2361.975,2370,2393,2398,2417,2437,2442,2456,2469,2478,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2450.836,2450,35.0519817515694,35.5824,2387,2396,2421,2427,2450,2474,2481,2496,2510.05,2522,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2455.0705,2453,35.6501331799458,35.5824,2389,2398,2425,2431,2453,2479,2485,2501,2516,2527.025,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2504.231,2502,44.7389810703553,44.478,2423.975,2434,2466,2473,2502,2533,2541,2561,2582,2598,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,60-79,DE,2046,FALSE,2503.426,2499,57.5562758215229,54.8562,2403.975,2417,2455,2464,2499,2539,2549,2578,2603,2626,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-10,1,60-79,DE,2046,FALSE,2507.45,2505,54.7354682609263,53.3736,2410,2424,2462,2470,2505,2541,2550,2579,2602.05,2623,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2456.8255,2455,50.512570808214,48.9258,2366,2379,2415,2422,2455,2489,2499,2526.1,2543.05,2562.025,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2441.2305,2441,34.3680949825032,34.0998,2376,2386,2412,2417,2441,2464,2469,2485,2498,2511,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2480.2065,2478,41.8841736190399,41.5128,2402.975,2414,2445,2451,2478,2507,2512,2534,2553,2567,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2486.4485,2485,42.9067458818667,44.478,2410,2420.95,2448,2455,2485,2515,2522,2542,2560,2580,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2556.5645,2553,61.3018009127593,59.304,2445.975,2461,2506,2514,2553,2593,2605,2636.1,2668,2692,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,60-79,DE,1998,FALSE,2549.011,2544,70.0645945017978,65.2344,2428.975,2444.95,2491,2502,2544,2591,2606,2639,2672.1,2706,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-11,1,60-79,DE,1998,FALSE,2572.886,2567,69.7465862759503,67.4583,2448.975,2470,2513,2525,2567,2617,2631,2662,2692,2719,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2463.494,2460,60.0609409043112,56.3388,2352,2372.95,2415,2423,2460,2501,2510.2,2539,2567,2593,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2472.3155,2471,40.7958099417624,41.5128,2395,2408,2437,2443.75,2471,2500,2507,2528,2542,2555.05,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2506.032,2504,48.2842900158133,48.9258,2417.975,2431,2464,2472,2504,2538,2547,2570,2589,2603,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2511.599,2509,49.7536321383221,51.891,2419.975,2434.95,2468,2476,2509,2545,2555,2576.1,2594.05,2611,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2576.782,2573.5,66.1469665713651,64.4931,2455.975,2472,2521,2530,2573.5,2618,2629,2662,2693,2718,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,60-79,DE,1942,FALSE,2595.144,2590.5,81.1272092213089,76.3539,2454,2472,2529,2540,2590.5,2642,2655,2699,2737,2773,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-12,1,60-79,DE,1942,FALSE,2629.3045,2621,80.203522879554,78.5778,2492,2509,2563,2574,2621,2681,2695,2734,2770.05,2800,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2473.97,2470,70.4299530678856,69.6822,2347.95,2368,2415,2424,2470,2518,2531,2563.1,2599,2629,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2517.862,2516,49.3792883004254,50.4084,2425,2439,2476,2483,2516,2552,2560,2582,2599.05,2615.025,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2544.3195,2541,56.324707332378,56.3388,2441,2458.95,2496,2505,2541,2581.25,2591,2619.1,2642,2664,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2549.0585,2545.5,58.0280510193351,58.5627,2440,2457.95,2501,2510,2545.5,2589,2597,2624,2649,2667.025,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2583.728,2581,79.9658132056495,81.543,2433,2455.95,2516.8,2529,2581,2639,2653,2684,2722,2741.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,60-79,DE,1881,FALSE,2662.8255,2656,99.8691192022595,94.8864,2486.975,2515,2579.8,2595,2656,2724,2740,2786,2833.1,2873.15,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-13,1,60-79,DE,1881,FALSE,2709.7785,2700,98.3259703027028,94.8864,2541,2565,2628,2641.75,2700,2772,2789,2838.1,2884,2925.05,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2490.3565,2485,81.9763470062203,80.0604,2346,2364,2421,2433,2485,2542,2555,2595.1,2636,2670.025,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2548.131,2545,55.8270558876656,56.3388,2442.975,2461,2501,2509,2545,2586.25,2598,2620,2643.05,2661.025,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2566.238,2563,65.9012810605584,65.2344,2445,2463,2510,2520,2563,2608,2619,2652,2682,2711.025,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2573.951,2573,66.5433212712057,65.2344,2449,2469,2516,2529,2573,2618,2629,2657,2692.05,2712,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2593.3275,2591.5,95.0939676061923,97.1103,2411.975,2436,2512,2530,2591.5,2659,2673,2717.1,2755.05,2779.05,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,60-79,DE,1817,FALSE,2709.196,2700,116.150208865545,112.6776,2510,2539,2609,2629,2700,2782.25,2800,2858,2906.1,2961.1,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-14,1,60-79,DE,1817,FALSE,2759.883,2749,113.050539685849,109.7124,2566,2591,2666,2682,2749,2831,2851,2906,2966,3015.025,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2605.763,2601,101.303055163666,100.8168,2425.975,2449,2519,2534,2601,2669,2688.2,2741,2788,2828.025,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2654.7905,2653,63.8142675278817,65.2344,2535,2556,2600,2610,2653,2698,2708,2737,2760,2784.025,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2665.525,2662,76.6415379390891,75.6126,2525.975,2549,2601,2612,2662,2714,2726.2,2765,2801.1,2828.05,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2676.9815,2674,78.7106399425776,77.0952,2534.975,2553,2612,2622,2674,2728,2740,2782,2812,2845.05,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2679.8155,2679,112.598044474848,112.6776,2465.975,2500.95,2584,2601,2679,2754,2775,2827,2868,2904.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,60-79,DE,1810,FALSE,2838.7345,2825,138.037673152494,130.4688,2607.975,2640,2723.8,2743,2825,2921,2943,3012.1,3083.05,3140.05,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-15,1,60-79,DE,1810,FALSE,2862.2505,2851,125.796864727773,123.0558,2649.95,2678,2754.8,2774,2851,2939,2963,3027,3094.05,3142.05,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2685.342,2672.5,144.477627778367,144.5535,2442.95,2475,2561,2580,2672.5,2778.25,2807,2880.1,2935.05,2999.175,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2680.7105,2676.5,78.4981316216128,77.8365,2535,2556.95,2616,2627.75,2676.5,2732,2745,2783.1,2816.05,2845.025,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2681.8655,2677,94.0549178593909,93.4038,2512.975,2539.95,2602,2616,2677,2741,2757.2,2805,2847.05,2886.025,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2704.493,2699,99.3777385457087,96.369,2524.975,2549,2621.8,2637,2699,2768,2785.2,2833,2876,2920,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2631.4215,2631,140.867191427104,144.5535,2363.975,2400,2509.8,2531,2631,2726,2754.2,2816,2863.05,2902.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,60-79,DE,1687,FALSE,2903.454,2887,174.062778357134,160.1208,2621,2654,2761,2786.75,2887,3006.25,3033.2,3119.1,3206.15,3307.1,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-16,1,60-79,DE,1687,FALSE,2881.2165,2865.5,144.013272093302,140.1057,2643,2675,2760,2777,2865.5,2970,2994.4,3074.1,3145,3200,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2764.3055,2727,265.568871636985,240.1812,2355,2410.95,2543,2577,2727,2909.25,2957.2,3094.1,3229.1,3387.05,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2664.1565,2658,120.926687044547,118.608,2455.95,2486.95,2560,2578,2658,2740,2760,2818.2,2879.05,2931.025,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2652.274,2643,134.531852487308,130.4688,2411,2445,2542,2562,2643,2738,2760,2820.1,2888.15,2940,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2702.666,2691,147.332898347476,141.5883,2447.975,2484,2578,2601.75,2691,2791,2818,2904,2956.05,3023.025,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2468.146,2465,191.707873177705,195.7032,2116.95,2165.95,2302.8,2332,2465,2596,2630,2719,2778.05,2834.075,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,60-79,DE,1452,FALSE,2946.402,2918,242.72041940677,226.8378,2563.725,2603,2747,2776,2918,3086,3128,3255.1,3377,3495.025,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-17,1,60-79,DE,1452,FALSE,2996.5515,2968,225.332500353606,204.5988,2617.95,2666.9,2815,2844,2968,3125,3168.4,3291.2,3406,3530.1,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,682.9455,683,1.78132431301941,1.4826,680,680,681,682,683,684,684,685,686,687,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,681.0065,681,1.02468665521255,1.4826,680,680,680,680,681,682,682,682,683,683,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,681.0275,681,1.04273073882803,1.4826,680,680,680,680,681,682,682,682,683,683,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,680.989,681,0.99567800384646,1.4826,680,680,680,680,681,682,682,682,683,683,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,681.023,681,1.01685200201258,1.4826,680,680,680,680,681,682,682,682,683,683,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,80+,DE,680,FALSE,682.672,682,1.86953565940607,1.4826,680,680,681,681,682,684,684,685,686,687,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-15,1,80+,DE,680,FALSE,683.168,683,2.017129248512,1.4826,680,680,681,682,683,684,685,686,687,688,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,721.2355,721,2.12892130031889,1.4826,718,718,719,720,721,723,723,724,725,726,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.6815,718,1.32209368649046,1.4826,717,717,718,718,718,719,720,720,721,722,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.64,718,1.31843434973733,1.4826,717,717,717,718,718,719,720,720,721,722,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.625,718,1.24745864722574,1.4826,717,717,718,718,718,719,720,720,721,721,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.5615,718,1.28181093365395,1.4826,717,717,717,718,718,719,720,720,721,721,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,80+,DE,717,FALSE,721.121,721,2.38834903344398,2.9652,717,718,719,719,721,723,723,724,725,727,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-16,1,80+,DE,717,FALSE,721.216,721,2.41935335065336,2.9652,718,718,719,719,721,723,723,724,726,727,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,744.357,744,2.42641602932673,2.9652,740,741,742,743,744,746,746,748,749,750,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.255,741,1.53660521207918,1.4826,739,739,740,740,741,742,743,743,744,745,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.2115,741,1.52181658318486,1.4826,739,739,740,740,741,742,742,743,744,745,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.2195,741,1.48236920476297,1.4826,739,739,740,740,741,742,742,743,744,745,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.1635,741,1.5082788875408,1.4826,739,739,740,740,741,742,742,743,744,745,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,80+,DE,739,FALSE,744.2885,744,2.73605752048046,2.9652,740,740,742,742,744,746,746,748,749,751,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-17,1,80+,DE,739,FALSE,744.096,744,2.70895795955074,2.9652,740,740,742,742,744,746,746,748,749,750,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,769.548,769,2.65936686375875,2.9652,765,766,767,768,769,771,772,773,774,775,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.8625,766,1.73323275929661,1.4826,763,763,764,765,766,767,767,768,769,770,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.752,766,1.724523989829,1.4826,763,763,764,764,766,767,767,768,769,770,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.785,766,1.68558464569386,1.4826,763,763,764,765,766,767,767,768,769,769.025,,2021-11-17
