model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-24,5,35-59,DE,1523,FALSE,1598.426,1598,9.86763442292793,10.3782,1580,1583,1590,1592,1598,1605,1607,1611,1615,1619,1586,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-24,5,35-59,DE,1523,FALSE,1586.4745,1586,9.52185289695738,8.8956,1569,1571.95,1579,1580,1586,1593,1594,1599,1603,1606,1574,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-24,5,35-59,DE,1523,FALSE,1584.6485,1584,9.13666717646795,8.8956,1568,1570,1577,1578,1584,1590,1592,1597,1600,1603,1573,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-24,5,35-59,DE,1523,FALSE,1568.589,1583,153.931275242391,8.8956,1565,1568.95,1576,1577,1583,1590,1591,1596,1599,1602,1572,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-24,1,35-59,DE,1523,FALSE,1576.74,1576,9.76427521812385,10.3782,1559,1561,1568,1570,1576,1583,1585,1589,1594,1597,1564,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-24,1,35-59,DE,1523,FALSE,1577.4155,1577,9.51704506784599,8.8956,1559,1562,1569,1571,1577,1584,1585,1590,1593,1596,1566,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-25,5,35-59,DE,1400,FALSE,1501.1045,1501,13.7825817439899,13.3434,1475,1479.95,1489,1491,1501,1510,1513,1519,1524,1529,1484,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-25,5,35-59,DE,1400,FALSE,1479.3715,1479,10.1751292069039,10.3782,1461,1463.95,1471,1472,1479,1486,1488,1493,1497,1500,1467,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-25,5,35-59,DE,1400,FALSE,1467.7085,1467,9.83849204466093,10.3782,1449,1452,1459,1461,1467,1474,1476,1480,1484,1488,1455,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-25,5,35-59,DE,1400,FALSE,1466.081,1466,9.6607506981614,8.8956,1448,1451,1458,1460,1466,1472,1474,1479,1483,1486,1454,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-25,5,35-59,DE,1400,FALSE,1450.4235,1464,142.401335028359,8.8956,1445,1448,1456,1458,1464,1470,1472,1477,1480,1484.025,1452,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-25,1,35-59,DE,1400,FALSE,1457.8665,1458,10.2129246381647,10.3782,1440,1442,1449,1451,1458,1465,1466,1471,1475,1479,1445,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-25,1,35-59,DE,1400,FALSE,1458.659,1458,10.012484403082,10.3782,1440,1443,1450,1452,1458,1465,1467,1472,1476,1479.025,1446,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-26,5,35-59,DE,1285,FALSE,1385.157,1384,13.7659399080039,14.826,1360,1363,1373,1375,1384,1394,1397,1404,1408,1413,1368,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-26,5,35-59,DE,1285,FALSE,1364.533,1364,10.1724948181561,10.3782,1346,1349,1356,1357,1364,1371,1373,1378,1382,1386,1351.9,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-26,5,35-59,DE,1285,FALSE,1353.8635,1354,9.7215287795133,10.3782,1336,1339,1346,1347,1354,1360,1362,1367,1370,1374,1342,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-26,5,35-59,DE,1285,FALSE,1353.4215,1353,9.73361234869549,8.8956,1335,1338,1345,1347,1353,1359,1361,1366,1370,1375,1341,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-26,5,35-59,DE,1285,FALSE,1336.486,1349,131.267819454016,8.8956,1330,1333,1341,1342.75,1349,1355,1357,1362,1366,1369,1337,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-26,1,35-59,DE,1285,FALSE,1344.2555,1344,10.3990042501529,10.3782,1325,1328,1335.8,1337,1344,1351,1353,1358,1362,1365,1331,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-26,1,35-59,DE,1285,FALSE,1344.8735,1345,10.1511585920219,10.3782,1326,1329,1336,1338,1345,1351,1353,1358,1362,1365,1332,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-27,5,35-59,DE,1253,FALSE,1355.0365,1355,13.6969328951911,13.3434,1329.975,1333,1343,1346,1355,1365,1367,1373,1378,1382,1338,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-27,5,35-59,DE,1253,FALSE,1335.349,1335,10.3561490869896,10.3782,1316,1319,1326,1328,1335,1342,1344,1349,1353,1357,1323,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-27,5,35-59,DE,1253,FALSE,1324.6165,1324,9.80160514822653,10.3782,1306,1309,1316,1318,1324,1331,1333,1337,1341,1345,1312,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-27,5,35-59,DE,1253,FALSE,1324.968,1325,9.97164444043324,10.3782,1307,1309,1317,1318,1325,1331,1333,1338,1342,1346,1312,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-27,5,35-59,DE,1253,FALSE,1306.8555,1319,128.388104481826,10.3782,1300,1304,1311,1312,1319,1326,1328,1332,1336,1340,1306,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-27,1,35-59,DE,1253,FALSE,1315.273,1315,10.7339219085929,10.3782,1296,1299,1306,1308,1315,1322,1324,1329,1334,1338,1302,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-27,1,35-59,DE,1253,FALSE,1315.4185,1315,10.3492468907454,10.3782,1297,1298,1306,1308,1315,1322,1324,1329,1333,1336,1302,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-28,5,35-59,DE,1249,FALSE,1359.0275,1358,14.8958949913658,14.826,1332,1336,1346,1349,1358,1369,1372,1379,1384,1389,1340,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-28,5,35-59,DE,1249,FALSE,1340.805,1340,11.142847774616,11.8608,1321,1323,1331,1333,1340,1348,1350,1355,1360,1364,1327,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-28,5,35-59,DE,1249,FALSE,1329.75,1329,10.8391532705194,10.3782,1309.975,1312,1321,1323,1329,1337,1339,1343,1348,1352,1316,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-28,5,35-59,DE,1249,FALSE,1330.37,1330,10.8209817864837,10.3782,1310,1313,1321,1323,1330,1337,1339,1345,1349,1353,1317,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-28,5,35-59,DE,1249,FALSE,1311.4045,1323,128.8878695658,10.3782,1303,1306.95,1315,1316,1323,1331,1332,1338,1342,1345,1310,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-28,1,35-59,DE,1249,FALSE,1320.698,1320,11.8530183084947,11.8608,1299,1302,1311,1312,1320,1328,1330,1336,1342,1346,1306,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-28,1,35-59,DE,1249,FALSE,1320.2475,1320,11.3342170434483,10.3782,1299,1302,1311,1313,1320,1328,1329,1335,1340,1344,1306,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-29,5,35-59,DE,1199,FALSE,1323.4725,1322,16.6700686664654,16.3086,1293.975,1297,1309,1311,1322,1335,1338,1345,1351,1357,1303,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-29,5,35-59,DE,1199,FALSE,1306.015,1305,12.7759299932959,11.8608,1283,1286,1295,1297,1305,1314,1316.2,1323,1328,1332.025,1290,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-29,5,35-59,DE,1199,FALSE,1294.594,1294,12.2472103387074,11.8608,1271,1275,1284,1286,1294,1302,1304,1311,1316,1320,1279,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-29,5,35-59,DE,1199,FALSE,1295.7665,1295,12.5455040786049,11.8608,1272,1276,1286,1287,1295,1304,1306,1312,1317.05,1322,1280,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-29,5,35-59,DE,1199,FALSE,1278.927,1290,125.873602287678,11.8608,1267,1271,1281,1283,1290,1299,1301,1308,1312,1317,1275,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-29,1,35-59,DE,1199,FALSE,1286.714,1286,13.7747622860803,13.3434,1262,1266,1275,1277,1286,1295,1298,1305,1311,1315.025,1270,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-29,1,35-59,DE,1199,FALSE,1287.7285,1287,13.6999500753117,13.3434,1262,1266,1276,1279,1287,1297,1299,1305.1,1311,1316,1271,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-30,5,35-59,DE,1184,FALSE,1331.043,1330.5,19.5730350955447,20.0151,1295,1300,1314,1317,1330.5,1344,1348,1356,1365,1371,1306,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-30,5,35-59,DE,1184,FALSE,1312.7995,1312,14.5644210640336,14.826,1286,1290,1300,1303,1312,1322,1325,1332,1338,1343,1294,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-30,5,35-59,DE,1184,FALSE,1300.582,1300,14.1530714233822,13.3434,1275,1278,1289,1291,1300,1310,1312,1319,1325,1330,1283,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-30,5,35-59,DE,1184,FALSE,1303.53,1303,14.9303234150717,14.826,1276,1281,1291,1293,1303,1313,1316,1323,1329,1336,1285,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-30,5,35-59,DE,1184,FALSE,1286.38,1298,126.85840976484,14.826,1269,1274,1286,1288,1298,1308,1311,1318,1324,1329,1279,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-30,1,35-59,DE,1184,FALSE,1293.039,1292,16.8081746887693,16.3086,1262,1267,1279,1282,1292,1304,1307,1315,1322.05,1328.025,1272,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-30,1,35-59,DE,1184,FALSE,1295.31,1295,16.3588112450959,16.3086,1265,1269,1281.8,1284,1295,1306,1308,1316,1323,1328.025,1275,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-31,5,35-59,DE,1175,FALSE,1341.7705,1341,21.6675234056702,22.239,1302,1308,1323,1326,1341,1356,1360,1370,1379,1387,1315,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-31,5,35-59,DE,1175,FALSE,1324.153,1324,16.058067186336,16.3086,1295,1299,1310,1313,1324,1335,1337,1345,1352,1356,1304,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-31,5,35-59,DE,1175,FALSE,1310.9865,1310,16.0027298118388,16.3086,1281,1286,1297,1300,1310,1322,1324,1332,1338,1345,1291,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-31,5,35-59,DE,1175,FALSE,1315.7565,1316,17.1575463994484,16.3086,1283,1288,1301,1304,1316,1327,1330,1338,1344,1350,1294,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-31,5,35-59,DE,1175,FALSE,1302.651,1314,128.802271764149,17.7912,1279,1286,1300,1303,1314,1326,1329,1337,1345,1353,1292.9,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-31,1,35-59,DE,1175,FALSE,1305.944,1305,18.5113262247549,17.7912,1272,1277,1290,1293,1305,1318,1321,1330,1337,1343,1283,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-31,1,35-59,DE,1175,FALSE,1309.144,1308,18.1259079295117,17.7912,1275,1280,1294,1297,1308,1321,1324,1332,1340,1348,1287,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-01,5,35-59,DE,1158,FALSE,1339.052,1338,22.5340672781024,22.239,1298.975,1303,1319,1323,1338,1353,1358,1369,1378,1386,1311,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-01,5,35-59,DE,1158,FALSE,1321.435,1321,16.6689742441212,16.3086,1290.975,1295,1308,1310,1321,1333,1335,1344,1350,1356,1301,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-01,5,35-59,DE,1158,FALSE,1301.4285,1301,16.50921454317,16.3086,1271,1275,1287,1290,1301,1312,1315,1322,1330,1335,1280,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-01,5,35-59,DE,1158,FALSE,1309.153,1309,18.051551741059,17.7912,1275,1280,1294,1297,1309,1321,1324,1332,1340,1347.025,1286,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-01,5,35-59,DE,1158,FALSE,1294.095,1306,128.061539323588,17.7912,1269,1276,1291,1294,1306,1318,1321,1330,1337,1345,1283,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-01,1,35-59,DE,1158,FALSE,1303.913,1302,19.9662404167181,20.7564,1269,1273,1286,1290,1302,1317,1321,1331.1,1339,1347,1280,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-01,1,35-59,DE,1158,FALSE,1307.0115,1306,19.3543448114768,19.2738,1271,1277,1290.8,1294,1306,1319,1323,1332,1340,1349.025,1283,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-02,5,35-59,DE,1164,FALSE,1356.705,1356,23.3671775679851,23.7216,1314,1319.95,1336,1341,1356,1372,1377,1388,1396,1404.025,1327,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-02,5,35-59,DE,1164,FALSE,1339.8655,1340,17.1507575340565,17.7912,1307,1313,1325,1328,1340,1351,1354,1362,1369,1375,1318,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-02,5,35-59,DE,1164,FALSE,1314.0335,1314,16.6355567572688,16.3086,1283,1288,1300,1302,1314,1325,1328,1336,1343,1349,1293,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-02,5,35-59,DE,1164,FALSE,1323.044,1322,18.3672464422661,17.7912,1288,1293,1307.8,1310,1322,1335,1339,1347,1354,1361,1300,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-02,5,35-59,DE,1164,FALSE,1307.764,1320,129.478726725038,19.2738,1282,1289,1304,1307,1320,1332,1335,1345,1352.05,1360,1296,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-02,1,35-59,DE,1164,FALSE,1323.278,1322,21.1638765550033,20.7564,1285,1291,1305,1309,1322,1337,1341,1352,1361,1369,1298,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-02,1,35-59,DE,1164,FALSE,1325.277,1325,20.3635607962888,19.2738,1288,1294,1308,1311,1325,1338,1341,1351,1361,1368.025,1300,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-03,5,35-59,DE,1165,FALSE,1369.0235,1368,24.3196971935465,23.7216,1323,1331,1348,1353,1368,1385,1390,1401,1410,1420,1338,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-03,5,35-59,DE,1165,FALSE,1350.887,1350,17.4229449435293,17.7912,1319,1324,1336,1339,1350,1362,1365,1373,1380,1386.025,1329,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-03,5,35-59,DE,1165,FALSE,1320.128,1320,16.9388629647704,16.3086,1288,1293,1306,1308,1320,1331,1334,1342,1349,1355,1298,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-03,5,35-59,DE,1165,FALSE,1328.57,1328,18.5847463366654,19.2738,1293,1298,1313,1316,1328,1341,1344,1352,1360,1367,1305,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-03,5,35-59,DE,1165,FALSE,1313.87,1325,130.133225688961,18.5325,1286,1295,1310,1313,1325,1338,1342,1352,1360,1365,1301,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-03,1,35-59,DE,1165,FALSE,1336.109,1334,22.5865268378584,22.239,1295,1302,1317,1321,1334,1350,1354,1366,1377,1385,1309,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-03,1,35-59,DE,1165,FALSE,1335.667,1335,21.4116169326334,20.7564,1297,1303,1317,1321,1335,1349,1353,1363,1373,1380,1309,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-04,5,35-59,DE,1132,FALSE,1357.0585,1356,25.9400177334173,26.6868,1310,1317,1334,1339,1356,1374,1378,1391,1402,1412,1324,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-04,5,35-59,DE,1132,FALSE,1335.9095,1335,18.689006105853,19.2738,1302,1306,1320,1323,1335,1349,1352,1360,1368,1374.025,1313,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-04,5,35-59,DE,1132,FALSE,1295.3435,1295,18.0699133543666,17.7912,1262,1267,1279.8,1282,1295,1307,1311,1319,1326,1332,1272,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-04,5,35-59,DE,1132,FALSE,1301.759,1301,19.179229401105,19.2738,1265,1271,1285,1288,1301,1315,1318,1326,1333,1340,1277,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-04,5,35-59,DE,1132,FALSE,1290.4485,1301,127.925567511587,19.2738,1263,1270,1286,1289,1301,1316,1319,1328,1336,1345,1277,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-04,1,35-59,DE,1132,FALSE,1324.829,1323,25.2624197955573,23.7216,1280,1286,1304,1308,1323,1341,1345,1358,1369,1378,1294,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-04,1,35-59,DE,1132,FALSE,1323.5775,1323,23.9462252683445,23.7216,1278,1286,1303,1307,1323,1339,1343,1355,1365,1373,1293,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-05,5,35-59,DE,1073,FALSE,1327.5115,1326.5,30.458114125928,30.3933,1273,1281,1301,1306,1326.5,1346,1353,1367,1380,1390,1290,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-05,5,35-59,DE,1073,FALSE,1309.668,1309,21.0895035403821,20.7564,1271.975,1276,1292,1295,1309,1323,1327,1337,1346,1353.025,1282,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-05,5,35-59,DE,1073,FALSE,1253.599,1253,21.0143522503134,20.7564,1215,1220,1236,1239,1253,1267,1271,1281,1289,1297,1228,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-05,5,35-59,DE,1073,FALSE,1258.6995,1258,21.4907218425221,22.239,1218,1225,1240,1244,1258,1273,1277,1287,1296,1302,1232,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-05,5,35-59,DE,1073,FALSE,1250.229,1261,124.380371431342,22.239,1218.975,1225,1243,1247,1261,1276,1280,1291,1300,1308,1234,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-05,1,35-59,DE,1073,FALSE,1305.525,1303,31.3871781540845,31.1346,1251,1259,1279,1283,1303,1326,1331,1346.1,1362,1372.025,1267,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-05,1,35-59,DE,1073,FALSE,1308.766,1307,31.365429043288,31.1346,1253,1259,1283,1287,1307,1329,1334,1350,1364,1374.025,1270,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-06,5,35-59,DE,994,FALSE,1265.107,1263.5,33.4677396278551,33.3585,1205.975,1213,1237,1241,1263.5,1286,1292,1309,1325,1336,1223,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-06,5,35-59,DE,994,FALSE,1251.7185,1251,23.0183661527088,22.239,1209,1215,1232,1236,1251,1267,1271,1282,1291,1298,1222,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-06,5,35-59,DE,994,FALSE,1181.5505,1180,23.4521310540319,23.7216,1138,1146,1162,1165,1180,1197,1201,1212,1223,1231,1152,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-06,5,35-59,DE,994,FALSE,1183.5495,1183,23.6040277243611,23.7216,1140,1146,1164,1167,1183,1199,1204,1215,1223,1230.025,1154,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-06,5,35-59,DE,994,FALSE,1179.2365,1190,118.053779758242,23.7216,1142,1151,1169,1173,1190,1206,1210,1221,1233,1240.025,1159,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-06,1,35-59,DE,994,FALSE,1254.986,1252,37.1143845802593,35.5824,1189.975,1198,1224,1230,1252,1278,1284,1304,1320,1335.025,1210,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-06,1,35-59,DE,994,FALSE,1260.7185,1258,38.3334316718693,37.065,1192,1202,1228,1234,1258,1285,1292,1312,1329,1341,1214,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-07,5,35-59,DE,893,FALSE,1176.9125,1174,36.0560378117361,34.0998,1113,1120,1147,1152,1174,1199,1206,1225,1241.05,1255,1133,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-07,5,35-59,DE,893,FALSE,1168.36,1168,24.5111974289242,25.2042,1122,1129,1147,1151,1168,1184,1189,1201,1210,1218.025,1137,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-07,5,35-59,DE,893,FALSE,1065.746,1064,25.1446537221216,25.2042,1021.975,1028,1044,1048,1064,1082,1087,1099,1109,1119,1035,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-07,5,35-59,DE,893,FALSE,1062.9775,1062,23.0380200740964,22.239,1019.975,1026,1044,1047,1062,1078,1082,1092,1102,1109,1034,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-07,5,35-59,DE,893,FALSE,1059.257,1068,106.345614135341,23.7216,1021.975,1031,1048,1053,1068,1084,1089,1099,1108,1117,1039,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-07,1,35-59,DE,893,FALSE,1178.153,1176,40.3430461379138,40.0302,1106,1117,1144,1150,1176,1204,1210.2,1232,1248.05,1261,1128,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-07,1,35-59,DE,893,FALSE,1187.0315,1183,41.8981770053088,41.5128,1114,1125,1151,1158,1183,1214,1222,1243,1261.05,1277,1136,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-08,5,35-59,DE,896,FALSE,1209.206,1207,39.8926092670944,40.0302,1140,1148,1175,1181,1207,1236,1242.2,1260,1279,1297.05,1160,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-08,5,35-59,DE,896,FALSE,1218.3605,1218,27.9000133534477,28.1694,1168,1175,1194.8,1199,1218,1237,1241,1255,1266,1275.025,1183,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-08,5,35-59,DE,896,FALSE,1077.8655,1075,29.6053651991373,28.1694,1029,1034,1053,1057,1075,1095,1100,1114,1132,1146,1043,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-08,5,35-59,DE,896,FALSE,1066.6925,1066,24.2124981421402,23.7216,1022,1030,1046,1050,1066,1082,1086,1098,1109,1116.025,1037,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-08,5,35-59,DE,896,FALSE,1060.065,1069,106.439125413117,23.7216,1023,1031,1050,1054,1069,1085,1089,1100.1,1109,1120,1041,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-08,1,35-59,DE,896,FALSE,1208.96,1207.5,46.9408150766476,46.7019,1123,1135,1169,1176.75,1207.5,1240,1248.2,1270,1287,1305,1150,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-08,1,35-59,DE,896,FALSE,1220.1315,1217,49.2135976824335,48.9258,1130,1144,1179,1187,1217,1252,1261,1286,1306,1325,1159,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-09,5,35-59,DE,882,FALSE,1231.032,1229,44.9034757793707,45.9606,1155,1163,1192,1199,1229,1260,1268,1291,1310,1327,1175,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-09,5,35-59,DE,882,FALSE,1255,1254,32.3651935399194,32.6172,1197,1203,1227,1231,1254,1276,1282,1298.1,1310,1318,1214,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-09,5,35-59,DE,882,FALSE,1077.3965,1073,35.7294778235391,32.6172,1021,1028,1049,1053,1073,1096,1102,1122.1,1144,1171,1037,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-09,5,35-59,DE,882,FALSE,1053.929,1052,26.9584186696584,25.2042,1008,1015,1031,1035,1052,1070,1074,1088,1099,1113.025,1022,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-09,5,35-59,DE,882,FALSE,1043.297,1052,104.91792352281,23.7216,1007,1015,1032,1036,1052,1068,1072,1084,1093.05,1105,1023,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-09,1,35-59,DE,882,FALSE,1225.119,1224,57.1982050096694,56.3388,1112.975,1134.95,1179,1187,1224,1262,1274,1297,1322,1345,1154.9,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-09,1,35-59,DE,882,FALSE,1236.9595,1236,59.0343915818968,54.8562,1118,1141,1190,1200,1236,1275,1284,1312,1338,1357,1162.9,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-10,5,35-59,DE,852,FALSE,1246.849,1244,53.5166442764053,53.3736,1153,1164.95,1200,1208,1244,1280,1291,1316,1339,1360,1182,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-10,5,35-59,DE,852,FALSE,1266.528,1266,36.0552521361771,35.5824,1198,1209,1236,1241,1266,1290,1297,1315,1327,1337,1221,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-10,5,35-59,DE,852,FALSE,1058.957,1053,41.3489542674238,35.5824,995,1004,1026,1031,1053,1079,1085,1111,1141.05,1168,1014,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-10,5,35-59,DE,852,FALSE,1024.369,1022,29.2468037016591,26.6868,977,982,1001,1004,1022,1041,1045,1062,1075,1088,991,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-10,5,35-59,DE,852,FALSE,1013.823,1022,102.381344203035,25.2042,977,985,1002,1005,1022,1039,1044,1056,1065.05,1077,991,2022-01-12
