model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,852.347,852,14.0305031452637,13.3434,826,830,840,843,852,861,864,870.1,876,882,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,869.087,868,18.1747514919984,17.7912,836,842,854,856,868,881,884,893,900.05,908,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,868.7305,868,18.0864709096325,17.7912,835,840,853,856,868,881,884,892,899,905.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,5,35-59,DE,720,FALSE,785.38,873,265.976405577942,19.2738,1091.25,1091.25,853,859,873,885,888,895.1,901,907,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,35-59,DE,720,FALSE,892.9715,891,29.9768743241707,29.652,844,850,867,871,891,910,916,934,947,959,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-27,1,35-59,DE,720,FALSE,889.384,888,26.9502634931679,26.6868,843.975,849,866,870,888,906,911,924,936,948,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,869.259,868,19.246743557516,17.7912,834,840,854,857,868,881,884,894,902.05,911,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,852.6755,852,14.7546958719974,14.826,824.975,829,840,843,852,862,865,871,877,883,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,865.9075,865,18.4585834614063,17.7912,833,838,850,853,865,878,881,890,897,906,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,865.9055,865,18.5642097782897,18.5325,832,837,850,853,865,878,881,890,898,905,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,5,35-59,DE,710,FALSE,780.9195,868,264.45639642965,19.2738,1085,1085,850,854,868,880,883,890,896,901,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,35-59,DE,710,FALSE,897.9505,895,32.7173694370657,32.6172,845,851,869,873,895,918,924,942,958,970,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-28,1,35-59,DE,710,FALSE,892.5945,891,28.9610331388615,28.1694,843,849,867,872,891,911,916,930,942,956,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,871.047,870,21.823678137833,22.239,832,837.95,852,855,870,885,889,899,909,919.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,852.3765,852,16.0147739366537,14.826,821.975,827,839,842,852,863,866,873,879.05,885.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,859.8445,859,19.786739935842,19.2738,822,829,844,846,859,872.25,876,886,894,901,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,859.6725,859,19.634255670839,20.7564,824,828,842,845,859,873,876,885,892,899,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,5,35-59,DE,693,FALSE,780.059,867,264.384131527408,23.7216,1083.75,1083.75,843,849,867,882,885,894,900,905.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,35-59,DE,693,FALSE,906.621,903,37.8056476269915,37.065,846,853,874,878,903,930,937,958,976,990,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-29,1,35-59,DE,693,FALSE,906.4225,903,35.6035363362943,35.5824,847,854,876,880,903,929,935.2,954,969,982.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,873.994,873,24.7922425699214,23.7216,830,836,853,857,873,890,894,906,917.05,929,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,855.292,855,17.4686379737039,17.7912,822.975,827,840,843,855,867,870,878,886,891,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,856.5375,856,21.7941296176951,22.239,817,822,838,841,856,870,874,885,894,902,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,857.275,857,21.8716839836383,22.239,816,823,839,842,857,872,875,885.1,893,902.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,5,35-59,DE,677,FALSE,777.2535,864,263.615970547526,26.6868,1080,1080,836.8,844,864,880,884,893,899,905,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,35-59,DE,677,FALSE,917.8115,914,42.6533658995545,42.9954,848,856,881,886.75,914,944,953,976,995,1011.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-30,1,35-59,DE,677,FALSE,919.793,915,41.655608816496,40.0302,852,860,884,890,915,945.25,954,976.1,995,1014,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,816.699,816,25.7140624076156,25.2042,770,776,795,799,816,833,838,850,861,872,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,798.4905,798,18.161575679593,17.7912,764,769.95,783,786,798,810,814,822,830,836,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,792.0135,791,22.4683272767536,22.239,752,756,772,776,791,806,810.2,821,831,839,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,793.4335,793,22.9624087119999,22.239,748.975,757,774,778,793,808,812.2,822,832,842,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,5,35-59,DE,613,FALSE,710.902,789,241.132243334208,22.239,986.25,986.25,767,773,789,804,807,816,823.05,833,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,35-59,DE,613,FALSE,857.1875,853,42.1285859319573,42.9954,789,797,820,825,853,885,892,913,934,950,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-01,1,35-59,DE,613,FALSE,858.462,855,40.3316237701629,40.0302,792,800,823,829,855,883,890,913,929,949,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,776.3285,775,26.8778867872658,26.6868,726,734.95,754,758,775,794,798,811,823,833,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,760.4985,760,19.1241173307905,19.2738,724,729,745,748,760,773,776,785.1,793,801,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,741.1755,740,23.7890449383648,23.7216,698,705,721,724,740,757,761,772,783,790.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,742.7495,742.5,24.2113371000465,24.4629,694,703,722,726,742.5,759,763,774,783,791,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,5,35-59,DE,564,FALSE,667.236,741,226.508300751108,23.7216,926.25,926.25,717,723,741,755,759,768,778,786,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,35-59,DE,564,FALSE,814.9,810,42.0666352457675,41.5128,747.975,755,779,785,810,841,849,872,888.05,908.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-02,1,35-59,DE,564,FALSE,815.8015,812,40.7915196062355,40.0302,747,756,781,786,812,841,849,870,888,907.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,743.923,743,28.2762947612079,26.6868,692,700,720,724,743,761,766,782,793.05,806,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,727.981,727,20.1645963131484,19.2738,690.975,695.95,711,714,727,741,744,755,763,769.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,703.5595,702,25.0058014229179,25.2042,658,665,682,686,702,720,725,736,747,754,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,705.225,705,25.3783254905116,25.2042,656,664,684,688,705,722,726.2,737,747,755,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,5,35-59,DE,522,FALSE,623.3645,691,211.767389730871,23.7216,863.75,863.75,669,674,691,706,710,719,731,741,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,35-59,DE,522,FALSE,779.1285,774,43.353912956437,42.9954,708,718,743,747,774,806.25,814,836,858,876.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-03,1,35-59,DE,522,FALSE,779.012,776,41.044356196532,40.0302,709,717,745,750,776,804,813,832,849.05,872,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,760.5405,759,31.0867906678546,29.652,703,712,734,739,759,780,786,802,816,826.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,741.523,741,21.2666077525931,22.239,701.975,707,723,727,741,756,759,770,778,785.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,710.8605,710,27.3163711319038,28.1694,660,669,687,692,710,729,734,746,757,766,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,712.648,713,28.0086118393716,28.1694,658,667,689,693,713,732,736,748,759,767,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,5,35-59,DE,518,FALSE,626.361,694,212.943025349558,25.2042,867.5,867.5,670,676,694,711,714,724,736,745,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,35-59,DE,518,FALSE,792.3005,786.5,46.8401558478398,45.2193,714.975,726,753,759,786.5,821,830,852,873.05,900,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-04,1,35-59,DE,518,FALSE,788.951,786,43.3300166648028,41.5128,714,724,752,759,786,816,824,845,863,887,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,763.9935,761,36.1187172892298,37.065,701,709,733,738,761,788,794,810,825,841,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,737.1095,736,22.9778698098954,22.239,693,700,718,722,736,752,757,767,776,784,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,696.981,696,30.4455268315729,31.1346,639,649,671,676,696,718,723,736,748,758,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,698.3545,698.5,31.2422289247117,31.8759,638,648.95,671,676,698.5,719.25,725,739,750,759,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,5,35-59,DE,493,FALSE,594.128,658,202.186664594057,25.2042,822.5,822.5,634,640,658,674,678,689,701,714,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,35-59,DE,493,FALSE,784.36,780,50.8685679531359,47.4432,697,711,742,749,780,814,824.2,849,876.05,899.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-05,1,35-59,DE,493,FALSE,778.9725,775,46.975036676786,45.9606,698,709,740,745.75,775,808,816,840.1,862,879.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,723.6435,719,46.2769725332527,44.478,643,655,685,691,719,752,761,785,804,826,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,687.4045,686,27.1716953881265,26.6868,637,644.95,665,669,686,705,710,723,736,744,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,633.377,634,35.5393499335152,37.065,565,574.95,602,608,634,657,664,680,691,702.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,635.5625,636,37.1555293385818,38.5476,564.975,576,603,610,636,662,668,683.1,696,708,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,5,35-59,DE,417,FALSE,496.4675,542,170.385179808865,25.2042,677.5,677.5,523,527,542,564,571,592,610.05,630.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,35-59,DE,417,FALSE,724.858,721,57.7829236810891,54.8562,621.975,636,677,686,721,760,769,798,824,852.05,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-06,1,35-59,DE,417,FALSE,722.247,718,56.5787024045523,53.3736,623,634,676,684,718,758,767,791.1,820.05,845,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,706.432,696,73.3528369959041,65.2344,593.975,606,648,657,696,747,759,800,836,871,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,654.681,651,39.1910986080392,37.065,587,596,622,627,651,678,685,705.1,724,741,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,584.0325,584,44.5394917675702,45.9606,501,513,544,551,584,613,622,642,659,676,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,586.3385,585,46.3820608159315,47.4432,498,511.95,547,555,585,618,626,646,662.05,674.05,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,5,35-59,DE,342,FALSE,419.9185,450,147.261613630894,31.1346,562.5,562.5,430,434,450,483,492,519.1,549,562.5,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,35-59,DE,342,FALSE,676.614,672,70.8357950398629,65.2344,549.975,569,620,630,672,719,731,765,799,828.1,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-07,1,35-59,DE,342,FALSE,679.9205,673,72.5347628772772,66.717,556,572.95,622,631,673,723,736,775,806,834,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,685.108,685,2.62102477772392,2.9652,681,681,683,683,685,687,687,689,690,691,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,683.842,684,2.30796433024318,2.9652,680,680,682,682,684,685,686,687,688,689,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,683.5915,683,2.19386286424962,1.4826,680,680,682,682,683,685,685,686,687,688,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,683.5735,683,2.28324426029632,2.9652,680,680,682,682,683,685,685,686,688,688.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,6,60-79,DE,679,FALSE,613.072,683,207.245188364049,2.9652,853.75,853.75,681,681,683,684,685,686,687,688,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,60-79,DE,679,FALSE,686.131,686,3.40993443139501,2.9652,681,681,683,684,686,688,689,691,693,694,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-04,1,60-79,DE,679,FALSE,685.8665,686,3.22844996780147,2.9652,681,681,683,684,686,688,688,690,692,693,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,689.908,690,3.02243338252076,2.9652,684,685,687,688,690,692,692,694,695,696,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,688.4375,688,2.69029972425066,2.9652,684,684,686,687,688,690,691,692,693,694,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,687.8555,688,2.50414758502046,2.9652,684,684,686,686,688,689,690,691,692,693,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,687.809,688,2.58860376162853,2.9652,684,684,686,686,688,689,690,691,692,694,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,6,60-79,DE,682,FALSE,617.025,687,208.584702612828,2.9652,858.75,858.75,685,685,687,689,689,691,692,693,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,60-79,DE,682,FALSE,691.123,691,3.93682871232101,4.4478,685,685,688,688,691,694,694,696,698,700,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-05,1,60-79,DE,682,FALSE,690.9415,691,3.75034802453753,3.7065,685,685,688,688,691,693,694,696,698,700,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,690.217,690,3.27402972425689,2.9652,684,685,687,688,690,692,693,694,696,697,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,688.4445,688,2.89622406020381,2.9652,684,684,686,686,688,690,691,692,694,695,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,687.6195,687,2.65880694620512,2.9652,683,684,685,686,687,689,690,691,692,693,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,687.5955,687,2.77411744773124,2.9652,683,684,685,686,687,689,690,691,692,694,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,6,60-79,DE,681,FALSE,616.802,687,208.511112984702,2.9652,858.75,858.75,684,685,687,689,689,690,692,693,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,60-79,DE,681,FALSE,691.376,691,4.21289665777889,4.4478,685,685,688,688,691,694,695,697,699,701,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-06,1,60-79,DE,681,FALSE,691.2545,691,4.04251168215383,4.4478,685,685,688,688,691,694,694,696,698.05,701,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,6,60-79,DE,676,FALSE,687.203,687,3.6179186928169,2.9652,681,682,684,685,687,689,690,692,694,695,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,6,60-79,DE,676,FALSE,685.031,685,3.1659201703869,2.9652,680,680,682,683,685,687,688,689,691,692,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,6,60-79,DE,676,FALSE,683.791,684,2.86974506156195,2.9652,679,679,681,682,684,686,686,688,689,690,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,6,60-79,DE,676,FALSE,683.7915,684,2.98872782250216,2.9652,679,679,681,682,684,686,686,688,689,690,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,6,60-79,DE,676,FALSE,613.3935,683,207.361809689752,2.9652,853.75,853.75,680,681,683,685,686,687,688,689,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,60-79,DE,676,FALSE,688.317,688,4.58192186795039,4.4478,681,681,684,685,688,691,692,694,696,698,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-07,1,60-79,DE,676,FALSE,687.892,687,4.36793720624723,4.4478,680,681,684,685,687,690.25,691,694,696,698,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,6,60-79,DE,711,FALSE,725.8365,726,4.19875964318876,4.4478,718,719,722,723,726,729,729,731,733,735,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,6,60-79,DE,711,FALSE,723.411,723,3.80069752161697,4.4478,716,717,720,721,723,726,727,728,730,731,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,6,60-79,DE,711,FALSE,721.5145,721,3.36949053763943,2.9652,715,716,719,719,721,724,724,726,727,729,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,6,60-79,DE,711,FALSE,721.54,721,3.43078491639614,2.9652,715,716,719,719,721,724,724,726,728,729,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,6,60-79,DE,711,FALSE,646.7155,720,218.630014182181,2.9652,900,900,717,718,720,722,723,725,726,727,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,60-79,DE,711,FALSE,727.219,727,5.37126281540161,5.1891,718,719,723,723,727,730,731,734,737,739,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-08,1,60-79,DE,711,FALSE,727.009,727,5.1893529164864,4.4478,718,719,723,723,727,730,731,734,736,738,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,6,60-79,DE,739,FALSE,757.5265,757,4.79727054191508,4.4478,749,750,753,754,757,761,761,764,766,768,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,6,60-79,DE,739,FALSE,754.711,755,4.35303956755947,4.4478,747,748,751,752,755,758,758,760,762,764,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,6,60-79,DE,739,FALSE,752.195,752,3.8996895760297,4.4478,746,746,749,749,752,755,755,757,759,761,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,6,60-79,DE,739,FALSE,752.2885,752,3.89908568572073,4.4478,745.975,747,749,749,752,755,756,758,759,761,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,6,60-79,DE,739,FALSE,674.119,750,227.899100127489,4.4478,937.5,937.5,747,747,750,753,754,756,758,759,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,60-79,DE,739,FALSE,758.951,758,6.01079560723171,5.9304,748,750,754,755,758,763,764,767,769.05,772,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-09,1,60-79,DE,739,FALSE,758.853,758,5.93742515816026,5.9304,749,750,754,755,758,762,764,766,769,772,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,6,60-79,DE,747,FALSE,769.6515,769,5.27787606314026,4.4478,760,761,765,766,769,773,774,776,779,781,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,6,60-79,DE,747,FALSE,766.273,766,4.82266524341313,4.4478,757,759,762,763,766,769,770,772,775,777,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,6,60-79,DE,747,FALSE,763.5035,763,4.41902156883319,4.4478,755,757,760,761,763,766,767,769,771,773,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,6,60-79,DE,747,FALSE,763.5675,763,4.49972971785716,4.4478,756,757,760,761,763,766,767,770,772,773,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,6,60-79,DE,747,FALSE,683.459,761,231.063920997618,4.4478,951.25,951.25,756,757,761,764,765,767,769,770,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,60-79,DE,747,FALSE,771.4305,771,6.66583726498192,5.9304,760,762,766,767,771,776,777,780,783,786,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-10,1,60-79,DE,747,FALSE,771.5235,771,6.77808372325687,5.9304,760,761,766,767,771,776,777,780,783,786,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,6,60-79,DE,738,FALSE,764.45,764,5.79295081453052,5.9304,753,755,760,761,764,768,769,772,774,776,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,6,60-79,DE,738,FALSE,760.7875,761,5.25215539737345,5.9304,751,752,756,757,761,764,765,768,770,772,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,6,60-79,DE,738,FALSE,757.9345,758,5.00826827611728,4.4478,749,750,754,754,758,761,762,764,767,769,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,6,60-79,DE,738,FALSE,757.7845,757,4.93175636669435,4.4478,749,750,754,754,757,761,762,764,766,769,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,6,60-79,DE,738,FALSE,677.808,754,229.161953073297,5.9304,942.5,942.5,750,751,754,758,759,761,763,765,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,60-79,DE,738,FALSE,766.905,766,7.32699238492196,7.413,754,756,761,762,766,771,773,777,780,783,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-11,1,60-79,DE,738,FALSE,766.6805,766,7.40552771045624,7.413,754,755,760,762,766,771,773,776,780,782,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,6,60-79,DE,733,FALSE,762.1035,762,6.15204938258812,5.9304,750.975,752,757,758,762,766,767,770,773,775,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,6,60-79,DE,733,FALSE,758.327,758,5.53691246994658,5.9304,749,750,754,754,758,762,763,766,768,770,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,6,60-79,DE,733,FALSE,755.4485,755,5.51167279675683,5.9304,745,747,751,752,755,759,760,762,765,767,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,6,60-79,DE,733,FALSE,755.3345,755,5.37671500845461,5.9304,746,747,751,751,755,759,760,763,765,767,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,6,60-79,DE,733,FALSE,675.256,751,228.304259446557,5.9304,938.75,938.75,746,748,751,755,756,758,761,763,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,60-79,DE,733,FALSE,765.184,765,7.89907220316636,7.413,752,754,758,760,765,770,771,776,779,783,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-12,1,60-79,DE,733,FALSE,764.96,764,7.88082823863478,7.413,751,753,758,759,764,770,771,775,779,782,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,6,60-79,DE,737,FALSE,768.2625,768,6.28524827854568,5.9304,757,759,763,764,768,772,773,777,779,781,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,6,60-79,DE,737,FALSE,764.1855,764,5.60917294800047,5.9304,754,755,759,760,764,768,769,772,774,776,,2021-10-07
