model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-17,6,60-79,DE,2879,FALSE,2940.2965,2940,10.2999821633964,10.3782,2921.975,2924,2932,2933,2940,2947,2949,2954,2957,2961,2927,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-17,6,60-79,DE,2879,FALSE,2906.682,2906,5.74111105780833,5.9304,2896,2898,2902,2903,2906,2911,2911,2914,2917,2919,2900,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-17,6,60-79,DE,2879,FALSE,2900.9375,2901,5.01379724673981,4.4478,2892,2893,2897,2898,2901,2904,2905,2907,2910,2911,2895,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-17,6,60-79,DE,2879,FALSE,2900.2825,2900,5.13681683473304,4.4478,2891,2892,2896,2897,2900,2904,2904,2907,2909,2911,2894,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-17,6,60-79,DE,2879,FALSE,2899.741,2900,4.96389354434196,4.4478,2890,2892,2896,2896,2900,2903,2904,2906,2908,2909,2893,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-17,1,60-79,DE,2879,FALSE,2912.5965,2912,7.48242481355779,7.413,2899,2901,2906,2907,2912,2917,2919,2923,2926,2928,2903,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,1,60-79,DE,2879,FALSE,2912.8855,2912,7.30459227364143,7.413,2899,2901,2907,2908,2912,2918,2919,2923,2926,2928,2904,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-18,6,60-79,DE,2828,FALSE,2896.3995,2896,10.8800315851401,10.3782,2876,2879,2887,2889,2896,2904,2905,2911,2914,2919,2883,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-18,6,60-79,DE,2828,FALSE,2861.703,2861,6.27108078620532,5.9304,2850,2852,2857,2857,2861,2866,2867,2870,2872,2874,2854,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-18,6,60-79,DE,2828,FALSE,2854.506,2854,5.57211703431668,5.9304,2845,2846,2850,2850,2854,2858,2859,2862,2864,2866,2848,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-18,6,60-79,DE,2828,FALSE,2853.6545,2854,5.74400788328861,5.9304,2843,2844,2849,2850,2854,2857,2858,2861,2863,2866,2846,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-18,6,60-79,DE,2828,FALSE,2852.9215,2853,5.41664174132616,5.9304,2842,2844,2848,2849,2853,2856,2857,2860,2862,2864,2846,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-18,1,60-79,DE,2828,FALSE,2867.6055,2867,8.22317943924642,8.8956,2853,2855,2860,2862,2867,2873,2874,2879,2882,2885,2857,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,1,60-79,DE,2828,FALSE,2867.7355,2867,8.02488249880082,7.413,2853,2855,2861,2862,2867,2873,2875,2878,2882,2884.025,2858,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-19,6,60-79,DE,2739,FALSE,2813.527,2813,11.2739000089013,11.8608,2792,2796,2804,2806,2813,2821,2823,2828,2833,2837,2800,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-19,6,60-79,DE,2739,FALSE,2777.7265,2777,6.71946972511175,7.413,2765,2767,2772,2773,2777,2782,2784,2787,2789,2791,2769,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-19,6,60-79,DE,2739,FALSE,2769.272,2769,6.07646918356947,5.9304,2758,2760,2764,2765,2769,2773,2774,2777,2780,2782,2762,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-19,6,60-79,DE,2739,FALSE,2768.386,2768,6.11651124865535,5.9304,2757,2759,2763,2764,2768,2772,2773,2777,2779,2781,2761,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-19,6,60-79,DE,2739,FALSE,2767.513,2767.5,5.83068001306086,5.1891,2756,2758,2763,2764,2767.5,2771,2772,2775,2777,2779,2760,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-19,1,60-79,DE,2739,FALSE,2783.289,2783,8.81188422823552,8.8956,2768,2770,2776,2777,2783,2789,2791,2795,2799,2802,2772,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,1,60-79,DE,2739,FALSE,2783.4675,2783,8.5708618928783,8.8956,2768,2770,2776,2777,2783,2789,2791,2794,2798,2801,2773,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-20,6,60-79,DE,2679,FALSE,2756.9715,2757,11.3578690054152,11.8608,2735,2739,2747,2749,2757,2764,2766,2771.1,2776,2780,2742,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-20,6,60-79,DE,2679,FALSE,2720.8065,2720,7.04051433995312,7.413,2708,2710,2715,2716,2720,2725,2727,2730,2733,2735,2712,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-20,6,60-79,DE,2679,FALSE,2711.567,2711,6.26059969605765,5.9304,2700,2702,2706,2707,2711,2716,2717,2720,2722,2725,2704,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-20,6,60-79,DE,2679,FALSE,2710.4875,2710,6.38413834132537,5.9304,2699,2701,2705,2706,2710,2715,2716,2719,2721,2723,2702,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-20,6,60-79,DE,2679,FALSE,2709.823,2710,6.04631705875465,5.9304,2698,2700,2705,2706,2710,2714,2715,2717,2720,2722,2702,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-20,1,60-79,DE,2679,FALSE,2726.142,2726,9.08350653908075,8.8956,2710,2712,2718,2720,2726,2732,2734,2738,2742,2745,2715,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,1,60-79,DE,2679,FALSE,2726.186,2726,8.86299499831575,8.8956,2711,2712.95,2718.8,2720,2726,2732,2734,2738,2741,2745,2715,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-21,6,60-79,DE,2613,FALSE,2698.3665,2698,11.9907074971889,11.8608,2676,2679,2688,2691,2698,2706,2708,2714,2719,2722.025,2683,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-21,6,60-79,DE,2613,FALSE,2661.4685,2661,7.54748236135716,7.413,2647.975,2650,2655,2656,2661,2667,2668,2671,2674,2677,2652,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-21,6,60-79,DE,2613,FALSE,2650.972,2651,6.70422921331545,5.9304,2638,2640,2646,2647,2651,2655,2656.2,2660,2662,2665,2643,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-21,6,60-79,DE,2613,FALSE,2650.074,2650,6.84535999613887,7.413,2637,2639,2644,2645,2650,2655,2656,2659,2662,2664,2641,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-21,6,60-79,DE,2613,FALSE,2649.885,2650,6.64950245818969,7.413,2637,2639,2644,2645,2650,2654,2655,2659,2661,2663,2641,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-21,1,60-79,DE,2613,FALSE,2666.052,2665,9.85717393267307,10.3782,2648,2651,2658,2659,2665,2672,2674,2679,2684,2687,2654,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,1,60-79,DE,2613,FALSE,2666.0965,2665,9.48968992419819,8.8956,2649,2652,2658,2659,2665,2672,2674,2678.1,2683,2686,2654,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-22,6,60-79,DE,2441,FALSE,2533.3495,2533,12.7377185746602,11.8608,2509,2513,2523,2525,2533,2542,2544,2550,2555,2559.025,2518,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-22,6,60-79,DE,2441,FALSE,2496.87,2497,7.99650373826074,7.413,2482,2484,2490,2491,2497,2502,2503,2507,2510,2513,2487,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-22,6,60-79,DE,2441,FALSE,2485.5955,2485,7.3286242990795,7.413,2472,2474,2479,2480.75,2485,2490,2492,2495,2498,2500,2476,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-22,6,60-79,DE,2441,FALSE,2484.68,2484,7.41977941473206,7.413,2472,2473,2478,2479,2484,2490,2491,2495,2498,2500,2475,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-22,6,60-79,DE,2441,FALSE,2485.4575,2485,7.49855372081523,7.413,2471,2473,2479,2480,2485,2491,2492,2495,2498,2501,2476,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-22,1,60-79,DE,2441,FALSE,2500.218,2500,10.5624456746208,10.3782,2481,2484,2491,2493,2500,2507,2509,2514,2518,2523,2487,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-22,1,60-79,DE,2441,FALSE,2500.24,2500,10.037219380209,10.3782,2482,2485,2492,2493,2500,2507,2508,2513,2518,2522,2487,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-23,6,60-79,DE,2318,FALSE,2417.0345,2417,13.3931324845562,13.3434,2391,2396,2406,2408,2417,2426,2428,2435,2440,2444,2400,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-23,6,60-79,DE,2318,FALSE,2381.5965,2381,8.7306815398384,8.8956,2365,2368,2374,2376,2381,2387,2389,2393,2396,2399,2370,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-23,6,60-79,DE,2318,FALSE,2369.4265,2369,8.15738127002731,7.413,2355,2357,2362,2364,2369,2374.25,2376,2380,2384,2386.025,2359,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-23,6,60-79,DE,2318,FALSE,2368.173,2368,7.93615538413535,7.413,2354,2356,2361,2362,2368,2373,2374,2378.1,2382,2385,2358,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-23,6,60-79,DE,2318,FALSE,2369.0795,2369,8.16979513367766,8.8956,2354,2356,2362,2363,2369,2374,2376,2380,2383,2385,2359,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-23,1,60-79,DE,2318,FALSE,2383.936,2383,11.295649598404,10.3782,2364,2366,2375,2376,2383,2391,2393,2399,2404,2407,2370,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-23,1,60-79,DE,2318,FALSE,2383.498,2383,10.8092282660629,10.3782,2363,2366,2374,2376,2383,2390,2392,2397,2402,2407,2370,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-24,6,60-79,DE,2200,FALSE,2307.792,2307,14.3374166696229,13.3434,2280,2285,2296,2298,2307,2317,2319,2326,2332,2337,2290,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-24,6,60-79,DE,2200,FALSE,2273.434,2273,9.60545555339225,10.3782,2256,2258.95,2265,2266,2273,2280,2282,2286,2290,2293,2262,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-24,6,60-79,DE,2200,FALSE,2260.4225,2260,9.00786126293396,8.8956,2244,2246,2253,2254,2260,2266,2268,2272,2276,2279,2249,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-24,6,60-79,DE,2200,FALSE,2258.891,2259,8.86534918703736,8.8956,2243,2245,2251,2253,2259,2265,2266,2271,2274,2277,2248,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-24,6,60-79,DE,2200,FALSE,2259.4005,2259,8.88912864425007,8.8956,2243,2245,2252,2253,2259,2265,2267,2271,2274,2277,2248,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-24,1,60-79,DE,2200,FALSE,2275.969,2276,12.0009187158739,11.8608,2253,2257,2266,2268,2276,2284,2286,2291,2297,2302,2261,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-24,1,60-79,DE,2200,FALSE,2276.225,2276,11.5073274174391,11.8608,2255,2258,2266,2268,2276,2284,2285,2291,2296,2299.025,2262,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-25,6,60-79,DE,1958,FALSE,2065.94,2066,14.3240004361298,13.3434,2039,2043,2054,2056,2066,2075,2078,2084,2090,2095,2048,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-25,6,60-79,DE,1958,FALSE,2034.754,2035,9.85484870617052,10.3782,2016.975,2019,2026,2028,2035,2041,2043,2047,2051,2055,2022,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-25,6,60-79,DE,1958,FALSE,2022.048,2022,9.19760805845729,8.8956,2006,2008,2014,2016,2022,2028,2030,2034,2038,2041,2010,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-25,6,60-79,DE,1958,FALSE,2020.1625,2020,9.21045655790214,8.8956,2003,2006,2012,2014,2020,2026,2028,2032,2036,2039.025,2009,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-25,6,60-79,DE,1958,FALSE,2019.474,2019,9.18065717871638,8.8956,2002,2005,2012,2013,2019,2026,2027,2032,2035,2038,2008,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-25,1,60-79,DE,1958,FALSE,2037.174,2037,12.1879036958063,11.8608,2013.975,2017,2027,2029,2037,2045,2048,2053,2058,2062,2022,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-25,1,60-79,DE,1958,FALSE,2037.46,2037,11.7585939748821,11.8608,2015.975,2018,2027,2029,2037,2045,2047,2053,2057,2061,2023,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-26,6,60-79,DE,1793,FALSE,1898.174,1898,14.0556218024008,13.3434,1871,1875,1887,1889,1898,1907,1909,1916,1923,1927,1881,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-26,6,60-79,DE,1793,FALSE,1869.84,1870,9.881964714231,8.8956,1851,1854,1862,1863,1870,1876,1878,1883,1887,1890,1857,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-26,6,60-79,DE,1793,FALSE,1857.582,1857,9.55452356008556,8.8956,1840,1843,1849,1851,1857,1864,1866,1870,1874,1877,1845,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-26,6,60-79,DE,1793,FALSE,1855.4635,1855,9.37798704789761,8.8956,1838,1841,1847,1849,1855,1862,1863,1868,1872,1874.025,1844,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-26,6,60-79,DE,1793,FALSE,1853.885,1854,9.06376582472554,8.8956,1837,1839,1846,1847,1854,1860,1861,1866,1869,1872,1842,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-26,1,60-79,DE,1793,FALSE,1872.0895,1872,11.9577164727058,11.8608,1849.975,1853,1862,1864,1872,1880,1882,1888,1892,1896,1857,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-26,1,60-79,DE,1793,FALSE,1872.1585,1872,11.6084346760368,11.8608,1849,1853,1862,1864,1872,1880,1882,1887,1892,1895,1858,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-27,6,60-79,DE,1752,FALSE,1861.432,1861,14.3798040801219,13.3434,1834.975,1838,1849,1851,1861,1870,1872,1880,1887,1892,1844,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-27,6,60-79,DE,1752,FALSE,1833.2425,1833,10.2333305564288,10.3782,1814,1817,1825,1826,1833,1840,1842,1846,1851,1854.025,1820,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-27,6,60-79,DE,1752,FALSE,1821.107,1821,9.84327161049613,10.3782,1803,1805,1813,1814,1821,1828,1829,1834,1837.05,1840,1808,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-27,6,60-79,DE,1752,FALSE,1819.4075,1819,9.86534876743603,10.3782,1802,1804,1811,1812,1819,1826,1828,1833,1836,1839,1807,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-27,6,60-79,DE,1752,FALSE,1816.5395,1816,9.291372587098,8.8956,1799,1802,1809,1810,1816,1823,1825,1828.1,1832,1835,1805,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-27,1,60-79,DE,1752,FALSE,1835.2015,1835,12.2614056610322,11.8608,1812.975,1816,1825,1827,1835,1843,1845.2,1851,1856,1860,1819,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-27,1,60-79,DE,1752,FALSE,1834.765,1834,12.0101997255968,11.8608,1812.975,1815,1825,1826,1834,1842,1845,1851,1855,1859,1820,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-28,6,60-79,DE,1677,FALSE,1795.942,1795,15.2722381014805,14.826,1767,1772,1783,1785,1795,1806,1808,1816,1822,1827,1777,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-28,6,60-79,DE,1677,FALSE,1767.6995,1767,10.8859750126476,10.3782,1747.975,1751,1758,1760,1767,1775,1777,1782,1786,1790,1754,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-28,6,60-79,DE,1677,FALSE,1755.7325,1755,10.5345826906543,10.3782,1737,1739,1747,1748,1755,1763,1765,1769,1773,1777,1742,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-28,6,60-79,DE,1677,FALSE,1753.907,1753.5,10.5693049016031,11.1195,1734,1737,1745,1747,1753.5,1761,1763,1768,1771,1775,1741,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-28,6,60-79,DE,1677,FALSE,1750.2755,1750,9.86692849315046,10.3782,1731,1734,1742,1743,1750,1757,1759,1763,1766,1770,1738,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-28,1,60-79,DE,1677,FALSE,1769.868,1769,13.1523027464306,13.3434,1745,1749,1759,1761,1769,1779,1781,1787,1792,1796.025,1753,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-28,1,60-79,DE,1677,FALSE,1768.864,1768,13.1038681189884,13.3434,1745,1749,1758,1760,1768,1777,1779,1786,1791,1797,1753,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-29,6,60-79,DE,1619,FALSE,1759.2155,1759,17.7875028426896,17.7912,1726.975,1731,1744,1747,1759,1771,1774,1782,1789,1795,1737,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-29,6,60-79,DE,1619,FALSE,1727.864,1728,12.3139075910159,11.8608,1705,1708,1718,1720,1728,1736,1738,1743,1748,1753.025,1712,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-29,6,60-79,DE,1619,FALSE,1715.4045,1715,11.8253033216626,11.8608,1693,1697,1705,1707,1715,1723,1725,1731,1735,1740,1701,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-29,6,60-79,DE,1619,FALSE,1713.017,1712,12.0580433406338,11.8608,1691,1694,1702,1704,1712,1721,1723,1729,1733.05,1738,1698,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-29,6,60-79,DE,1619,FALSE,1710.4195,1710,11.8698342967843,11.8608,1688,1692,1700,1702,1710,1718,1720,1726,1730,1735,1695,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-29,1,60-79,DE,1619,FALSE,1729.479,1729,14.9267867768566,14.826,1703,1707,1717,1719,1729,1739,1741,1749,1755,1761,1711,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-29,1,60-79,DE,1619,FALSE,1729.4575,1729,15.081077985562,14.826,1702,1706,1716,1719,1729,1739.25,1742,1750,1755,1760,1710,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-30,6,60-79,DE,1595,FALSE,1756.373,1755,20.1870163425507,19.2738,1721,1726,1739,1742,1755,1770,1773,1783,1791,1800,1731,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-30,6,60-79,DE,1595,FALSE,1722.6125,1722,13.5172372029494,13.3434,1697.975,1701,1711,1713,1722,1731,1733,1740,1746,1751,1706,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-30,6,60-79,DE,1595,FALSE,1709.935,1710,13.4867980581356,13.3434,1685,1688,1698,1701,1710,1719,1721,1728,1733,1737,1693,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-30,6,60-79,DE,1595,FALSE,1707.1915,1707,13.6805484704827,13.3434,1682,1685,1696,1697,1707,1716,1719,1725,1731,1736,1690,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-30,6,60-79,DE,1595,FALSE,1705.471,1705,13.6448616748233,13.3434,1681,1684,1694,1696,1705,1715,1717,1724,1729,1734,1689,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-30,1,60-79,DE,1595,FALSE,1724.1325,1723,17.1177525533067,16.3086,1693.975,1698,1710,1712,1723,1735,1737,1746.1,1754,1761,1703,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-30,1,60-79,DE,1595,FALSE,1724.311,1724,17.3308239195044,17.7912,1693,1697,1709,1712,1724,1736,1739,1747,1753,1760,1702,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-31,6,60-79,DE,1584,FALSE,1774.7015,1774,23.7374836875333,23.7216,1731,1738,1754,1758,1774,1790,1794,1805,1814,1826,1745,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-31,6,60-79,DE,1584,FALSE,1739.392,1739,15.7756702515596,14.826,1710.975,1714.95,1726,1729,1739,1749,1752,1760,1767,1775,1719,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-31,6,60-79,DE,1584,FALSE,1726.1245,1726,16.0495106824655,14.826,1697,1701,1713,1715.75,1726,1736,1739,1747,1754,1759,1705,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-31,6,60-79,DE,1584,FALSE,1722.674,1722,16.1258409198617,16.3086,1692,1697,1709,1712,1722,1733,1736,1743,1751,1757,1703,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-31,6,60-79,DE,1584,FALSE,1720.8465,1720,15.8929616769636,16.3086,1691,1696,1707,1709,1720,1731,1734,1741,1748,1755,1701,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-31,1,60-79,DE,1584,FALSE,1743.95,1743,19.4816649091862,19.2738,1708,1714,1728,1731,1743,1756,1760,1770,1777,1787,1719.9,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-31,1,60-79,DE,1584,FALSE,1745.535,1745,19.2909524239399,19.2738,1711,1715,1729,1732,1745,1759,1762,1771,1777,1783,1721,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-01,6,60-79,DE,1574,FALSE,1781.323,1780,24.8673252066133,23.7216,1735,1742,1761,1765,1780,1797,1802,1813,1824,1835,1750,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-01,6,60-79,DE,1574,FALSE,1745.5085,1745,16.9538681300842,16.3086,1714,1719,1731,1734,1745,1756,1759,1768,1775,1783,1724,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-01,6,60-79,DE,1574,FALSE,1731.9815,1731,17.6405144943625,17.7912,1699,1704,1717,1720,1731,1744,1747,1755,1762,1768,1710,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-01,6,60-79,DE,1574,FALSE,1728.176,1728,17.6461530470151,17.7912,1695,1700,1713,1716,1728,1739,1742,1751,1759,1765,1706,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-01,6,60-79,DE,1574,FALSE,1725.239,1725,17.1868139073577,17.7912,1693.975,1698,1711,1713,1725,1737,1739,1748,1754,1761,1703,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-01,1,60-79,DE,1574,FALSE,1752.4345,1751,21.3321879063174,20.7564,1713,1719,1734,1738,1751,1766,1770,1781,1789,1797,1726,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-01,1,60-79,DE,1574,FALSE,1753.7655,1753,20.9308279704785,20.7564,1715,1721,1736,1739.75,1753,1767.25,1772,1782,1789.05,1796.025,1728,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-02,6,60-79,DE,1558,FALSE,1773.996,1774,25.4416906633955,25.2042,1725.975,1734,1753,1756,1774,1790,1794,1806,1817,1829,1742,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-02,6,60-79,DE,1558,FALSE,1737.5995,1737,17.2083748166965,16.3086,1706,1710,1723,1726,1737,1749,1751,1760,1768,1774,1716,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-02,6,60-79,DE,1558,FALSE,1720.8025,1720,17.7789352611316,17.7912,1687,1692,1706,1708,1720,1732,1736,1744,1751,1757,1699,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-02,6,60-79,DE,1558,FALSE,1717.638,1717,18.05422203992,17.7912,1684,1690,1702,1705,1717,1729,1732,1741,1749,1755,1695,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-02,6,60-79,DE,1558,FALSE,1713.8845,1713.5,17.4417678973117,17.0499,1682,1686,1699,1701,1713.5,1725,1728,1736,1744,1750,1692,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-02,1,60-79,DE,1558,FALSE,1745.7455,1744,22.2324958492258,22.239,1704,1710,1728,1731,1744,1760,1764,1775,1785,1793,1718,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-02,1,60-79,DE,1558,FALSE,1746.0355,1745,21.559049980647,20.7564,1706.975,1712,1728,1731,1745,1761,1764,1774,1782,1792,1718,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-03,6,60-79,DE,1526,FALSE,1748.854,1748,26.1999408864071,26.6868,1699.975,1707,1726,1730,1748,1766,1770,1782.1,1795,1804,1716,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-03,6,60-79,DE,1526,FALSE,1712.7385,1712,17.481158806172,17.7912,1680,1685,1698,1700,1712,1725,1728,1736,1742.05,1749,1691,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-03,6,60-79,DE,1526,FALSE,1692.016,1692,17.6582176429322,17.7912,1658,1663.95,1677,1680,1692,1703,1706,1715,1722,1728,1670,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-03,6,60-79,DE,1526,FALSE,1688.8215,1688,17.7970504649682,17.7912,1655,1660,1674,1677,1688,1700,1703,1712,1720,1726,1666,2022-01-13
