model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,35-59,DE,1078,FALSE,1299.233,1298,28.3108894991329,28.1694,1248,1256,1275,1280,1298,1318,1323,1336,1349,1358,1264,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-01,5,35-59,DE,1042,FALSE,1317.172,1316,31.7561748849206,31.1346,1259.975,1268.95,1290,1295,1316,1338,1343.2,1358,1371,1381,1278,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-01,5,35-59,DE,1042,FALSE,1296.594,1295,22.1354501439781,22.239,1255.975,1261,1278,1281,1295,1311,1316,1325,1334,1342,1269,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-01,5,35-59,DE,1042,FALSE,1258.7005,1259,24.4204623060175,25.2042,1212,1219,1238,1242,1259,1275,1279,1289,1300,1309,1227,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-01,5,35-59,DE,1042,FALSE,1260.0665,1259,24.7288664553813,23.7216,1213.975,1220,1239,1243.75,1259,1276,1281,1292,1303,1310.025,1228,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-01,5,35-59,DE,1042,FALSE,1250.449,1249,24.1463852980416,23.7216,1206,1213,1231,1234,1249,1266,1270,1281,1292.05,1301,1220,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-01,1,35-59,DE,1042,FALSE,1277.082,1275,30.2819050405757,29.652,1222,1229,1252,1257,1275,1296,1302,1318,1330,1340.025,1239,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,35-59,DE,1042,FALSE,1279.274,1278,29.5158011115678,29.652,1225,1233.95,1254,1258,1278,1299,1305,1317,1329,1340,1242,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-02,5,35-59,DE,1037,FALSE,1329.6085,1328,33.4157378119466,34.0998,1269.975,1277,1301,1305,1328,1352,1356.2,1372,1385,1398.025,1288,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-02,5,35-59,DE,1037,FALSE,1309.648,1309,22.6597843969103,22.239,1267,1272,1290,1294.75,1309,1324,1328,1339,1349,1356,1281,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-02,5,35-59,DE,1037,FALSE,1268.4805,1268,25.826558526305,25.2042,1220,1226,1247,1251,1268,1285.25,1289,1301,1313,1324,1235.9,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-02,5,35-59,DE,1037,FALSE,1270.8935,1269,26.4589152243138,26.6868,1221.975,1229,1249,1253,1269,1289,1293,1306,1316,1326,1237,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-02,5,35-59,DE,1037,FALSE,1256.963,1255,25.1991493817705,25.2042,1211,1217,1236,1240,1255,1273,1278,1290,1300,1309,1225,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-02,1,35-59,DE,1037,FALSE,1289.0825,1288,32.3775206844631,31.1346,1229,1237,1262,1267,1288,1309,1314,1332,1345,1358.025,1248,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,35-59,DE,1037,FALSE,1289.4875,1289,31.055789714438,31.1346,1232,1241,1263,1268,1289,1310,1316,1329.1,1343.05,1352,1251,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-03,5,35-59,DE,1032,FALSE,1347.222,1346,35.1834002311589,35.5824,1283,1292,1317,1323,1346,1370,1377,1391,1407,1419.025,1303.9,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-03,5,35-59,DE,1032,FALSE,1323.025,1323,23.6804298182738,23.7216,1279,1285,1302,1306,1323,1338,1343,1354,1363,1371,1292,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-03,5,35-59,DE,1032,FALSE,1269.2435,1269,26.9376878603868,26.6868,1218,1226,1247,1251,1269,1287,1292,1304,1314,1324,1235,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-03,5,35-59,DE,1032,FALSE,1272.4195,1271,28.0356115950545,28.1694,1220,1227,1249,1253,1271,1291,1297,1310,1322,1328,1237,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-03,5,35-59,DE,1032,FALSE,1257.7725,1256,25.8922372097094,25.2042,1211,1217,1236,1240,1256,1275,1279,1292,1302,1312,1226,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-03,1,35-59,DE,1032,FALSE,1301.504,1300,34.8805721162308,32.6172,1237,1246,1273,1278,1300,1323,1329,1348,1363,1375,1257,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,35-59,DE,1032,FALSE,1299.3525,1298,32.9409440764579,32.6172,1239,1248,1271,1276,1298,1320.25,1327,1342,1355,1368,1258.9,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-04,5,35-59,DE,979,FALSE,1332.46,1330,40.5658377652527,40.0302,1258.975,1270.95,1298.8,1305,1330,1358,1365,1385,1402,1416.025,1282,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-04,5,35-59,DE,979,FALSE,1297.4075,1296,25.438730476463,25.2042,1250.975,1257,1276,1280,1296,1315,1319,1331,1340,1349,1265,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-04,5,35-59,DE,979,FALSE,1222.7175,1222,29.7766858340486,29.652,1167,1176,1197,1202,1222,1242,1248,1261,1272,1284,1185,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-04,5,35-59,DE,979,FALSE,1225.4205,1224,31.0563830671668,31.1346,1169,1177,1199,1204,1224,1247,1252,1265,1279,1289,1186,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-04,5,35-59,DE,979,FALSE,1206.758,1206,26.1272224294114,25.2042,1157.975,1166,1184.8,1189,1206,1223,1228,1241.1,1252,1261,1174,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-04,1,35-59,DE,979,FALSE,1275.8575,1274,40.5181077084819,40.0302,1202.975,1214,1241,1247,1274,1301,1309,1329.1,1347,1361,1226,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,35-59,DE,979,FALSE,1270.6015,1270,37.3899946991411,37.065,1202,1211.95,1238,1244,1270,1295,1301,1319,1335,1346,1224,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-05,5,35-59,DE,886,FALSE,1295.708,1292,52.845473392042,51.891,1203,1216,1253,1258.75,1292,1328.25,1337,1363,1387,1407.05,1233,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-05,5,35-59,DE,886,FALSE,1250.464,1249,31.0645329371504,31.1346,1193,1203,1224,1229,1249,1270,1276,1292.1,1304.05,1316.025,1213,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-05,5,35-59,DE,886,FALSE,1144.122,1141,37.7644567430348,37.065,1077,1088,1112.8,1118,1141,1168.25,1175,1194,1211,1225,1099,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-05,5,35-59,DE,886,FALSE,1148.026,1146,39.813538940183,41.5128,1078,1088,1113,1118,1146,1174,1181,1203,1219,1231,1098,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-05,5,35-59,DE,886,FALSE,1126.3725,1123,32.2710311808709,31.8759,1068,1077.95,1100,1104,1123,1148,1153,1169,1183,1195.025,1087,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-05,1,35-59,DE,886,FALSE,1231.5695,1227,52.4592714143903,53.3736,1142,1153,1186,1194,1227,1266,1273,1302,1320.05,1340.025,1168,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,35-59,DE,886,FALSE,1228.185,1226,49.5707313210311,48.9258,1139,1152,1185,1193,1226,1258.25,1268.2,1292,1314,1338.025,1167,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-06,5,35-59,DE,791,FALSE,1260.649,1254,68.3160767475057,65.2344,1145.975,1162,1203,1212,1254,1300,1315,1352.1,1384,1414.025,1179,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-06,5,35-59,DE,791,FALSE,1199.4535,1198,37.1583666198466,37.065,1132,1140,1169,1174,1198,1225,1230,1247,1263.05,1278,1154,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-06,5,35-59,DE,791,FALSE,1062.4775,1057,47.5454390887188,47.4432,983.975,994,1022,1028,1057,1092,1102,1128,1148,1164,1006,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-06,5,35-59,DE,791,FALSE,1067.9825,1062.5,50.1159155982221,49.6671,983,993,1024,1031,1062.5,1100,1111,1140,1162,1174.025,1007,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-06,5,35-59,DE,791,FALSE,1046.0915,1043,42.0586090003643,41.5128,973.975,985,1010,1016,1043,1073,1080,1102.1,1121,1135.025,996,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-06,1,35-59,DE,791,FALSE,1181.617,1178,65.8561297520053,65.2344,1069,1082,1125,1134.75,1178,1223,1234,1267.1,1296.05,1320.05,1100,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,1,35-59,DE,791,FALSE,1181.136,1177,64.071179652251,62.2692,1069.975,1081,1127.8,1137,1177,1222,1234,1262,1293.05,1323.025,1102,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-07,5,35-59,DE,680,FALSE,1229.784,1219,92.0577463244086,85.9908,1074.975,1098,1153,1166,1219,1284,1302,1358,1400.05,1436.025,1121.9,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-07,5,35-59,DE,680,FALSE,1132.285,1130,43.3527681498325,42.9954,1052,1064,1095,1102,1130,1160,1167,1187,1205,1224,1078,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-07,5,35-59,DE,680,FALSE,970.244,965,56.6380914288286,59.304,875,889,920,927,965,1007,1020,1047,1073,1092.025,901.9,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-07,5,35-59,DE,680,FALSE,978.3115,971,60.1877874043091,57.8214,879.975,892,926,934,971,1014,1028,1062.1,1092,1111.025,906,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-07,5,35-59,DE,680,FALSE,962.35,957,55.7179032481588,56.3388,869,880,914,922,957,998,1009,1036.1,1059.05,1086,895,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-07,1,35-59,DE,680,FALSE,1118.2655,1111,76.5786599212056,74.13,988.975,1005,1053.8,1064,1111,1165,1180,1218,1251,1284.025,1027,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,1,35-59,DE,680,FALSE,1118.4405,1112,73.7196089933002,72.6474,989,1006,1057,1067,1112,1166,1177,1215.1,1249,1275.075,1028,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-08,5,35-59,DE,641,FALSE,1328.468,1311,142.232833992481,128.9862,1106,1132.95,1212,1229,1311,1409,1434,1509,1581.1,1632.05,1169,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-08,5,35-59,DE,641,FALSE,1183.8825,1180,58.2519556660501,57.8214,1081,1093.95,1134,1142,1180,1221,1230.2,1263,1285,1308,1111,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-08,5,35-59,DE,641,FALSE,994.1125,987,69.3745721383541,69.6822,880.975,893,933,942,987,1038.25,1051,1087,1118,1147.05,910,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-08,5,35-59,DE,641,FALSE,1010.688,1002,74.3769697071036,71.1648,888,902,946,957,1002,1055,1072.2,1115,1148,1173,922,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-08,5,35-59,DE,641,FALSE,1018.3605,1013,81.5176797130715,80.0604,885,897,948,959,1013,1066,1084,1125.1,1165.05,1197,921,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-08,1,35-59,DE,641,FALSE,1170.7595,1156,118.221063138659,108.2298,987,1008,1072,1088,1156,1236,1258,1319,1372.05,1430.025,1037,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,1,35-59,DE,641,FALSE,1171.1065,1158,112.674730775039,106.7472,992.975,1015,1077.8,1091,1158,1236,1258,1314.1,1373.05,1418.025,1039.9,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-06,6,60-79,DE,3570,FALSE,3591.8455,3592,5.60984535726844,5.9304,3582,3583,3587,3588,3592,3595,3597,3599,3602,3604,3585,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-06,6,60-79,DE,3570,FALSE,3575.5865,3575,2.38754433130926,2.9652,3572,3572,3574,3574,3575,3577,3578,3579,3580,3581,3573,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-06,6,60-79,DE,3570,FALSE,3574.5475,3574,2.23164375896635,1.4826,3571,3571,3573,3573,3574,3576,3576,3578,3578,3579,3572,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-06,6,60-79,DE,3570,FALSE,3574.506,3574,2.1343012019887,1.4826,3571,3571,3573,3573,3574,3576,3576,3577,3578,3579,3572,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-06,6,60-79,DE,3570,FALSE,3574.1995,3574,2.13517662960698,1.4826,3571,3571,3572,3573,3574,3576,3576,3577,3578,3579,3572,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-06,1,60-79,DE,3570,FALSE,3577.139,3577,2.98950624247331,2.9652,3572,3573,3575,3575,3577,3579,3580,3581,3582,3584,3573,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,60-79,DE,3570,FALSE,3577.5705,3577,3.06573467778235,2.9652,3572,3573,3575,3575,3577,3579,3580,3582,3583,3584,3574,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-07,6,60-79,DE,3613,FALSE,3642.8635,3643,6.52879623974972,5.9304,3631,3632,3637,3638,3643,3647,3648,3651,3654,3656,3635,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-07,6,60-79,DE,3613,FALSE,3621.566,3621,2.9980223596622,2.9652,3616,3617,3619,3619,3621,3623,3624,3626,3627,3628,3618,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-07,6,60-79,DE,3613,FALSE,3619.885,3620,2.76289554560029,2.9652,3615,3616,3618,3618,3620,3621.25,3622,3623,3625,3626,3616,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-07,6,60-79,DE,3613,FALSE,3619.8075,3620,2.63342195737842,2.9652,3615,3616,3617,3618,3620,3622,3622,3623,3624,3625,3617,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-07,6,60-79,DE,3613,FALSE,3619.558,3619,2.62108203525143,2.9652,3615,3615,3617,3618,3619,3621,3622,3623,3624,3625,3616,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-07,1,60-79,DE,3613,FALSE,3623.7485,3624,3.84651083097219,4.4478,3617,3618,3620,3621,3624,3626,3627,3629,3630.05,3632,3619,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,60-79,DE,3613,FALSE,3624.3595,3624,3.92657213538312,4.4478,3618,3619,3621,3622,3624,3627,3628,3630,3631,3633,3620,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-08,6,60-79,DE,3648,FALSE,3689.0405,3689,7.88022263037994,7.413,3674,3676,3682,3684,3689,3694,3695,3699,3703,3705,3679,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-08,6,60-79,DE,3648,FALSE,3661.6235,3661,3.88771203954861,4.4478,3655,3656,3658,3659,3661,3664,3665,3667,3668,3670,3657,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-08,6,60-79,DE,3648,FALSE,3659.0385,3659,3.5468729754464,2.9652,3653,3654,3656,3657,3659,3661,3662,3664,3665,3667,3655,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-08,6,60-79,DE,3648,FALSE,3658.8,3659,3.35165881443864,2.9652,3653,3654,3656,3656,3659,3661,3662,3663,3664,3666,3655,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-08,6,60-79,DE,3648,FALSE,3658.751,3659,3.26056968294325,2.9652,3653,3654,3656,3656,3659,3661,3661,3663,3664,3665,3655,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-08,1,60-79,DE,3648,FALSE,3664.642,3664,5.05050391494725,4.4478,3656,3657,3660,3661,3664,3668,3669,3671,3674,3675,3658,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,60-79,DE,3648,FALSE,3665.762,3666,5.06469955582712,4.4478,3657,3658,3661,3662,3666,3669,3670,3672,3675,3676,3659,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-09,6,60-79,DE,3565,FALSE,3616.508,3616,8.96828584934366,8.8956,3600,3602,3609,3610,3616,3622,3624,3628,3631,3635,3605,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-09,6,60-79,DE,3565,FALSE,3584.1585,3584,4.65104223233067,4.4478,3576,3577,3580,3581,3584,3587,3588,3590,3592,3594,3578,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-09,6,60-79,DE,3565,FALSE,3580.6965,3580,4.24916644269542,4.4478,3573,3574,3577,3578,3580,3583,3584,3586,3588,3590,3576,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-09,6,60-79,DE,3565,FALSE,3580.577,3580,4.16362088445078,4.4478,3573,3574,3577,3578,3580,3583,3584,3586,3588,3589,3575,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-09,6,60-79,DE,3565,FALSE,3580.5765,3580,4.14194707991379,4.4478,3573,3574,3577,3578,3580,3583,3584,3586,3587.05,3589,3575,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-09,1,60-79,DE,3565,FALSE,3588.151,3588,6.03236219874507,5.9304,3577,3579,3583,3584,3588,3592,3593,3596,3599,3601,3581,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,60-79,DE,3565,FALSE,3589.6585,3589,6.16115717043799,5.9304,3578,3580,3584,3585,3589,3594,3595,3598,3600,3603,3582,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-10,6,60-79,DE,3492,FALSE,3553.394,3553,9.94953569923316,10.3782,3535,3538,3545,3546,3553,3560,3562,3567,3570,3573,3541,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-10,6,60-79,DE,3492,FALSE,3517.045,3517,5.42721865702641,5.9304,3507,3509,3513,3513,3517,3520,3521,3524,3526,3528.025,3510,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-10,6,60-79,DE,3492,FALSE,3511.923,3512,4.79766399301733,4.4478,3503,3504,3508,3509,3512,3515,3516,3518,3520,3522,3506,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-10,6,60-79,DE,3492,FALSE,3511.8585,3512,4.71716053911417,4.4478,3503,3505,3508,3508,3512,3515,3516,3518,3520,3522,3506,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-10,6,60-79,DE,3492,FALSE,3511.8725,3512,4.76745299442239,4.4478,3503,3504,3508,3509,3512,3515,3516,3518,3520,3522,3506,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-10,1,60-79,DE,3492,FALSE,3521.463,3521,6.95153169427057,7.413,3509,3511,3516,3517,3521,3526,3527,3531,3533,3536,3513,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,60-79,DE,3492,FALSE,3523.1645,3523,6.9709925490248,7.413,3511,3512,3517,3518,3523,3527,3529,3532,3535,3538,3515,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-11,6,60-79,DE,3410,FALSE,3481.472,3480,10.8614087990716,10.3782,3461,3465,3472,3474,3480,3489,3491,3496,3500,3503.025,3468,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-11,6,60-79,DE,3410,FALSE,3441.86,3442,6.15730104656976,5.9304,3430,3432,3437,3438,3442,3446,3447,3450,3452,3454.025,3434,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-11,6,60-79,DE,3410,FALSE,3434.8585,3435,5.39592770224768,5.9304,3424,3427,3430,3431,3435,3438,3439,3442,3444,3446,3428,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-11,6,60-79,DE,3410,FALSE,3434.6015,3434,5.28617721844363,5.9304,3425,3426,3430,3431,3434,3438,3439,3442,3444,3445,3428,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-11,6,60-79,DE,3410,FALSE,3434.756,3435,5.3557264589364,5.9304,3425,3426,3430,3431,3435,3438,3439,3442,3444,3446,3428,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-11,1,60-79,DE,3410,FALSE,3446.681,3446,7.98718577274149,7.413,3432,3434,3440,3441,3446,3452,3453,3457,3460,3463.025,3437,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,60-79,DE,3410,FALSE,3448.4465,3448,7.96598180911126,7.413,3434,3436,3442,3443,3448,3454,3455,3459,3462,3465,3438,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-12,6,60-79,DE,3366,FALSE,3444.2125,3443,11.6337017005607,11.8608,3423,3426,3434,3436,3443,3452,3454,3459,3464,3468,3430,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-12,6,60-79,DE,3366,FALSE,3403.314,3403,6.63622058945119,5.9304,3391,3393,3398,3399,3403,3407,3409,3412,3415,3417,3395,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-12,6,60-79,DE,3366,FALSE,3395.007,3395,5.94033625288996,5.9304,3383.975,3386,3390,3391,3395,3399,3400,3403,3405,3407,3388,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-12,6,60-79,DE,3366,FALSE,3394.7565,3395,5.74262105647753,5.9304,3384,3386,3390,3391,3395,3399,3400,3402,3405,3406,3388,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-12,6,60-79,DE,3366,FALSE,3394.8665,3395,5.87928233123442,5.9304,3384,3385,3390,3391,3395,3399,3400,3402,3405,3407,3387,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-12,1,60-79,DE,3366,FALSE,3408.3855,3408,8.62195214434583,8.8956,3392,3394,3401,3402,3408,3414,3416,3420,3423,3426,3398,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,60-79,DE,3366,FALSE,3410.2885,3410,8.6215679239181,8.8956,3395,3396,3403,3405,3410,3416,3417,3421,3425,3428,3400,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-13,6,60-79,DE,3295,FALSE,3377.957,3377,11.7621139538066,11.8608,3356,3359,3368,3370,3377,3386,3388,3393,3398,3402.025,3364,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-13,6,60-79,DE,3295,FALSE,3336.086,3336,7.00272254637657,7.413,3323,3325,3330,3331,3336,3341,3342,3345,3348,3350,3327,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-13,6,60-79,DE,3295,FALSE,3326.7605,3327,6.2560937576536,5.9304,3315,3317,3321,3323,3327,3331,3332,3335,3337,3339.025,3319,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-13,6,60-79,DE,3295,FALSE,3326.579,3326,6.03713363205136,5.9304,3315,3317,3321,3323,3326,3330,3332,3335,3337,3339,3319,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-13,6,60-79,DE,3295,FALSE,3326.6405,3326,6.16727471325012,5.9304,3315,3317,3321,3322,3326,3331,3332,3335,3337,3339,3319,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-13,1,60-79,DE,3295,FALSE,3341.081,3341,9.11191266838297,8.8956,3324,3327,3334,3335,3341,3347,3349,3353,3357,3360,3330,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,60-79,DE,3295,FALSE,3342.867,3342,8.99331701183928,8.8956,3326,3328,3336,3337,3342,3349,3350,3354,3358,3362,3331,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-14,6,60-79,DE,3155,FALSE,3245.2425,3245,12.4832531639304,11.8608,3223,3226,3235,3237,3245,3253,3255,3261,3267,3272,3230,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-14,6,60-79,DE,3155,FALSE,3202.2525,3202,7.54335434985151,7.413,3188,3190,3196,3197,3202,3207,3208,3212,3216,3218,3193,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-14,6,60-79,DE,3155,FALSE,3191.5355,3191,6.72029172807663,5.9304,3179,3181,3186,3187,3191,3196,3197,3200,3203,3205,3183,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-14,6,60-79,DE,3155,FALSE,3191.2245,3191,6.45522538083363,5.9304,3179,3181,3186,3187,3191,3196,3197,3200,3202,3204,3183,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-14,6,60-79,DE,3155,FALSE,3191.1065,3191,6.69092983231856,7.413,3179,3181,3185,3186,3191,3196,3197,3200,3203,3205,3183,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-14,1,60-79,DE,3155,FALSE,3207.327,3207,9.78687705456856,10.3782,3189,3192,3199,3201,3207,3214,3215,3220,3224,3227.025,3195,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,60-79,DE,3155,FALSE,3209.217,3209,9.68141394053286,8.8956,3191,3194,3201,3203,3209,3215,3217,3222,3226,3229,3197,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-15,6,60-79,DE,3088,FALSE,3191.884,3191,13.579239370117,13.3434,3166,3171,3180,3183,3191,3200,3203,3209,3215,3220.025,3175,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-15,6,60-79,DE,3088,FALSE,3147.4105,3147,8.56438346187518,8.8956,3132,3134,3140,3142,3147,3153,3154,3158,3162,3165.025,3137,2022-01-08
