model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,6,60-79,DE,640,FALSE,642.2305,642,1.51839471523568,1.4826,640,640,641,641,642,643,643,644,645,646,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,6,60-79,DE,640,FALSE,642.078,642,1.5000136734411,1.4826,640,640,641,641,642,643,643,644,645,645,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,6,60-79,DE,640,FALSE,642.1725,642,1.50827092745146,1.4826,640,640,641,641,642,643,643,644,645,646,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,6,60-79,DE,640,FALSE,641.9675,642,1.45791169254232,1.4826,640,640,641,641,642,643,643,644,645,645,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,60-79,DE,640,FALSE,643.806,643,2.28187806066448,1.4826,640,641,642,642,643,645,646,647,648,649,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-25,1,60-79,DE,640,FALSE,643.7865,644,2.23638513213391,2.9652,640,641,642,642,644,645,646,647,648,649,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,6,60-79,DE,641,FALSE,647.1585,647,2.63207934356763,2.9652,643,643,645,645,647,649,649,651,652,653,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,6,60-79,DE,641,FALSE,643.878,644,1.77332691407199,1.4826,641,641,642,643,644,645,645,646,647,648,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,6,60-79,DE,641,FALSE,643.6955,643,1.7103339940449,1.4826,641,641,642,642,643,645,645,646,647,647,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,6,60-79,DE,641,FALSE,643.757,644,1.69893913872703,1.4826,641,641,642,643,644,645,645,646,647,648,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,6,60-79,DE,641,FALSE,643.452,643,1.63187852297801,1.4826,641,641,642,642,643,645,645,646,646,647,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,60-79,DE,641,FALSE,645.7415,645,2.54379897134253,2.9652,642,642,644,644,645,647,648,649,650,651,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-26,1,60-79,DE,641,FALSE,645.537,645,2.43671906462357,2.9652,642,642,643,644,645,647,647,649,650,651,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,6,60-79,DE,645,FALSE,651.8395,652,2.74253541458449,2.9652,647,648,649,650,652,654,654,655.1,657,658,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,6,60-79,DE,645,FALSE,648.335,648,1.91248628802952,1.4826,645,646,647,647,648,650,650,651,652,653,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,6,60-79,DE,645,FALSE,648.0975,648,1.81786855218867,1.4826,645,646,647,647,648,649,650,651,651,652,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,6,60-79,DE,645,FALSE,648.1385,648,1.80719415818076,1.4826,645,646,647,647,648,649,650,651,651,652,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,6,60-79,DE,645,FALSE,647.737,648,1.73330123365308,1.4826,645,645,646,646,648,649,649,650,651,652,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,60-79,DE,645,FALSE,650.372,650,2.78415009399151,2.9652,646,646,648,648,650,652,653,654,655,657,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-27,1,60-79,DE,645,FALSE,650.0645,650,2.63055120646318,2.9652,646,646,648,648,650,652,652,653.1,655,656,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,6,60-79,DE,641,FALSE,649.306,649,3.02703575676542,2.9652,644,645,647,647,649,651,652,653,654,656,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,6,60-79,DE,641,FALSE,645.3025,645,2.20962326369989,1.4826,642,642,643,644,645,647,647,648,649,650,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,6,60-79,DE,641,FALSE,644.967,645,2.06907020803135,1.4826,642,642,643,643,645,646,647,648,649,649,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,6,60-79,DE,641,FALSE,645.0465,645,2.07834008255371,1.4826,642,642,643,644,645,646,647,648,649,650,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,6,60-79,DE,641,FALSE,644.6285,644,1.99937152456631,1.4826,641,642,643,643,644,646,646,647,648,649,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,60-79,DE,641,FALSE,647.6915,647,3.15155420339687,2.9652,642,643,645,645,647,650,650,652,653,655,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-28,1,60-79,DE,641,FALSE,647.1645,647,2.88176890919848,2.9652,643,643,645,645,647,649,650,651,652,653,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,6,60-79,DE,642,FALSE,652.5875,652,3.51219468505846,2.9652,647,647,650,650,652,655,655,657,659,660,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,6,60-79,DE,642,FALSE,647.793,648,2.5158131206091,2.9652,643,644,646,646,648,649,650,651,652,654,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,6,60-79,DE,642,FALSE,647.499,647,2.49561877227438,2.9652,643,644,645,646,647,649,650,651,652,653,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,6,60-79,DE,642,FALSE,647.5635,647,2.4779099598017,2.9652,643,644,645,646,647,649,650,651,652,653,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,6,60-79,DE,642,FALSE,647.23,647,2.36852379183242,2.9652,643,644,645,645,647,649,649,650,652,652,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,60-79,DE,642,FALSE,650.6985,650,3.71126454086018,2.9652,644,645,648,648,650,653,654,656,657,659,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-29,1,60-79,DE,642,FALSE,650.52,650,3.50438872989072,2.9652,645,645,648,648,650,653,653,655,657,658,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,6,60-79,DE,624,FALSE,636.258,636,3.69259443031771,2.9652,630,631,633,634,636,639,639,641,643,644,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,6,60-79,DE,624,FALSE,631.146,631,2.78020660642104,2.9652,626,627,629,629,631,633,633,635,636,637,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,6,60-79,DE,624,FALSE,630.82,631,2.78881493548285,2.9652,626,627,628,629,631,633,633,634,636,637,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,6,60-79,DE,624,FALSE,630.8725,631,2.76406652993211,2.9652,626,627,628,629,631,633,633,634.1,636,637,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,6,60-79,DE,624,FALSE,630.3205,630,2.65128165180514,2.9652,626,626,628,628,630,632,633,634,635,636,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,60-79,DE,624,FALSE,634.4735,634,4.14184441856449,4.4478,627,628,631,632,634,637,638,640,642,643,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-30,1,60-79,DE,624,FALSE,634.2975,634,3.95206315126363,4.4478,628,628,631,631,634,637,637,640,641,643,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,6,60-79,DE,626,FALSE,639.986,640,3.92485748188728,4.4478,633,634,637,637,640,643,643,645,647,648,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,6,60-79,DE,626,FALSE,634.4525,634,3.00637038327627,2.9652,629,630,632,632,634,636,637,638,640,641,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,6,60-79,DE,626,FALSE,634.1,634,3.00158370737452,2.9652,629,630,631,632,634,636,636,638,639,640,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,6,60-79,DE,626,FALSE,634.1095,634,3.01480584402024,2.9652,629,630,631,632,634,636,637,638,639,640,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,6,60-79,DE,626,FALSE,633.3685,633,2.90205422233195,2.9652,628,629,631,631,633,635,636,637,638,640,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,60-79,DE,626,FALSE,637.9525,638,4.37101780462219,4.4478,630,631,634,635,638,641,641,644,646,647,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-01,1,60-79,DE,626,FALSE,637.8985,638,4.21759312830173,4.4478,631,632,634,635,638,640,641,644,645,647,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,6,60-79,DE,619,FALSE,634.5215,634,4.11290599793795,4.4478,627,628,631,632,634,637,638,640,642,643,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,6,60-79,DE,619,FALSE,628.9455,629,3.26785391114601,2.9652,623,624,626,627,629,631,632,633,635,636,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,6,60-79,DE,619,FALSE,628.5825,628,3.27437849480839,2.9652,623,624,626,626,628,631,631,633,634,636,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,6,60-79,DE,619,FALSE,628.5765,628,3.2751352652223,2.9652,623,624,626,626,628,631,631,633,634,635,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,6,60-79,DE,619,FALSE,627.3455,627,3.054143684705,2.9652,622,623,625,625,627,629,630,631,633,634,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,60-79,DE,619,FALSE,632.4955,632,4.63408212147285,4.4478,625,625,628,629,632,635,636,638,641,643,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-02,1,60-79,DE,619,FALSE,632.4465,632,4.43260213992475,4.4478,625,626,629,629,632,635,636,638,640,643,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,6,60-79,DE,631,FALSE,648.0625,648,4.33970163203965,4.4478,640,641,644,645,648,651,652,654,656,657,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,6,60-79,DE,631,FALSE,642.644,642,3.56898204204059,2.9652,636,637,640,640,642,645,646,647,649,650,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,6,60-79,DE,631,FALSE,642.338,642,3.62661442203097,2.9652,636,637,639,640,642,645,645,647,649,650,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,6,60-79,DE,631,FALSE,642.2645,642,3.63223571896967,4.4478,636,637,639,640,642,645,645,647,648,650,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,6,60-79,DE,631,FALSE,640.2115,640,3.24469286156378,2.9652,635,635,637,638,640,642,643,644,646,647,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,60-79,DE,631,FALSE,646.387,646,4.97167877028449,4.4478,638,639,642,643,646,650,650,653,655,658,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-03,1,60-79,DE,631,FALSE,646.0605,646,4.68420864771497,4.4478,638,639,642,643,646,649,650,652,655,657,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,6,60-79,DE,629,FALSE,647.3085,647,4.5573800155685,4.4478,639,640,643,644,647,650,651,653,655,657,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,6,60-79,DE,629,FALSE,641.5465,641,3.69400332705456,3.7065,635,636,638,639,641,644,645,646,648,649,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,6,60-79,DE,629,FALSE,641.1925,641,3.75559529209405,4.4478,635,636,638,638.75,641,644,644,646,647,649,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,6,60-79,DE,629,FALSE,641.126,641,3.76738909728012,4.4478,635,635,638,638,641,644,644,646,648,649,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,6,60-79,DE,629,FALSE,638.735,639,3.34146041108367,2.9652,633,634,636,636,639,641,641,643,645,646,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,60-79,DE,629,FALSE,645.3295,645,5.14336046067298,4.4478,636,638,641,642,645,648,649,652,654,657,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-04,1,60-79,DE,629,FALSE,644.913,644,4.84934934754625,4.4478,637,638,641,642,644,648,649,651,654,656,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,6,60-79,DE,628,FALSE,648.1415,648,4.97582728584798,4.4478,639,641,644,645,648,651,652,655,657,658,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,6,60-79,DE,628,FALSE,642.109,642,3.86180991089592,4.4478,635,636,639,639,642,645,645,647,649,650,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,6,60-79,DE,628,FALSE,641.815,642,3.97488048089735,4.4478,635,636,638,639,642,644,645,647,649,650,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,6,60-79,DE,628,FALSE,641.7495,641,3.95025974158827,4.4478,635,636,638,639,641,644,645,647,649,650,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,6,60-79,DE,628,FALSE,638.969,639,3.48814027259235,2.9652,633,634,636,637,639,641,642,644,645,646,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,60-79,DE,628,FALSE,646.024,646,5.4078689447195,5.9304,637,638,641,642,646,649,650,653,656,658,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-05,1,60-79,DE,628,FALSE,645.4175,645,5.10560744316304,4.4478,636,638,641,642,645,648,650,652,654,657,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,641.5915,641,5.45045699833926,5.9304,632,633,637,638,641,645,646,649,651,653,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,635.143,635,4.2778149621536,4.4478,627,628,631,632,635,638,639,641,643,644,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,634.534,634,4.33407846237918,4.4478,627,628,631,632,634,637,638,640,642,644,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,634.5535,634,4.40157070400228,4.4478,627,628,631,631,634,637,638,640,642,644,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,6,60-79,DE,618,FALSE,632.0865,632,4.09235768790105,4.4478,625,626,628,629,632,635,635,638,639,641,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,60-79,DE,618,FALSE,639.0905,639,5.90675499977049,5.9304,628,630,634,635,639,643,644,647,649,652,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-06,1,60-79,DE,618,FALSE,638.775,638,5.81328410935403,5.9304,629,630,634,635,638,642,643,647,649,651,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,665.7295,665,6.32133762780492,5.9304,654,656,661,661,665,670,671,674,677,679.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,658.5585,658,4.85173653692282,4.4478,650,651,654,655,658,662,663,665,667,669,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,657.5855,657,4.90160204436271,4.4478,649,650,653,654,657,661,662,664,666,668,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,657.473,658,5.03020103586632,4.4478,648,649.95,653,654,658,661,662,664,666,668,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,6,60-79,DE,637,FALSE,655.6,655,4.83328877061676,4.4478,647,648,651,652,655,659,660,662,664,666,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,60-79,DE,637,FALSE,662.4495,662,6.66323112870455,5.9304,651,652,657,658,662,666,668,671,674,677,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-07,1,60-79,DE,637,FALSE,662.1785,662,6.62643135830087,5.9304,651,652,656,658,662,666,667,671,673.05,676.025,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,704.8185,705,6.95008702138343,7.413,692,694,699,700,705,709,710,714,717,720,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,697.3435,697,5.50596636230112,5.9304,687,689,693,693,697,701,702,705,707,708,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,696.0285,696,5.46430389514797,5.9304,686,688,691,692,696,700,700.2,703.1,706,708,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,695.964,696,5.65762391416901,5.9304,686,687,691,692,696,700,700,703,706,708,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,6,60-79,DE,671,FALSE,693.827,694,5.46360654680122,5.9304,684,685,689,690,694,697,698,701,703,705,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,60-79,DE,671,FALSE,701.5435,701,7.31223920362877,7.413,688,690,695,697,701,706,707,711,714,717,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-08,1,60-79,DE,671,FALSE,701.5755,701,7.40673542222263,7.413,688,690,695.8,696.75,701,706,708,711,715,717.025,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,753.729,753,7.73216995584765,7.413,740,742,747,748,753,758.25,760,764,768,770,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,746.4455,746,6.16514673524755,5.9304,735,737,741,742,746,750,752,755,757,759,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,744.837,744,6.10057698252877,5.9304,733.975,735,740,741,744,749,750,753,755,757,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,744.731,745,6.4786283511756,5.9304,733,734.95,739,740,745,749,750,753,755,758,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,6,60-79,DE,714,FALSE,741.5845,741,6.08829971722183,5.9304,730,732,737,737,741,746,747,750,752,754,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,60-79,DE,714,FALSE,751.1575,751,8.23842397335694,7.413,736.975,738,744,745,751,756,758,762,765,769,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-09,1,60-79,DE,714,FALSE,750.967,750,8.31266871892627,7.413,736,738,744,745,750,756,758,762,765,769,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,755.7435,755,8.09002051703103,7.413,741,743,749,750,755,761,762,766,770,773,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,748.3655,748,6.56806512526672,5.9304,736,738,743,744,748,752,754,757,760,762,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,746.382,746,6.5060156870438,5.9304,734,736,741,742,746,751,752,755,757,759.025,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,746.513,746,6.81975700027291,7.413,734,736,741,742,746,751,752,755,758,760,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,6,60-79,DE,712,FALSE,742.611,742,6.31614010396432,5.9304,731,732,737,738,742,747,748,751,753,756,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,60-79,DE,712,FALSE,753.063,752,8.74461349246302,8.8956,737,740,746,747,752,758,760,765,769,772,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-10,1,60-79,DE,712,FALSE,752.1345,752,8.63856018738398,8.8956,736.975,739,745,746,752,757,759,763,767,771,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,775.839,775,8.52569191980074,8.8956,760,763,769,770,775,781,783,787,791,794,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,767.667,767,6.90883325811922,5.9304,755,757,762,763,767,772,773,777,779,782,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,765.6855,765,6.82318603614484,5.9304,753,755,760,761,765,770,771,774,777,780,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,765.798,765,7.17216257191504,7.413,753,755,760,761,765,770,772,775,778,780,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,6,60-79,DE,728,FALSE,761.3565,761,6.69274264797893,5.9304,749,751,756,757,761,766,767,770,773,775,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,60-79,DE,728,FALSE,772.5585,772,9.13199180831836,8.8956,755.975,758,765,766,772,778,780,784,789,792,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-11,1,60-79,DE,728,FALSE,771.136,771,9.06595829462611,8.8956,755,757,764,765,771,777,778,783,787,789.025,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,788.555,788,9.13469738678705,8.8956,772,774,781,782,788,795,796,800,804,808,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,779.622,779,7.46719462032087,7.413,765,767,774,775,779,784,786,790,792,795,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,777.577,777,7.26542939075978,7.413,764,766,771,773,777,782,784,787,790,793,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,777.4905,777,7.50446988695018,7.413,763.975,766,771,772,777,782,784,788,790,792,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,6,60-79,DE,735,FALSE,773.191,773,7.2159236260432,7.413,760,762,767,768,773,778,779,782,786,788,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,60-79,DE,735,FALSE,784.684,784,9.81673714449369,10.3782,767,769,776,778,784,791,793,797,802,806,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-12,1,60-79,DE,735,FALSE,782.715,782,9.63717866423069,10.3782,765,768,774,776,782,789,791,795,799,803,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,848.272,848,10.2393573147493,10.3782,829,832,840,841,848,855,857,862,866,869,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,838.8395,838,8.5364029214546,8.8956,822,825,832,833,838,845,846,849,853,857,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,836.82,837,8.32089049376956,8.8956,821,824,830,831,837,842,844,848,851,853.025,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,836.3475,836,8.63423527357112,8.8956,820,822,829,830,836,842,844,848,851,854,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,6,60-79,DE,784,FALSE,833.1195,833,8.42156049022658,8.8956,817,820,826,827,833,838,840,844,848,850,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,60-79,DE,784,FALSE,844.0285,843,11.2319529082465,11.8608,823,826.95,834,836,843,852,853,859,863,868,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-13,1,60-79,DE,784,FALSE,844.168,844,11.1181645423782,11.8608,824,827,834,836,844,852,854,859,862,867,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,859.2845,859,11.3530174514367,10.3782,838,842,850,852,859,866,868,874,878.05,882,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,849.0065,849,9.17717647394976,8.8956,832,834,841,843,849,855,857,861,864,867,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,847.1775,847,9.45000767579245,8.8956,829,832,839,841,847,853,855,859,863,867,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,846.6535,846,9.35794974135258,10.3782,830,832,838,840,846,853,855,859,862,865,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,6,60-79,DE,785,FALSE,845.5185,845,9.66195292977608,10.3782,828,830,837,838,845,852,853,858,862,865.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,60-79,DE,785,FALSE,854.109,853,12.3801758217195,11.8608,831,835,844,845,853,862,864,870,876,880,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-14,1,60-79,DE,785,FALSE,854.792,854,12.5444177708096,13.3434,832,835,844,846,854,863,866,871,876,882,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,6,60-79,DE,805,FALSE,892.6535,892,12.8891234186523,11.8608,868,872,882,884,892,901,903,909,915,920,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,6,60-79,DE,805,FALSE,881.7215,882,10.1188503950132,10.3782,863,865,873,875,882,888,891,895,898,901,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,6,60-79,DE,805,FALSE,879.8375,879,10.4261424301122,10.3782,860.975,863,871,873,879,887,888,893,897,901,,2021-10-27
