model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-11,2022-04-07,4,15-34,DE,685,FALSE,903.212,903,27.6347950408262,28.1694,852,858,879,884,903,922,927,938.1,949,958.025,867,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-07,4,15-34,DE,685,FALSE,900.8635,901,28.4020986434749,29.652,848,855,876,881,901,920,925,937,949,959,864,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-07,4,15-34,DE,685,FALSE,890.3885,889,24.6528994334386,25.2042,845,852,870,873,889,906,911,923,932,940,860,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-07,1,15-34,DE,685,FALSE,891.51,889,33.4528391354622,31.1346,834.975,842,864,868,889,911,917,936,951,962,852,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-07,1,15-34,DE,685,FALSE,909.7955,907,34.5675011509063,34.0998,849.975,857,881,885,907,932,938,955,969.05,982.025,868.9,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-08,4,15-34,DE,614,FALSE,802.638,801,28.3362740707756,28.1694,751,759,779,783,801,820,824,839,851,864,768,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-08,4,15-34,DE,614,FALSE,887.0635,886,26.2333101424604,26.6868,840,845,864,869,886,904,909,922,933,941,854,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-08,4,15-34,DE,614,FALSE,869.4415,869,35.520957855518,35.5824,802,810.95,839,845,869,893,898,914,931,943,825,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-08,4,15-34,DE,614,FALSE,868.039,867,35.9186379652213,35.5824,801,810,837,843,867,892.25,899,915,929,941.025,822,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-08,4,15-34,DE,614,FALSE,848.084,847,33.5358952785827,32.6172,788,795,820,825,847,870,876,892,906,917,805.9,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-08,1,15-34,DE,614,FALSE,852.891,849,39.2622704633974,35.5824,786,795,821,826.75,849,875.25,882,905,922,940.025,807,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-08,1,15-34,DE,614,FALSE,876.133,873,41.3774740490444,40.7715,806,816,840,846,873,902,909,932,949,965,827,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-09,4,15-34,DE,580,FALSE,786.1375,784,32.6277164032184,31.1346,727,736,759,764,784,806,812,828,843,859,747,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-09,4,15-34,DE,580,FALSE,924.8825,923,34.3971259684213,34.0998,860,870,895,901,923,948,954,970,983,995,882,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-09,4,15-34,DE,580,FALSE,909.186,908,48.3990044920132,47.4432,817,831,868,876,908,941,948,972,991,1010,846,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-09,4,15-34,DE,580,FALSE,908.7705,908,48.6995241411637,48.9258,815.975,832,867.8,875.75,908,941,951,972,992,1007,846,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-09,4,15-34,DE,580,FALSE,890.03,890,52.0070617054417,51.891,792.975,810,845,855,890,924,932,956,976,999.025,824,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-09,1,15-34,DE,580,FALSE,882.7635,878,49.5132643785957,44.478,801,814,843,849,878,911,920,947,964,992.025,827,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-09,1,15-34,DE,580,FALSE,906.6755,902,53.1762358180597,50.4084,818,830.95,862,869,902,938,949,976,1000,1025,844.9,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-10,4,15-34,DE,525,FALSE,747.186,744,37.9968588786273,37.065,682,691,714.8,720,744,771,777.2,798,817,831,702,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-10,4,15-34,DE,525,FALSE,922.8455,921,42.3564595378591,42.9954,843.975,856,887,894,921,952,958,978.1,995,1007,869,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-10,4,15-34,DE,525,FALSE,910.52,908,59.8109210189625,60.7866,801,815.95,859,869.75,908,950,959,987,1014.05,1035,836.9,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-10,4,15-34,DE,525,FALSE,910.2295,908,60.2749397671368,59.304,800,817,859,870,908,949.25,961,990,1011.05,1032,833,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-10,4,15-34,DE,525,FALSE,905.884,904,70.1843961912786,66.717,779.975,797,847,858,904,948,960.2,995,1031,1057.025,819.9,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-10,1,15-34,DE,525,FALSE,871.434,865,59.7030893123356,54.8562,774,790.95,824,831,865,906,916,942,974,1001.025,805,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-10,1,15-34,DE,525,FALSE,888.0795,881,61.6637607468497,56.3388,788.975,802.95,837,845,881,923,936,966,1001,1030.025,815,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-11,4,15-34,DE,505,FALSE,753.4925,747,50.6247802754636,47.4432,673,684,712,718,747,782,790,820,841,871.025,697,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-11,4,15-34,DE,505,FALSE,1009.6515,1005,64.4255413088355,65.2344,897.975,913,954.8,963,1005,1050.25,1061,1092,1120.05,1150.025,930,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-11,4,15-34,DE,505,FALSE,1004.577,1001,83.9559072858134,85.9908,853,872.95,932,944,1001,1060,1073,1112,1149,1176.025,899,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-11,4,15-34,DE,505,FALSE,998.8995,990,84.5080481661506,81.543,853.975,871,928,940,990,1053,1068,1114,1149,1177.025,897.9,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-11,4,15-34,DE,505,FALSE,1024.3545,1014,112.596811014679,104.5233,833.975,860,930,946,1014,1089,1109,1172,1228,1270.025,891,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-11,1,15-34,DE,505,FALSE,946.6635,937.5,85.4974746810596,75.6126,816.975,832,877,888,937.5,990,1007,1048,1089.15,1147.025,852,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-11,1,15-34,DE,505,FALSE,935.2995,924,78.2521341434149,69.6822,813.975,827,872,882.75,924,980,993,1030.1,1079,1125,844.9,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-09,5,35-59,DE,1711,FALSE,1720.218,1720,3.33257093165431,2.9652,1714,1715,1717,1718,1720,1722,1723,1725,1726,1727,1716,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-09,5,35-59,DE,1711,FALSE,1727.1425,1727,4.42504059214388,4.4478,1719,1720,1723,1724,1727,1730,1731,1733,1735,1737,1722,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-09,5,35-59,DE,1711,FALSE,1729.114,1729,4.54558413931409,4.4478,1721,1722,1725,1726,1729,1732,1733,1735,1737,1739,1723,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-09,5,35-59,DE,1711,FALSE,1728.474,1728,4.61096025543906,4.4478,1720,1721,1724,1725,1728,1731,1732,1734,1737,1739,1723,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-09,5,35-59,DE,1711,FALSE,1729.402,1729,4.68117001147557,4.4478,1721,1722,1725,1726,1729,1732,1733,1736,1737,1739,1723,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-09,1,35-59,DE,1711,FALSE,1723.88,1724,4.5895677428308,4.4478,1716,1717,1720,1721,1724,1727,1728,1730,1732,1734,1718,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-09,1,35-59,DE,1711,FALSE,1725.438,1725,5.03118399645681,4.4478,1717,1718,1721,1722,1725,1728,1729,1732,1734,1737,1720,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-10,5,35-59,DE,1734,FALSE,1747.255,1747,4.03449049531392,4.4478,1740,1741,1744,1744,1747,1750,1751,1753,1754,1756,1742,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-10,5,35-59,DE,1734,FALSE,1756.2485,1756,5.14966088724557,4.4478,1747,1748,1752,1753,1756,1760,1760,1763,1765,1767,1750,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-10,5,35-59,DE,1734,FALSE,1759.271,1759,5.49041267261923,5.9304,1749,1751,1755,1755,1759,1763,1764,1766,1769,1771,1752,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-10,5,35-59,DE,1734,FALSE,1758.637,1758,5.53584264379764,5.9304,1749,1750,1754,1755,1758,1762,1763,1766,1768,1770.025,1752,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-10,5,35-59,DE,1734,FALSE,1759.4395,1759,5.62264589169652,5.9304,1749,1750,1755,1755,1759,1763,1764,1767,1769,1771,1752,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-10,1,35-59,DE,1734,FALSE,1752.1235,1752,5.68668769658395,5.9304,1742,1743,1747,1748,1752,1756,1757,1760,1762,1764,1745,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-10,1,35-59,DE,1734,FALSE,1753.8415,1753,6.00094854516524,5.9304,1744,1745,1749,1750,1753,1757,1758,1762,1764,1767,1747,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-11,5,35-59,DE,1779,FALSE,1796.8395,1797,4.81584218158766,4.4478,1788,1789,1793,1793,1797,1800,1801,1803,1805,1807,1791,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-11,5,35-59,DE,1779,FALSE,1807.9465,1808,5.90635930926532,5.9304,1797,1799,1803,1804,1808,1812,1813,1816,1818,1820,1801,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-11,5,35-59,DE,1779,FALSE,1811.849,1812,6.42065506048276,5.9304,1800,1802,1806,1807,1812,1816,1817,1820,1823,1825,1804,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-11,5,35-59,DE,1779,FALSE,1810.674,1810,6.44123192676426,5.9304,1799,1801,1805,1806,1810,1815,1816,1819,1822,1824,1803,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-11,5,35-59,DE,1779,FALSE,1811.78,1812,6.3560049873879,5.9304,1800,1802,1806,1807,1812,1816,1817,1820,1823,1824,1804,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-11,1,35-59,DE,1779,FALSE,1803.1765,1803,6.88084448017685,7.413,1791,1793,1797,1798,1803,1807,1809,1812,1816,1818,1795,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-11,1,35-59,DE,1779,FALSE,1803.934,1804,6.82275010237659,5.9304,1792,1794,1798,1799,1804,1808,1809,1813,1816,1819,1796,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-12,5,35-59,DE,1771,FALSE,1792.832,1793,5.33028910951324,5.9304,1783,1784,1788,1789,1793,1796,1797,1800,1802,1804,1786,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-12,5,35-59,DE,1771,FALSE,1805.6915,1805,6.49972699238112,5.9304,1794,1795,1800,1801,1805,1810,1811,1814,1817,1820,1798,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-12,5,35-59,DE,1771,FALSE,1810.395,1810,7.09296341912409,7.413,1797,1799,1804,1806,1810,1815,1816,1820,1822,1825,1801,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-12,5,35-59,DE,1771,FALSE,1808.792,1809,7.03153306389256,7.413,1796,1798,1803,1804,1809,1813,1815,1818,1821,1823,1800,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-12,5,35-59,DE,1771,FALSE,1809.5465,1809,6.9865759762516,7.413,1797,1798,1804,1805,1809,1814,1815,1819,1821,1824,1801,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-12,1,35-59,DE,1771,FALSE,1800.601,1800,7.66982477675032,7.413,1787,1789,1794,1795,1800,1805,1807,1811,1814,1817,1791,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-12,1,35-59,DE,1771,FALSE,1799.901,1799,7.42655881872244,7.413,1787,1789,1794,1795,1799,1804,1806,1810,1813,1816,1791,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-13,5,35-59,DE,1766,FALSE,1790.3045,1790,5.59449988510879,5.9304,1780,1782,1786,1786,1790,1794,1795,1798,1800,1802,1783,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-13,5,35-59,DE,1766,FALSE,1804.326,1804,6.79321705077568,5.9304,1792,1794,1799,1800,1804,1809,1810,1813,1816,1818,1796,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-13,5,35-59,DE,1766,FALSE,1809.57,1810,7.53176365347891,7.413,1796,1797,1803,1804,1810,1814,1816,1819,1822,1825,1800,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-13,5,35-59,DE,1766,FALSE,1807.211,1807,7.41174378759725,7.413,1793.975,1795,1801,1802,1807,1812,1813,1817,1820,1822,1798,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-13,5,35-59,DE,1766,FALSE,1806.126,1806,7.16126845488573,7.413,1793,1795,1800,1801,1806,1811,1812,1816,1818,1821,1797,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-13,1,35-59,DE,1766,FALSE,1799.125,1799,8.15215332301233,7.413,1785,1787,1792,1793,1799,1804,1806,1810,1814,1817,1789,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-13,1,35-59,DE,1766,FALSE,1798.619,1798,7.90987497126412,7.413,1785,1787,1792,1793,1798,1803,1805,1809,1812,1815,1789,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-14,5,35-59,DE,1768,FALSE,1794.718,1794,5.89099549430799,5.9304,1784,1785,1790,1791,1794,1798.25,1800,1802,1805,1807.025,1787,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-14,5,35-59,DE,1768,FALSE,1808.7855,1809,7.0409002896252,7.413,1796,1798,1803,1804,1809,1813,1814,1818,1821,1824,1800,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-14,5,35-59,DE,1768,FALSE,1815.1065,1815,7.81336560587341,7.413,1800,1802.95,1808,1810,1815,1820,1822,1825,1828.05,1831,1805,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-14,5,35-59,DE,1768,FALSE,1813.0855,1813,7.74462260795643,7.413,1799,1801,1806,1808,1813,1818,1819,1823,1826,1829,1803,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-14,5,35-59,DE,1768,FALSE,1810.991,1811,7.45974147483917,7.413,1797,1799,1805,1806,1811,1816,1817,1821,1823.05,1826,1802,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-14,1,35-59,DE,1768,FALSE,1803.588,1803,8.40919813696011,8.8956,1789,1791,1796,1798,1803,1809,1810,1815,1819,1822,1793,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-14,1,35-59,DE,1768,FALSE,1804.571,1804,8.55397827166612,7.413,1789.975,1792,1797,1799,1804,1810,1811,1816,1819,1822.025,1794,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-15,5,35-59,DE,1855,FALSE,1887.836,1887,6.70645899832006,7.413,1876,1878,1882,1883,1887,1892,1893,1897,1899,1902,1880,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-15,5,35-59,DE,1855,FALSE,1903.471,1903,7.60052912773254,7.413,1890,1892,1897,1898,1903,1908,1910,1914,1916,1919,1894,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-15,5,35-59,DE,1855,FALSE,1911.6765,1911,8.65588296506789,8.8956,1896,1898,1904,1906,1911,1918,1919,1923,1927,1929,1901,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-15,5,35-59,DE,1855,FALSE,1910.013,1909,8.57779810383499,8.8956,1894,1896,1903,1904,1909,1916,1917,1922,1925,1928,1899,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-15,5,35-59,DE,1855,FALSE,1907.25,1907,8.16515982191768,8.8956,1892,1895,1900,1901.75,1907,1913,1914,1918,1921,1924,1897,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-15,1,35-59,DE,1855,FALSE,1897.9625,1897,9.28699186275779,8.8956,1882,1884,1890,1891,1897,1904,1905,1911,1915,1917,1887,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-15,1,35-59,DE,1855,FALSE,1899.524,1899,9.52117379188026,8.8956,1883,1885,1892,1893,1899,1905,1907,1912,1916,1919,1888,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-16,5,35-59,DE,1871,FALSE,1911.3815,1911,7.79270947170849,7.413,1898,1900,1905,1906,1911,1916,1918,1922,1925,1928,1902,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-16,5,35-59,DE,1871,FALSE,1927.7775,1928,8.12520788974817,8.8956,1913,1915,1921,1922,1928,1933,1935,1938,1941,1944.025,1918,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-16,5,35-59,DE,1871,FALSE,1938.123,1938,9.38871370169984,8.8956,1921,1924,1930,1932,1938,1944,1946,1951,1954,1958,1926,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-16,5,35-59,DE,1871,FALSE,1936.213,1936,9.48533693699935,8.8956,1918,1921,1928,1930,1936,1942,1944,1949,1953,1956,1925,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-16,5,35-59,DE,1871,FALSE,1934.564,1934,8.82835624207409,8.8956,1918.975,1921,1927,1928,1934,1940,1942,1946,1950,1953,1924,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-16,1,35-59,DE,1871,FALSE,1922.1695,1922,10.6042913599931,10.3782,1903,1906,1913,1915,1922,1929,1931,1936,1940,1945,1909,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-16,1,35-59,DE,1871,FALSE,1925.287,1925,10.7439912357483,10.3782,1906,1909,1916,1918,1925,1932,1934,1939,1943,1948,1912,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-17,5,35-59,DE,1881,FALSE,1929.7285,1929,8.86075867362023,8.8956,1914,1916,1922,1923,1929,1935,1937,1941,1945,1948,1919,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-17,5,35-59,DE,1881,FALSE,1947.37,1947,9.11639480974599,8.8956,1930,1933,1940,1941,1947,1953,1955,1959,1963,1966,1936,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-17,5,35-59,DE,1881,FALSE,1959.802,1960,10.3363541013287,10.3782,1941,1944,1951,1952,1960,1966,1968,1973,1977,1981,1947,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-17,5,35-59,DE,1881,FALSE,1957.17,1957,10.5535201896901,10.3782,1937.975,1941,1948,1950,1957,1964,1966,1971,1976,1979,1944,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-17,5,35-59,DE,1881,FALSE,1956.7755,1956,9.80944505852284,10.3782,1939,1941,1948,1950,1956,1963,1965,1970,1974,1977,1944,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-17,1,35-59,DE,1881,FALSE,1941.5115,1941,11.7475048280408,11.8608,1920,1923,1932,1933,1941,1949,1951,1957,1962,1966,1927,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-17,1,35-59,DE,1881,FALSE,1944.397,1944,11.9234003009783,11.8608,1924,1926,1935,1936,1944,1952,1954,1960,1965,1970,1930,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-18,5,35-59,DE,1840,FALSE,1895.999,1896,9.49278965993474,8.8956,1878.975,1881,1888,1889,1896,1902,1904,1908,1913,1916,1884,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-18,5,35-59,DE,1840,FALSE,1914.069,1914,9.80322858273348,8.8956,1896,1898,1906,1907,1914,1920,1922,1927,1931,1934,1901,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-18,5,35-59,DE,1840,FALSE,1928.828,1929,11.2598760385806,11.8608,1908,1911,1919,1921,1929,1936,1938,1943,1947,1951,1915,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-18,5,35-59,DE,1840,FALSE,1925.3605,1925,11.2206725063941,10.3782,1905,1908,1916,1918,1925,1932,1934,1939,1945,1949,1911,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-18,5,35-59,DE,1840,FALSE,1924.8315,1924,10.4361661797935,10.3782,1905,1909,1916,1918,1924,1932,1934,1939,1943,1946,1912,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-18,1,35-59,DE,1840,FALSE,1908.0985,1907,12.6777821731727,11.8608,1886,1889,1897,1899,1907,1916,1918,1925,1931,1935,1893,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-18,1,35-59,DE,1840,FALSE,1910.41,1910,13.0138226432473,11.8608,1888,1890,1900,1902,1910,1918,1920.2,1927,1933,1938.025,1894,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-19,5,35-59,DE,1858,FALSE,1921.872,1922,10.3194409456479,10.3782,1902.975,1905,1913,1915,1922,1929,1930,1935,1940,1943,1909,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-19,5,35-59,DE,1858,FALSE,1942.5445,1942,10.7231297906093,10.3782,1922,1925,1933,1935,1942,1950,1951.2,1956.1,1961,1964,1929,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-19,5,35-59,DE,1858,FALSE,1963.1555,1963,12.3880204744599,11.8608,1940,1943,1953,1955,1963,1971,1974,1979,1984,1988,1947,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-19,5,35-59,DE,1858,FALSE,1960.59,1960,12.4728780296759,11.8608,1937.975,1941,1950,1952,1960,1969,1971,1977,1982,1986,1945,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-19,5,35-59,DE,1858,FALSE,1955.759,1955,11.4880331847199,11.8608,1934,1938,1946,1948,1955,1964,1965,1971,1975,1979,1941,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-19,1,35-59,DE,1858,FALSE,1937.0245,1936,13.8981825966471,13.3434,1913,1916,1925,1927.75,1936,1946,1948,1955,1962,1967,1920,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-19,1,35-59,DE,1858,FALSE,1936.778,1936,13.9092217332463,13.3434,1913,1916,1925,1927,1936,1945,1947,1955,1961,1966.025,1920,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-20,5,35-59,DE,1829,FALSE,1897.8065,1898,10.6744568838364,10.3782,1877,1880,1889,1890,1898,1905,1907,1912,1916,1920,1884,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-20,5,35-59,DE,1829,FALSE,1918.3255,1918,11.0076397932031,10.3782,1897,1901,1909,1911,1918,1926,1928,1933,1937,1941,1905,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-20,5,35-59,DE,1829,FALSE,1942.526,1942,13.168068309798,13.3434,1918,1921,1931,1933,1942,1951,1954,1959,1964,1968,1925,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-20,5,35-59,DE,1829,FALSE,1940.81,1940,12.949005304238,13.3434,1917,1920,1930,1932,1940,1950,1952,1958,1962,1966,1924,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-20,5,35-59,DE,1829,FALSE,1935.5845,1935,12.1005814647848,11.8608,1913,1917,1925,1927,1935,1944,1946,1951,1956,1960.025,1920,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-20,1,35-59,DE,1829,FALSE,1913.238,1912,14.3965268725827,13.3434,1888,1892,1901,1903,1912,1922,1925,1932,1938,1945,1896,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-20,1,35-59,DE,1829,FALSE,1912.5455,1912,14.3309321943403,13.3434,1888,1891,1901,1903,1912,1921,1923,1931,1937,1943,1895,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-21,5,35-59,DE,1822,FALSE,1895.151,1895,11.0386650036375,10.3782,1874,1877,1886,1887.75,1895,1902,1904,1909,1914,1918,1881,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-21,5,35-59,DE,1822,FALSE,1916.133,1916,11.1779150064735,11.8608,1895,1898,1907,1908,1916,1924,1926,1931,1935,1938.025,1902,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-21,5,35-59,DE,1822,FALSE,1942.3165,1942,13.445062759478,13.3434,1917,1921,1931,1933,1942,1951,1954,1960,1965,1969,1925,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-21,5,35-59,DE,1822,FALSE,1940.8615,1941,13.4312887508517,13.3434,1917,1919,1929,1932,1941,1950,1952,1958,1963,1969,1923.9,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-21,5,35-59,DE,1822,FALSE,1941.2415,1941,13.2367588042474,13.3434,1916,1921,1930,1932,1941,1950,1952,1959,1964,1968,1925,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-21,1,35-59,DE,1822,FALSE,1911.0205,1910,14.9053065661836,14.826,1884,1889,1898,1900,1910,1920,1923,1931,1936.05,1944,1893,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-21,1,35-59,DE,1822,FALSE,1911.3325,1910,14.8481034761487,14.826,1885,1889,1899,1901,1910,1920,1923,1931,1936,1942,1893,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-22,5,35-59,DE,1786,FALSE,1868.085,1868,11.7285358965703,11.8608,1845,1849,1858,1860,1868,1876,1878,1883,1888,1893,1853,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-22,5,35-59,DE,1786,FALSE,1889.193,1889,11.8170035028299,11.8608,1866.975,1870,1879,1881,1889,1897,1899,1905,1909,1913.025,1874,2022-04-11
