model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-05,1,60-79,DE,1623,FALSE,1627.574,1627,2.43854408379761,2.9652,1624,1624,1625.8,1626,1627,1629,1630,1631,1632,1633,1625,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,60-79,DE,1623,FALSE,1627.8205,1628,2.49387037448268,2.9652,1624,1624,1626,1626,1628,1629,1630,1631,1632,1633,1625,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-06,6,60-79,DE,1583,FALSE,1596.3245,1596,4.08381421213792,4.4478,1589,1590,1593,1593,1596,1599,1600,1602,1604,1605,1591,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-06,6,60-79,DE,1583,FALSE,1589.319,1589,2.55333091262662,2.9652,1585,1585.95,1587,1588,1589,1591,1591,1593,1594,1595,1586,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-06,6,60-79,DE,1583,FALSE,1589.923,1590,2.74405464922967,2.9652,1585,1586,1588,1588,1590,1592,1592,1594,1595,1596,1587,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-06,6,60-79,DE,1583,FALSE,1590.101,1590,2.8363394385555,2.9652,1585,1586,1588,1588,1590,1592,1592,1594,1595,1596,1587,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-06,6,60-79,DE,1583,FALSE,1590.2645,1590,2.81344939509304,2.9652,1585,1586,1588,1588,1590,1592,1592,1594,1595,1596,1587,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-06,1,60-79,DE,1583,FALSE,1589.5115,1589,2.93362758976284,2.9652,1585,1585,1587,1587,1589,1591,1592,1593,1595,1596,1586,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,60-79,DE,1583,FALSE,1589.907,1590,3.05139419007961,2.9652,1585,1585,1587,1588,1590,1592,1592,1594,1595,1597,1586,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-07,6,60-79,DE,1457,FALSE,1472.715,1473,4.41967665908779,4.4478,1465,1466,1469,1470,1473,1475,1476,1478,1481,1482,1467,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-07,6,60-79,DE,1457,FALSE,1464.8465,1465,2.85902514196381,2.9652,1460,1460,1462,1463,1465,1467,1467,1469,1470,1471,1461,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-07,6,60-79,DE,1457,FALSE,1465.3785,1465,3.0107756700006,2.9652,1460,1461,1463,1463,1465,1467,1468,1469,1471,1472,1462,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-07,6,60-79,DE,1457,FALSE,1465.648,1465,3.13352924076853,2.9652,1460,1461,1463,1463,1465,1468,1468,1470,1471,1472,1462,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-07,6,60-79,DE,1457,FALSE,1465.5735,1465,3.06843696410752,2.9652,1460,1461,1463,1463,1465,1468,1468,1469,1471,1472,1462,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-07,1,60-79,DE,1457,FALSE,1465.113,1465,3.36123190809114,2.9652,1460,1460,1462,1463,1465,1467,1468,1470,1471,1473,1461,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,60-79,DE,1457,FALSE,1465.4005,1465,3.35942593627403,2.9652,1460,1460.95,1463,1463,1465,1467,1468,1470,1471,1473,1461,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-08,6,60-79,DE,1466,FALSE,1483.9225,1484,4.76999687474662,4.4478,1475,1476,1480,1481,1484,1487,1488,1490,1492,1494,1478,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-08,6,60-79,DE,1466,FALSE,1475.5585,1475,3.11792213970051,2.9652,1470,1471,1473,1473,1475,1478,1478,1480,1481,1482,1472,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-08,6,60-79,DE,1466,FALSE,1475.898,1476,3.35994652045388,2.9652,1470,1471,1473,1474,1476,1478,1479,1480,1482,1483,1472,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-08,6,60-79,DE,1466,FALSE,1475.9405,1476,3.40863156333554,2.9652,1470,1471,1473,1474,1476,1478,1479,1480,1482,1483,1472,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-08,6,60-79,DE,1466,FALSE,1475.563,1475,3.22989893395471,2.9652,1470,1471,1473,1473,1475,1478,1478,1480,1481,1482,1471.9,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-08,1,60-79,DE,1466,FALSE,1475.8135,1476,3.71734139722622,2.9652,1470,1470,1473,1473,1476,1478,1479,1481,1482,1484,1471,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,60-79,DE,1466,FALSE,1475.9815,1476,3.69959474140416,4.4478,1470,1470,1473,1473,1476,1478,1479,1481,1482,1484,1471,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-09,6,60-79,DE,1487,FALSE,1506.726,1507,4.88106918801702,4.4478,1498,1499,1503,1503,1507,1510,1511,1513,1515,1517,1501,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-09,6,60-79,DE,1487,FALSE,1498.025,1498,3.37017121627574,2.9652,1492,1493,1495,1496,1498,1500,1501,1503,1504,1505,1494,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-09,6,60-79,DE,1487,FALSE,1498.164,1498,3.52396270646814,2.9652,1492,1493,1495,1496,1498,1500.25,1501,1503,1504,1505,1494,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-09,6,60-79,DE,1487,FALSE,1498.0415,1498,3.62923730716467,2.9652,1492,1492,1495,1496,1498,1500,1501,1503,1504,1506,1494,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-09,6,60-79,DE,1487,FALSE,1497.584,1497,3.42341991317907,2.9652,1491,1492,1495,1495,1497,1500,1500,1502,1503,1504,1493,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-09,1,60-79,DE,1487,FALSE,1498.3255,1498,4.0305920887995,4.4478,1491,1492,1495,1496,1498,1501,1501,1504,1505,1507.025,1493,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,60-79,DE,1487,FALSE,1498.451,1498,3.99944956192714,4.4478,1492,1492,1495,1496,1498,1501,1502,1504,1505.05,1507,1494,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-10,6,60-79,DE,1464,FALSE,1485.0935,1485,5.02427899700244,4.4478,1476,1477,1481,1482,1485,1489,1489,1492,1494,1495.025,1479,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-10,6,60-79,DE,1464,FALSE,1476.037,1476,3.50924327942608,2.9652,1470,1471,1473,1474,1476,1478,1479,1481,1482,1483,1472,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-10,6,60-79,DE,1464,FALSE,1476.0265,1476,3.67839136464783,2.9652,1470,1470,1473,1473,1476,1478,1479,1481,1482,1484,1471,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-10,6,60-79,DE,1464,FALSE,1475.942,1476,3.78586877759922,4.4478,1469,1470,1473,1473,1476,1478,1479,1481,1482,1484,1471,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-10,6,60-79,DE,1464,FALSE,1475.6455,1476,3.5694818041524,2.9652,1469,1470,1473,1473,1476,1478,1479,1480,1482,1483,1471,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-10,1,60-79,DE,1464,FALSE,1476.397,1476,4.23950205670954,4.4478,1469,1470,1473,1473,1476,1479,1480,1482,1484,1486,1471,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,60-79,DE,1464,FALSE,1476.655,1476,4.249588745073,4.4478,1469,1470,1473,1474,1476,1479,1480,1482,1484,1486,1472,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-11,6,60-79,DE,1402,FALSE,1425.52,1426,5.2444591881421,5.9304,1415,1417,1421,1422,1426,1429,1430,1432,1434,1436,1419,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-11,6,60-79,DE,1402,FALSE,1416.098,1416,3.86728250027955,4.4478,1409,1410,1413,1413,1416,1419,1419,1421,1423,1424,1411,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-11,6,60-79,DE,1402,FALSE,1415.786,1416,4.0424466214588,4.4478,1409,1410,1412,1413,1416,1418,1419,1421,1423,1424,1411,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-11,6,60-79,DE,1402,FALSE,1415.7485,1416,4.01289165063048,4.4478,1408,1409.95,1412,1413,1416,1418,1419,1421,1423,1424,1411,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-11,6,60-79,DE,1402,FALSE,1415.527,1415,3.83074513693512,4.4478,1408,1410,1412,1413,1415,1418,1419,1420,1422,1423,1411,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-11,1,60-79,DE,1402,FALSE,1416.4815,1416,4.61045397905092,4.4478,1408,1409.95,1413,1413,1416,1419,1420,1422,1425,1427,1411,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,60-79,DE,1402,FALSE,1416.5995,1416,4.60507362607275,4.4478,1408,1410,1413,1413,1416,1420,1420,1423,1424,1426,1411,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-12,6,60-79,DE,1262,FALSE,1287.569,1288,5.55676865083651,5.9304,1277,1278,1283,1284,1288,1291,1292,1295,1297,1299,1280,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-12,6,60-79,DE,1262,FALSE,1277.9905,1278,4.14222026748605,4.4478,1270,1271,1274,1275,1278,1281,1281,1283,1285,1286,1273,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-12,6,60-79,DE,1262,FALSE,1277.3025,1277,4.24888459011657,4.4478,1270,1271,1274,1274,1277,1280,1281,1283,1284,1287,1272,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-12,6,60-79,DE,1262,FALSE,1277.4565,1277,4.19760857022834,4.4478,1270,1271,1274,1274,1277,1280,1281,1283,1284,1286,1272,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-12,6,60-79,DE,1262,FALSE,1277.4055,1277,4.16097664176412,4.4478,1270,1271,1274,1274,1277,1280,1281,1283,1284,1286,1272,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-12,1,60-79,DE,1262,FALSE,1278.55,1278,4.92083400488696,4.4478,1270,1271,1274,1275,1278,1282,1282,1285,1287,1289,1273,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,60-79,DE,1262,FALSE,1278.9665,1279,4.92265111469404,4.4478,1270,1271,1275,1276,1279,1282,1283,1285,1287,1289,1273,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-13,6,60-79,DE,1168,FALSE,1196.6925,1196.5,6.22730547000132,6.6717,1185,1187,1191,1192,1196.5,1201,1202,1205,1207,1209,1189,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-13,6,60-79,DE,1168,FALSE,1186.5625,1187,4.51611463491549,4.4478,1178,1179,1183,1183,1187,1190,1190,1192,1194,1195,1181,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-13,6,60-79,DE,1168,FALSE,1185.3525,1185,4.5780698019532,4.4478,1177,1178,1182,1182,1185,1188,1189,1191,1193,1195,1180,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-13,6,60-79,DE,1168,FALSE,1185.5795,1185,4.4235125728024,4.4478,1177,1179,1182,1183,1185,1188,1189,1191,1193,1195,1180,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-13,6,60-79,DE,1168,FALSE,1185.6965,1186,4.5414425131284,4.4478,1177,1179,1182,1183,1186,1189,1189,1191,1193,1195,1180,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-13,1,60-79,DE,1168,FALSE,1187.1725,1187,5.31120025738882,4.4478,1178,1179,1183,1183,1187,1190,1191,1194,1196,1199,1181,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,60-79,DE,1168,FALSE,1187.763,1188,5.38853868637753,5.9304,1178,1180,1183,1184,1188,1191,1192,1195,1197,1199,1181,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-14,6,60-79,DE,1168,FALSE,1201.218,1201,6.7606456174379,6.6717,1189,1190,1196,1197,1201,1206,1207,1210,1213,1215.025,1193,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-14,6,60-79,DE,1168,FALSE,1190.3865,1190,5.00146229242321,4.4478,1181,1182,1186,1187,1190,1194,1195,1197,1199,1201,1184,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-14,6,60-79,DE,1168,FALSE,1189.7935,1189,5.10704402755152,4.4478,1180,1182,1185,1186,1189,1193,1194,1196,1198,1200,1183,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-14,6,60-79,DE,1168,FALSE,1189.372,1189,5.04284950852024,4.4478,1180,1181.95,1185,1186,1189,1193,1194,1196,1198,1200,1183,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-14,6,60-79,DE,1168,FALSE,1189.935,1190,5.25733723451318,5.9304,1180,1182,1186,1186,1190,1193,1194,1197,1199,1201,1183,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-14,1,60-79,DE,1168,FALSE,1191.011,1191,5.83317168836757,5.9304,1181,1182,1186,1187,1191,1195,1196,1198,1201,1204,1184,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,60-79,DE,1168,FALSE,1191.606,1191,5.8622476042459,5.9304,1181,1183,1187,1188,1191,1195,1196,1199,1202,1204,1184,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-15,6,60-79,DE,1168,FALSE,1206.004,1206,7.40894258414165,7.413,1192,1195,1200,1201,1206,1211,1212,1215,1219,1222,1197,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-15,6,60-79,DE,1168,FALSE,1194.813,1195,5.4824318992364,5.9304,1185,1186,1190,1191,1195,1198,1200,1202,1204,1206,1188,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-15,6,60-79,DE,1168,FALSE,1195.0695,1195,5.74579644944191,5.9304,1185,1186,1190,1191,1195,1199,1200,1202,1205,1207,1188,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-15,6,60-79,DE,1168,FALSE,1194.4415,1194,5.61741536898544,5.9304,1184,1186,1190,1190,1194,1198,1199,1202,1204,1206,1187,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-15,6,60-79,DE,1168,FALSE,1194.0725,1194,5.74053312944932,5.9304,1184,1185,1189,1190,1194,1198,1199,1202,1204,1206,1187,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-15,1,60-79,DE,1168,FALSE,1195.754,1195,6.38152379318306,5.9304,1185,1186,1190,1191,1195,1200,1201,1204,1206,1210,1188,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,60-79,DE,1168,FALSE,1195.9215,1196,6.38182588298995,5.9304,1184.975,1186,1191,1192,1196,1200,1201,1204,1207,1210,1188,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-16,6,60-79,DE,1163,FALSE,1204.246,1204,7.69246846178246,7.413,1191,1192.95,1198,1199,1204,1209,1210,1215,1218,1220,1195,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-16,6,60-79,DE,1163,FALSE,1192.7445,1193,5.76522667978759,5.9304,1182,1183,1188,1189,1193,1197,1198,1200,1202,1204,1185,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-16,6,60-79,DE,1163,FALSE,1193.604,1193,6.12927140727118,5.9304,1182,1184,1188,1189,1193,1198,1199,1201.1,1204,1206,1186,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-16,6,60-79,DE,1163,FALSE,1193.2805,1193,6.1364197683818,5.9304,1182,1184,1188,1189,1193,1197,1198,1201,1203.05,1206,1186,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-16,6,60-79,DE,1163,FALSE,1192.709,1193,6.15290566513595,5.9304,1181,1183,1187,1188,1193,1196,1198,1201,1203,1205,1185,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-16,1,60-79,DE,1163,FALSE,1193.9495,1193,6.72849062145601,5.9304,1182,1184,1188,1189,1193,1198,1200,1203,1206,1208,1186,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,60-79,DE,1163,FALSE,1194.0395,1194,6.86953673965783,5.9304,1182,1183,1188,1190,1194,1198,1200,1203,1206,1209,1185,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-17,6,60-79,DE,1176,FALSE,1221.1805,1221,7.96446081464615,7.413,1207,1209,1214,1215,1221,1226,1228,1232,1235,1237,1211,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-17,6,60-79,DE,1176,FALSE,1208.8265,1209,6.07855839702911,5.9304,1197,1199,1204,1205,1209,1213,1214,1217,1219,1220,1201,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-17,6,60-79,DE,1176,FALSE,1210.3185,1210,6.54870219969195,5.9304,1198.975,1200,1205,1206,1210,1215,1216,1219,1222,1224,1202,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-17,6,60-79,DE,1176,FALSE,1210.122,1210,6.54840108563833,5.9304,1198,1200,1205,1206,1210,1214,1215,1219,1221,1224,1202,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-17,6,60-79,DE,1176,FALSE,1209.7515,1210,6.67989957103695,5.9304,1197,1199,1204,1205,1210,1214,1215,1218,1221,1224,1201,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-17,1,60-79,DE,1176,FALSE,1210.326,1210,7.12889434395571,7.413,1198,1200,1204,1205,1210,1215,1216,1220,1223,1225.025,1202,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,60-79,DE,1176,FALSE,1210.5505,1210,7.34815946164323,7.413,1198,1199,1204,1205,1210,1215,1217,1220,1223,1226,1201,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-18,6,60-79,DE,1195,FALSE,1247.831,1247,8.84949692343576,8.8956,1232,1234,1240,1242,1247,1253,1255,1260,1263.05,1267,1237,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-18,6,60-79,DE,1195,FALSE,1234.461,1234,6.70924630588239,5.9304,1222,1224,1229,1230,1234,1239,1240,1243,1246,1248.025,1226,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-18,6,60-79,DE,1195,FALSE,1237.1915,1237,7.46167984324184,7.413,1224,1226,1231,1232,1237,1242,1243,1247,1250,1253,1228,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-18,6,60-79,DE,1195,FALSE,1237.6335,1237,7.57712902042034,7.413,1223,1225,1231,1233,1237,1242,1244,1248,1250,1253,1228,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-18,6,60-79,DE,1195,FALSE,1238.456,1238,7.66605819336848,7.413,1224,1226,1232,1233,1238,1244,1245,1248,1251,1254,1229,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-18,1,60-79,DE,1195,FALSE,1236.655,1236,7.94880914246856,7.413,1222,1224,1230,1231,1236,1242,1243,1247,1250,1254,1227,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,60-79,DE,1195,FALSE,1235.919,1235,7.99727561164452,7.413,1222,1224,1229,1230,1235,1241,1243,1246.1,1250,1253,1226,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-19,6,60-79,DE,1245,FALSE,1307.775,1307,9.87669730095984,10.3782,1290,1292,1299,1301,1307,1314,1315,1321,1325,1329,1295.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-19,6,60-79,DE,1245,FALSE,1293.182,1293,7.5388522433175,7.413,1279,1281,1287,1288,1293,1298,1299,1303,1305,1308,1284,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-19,6,60-79,DE,1245,FALSE,1297.59,1297,8.75083930799196,8.8956,1282,1284,1290,1291,1297,1303,1305,1309,1313,1317,1287,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-19,6,60-79,DE,1245,FALSE,1298.1735,1298,8.60502300755089,8.8956,1282,1284,1291,1292,1298,1304,1305,1309,1312,1315,1287,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-19,6,60-79,DE,1245,FALSE,1301.502,1301,9.16340438865354,8.8956,1284,1287,1294,1295,1301,1307,1309,1313,1317,1321,1290,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-19,1,60-79,DE,1245,FALSE,1296.0575,1296,9.25072871404574,8.8956,1280,1282,1288,1290,1296,1302,1304,1308,1311.05,1316,1284,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,60-79,DE,1245,FALSE,1296.3415,1296,9.05427344870045,8.8956,1280,1282,1288,1290,1296,1302,1304,1308,1312,1315,1285,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-20,6,60-79,DE,1305,FALSE,1379.9365,1379,11.1744307103696,11.8608,1360,1363,1370,1372,1379,1387,1389,1395,1399,1404,1366,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-20,6,60-79,DE,1305,FALSE,1364.3315,1364,8.64302948793793,8.8956,1348,1350,1357,1358,1364,1370,1372,1375,1379,1382,1353,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-20,6,60-79,DE,1305,FALSE,1373.2915,1373,10.2665587644757,10.3782,1354,1357,1365,1366,1373,1380,1382,1387,1390,1394,1360,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-20,6,60-79,DE,1305,FALSE,1372.919,1373,9.83095940798459,10.3782,1355,1358,1364,1366,1373,1379,1381,1386,1389,1393,1360,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-20,6,60-79,DE,1305,FALSE,1376.282,1376,10.5302383144675,10.3782,1357,1360,1368,1369,1376,1383,1385,1390,1395,1399,1363,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-20,1,60-79,DE,1305,FALSE,1368.253,1368,10.688456977332,10.3782,1349,1352,1359,1361,1368,1375,1377,1382,1386,1391,1355,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,60-79,DE,1305,FALSE,1369.0535,1369,10.5263022600358,10.3782,1349,1352,1360,1362,1369,1376,1377,1383,1387,1391,1356,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-21,6,60-79,DE,1325,FALSE,1410.112,1409,12.3431613785289,11.8608,1387,1392,1400,1402,1409,1418,1420.2,1427,1432,1436,1395,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-21,6,60-79,DE,1325,FALSE,1393.6535,1393,9.26381924065133,8.8956,1376,1379,1386,1387,1393,1400,1401,1406,1410,1412,1382,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-21,6,60-79,DE,1325,FALSE,1406.123,1406,11.4754831862183,11.8608,1385,1388,1397,1398,1406,1414,1415.2,1421,1426,1430,1391,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-21,6,60-79,DE,1325,FALSE,1405.7955,1405,10.9587739785779,10.3782,1385.975,1388,1397,1398,1405,1413,1415,1420,1424,1428,1391,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-21,6,60-79,DE,1325,FALSE,1409.0735,1409,11.6049314934421,11.8608,1388,1391,1399,1401,1409,1417,1419,1424,1428,1433,1394,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-21,1,60-79,DE,1325,FALSE,1398.9815,1399,11.6403568116854,11.8608,1377,1381,1389,1391,1399,1407,1408,1414,1419,1423,1385,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,60-79,DE,1325,FALSE,1399.258,1399,11.6414431063678,11.8608,1377,1380.95,1389,1392,1399,1407,1409,1414,1419,1424,1384,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-22,6,60-79,DE,1362,FALSE,1461.602,1461,13.5382509253987,13.3434,1436,1440,1451,1453,1461,1470,1473,1480,1485,1490,1445,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-22,6,60-79,DE,1362,FALSE,1444.759,1444.5,10.1697901313477,9.6369,1425,1429,1436,1438,1444.5,1452,1453.2,1458,1462,1465,1432,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-22,6,60-79,DE,1362,FALSE,1461.4665,1461,12.9777150644536,13.3434,1437,1441,1451,1453,1461,1470,1472,1478,1483,1489,1445,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-22,6,60-79,DE,1362,FALSE,1462.5035,1462,12.8046072463534,13.3434,1439,1442,1451,1454,1462,1471,1473,1479,1485,1489,1446,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-22,6,60-79,DE,1362,FALSE,1465.9855,1465,13.34759787132,13.3434,1441.975,1445,1455,1457,1465,1475,1477,1484,1489,1493,1450,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-22,1,60-79,DE,1362,FALSE,1452.5715,1452,12.9988989317064,13.3434,1429,1433,1441,1444,1452,1461,1463,1469,1474,1480,1437,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,60-79,DE,1362,FALSE,1451.225,1451,12.7266004172006,11.8608,1428,1431,1441,1443,1451,1459,1461,1468,1474,1478,1435,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-23,6,60-79,DE,1370,FALSE,1480.2055,1480,14.4132626709018,13.3434,1454,1458,1468,1470,1480,1489,1492,1499,1505,1511,1462,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-23,6,60-79,DE,1370,FALSE,1461.789,1462,10.8318116246331,10.3782,1441,1444,1452,1454,1462,1469,1471,1476,1480,1483.025,1448,2022-02-06
