model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-12,6,60-79,DE,2791,FALSE,2824.6445,2824,8.02360946859032,7.413,2810,2812,2818,2819,2824,2830,2831,2835,2838,2842,2815,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-12,6,60-79,DE,2791,FALSE,2834.4545,2834,9.01851409869021,8.8956,2819,2821,2827,2828,2834,2840,2842,2846,2850,2853,2823,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-12,6,60-79,DE,2791,FALSE,2833.365,2833,9.13134523128254,8.8956,2817,2819,2826,2827,2833,2839,2841,2845.1,2849,2852,2822,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-12,6,60-79,DE,2791,FALSE,2841.691,2839,14.6269782677976,13.3434,2821,2823,2830,2831,2839,2850,2853,2863,2870.05,2877,2826,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-12,6,60-79,DE,2791,FALSE,2824.2055,2824,7.8795503302348,7.413,2810,2812,2818,2819,2824,2829,2831,2834,2838,2841,2814.9,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-12,1,60-79,DE,2791,FALSE,2833.808,2832,12.6880112237658,11.8608,2813.975,2816,2823,2825,2832,2841,2843,2850,2857,2863.025,2819,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-12,1,60-79,DE,2791,FALSE,2838.8115,2836,17.0015438709841,13.3434,2816,2818,2826,2828,2836,2846,2849.2,2859,2872,2883.025,2821,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-13,6,60-79,DE,2800,FALSE,2843.174,2843,9.42715013033047,8.8956,2826,2828,2835,2836,2843,2849,2851,2855.1,2859,2863.025,2832,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-13,6,60-79,DE,2800,FALSE,2853.907,2853,10.412951828511,10.3782,2835,2838,2845,2847,2853,2861,2863,2867.1,2872,2876,2841,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-13,6,60-79,DE,2800,FALSE,2854.808,2854,10.8901989980491,10.3782,2836,2838,2846,2847,2854,2862,2864,2869,2873,2878,2841.9,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-13,6,60-79,DE,2800,FALSE,2862.6725,2860,16.0889300634098,14.826,2838,2841,2849,2851,2860,2871,2875,2885,2894,2901.025,2844,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-13,6,60-79,DE,2800,FALSE,2843.014,2843,9.5076812105266,8.8956,2826,2828,2835,2836,2843,2849,2851,2855,2860,2864,2831,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-13,1,60-79,DE,2800,FALSE,2852.366,2851,14.2299082619872,13.3434,2829,2832,2841,2842,2851,2861,2864,2871,2877,2883,2835.9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-13,1,60-79,DE,2800,FALSE,2858.646,2855,19.1352230815632,14.826,2832,2835,2844,2846,2855,2867,2871,2882.1,2895,2909,2839,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-14,6,60-79,DE,2671,FALSE,2722.706,2722,10.6174351405828,10.3782,2703,2706,2713.8,2715,2722,2730,2732,2736,2741,2745,2709.9,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-14,6,60-79,DE,2671,FALSE,2733.729,2733,11.0996468448343,11.8608,2713,2716,2724,2726,2733,2741,2743,2748,2752,2755,2720,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-14,6,60-79,DE,2671,FALSE,2737.0935,2736,12.4618781471124,11.8608,2715,2718,2727,2729,2736,2745,2747,2753,2759,2763,2722,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-14,6,60-79,DE,2671,FALSE,2745.4215,2743,18.0801903859499,16.3086,2718,2721,2730,2732,2743,2756,2759,2771,2780,2789,2725,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-14,6,60-79,DE,2671,FALSE,2722.5895,2722,10.5522824584325,10.3782,2704,2707,2714,2715,2722,2729,2731,2737,2740,2744,2709,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-14,1,60-79,DE,2671,FALSE,2731.264,2730,15.3087387704334,14.826,2706,2709,2718,2720,2730,2740,2743,2751,2758,2765.025,2713,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-14,1,60-79,DE,2671,FALSE,2738.0625,2734,20.6247735597799,16.3086,2708,2712,2722,2724,2734,2748,2751,2763,2776,2791,2716,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-15,6,60-79,DE,2615,FALSE,2674.977,2675,11.7717355508412,11.8608,2653,2656,2665,2667,2675,2683,2685,2690,2694.05,2698,2660,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-15,6,60-79,DE,2615,FALSE,2686.9945,2687,12.0639644963704,11.8608,2665,2668,2677,2679,2687,2695,2697,2702.1,2707,2712,2672,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-15,6,60-79,DE,2615,FALSE,2693.006,2692,13.833786568594,13.3434,2668,2671.95,2681,2683,2692,2702,2704,2711,2717,2723,2676,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-15,6,60-79,DE,2615,FALSE,2701.6575,2698,20.3989522372152,17.7912,2670,2674,2684,2687,2698,2713,2717.2,2730,2740,2748,2679,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-15,6,60-79,DE,2615,FALSE,2675.024,2674,11.8538466685047,11.8608,2653,2657,2665,2667,2674,2683,2684,2690,2695,2700,2660,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-15,1,60-79,DE,2615,FALSE,2683.824,2682,16.8905497049287,14.826,2655,2659,2670,2672,2682,2694,2697,2706,2715,2722,2664,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-15,1,60-79,DE,2615,FALSE,2690.296,2687,22.2193887093527,17.7912,2658.975,2662,2673,2676,2687,2700,2705,2717,2733,2748.025,2667,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-16,6,60-79,DE,2375,FALSE,2437.147,2437,12.0814474168389,11.8608,2415,2418,2427,2429,2437,2445,2447,2453,2458,2462,2422,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-16,6,60-79,DE,2375,FALSE,2446.6345,2446,11.8354953096443,11.8608,2425,2428,2437,2438,2446,2454,2456,2462,2467,2471,2432,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-16,6,60-79,DE,2375,FALSE,2454.383,2453,14.0133685546739,13.3434,2429,2433,2443,2445,2453,2463,2466,2472,2478,2484,2437,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-16,6,60-79,DE,2375,FALSE,2463.4405,2460,20.7391300566768,17.7912,2431,2435,2447,2449,2460,2475.25,2480,2493,2503,2510,2440,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-16,6,60-79,DE,2375,FALSE,2437.4315,2437,11.9455705631016,11.8608,2416,2419,2427,2429,2437,2445,2447,2453,2458,2463.025,2423,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-16,1,60-79,DE,2375,FALSE,2444.2715,2443,16.5287140136029,14.826,2417,2420,2430,2433,2443,2454,2457,2466,2476,2482.025,2425,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-16,1,60-79,DE,2375,FALSE,2450.759,2447,21.3531706767163,17.7912,2419,2423,2434,2437,2447,2460,2465,2476,2492,2506,2428,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-17,6,60-79,DE,2309,FALSE,2374.153,2374,12.262168298702,11.8608,2352,2354,2364,2366,2374,2382,2384,2390,2395,2399.025,2359,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-17,6,60-79,DE,2309,FALSE,2381.91,2381,11.8929652026169,11.8608,2360,2363,2372,2374,2381,2390,2392,2397,2402,2407.025,2367,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-17,6,60-79,DE,2309,FALSE,2390.854,2390,14.349098658667,13.3434,2366,2369,2379,2381,2390,2400,2403,2409,2415,2421,2373,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-17,6,60-79,DE,2309,FALSE,2401.4715,2398,21.6635602492142,19.2738,2368,2372,2384,2386,2398,2414,2418,2432,2442,2451.025,2377,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-17,6,60-79,DE,2309,FALSE,2374.3925,2374,12.1059787341031,11.8608,2353,2355,2364,2366,2374,2382,2384,2390,2395,2401,2359,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-17,1,60-79,DE,2309,FALSE,2379.977,2378,16.4979563061956,16.3086,2352,2356,2366,2369,2378,2389.25,2393,2402,2409,2418,2360,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-17,1,60-79,DE,2309,FALSE,2386.4645,2383,21.3091008407047,17.7912,2356,2359,2370,2372,2383,2396,2400,2412,2428,2441,2364,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-18,6,60-79,DE,2277,FALSE,2345.352,2345,12.5543578868445,11.8608,2322.975,2326,2335,2337,2345,2353,2356,2362,2367,2371.025,2329.9,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-18,6,60-79,DE,2277,FALSE,2351.8725,2351,12.0717068719963,11.8608,2330,2333,2342,2344,2351,2360,2362,2367,2372,2377,2336.9,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-18,6,60-79,DE,2277,FALSE,2360.771,2360,14.4688020276752,14.826,2334,2338,2349,2351,2360,2370,2372.2,2379,2386,2391,2343,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-18,6,60-79,DE,2277,FALSE,2370.979,2367,21.7481504966517,19.2738,2337.975,2341,2353,2356,2367,2383,2388,2402,2412,2420,2346,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-18,6,60-79,DE,2277,FALSE,2345.6065,2345,12.376641239617,11.8608,2323,2326,2335,2337,2345,2354,2356,2362,2366,2371,2330,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-18,1,60-79,DE,2277,FALSE,2350.367,2349,16.636276441768,14.826,2322,2326,2336,2339,2349,2360,2363,2372,2379.05,2388.025,2330.9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-18,1,60-79,DE,2277,FALSE,2356.6055,2353,21.3551607625791,17.7912,2325.975,2329,2340,2342,2353,2366.25,2371,2382.1,2397,2410,2334,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-19,6,60-79,DE,1883,FALSE,1949.4295,1949,12.293030100204,11.8608,1926,1930,1939,1941,1949,1957.25,1960,1965,1970.05,1975,1934,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-19,6,60-79,DE,1883,FALSE,1953.0785,1953,11.3864464751592,11.8608,1932,1935,1943,1945,1953,1961,1962,1967,1972,1976.025,1939,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-19,6,60-79,DE,1883,FALSE,1960.305,1960,13.6029590621903,13.3434,1937,1940,1949,1951,1960,1969,1971,1978,1985,1990,1944,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-19,6,60-79,DE,1883,FALSE,1967.526,1965,19.4331713334195,17.7912,1937,1940,1952,1954,1965,1979,1983,1995,2003.05,2013,1945,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-19,6,60-79,DE,1883,FALSE,1949.779,1949,12.0228712758999,11.8608,1928,1931,1939,1941,1949,1958,1960,1966,1970,1975,1935,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-19,1,60-79,DE,1883,FALSE,1952.4825,1951,15.4400742127701,14.826,1926,1929,1940,1942,1951,1962,1965,1972.1,1980,1986,1934,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,1,60-79,DE,1883,FALSE,1957.4845,1955,18.940806129054,16.3086,1930,1933,1942,1944.75,1955,1966,1970,1981.1,1994,2005,1937,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-20,6,60-79,DE,1919,FALSE,1992.8405,1992,13.3673633507688,13.3434,1969,1972,1981,1983,1992,2002,2004,2011,2016,2021,1976,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-20,6,60-79,DE,1919,FALSE,1993.5855,1993,11.996234599752,11.8608,1971.975,1975,1983.8,1985,1993,2001,2004,2009,2014,2018,1978,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-20,6,60-79,DE,1919,FALSE,1998.1025,1997,13.1072840129868,13.3434,1975.975,1978,1987,1988,1997,2007,2009,2015,2021,2026,1982,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-20,6,60-79,DE,1919,FALSE,2003.6105,2001,18.4939937182812,16.3086,1974,1977,1988,1991,2001,2014,2019,2029,2038,2045,1982,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-20,6,60-79,DE,1919,FALSE,1993.159,1992,13.3214657498664,13.3434,1970,1973,1982,1984,1992,2002,2004,2011,2016,2022,1977,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-20,1,60-79,DE,1919,FALSE,1994.6245,1993,16.6373946638469,16.3086,1965,1970,1981,1983,1993,2004,2008,2017,2024,2033,1975,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-20,1,60-79,DE,1919,FALSE,2000.582,1998,19.5540905497703,16.3086,1971,1974,1985,1988,1998,2010,2014,2026,2037,2048.025,1979,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-21,6,60-79,DE,1972,FALSE,2055.8625,2055,14.5176780250018,14.826,2030,2033.95,2043,2045,2055,2066,2068,2075,2080.05,2085,2038,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-21,6,60-79,DE,1972,FALSE,2053.188,2052,12.9094144906439,13.3434,2030,2033,2042,2044,2052,2062,2064,2070,2075,2080,2037,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-21,6,60-79,DE,1972,FALSE,2055.0345,2054,13.6232560830057,13.3434,2031,2034,2043,2045,2054,2064,2066,2073,2079,2085,2039,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-21,6,60-79,DE,1972,FALSE,2059.5745,2058,18.0437867109272,17.7912,2029,2033,2044,2046,2058,2070,2074,2084,2094,2100,2038,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-21,6,60-79,DE,1972,FALSE,2056.238,2055,15.0068303941652,14.826,2030,2033,2044,2046,2055,2065,2068,2077,2083,2089,2038,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-21,1,60-79,DE,1972,FALSE,2056.111,2055,18.7126096491093,17.7912,2024,2028,2041,2043,2055,2067,2070,2080,2089,2097,2033,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-21,1,60-79,DE,1972,FALSE,2062.6095,2060,21.2892138197382,19.2738,2028,2033,2045,2048,2060,2074,2078,2090,2102,2112,2039,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-22,6,60-79,DE,1954,FALSE,2047.459,2046,15.9767314233383,16.3086,2019,2023,2034,2036,2046,2058,2061,2069,2076,2081,2028,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-22,6,60-79,DE,1954,FALSE,2040.989,2041,13.2924122382492,13.3434,2016,2019.95,2030,2032,2041,2049.25,2052,2059,2064,2069,2025,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-22,6,60-79,DE,1954,FALSE,2040.419,2040,14.6769256001567,14.826,2014,2018,2028,2030,2040,2049,2052,2059,2067,2071,2022,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-22,6,60-79,DE,1954,FALSE,2047.4195,2046,17.8391321837284,17.7912,2017,2021,2032,2034,2046,2058,2062,2072,2079,2087,2026,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-22,6,60-79,DE,1954,FALSE,2047.8755,2046,16.3393845506416,16.3086,2019,2023,2034,2037,2046,2058,2062,2069.1,2076,2084,2028,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-22,1,60-79,DE,1954,FALSE,2046.3945,2044,20.746664353358,19.2738,2010,2015,2029,2032,2044,2059,2062,2073,2083.05,2092,2022,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-22,1,60-79,DE,1954,FALSE,2053.192,2051,22.6378747387281,20.7564,2015.975,2021,2035,2038,2051,2066,2070,2083,2094,2106,2027,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-23,6,60-79,DE,2114,FALSE,2219.7545,2218,17.4936915593075,17.7912,2189,2193,2205,2207,2218,2231,2235,2244,2251,2256.025,2199,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-23,6,60-79,DE,2114,FALSE,2213.8035,2213,14.6271618806364,14.826,2186,2191,2202,2204,2213,2224,2226,2233,2238,2243,2196,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-23,6,60-79,DE,2114,FALSE,2211.6975,2211,16.153187192571,16.3086,2182,2187,2198,2200,2211,2222,2225,2232,2239,2246,2191,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-23,6,60-79,DE,2114,FALSE,2221.8245,2220,19.4296025300889,19.2738,2189,2192.95,2205,2208,2220,2234,2238,2248,2256,2262,2197.9,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-23,6,60-79,DE,2114,FALSE,2219.724,2218,17.6273419888762,17.0499,2188,2193,2205,2208,2218,2231,2234,2243,2251,2257,2198,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-23,1,60-79,DE,2114,FALSE,2220.0345,2218,22.1184973203845,20.7564,2181.975,2187,2202,2205,2218,2233,2237,2249,2259,2271.025,2193,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-23,1,60-79,DE,2114,FALSE,2226.7925,2224,24.343638802058,22.239,2188,2193,2207,2210,2224,2241,2245,2258,2270.05,2282.025,2199,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-24,6,60-79,DE,2133,FALSE,2246.9865,2246,18.3706303043442,19.2738,2214,2220,2231,2234,2246,2259,2263,2272,2279,2286,2225,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-24,6,60-79,DE,2133,FALSE,2239.922,2239,15.1020512506079,14.826,2212,2216,2227,2229,2239,2250,2252,2259,2265,2270.025,2221,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-24,6,60-79,DE,2133,FALSE,2238.8515,2238,16.9276318517994,16.3086,2208.975,2212,2224,2227,2238,2250,2253,2261,2268,2274,2218,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-24,6,60-79,DE,2133,FALSE,2248.009,2247,19.4080976947269,19.2738,2214,2218,2231,2234,2247,2260,2264,2274,2281.05,2288,2224,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-24,6,60-79,DE,2133,FALSE,2246.773,2245,18.4855978984947,17.7912,2214,2218,2231,2234,2245,2258,2262,2272,2278,2286,2224,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-24,1,60-79,DE,2133,FALSE,2246.7415,2245,22.745666849539,20.7564,2207,2213,2228,2231,2245,2259,2264,2277,2288,2298.025,2220,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-24,1,60-79,DE,2133,FALSE,2252.933,2250,24.9713494859123,22.239,2213,2217,2232,2236,2250,2266,2271,2286,2299.05,2308,2224,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-25,6,60-79,DE,2126,FALSE,2246.802,2246,18.930979557157,19.2738,2214,2218,2230,2233,2246,2259,2262,2272,2280,2287,2224,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-25,6,60-79,DE,2126,FALSE,2237.7,2237,15.284528399797,14.826,2210,2214,2225,2227,2237,2248,2250,2257,2262,2268,2219,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-25,6,60-79,DE,2126,FALSE,2238.4595,2238,17.4809940314092,17.7912,2208,2211,2223,2226,2238,2250,2253,2261,2268,2275,2216,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-25,6,60-79,DE,2126,FALSE,2247.48,2246,19.5573220156087,19.2738,2212.975,2218,2231,2233,2246,2260,2263.2,2274,2281,2288,2223,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-25,6,60-79,DE,2126,FALSE,2246.4615,2245,19.1304601356711,19.2738,2212,2217,2230,2233,2245,2259,2262,2272,2279,2288,2223,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-25,1,60-79,DE,2126,FALSE,2244.9055,2243,23.0176992114437,22.239,2203,2210,2226,2229,2243,2259,2263,2276,2286,2297,2218,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-25,1,60-79,DE,2126,FALSE,2250.4235,2248,25.4482013750798,22.239,2210,2215,2230,2233,2248,2264,2268,2283,2296.05,2307,2221,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-26,6,60-79,DE,2422,FALSE,2564.1595,2563,21.2489015635828,21.4977,2525,2531,2546,2549,2563,2578,2583,2593,2601,2608,2539,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-26,6,60-79,DE,2422,FALSE,2551.254,2551,16.8331268955159,16.3086,2519,2525,2537,2539.75,2551,2562,2565,2573,2579,2586,2530,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-26,6,60-79,DE,2422,FALSE,2555.4325,2554,19.3028169737363,19.2738,2521,2526,2539,2542,2554,2568,2572,2580.1,2588,2594,2531,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-26,6,60-79,DE,2422,FALSE,2564.9645,2564,22.2491067489363,22.239,2525,2531,2546,2549,2564,2579,2583,2594,2605,2611,2539,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-26,6,60-79,DE,2422,FALSE,2564.1125,2563,21.7281131072074,22.239,2526,2531,2545,2549,2563,2578,2581,2592,2601,2611.025,2538,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-26,1,60-79,DE,2422,FALSE,2559.3555,2557,25.6842356267393,23.7216,2515,2520,2538,2542,2557,2575,2580,2594,2604,2615,2528,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-26,1,60-79,DE,2422,FALSE,2568.9905,2565,28.9418593971203,25.2042,2522,2529,2546,2550,2565,2585,2590,2606,2619.05,2634,2536,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-27,6,60-79,DE,2164,FALSE,2319.754,2320,23.2277258383986,22.239,2277,2282,2299,2304,2320,2335,2338,2350,2360,2368,2291,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-27,6,60-79,DE,2164,FALSE,2300.744,2300,17.4564838502548,17.7912,2268,2274,2286,2288.75,2300,2312,2315,2324,2332,2337.025,2279,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-27,6,60-79,DE,2164,FALSE,2308.983,2308,20.9287294611601,20.7564,2271,2277,2291,2294,2308,2323,2326,2336,2345,2353,2284,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-27,6,60-79,DE,2164,FALSE,2320.5025,2318,25.3690123407194,25.2042,2275,2282,2299,2303,2318,2336,2341,2354.1,2365,2376,2290,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-27,6,60-79,DE,2164,FALSE,2320.476,2318,24.2187881375065,23.7216,2278,2284,2300,2303,2318,2336,2340,2353,2364,2372.025,2291,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-27,1,60-79,DE,2164,FALSE,2309.129,2307,26.4642879796365,25.2042,2262,2269,2287,2291,2307,2325,2330,2345,2356.05,2367,2278,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-27,1,60-79,DE,2164,FALSE,2318.473,2315,30.2192798298821,28.1694,2268,2275,2294,2298,2315,2336,2341,2357,2371.05,2386,2284,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-28,6,60-79,DE,2017,FALSE,2184.374,2183,24.8209218821852,23.7216,2139,2146,2164,2167,2183,2201,2205,2216,2228,2238,2154,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-28,6,60-79,DE,2017,FALSE,2161.143,2160,18.2902930104798,17.7912,2127,2133,2146,2149,2160,2173,2176,2186,2193,2200,2139,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-28,6,60-79,DE,2017,FALSE,2173.5265,2172,23.3363576966345,23.7216,2133,2138,2153.8,2157,2172,2188.25,2193,2204,2214,2224,2145,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-28,6,60-79,DE,2017,FALSE,2190.5655,2187,29.6024468951655,28.1694,2141,2147,2166,2170,2187,2209,2215,2230,2244,2256.025,2155,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-28,6,60-79,DE,2017,FALSE,2184.943,2184,26.2223484222598,25.2042,2138,2145,2162,2166,2184,2200,2205,2220,2233,2243.025,2153,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-28,1,60-79,DE,2017,FALSE,2169.77,2167,28.5379450408325,26.6868,2119,2126,2146,2150,2167,2187,2192,2208,2221.05,2231,2135.9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-28,1,60-79,DE,2017,FALSE,2177.7795,2175,32.1839056306226,29.652,2123,2131,2151,2156,2175,2196,2201,2217,2234,2247,2141,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-29,6,60-79,DE,1909,FALSE,2090.1475,2088,26.9221497065597,26.6868,2043,2049,2067,2071,2088,2108,2113,2127,2137,2147.025,2056,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-29,6,60-79,DE,1909,FALSE,2061.145,2060,19.5764295339229,19.2738,2025,2031,2044.8,2047,2060,2074,2077,2087,2095,2101,2037,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-29,6,60-79,DE,1909,FALSE,2077.4275,2075,25.7734918121332,25.2042,2033,2039,2055,2059,2075,2094,2098,2111,2121.05,2133,2046,2022-05-11
