model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-19,6,60-79,DE,1768,TRUE,2022.312,2020,37.1845263584229,35.5824,1957,1966,1991,1996.75,2020,2044,2051,2068,2090,2102.025,1977,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-19,1,60-79,DE,1768,TRUE,1944.709,1942,30.0447110375631,29.652,1890.975,1898,1920,1924,1942,1964,1969,1984,1998,2009,1908,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,1,60-79,DE,1768,TRUE,1942.7615,1941,29.2781013961063,27.4281,1890,1897,1918,1923,1941,1961,1966,1981,1993.05,2005,1907,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-20,6,60-79,DE,1803,TRUE,2031.2,2030,31.9058770839519,31.1346,1973,1982,2004,2009,2030,2051,2058,2074,2087,2097,1991,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-20,6,60-79,DE,1803,TRUE,2024.1705,2023,26.5832609856713,26.6868,1976,1984,2001,2006,2023,2041,2046,2059,2071,2081,1992,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-20,6,60-79,DE,1803,TRUE,2037.596,2035,33.821971362909,32.6172,1978,1987,2010,2014,2035,2058,2066,2082,2098,2110.025,1997,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-20,6,60-79,DE,1803,TRUE,2032.5335,2030,33.3018675894081,32.6172,1973.975,1981,2004,2010,2030,2054,2060,2076,2090,2101,1991,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-20,6,60-79,DE,1803,TRUE,2081.2775,2079,39.4285023447325,37.065,2010.975,2022,2049,2055,2079,2105,2112,2131.1,2150,2167,2034,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-20,1,60-79,DE,1803,TRUE,2008.5655,2006,36.2933783823882,34.0998,1945,1954,1978.8,1984,2006,2031,2037,2056,2072,2088,1965,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,1,60-79,DE,1803,TRUE,2008.5875,2005.5,36.8553456367051,36.3237,1944,1953,1977,1982,2005.5,2031.25,2040,2057.1,2074,2088,1964,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-21,6,60-79,DE,1841,TRUE,2098.861,2097,36.7552057751795,37.065,2033,2043,2068,2073,2097,2123,2130,2148,2161,2172.025,2053,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-21,6,60-79,DE,1841,TRUE,2081.6005,2080,28.496419471775,26.6868,2030,2037,2058,2063,2080,2099,2103,2118,2131,2144,2047,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-21,6,60-79,DE,1841,TRUE,2073.9535,2072,32.1595002211981,31.1346,2017,2025,2047,2052,2072,2093,2099,2116,2131.05,2143.025,2035,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-21,6,60-79,DE,1841,TRUE,2068.7725,2067,31.3497232256229,29.652,2013,2021,2042.8,2047.75,2067,2087,2093.2,2109,2126,2139,2030,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-21,6,60-79,DE,1841,TRUE,2135.7595,2133,42.0901823644866,40.0302,2060.975,2071,2101,2107,2133,2162,2169.2,2189,2210,2228,2083,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-21,1,60-79,DE,1841,TRUE,2075.454,2072,43.1228903928983,42.9954,1999.975,2011,2038,2044,2072,2103,2111,2133,2154,2167,2024,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,1,60-79,DE,1841,TRUE,2076.0835,2073,45.2191764045671,42.9954,1997.975,2007.95,2038,2045,2073,2104,2112,2134,2153,2173.025,2020,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-22,6,60-79,DE,1807,TRUE,2091.479,2089,42.6272577179236,41.5128,2016,2026.95,2055,2061,2089,2118,2126,2146,2167,2183,2040,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-22,6,60-79,DE,1807,TRUE,2067.02,2065,30.7964415217928,29.652,2011,2021,2041,2045,2065,2086,2092,2106,2121,2135,2029,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-22,6,60-79,DE,1807,TRUE,2037.436,2035,33.2114800212607,32.6172,1977.975,1987,2010,2014,2035,2058,2064,2080,2095,2111.025,1997,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-22,6,60-79,DE,1807,TRUE,2036.9045,2035,32.4998230610491,32.6172,1978,1988,2009,2014,2035,2057,2063,2080,2093,2106,1997,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-22,6,60-79,DE,1807,TRUE,2056.032,2054,37.4636856151385,37.065,1990,1999,2024.8,2030,2054,2080,2087,2106,2121.05,2135,2009,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-22,1,60-79,DE,1807,TRUE,2073.5525,2070,52.6124821728665,50.4084,1984,1996,2028.8,2037,2070,2105,2116,2143,2165.05,2190.025,2009,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,1,60-79,DE,1807,TRUE,2073.682,2071,54.6063714588504,53.3736,1978.975,1993,2028,2035,2071,2106,2115.2,2144.1,2169.05,2193.025,2008,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-23,6,60-79,DE,1946,TRUE,2270.351,2268,47.9240248213518,48.9258,2186.975,2199,2229,2236,2268,2301,2308,2333.1,2356,2373.025,2211,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-23,6,60-79,DE,1946,TRUE,2253.943,2253,35.2235588853579,35.5824,2188.975,2200,2224,2229,2253,2276,2282,2299,2315,2329,2210,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-23,6,60-79,DE,1946,TRUE,2205.736,2204,38.0595134924718,37.065,2140,2148,2173,2179,2204,2229,2237,2255,2273,2287,2158,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-23,6,60-79,DE,1946,TRUE,2209.334,2207,39.3316912294334,38.5476,2139,2149.95,2176,2182,2207,2234,2241,2261,2278,2294,2160,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-23,6,60-79,DE,1946,TRUE,2206.46,2203,39.330202547358,38.5476,2138,2147,2173,2179,2203,2231,2239,2258.1,2273.05,2286.025,2158,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-23,1,60-79,DE,1946,TRUE,2249.0635,2245,57.6911570567906,57.8214,2146,2160,2200.8,2208,2245,2287,2297,2323,2350,2370.025,2178,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,1,60-79,DE,1946,TRUE,2250.194,2246,59.7443140016501,57.8214,2143.95,2160,2199.8,2209,2246,2286,2297,2326,2352,2381,2178,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-24,6,60-79,DE,1949,TRUE,2299.925,2297,50.5578720301014,48.9258,2205.975,2223,2256,2264,2297,2331,2339,2366,2389,2409,2240,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-24,6,60-79,DE,1949,TRUE,2281.4895,2280,37.1571825877438,35.5824,2212,2223,2250,2256,2280,2304,2311,2332,2345,2359,2235,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-24,6,60-79,DE,1949,TRUE,2221.686,2220,41.5659147214796,41.5128,2146,2157,2187,2192,2220,2249,2256,2276,2294,2309,2170,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-24,6,60-79,DE,1949,TRUE,2227.4985,2226,42.8726606389799,42.2541,2151,2161,2190.8,2197,2226,2254,2261,2282,2301,2321,2174,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-24,6,60-79,DE,1949,TRUE,2199.947,2197,39.2903175798792,38.5476,2131,2141,2166,2172,2197,2224.25,2232,2251,2268,2282,2152,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-24,1,60-79,DE,1949,TRUE,2271.4045,2267.5,61.5973213276955,61.5279,2161.975,2177,2218.8,2228,2267.5,2312,2322.2,2350.1,2379,2400.025,2195,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,1,60-79,DE,1949,TRUE,2272.565,2267,63.356079198335,60.7866,2159,2174,2220,2229.75,2267,2312,2323,2355.1,2381.05,2411,2196,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-25,6,60-79,DE,1929,TRUE,2306.145,2304,54.227873885605,53.3736,2206,2225,2259,2267,2304,2340,2350,2378,2401,2421.025,2240,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-25,6,60-79,DE,1929,TRUE,2280.332,2279,38.5396864247085,37.8063,2211,2221,2247,2253,2279,2304,2311,2331,2348,2360.025,2233,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-25,6,60-79,DE,1929,TRUE,2209.9295,2209,44.5270688422205,45.9606,2129,2141.9,2171,2178,2209,2240,2248,2268,2286,2301,2155,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-25,6,60-79,DE,1929,TRUE,2215.4325,2213,45.9454125481218,44.478,2131.975,2142.95,2177,2183,2213,2244,2251,2274,2294,2309,2158,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-25,6,60-79,DE,1929,TRUE,2169.6625,2168,39.8547085379673,38.5476,2098,2112,2137,2142,2168,2194,2202,2222,2240,2256,2122.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-25,1,60-79,DE,1929,TRUE,2264.9225,2261,65.1232601553134,65.2344,2148,2165.95,2209,2220,2261,2308,2318,2347,2375.05,2408.025,2185,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,1,60-79,DE,1929,TRUE,2265.702,2261,66.9364881265918,62.2692,2146,2163,2210,2220.75,2261,2306,2320,2353,2381,2407.15,2185,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-26,6,60-79,DE,2172,TRUE,2616.0385,2612,63.8528747399542,62.2692,2504,2517,2562,2571,2612,2655,2668,2698,2725,2752,2538,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-26,6,60-79,DE,2172,TRUE,2580.3645,2578,43.1943690370429,41.5128,2504,2515,2544,2551,2578,2608,2616,2639,2654.05,2669,2527,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-26,6,60-79,DE,2172,TRUE,2489.419,2487,50.4632907255901,51.891,2398.975,2411,2446,2453,2487,2523,2531,2554,2574,2597,2427,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-26,6,60-79,DE,2172,TRUE,2495.2995,2494,51.2106440574847,48.9258,2397.975,2412,2453,2461,2494,2527,2537,2561,2584,2600.075,2431,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-26,6,60-79,DE,2172,TRUE,2450.664,2447,44.7166176264034,44.478,2372.975,2384,2413,2418,2447,2479,2487,2510,2530,2547.025,2397.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-26,1,60-79,DE,2172,TRUE,2552.49,2549,76.3179081969349,77.0952,2413,2433,2486,2498,2549,2602,2615,2653,2688,2711.075,2458.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,1,60-79,DE,2172,TRUE,2556.199,2550.5,78.5208262760877,76.3539,2415.975,2435,2491.8,2501.75,2550.5,2605,2618,2658,2692.05,2723,2461,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-27,6,60-79,DE,1862,TRUE,2346.9305,2342,75.9907558011737,74.13,2218,2235,2283,2293,2342,2393,2407,2447,2481.05,2514,2253,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-27,6,60-79,DE,1862,TRUE,2292.622,2289,47.361035143089,45.9606,2207.975,2222,2252,2260,2289,2323,2331,2356,2374.05,2393,2235,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-27,6,60-79,DE,1862,TRUE,2197.3385,2195.5,53.3942449187665,54.1149,2100,2113,2151,2160.75,2195.5,2233,2241,2265,2286,2312.025,2130,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-27,6,60-79,DE,1862,TRUE,2204.651,2204,54.7307219481205,53.3736,2099.975,2115,2159,2168,2204,2240,2248,2273,2300,2316,2136,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-27,6,60-79,DE,1862,TRUE,2140.538,2134,53.4933764746939,49.6671,2052.975,2063,2096,2104,2134,2172,2183,2211,2236.05,2261,2076,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-27,1,60-79,DE,1862,TRUE,2251.623,2245,86.0054494765875,85.9908,2096.975,2119,2179,2190,2245,2307,2323,2362,2400.05,2434.075,2145,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,1,60-79,DE,1862,TRUE,2256.3585,2250,87.4892974387906,83.0256,2101,2121.95,2185,2196,2250,2311,2324.2,2370,2407.05,2444.025,2149,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-28,6,60-79,DE,1678,TRUE,2214.082,2204,91.0809098662889,85.9908,2064.975,2083.95,2136.8,2150,2204,2270,2290,2335.1,2371,2405.05,2105,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-28,6,60-79,DE,1678,TRUE,2158.7585,2155,55.3573427419319,56.3388,2061,2075,2111,2119,2155,2194,2205,2230,2253,2278,2090,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-28,6,60-79,DE,1678,TRUE,2054.3645,2051,63.6979226696304,63.7518,1938,1955,2000,2010,2051,2097,2106,2137,2163,2189.025,1974,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-28,6,60-79,DE,1678,TRUE,2068.439,2067,65.6874851235068,65.2344,1948,1963,2012,2023,2067,2111,2124.2,2151,2179.05,2204.025,1986,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-28,6,60-79,DE,1678,TRUE,1986.3845,1977,81.4823437679781,75.6126,1855.975,1869.95,1920,1929,1977,2033,2050.2,2092,2131.1,2181.025,1890,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-28,1,60-79,DE,1678,TRUE,2101.364,2096,104.688678297521,100.8168,1917.95,1944.95,2010,2029,2096,2165,2183,2239,2289,2329.025,1976,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,1,60-79,DE,1678,TRUE,2107.331,2099,104.06112529614,103.782,1925,1952.95,2020,2035,2099,2175,2191,2240,2291,2324,1980,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-29,6,60-79,DE,1510,TRUE,2100.4135,2085,111.880651400628,102.2994,1919,1943.95,2009,2024,2085,2164.25,2185,2245,2298.05,2362.025,1974.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-29,6,60-79,DE,1510,TRUE,2059.414,2056,68.9221498167874,66.717,1935.975,1951.95,2001,2013,2056,2102.25,2113,2146,2179.05,2207.05,1975,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-29,6,60-79,DE,1510,TRUE,1944.2005,1940,80.1340191820249,81.543,1798.975,1823,1876,1888,1940,1998,2012,2047.1,2082,2108,1848,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-29,6,60-79,DE,1510,TRUE,1961.7325,1955,82.7655303266712,83.7669,1814.975,1834,1890.8,1904,1955,2019,2034,2066,2103,2128.05,1857,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-29,6,60-79,DE,1510,TRUE,1889.7545,1869,121.615407672884,109.7124,1709.975,1726,1789,1804,1869,1955,1981,2054,2114,2178.075,1754,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-29,1,60-79,DE,1510,TRUE,1983.3225,1975,126.90113649204,123.0558,1766,1788.95,1875,1894.75,1975,2060,2084,2150.1,2203,2242.025,1829,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,1,60-79,DE,1510,TRUE,1988.7455,1979,127.214981647319,126.021,1775.925,1795,1878,1900,1979,2068.25,2089.2,2157,2211,2256,1829,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-30,6,60-79,DE,1317,TRUE,1953.9325,1933,135.971718007087,123.0558,1743,1772.95,1842,1858,1933,2028,2052,2131.1,2203.05,2280.025,1806,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-30,6,60-79,DE,1317,TRUE,1922.4235,1917,86.6080170772951,81.543,1775,1796,1850.8,1862,1917,1972,1988,2034,2084,2114.05,1820,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-30,6,60-79,DE,1317,TRUE,1800.801,1795,97.0361448415118,94.8864,1630,1654,1720,1734,1795,1863,1878.2,1928.1,1971.05,2007,1682,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-30,6,60-79,DE,1317,TRUE,1816.319,1809,100.343448429987,96.369,1647,1666.95,1730,1747,1809,1877,1894,1951,1991.05,2035.05,1695,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-30,6,60-79,DE,1317,TRUE,1903.3665,1867,207.476375524903,180.8772,1607.975,1644,1735,1757,1867,2005,2048,2182.1,2290.15,2397.075,1683,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-30,1,60-79,DE,1317,TRUE,1866.953,1852,145.987989360491,136.3992,1619.975,1653.95,1749,1766,1852,1955,1978.2,2058.1,2123,2193,1694,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,1,60-79,DE,1317,TRUE,1873.6295,1859,149.223181874514,146.7774,1631,1654.95,1743,1767,1859,1964,1994,2069,2147,2207.05,1694.9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-05-01,6,60-79,DE,1208,TRUE,1918.0985,1885.5,182.291532713946,153.4491,1658,1689.95,1773,1794,1885.5,2008,2040.2,2147,2259,2371.025,1722,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-05-01,6,60-79,DE,1208,TRUE,1868.9195,1856,114.908585454942,103.782,1683.95,1709.95,1776,1790,1856,1930,1950,2021.1,2078,2139.05,1740,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-05-01,6,60-79,DE,1208,TRUE,1743.402,1731,121.848729794267,117.1254,1543.975,1566,1640,1656,1731,1817,1839.2,1902,1959,2009.05,1596.9,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-05-01,6,60-79,DE,1208,TRUE,1757.6325,1744.5,125.321611052717,113.4189,1557.975,1579.95,1654,1670,1744.5,1824,1852.2,1918.1,1974.15,2038,1615,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-05-01,6,60-79,DE,1208,TRUE,2037.5425,1967.5,346.247786936941,291.3309,1577,1619,1760,1791.75,1967.5,2202.5,2278.4,2488,2692.05,2901.1,1676,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-05-01,1,60-79,DE,1208,TRUE,1831.2165,1802,181.582963997609,160.1208,1544.975,1576.95,1686,1707,1802,1930,1966,2072,2175,2267.075,1624.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,1,60-79,DE,1208,TRUE,1843.8725,1816,190.692858090736,169.0164,1549,1577.95,1689.8,1715.75,1816,1948,1982,2093.1,2190.05,2267.125,1628.8,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-29,7,80+,DE,4078,TRUE,4099.9785,4099,6.3945666773829,5.9304,4089,4090,4095,4095,4099,4104,4105,4108,4111,4114,4092,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-29,7,80+,DE,4078,TRUE,4110.7315,4110,8.33127318039705,7.413,4096,4098,4104,4105,4110,4116,4117,4122,4126,4129,4101,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-29,7,80+,DE,4078,TRUE,4110.185,4110,8.40423051476295,8.8956,4096,4098,4103,4104,4110,4115,4117,4122,4125,4128,4100,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-29,7,80+,DE,4078,TRUE,4109.043,4108,8.41781330218218,8.8956,4094,4097,4102,4103,4108,4114,4116,4120,4124,4127,4099,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-29,7,80+,DE,4078,TRUE,4109.3445,4109,8.06965795060236,7.413,4095,4097,4102,4104,4109,4114,4116,4120,4124,4126.025,4100,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-29,1,80+,DE,4078,TRUE,4103.3055,4103,8.22118992189488,7.413,4090,4091,4096,4098,4103,4108,4109,4114,4118,4122.025,4093,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,1,80+,DE,4078,TRUE,4102.7785,4102,8.13317355071211,7.413,4090,4091,4096,4097,4102,4108,4109,4114,4118,4121,4093,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-30,7,80+,DE,4019,TRUE,4051.8225,4051,8.09257305307216,8.8956,4038,4040,4045,4046,4051,4057,4058,4062,4066,4069,4042,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-30,7,80+,DE,4019,TRUE,4065.2125,4064,10.113529823595,10.3782,4048,4050,4057,4058,4064,4072,4073,4078,4083,4088,4053,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-30,7,80+,DE,4019,TRUE,4065.0545,4065,10.4975534799558,10.3782,4047,4049,4056,4058,4065,4071,4074,4078.1,4083,4088,4052,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-30,7,80+,DE,4019,TRUE,4064.1845,4063,10.6997524317645,10.3782,4045.975,4048,4055,4056,4063,4071,4073,4079,4083,4086,4051,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-30,7,80+,DE,4019,TRUE,4064.5575,4063,10.4347561455891,10.3782,4047,4049,4056,4057,4063,4071,4073,4078,4082.05,4087,4052,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-30,1,80+,DE,4019,TRUE,4055.9995,4055,10.8494403048021,10.3782,4038,4041,4047,4048,4055,4062,4064,4071,4076,4081,4043,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,1,80+,DE,4019,TRUE,4055.2965,4054,10.5668072972979,10.3782,4038,4040,4046,4048,4054,4062,4063,4069,4075,4079.025,4043,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-31,7,80+,DE,3991,TRUE,4035.7625,4035,10.0168988654893,10.3782,4018,4021,4027,4028,4035,4042,4044,4049,4054,4058,4024,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-31,7,80+,DE,3991,TRUE,4051.949,4051,12.0382664420366,11.8608,4031,4034,4041,4043,4051,4060,4061,4068,4073.05,4078,4037,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-31,7,80+,DE,3991,TRUE,4052.6615,4052,12.7916273638387,13.3434,4030,4033,4042,4043,4052,4061,4064,4069,4075,4079,4037,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-31,7,80+,DE,3991,TRUE,4052.1825,4051,13.0143336437213,13.3434,4029,4033,4041,4043,4051,4060.25,4062,4069,4075,4080,4036,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-31,7,80+,DE,3991,TRUE,4052.05,4051,12.805174198078,13.3434,4030,4033,4041,4043,4051,4060,4062,4069,4074,4079,4037,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-31,1,80+,DE,3991,TRUE,4041.5035,4040,13.5224781921891,13.3434,4020,4023,4030,4032,4040,4050,4052,4060,4066.05,4071.025,4026,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,1,80+,DE,3991,TRUE,4040.9525,4040,13.0803972472579,13.3434,4019,4022,4030,4032,4040,4049,4051,4057.1,4064.05,4071,4025,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-01,7,80+,DE,3935,TRUE,3990.0655,3989,11.2192310486353,10.3782,3970,3973,3981,3982,3989,3997,3999,4005,4010,4014,3976.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-01,7,80+,DE,3935,TRUE,4008.627,4008,13.4091302248391,13.3434,3985,3988,3997,3999,4008,4017,4020,4026,4031.05,4038,3992,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-01,7,80+,DE,3935,TRUE,4010.195,4009,14.4726190909481,13.3434,3985,3988,3998,4000,4009,4019,4022,4029,4036,4040,3993,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-01,7,80+,DE,3935,TRUE,4009.315,4008,14.4280580616282,13.3434,3984,3988,3997,3999,4008,4018,4021,4027,4035,4040,3992,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-01,7,80+,DE,3935,TRUE,4009.5785,4009,14.3907047757214,14.826,3985,3988,3997,3999,4009,4019,4021,4028,4034.05,4040,3992,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-01,1,80+,DE,3935,TRUE,3997.986,3996,15.54730405349,14.826,3972,3976,3985,3987,3996,4007,4010,4019,4026,4033,3980,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,1,80+,DE,3935,TRUE,3997.3285,3996,14.9966341980004,14.826,3972,3976,3985,3987,3996,4006,4009,4017,4025,4030,3979,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-02,7,80+,DE,3759,TRUE,3821.2145,3820,12.0621406627797,11.8608,3801,3803,3811,3813,3820,3829,3831,3837,3843,3847,3807,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-02,7,80+,DE,3759,TRUE,3839.9505,3839,14.2372890660398,14.826,3815,3818,3828,3830,3839,3849,3851,3859,3865,3870,3823,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-02,7,80+,DE,3759,TRUE,3840.0035,3839,14.9449377158845,14.826,3813.975,3817,3827,3830,3839,3849,3852,3860,3866,3872,3822,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-02,7,80+,DE,3759,TRUE,3839.27,3838,14.6869654277777,14.826,3814,3818,3827,3828,3838,3849,3851,3858,3864,3870,3821,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-02,7,80+,DE,3759,TRUE,3839.0905,3838,14.6944299952888,14.826,3814,3817,3827,3829,3838,3848,3851,3858,3864,3871,3821,2022-05-01
