model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,5,35-59,DE,788,FALSE,830.8055,830,7.74917380094799,7.413,816.975,819,824,825,830,836,837,841,844,847,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,35-59,DE,788,FALSE,846.489,846,10.5960377976159,10.3782,827,830,838,839,846,853,855,860,865,869,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-15,1,35-59,DE,788,FALSE,844.597,844,10.1852079129547,10.3782,827,829,836,837,844,851,853,858,862,866,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,845.6535,845,10.8947595495642,11.8608,826,829,836,838,845,853,855,860,864,868,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,829.1545,829,8.36813256176584,7.413,814,816,822,824,829,834,836,840,843,846,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,826.6425,827,8.57259811662921,8.8956,811,813,819,821,827,832,834,838,841,844,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,827.056,827,8.82279915290189,8.8956,811,813,819,821,827,833,834,838,841,845,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,5,35-59,DE,776,FALSE,828.6645,828,8.81911719868162,8.8956,812,815,821,822,828,835,836,840,843,847,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,35-59,DE,776,FALSE,845.26,845,11.9735576601744,11.8608,823,827,835,837,845,853,855,861,866.05,870,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-16,1,35-59,DE,776,FALSE,842.9475,843,11.2973252820862,11.8608,823,825,833,835,843,850,852.2,858,862,866,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,852.548,852,11.620163944844,11.8608,831,834,843,845,852,860,862,868,872,877,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,836.5085,836,9.15395134150173,8.8956,819,822,829,830,836,842,844,848,852,856,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,835.982,836,9.50662210945433,8.8956,819,821,828,830,836,842,844,848,852,855.025,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,836.719,836,9.80143219312965,10.3782,818.975,821,828,830,836,843,845,849,853,857,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,5,35-59,DE,776,FALSE,836.871,837,9.65929655849754,10.3782,819,821,828,830,837,843,845,849.1,853,856.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,35-59,DE,776,FALSE,856.19,855,13.4415117125478,13.3434,832,836,845,847,855,865,867,874,880,885,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-17,1,35-59,DE,776,FALSE,851.398,851,12.1498726620015,11.8608,830,832,841,843,851,859,861.2,867,872,876,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,5,35-59,DE,800,FALSE,883.7975,883,12.3464857998462,13.3434,860.975,864,873,875,883,892,894,900,905,910,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,5,35-59,DE,800,FALSE,866.849,867,9.55698001114718,8.8956,849,852,859,861,867,873,875,879,884,886,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,5,35-59,DE,800,FALSE,867.7305,868,10.3031522954682,10.3782,848,851,859,861,868,875,876,881,885,888,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,5,35-59,DE,800,FALSE,868.7525,868,10.7301822983619,10.3782,849,852,860,861,868,876,877,883,887,891,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,5,35-59,DE,800,FALSE,867.077,867,10.201573753766,10.3782,847,851,858,860,867,874,875,880,884,887,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,35-59,DE,800,FALSE,889.6645,889,14.67636322693,14.826,863,867,877,880,889,899,901,909,915,921,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-18,1,35-59,DE,800,FALSE,881.1615,881,12.8444504632877,13.3434,858,861.95,870,872,881,890,892,898,903,907,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,5,35-59,DE,838,FALSE,933.736,933,13.3956345692452,13.3434,909,912,922,924,933,943,945,951,956,960.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,5,35-59,DE,838,FALSE,915.4045,915,10.3439053523787,10.3782,896,899,907,908,915,922,924,929,933,936.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,5,35-59,DE,838,FALSE,918.123,918,11.3603873261478,11.8608,897,900,908,910,918,926,927,933,937,941,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,5,35-59,DE,838,FALSE,919.681,919,12.1346554929246,11.8608,898,900,909,911,919,928,929,936,941,945.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,5,35-59,DE,838,FALSE,915.9175,916,11.3103782464619,11.8608,895,898,906,908,916,923,925,931,935,939,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,35-59,DE,838,FALSE,943.411,943,16.7938707881186,16.3086,913.975,917.95,929,932,943,954,957,965,972,979,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-19,1,35-59,DE,838,FALSE,933.9005,934,14.7519290079205,14.826,907,910,921,923,934,943,946,953,959,964,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,5,35-59,DE,871,FALSE,985.833,985,15.6436400091656,16.3086,957,961,972,974,985,997,999,1006,1012,1018,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,5,35-59,DE,871,FALSE,966.623,966,11.8833277215967,11.8608,945,948,957,958,966,974,977,982,987,992,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,5,35-59,DE,871,FALSE,973.607,973,13.2345051688203,13.3434,949,952,962,964,973,982,985,991,996,1001,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,5,35-59,DE,871,FALSE,973.6665,973.5,13.7790133302126,14.0847,948,952,962,964,973.5,983,985,992,997,1002,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,5,35-59,DE,871,FALSE,970.094,970,13.2654871970572,13.3434,944.975,948,959,961,970,979,981,987,992,996,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,35-59,DE,871,FALSE,1003.3245,1002,20.481453676982,19.2738,966,973,986,989,1002,1016,1020,1030,1039,1047.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-20,1,35-59,DE,871,FALSE,998.08,997,19.3240603821978,19.2738,964,968,982,984,997,1010,1014,1023,1032,1039,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,5,35-59,DE,903,FALSE,1041.1745,1040,18.4856406219693,19.2738,1009,1013,1025,1027,1040,1054,1057,1065,1072,1081.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,5,35-59,DE,903,FALSE,1021.4345,1021,13.5582308049863,13.3434,997,1001,1009,1012,1021,1030,1032,1040,1045,1050,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,5,35-59,DE,903,FALSE,1030.6935,1031,15.6018353530343,16.3086,1000.975,1005.95,1017,1020,1031,1041,1043,1051,1057,1062.025,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,5,35-59,DE,903,FALSE,1030.344,1030,15.8483516216849,14.826,1000,1005,1017,1020,1030,1040.25,1043,1050,1056,1063,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,5,35-59,DE,903,FALSE,1027.185,1026,15.6505988902282,16.3086,998,1002,1014,1016,1026,1038,1041,1048,1054,1059,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,35-59,DE,903,FALSE,1067.783,1066,25.015231198131,23.7216,1024,1030,1046,1050,1066,1083,1087,1100,1113.05,1124,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-21,1,35-59,DE,903,FALSE,1068.5185,1067,24.471638447275,23.7216,1024,1031,1048,1052,1067,1083,1088,1101,1112,1122,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,5,35-59,DE,911,FALSE,1065.25,1064,20.4513967692896,19.2738,1029,1033,1048,1051,1064,1078,1082,1092,1101,1110,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,5,35-59,DE,911,FALSE,1049.039,1048,14.9771705211101,14.826,1021.975,1025,1037,1039,1048,1059,1061,1069,1075,1081,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,5,35-59,DE,911,FALSE,1060.643,1060,17.9547135000377,17.7912,1027,1032,1045,1048,1060,1073,1076,1084,1090,1097,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,5,35-59,DE,911,FALSE,1060.895,1060,18.2640839732435,17.7912,1026.975,1032,1045,1048,1060,1073,1076,1085,1092,1097.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,5,35-59,DE,911,FALSE,1055.577,1055,17.7502001623334,17.7912,1022,1027,1040,1043,1055,1068,1071,1079,1085,1090,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,35-59,DE,911,FALSE,1103.097,1101,27.6960489341581,25.2042,1054,1060.95,1080,1084,1101,1119,1125,1139.1,1154,1167,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-22,1,35-59,DE,911,FALSE,1105.965,1104,27.0714463337906,26.6868,1056.975,1065,1083,1087,1104,1123,1129,1142,1154,1163,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,5,35-59,DE,924,FALSE,1097.5895,1096,22.5421175420953,22.239,1057,1062,1079,1082,1096,1111,1116,1126,1136,1147,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,5,35-59,DE,924,FALSE,1086.6535,1086,16.9038548237954,16.3086,1055,1059,1073,1075,1086,1097,1101,1109,1116,1122,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,5,35-59,DE,924,FALSE,1101.0035,1100,21.5427373496559,22.239,1061,1068.95,1083,1086,1100,1115,1119,1130,1137.05,1146,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,5,35-59,DE,924,FALSE,1101.022,1101,21.7131122970156,22.239,1062,1067,1082,1086,1101,1115,1119,1129,1138,1146,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,5,35-59,DE,924,FALSE,1094.3645,1094,20.9393616947626,22.239,1055,1061,1076,1079,1094,1108,1112,1122,1130,1136,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,35-59,DE,924,FALSE,1149.464,1147,31.3725329215056,29.652,1094,1103,1123,1128,1147,1168,1175,1189.1,1206,1218,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-23,1,35-59,DE,924,FALSE,1151.799,1150,30.6146407314141,31.1346,1097,1105,1126,1131,1150,1172,1177,1191,1205,1216.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,5,35-59,DE,921,FALSE,1113.957,1113,24.7426605405585,23.7216,1069.975,1075,1093,1097,1113,1130,1133,1145,1157,1168,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,5,35-59,DE,921,FALSE,1105.562,1105,18.371252201571,17.7912,1071,1076,1090,1093,1105,1118,1121,1129,1137,1143,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,5,35-59,DE,921,FALSE,1122.181,1121,24.4947389273199,25.2042,1078,1083,1101,1105,1121,1138,1142,1154,1163.05,1174,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,5,35-59,DE,921,FALSE,1123.1675,1122,24.608539856459,23.7216,1078,1084.95,1102,1106,1122,1138,1143,1155.1,1165,1175,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,5,35-59,DE,921,FALSE,1114.121,1113,23.0006276748422,23.7216,1071,1077,1094,1098,1113,1130,1134,1144.1,1152,1159,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,35-59,DE,921,FALSE,1175.425,1172,34.6818077512469,34.0998,1116,1122.95,1146,1151,1172,1196,1203,1222,1237,1250.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-24,1,35-59,DE,921,FALSE,1171.829,1169,32.8962891816229,32.6172,1114,1122,1144,1149,1169,1193,1199,1214,1228,1242,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,5,35-59,DE,917,FALSE,1128.5385,1127,26.3146109057984,25.2042,1078,1087,1107,1111,1127,1145,1150,1162.1,1172,1184,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,5,35-59,DE,917,FALSE,1117.9585,1117,19.3379873985975,19.2738,1080,1086.95,1102,1105,1117,1131,1134,1144,1150,1156,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,5,35-59,DE,917,FALSE,1136.2495,1135,26.4924361721826,26.6868,1087.975,1095,1113,1117,1135,1153,1158,1171,1182,1192,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,5,35-59,DE,917,FALSE,1137.551,1137,26.4145464305478,26.6868,1089,1097,1115,1119.75,1137,1155,1159,1172,1183,1192,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,5,35-59,DE,917,FALSE,1128.044,1128,25.0068337633422,25.2042,1080,1088,1106,1110,1128,1145,1149,1161,1170,1180,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,35-59,DE,917,FALSE,1193.9205,1190,37.0708012039253,35.5824,1129,1139,1163,1168,1190,1217.25,1224,1244,1259,1274,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-25,1,35-59,DE,917,FALSE,1182.1115,1179,34.5356398950632,32.6172,1122,1130,1153,1159,1179,1204,1210,1226,1241,1256.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,5,35-59,DE,922,FALSE,1162.574,1161,30.3641320353,29.652,1108,1116,1137.8,1141,1161,1181,1186,1200,1215,1228,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,5,35-59,DE,922,FALSE,1150.6675,1150,21.155205390342,20.7564,1112.975,1118,1133,1137,1150,1164,1168,1178,1186,1194.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,5,35-59,DE,922,FALSE,1145.877,1144,27.8711907287134,28.1694,1095,1103,1121,1126,1144,1164,1169,1182,1195,1204,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,5,35-59,DE,922,FALSE,1145.4725,1144,27.3643865009667,26.6868,1096,1103,1122,1127,1144,1162,1167,1181,1193.05,1204.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,5,35-59,DE,922,FALSE,1141.0835,1141,26.054729939612,26.6868,1092,1100,1118,1122,1141,1159,1163.2,1176,1186,1194,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,35-59,DE,922,FALSE,1238.512,1234,42.3378211715102,40.0302,1166,1176,1204,1209,1234,1264,1273,1295,1314,1330,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-26,1,35-59,DE,922,FALSE,1224.2315,1221,39.4464056310408,38.5476,1156.975,1165,1191,1197,1221,1249,1256,1276,1293.05,1309.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-27,5,35-59,DE,898,FALSE,1176.241,1174,36.7278557323096,35.5824,1113,1119.95,1145.8,1151,1174,1200,1205.2,1225,1241,1256.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-27,5,35-59,DE,898,FALSE,1173.1045,1172,25.5965069948063,25.2042,1125,1132,1152,1156,1172,1189,1195,1207,1217,1227,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-27,5,35-59,DE,898,FALSE,1130.284,1127,31.7297136981361,31.1346,1075,1082,1103,1108,1127,1149,1155,1173,1187,1198.05,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-27,5,35-59,DE,898,FALSE,1129.8885,1128,30.5425685232267,29.652,1075,1082,1104,1108.75,1128,1149.25,1154.2,1171,1183,1193.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-27,5,35-59,DE,898,FALSE,1128.3305,1127,29.5427259418971,29.652,1075.975,1082,1103,1108,1127,1148,1153,1167,1179.05,1190,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,35-59,DE,898,FALSE,1279.9095,1274,52.3902154709116,48.9258,1189.975,1202,1237,1244,1274,1311,1323.2,1350,1374,1397.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-27,1,35-59,DE,898,FALSE,1278.04,1275,51.794340683741,48.9258,1190,1200,1235,1242.75,1275,1309,1318,1343,1368,1394,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-28,5,35-59,DE,871,FALSE,1193.9705,1191,46.1162550977648,44.478,1114,1124,1155,1161.75,1191,1221,1231,1254,1278,1297.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-28,5,35-59,DE,871,FALSE,1210.6475,1209,32.0107886351543,31.1346,1153,1161,1184,1189,1209,1231,1237,1254,1267,1276,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-28,5,35-59,DE,871,FALSE,1123.0685,1118,41.0785531818704,37.065,1057,1066,1089,1095,1118,1145,1153,1176,1198,1222,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-28,5,35-59,DE,871,FALSE,1122.7435,1119,39.1982009437757,37.065,1056,1065,1090.8,1096,1119,1146,1153,1174,1193.05,1211.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-28,5,35-59,DE,871,FALSE,1126.2675,1123,40.4743255566369,39.2889,1055.975,1064,1091.8,1098,1123,1151,1159,1180,1199,1216.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,35-59,DE,871,FALSE,1344.2315,1338,67.2261599828744,63.7518,1223.975,1240.95,1288,1299,1338,1385,1399,1431,1467,1497,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-28,1,35-59,DE,871,FALSE,1363.3,1359,70.2363977990607,66.717,1242.975,1258.95,1305,1315,1359,1404,1416.2,1453,1486,1519,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-29,5,35-59,DE,817,FALSE,1185.558,1181,55.4139692676404,53.3736,1088.975,1104,1138.8,1147.75,1181,1221,1231,1258,1286,1305.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-29,5,35-59,DE,817,FALSE,1222.1165,1220.5,38.0367365110653,37.8063,1151,1163,1190,1195,1220.5,1247,1253,1272,1288,1302,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-29,5,35-59,DE,817,FALSE,1096.363,1090.5,53.1551123033523,47.4432,1015,1025,1052,1059,1090.5,1123,1133,1167.1,1194.05,1221.025,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,5,35-59,DE,817,FALSE,1100.4475,1096,48.458573652453,45.9606,1017,1030,1059,1066.75,1096,1128,1138,1163,1185,1211,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,5,35-59,DE,817,FALSE,1109.2955,1102,56.4895540308764,53.3736,1017,1029,1061,1069,1102,1143,1156,1183,1208,1232.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,35-59,DE,817,FALSE,1407.3475,1396,96.2387068080928,88.956,1250.95,1272,1328,1340,1396,1461,1477.2,1532.1,1589.05,1633,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-29,1,35-59,DE,817,FALSE,1442.1145,1429,104.382092335564,91.9212,1274.975,1300,1357,1371,1429,1497,1520,1578,1626.1,1692.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,5,35-59,DE,736,FALSE,1148.1665,1140,67.2261962220029,66.717,1035.975,1048,1092,1100,1140,1191,1203,1240.1,1267,1291.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,5,35-59,DE,736,FALSE,1211.208,1208.5,47.5960022030512,46.7019,1129,1138.95,1171,1178,1208.5,1243,1251,1273.1,1296,1312,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,5,35-59,DE,736,FALSE,1053.18,1045,65.1870330252675,58.5627,953.975,965.95,998.8,1008,1045,1088,1099.2,1136,1170,1209.075,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,5,35-59,DE,736,FALSE,1065.3075,1061,60.47447829467,57.8214,962.975,977,1014,1023,1061,1101,1112,1141,1171,1204.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,5,35-59,DE,736,FALSE,1086.2525,1076,78.3287970287556,75.6126,958.975,975.95,1020,1030.75,1076,1133,1148.2,1188,1227.05,1261,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,35-59,DE,736,FALSE,1456.7855,1436,140.657032138799,124.5384,1248,1274,1341,1358.75,1436,1528.25,1550,1636.1,1722.05,1796.2,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-30,1,35-59,DE,736,FALSE,1488.534,1463,152.364780566831,131.2101,1265.975,1295.95,1366,1382,1463,1561,1594.2,1680,1777.05,1856.15,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,5,35-59,DE,662,FALSE,1131.3215,1122,90.7073759502274,91.1799,985.975,1004,1051,1063,1122,1187,1205,1252.2,1291.05,1334,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,5,35-59,DE,662,FALSE,1225.8195,1220,66.1027208562727,62.2692,1111.95,1125,1171,1180,1220,1265,1278,1315,1346.05,1375,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,5,35-59,DE,662,FALSE,1047.461,1039,84.6296908377057,78.5778,917.975,934.95,977,988,1039,1095,1109,1157.1,1199.15,1240,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,5,35-59,DE,662,FALSE,1064.116,1057,79.5474351643132,76.3539,932,948,996.8,1007,1057,1111,1126,1172,1209,1239.05,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,5,35-59,DE,662,FALSE,1119.0085,1101.5,115.836766641697,108.9711,937,961,1021,1035.75,1101.5,1185.25,1210,1268,1336,1393,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,35-59,DE,662,FALSE,1539.331,1501,211.292497971058,173.4642,1253,1285.95,1375,1393,1501,1637,1674,1804.2,1938.1,2062.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-31,1,35-59,DE,662,FALSE,1532.5245,1494,200.550479049723,164.5686,1253.975,1280,1378,1396,1494,1630,1667.2,1785,1911.05,2033.05,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,6,60-79,DE,643,FALSE,645.8185,646,1.71756594236821,1.4826,643,643,644,645,646,647,647,648,649,650,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,6,60-79,DE,643,FALSE,643.9345,644,0.98777406262738,1.4826,643,643,643,643,644,644,645,645,646,646,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,6,60-79,DE,643,FALSE,643.846,644,0.932050620502765,1.4826,643,643,643,643,644,644,645,645,646,646,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,6,60-79,DE,643,FALSE,643.846,644,0.937935958331359,1.4826,643,643,643,643,644,644,645,645,646,646,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,6,60-79,DE,643,FALSE,643.774,644,0.906275160938259,1.4826,643,643,643,643,644,644,644,645,646,646,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,60-79,DE,643,FALSE,644.7055,644,1.44803941903511,1.4826,643,643,643,644,644,645,646,647,647,648,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-28,1,60-79,DE,643,FALSE,644.3605,644,1.28777674092493,1.4826,643,643,643,643,644,645,645,646,647,648,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,6,60-79,DE,645,FALSE,649.427,649,2.19181957207209,1.4826,646,646,648,648,649,651,651,652,653,654,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,6,60-79,DE,645,FALSE,646.5755,646,1.23695787413767,1.4826,645,645,645.8,646,646,647,648,648,649,649,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,6,60-79,DE,645,FALSE,646.462,646,1.22077891142307,1.4826,645,645,645,646,646,647,647,648,649,649,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,6,60-79,DE,645,FALSE,646.4285,646,1.20607423383835,1.4826,645,645,645,646,646,647,647,648,649,649,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,6,60-79,DE,645,FALSE,646.4545,646,1.22134171622601,1.4826,645,645,645,646,646,647,647,648,649,649,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,60-79,DE,645,FALSE,647.749,647,1.84978643495066,1.4826,645,645,646,646,647,649,649,650,651,652,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-29,1,60-79,DE,645,FALSE,647.528,647,1.83163682173169,1.4826,645,645,646,646,647,649,649,650,651,652,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,6,60-79,DE,626,FALSE,631.6395,631,2.50513025385795,2.9652,627,628,629.8,630,631,633,634,635,636,637,,2021-10-31
