model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-16,5,35-59,DE,1749,FALSE,1970.1425,1970,18.0648377499347,17.7912,1936,1941,1955,1958,1970,1981,1984,1993.1,2001,2008,1948,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-16,5,35-59,DE,1749,FALSE,1979.72,1978,21.6466831049175,20.7564,1941,1947,1962,1965,1978,1993,1997,2009,2018,2024,1953,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-16,5,35-59,DE,1749,FALSE,1981.947,1981,21.1485891352403,20.7564,1942,1948,1964,1968,1981,1995,1999,2010,2018,2024,1955,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-16,5,35-59,DE,1749,FALSE,1995.4455,1994,22.9185221835864,22.239,1953,1960.95,1976,1980,1994,2010,2014.2,2025.1,2034,2042,1967,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-16,1,35-59,DE,1749,FALSE,1966.7815,1965,24.4679197583009,23.7216,1924,1929,1946,1950,1965,1982,1987,1999,2007,2019,1937,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-16,1,35-59,DE,1749,FALSE,1977.02,1976,24.9015590640809,23.7216,1932,1939,1956,1960,1976,1993,1998,2010,2019,2030.025,1946,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-17,5,35-59,DE,1703,FALSE,1930.354,1930,25.942632751844,25.2042,1881,1890,1909,1913,1930,1946,1951,1963,1976,1985,1898,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-17,5,35-59,DE,1703,FALSE,1956.4705,1956,19.5777622351756,20.7564,1919.975,1925,1940,1943,1956,1970,1973,1982,1989,1995.025,1931,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-17,5,35-59,DE,1703,FALSE,1957.4655,1956,22.6301319303621,22.239,1915,1923,1938,1942,1956,1972,1976,1987,1995,2005,1929,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-17,5,35-59,DE,1703,FALSE,1958.174,1958,22.5240846916273,22.239,1916,1922,1939,1943,1958,1973,1977,1987,1996,2005,1930,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-17,5,35-59,DE,1703,FALSE,1970.798,1970,24.4956570560437,23.7216,1924,1932,1950,1954,1970,1986,1991,2003,2013,2021,1941,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-17,1,35-59,DE,1703,FALSE,1954.8165,1953,27.5090930939467,26.6868,1904,1913,1932,1936,1953,1972,1977,1990,2002,2013.025,1921,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-17,1,35-59,DE,1703,FALSE,1964.814,1963,27.4614178209059,28.1694,1916,1922,1942,1946,1963,1983,1988,2000,2012,2022.025,1931,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-18,5,35-59,DE,1677,FALSE,1925.6945,1924,28.1001597724928,26.6868,1874,1881.95,1902,1907,1924,1943,1948,1962,1973,1985,1890,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-18,5,35-59,DE,1677,FALSE,1961.9615,1961,21.8194422884933,22.239,1921,1928,1943,1947,1961,1977,1980,1991,1999,2005,1935,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-18,5,35-59,DE,1677,FALSE,1954.7435,1954,23.909277164257,23.7216,1911,1918,1934,1938,1954,1971,1974,1985,1996,2003,1924,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-18,5,35-59,DE,1677,FALSE,1954.5875,1954,23.3771595696477,23.7216,1908,1916,1935,1939,1954,1970,1973,1984,1994,2003,1925,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-18,5,35-59,DE,1677,FALSE,1964.5975,1963,26.026816773199,26.6868,1917,1924,1943,1946,1963,1982,1986,1999,2010,2019,1932,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-18,1,35-59,DE,1677,FALSE,1961.517,1959,30.4630384130454,28.1694,1908,1916,1936,1940,1959,1979,1985,2002.1,2016,2027.025,1925,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-18,1,35-59,DE,1677,FALSE,1973.77,1972,30.2035134729895,29.652,1919,1926,1949,1953,1972,1994,1998,2013,2025.05,2036.025,1936,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-19,5,35-59,DE,1578,FALSE,1842.281,1841,29.3138310247001,29.652,1787,1795.95,1818,1822,1841,1861,1866,1880,1892,1902.025,1806,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-19,5,35-59,DE,1578,FALSE,1888.1445,1888,23.2740727200997,23.7216,1844,1849,1868,1872,1888,1904,1909,1918,1927,1934,1859,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-19,5,35-59,DE,1578,FALSE,1872.8825,1873,26.0116511730489,26.6868,1824.975,1832,1850,1854,1873,1890,1894,1906,1916.05,1926,1840,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-19,5,35-59,DE,1578,FALSE,1876.0185,1875,24.6744315341969,25.2042,1828,1836.95,1854,1858.75,1875,1893,1897,1908,1918,1925,1845,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-19,5,35-59,DE,1578,FALSE,1873.583,1872,27.2140480856231,26.6868,1823,1830,1850,1855,1872,1892,1897,1908,1919,1928,1840,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-19,1,35-59,DE,1578,FALSE,1883.8615,1883,32.1870365273072,31.1346,1824.975,1833,1857,1862,1883,1903,1909,1927,1940,1950,1843,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-19,1,35-59,DE,1578,FALSE,1894.611,1894,30.5287517160573,29.652,1837.975,1847,1870,1874,1894,1914,1919,1935,1947,1956.025,1856,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-20,5,35-59,DE,1578,FALSE,1860.468,1860,31.0122694498196,31.1346,1801,1811,1834,1839,1860,1880,1886,1901,1914,1923.025,1822,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-20,5,35-59,DE,1578,FALSE,1919.915,1920,25.0257851017701,25.2042,1870.975,1878,1898,1903,1920,1937,1941,1951,1961.05,1968,1888,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-20,5,35-59,DE,1578,FALSE,1897.612,1897,27.9458573221638,28.1694,1846,1855,1874,1878,1897,1916,1921,1934,1944,1956,1862,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-20,5,35-59,DE,1578,FALSE,1904.4985,1904,26.5258328361962,26.6868,1853.975,1863,1882,1887,1904,1922,1927,1939,1950,1958,1870,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-20,5,35-59,DE,1578,FALSE,1888.5165,1888,28.5778248610158,28.1694,1834,1843,1864,1869,1888,1907.25,1912,1925,1936,1945,1852,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-20,1,35-59,DE,1578,FALSE,1911.513,1911,34.7504334838237,33.3585,1847,1856,1883,1888,1911,1933,1938,1956,1970,1983,1867.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-20,1,35-59,DE,1578,FALSE,1920.59,1920,32.4392979891214,31.1346,1860,1869,1894,1898,1920,1941,1947,1963,1975,1987.025,1880,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-21,5,35-59,DE,1565,FALSE,1865.6235,1864,32.8309409413064,32.6172,1804,1814,1838,1843,1864,1887,1893,1908.1,1921,1935.025,1825,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-21,5,35-59,DE,1565,FALSE,1930.0705,1930,26.1806654493671,26.6868,1880.975,1888,1908,1912,1930,1948,1952,1964,1973,1981,1897,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-21,5,35-59,DE,1565,FALSE,1902.3525,1901,30.1046738803914,31.1346,1846,1855,1876,1882,1901,1923,1927.2,1941.1,1954,1962.025,1864,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-21,5,35-59,DE,1565,FALSE,1913.134,1912,28.5073565714071,28.1694,1858.975,1868,1889,1894,1912,1932,1937,1950,1962,1972,1877,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-21,5,35-59,DE,1565,FALSE,1885.411,1885,29.8769040179341,29.652,1828,1838,1860,1865,1885,1905,1910,1924,1934,1946.025,1847,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-21,1,35-59,DE,1565,FALSE,1919.3615,1918,37.482319563895,37.065,1850.975,1859,1888,1894,1918,1943,1948,1967,1984,1997,1872,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-21,1,35-59,DE,1565,FALSE,1927.986,1928,33.8473281783423,32.6172,1863.975,1874,1899,1905,1928,1950,1954,1971,1985,1996,1885,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-22,5,35-59,DE,1521,FALSE,1848.5115,1847,35.7681499105561,35.5824,1784,1793,1819,1824,1847,1871,1877,1895,1912,1924,1805,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-22,5,35-59,DE,1521,FALSE,1925.3495,1925,28.1366875510102,28.1694,1871,1879,1901,1907,1925,1944.25,1949,1961,1972,1979,1889,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-22,5,35-59,DE,1521,FALSE,1887.836,1888,33.4598548254841,32.6172,1823,1833,1860,1865,1888,1909,1916,1933,1944,1952,1844,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-22,5,35-59,DE,1521,FALSE,1898.0415,1897,32.0368531183833,31.1346,1837.975,1847,1871,1877,1897,1919,1925,1939,1953,1966.025,1859,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-22,5,35-59,DE,1521,FALSE,1852.503,1852,32.5790836173253,32.6172,1793,1801,1824,1831,1852,1874,1880,1894,1906,1917.025,1809,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-22,1,35-59,DE,1521,FALSE,1910.129,1910,41.9802159149299,40.0302,1829,1841,1876,1883,1910,1938,1944,1965,1979,1994.025,1856,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-22,1,35-59,DE,1521,FALSE,1920.0925,1920,38.8557438246147,38.5476,1845,1856,1888,1894,1920,1945,1951,1968.1,1984,1998,1870,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-23,5,35-59,DE,1459,FALSE,1820.465,1818,40.8201043048365,38.5476,1746,1757,1787,1792,1818,1845,1852,1873,1893,1909,1769,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-23,5,35-59,DE,1459,FALSE,1920.186,1920,31.9128441040501,31.1346,1857,1869,1893,1899,1920,1941,1946,1962,1974,1983,1880,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-23,5,35-59,DE,1459,FALSE,1879.934,1879,38.4012886956511,40.0302,1806,1818,1847,1854,1879,1907,1913,1930,1942,1954.025,1830.9,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-23,5,35-59,DE,1459,FALSE,1883.024,1883,35.7435060271311,34.8411,1813,1825,1853,1859,1883,1906,1912,1931,1944,1956,1837,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-23,5,35-59,DE,1459,FALSE,1830.1755,1831,37.8071738026723,38.5476,1758,1769,1797,1804,1831,1856,1861.2,1878,1892,1909.025,1782,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-23,1,35-59,DE,1459,FALSE,1899.057,1899,50.0300935050902,47.4432,1797,1812.95,1858,1867.75,1899,1932,1941,1964,1980,1995,1835,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-23,1,35-59,DE,1459,FALSE,1917.759,1918,48.8801652439631,47.4432,1822.975,1838.95,1879,1886,1918,1951,1958,1975.1,1997,2016,1856,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-24,5,35-59,DE,1327,FALSE,1716.47,1714,46.3731100171892,42.9954,1636,1648,1678,1686,1714,1743,1753,1778.1,1799.05,1819.025,1659,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-24,5,35-59,DE,1327,FALSE,1838.5,1837,36.6688874067898,35.5824,1769,1781,1807,1813,1837,1862,1868,1887,1900.05,1916,1793,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-24,5,35-59,DE,1327,FALSE,1804.367,1803,42.8066059593245,41.5128,1719.975,1735,1769,1777,1803,1833,1841,1858,1874,1888,1751,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-24,5,35-59,DE,1327,FALSE,1809.424,1809,41.0466032189986,40.0302,1730.975,1743,1774,1781,1809,1836,1842,1862,1880,1890,1758.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-24,5,35-59,DE,1327,FALSE,1744.7195,1744,45.8491864016893,45.9606,1655.975,1672,1707,1714,1744,1776,1783,1803,1820,1836,1688,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-24,1,35-59,DE,1327,FALSE,1809.8965,1811,58.9339833622968,54.8562,1687,1708.95,1763,1773,1811,1848,1858,1882.1,1903,1923.025,1733.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-24,1,35-59,DE,1327,FALSE,1837.3835,1839,58.487133629116,55.5975,1719,1738,1792,1801,1839,1876,1884,1909,1931,1947,1761,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-25,5,35-59,DE,1234,FALSE,1659.5035,1656,53.706379279725,50.4084,1564,1579,1615.8,1623,1656,1692.25,1702,1730,1757,1777.025,1594,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-25,5,35-59,DE,1234,FALSE,1833.3175,1833,44.7246111125584,47.4432,1751,1764,1794,1801,1833,1863.25,1871,1890,1908,1924.025,1778,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-25,5,35-59,DE,1234,FALSE,1806.996,1806,52.867168003652,51.891,1707.975,1719,1764,1772,1806,1841,1849,1873,1896.05,1911,1740.9,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-25,5,35-59,DE,1234,FALSE,1821.7555,1820,51.9501119037621,48.9258,1722.975,1737,1780,1788,1820,1855,1864,1887,1907,1926.025,1754,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-25,5,35-59,DE,1234,FALSE,1742.574,1741,62.9114413181288,60.7866,1626,1641,1689,1699,1741,1782,1793,1825,1850.05,1873,1664,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-25,1,35-59,DE,1234,FALSE,1795.9315,1797.5,72.6569220509027,73.3887,1645,1674,1738,1749,1797.5,1848,1858,1887,1906,1930,1699.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-25,1,35-59,DE,1234,FALSE,1835.698,1839,72.9032731749392,66.717,1687,1709.95,1779,1792,1839,1883,1894,1928,1951.05,1973,1739,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-26,5,35-59,DE,1146,FALSE,1614.6265,1609,62.0999694110265,59.304,1501.975,1521,1562,1572,1609,1651,1665,1697.1,1724,1750.025,1539,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-26,5,35-59,DE,1146,FALSE,1875.965,1873,56.6775524125181,56.3388,1771.975,1787,1827,1837,1873,1914,1923,1949,1974.05,1993,1803,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-26,5,35-59,DE,1146,FALSE,1857.315,1856,69.2927883712305,68.1996,1725,1749.95,1801,1810,1856,1902,1913,1944.1,1972,1999,1773,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-26,5,35-59,DE,1146,FALSE,1887.286,1888,69.1891810573568,68.1996,1756,1775.95,1828,1839,1888,1930,1943,1977.1,2004.05,2030.05,1802,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-26,5,35-59,DE,1146,FALSE,1805.037,1801.5,92.4420975622084,88.2147,1627,1659,1728,1747,1801.5,1863,1879.2,1919,1957.05,2000,1688,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-26,1,35-59,DE,1146,FALSE,1831.1855,1832,90.176060851677,85.9908,1643.975,1678,1756,1774,1832,1891,1904,1941,1977,2006.025,1720.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-26,1,35-59,DE,1146,FALSE,1877.21,1881,88.715179600482,83.0256,1691.975,1725.95,1805,1823,1881,1935,1949,1986.1,2017.05,2043.05,1761.9,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-27,5,35-59,DE,1055,FALSE,1569.41,1562,76.0616827962339,74.13,1442.975,1458,1506,1515,1562,1616,1629,1671,1707.05,1739.025,1476,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-27,5,35-59,DE,1055,FALSE,1931.578,1929,74.0943851108333,72.6474,1793.975,1813,1869,1880.75,1929,1979,1992,2027,2060.05,2090,1840,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-27,5,35-59,DE,1055,FALSE,1920.691,1918,89.1748652777152,90.4386,1754,1782,1845,1858,1918,1980,1996,2037,2069,2100.05,1811,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-27,5,35-59,DE,1055,FALSE,1953.4445,1949.5,90.9509645838315,91.1799,1784.975,1810,1874.8,1889.75,1949.5,2012,2028,2073,2109,2146,1840,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-27,5,35-59,DE,1055,FALSE,1891.4635,1884,128.281189967975,123.0558,1653.95,1697.95,1785.8,1804.75,1884,1970,1990,2057.1,2121,2163,1735.9,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-27,1,35-59,DE,1055,FALSE,1871.248,1873,111.970689082486,107.4885,1650.975,1691.95,1780,1799,1873,1943,1958,2008,2056.05,2097.05,1731,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-27,1,35-59,DE,1055,FALSE,1878.1835,1882,99.1382571198545,91.9212,1676,1714,1798,1816,1882,1941,1956,2004,2035.05,2070,1748,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-28,5,35-59,DE,975,FALSE,1547.943,1538,100.922219546535,96.369,1383.975,1404,1463,1474,1538,1606,1624,1677,1728.1,1778.075,1432,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-28,5,35-59,DE,975,FALSE,2011.86,2004.5,102.982027796235,101.5581,1831.975,1855,1926,1942,2004.5,2077,2095.2,2146,2192,2234.025,1885.9,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-28,5,35-59,DE,975,FALSE,2007.3365,2004,119.643476832313,120.0906,1791,1821,1905,1920,2004,2083,2102,2166,2218,2254.025,1855.9,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-28,5,35-59,DE,975,FALSE,2030.1505,2022,120.309297285192,121.5732,1815.95,1847.95,1927,1944.75,2022,2108,2129,2184.1,2237,2289.025,1882,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-28,5,35-59,DE,975,FALSE,2007.6485,1999,176.499603406782,166.0512,1688,1744.9,1861,1885.75,1999,2109,2144,2234,2322,2383,1792,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-28,1,35-59,DE,975,FALSE,1928.707,1925.5,145.019248523157,137.1405,1648.975,1697.95,1812,1833,1925.5,2019,2042.2,2118,2170,2233.025,1750,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-28,1,35-59,DE,975,FALSE,1888.8285,1891,114.634971435806,108.2298,1668.975,1704,1794,1814,1891,1959,1980,2035.1,2079.1,2118.05,1744,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-26,6,60-79,DE,1700,FALSE,1710.876,1711,3.76745548884525,4.4478,1704,1705,1708,1708,1711,1713,1714,1716,1718,1719,1706,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-26,6,60-79,DE,1700,FALSE,1709.499,1709,3.2165466087161,2.9652,1704,1705,1707,1707,1709,1712,1712,1714,1715,1716,1706,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-26,6,60-79,DE,1700,FALSE,1709.7325,1709.5,3.38861108605669,3.7065,1704,1705,1707,1707,1709.5,1712,1713,1714,1716,1717,1706,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-26,6,60-79,DE,1700,FALSE,1709.862,1710,3.26393667850966,2.9652,1704,1705,1707,1708,1710,1712,1712,1714,1716,1717,1706,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-26,6,60-79,DE,1700,FALSE,1710.142,1710,3.35252975048156,2.9652,1704,1705,1707,1708,1710,1712,1713,1714,1716,1718,1706,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-26,1,60-79,DE,1700,FALSE,1711.282,1711,4.23360812060581,4.4478,1704,1705,1708,1708,1711,1714,1715,1717,1719,1721,1706,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-26,1,60-79,DE,1700,FALSE,1711.119,1711,4.18109791680307,4.4478,1704,1705,1707.8,1708,1711,1714,1715,1717,1718,1720,1706,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-27,6,60-79,DE,1726,FALSE,1742.505,1742,4.73330509142864,4.4478,1734,1735,1738,1739,1742,1745,1746,1749,1751,1753,1737,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-27,6,60-79,DE,1726,FALSE,1739.9905,1740,3.92429736448481,4.4478,1733,1734,1736,1737,1740,1743,1743,1745,1747,1748,1735,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-27,6,60-79,DE,1726,FALSE,1740.439,1740,4.07376690403295,4.4478,1733,1734,1737,1738,1740,1743,1744,1746,1747,1749,1735,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-27,6,60-79,DE,1726,FALSE,1740.843,1741,4.07414412179572,4.4478,1733,1735,1737,1738,1741,1743,1744,1746,1748,1749.025,1736,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-27,6,60-79,DE,1726,FALSE,1741.5915,1741,4.35409081248907,4.4478,1734,1735,1738,1739,1741,1744,1745,1747,1749,1751,1736,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-27,1,60-79,DE,1726,FALSE,1742.546,1742,5.3977265330751,5.9304,1733.975,1735,1738,1739,1742,1746,1747,1750,1752,1755,1736,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-27,1,60-79,DE,1726,FALSE,1742.481,1742,5.20655289962066,5.9304,1733,1734,1738,1739,1742,1746,1747,1749,1751,1753,1736,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-28,6,60-79,DE,1797,FALSE,1819.769,1819,5.70726952778046,5.9304,1809.975,1811,1815,1816,1819,1823.25,1825,1827,1830,1831.025,1813,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-28,6,60-79,DE,1797,FALSE,1816.337,1816,4.78004763864481,4.4478,1808,1809,1812,1813,1816,1819,1820,1823,1825,1826,1810,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-28,6,60-79,DE,1797,FALSE,1816.9705,1817,4.88657027315859,4.4478,1808,1809,1813,1814,1817,1820,1821,1823,1825,1827,1811,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-28,6,60-79,DE,1797,FALSE,1817.975,1818,4.96917713114358,4.4478,1809,1810.95,1814,1814,1818,1821,1822,1824,1827,1828,1812,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-28,6,60-79,DE,1797,FALSE,1819.002,1819,5.33284310736814,5.9304,1809,1811,1814,1815,1819,1822,1823,1826,1828,1830,1812,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-28,1,60-79,DE,1797,FALSE,1819.645,1819,6.48351702369156,5.9304,1808,1810,1814,1815,1819,1824,1825,1828,1831,1834,1812,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-28,1,60-79,DE,1797,FALSE,1819.624,1819,6.35301537871593,5.9304,1809,1810,1814,1815,1819,1823.25,1825,1828,1831,1833,1812,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-29,6,60-79,DE,1822,FALSE,1851.1165,1851,6.45598696047451,5.9304,1839,1841,1846,1847,1851,1855,1857,1860,1862,1864,1843,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-29,6,60-79,DE,1822,FALSE,1846.8335,1846,5.43392505660139,5.9304,1837,1838,1842,1843,1846,1850,1851,1854,1856,1858,1840,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-29,6,60-79,DE,1822,FALSE,1847.7365,1848,5.63621781211592,5.9304,1837,1839,1843,1844,1848,1851,1853,1855,1857,1859,1841,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-29,6,60-79,DE,1822,FALSE,1848.8185,1848,5.69603196445298,5.9304,1839,1840,1844,1845,1848,1852,1853,1856,1859,1861,1842,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-29,6,60-79,DE,1822,FALSE,1849.956,1850,5.97820486991985,5.9304,1839,1840,1845,1846,1850,1854,1855,1858,1860,1862,1843,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-29,1,60-79,DE,1822,FALSE,1851.0585,1850,7.48218345702926,7.413,1838,1840,1844,1846,1850,1856,1857,1861,1864,1867,1842,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-29,1,60-79,DE,1822,FALSE,1851.068,1851,7.18945200346,7.413,1838,1840,1845,1846,1851,1855.25,1857,1860,1864,1867,1842,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-30,6,60-79,DE,1857,FALSE,1890.3125,1890,6.91742503642557,7.413,1877,1879,1884,1886,1890,1895,1896,1899,1902,1905,1881,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-30,6,60-79,DE,1857,FALSE,1885.7135,1885,5.88699805699488,5.9304,1875,1877,1881,1882,1885,1889,1890,1894,1896,1898,1878,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-30,6,60-79,DE,1857,FALSE,1887.039,1887,6.07881197089438,5.9304,1876,1877,1882,1883,1887,1891,1892,1895,1897,1899,1879,2022-02-28
