model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-22,1,35-59,DE,722,FALSE,1366.6675,1323,232.454291082078,197.1858,1058.975,1088.95,1179,1202.75,1323,1479.25,1526.2,1662.7,1797,1957.05,1124,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-22,1,35-59,DE,722,FALSE,1356.064,1301.5,232.966327092092,189.0315,1058,1083,1171,1196.75,1301.5,1462.25,1513,1660.1,1796.15,1967.175,1123,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-23,5,35-59,DE,755,FALSE,1550.0885,1501,240.611443204704,194.2206,1221,1253,1364,1387,1501,1660.25,1710.4,1865,2011.2,2122,1295.9,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-23,5,35-59,DE,755,FALSE,1402.8085,1381,148.088385475385,126.7623,1182,1207,1286,1305,1381,1479,1505,1594,1666.05,1746.05,1237.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-23,5,35-59,DE,755,FALSE,1591.1655,1556,227.315704086656,200.151,1261.975,1294,1406,1431.75,1556,1709,1756,1876.1,2000.15,2129.1,1343,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-23,5,35-59,DE,755,FALSE,1592.526,1554,228.587345256043,213.4944,1256.975,1286.95,1398.8,1424,1554,1720,1768.2,1901.1,2033.1,2127.125,1335.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-23,5,35-59,DE,755,FALSE,1378.693,1336,232.295635736428,209.0466,1057.975,1086,1186,1208.75,1336,1502,1546.4,1679.1,1813.3,1939.1,1125,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-23,1,35-59,DE,755,FALSE,1718.3825,1633.5,379.990573056169,304.6743,1225,1266,1417,1458.75,1633.5,1882,1957.2,2202.3,2436.95,2701.15,1331,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-23,1,35-59,DE,755,FALSE,1699.1205,1610,391.832653557545,294.2961,1222,1270,1399.8,1434.75,1610,1851,1927.2,2201.1,2432.1,2679.6,1319.9,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-21,6,60-79,DE,3524,FALSE,3542.4505,3542,5.42007733977889,5.9304,3533,3534,3538,3539,3542,3546,3547,3549,3552,3554,3536,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-21,6,60-79,DE,3524,FALSE,3545.074,3545,5.91379831455661,5.9304,3535,3536,3540,3541,3545,3549,3550,3553,3555,3558,3538,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-21,6,60-79,DE,3524,FALSE,3542.3025,3542,5.23561835887605,5.9304,3533,3534,3538,3538.75,3542,3546,3546,3549,3551,3554,3536,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-21,6,60-79,DE,3524,FALSE,3541.8825,3542,5.15237491198154,4.4478,3533,3534,3537,3538,3542,3545,3546,3549,3551,3553,3536,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-21,6,60-79,DE,3524,FALSE,3542.2895,3542,5.22985328978896,5.9304,3533,3535,3538,3539,3542,3546,3546,3549,3552,3554,3536,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-21,1,60-79,DE,3524,FALSE,3539.779,3539,5.66702890484107,5.9304,3530,3532,3535,3536,3539,3543,3544,3547,3550,3553,3533,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-21,1,60-79,DE,3524,FALSE,3538.7495,3538,5.65559392295015,5.9304,3529,3531,3534,3535,3538,3542,3543,3546,3549,3551,3532,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-22,6,60-79,DE,3503,FALSE,3529.9405,3530,6.77140204779235,5.9304,3518,3519,3524,3525,3530,3534,3535.2,3539,3542,3544.025,3521,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-22,6,60-79,DE,3503,FALSE,3532.847,3532,7.27709207269753,7.413,3520,3522,3527,3528,3532,3537,3539,3542,3546,3549,3524,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-22,6,60-79,DE,3503,FALSE,3529.226,3529,6.41018480502843,5.9304,3518,3520,3524,3525,3529,3533,3535,3538,3541,3543,3521,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-22,6,60-79,DE,3503,FALSE,3528.667,3528,6.36988215741466,5.9304,3517,3519,3523,3524,3528,3533,3534,3537,3540,3542,3521,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-22,6,60-79,DE,3503,FALSE,3529.6735,3529,6.41322559101429,5.9304,3518,3520,3524,3525,3529,3534,3535,3538,3541,3543,3522,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-22,1,60-79,DE,3503,FALSE,3525.9755,3525,7.48504593882718,7.413,3514,3515,3520,3521,3525,3530,3532,3536,3540,3543,3517,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-22,1,60-79,DE,3503,FALSE,3525.0835,3524,7.3334451289097,7.413,3513,3515,3519,3520,3524,3530,3531,3535,3538,3541,3516,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-23,6,60-79,DE,3475,FALSE,3512.551,3512,8.47799134044051,8.8956,3498,3499,3505,3507,3512,3518,3519,3523.1,3528,3531,3502,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-23,6,60-79,DE,3475,FALSE,3516.003,3515,8.68940411489395,8.8956,3500,3503,3509,3510,3515,3522,3523,3528,3531,3534,3505,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-23,6,60-79,DE,3475,FALSE,3511.3325,3511,7.8069467757235,7.413,3497,3499,3505,3506,3511,3516,3518,3522,3525,3527,3502,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-23,6,60-79,DE,3475,FALSE,3510.3755,3510,7.83020790451403,7.413,3497,3498.95,3504,3505,3510,3515,3517,3521,3524,3527,3501,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-23,6,60-79,DE,3475,FALSE,3511.889,3512,7.76587621693189,7.413,3498,3500,3505,3506,3512,3517,3518,3522,3525,3528,3502,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-23,1,60-79,DE,3475,FALSE,3507.444,3507,9.26124988188351,8.8956,3492,3494,3500,3501,3507,3513,3515,3520,3524,3528,3496,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-23,1,60-79,DE,3475,FALSE,3506.4845,3506,9.02510310151615,8.8956,3492,3493,3499,3500,3506,3512,3514,3519,3523,3526,3496,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-24,6,60-79,DE,3493,FALSE,3540.3815,3540,9.79545472229892,10.3782,3523,3525,3532,3534,3540,3547,3549,3553,3557,3561,3528,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-24,6,60-79,DE,3493,FALSE,3544.1205,3544,9.81045882215254,10.3782,3526.975,3529,3536,3537,3544,3551,3552,3557,3561,3565,3532,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-24,6,60-79,DE,3493,FALSE,3538.7825,3538,9.06428565233872,8.8956,3523,3525,3531,3532,3538,3545,3546,3551,3554,3557,3527,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-24,6,60-79,DE,3493,FALSE,3537.4645,3537,8.93003989667897,8.8956,3522,3524,3530,3531,3537,3543,3545,3549,3554,3556,3527,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-24,6,60-79,DE,3493,FALSE,3539.209,3539,8.78817017174131,8.8956,3523,3526,3532,3533,3539,3545,3546,3551,3555,3558,3528,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-24,1,60-79,DE,3493,FALSE,3534.8125,3534,10.770995818654,10.3782,3516,3519,3526,3527,3534,3541,3543,3549,3554,3558,3522,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-24,1,60-79,DE,3493,FALSE,3533.426,3532,10.3821201211075,10.3782,3516,3518,3525,3526,3532,3540,3542,3547,3552,3557,3521,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-25,6,60-79,DE,3424,FALSE,3482.4735,3482,11.2256984594702,11.8608,3463,3465,3473,3474,3482,3490,3492,3497,3502,3506,3469,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-25,6,60-79,DE,3424,FALSE,3486.3625,3486,10.8593303789018,10.3782,3467,3470,3477,3479,3486,3493,3495,3500.1,3505,3510,3472.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-25,6,60-79,DE,3424,FALSE,3479.414,3479,10.0175236156295,10.3782,3462,3464,3470,3472,3479,3486,3487,3493,3497,3500,3467,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-25,6,60-79,DE,3424,FALSE,3478.0675,3477,10.0730172534496,10.3782,3461,3463,3470,3471,3477,3484,3486,3492,3496,3500.025,3466,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-25,6,60-79,DE,3424,FALSE,3479.789,3479,9.87290312461608,10.3782,3462,3465,3472,3473,3479,3486,3488,3493,3496.05,3500.025,3468,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-25,1,60-79,DE,3424,FALSE,3476.3115,3475,12.4960210875907,11.8608,3455,3458,3465,3467,3475,3484,3486,3493,3498,3504,3461,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-25,1,60-79,DE,3424,FALSE,3474.757,3474,11.8134554582871,11.8608,3454,3457,3465,3466.75,3474,3482,3484,3490,3496,3501,3461,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-26,6,60-79,DE,3441,FALSE,3509.337,3509,12.2579590381062,11.8608,3487,3490,3499,3501,3509,3517,3519,3525.1,3531,3534,3494,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-26,6,60-79,DE,3441,FALSE,3513.9305,3514,11.7939059627813,11.8608,3493,3495,3504,3506,3514,3522,3523,3529,3533,3539,3499,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-26,6,60-79,DE,3441,FALSE,3505.616,3505,11.0558427914798,10.3782,3486,3489,3496,3498,3505,3513,3515,3520,3525,3528.025,3492,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-26,6,60-79,DE,3441,FALSE,3504.348,3503,11.0885244143143,10.3782,3485,3488,3495,3497,3503,3511,3513,3520,3524,3528,3491,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-26,6,60-79,DE,3441,FALSE,3505.654,3505,10.7617466795961,10.3782,3487,3490,3496,3498,3505,3513,3514,3520,3524,3528,3492,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-26,1,60-79,DE,3441,FALSE,3502.9585,3502,13.6294041718279,13.3434,3479,3482,3491,3493,3502,3511,3514,3521,3527,3533,3487,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-26,1,60-79,DE,3441,FALSE,3501.4755,3500,12.9162229059845,11.8608,3480,3482,3491,3492,3500,3509,3512,3518,3524,3530.025,3486,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-27,6,60-79,DE,3447,FALSE,3522.9505,3522,12.7957381657958,11.8608,3500,3503,3512,3514,3522,3531,3533,3540,3545,3550,3507,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-27,6,60-79,DE,3447,FALSE,3527.5545,3527,12.3542844358531,11.8608,3504,3508,3517,3519,3527,3536,3538,3544,3548,3552,3512,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-27,6,60-79,DE,3447,FALSE,3518.2045,3518,11.5573554926286,11.8608,3498,3501,3508,3510,3518,3526,3528,3533,3538,3542,3504,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-27,6,60-79,DE,3447,FALSE,3516.947,3516,11.7751228341313,11.8608,3497,3499,3507,3509,3516,3524,3526,3533,3538,3543,3503,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-27,6,60-79,DE,3447,FALSE,3518.4825,3518,11.41791917072,11.8608,3499,3501,3509,3510,3518,3526,3528,3534,3538,3542,3504,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-27,1,60-79,DE,3447,FALSE,3515.9935,3515,14.3760492885415,13.3434,3491,3494,3504,3506,3515,3525,3528,3535,3542,3546,3499,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-27,1,60-79,DE,3447,FALSE,3514.355,3513,13.7410109777755,13.3434,3490,3493,3503,3505,3513,3523,3525,3532,3538.05,3546,3497,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-28,6,60-79,DE,3434,FALSE,3514.677,3514,13.3634187796664,13.3434,3490,3494,3504,3505,3514,3523,3525,3532,3539,3543,3498,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-28,6,60-79,DE,3434,FALSE,3518.421,3518,12.6454225851166,13.3434,3494.975,3498,3508,3509,3518,3527,3529,3535,3539,3544,3503,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-28,6,60-79,DE,3434,FALSE,3508.693,3508,11.8337132542872,11.8608,3486.975,3490,3498,3500,3508,3516,3519,3524,3529,3533,3494,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-28,6,60-79,DE,3434,FALSE,3507.37,3506,12.0618341856436,11.8608,3487,3489.95,3497,3499,3506,3515,3517,3524,3529,3533,3493,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-28,6,60-79,DE,3434,FALSE,3509.1215,3509,11.7722568254937,11.8608,3488.975,3491,3499,3501,3509,3517,3519,3525,3529.05,3534,3494.9,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-28,1,60-79,DE,3434,FALSE,3506.7065,3505,14.7781106379338,14.826,3481,3484,3494,3497,3505,3516,3519,3526,3534,3538,3489,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-28,1,60-79,DE,3434,FALSE,3504.9735,3504,14.1499083991329,13.3434,3480,3484,3493,3495,3504,3514,3516,3523,3530,3536,3487,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-29,6,60-79,DE,3413,FALSE,3503.524,3503,14.2525433342877,14.826,3478,3481,3491,3494,3503,3513,3515,3522,3528,3534,3486,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-29,6,60-79,DE,3413,FALSE,3506.8155,3506,13.5944424005581,13.3434,3482,3485,3495,3497,3506,3516,3518,3524,3530,3534.025,3490,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-29,6,60-79,DE,3413,FALSE,3495.978,3495,12.705007855657,13.3434,3472,3476,3485,3487,3495,3505,3507,3513,3518,3522,3480,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-29,6,60-79,DE,3413,FALSE,3494.1495,3493,12.8176556318989,11.8608,3471,3474,3483,3486,3493,3502,3505,3511,3517,3521,3478,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-29,6,60-79,DE,3413,FALSE,3496.7015,3496,12.6560454128747,11.8608,3474.975,3477,3486,3488,3496,3505,3507,3514,3519,3523,3481,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-29,1,60-79,DE,3413,FALSE,3495.253,3494,15.5697527147929,14.826,3468,3472,3482,3484,3494,3505,3508,3515,3523,3529.025,3476,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-29,1,60-79,DE,3413,FALSE,3493.106,3492,14.8200398376791,14.826,3467,3471,3481,3483,3492,3502,3505,3513,3520,3526,3475,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-30,6,60-79,DE,3418,FALSE,3523.023,3522,15.8643723530141,14.826,3495,3499,3509,3512,3522,3533,3536,3543.1,3551,3557,3503,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-30,6,60-79,DE,3418,FALSE,3526.7095,3526,14.7921436413643,14.826,3499,3503,3514,3516,3526,3537,3539,3547,3552,3557,3508,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-30,6,60-79,DE,3418,FALSE,3514.6655,3514,14.1296650160835,14.826,3489,3493,3503,3504.75,3514,3524,3527,3533,3539,3543,3497,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-30,6,60-79,DE,3418,FALSE,3512.376,3511,14.0147004932306,13.3434,3486.975,3490,3500,3503,3511,3521,3524,3531,3537,3542,3495,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-30,6,60-79,DE,3418,FALSE,3515.626,3515,14.4554350955584,14.826,3490,3493,3503,3505,3515,3525,3527,3534.1,3540,3547,3498,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-30,1,60-79,DE,3418,FALSE,3515.018,3514,17.5551920634379,16.3086,3484,3488,3500,3503,3514,3526,3529,3538,3545,3553,3493,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-30,1,60-79,DE,3418,FALSE,3512.9145,3512,16.8794148913266,16.3086,3484,3488,3499,3501,3512,3523,3526,3535,3543,3550,3492.9,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-31,6,60-79,DE,3285,FALSE,3401.856,3401,17.2324909218513,16.3086,3372,3375,3387.8,3390,3401,3413,3415,3424,3432,3439.025,3380,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-31,6,60-79,DE,3285,FALSE,3405.243,3404,15.7873864773715,16.3086,3377,3381,3392,3394,3404,3416,3419,3426,3433,3437,3386,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-31,6,60-79,DE,3285,FALSE,3390.6385,3390,14.6637079183594,14.826,3365,3368,3377,3380,3390,3400,3403,3409,3416,3420,3372,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-31,6,60-79,DE,3285,FALSE,3389.3905,3389,14.793797280245,14.826,3362,3367,3377,3379,3389,3399,3401,3409,3415.05,3420,3371,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-31,6,60-79,DE,3285,FALSE,3394.0295,3393,15.768733501081,14.826,3366.975,3370,3381,3383,3393,3404,3407,3414,3421,3428,3375,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-31,1,60-79,DE,3285,FALSE,3393.7195,3392,19.4411367632997,19.2738,3359,3364,3377,3380,3392,3406,3409,3419,3429,3435.025,3370,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-31,1,60-79,DE,3285,FALSE,3391.072,3390,18.6322676209405,17.7912,3358.975,3363,3376,3378,3390,3402,3406,3416,3425,3433,3369,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-01,6,60-79,DE,3242,FALSE,3371.1505,3371,18.439084838322,17.7912,3338,3343,3356,3359,3371,3382,3386,3395,3404,3411,3348,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-01,6,60-79,DE,3242,FALSE,3374.124,3373,16.7923677844402,16.3086,3343,3348.95,3360,3362,3373,3385,3388,3396,3402.05,3408.025,3353,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-01,6,60-79,DE,3242,FALSE,3357.811,3357,15.4577084127851,14.826,3329,3333,3345,3347,3357,3368,3371,3378,3384,3389,3339,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-01,6,60-79,DE,3242,FALSE,3356.2415,3356,15.74106312433,14.826,3329,3332,3343,3346,3356,3366,3369,3376,3384,3390,3336,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-01,6,60-79,DE,3242,FALSE,3362.2115,3361,16.8539252148446,16.3086,3333,3337,3348,3351,3361,3372,3376,3384,3391,3397,3341,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-01,1,60-79,DE,3242,FALSE,3362.6525,3361,21.2402523033262,19.2738,3326,3330,3345,3348,3361,3375,3379,3391,3401,3409,3336,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-01,1,60-79,DE,3242,FALSE,3360.4275,3359,20.5834784121093,19.2738,3324,3329,3343,3346,3359,3373,3376.2,3387,3398,3406.025,3335,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-02,6,60-79,DE,3133,FALSE,3273.2785,3272,19.7972448386537,19.2738,3237,3242,3257,3260,3272,3286,3289,3299,3306,3314,3248,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-02,6,60-79,DE,3133,FALSE,3276.4015,3276,17.5248639988757,17.7912,3244,3248,3261,3265,3276,3288,3291,3300,3306,3311,3254,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-02,6,60-79,DE,3133,FALSE,3258.6565,3258,16.6243403507041,16.3086,3228,3233,3244,3247,3258,3270,3273,3281,3287,3292,3238,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-02,6,60-79,DE,3133,FALSE,3256.451,3256,16.331532643302,16.3086,3227,3230,3242,3245,3256,3267,3270,3277,3284,3291,3236,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-02,6,60-79,DE,3133,FALSE,3261.634,3261,17.71456877752,17.7912,3229,3235,3247,3250,3261,3273,3275.2,3284,3292,3300,3240,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-02,1,60-79,DE,3133,FALSE,3262.2595,3261,21.7858318864691,20.7564,3224,3229.95,3244,3247,3261,3276,3280,3290,3302,3309,3235,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-02,1,60-79,DE,3133,FALSE,3259.847,3259,20.9479831964798,20.7564,3223,3228,3242,3245,3259,3273,3277,3287,3295.05,3306,3234,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-03,6,60-79,DE,3041,FALSE,3184.431,3184,20.0924635758354,19.2738,3148,3153,3168,3171,3184,3197.25,3201,3210,3218,3226,3159,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-03,6,60-79,DE,3041,FALSE,3187.443,3187,17.6648174031588,17.7912,3155,3159,3172,3175,3187,3199,3202,3210,3217,3223,3165,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-03,6,60-79,DE,3041,FALSE,3169.2815,3169,16.9425730968342,17.0499,3138,3142,3155,3157,3169,3180,3184,3192,3198,3203,3148,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-03,6,60-79,DE,3041,FALSE,3167.2485,3167,16.613179907029,16.3086,3137,3141,3153,3156,3167,3178,3181,3189,3196,3202,3146,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-03,6,60-79,DE,3041,FALSE,3170.271,3169,17.7203432326279,16.3086,3139,3143,3156,3158,3169,3181,3184,3192,3202,3209,3149,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-03,1,60-79,DE,3041,FALSE,3172.2105,3171,21.5589095976935,20.7564,3134,3140,3154,3157,3171,3186,3190,3200,3211.05,3220.025,3146,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-03,1,60-79,DE,3041,FALSE,3169.546,3168,20.7899012502945,20.7564,3133,3138,3152,3155,3168,3182,3187,3197,3205,3214,3144,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-04,6,60-79,DE,2995,FALSE,3143.07,3142,20.5005179353549,20.7564,3106,3111,3125,3129,3142,3156,3160,3169,3178,3185,3118,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-04,6,60-79,DE,2995,FALSE,3145.7755,3145,18.1115188017641,17.7912,3111.975,3117,3130,3134,3145,3158,3161,3168,3176,3183,3123,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-04,6,60-79,DE,2995,FALSE,3126.932,3126,17.212335932526,17.7912,3095.975,3100,3112,3115,3126,3138,3141,3150,3156.05,3162,3106,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-04,6,60-79,DE,2995,FALSE,3124.634,3124,17.1764827534595,16.3086,3093,3098,3110,3113,3124,3136,3138,3147,3155,3161,3103,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-04,6,60-79,DE,2995,FALSE,3127.226,3127,18.0583215025025,17.7912,3094,3100,3112,3115,3127,3138,3142,3150,3158,3166,3106,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-04,1,60-79,DE,2995,FALSE,3129.4575,3127.5,21.6913681328712,21.4977,3091.975,3098,3111,3114,3127.5,3143,3147,3158,3168,3179,3104,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-04,1,60-79,DE,2995,FALSE,3126.6325,3125,20.9566704122431,20.7564,3089.975,3095,3108,3112,3125,3140,3144,3154,3163,3172,3100,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-05,6,60-79,DE,2907,FALSE,3066.6275,3065,21.4728965534042,20.7564,3028.975,3033,3048,3052,3065,3079,3084,3094,3103.05,3112.025,3040,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-05,6,60-79,DE,2907,FALSE,3068.9205,3069,18.7242216924762,19.2738,3033,3039,3053,3056,3069,3081,3084,3093,3101,3107,3045,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-05,6,60-79,DE,2907,FALSE,3048.7695,3048,18.6917377544235,19.2738,3014,3019,3033,3036,3048,3061,3064,3073,3080,3087,3025,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-05,6,60-79,DE,2907,FALSE,3046.158,3045,18.6292662437464,17.7912,3011,3016,3030,3033,3045,3058,3062,3071,3078,3084.025,3023,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-05,6,60-79,DE,2907,FALSE,3048.4715,3048,19.1275748543799,19.2738,3014,3019,3032,3035,3048,3060,3063,3073,3082,3089,3025,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-05,1,60-79,DE,2907,FALSE,3049.577,3048,22.5231817880807,22.239,3010,3015,3030,3033,3048,3064,3069,3080,3089.05,3098,3022,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-05,1,60-79,DE,2907,FALSE,3047.2935,3046,21.7671831636857,20.7564,3009,3014,3029,3032,3046,3061,3065,3076,3086,3094,3020,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-06,6,60-79,DE,2768,FALSE,2938.557,2937,22.6018178933917,22.239,2898,2905,2919,2922,2937,2953,2958,2968,2977,2986.025,2911,2022-04-23
