model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-19,1,35-59,DE,1282,FALSE,1354.652,1354,12.4505985680348,11.8608,1332,1335,1344,1346,1354,1362,1365,1371,1376,1380.025,1339,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,35-59,DE,1282,FALSE,1355.3055,1355,11.8074924598364,11.8608,1334,1337,1345,1347,1355,1363,1365,1371,1375,1379,1341,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-20,5,35-59,DE,1352,FALSE,1456.9265,1457,14.2057734653864,14.826,1430,1434,1445,1447,1457,1466,1469,1475,1481,1486,1439,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-20,5,35-59,DE,1352,FALSE,1428.3245,1428,9.89829216804202,10.3782,1410,1413,1420,1422,1428,1435,1437,1441,1445,1449,1416,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-20,5,35-59,DE,1352,FALSE,1435.954,1436,10.9702806494986,11.8608,1416,1418,1426,1428,1436,1443,1445,1450,1454,1458,1422,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-20,5,35-59,DE,1352,FALSE,1435.2445,1435,11.272544294765,10.3782,1415,1418,1426,1428,1435,1442,1445,1450,1454,1459.025,1422,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-20,5,35-59,DE,1352,FALSE,1438.1385,1438,11.5931237381909,11.8608,1416.975,1419,1428,1430,1438,1446,1448,1453,1458,1461,1423,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-20,1,35-59,DE,1352,FALSE,1444.4475,1443,14.6587067161907,14.826,1418,1421,1432,1434,1443,1454,1457,1464,1470,1475.025,1426,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,35-59,DE,1352,FALSE,1445.3165,1445,14.0034058513534,13.3434,1420,1424,1434,1435,1445,1454,1457,1463,1470,1474,1428,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-21,5,35-59,DE,1370,FALSE,1489.633,1489,15.6422393162045,16.3086,1461,1464,1476,1479,1489,1500,1503,1510,1516,1522,1469,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-21,5,35-59,DE,1370,FALSE,1459.597,1460,10.8092095226826,10.3782,1439.975,1442,1450,1452,1460,1467,1469,1474,1479,1481,1446,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-21,5,35-59,DE,1370,FALSE,1470.346,1470,12.5426449751034,11.8608,1447,1450,1460,1462,1470,1479,1481,1487,1492,1497,1455,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-21,5,35-59,DE,1370,FALSE,1469.569,1469,12.8142632121724,11.8608,1446.975,1450,1459,1461,1469,1478,1480,1486.1,1492,1497,1454,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-21,5,35-59,DE,1370,FALSE,1472.3515,1472,13.036407546209,13.3434,1448,1451,1461,1464,1472,1481,1484,1489,1494.05,1499,1456,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-21,1,35-59,DE,1370,FALSE,1479.024,1478,16.0931637336939,14.826,1449,1454,1466,1468,1478,1489,1492,1501,1507,1513,1459,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,35-59,DE,1370,FALSE,1479.574,1479,15.5927576472388,14.826,1451.975,1455,1466,1469,1479,1489,1492,1500,1506.05,1513,1460,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-22,5,35-59,DE,1402,FALSE,1538.7195,1538,17.4742523301356,17.7912,1505,1511,1524,1526,1538,1551,1553,1561,1567,1573,1517,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-22,5,35-59,DE,1402,FALSE,1508.4485,1508,12.1519620984194,11.8608,1485,1488.95,1498,1500,1508,1517,1519,1524,1529,1533,1493,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-22,5,35-59,DE,1402,FALSE,1522.6635,1522,14.6765448329679,14.826,1495,1500,1510,1512,1522,1533,1535,1542,1547,1552,1505,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-22,5,35-59,DE,1402,FALSE,1522.327,1522,14.7852417189014,14.826,1496,1499,1510,1512,1522,1532,1534,1541.1,1548,1554,1504,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-22,5,35-59,DE,1402,FALSE,1524.9855,1525,15.0391614772556,14.826,1497,1500,1512,1515,1525,1535,1538,1544.1,1550,1554.025,1505.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-22,1,35-59,DE,1402,FALSE,1530.9645,1530,18.2181555143536,17.7912,1498,1503,1516,1519,1530,1543,1546,1555,1563,1569,1508,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,35-59,DE,1402,FALSE,1531.5045,1531,17.0521660774802,16.3086,1501,1505,1517,1520,1531,1542,1545,1554,1561,1567.025,1510,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-23,5,35-59,DE,1390,FALSE,1537.3595,1537,18.4220505298097,17.7912,1501,1508,1522,1525,1537,1550,1553,1561,1567,1574,1514,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-23,5,35-59,DE,1390,FALSE,1506.1755,1506,12.6483868771989,13.3434,1482,1486,1495,1497,1506,1515,1517,1523,1527.05,1532,1490,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-23,5,35-59,DE,1390,FALSE,1523.0485,1523,15.6589830329052,14.826,1494,1498,1510,1512,1523,1533,1536,1544,1549,1555,1504,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-23,5,35-59,DE,1390,FALSE,1522.812,1522,15.7080242873987,14.826,1494,1499,1509,1512,1522,1532,1535,1543,1550,1558,1503.9,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-23,5,35-59,DE,1390,FALSE,1524.8555,1525,16.2151190187552,16.3086,1494,1499,1511,1514,1525,1536,1538,1545,1552,1557,1504,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-23,1,35-59,DE,1390,FALSE,1530.8795,1530,19.121108444441,17.7912,1496,1501,1515,1518,1530,1543,1546,1556,1565,1571,1507,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,35-59,DE,1390,FALSE,1530.1675,1529,17.9521749111917,17.7912,1498,1502,1515,1518,1529,1541,1544,1554,1562,1568,1508,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-24,5,35-59,DE,1429,FALSE,1591.5335,1591,19.5210248951349,19.2738,1553.975,1560,1575,1578,1591,1605,1608,1617,1624,1631,1567,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-24,5,35-59,DE,1429,FALSE,1557.5675,1558,13.4575628086357,13.3434,1532,1536,1546,1548,1558,1567,1569,1575,1579,1584,1541,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-24,5,35-59,DE,1429,FALSE,1576.571,1576,16.5815087436611,16.3086,1546,1551,1563,1566,1576,1587,1590,1598,1604,1611,1556,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-24,5,35-59,DE,1429,FALSE,1576.8645,1576,16.5776219200542,16.3086,1548,1551,1563,1565,1576,1587,1590,1598,1607,1613,1556,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-24,5,35-59,DE,1429,FALSE,1578.4095,1578,17.3017480328577,17.7912,1546,1551,1563,1566,1578,1590,1593,1601,1607,1612,1556,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-24,1,35-59,DE,1429,FALSE,1584.822,1584,20.4373716284541,19.2738,1548,1553,1567,1571,1584,1597,1601,1612,1620.05,1627.025,1559,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,35-59,DE,1429,FALSE,1583.0505,1582,19.1981831137072,17.7912,1548,1554,1567,1570,1582,1595,1599,1609,1617,1623,1559,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-25,5,35-59,DE,1481,FALSE,1667.655,1667,21.4475633578035,20.7564,1626,1633,1650,1653,1667,1681,1686,1696,1704.05,1712,1641,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-25,5,35-59,DE,1481,FALSE,1629.942,1629,14.6586518492329,14.826,1601,1606,1617,1620,1629,1640,1642,1649,1654,1659,1612,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-25,5,35-59,DE,1481,FALSE,1650.5945,1650,18.1074296700174,17.7912,1617,1622,1635,1638,1650,1662,1665,1674,1682,1687,1628,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-25,5,35-59,DE,1481,FALSE,1651.0655,1650,18.0667488347165,17.7912,1618,1622,1636,1639,1650,1663,1666,1675,1682,1689,1629,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-25,5,35-59,DE,1481,FALSE,1652.506,1652,19.0199064777199,19.2738,1616.975,1621,1636,1640,1652,1665,1668,1677,1684,1690.025,1628,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-25,1,35-59,DE,1481,FALSE,1661.2145,1661,22.748477671444,23.7216,1619,1625,1642,1645,1661,1676,1680,1691,1700,1707,1632,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,35-59,DE,1481,FALSE,1660.6145,1660,21.3042912616938,20.7564,1621,1627,1642.8,1645,1660,1673,1677,1688,1698,1706,1635,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-26,5,35-59,DE,1466,FALSE,1680.122,1679,24.594278913553,25.2042,1635,1641,1659,1663,1679,1696,1700,1711,1722.05,1730,1649,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-26,5,35-59,DE,1466,FALSE,1639.201,1639,16.3906658181717,16.3086,1608,1613,1625,1628,1639,1650,1653,1661,1667,1673,1619,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-26,5,35-59,DE,1466,FALSE,1661.669,1662,20.369754599681,20.7564,1623,1629,1645,1648,1662,1675,1679,1687,1696,1703,1636,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-26,5,35-59,DE,1466,FALSE,1662.0425,1661,20.5933177540206,20.7564,1624,1630,1644,1648,1661,1675,1678,1689,1698,1705.025,1636,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-26,5,35-59,DE,1466,FALSE,1665.3655,1665,21.3969349244718,20.7564,1624,1632,1647,1651,1665,1679,1683,1693,1701.05,1710,1638,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-26,1,35-59,DE,1466,FALSE,1675.9505,1675,25.4028286141682,25.2042,1630,1634,1654,1658.75,1675,1693,1697,1708,1718,1727.025,1643,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,35-59,DE,1466,FALSE,1676.3415,1675,23.7311917627674,22.239,1632,1639,1657,1660,1675,1691,1696,1708,1718,1725,1647,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-27,5,35-59,DE,1453,FALSE,1699.342,1698,28.8122215050146,28.1694,1647,1655,1674.8,1679,1698,1718,1722.2,1737,1750,1760.025,1664,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-27,5,35-59,DE,1453,FALSE,1654.425,1654,18.6258110002681,19.2738,1619,1625,1638,1641,1654,1667,1670,1678,1685,1692,1631,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-27,5,35-59,DE,1453,FALSE,1679.3835,1679,23.2029441247879,22.239,1636,1643,1660,1663,1679,1694,1699,1708.1,1719,1728,1651,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-27,5,35-59,DE,1453,FALSE,1680.216,1680,22.9573488001547,22.239,1637,1644,1661,1665,1680,1695,1699,1710,1718.05,1728.025,1650,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-27,5,35-59,DE,1453,FALSE,1686.569,1685.5,24.6901202917282,24.4629,1640.975,1648,1666,1670,1685.5,1703,1707,1718.1,1729,1737,1656,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-27,1,35-59,DE,1453,FALSE,1697.7845,1697,28.626365367386,28.1694,1644,1652,1674,1678,1697,1716,1722,1735.1,1745,1755.025,1661,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,35-59,DE,1453,FALSE,1698.669,1698,26.8441565963933,25.2042,1649,1656.95,1676,1681,1698,1715,1720,1734,1743,1755,1665.9,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-28,5,35-59,DE,1444,FALSE,1731.69,1730,33.5458128651012,32.6172,1671,1678,1703,1709,1730,1753,1759,1776,1790,1801,1689,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-28,5,35-59,DE,1444,FALSE,1681.976,1682,20.9310410213902,20.7564,1643,1648,1664,1668,1682,1695,1699,1708,1715,1724.025,1656,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-28,5,35-59,DE,1444,FALSE,1709.543,1709,26.5113292063628,26.6868,1661.975,1668,1686,1691,1709,1727,1732,1743,1755,1763.025,1675,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-28,5,35-59,DE,1444,FALSE,1711.1975,1710,26.6113429863615,25.2042,1661,1667,1689.8,1694,1710,1728,1732,1747,1757.05,1767,1678,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-28,5,35-59,DE,1444,FALSE,1723.061,1722,29.3616472999402,28.9107,1670,1677,1698,1702.75,1722,1741.25,1746,1761,1775,1784.025,1686,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-28,1,35-59,DE,1444,FALSE,1732.439,1732,33.3131079393726,32.6172,1671,1680.95,1704,1709,1732,1754,1760,1775.1,1788,1800.025,1690,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,35-59,DE,1444,FALSE,1732.8515,1731,31.5090123088354,31.1346,1675,1684,1707,1711,1731,1753,1758,1772,1786,1799,1694,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-29,5,35-59,DE,1415,FALSE,1741.225,1739,36.9655190657442,37.065,1675,1684,1710,1715,1739,1765,1772,1790,1804,1819,1696,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-29,5,35-59,DE,1415,FALSE,1695.46,1695,23.8371454824687,23.7216,1648,1658,1675,1679.75,1695,1712,1715,1725,1735,1743.025,1666,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-29,5,35-59,DE,1415,FALSE,1725.544,1724,29.9187170315575,29.652,1671,1679.95,1700,1705,1724,1745,1751,1765,1775.05,1785,1689,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-29,5,35-59,DE,1415,FALSE,1728.7055,1728,31.0065875901718,29.652,1668.975,1680,1702,1707.75,1728,1748,1754,1769,1782.05,1795.025,1691,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-29,5,35-59,DE,1415,FALSE,1741.9365,1739.5,35.2463561316667,34.8411,1679.975,1686.95,1712,1717,1739.5,1766,1772,1786,1803,1820,1698,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-29,1,35-59,DE,1415,FALSE,1751.168,1750,36.7970214337139,37.065,1683,1692,1720,1726,1750,1776,1781,1799,1813.05,1824.025,1705,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,35-59,DE,1415,FALSE,1750.9095,1750,35.8604279798422,34.0998,1683,1696,1721,1727,1750,1773,1780,1797,1809,1820.025,1708,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-30,5,35-59,DE,1409,FALSE,1770.3615,1768,40.8788130506283,41.5128,1697,1708,1735,1741,1768,1797,1804,1824,1841,1859,1721,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-30,5,35-59,DE,1409,FALSE,1723.7915,1723,25.8915664716753,25.2042,1674,1681,1702,1707,1723,1741,1745,1757,1767,1774,1691.9,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-30,5,35-59,DE,1409,FALSE,1750.741,1749,31.3496781508213,32.6172,1694,1702,1724,1729,1749,1772,1776,1792,1804,1813,1712,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-30,5,35-59,DE,1409,FALSE,1754.374,1753,33.0228008607438,32.6172,1693.975,1702,1727,1731,1753,1776,1782,1798,1812,1823,1714,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-30,5,35-59,DE,1409,FALSE,1764.9855,1763,36.9660592235264,37.065,1699,1708,1732.8,1739,1763,1789,1796,1812,1828,1841.025,1719.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-30,1,35-59,DE,1409,FALSE,1784.166,1782,39.9922133991891,40.0302,1710.975,1720,1751,1757,1782,1810,1817,1835.1,1853,1866,1735,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,35-59,DE,1409,FALSE,1777.983,1776,38.5935673749054,37.065,1705,1718,1746,1752,1776,1803,1810,1826,1842.05,1853,1733,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-31,5,35-59,DE,1373,FALSE,1767.4175,1765,44.8299124946407,42.9954,1686.975,1698,1730,1736,1765,1795,1804,1826,1843.05,1865.025,1711,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-31,5,35-59,DE,1373,FALSE,1711.838,1712,27.3386623160061,26.6868,1658,1667,1689,1694,1712,1730,1734,1747,1757,1766,1677,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-31,5,35-59,DE,1373,FALSE,1736.3525,1735,32.5575066516109,34.0998,1675,1685,1708,1713,1735,1759,1764,1777,1791,1801.025,1696,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-31,5,35-59,DE,1373,FALSE,1738.9645,1737,34.2011710296577,34.0998,1677,1685,1711,1715,1737,1761,1767,1785,1798.05,1809,1696,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-31,5,35-59,DE,1373,FALSE,1747.39,1745,38.3179596666695,38.5476,1680,1688,1714,1721,1745,1772,1778,1796,1813.05,1830,1699,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-31,1,35-59,DE,1373,FALSE,1776.171,1774,42.91598361712,42.9954,1696,1706,1741,1747,1774,1805,1812,1829,1849,1865,1724,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,35-59,DE,1373,FALSE,1763.603,1763,40.1830278707868,38.5476,1684.975,1702,1731,1737,1763,1789,1796,1814,1830,1847,1715.9,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-01,5,35-59,DE,1320,FALSE,1789.1295,1786,55.1582990013684,53.3736,1689.975,1705,1741,1751,1786,1824,1833,1861,1886.05,1906,1720,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-01,5,35-59,DE,1320,FALSE,1713.4385,1713,31.0829904271926,29.652,1655,1663,1687,1693,1713,1734,1739,1753.1,1765,1775,1674,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-01,5,35-59,DE,1320,FALSE,1731.928,1732,36.6518006821851,35.5824,1665,1674,1700,1707,1732,1756,1763,1779,1795,1807,1686,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-01,5,35-59,DE,1320,FALSE,1733.6635,1732,37.9752462455967,38.5476,1662,1673,1701,1706.75,1732,1759,1765,1783,1799,1809,1687,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-01,5,35-59,DE,1320,FALSE,1725.993,1723,43.4658554649008,42.9954,1647,1661,1689,1695,1723,1754,1761,1782,1799,1820,1674.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-01,1,35-59,DE,1320,FALSE,1786.12,1784.5,50.5107638888417,48.1845,1689,1707,1745,1752,1784.5,1818,1827,1851,1869,1885,1725,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,35-59,DE,1320,FALSE,1774.6125,1772,48.1720522404696,44.478,1683.975,1701,1737,1743,1772,1804,1812,1834,1853,1876.05,1718,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-02,5,35-59,DE,1247,FALSE,1837.1355,1829,79.9589823545772,71.9061,1697,1715,1773,1784.75,1829,1883,1899,1942.1,1983.05,2023,1738,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-02,5,35-59,DE,1247,FALSE,1723.549,1721,39.3638076623291,38.5476,1651.975,1661,1691,1697,1721,1749,1757,1775,1790,1807,1675,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-02,5,35-59,DE,1247,FALSE,1734.5775,1732,47.9078654871804,45.9606,1651,1662,1694,1701,1732,1764,1773,1796,1816,1835.025,1676,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-02,5,35-59,DE,1247,FALSE,1735.844,1735,46.9841081346513,48.9258,1648.975,1663,1695,1702,1735,1767,1775,1798,1816.05,1832,1678,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-02,5,35-59,DE,1247,FALSE,1712.864,1708,64.608193081889,60.7866,1600,1613,1660,1669,1708,1752.25,1763,1796.1,1827,1853.025,1631,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-02,1,35-59,DE,1247,FALSE,1809.02,1807,63.9844950578177,60.7866,1690.975,1706,1757,1767,1807,1849,1861,1889,1912,1939.025,1729.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,35-59,DE,1247,FALSE,1814.7815,1810.5,68.1812077943633,64.4931,1695,1711,1758,1769,1810.5,1855,1867,1901,1927.05,1961.025,1733,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-03,5,35-59,DE,1149,FALSE,1914.6465,1902,124.934810566133,115.6428,1713,1736,1808,1829.75,1902,1986,2013,2081,2137.15,2195.025,1764.9,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-03,5,35-59,DE,1149,FALSE,1753.6885,1749,54.8314299522209,51.891,1652.975,1669,1709,1717,1749,1788,1799.2,1826,1849,1870,1688,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-03,5,35-59,DE,1149,FALSE,1752.1525,1749,65.9157392895888,63.7518,1633.975,1654,1696,1706,1749,1793,1804,1837,1863,1890.075,1670,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-03,5,35-59,DE,1149,FALSE,1758.437,1756,65.6300974084522,66.717,1637,1653.95,1702,1713,1756,1802,1813,1846,1870,1890.05,1675,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-03,5,35-59,DE,1149,FALSE,1728.8035,1720,111.797912656665,108.9711,1538,1560,1632.8,1650,1720,1798.25,1818,1876,1923,1977,1592,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-03,1,35-59,DE,1149,FALSE,1858.029,1854,88.2591694924655,85.9908,1699,1724,1783,1798,1854,1914,1928.2,1968,2010.05,2045,1749,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,1,35-59,DE,1149,FALSE,1879.9465,1874,94.9353780250038,91.9212,1719.975,1740,1801,1814.75,1874,1939,1953,1997,2041.05,2085.05,1764.9,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-04,5,35-59,DE,1014,FALSE,2023.205,1989,216.053547859718,195.7032,1702.875,1732,1841,1871.75,1989,2140,2182,2306,2418.1,2551.025,1782,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-04,5,35-59,DE,1014,FALSE,1769.0085,1761,87.006795820841,83.0256,1623,1639,1696,1708,1761,1826,1838,1878.1,1920.05,1964.025,1663,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-04,5,35-59,DE,1014,FALSE,1753.852,1748,96.9214061778292,94.8864,1585.975,1605.95,1672,1685,1748,1813,1830.2,1879,1925,1957.025,1637.9,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-04,5,35-59,DE,1014,FALSE,1768.8595,1760.5,100.230154153582,95.6277,1597.975,1619.95,1686,1700,1760.5,1830,1848,1897,1944.05,2002.05,1648,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-04,5,35-59,DE,1014,FALSE,1737.0905,1722,169.136453432398,167.5338,1443,1481.95,1591,1615.75,1722,1843,1870,1953.1,2029,2124,1534.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-04,1,35-59,DE,1014,FALSE,1891.8755,1878,131.80347521135,120.0906,1656.975,1700,1783,1807,1878,1966,1990,2066,2133,2196.025,1736,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,1,35-59,DE,1014,FALSE,1931.0755,1917,141.236442415133,131.9514,1696.95,1727,1814,1833,1917,2011,2038,2110,2174,2244.025,1768,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-02,6,60-79,DE,1716,FALSE,1723.9765,1724,3.12983157259882,2.9652,1719,1719,1721,1722,1724,1726,1726,1728,1729,1731,1720,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-02,6,60-79,DE,1716,FALSE,1718.7135,1719,1.71373457486758,1.4826,1716,1716,1717,1717,1719,1720,1720,1721,1722,1722,1717,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-02,6,60-79,DE,1716,FALSE,1718.959,1719,1.81740762770563,1.4826,1716,1716,1717,1718,1719,1720,1720,1721,1722,1723,1717,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-02,6,60-79,DE,1716,FALSE,1718.9375,1719,1.77092118145203,1.4826,1716,1716,1717,1718,1719,1720,1720,1721,1722,1723,1717,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-02,6,60-79,DE,1716,FALSE,1718.792,1719,1.77237316988457,1.4826,1716,1716,1717,1718,1719,1720,1720,1721,1722,1723,1717,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-02,1,60-79,DE,1716,FALSE,1718.7885,1719,1.88322622658837,1.4826,1716,1716,1717,1717,1719,1720,1720,1721,1722,1723,1717,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,60-79,DE,1716,FALSE,1718.425,1718,1.70875244475574,1.4826,1716,1716,1717,1717,1718,1719,1720,1721,1722,1722,1716,2022-02-04
