model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1523.013,1521,42.1308834071674,41.5128,1447,1456,1487,1494,1521,1549,1558,1578,1595.05,1611.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1526.307,1525,42.6417625216815,42.9954,1446,1458,1490,1497,1525,1554,1561,1584,1597,1611.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1488.302,1486,48.2635004816204,47.4432,1401,1413.95,1447,1454,1486,1519,1529,1552,1573,1588.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,35-59,DE,1075,FALSE,1772.9135,1765,99.3937451555077,94.8864,1612,1630.95,1689,1703,1765,1830.25,1850,1901,1949,2001,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-09,1,35-59,DE,1075,FALSE,1756.15,1751,86.4478114937332,81.543,1606,1623,1686,1698,1751,1809,1824.2,1866.1,1899.05,1937,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1617.5565,1609,93.7674142318954,87.4734,1463,1482.95,1540,1554,1609,1672,1689,1734.1,1781.05,1834.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1525.577,1524,45.431542825902,45.9606,1441.975,1455,1486,1493,1524,1555,1563,1584.1,1604,1617,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1516.728,1514,51.6439402474496,51.891,1423.975,1437,1472,1480,1514,1550,1559,1583,1606,1627,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1525.504,1524,52.3959125297471,50.4084,1427,1442,1482,1491,1524,1559,1568.2,1594,1616,1636,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1456.2585,1450,68.9481225237481,72.6474,1339,1352,1396,1405,1450,1504,1517,1549.1,1573,1597.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,35-59,DE,1008,FALSE,1817.104,1803,125.247409717009,118.608,1613.975,1638.95,1712.8,1730.75,1803,1890.25,1914,1970.1,2038.05,2098.05,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-10,1,35-59,DE,1008,FALSE,1833.7845,1826,116.512723198299,115.6428,1630,1657.95,1733,1751,1826,1907,1931,1983,2031.05,2086,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1553.8815,1532,155.063689597745,139.3644,1322,1349,1427,1445,1532,1635,1663,1751.1,1836.05,1933,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1398.868,1393,64.2298630985372,63.7518,1289.975,1304,1344,1353.75,1393,1440,1452,1483,1512.05,1538,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1374.0555,1370,67.2532297976023,63.7518,1254,1272,1317,1327,1370,1414,1428,1462,1492.05,1519.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1385.2315,1380.5,68.2029158219303,67.4583,1262,1281,1328,1338,1380.5,1430,1442,1472,1499.05,1529,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1306.0025,1298,97.3740537665115,103.782,1146,1164,1219,1231,1298,1370,1388,1437,1478.05,1513.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,35-59,DE,820,FALSE,1718.8815,1698,161.515550626858,148.26,1452.975,1494,1584.8,1606,1698,1807,1836,1929,2010,2073.05,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-11,1,35-59,DE,820,FALSE,1760.715,1744,158.460767012978,155.673,1493,1522.9,1624,1647,1744,1858.25,1889,1970,2039,2101,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,742.8615,743,2.04117636437306,1.4826,740,740,741,741,743,744,744,745,746,747.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.256,740,1.13097460262195,1.4826,739,739,739,739,740,741,741,742,742,743,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.315,740,1.13243816966051,1.4826,739,739,739,739,740,741,741,742,742,743,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.3155,740,1.16775064580817,1.4826,739,739,739,739,740,741,741,742,742,743,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.3205,740,1.20353811821687,1.4826,739,739,739,739,740,741,741,742,743,743,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,60-79,DE,739,FALSE,741.117,741,1.59046401653541,1.4826,739,739,740,740,741,742,742,743,744,745,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-09,1,60-79,DE,739,FALSE,740.8925,741,1.54082147421682,1.4826,739,739,740,740,741,742,742,743,744,744,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,746.8935,747,2.30300014216834,2.9652,743,743,745,745,747,748,749,750,751,752,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.699,743,1.34473162808636,1.4826,742,742,743,743,743,744,745,745,746,747,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.7925,744,1.32865586711029,1.4826,742,742,743,743,744,745,745,745,746,747,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.7845,744,1.33714386917169,1.4826,742,742,743,743,744,745,745,746,746,747,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,6,60-79,DE,742,FALSE,743.6425,743,1.35963894436336,1.4826,742,742,742,743,743,744,745,745,746,747,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,60-79,DE,742,FALSE,744.822,745,1.87191560547398,1.4826,742,742,743,743,745,746,746,747,748,749,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-10,1,60-79,DE,742,FALSE,744.442,744,1.77854367638369,1.4826,742,742,743,743,744,745,746,747,748,748,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,764.7295,765,2.53900630690695,2.9652,761,761,763,763,765,766,767,768,769,770,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.06,761,1.47155793000843,1.4826,759,759,760,760,761,762,762,763,764,764,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.1565,761,1.46460926193476,1.4826,759,759,760,760,761,762,762,763,764,764,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.18,761,1.48246377676647,1.4826,759,759,760,760,761,762,762,763,764,765,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,760.9725,761,1.48588279276561,1.4826,759,759,760,760,761,762,762,763,764,764,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,60-79,DE,759,FALSE,762.343,762,2.06893480941832,1.4826,759,759,761,761,762,764,764,765,766,767,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-11,1,60-79,DE,759,FALSE,761.948,762,1.97465075970699,1.4826,759,759,760,761,762,763,763,765,766,767,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,776.0955,776,2.81235389259755,2.9652,771,772,774,774,776,778,778,780,781,782,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.7095,771,1.71568690056501,1.4826,769,769,770,771,771,773,773,774,775,775,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.816,772,1.69958474167871,1.4826,769,769,770,771,772,773,773,774,775,775,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.837,772,1.70319741683704,1.4826,769,769,770,771,772,773,773,774,775,776,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.6305,771,1.70980451096986,1.4826,769,769,770,770,771,773,773,774,775,775.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,60-79,DE,769,FALSE,773.1935,773,2.34281927409596,2.9652,769,770,771,771,773,775,775,776,777,778,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-12,1,60-79,DE,769,FALSE,772.558,772,2.18105811643194,1.4826,769,770,771,771,772,774,774,775.1,777,778,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,828.3,828,3.25734633598828,2.9652,822,823,826,826,828,830,831,833,834,835,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,822.8785,823,1.98612942807173,1.4826,819,820,821,821,823,824,824,826,826,827,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,823.0105,823,2.03677784306266,1.4826,820,820,821,822,823,824,825,826,827,827,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,822.956,823,2.03792555562885,1.4826,820,820,821,821,823,824,825,826,827,827,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,822.664,822,1.99576941247577,1.4826,819,820,821,821,822,824,824,825,826,827,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,60-79,DE,819,FALSE,824.7725,824,2.8685986437788,2.9652,820,821,822,823,824,827,827,829,830,831,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-13,1,60-79,DE,819,FALSE,824.641,824,2.88951443097684,2.9652,820,821,822,823,824,826,827,828,830,831,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,834.437,834,3.67366014887669,2.9652,828,829,831,832,834,837,837,839,841,842,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.121,828,2.28975555250885,2.9652,824,825,826,827,828,830,830,831,832,833,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.2135,828,2.31745615956932,2.9652,824,825,826,827,828,830,830,831,832,833,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.114,828,2.33103428984436,2.9652,824,825,826,826,828,830,830,831,832,833,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,827.6895,827,2.28882264593661,2.9652,824,824,826,826,827,829,830,831,832,833,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,60-79,DE,823,FALSE,830.2815,830,3.27805286188045,2.9652,825,825,827,828,830,832,833,835,836,838,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-14,1,60-79,DE,823,FALSE,830.2335,830,3.26332689156336,2.9652,825,826,827,828,830,832,833,835,836,838,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,871.4085,871,4.14152192459801,4.4478,864,865,868,869,871,874,875,877,879,880,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,863.95,864,2.69817346922599,2.9652,859,860,862,862,864,866,866,868,869,870,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,864.0365,864,2.74261348249387,2.9652,859,860,862,862,864,866,866,868,869,870,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,863.929,864,2.7872645051575,2.9652,859,860,862,862,864,866,866,868,869,870,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,863.4605,863,2.68924818079123,2.9652,859,859,861,862,863,865,866,867,868,869,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,60-79,DE,857,FALSE,866.7745,866,3.87558509517143,3.7065,860,861,863,864,866,869,870,872,874,875,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-15,1,60-79,DE,857,FALSE,866.519,866,3.77382562924415,2.9652,860,861,863,864,866,869,869,871,873,875,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,894.69,894,4.63903657348863,4.4478,887,888,891,891,894,898,899,901,903,904,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,886.104,886,3.19175150016718,2.9652,881,881,883,884,886,888,889,890,892,893,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,886.1,886,3.18654625551227,2.9652,880,881,883,884,886,888,889,890,892,893,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,885.9695,886,3.16521390106889,2.9652,881,881,883,884,886,888,889,890,892,893,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,885.5055,885,3.13271075721079,2.9652,880,881,883,883,885,888,888,890,891,892,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,60-79,DE,877,FALSE,889.6965,889,4.48067249003779,4.4478,882,883,886,886,889,892,893,896,898,900,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-16,1,60-79,DE,877,FALSE,889.4245,889,4.5270903485033,4.4478,882,883,886,886,889,892,893,896,898,899,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,913.083,913,4.95644975734634,4.4478,904,905,909,910,913,916,917,920,922,923,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,903.872,904,3.42833673176559,2.9652,898,899,901,901,904,906,907,908,910,911,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,903.821,904,3.43625711079159,2.9652,898,898,901,901,904,906,907,908,910,911,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,903.79,904,3.45251501516865,2.9652,898,899,901,901,904,906,907,908,910,911,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,903.396,903,3.54675538159434,2.9652,897,898,900,901,903,905.25,906,908,910,911,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,60-79,DE,893,FALSE,907.9595,908,4.91395291151719,4.4478,899,901,904,905,908,911,912,914,917,918,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-17,1,60-79,DE,893,FALSE,907.325,907,4.9604110554388,4.4478,899,900,903,904,907,910,911,914,916,918,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,926.0965,926,5.21898521298218,4.4478,916,918,922,923,926,929,930.2,933,935,937,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.227,916,3.59498719976626,2.9652,910,911,913,914,916,919,919,921,922,924,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.0485,916,3.64620283960914,2.9652,909,910,913,914,916,918,919,921,922,924,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.0875,916,3.63736978866457,2.9652,909,911,913,914,916,918,919,921,923,924,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,915.712,915,3.77970886439019,4.4478,909,910,913,913,915,918,919,921,922,924,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,60-79,DE,904,FALSE,920.6425,920,5.24408657174784,4.4478,912,913,916,917,920,924,925,928,930,932,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-18,1,60-79,DE,904,FALSE,919.9325,919,5.30471618061499,4.4478,911,912,915,916,919,923,924,927,929,932,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1017.8095,1018,5.83225662661369,5.9304,1007,1009,1013,1014,1018,1022,1022,1025,1028,1030,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1006.3915,1006,4.07866957754136,4.4478,999,1000,1003,1004,1006,1009,1010,1012,1013,1015,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1006.8355,1007,4.19168520555053,4.4478,999,1000,1003,1004,1007,1009,1010,1012,1014,1016,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1006.634,1006,4.212946529358,4.4478,999,1000,1003,1004,1006,1009,1010,1012,1014,1015,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1005.74,1006,4.26550082037553,4.4478,998,999,1002,1003,1006,1008,1009,1011,1013,1015,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,60-79,DE,991,FALSE,1011.7505,1011,6.0855374974867,5.9304,1001,1003,1006,1007,1011,1015,1017,1020,1022,1024.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-19,1,60-79,DE,991,FALSE,1010.05,1010,5.90651703389873,5.9304,1000,1001,1005,1006,1010,1014,1015,1018,1020,1023,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1119.3385,1119,6.91887658341933,7.413,1107,1108,1113,1114,1119,1124,1125,1128,1131,1134,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1105.529,1105,5.03237731203706,4.4478,1096,1098,1101,1102,1105,1109,1110,1112,1114,1116,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1106.8695,1107,5.29164156809989,5.9304,1097,1098,1102,1103,1107,1110,1111,1114,1116,1118,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1106.527,1106,5.25110064929387,5.9304,1097,1098,1102,1103,1106,1110,1111,1113,1116,1117,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1105.6815,1105,5.22644387780103,4.4478,1096,1097,1101,1102,1105,1109,1110,1112,1115,1117,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,60-79,DE,1084,FALSE,1112.4505,1112,7.50637879481882,7.413,1099,1101,1106,1107,1112,1117,1118,1122,1125,1129,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-20,1,60-79,DE,1084,FALSE,1112.368,1112,7.56268292912927,7.413,1099,1101,1106,1107,1112,1117,1118,1122,1126,1129,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1206.165,1206,8.10102390405973,8.8956,1191,1193.95,1199,1200,1206,1212,1213,1216,1220,1223,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1189.5945,1189,5.75618246481851,5.9304,1179,1181,1185,1186,1189,1193,1194,1197,1200,1201.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1191.832,1192,6.14146845773946,5.9304,1180,1182,1187,1188,1192,1196,1197,1200,1202,1204,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1191.614,1191,6.20509916341503,5.9304,1180,1182,1186,1187,1191,1196,1196,1200,1202,1204,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1190.6835,1190,6.09162389604327,5.9304,1180,1181,1186,1187,1190,1195,1196,1198.1,1201,1204,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,60-79,DE,1162,FALSE,1197.932,1197,8.73450180381689,8.8956,1183,1185,1191,1192,1197,1203,1205,1209,1213,1217,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-21,1,60-79,DE,1162,FALSE,1198.0755,1197,8.84861281356361,8.8956,1183,1185,1191,1192,1197,1203,1205,1210,1214,1217.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1296.4525,1296,9.06254978768819,8.8956,1280,1282,1289,1290,1296,1302,1304,1308,1312.05,1315,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1277.3655,1277,6.64175927244556,7.413,1265,1267,1272,1273,1277,1282,1283,1286,1289,1291,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1280.717,1280,7.33224330583403,7.413,1268,1269,1274,1276,1280,1286,1287,1290,1294,1296,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1280.4095,1280,7.23505236618027,7.413,1267,1269,1274,1275,1280,1285,1286,1290,1293,1295,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1279.05,1279,7.13757469216562,7.413,1266,1268,1273,1274,1279,1284,1285,1288,1291,1294,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,60-79,DE,1242,FALSE,1288.4215,1288,10.3884935457012,10.3782,1271,1273,1280,1281,1288,1294.25,1297,1302,1307,1311,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-22,1,60-79,DE,1242,FALSE,1287.521,1287,10.0323418473191,10.3782,1270,1273,1279,1280,1287,1294,1296,1301,1305,1309,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1397.5165,1397,10.388969780327,10.3782,1379,1381,1388,1390,1397,1404,1406,1411,1415,1419.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1376.3405,1376,7.55871198111204,7.413,1363,1365,1370,1371,1376,1381,1383,1386,1389,1392,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1381.1055,1381,8.67790428394902,8.8956,1364,1367,1374,1375,1381,1387,1388,1393,1396,1399,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1381.5265,1381,8.67818836086273,8.8956,1365,1367.95,1374,1375.75,1381,1387,1389,1393,1396.05,1399,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1379.3785,1379,8.53889302527257,8.8956,1363,1366,1372,1373,1379,1385,1386,1391,1394,1397,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,60-79,DE,1331,FALSE,1390.66,1390,12.3502495655823,11.8608,1370,1372,1380,1382,1390,1398,1400,1407,1414,1417,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-23,1,60-79,DE,1331,FALSE,1390.02,1389,11.942860459621,11.8608,1369,1372,1380,1382,1389,1397,1400,1406,1411,1416,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1477.8675,1477,11.2353486941946,10.3782,1457,1460,1468,1470,1477,1485,1487,1493,1498,1501,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1454.777,1455,8.28834237406098,8.8956,1440,1441,1447,1449,1455,1461,1462,1466,1469,1471,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1460.7095,1460,9.7018644000222,8.8956,1442,1445,1453,1454,1460,1467,1469,1473,1477,1481,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1461.66,1462,9.76688773602031,10.3782,1444,1446,1453,1455,1462,1468,1470,1474,1478,1482,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1458.8,1458,9.59281038098339,10.3782,1441,1443,1451,1452,1458,1465,1467,1472,1475,1479,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,60-79,DE,1401,FALSE,1471.618,1470,13.823951201209,13.3434,1447.975,1452,1460,1462,1470,1480,1482.2,1490,1497,1503,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-24,1,60-79,DE,1401,FALSE,1469.5765,1469,13.1730373189369,13.3434,1446,1449,1459,1460,1469,1478,1480,1487,1493,1497.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1502.1585,1502,11.5678124506082,11.8608,1480.975,1484,1492,1494,1502,1509,1512,1518,1522,1525.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1477.75,1478,8.5845411743195,8.8956,1462,1464,1470,1472,1478,1483,1485,1489,1492,1495,,2021-11-11
