model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-03,1,35-59,DE,1923,FALSE,2805.013,2799,92.484396050125,88.956,2641,2669,2727,2739.75,2799,2859,2878,2926,2967,3003,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-04,5,35-59,DE,1822,FALSE,2471.3785,2468,64.4905710521105,62.2692,2356.975,2368,2417,2427,2468,2511,2522,2558,2584.05,2609.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-04,5,35-59,DE,1822,FALSE,2367.655,2366,35.9725449057124,35.5824,2300.975,2311,2337.8,2343,2366,2391,2399,2415,2429,2441,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-04,5,35-59,DE,1822,FALSE,2614.8,2611,67.4670208283256,68.1996,2493.975,2511,2558,2568,2611,2659,2670.2,2704,2729.05,2749,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-04,5,35-59,DE,1822,FALSE,2626.2585,2622,63.8033001364675,63.7518,2510.975,2528,2573,2581,2622,2667,2679,2709,2735.05,2762,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-04,5,35-59,DE,1822,FALSE,2629.909,2627,73.7428011358375,74.13,2494,2517,2567,2579,2627,2678,2690.2,2723.1,2755.05,2787.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-04,1,35-59,DE,1822,FALSE,2780.433,2774,106.898564829381,105.2646,2588.975,2615.95,2687.8,2706.75,2774,2848,2869,2919,2971,3014,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-04,1,35-59,DE,1822,FALSE,2772.0245,2767,99.7713890089859,96.369,2593,2621.95,2687.8,2702,2767,2832.25,2851,2900,2946,2989,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-05,5,35-59,DE,1747,FALSE,2434.9185,2432,68.7879767882827,65.2344,2311,2327,2377,2387,2432,2476,2488,2524,2556,2587,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-05,5,35-59,DE,1747,FALSE,2338.5045,2337,39.1590180430645,38.5476,2267,2276.95,2305,2312,2337,2364,2371,2390.1,2406,2419.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-05,5,35-59,DE,1747,FALSE,2554.325,2552,70.8970632098812,72.6474,2430.975,2444,2491,2502,2552,2601,2613.2,2647,2673.05,2701,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-05,5,35-59,DE,1747,FALSE,2556.9505,2554,65.9588609317786,65.2344,2436.975,2454,2501,2511,2554,2599,2610,2642.1,2673,2699,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-05,5,35-59,DE,1747,FALSE,2564.447,2562,75.7927599591882,75.6126,2424.975,2445.95,2497.8,2511,2562,2613,2626,2660,2693.05,2721,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-05,1,35-59,DE,1747,FALSE,2767.3115,2761,117.184322972509,117.1254,2561,2583.95,2667,2686,2761,2844,2863,2921,2969.05,3019.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-05,1,35-59,DE,1747,FALSE,2756.64,2749,107.736005696618,102.2994,2564.9,2593,2666,2684,2749,2822,2840,2896,2946,2993,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-06,5,35-59,DE,1710,FALSE,2443.6285,2440,73.7803107534621,69.6822,2309,2328.95,2383,2394.75,2440,2488,2501,2541,2571.05,2602,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-06,5,35-59,DE,1710,FALSE,2342.508,2341,41.3899806867631,41.5128,2265.975,2277,2307,2314,2341,2369,2377,2396,2414,2427.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-06,5,35-59,DE,1710,FALSE,2535.1995,2533,72.9472847536251,74.13,2403,2422,2471,2484,2533,2585,2597,2629,2656.05,2689.075,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-06,5,35-59,DE,1710,FALSE,2533.6535,2532,67.6621128735222,66.717,2408.975,2427,2476,2486,2532,2576,2588,2621.1,2650,2676.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-06,5,35-59,DE,1710,FALSE,2542.7645,2540,76.7771802520367,77.0952,2403,2422,2477,2490,2540,2594,2605.2,2641,2671.05,2701,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-06,1,35-59,DE,1710,FALSE,2788.47,2781.5,126.744006254974,126.7623,2563,2588.95,2681,2697.75,2781.5,2870,2889,2955.1,3012.05,3061.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,1,35-59,DE,1710,FALSE,2768.137,2762,114.902217083681,109.7124,2560.975,2592.95,2670,2691,2762,2839,2856,2916,2965.05,3010.125,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-07,5,35-59,DE,1595,FALSE,2397.0555,2392,83.9436459036287,81.543,2244,2263.95,2330,2339,2392,2451,2465,2508,2542,2570.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-07,5,35-59,DE,1595,FALSE,2286.7135,2284.5,45.3316103309556,45.2193,2200,2215.95,2248,2255,2284.5,2316,2323,2344,2365.05,2380.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-07,5,35-59,DE,1595,FALSE,2435.7935,2432,77.8266750762662,75.6126,2293,2311.95,2371,2384,2432,2485,2500,2537,2571,2599,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-07,5,35-59,DE,1595,FALSE,2425.5435,2425,72.1327226200862,71.1648,2293,2311,2366,2376.75,2425,2470,2484,2517,2549.1,2575.05,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-07,5,35-59,DE,1595,FALSE,2425.529,2423,80.9142058810236,78.5778,2273,2298,2357.8,2371,2423,2476,2492,2530.1,2562,2603,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-07,1,35-59,DE,1595,FALSE,2748.571,2741.5,143.056550172558,140.1057,2491.975,2524,2624.8,2650.75,2741.5,2838,2864,2939,2991.05,3060,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,1,35-59,DE,1595,FALSE,2721.913,2715,128.399040447325,121.5732,2490.95,2524,2613.8,2636,2715,2798.25,2822,2886,2944.05,2999.125,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-08,5,35-59,DE,1451,FALSE,2333.8215,2328.5,100.777138546283,101.5581,2158.975,2179,2246,2262,2328.5,2400,2418.2,2462,2504.05,2547.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-08,5,35-59,DE,1451,FALSE,2203.317,2200.5,50.670832612449,49.6671,2113,2125.95,2161,2168,2200.5,2236,2245,2269,2289,2311,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-08,5,35-59,DE,1451,FALSE,2299.74,2295,86.5311979814914,84.5082,2143,2164,2228,2241,2295,2355,2370,2414,2448.05,2482.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-08,5,35-59,DE,1451,FALSE,2282.931,2280,79.4347983102576,75.6126,2136,2158,2216.8,2229,2280,2332,2346,2386,2417,2455,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-08,5,35-59,DE,1451,FALSE,2251.493,2245.5,91.2546692412458,89.6973,2088,2111,2175,2190,2245.5,2310,2326,2370,2405.1,2450.1,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-08,1,35-59,DE,1451,FALSE,2681.6095,2672,165.889459177137,166.0512,2389.975,2426,2536,2566,2672,2790,2817,2895.1,2962.05,3027,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-08,1,35-59,DE,1451,FALSE,2666.932,2658,153.048787455735,146.7774,2392.975,2429.95,2539,2562,2658,2762,2790.2,2867,2928,2978.15,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-09,5,35-59,DE,1237,FALSE,2207.727,2200,126.45568785743,120.8319,1987.975,2018,2102,2120,2200,2284,2307,2372,2421,2474.05,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-09,5,35-59,DE,1237,FALSE,2042.137,2039,57.7397191592087,57.8214,1936,1954,1993,2001,2039,2078,2089,2119,2142,2160,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-09,5,35-59,DE,1237,FALSE,2073.522,2066,98.0391878647441,94.8864,1896,1925.95,1991,2007,2066,2133,2152,2202.1,2250,2290,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-09,5,35-59,DE,1237,FALSE,2054.9195,2051,87.2051396876582,85.9908,1893,1916,1982,1994.75,2051,2110,2127,2171,2205.05,2236.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-09,5,35-59,DE,1237,FALSE,1994.304,1987,111.016858879531,112.6776,1798,1823,1897,1915,1987,2067,2088,2140,2185.05,2227.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-09,1,35-59,DE,1237,FALSE,2525.4285,2509,194.51760701147,194.9619,2194,2231,2359,2385,2509,2650.25,2690,2780,2858,2933.2,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-09,1,35-59,DE,1237,FALSE,2523.8775,2507.5,187.42521334935,189.0315,2195.975,2237,2364,2390,2507.5,2649,2683,2768,2839,2918,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-10,5,35-59,DE,988,FALSE,2088.3835,2064,191.810190037576,171.9816,1778.95,1823,1930,1955,2064,2188.25,2227.2,2344,2431.1,2549.05,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-10,5,35-59,DE,988,FALSE,1839.198,1833.5,75.2280694103844,74.8713,1708.975,1724,1775,1786,1833.5,1887,1899.2,1937,1966.05,2005.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-10,5,35-59,DE,988,FALSE,1800.205,1791,111.320389370253,106.7472,1605,1630.95,1707,1723,1791,1867.25,1891,1945.1,1999,2042.075,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-10,5,35-59,DE,988,FALSE,1783.3045,1779,97.4083567962055,94.8864,1612,1635,1701,1714,1779,1842.25,1858,1915.1,1954,1997,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-10,5,35-59,DE,988,FALSE,1726.375,1716,140.363229847231,137.8818,1484,1516.95,1605.8,1626.75,1716,1815.25,1838.2,1911,1973,2028.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-10,1,35-59,DE,988,FALSE,2388.9615,2366,254.681639280187,247.5942,1968.975,2029.95,2167,2205,2366,2541,2591,2720.1,2845.15,2968.075,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-10,1,35-59,DE,988,FALSE,2415.4705,2384,265.799448462843,248.3355,1988,2041.9,2189.8,2230,2384,2568,2621,2759,2886,3051.05,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-07,6,60-79,DE,2154,FALSE,2169.4235,2169,4.41099492043394,4.4478,2161,2163,2166,2166,2169,2172,2173,2175,2177,2178,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-07,6,60-79,DE,2154,FALSE,2158.11,2158,2.12300578821359,1.4826,2155,2155,2156,2157,2158,2159,2160,2161,2162,2163,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-07,6,60-79,DE,2154,FALSE,2159.512,2159,2.40764498570462,2.9652,2155,2156,2157,2158,2159,2161,2162,2163,2164,2165,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-07,6,60-79,DE,2154,FALSE,2159.555,2159,2.49501253379054,2.9652,2155,2156,2157,2158,2159,2161,2162,2163,2164,2165,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-07,6,60-79,DE,2154,FALSE,2159.8215,2160,2.4993521421691,2.9652,2156,2156,2158,2158,2160,2161,2162,2163,2164,2165,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-07,1,60-79,DE,2154,FALSE,2158.7925,2159,2.43298241911565,2.9652,2155,2155,2157,2157,2159,2160,2161,2162,2163,2164,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,1,60-79,DE,2154,FALSE,2158.704,2159,2.31258686950664,2.9652,2155,2155,2157,2157,2159,2160,2161,2162,2163,2164,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-08,6,60-79,DE,2168,FALSE,2186.278,2186,4.74857773393757,4.4478,2178,2179,2182,2183,2186,2189,2190,2193,2194,2196,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-08,6,60-79,DE,2168,FALSE,2173.0635,2173,2.3801891521894,2.9652,2169,2170,2171,2171,2173,2175,2175,2176,2177,2178,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-08,6,60-79,DE,2168,FALSE,2174.7955,2175,2.69468187458234,2.9652,2170,2171,2172,2173,2175,2177,2177,2178,2179,2180,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-08,6,60-79,DE,2168,FALSE,2174.6525,2175,2.70340488069665,2.9652,2170,2170,2172,2173,2175,2176,2177,2178,2179,2180,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-08,6,60-79,DE,2168,FALSE,2174.7725,2175,2.71337888295779,2.9652,2170,2171,2172,2173,2175,2176,2177,2178,2180,2181,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-08,1,60-79,DE,2168,FALSE,2173.902,2174,2.68682070536003,2.9652,2170,2170,2172,2172,2174,2175,2176,2178,2179,2180,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,1,60-79,DE,2168,FALSE,2173.766,2174,2.60050481881044,2.9652,2169,2170,2172,2172,2174,2175,2176,2177,2178,2180,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-09,6,60-79,DE,2349,FALSE,2373.305,2373,5.56511098093426,5.9304,2363,2365,2369,2369,2373,2377,2378,2381,2383,2385,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-09,6,60-79,DE,2349,FALSE,2356.3685,2356,2.86824356716446,2.9652,2352,2352,2354,2354,2356,2358,2359,2360,2361,2363,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-09,6,60-79,DE,2349,FALSE,2358.7055,2358,3.22753439007543,2.9652,2353,2354,2356,2357,2358,2361,2361,2363,2365,2365,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-09,6,60-79,DE,2349,FALSE,2358.732,2359,3.26090367020757,2.9652,2353,2354,2356,2356,2359,2361,2361,2363,2365,2365,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-09,6,60-79,DE,2349,FALSE,2359.1095,2359,3.46157493064938,2.9652,2353,2354,2356,2357,2359,2361,2362,2364,2365,2366,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-09,1,60-79,DE,2349,FALSE,2357.5405,2357,3.30315230614315,2.9652,2352,2353,2355,2355,2357,2360,2360,2362,2364,2365,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,1,60-79,DE,2349,FALSE,2357.11,2357,3.22290141747671,2.9652,2352,2352,2354,2355,2357,2359,2360,2361,2363,2364,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-10,6,60-79,DE,2457,FALSE,2491.5605,2491,6.89877788584029,5.9304,2479,2481,2486,2487,2491,2496,2497,2501,2504,2506,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-10,6,60-79,DE,2457,FALSE,2468.751,2469,3.6039552226163,4.4478,2463,2463,2466,2466,2469,2471,2472,2473,2475,2476,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-10,6,60-79,DE,2457,FALSE,2472.115,2472,4.13029110987666,4.4478,2465,2466,2469,2469,2472,2475,2475,2477,2479,2481,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-10,6,60-79,DE,2457,FALSE,2473.1565,2473,4.32196106226234,4.4478,2465,2467,2469,2470,2473,2476,2477,2479,2480,2482,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-10,6,60-79,DE,2457,FALSE,2474.157,2474,4.63412219781397,4.4478,2466,2467,2470,2471,2474,2477,2478,2480,2482,2484,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-10,1,60-79,DE,2457,FALSE,2470.371,2470,4.25727861557184,4.4478,2463,2464,2467,2467,2470,2473,2474,2476,2478,2480,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,1,60-79,DE,2457,FALSE,2470.247,2470,4.22432402364312,4.4478,2463,2464,2467,2467,2470,2473,2474,2476,2478,2479,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-11,6,60-79,DE,2528,FALSE,2573.8535,2574,8.12379441935134,8.8956,2559,2561,2567,2568,2574,2579,2581,2585,2588,2591,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-11,6,60-79,DE,2528,FALSE,2545.45,2545,4.49940243934187,4.4478,2537.975,2538,2542,2542,2545,2548,2549,2551,2553,2555,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-11,6,60-79,DE,2528,FALSE,2551.437,2551,5.21292799769521,4.4478,2542,2543,2547,2548,2551,2555,2555.2,2558,2560,2562,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-11,6,60-79,DE,2528,FALSE,2551.9065,2552,5.30356688096138,5.9304,2542,2543,2547,2548,2552,2556,2556,2559,2561,2563,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-11,6,60-79,DE,2528,FALSE,2553.2115,2553,5.55393471742536,5.9304,2543,2544,2549,2549,2553,2557,2558,2560,2563,2564.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-11,1,60-79,DE,2528,FALSE,2547.39,2547,5.4303447701008,5.9304,2538,2539,2543,2544,2547,2551,2552,2555,2557,2559,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,1,60-79,DE,2528,FALSE,2547.9135,2548,5.39662668152707,5.9304,2538,2540,2543,2544,2548,2551,2552,2555,2557,2559,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-12,6,60-79,DE,2609,FALSE,2667.573,2667,9.4400332686944,10.3782,2651,2652.95,2659,2661,2667,2674,2676,2680,2683,2686,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-12,6,60-79,DE,2609,FALSE,2633.3075,2633,5.35343566195517,5.9304,2624,2625,2629,2630,2633,2637,2638,2640,2642.05,2645,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-12,6,60-79,DE,2609,FALSE,2642.3605,2642,6.42364159458386,5.9304,2631,2632,2637,2638,2642,2646,2648,2651,2654,2656,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-12,6,60-79,DE,2609,FALSE,2642.3685,2642,6.37714997243169,5.9304,2630.975,2632,2637,2638,2642,2646,2648,2650,2653,2656,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-12,6,60-79,DE,2609,FALSE,2643.833,2644,6.7526224502024,5.9304,2631,2633,2638,2639,2644,2648,2649,2653,2656,2658,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-12,1,60-79,DE,2609,FALSE,2637.4395,2637,6.96653472344942,7.413,2625,2627,2631.8,2633,2637,2642,2643,2646.1,2650,2653,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,1,60-79,DE,2609,FALSE,2637.812,2637,6.79299112057289,7.413,2626,2627,2632,2633,2637,2642,2644,2647,2649,2652,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-13,6,60-79,DE,2707,FALSE,2778.7985,2778,10.6913539963438,10.3782,2759,2762,2770,2771,2778,2786,2788,2793,2797,2801,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-13,6,60-79,DE,2707,FALSE,2739.329,2739,6.21965441568302,5.9304,2728.975,2730,2734,2735,2739,2743,2744,2747,2750,2753,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-13,6,60-79,DE,2707,FALSE,2751.273,2751,7.50590702847831,7.413,2737,2739,2745,2746,2751,2756,2757.2,2761,2764,2767,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-13,6,60-79,DE,2707,FALSE,2750.631,2750,7.50786407785235,7.413,2736,2739,2744,2745.75,2750,2755,2757,2760,2763,2766,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-13,6,60-79,DE,2707,FALSE,2752.904,2753,7.92926356040113,7.413,2738,2741,2746,2748,2753,2758,2759,2763.1,2766,2769,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-13,1,60-79,DE,2707,FALSE,2745.6235,2745,8.44271209053832,8.8956,2731,2733,2738,2740,2745,2751,2752,2756,2760,2764,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,1,60-79,DE,2707,FALSE,2745.667,2745,8.11954891217909,7.413,2731,2733,2739,2740,2745,2751,2753,2756,2759,2763,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-14,6,60-79,DE,2742,FALSE,2824.018,2824,11.5420225758994,11.8608,2802,2806,2814,2816,2824,2832,2833,2839,2843,2848,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-14,6,60-79,DE,2742,FALSE,2780.5525,2780,6.79752505868583,7.413,2768,2770,2775,2776,2780,2785,2786,2789.1,2792,2794,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-14,6,60-79,DE,2742,FALSE,2794.5495,2794,8.30030103361464,8.8956,2779,2782,2787,2789,2794,2800,2802,2805,2809,2812,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-14,6,60-79,DE,2742,FALSE,2794.0705,2794,8.32299019781451,8.8956,2779,2781,2787,2788,2794,2800,2801,2804.1,2808,2811,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-14,6,60-79,DE,2742,FALSE,2797.0905,2797,8.68251131593709,8.8956,2780.975,2784,2790,2791,2797,2803,2804,2808,2812,2815,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-14,1,60-79,DE,2742,FALSE,2788.53,2788,9.40538838460872,8.8956,2772,2774,2780,2782,2788,2794,2796,2801,2804,2809,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,1,60-79,DE,2742,FALSE,2788.561,2788,9.13936775830313,8.8956,2772,2774,2781,2782,2788,2794,2796,2800,2804,2809,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-15,6,60-79,DE,2854,FALSE,2946.324,2946,12.4450980001009,11.8608,2922,2926,2936,2938,2946,2955,2957,2962,2967,2971,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-15,6,60-79,DE,2854,FALSE,2898.742,2898,7.28958194977608,7.413,2885,2887,2893,2894,2898,2904,2905,2908,2911,2914,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-15,6,60-79,DE,2854,FALSE,2914.765,2914.5,9.06139224483232,9.6369,2898,2900,2907,2908,2914.5,2921,2922,2927,2930,2933,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-15,6,60-79,DE,2854,FALSE,2915.168,2915,9.04415138844815,8.8956,2898,2901,2907.8,2909,2915,2921,2923,2926,2930,2934,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-15,6,60-79,DE,2854,FALSE,2918.3095,2918,9.54899478482947,8.8956,2900,2903,2910,2912,2918,2924,2926,2930,2935,2938.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-15,1,60-79,DE,2854,FALSE,2908.392,2908,10.3780628295481,10.3782,2889.975,2892.95,2900,2901,2908,2915,2917,2921,2926,2930,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,1,60-79,DE,2854,FALSE,2907.715,2907,10.0329509643238,10.3782,2890,2893,2899,2901,2907,2914,2916,2921,2925,2929.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-16,6,60-79,DE,2920,FALSE,3027.759,3028,13.8374367687142,14.826,3002,3005,3016,3018,3028,3037,3039.2,3046,3051,3055,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-16,6,60-79,DE,2920,FALSE,2974.2845,2974,8.08246391030797,8.8956,2960,2962,2967,2969,2974,2980,2981,2985,2988,2991,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-16,6,60-79,DE,2920,FALSE,2993.4875,2993,10.1987180898061,10.3782,2974.975,2977,2985,2987,2993,3000,3002,3006,3011,3014,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-16,6,60-79,DE,2920,FALSE,2996.319,2996,10.395492876053,10.3782,2976,2979,2988,2989,2996,3003,3005,3009,3014,3017.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-16,6,60-79,DE,2920,FALSE,2998.3315,2998,10.6033401889018,10.3782,2978.975,2981,2989,2991,2998,3005,3007,3012,3016,3020,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-16,1,60-79,DE,2920,FALSE,2986.7505,2986,11.8279837821234,11.8608,2965,2968,2977,2978,2986,2995,2997,3002,3006,3010,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,1,60-79,DE,2920,FALSE,2985.0335,2985,11.4892288226612,11.8608,2965,2968,2975,2977,2985,2992,2994,3000,3005,3009,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-17,6,60-79,DE,3036,FALSE,3168.122,3168,16.0694813268835,16.3086,3138,3144,3154,3156,3168,3179,3182,3190,3195,3200.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-17,6,60-79,DE,3036,FALSE,3107.106,3107,9.32224308351021,8.8956,3089.975,3092,3099,3101,3107,3113,3115,3119,3123,3126,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-17,6,60-79,DE,3036,FALSE,3135.9615,3136,12.4780153944484,11.8608,3113,3116,3125.8,3127.75,3136,3144,3146,3152,3157,3162,,2021-12-10
