model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,804.6955,804,1.35561742364859,1.4826,803,803,804,804,804,805,806,807,807,808,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,804.6825,804,1.34037011531256,1.4826,803,803,804,804,804,806,806,806,807,808,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,804.673,804,1.37259353287973,1.4826,803,803,804,804,804,805,806,806,807,808,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,804.511,804,1.24324246465159,1.4826,803,803,803,804,804,805,805,806,807,807,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,1,35-59,DE,803,FALSE,804.837,805,1.41365845065474,1.4826,803,803,804,804,805,806,806,807,807,808,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-27,1,35-59,DE,803,FALSE,804.4185,804,1.26101261945042,1.4826,803,803,803,803,804,805,805,806,807,807,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,814.539,814,2.97134539337374,2.9652,809,810,812,812,814,816,817,818,820,821,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,809.3425,809,1.57716120569026,1.4826,807,807,808,808,809,810,811,811,812,813,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,809.326,809,1.58586931704519,1.4826,807,807,808,808,809,810,811,811,812,813,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,809.2745,809,1.61103925269897,1.4826,807,807,808,808,809,810,810,811,812,813,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,809.154,809,1.52526955768867,1.4826,807,807,808,808,809,810,810,811,812,813,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,1,35-59,DE,807,FALSE,809.5205,809,1.67958037769038,1.4826,807,807,808,808,809,811,811,812,813,813,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-28,1,35-59,DE,807,FALSE,809.0115,809,1.52004046377251,1.4826,807,807,808,808,809,810,810,811,812,813,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,834.5835,834,3.63932000173625,2.9652,828,829,831,832,834,837,837,839,841,842,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,827.6885,828,1.97747894084381,1.4826,824,825,826,826,828,829,829,830,831,832,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,827.682,827,2.00196901573675,1.4826,824,825,826,826,827,829,829,830,831,832,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,827.625,827,2.02495066917846,1.4826,824,825,826,826,827,829,829,830,831,832,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,827.642,827,1.98010009802512,1.4826,824,825,826,826,827,829,829,830,831,832,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,1,35-59,DE,824,FALSE,828.0025,828,2.12502979410005,1.4826,824,825,826,826,828,829,830,831,832,833,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-29,1,35-59,DE,824,FALSE,827.556,827,2.07894805430685,1.4826,824,825,826,826,827,829,829,830,831,832,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,860.9985,861,4.22414718727104,4.4478,854,855,857,858,861,864,864,867,868,870,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,852.352,852,2.42776502600865,2.9652,848,849,850,851,852,854,854,855,857,858,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,852.293,852,2.37507294324677,2.9652,848,849,850,851,852,854,854,855.1,857,857,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,852.302,852,2.4068012685249,2.9652,848,849,850,851,852,854,854,855,857,857,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,853.0835,853,2.6890785264958,2.9652,848,849,851,851,853,855,855,857,858,859,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,1,35-59,DE,847,FALSE,852.892,853,2.66193143027196,2.9652,848,849,851,851,853,855,855,856,858,859,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-30,1,35-59,DE,847,FALSE,852.531,852,2.67817574342244,2.9652,848,849,850,851,852,854,855,856,857,859,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,815.9475,816,4.53949857072748,4.4478,808,809,812,813,816,819,820,822,824,825,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,806.4905,806,2.66166338517627,2.9652,802,803,804,805,806,808,809,810,811,812,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,806.165,806,2.60560349723291,2.9652,802,802,804,804,806,808,808,810,811,812,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,806.226,806,2.59813378207797,2.9652,802,802,804,804,806,808,808,810,811,812,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,5,35-59,DE,800,FALSE,806.989,807,2.85778978954727,2.9652,802,803,805,805,807,809,809,811,812,813,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,1,35-59,DE,800,FALSE,807.308,807,3.03096178872026,2.9652,802,803,805,805,807,809,810,811,812,814,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-01,1,35-59,DE,800,FALSE,806.938,807,3.04397583670555,2.9652,802,802,804,805,807,809,809,811,813,814,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,813.716,813,4.87372758884872,4.4478,805,806,810,810,813,817,818,820,822,824,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,803.305,803,3.01836549561722,2.9652,798,799,801,801,803,805,806,807,808,810,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,802.5355,802,2.88927563705048,2.9652,798,798,800,800,802,804,805,806,808,809,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,802.561,802,2.85820987365185,2.9652,797,798,800,801,802,804,805,806,807.05,808,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,5,35-59,DE,795,FALSE,803.2695,803,3.0951025152311,2.9652,798,799,801,801,803,805,806,808,809,810,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,1,35-59,DE,795,FALSE,804.407,804,3.49706530291707,2.9652,798,799,801,802,804,807,807,809,811,812,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-02,1,35-59,DE,795,FALSE,803.7175,803,3.48593884553608,2.9652,798,799,801,801,803,806,806,808,810,811,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,795.3055,795,5.11011021047312,4.4478,786,787.95,791,792,795,799,800,802,804,806,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,784.352,784,3.14357074336005,2.9652,779,779,782,782,784,786,787,789,790,791,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,783.3355,783,3.04788197643399,2.9652,778,779,781,781,783,785,786,787,789,790,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,783.407,783,2.99112427227725,2.9652,778,779,781,781,783,785,786,787,789,790,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,5,35-59,DE,775,FALSE,784.0005,784,3.26937978400889,2.9652,778,779,781,782,784,786,787,788,790,791,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,1,35-59,DE,775,FALSE,785.7285,786,3.83472819377855,4.4478,779,780,782,783,786,788,789,791,793,794,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-03,1,35-59,DE,775,FALSE,784.6105,784,3.65492393689557,2.9652,779,779,782,782,784,787,787,790,791,793,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,800.5375,800,5.17077965408656,4.4478,791,792,796,797,800,804,805,807,809,811.025,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,789.2175,789,3.32004594886144,2.9652,783,784,786,787,789,791,792,794,795,796,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,787.99,788,3.17142380713809,2.9652,783,783,785,786,788,790,791,792,794,795,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,788.0075,788,3.12783238325024,2.9652,782,783,785,786,788,790,791,792,794,795,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,5,35-59,DE,779,FALSE,788.487,788,3.32300348722177,2.9652,783,784,786,786,788,791,791,793,794,796,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,1,35-59,DE,779,FALSE,790.782,790,3.99893382489232,4.4478,784,785,787,788,790,793,794,796,798,799,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-04,1,35-59,DE,779,FALSE,789.258,789,3.81650610630059,4.4478,783,784,786,787,789,792,792,794,796,798,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,793.1415,793,5.3716762004612,5.9304,783,785,789,789,793,797,798,800,802,804,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,781.316,781,3.48011488313244,2.9652,775,776,778,779,781,784,784,786,787,788,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,779.7785,779,3.31586115777015,2.9652,774,775,777,777,779,782,782,784,786,787,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,779.758,779,3.29117789339364,2.9652,774,775,777,777,779,782,782,784,786,787,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,5,35-59,DE,770,FALSE,780.1415,780,3.43181678316553,2.9652,774,775,777,778,780,782,783,785,786,787,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,1,35-59,DE,770,FALSE,783.258,783,4.25717015737854,4.4478,776,777,780,780,783,786,787,789,791,792.025,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-05,1,35-59,DE,770,FALSE,781.579,781,4.1135410062141,4.4478,775,775,778,779,781,784,785,787,789,790,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,760.243,760,5.74207599378127,5.9304,750,751,755,756,760,764,765,768,770,772,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,747.563,747,3.93074501566676,4.4478,740,741,744,745,747,750,751,753,754,756,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,745.7205,746,3.6397807285434,2.9652,739,740,743,743,746,748,749,750,752,754,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,745.668,745,3.6043406658941,2.9652,739,740,743,743,745,748,749,751,752,753,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,5,35-59,DE,734,FALSE,746.2955,746,3.76274618854896,4.4478,740,741,743,744,746,749,749,751,753,754,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,1,35-59,DE,734,FALSE,750.3265,750,4.91416037956822,4.4478,742,743,746,747,750,753,754,757,759,761,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-06,1,35-59,DE,734,FALSE,748.68,748,4.59980207069226,4.4478,741,742,745,745,748,752,752,755,757,759,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,737.491,737,6.29457940333844,5.9304,726,728,732,733,737,741,743,746,748,750,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,724.212,724,4.3316783951327,4.4478,717,718,721,721,724,727,728,730,732,733,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,721.9275,722,4.05838379031539,4.4478,715,716,718,719,722,724,725,727,729,730,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,721.7315,722,3.93943743872991,4.4478,714,715,718,719,722,724,725,727,728,730,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,5,35-59,DE,708,FALSE,721.683,722,3.96678442688088,4.4478,715,715,718,719,722,724,725,727,728,730,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,1,35-59,DE,708,FALSE,727.6945,727,5.53963117064244,5.9304,718,719,723,724,727,731,732,735,737,740,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-07,1,35-59,DE,708,FALSE,726.399,726,5.26000311942951,4.4478,717,718,722,723,726,730,731,733,735,737,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,747.8645,748,6.82894259592869,7.413,736,738,742,743,748,752,754,757,760,762,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,733.5015,733,4.83484080325262,4.4478,725,726,729,730,733,737,737,740,742,744,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,731.0425,731,4.4496734202381,4.4478,723,724,727,728,731,734,735,737,738,740,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,730.7545,731,4.42233063600259,4.4478,723,724,727,728,731,734,735,737,738,740,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,5,35-59,DE,714,FALSE,730.3165,730,4.30099721442821,4.4478,723,724,727,727,730,733,734,736,738,740,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,1,35-59,DE,714,FALSE,737.8235,737,6.19875471607121,5.9304,726,728,733,734,737,742,743,746,749,751,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-08,1,35-59,DE,714,FALSE,736.6935,736,5.95182912094614,5.9304,726,728,732,733,736,740,741,744,747,749.025,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,751.433,751,7.37636200021251,7.413,738,740,745,746,751,756,757,761,764,767,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,736.389,736,5.34873662575994,5.9304,727,728,732,733,736,740,741,743,746,748,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,733.7725,734,5.01770190587365,4.4478,725,726,729,730,734,737,738,740.1,742,744,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,733.507,733,4.88486253040661,4.4478,724,726,729,730,733,737,738,740,742,743,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,5,35-59,DE,713,FALSE,731.9665,732,4.69578565859599,4.4478,724,725,728,729,732,735,736,738,740,742,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,1,35-59,DE,713,FALSE,741.9075,742,6.87070207646291,7.413,730,731,736,737,742,746,748,750,753,757,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-09,1,35-59,DE,713,FALSE,740.397,740,6.60455911477445,5.9304,728,730,735,736,740,745,746,749,752,754,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,786.0245,786,7.76904619560179,7.413,772,774,780,781,786,791,792,796,799,802,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,770.277,770,5.82161632266368,5.9304,760,761,765,766,770,774,775,778,780,782,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,767.445,767,5.48169677196303,5.9304,757,759,763,764,767,771,772,774,777,779,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,767.0705,767,5.33073523250401,4.4478,757,759,763,764,767,770,771,774,776,778,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,5,35-59,DE,743,FALSE,764.2765,764,5.10128016086549,5.9304,755,757,760,761,764,768,769,771,773,775,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,1,35-59,DE,743,FALSE,776.6845,776,7.40583438523106,7.413,764,765,770,772,776,782,783,786,789,792,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-10,1,35-59,DE,743,FALSE,774.031,774,7.25791827515607,7.413,761,763,768,769,774,779,780,784,786,789,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,775.732,775,7.81240634160969,7.413,761,764,769,770,775,781,782,786,789,791,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,759.767,759,5.97951405167235,5.9304,749,750,755,756,759,764,765,768,770,772,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,756.8895,757,5.64776401500493,5.9304,747,748,752,753,757,761,762,764,766,768,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,756.507,756,5.55476180311493,5.9304,746,747,752,753,756,760,761,764,766,768,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,5,35-59,DE,731,FALSE,753.1505,753,5.24171608767319,5.9304,744,745,749,750,753,757,757,760,762,764,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,1,35-59,DE,731,FALSE,766.7355,766,7.65054280117276,7.413,753,754,760,761,766,772,773,776,779,783,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-11,1,35-59,DE,731,FALSE,763.3235,763,7.44113788452467,7.413,750,752,757,758,763,768,770,773,776,779,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,789.6565,789,8.3332604282287,8.8956,774,777,783,784,789,795,797,800,804,807,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,772.41,772,6.32011644955755,5.9304,761,762,767,768,772,776,778,781,783,786,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,770.153,770,6.08540114154579,5.9304,759,761,765,766,770,774,775,778,780,782,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,769.87,770,6.02447069239795,5.9304,759,760,765,766,770,774,775,778,780,782.025,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,5,35-59,DE,740,FALSE,766.0275,766,5.73290300270458,5.9304,755,757,761,762,766,770,771,774,776,778,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,1,35-59,DE,740,FALSE,780.3745,780,8.36506048205476,8.8956,765,767,773,775,780,786,787,791,795,798,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-12,1,35-59,DE,740,FALSE,776.5925,776,8.07075041468438,8.8956,762,764,769,771,776,782,783,787,790,794.025,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,810.3475,810,9.50662567454183,10.3782,793,796,802,804,810,817,818,823,826.05,830,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,791.224,791,6.9159771088173,7.413,778,780.95,785,786,791,796,797,800.1,803,805,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,789.7135,789,6.91204064679538,7.413,777,779,784,785,789,794,796,799,801,804,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,789.5225,789,6.79548254662763,7.413,777,779,784,785,789,794,795,798,801,804,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,5,35-59,DE,752,FALSE,785.6575,785,6.65367037166009,7.413,773,775,780,781,785,790,791,794,797,799,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,1,35-59,DE,752,FALSE,800.9415,800,9.61516008195916,8.8956,783,786,793,795,800,807,809,813,817,821,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-13,1,35-59,DE,752,FALSE,797.9415,797,9.23318491105864,8.8956,781,783,790,792,797,804,806,810,814,817,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,827.99,827,10.5976910470047,10.3782,809,812,819,821,827,835,837,842,846,850,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,806.632,806,7.62506700451948,7.413,792.975,794,800,801,806,812,813,817,819.05,822,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,806.303,806,7.98912411044077,7.413,791,794,800,801,806,811,813,816,820,823,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,806.153,806,7.73495350683354,7.413,792,794,800,801,806,811,813,816.1,819,823,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,5,35-59,DE,760,FALSE,803.6355,803.5,7.75646318308514,8.1543,789,792,797,798,803.5,809,810,814,816,820,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,1,35-59,DE,760,FALSE,818.4345,818,10.8959198916449,10.3782,799,802,809,811,818,825,827,833,838,842,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-14,1,35-59,DE,760,FALSE,816.8225,816,10.5492007549522,10.3782,797,801,808,810,816,824,825,830,835,840,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,867.9685,867,13.1087538486208,13.3434,844,848,857,859,867,877,879,886,891,895,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,842.4875,842,8.74420232423424,8.8956,826,829,835,837,842,848,850,854,857,860,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,843.239,843,9.25265825816674,8.8956,826,829,835,837,843,849,851,855,859,862,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,843.2705,843,9.17302577947841,8.8956,826,829,836,837,843,849,851,855,859,862,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,5,35-59,DE,784,FALSE,843.597,843,9.52007914638722,8.8956,826,829,836,837,843,850,851,856,860,864,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,1,35-59,DE,784,FALSE,859.4355,859,13.2242307863235,13.3434,836,839,848,850,859,867,870,877,882.05,889,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-15,1,35-59,DE,784,FALSE,857.7855,857,12.4426644935822,11.8608,835,839,847,849,857,866,868,874,879,883,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,863.2005,862,14.0838019188089,13.3434,837,842,851,853,862,873,875,882,888,892,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,836.4655,836,9.49725795713437,8.8956,818,821,828,830,836,843,844,849,853,856,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,838.3495,838,10.1128376083197,10.3782,819.975,822,830,831,838,845,847,851.1,856,859,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,838.2095,838,10.4161344883234,10.3782,819,822,829,831,838,845,847,852,856,859,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,5,35-59,DE,769,FALSE,839.1655,839,10.7281711665264,10.3782,820,822,830,832,839,846,848,853,858,862,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,1,35-59,DE,769,FALSE,858.0895,857,15.0551924318349,14.826,832,835.95,845,848,857,867,870,878,885,890.025,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-16,1,35-59,DE,769,FALSE,855.0645,854,14.0993523119968,13.3434,830,834,843,845,854,864,866,874,879,884,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,5,35-59,DE,765,FALSE,867.76,867,15.0899388045997,14.826,841,844,855,857,867,878,880,888,894,899.025,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,5,35-59,DE,765,FALSE,841.0155,841,10.1610473471781,10.3782,822,825,832,834,841,848,850,854,858,861,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,5,35-59,DE,765,FALSE,844.0235,844,10.9877801855836,10.3782,823,827,835,837,844,851,853,858,863,867.025,,2021-10-29
