model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-11,2021-11-25,5,35-59,DE,2340,FALSE,2609.852,2608,23.6925465997683,23.7216,2565,2573,2589,2594,2608,2626,2630,2642,2650.05,2659,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-25,5,35-59,DE,2340,FALSE,2613.8815,2613,23.3179828010691,22.9803,2570,2576,2594,2598,2613,2629,2633,2644,2653,2660,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-25,5,35-59,DE,2340,FALSE,2601.2575,2601,23.6297349950855,22.239,2556.975,2563,2581,2585,2601,2616,2620,2632,2641,2650,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-25,1,35-59,DE,2340,FALSE,2607.4485,2605,31.618510604651,32.6172,2552,2558,2580,2585,2605,2629,2634,2649,2662.05,2672,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,35-59,DE,2340,FALSE,2607.6215,2606,32.2198587426869,32.6172,2550,2557,2580,2585,2606,2629,2635,2650,2663.05,2674,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-26,5,35-59,DE,2368,FALSE,2682.0035,2681,30.6041466903968,31.1346,2625,2633,2656,2661,2681,2702,2708,2722,2734,2745.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-26,5,35-59,DE,2368,FALSE,2581.0395,2580,17.6870957601358,17.7912,2547,2552,2566,2569,2580,2593,2596,2605,2611,2617,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-26,5,35-59,DE,2368,FALSE,2697.7285,2696,27.8310630732262,28.1694,2647,2655.95,2674,2678.75,2696,2716,2722,2736,2745,2753.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-26,5,35-59,DE,2368,FALSE,2702.614,2702,27.3730094221007,26.6868,2651,2658,2679,2684,2702,2720,2726,2739,2749,2759,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-26,5,35-59,DE,2368,FALSE,2690.247,2690,27.5299098975911,26.6868,2636,2645.95,2667,2672,2690,2707,2713,2726,2735,2746.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-26,1,35-59,DE,2368,FALSE,2700.0625,2698,37.5409943512214,37.065,2633,2642,2667,2674,2698,2724,2731,2749,2764,2779.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,35-59,DE,2368,FALSE,2701.527,2700,38.0636663019496,37.065,2632,2640,2669,2676,2700,2727,2734,2752,2768,2779.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-27,5,35-59,DE,2317,FALSE,2663.2225,2661,33.2314332797867,32.6172,2601,2609.95,2635,2640,2661,2685,2691.2,2707,2720.05,2729,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-27,5,35-59,DE,2317,FALSE,2558.621,2558,19.2756617154194,19.2738,2523,2527,2542,2545,2558,2571,2575,2584,2591,2598,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-27,5,35-59,DE,2317,FALSE,2698.5585,2697,31.9958504336498,32.6172,2640,2648,2671.8,2676.75,2697,2720.25,2726,2741,2753,2764,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-27,5,35-59,DE,2317,FALSE,2705.4405,2704,30.9832929491199,31.1346,2649,2656,2679,2684,2704,2726,2732,2747,2756.05,2769.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-27,5,35-59,DE,2317,FALSE,2695.1,2695,31.4908532262697,31.1346,2635,2644,2668,2673,2695,2716,2721,2734,2750,2759,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-27,1,35-59,DE,2317,FALSE,2705.761,2703.5,42.5956931571464,42.2541,2629,2639,2670,2675,2703.5,2733,2741,2763,2781,2792.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,35-59,DE,2317,FALSE,2705.022,2703,43.1833638969769,42.9954,2623,2637,2669,2675,2703,2733,2740,2763.1,2783.05,2796,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-28,5,35-59,DE,2323,FALSE,2698.024,2698,35.0730734929536,35.5824,2632,2641,2668,2674,2698,2721.25,2728,2744,2756,2768.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-28,5,35-59,DE,2323,FALSE,2590.362,2590,20.3280734769836,19.2738,2551,2558,2573,2577,2590,2603,2607,2617,2625,2632,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-28,5,35-59,DE,2323,FALSE,2749.6305,2748,35.2732344743878,35.5824,2683.975,2694,2719,2725,2748,2772.25,2779,2796,2810,2823,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-28,5,35-59,DE,2323,FALSE,2758.0235,2757,33.9932893320109,35.5824,2695,2703.95,2729,2734,2757,2781,2787,2803,2816,2825,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-28,5,35-59,DE,2323,FALSE,2746.4485,2747,34.172023811236,34.0998,2681.975,2691,2717,2723,2747,2770,2775,2790,2803,2814,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-28,1,35-59,DE,2323,FALSE,2761.677,2760,47.5293403078041,47.4432,2674.975,2685,2721,2728,2760,2792,2801,2823,2844.05,2862,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,35-59,DE,2323,FALSE,2755.914,2753,47.1858438085827,44.478,2670,2681,2717,2723.75,2753,2786,2796,2817,2840,2855,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-29,5,35-59,DE,2281,FALSE,2676.7595,2676,36.3059874140761,37.065,2609,2618,2645,2651,2676,2701,2707,2724,2738,2749.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-29,5,35-59,DE,2281,FALSE,2563.8125,2563,21.0834437307992,19.2738,2522,2530,2547,2550,2563,2577,2580,2592,2601,2607,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-29,5,35-59,DE,2281,FALSE,2735.408,2734,37.6306333760693,37.065,2663,2676,2704,2710,2734,2761,2767,2785,2799,2813,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-29,5,35-59,DE,2281,FALSE,2743.0775,2742,35.67167963685,35.5824,2677.975,2686,2713,2718,2742,2767,2773,2789.1,2802.05,2816,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-29,5,35-59,DE,2281,FALSE,2728.331,2727,36.0552136065522,37.065,2662,2671,2698,2703,2727,2753,2759,2775,2789.05,2801,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-29,1,35-59,DE,2281,FALSE,2752.7,2750,51.1019833896217,51.891,2656,2673.95,2708,2717,2750,2788,2795,2820.1,2839,2855,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,35-59,DE,2281,FALSE,2739.296,2737,49.4119535596124,48.9258,2651,2660,2697,2706,2737,2771,2779.2,2803,2827.05,2845,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-30,5,35-59,DE,2273,FALSE,2706.056,2705,39.6407562841502,40.0302,2634,2643,2672,2678,2705,2733,2740,2758,2771,2783.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-30,5,35-59,DE,2273,FALSE,2587.811,2588,22.4678588508267,20.7564,2544,2552,2569,2573,2588,2602,2606,2616.1,2626,2634,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-30,5,35-59,DE,2273,FALSE,2782.329,2781,40.6406150149625,40.0302,2706,2716,2748,2755,2781,2809.25,2816,2834,2852,2863.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-30,5,35-59,DE,2273,FALSE,2787.885,2787,38.5042603361241,38.5476,2717,2727,2755,2760,2787,2812,2821,2838,2852,2865.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-30,5,35-59,DE,2273,FALSE,2759.638,2759,38.8664798718486,40.0302,2685,2698.95,2727,2732,2759,2786,2792,2810,2826,2838.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-30,1,35-59,DE,2273,FALSE,2811.663,2809,58.1775536171163,60.7866,2705.975,2721,2760,2769,2809,2852,2861,2889,2911,2928,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,35-59,DE,2273,FALSE,2788.3075,2786,55.5936171595665,54.8562,2688.975,2699.95,2741,2750,2786,2823,2833,2860.1,2887,2908.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-01,5,35-59,DE,2187,FALSE,2665.7765,2664.5,43.7653087373371,45.2193,2585.975,2599,2628,2634,2664.5,2695,2702,2723,2741,2755,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-01,5,35-59,DE,2187,FALSE,2540.585,2540,23.8183213349641,23.7216,2495,2503,2520,2524,2540,2556,2560,2571,2580,2589.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-01,5,35-59,DE,2187,FALSE,2745.1195,2744,43.7064336902814,42.9954,2662,2673.95,2708,2716,2744,2774,2782,2800,2820.05,2833.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-01,5,35-59,DE,2187,FALSE,2752.043,2752,41.1618670695381,42.9954,2677,2686,2716,2722,2752,2780,2787,2804,2819,2838,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-01,5,35-59,DE,2187,FALSE,2726.7,2726,42.4158526057904,42.2541,2647.975,2659.95,2690,2698,2726,2755,2762,2780.1,2797,2815,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-01,1,35-59,DE,2187,FALSE,2805.413,2802,68.0264303680144,69.6822,2684,2700,2746,2757,2802,2851,2863,2892,2920.05,2947.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,35-59,DE,2187,FALSE,2788.239,2784,64.7197203339141,63.7518,2672.975,2688.95,2733,2743,2784,2830,2842,2871,2900,2927.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-02,5,35-59,DE,2104,FALSE,2639.8285,2638,50.6744219135072,51.891,2549,2563,2596,2603,2638,2673,2681,2707,2726,2744.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-02,5,35-59,DE,2104,FALSE,2509.63,2509,27.1791915668423,26.6868,2461,2468,2486,2490.75,2509,2527,2532,2546,2556.05,2566,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-02,5,35-59,DE,2104,FALSE,2729.829,2728,48.4389195117081,47.4432,2637,2653.95,2690,2697,2728,2761,2769,2791,2814,2830,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-02,5,35-59,DE,2104,FALSE,2738.8605,2740,46.6985376265492,47.4432,2652.95,2664.95,2698,2705,2740,2770,2777.2,2798,2816,2836,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-02,5,35-59,DE,2104,FALSE,2718.813,2717,48.5666901558707,50.4084,2627,2642,2677,2685,2717,2751.25,2759.2,2782,2800.05,2815,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-02,1,35-59,DE,2104,FALSE,2827.7725,2823,81.3591137884885,80.0604,2680,2703.95,2760,2773,2823,2879.25,2894.2,2933,2966.1,2998,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,35-59,DE,2104,FALSE,2821.762,2816,77.8191831660698,77.0952,2687,2701,2755,2766,2816,2872,2887,2923.1,2958,2986,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-03,5,35-59,DE,2023,FALSE,2610.125,2607,57.7801752275351,57.8214,2503.975,2520,2561,2569,2607,2647,2658,2685,2710,2731,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-03,5,35-59,DE,2023,FALSE,2482.886,2481,30.5539977316994,29.652,2427,2434,2457,2462,2481,2503,2508,2523,2538,2548,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-03,5,35-59,DE,2023,FALSE,2718.7035,2717,55.6325361392831,56.3388,2617,2631.95,2670,2679,2717,2754.25,2765,2789,2814.05,2834,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-03,5,35-59,DE,2023,FALSE,2731.323,2732,53.9232744811124,54.8562,2628,2644,2685,2694,2732,2768,2776,2799,2821.05,2838.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-03,5,35-59,DE,2023,FALSE,2714.878,2714,55.7062807128193,56.3388,2607,2625,2667,2675,2714,2752,2761,2788,2807,2823,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-03,1,35-59,DE,2023,FALSE,2821.298,2818,85.2907993644573,83.0256,2667,2686.95,2749,2763,2818,2876,2892,2932.1,2967,2995.05,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,35-59,DE,2023,FALSE,2819.0305,2813.5,84.5895576674993,82.2843,2670,2689,2747,2760,2813.5,2872,2891,2930,2962,3001.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-04,5,35-59,DE,1933,FALSE,2561.0125,2558,61.7082595638477,62.2692,2453,2465,2508,2518,2558,2602,2612,2640,2666.05,2689.05,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-04,5,35-59,DE,1933,FALSE,2440.5405,2439,32.7226641049145,32.6172,2380,2389,2413,2417,2439,2462,2468,2483,2496,2506.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-04,5,35-59,DE,1933,FALSE,2689.467,2687,62.5861200443925,62.2692,2574,2591,2637,2646,2687,2729,2742,2770.1,2796.05,2820.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-04,5,35-59,DE,1933,FALSE,2706.148,2706,60.4235682478278,59.304,2589,2610.95,2655,2664.75,2706,2745,2756.2,2782,2809,2829.075,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-04,5,35-59,DE,1933,FALSE,2662.3355,2662,60.4238567205081,62.2692,2549.975,2564,2609,2620,2662,2703,2713,2740,2763,2782,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-04,1,35-59,DE,1933,FALSE,2796.558,2792,93.8623817583737,91.9212,2624,2647,2715.8,2732,2792,2858,2876,2915.1,2957.05,2995.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,35-59,DE,1933,FALSE,2793.529,2790,91.5901770894108,90.4386,2631.975,2654.95,2715,2729,2790,2851,2867,2912,2950.05,2987.05,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-05,5,35-59,DE,1871,FALSE,2534.4875,2532,64.6533515889613,62.2692,2417,2434,2480,2491,2532,2575,2585.2,2618.1,2646,2672,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-05,5,35-59,DE,1871,FALSE,2420.413,2420,34.634191120875,35.5824,2354,2366,2391,2396,2420,2445,2451,2465,2478,2489,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-05,5,35-59,DE,1871,FALSE,2679.115,2676,67.3301451745399,63.7518,2554,2572,2623,2634,2676,2721,2734,2767,2793.05,2819,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-05,5,35-59,DE,1871,FALSE,2697.3595,2696.5,65.0312293451775,63.0105,2572,2592.95,2644,2654,2696.5,2739,2751,2778,2806.05,2830,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-05,5,35-59,DE,1871,FALSE,2624.939,2624,64.2271503526446,66.717,2508,2523,2568,2578,2624,2668,2678,2706,2732,2757,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-05,1,35-59,DE,1871,FALSE,2792.683,2787,101.46547261047,102.2994,2606,2634,2708,2721.75,2787,2859,2876,2924,2964,3006.075,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,35-59,DE,1871,FALSE,2784.346,2778.5,97.3925712796938,100.0755,2612,2638,2698,2713.75,2778.5,2848,2861,2911.1,2950.05,2985.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-06,5,35-59,DE,1838,FALSE,2539.5505,2537,69.1576231385166,69.6822,2411.975,2431.95,2480.8,2491.75,2537,2585.25,2596.2,2626,2653.1,2682,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-06,5,35-59,DE,1838,FALSE,2421.06,2420,36.229721174033,35.5824,2350,2362.95,2391,2396,2420,2445,2452,2467,2481,2493,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-06,5,35-59,DE,1838,FALSE,2652.536,2650,67.9523249288177,65.2344,2527,2545,2595,2607,2650,2694,2706.2,2742,2770,2795,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-06,5,35-59,DE,1838,FALSE,2662.771,2661,65.4164368802448,65.2344,2536,2555.95,2609,2618,2661,2706,2717,2745.1,2773,2801,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-06,5,35-59,DE,1838,FALSE,2599.2445,2598,64.2251364640583,65.2344,2483,2500,2543.8,2553,2598,2641,2652,2682.1,2710,2731.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-06,1,35-59,DE,1838,FALSE,2808.057,2803,108.350397578078,106.7472,2610.975,2638.95,2715,2732,2803,2876,2894.2,2948,2992,3036.125,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,35-59,DE,1838,FALSE,2789.192,2783,101.269827317728,102.2994,2611,2636,2701,2716,2783,2855,2872,2920,2965,2996.05,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-07,5,35-59,DE,1731,FALSE,2484.6425,2481,76.5586069877316,74.13,2342,2362,2421,2432,2481,2531.25,2548,2585,2615.05,2647.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-07,5,35-59,DE,1731,FALSE,2359.77,2358,38.4527555215956,38.5476,2287,2298,2327.8,2333,2358,2386,2392,2410,2426,2439,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-07,5,35-59,DE,1731,FALSE,2543.992,2541,67.7535032644239,66.717,2420,2439,2487,2496,2541,2587,2599,2633.1,2659.05,2687,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-07,5,35-59,DE,1731,FALSE,2541.671,2540,65.7078802105264,65.2344,2420,2434.95,2488.8,2497,2540,2587.25,2597,2623,2654.05,2680,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-07,5,35-59,DE,1731,FALSE,2495.4025,2494.5,63.7419878436273,63.0105,2378,2393,2440,2450,2494.5,2535,2548,2581,2602,2623,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-07,1,35-59,DE,1731,FALSE,2762.782,2757.5,118.966150431433,117.8667,2551,2579.95,2662,2678,2757.5,2837.25,2855,2918,2970.05,3010.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,35-59,DE,1731,FALSE,2735.8835,2729,109.709625962193,105.2646,2543.975,2567,2642,2660,2729,2804.25,2822,2877,2932,2965.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-08,5,35-59,DE,1602,FALSE,2414.9955,2409,87.7938742847755,84.5082,2258.975,2278,2342,2355,2409,2470,2484,2531,2570,2597.05,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-08,5,35-59,DE,1602,FALSE,2284.0755,2283,43.2739889403485,42.9954,2203,2215,2246,2254,2283,2312,2321,2340,2356.05,2371.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-08,5,35-59,DE,1602,FALSE,2411.5735,2408,72.1869314646851,74.13,2279.95,2298,2351,2359,2408,2459,2471.2,2508,2534.1,2555.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-08,5,35-59,DE,1602,FALSE,2396.807,2396,67.392541340375,66.717,2271,2291,2340,2351,2396,2441,2453,2486,2509.05,2534.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-08,5,35-59,DE,1602,FALSE,2356.82,2355,65.9860188020059,68.1996,2237,2253,2300,2310,2355,2401,2413,2439,2465.05,2493.05,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-08,1,35-59,DE,1602,FALSE,2706.96,2701,137.653378550304,134.9166,2461,2498,2591,2610,2701,2792,2816,2882.1,2939,2991.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,35-59,DE,1602,FALSE,2691.0485,2680,128.062614233554,126.021,2465.975,2495,2583,2600,2680,2773,2793,2857,2916.05,2961.05,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-09,5,35-59,DE,1399,FALSE,2268.926,2263,102.080123921603,97.8516,2094.95,2115,2182,2197.75,2263,2331,2348,2399,2445.05,2491.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-09,5,35-59,DE,1399,FALSE,2129.622,2126,48.9098681617708,48.9258,2041,2057,2089,2095.75,2126,2162,2170,2194,2214,2230,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-09,5,35-59,DE,1399,FALSE,2187.492,2184,79.7204529045442,80.0604,2042,2067,2119,2130.75,2184,2238,2253.2,2294,2327,2357.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-09,5,35-59,DE,1399,FALSE,2173.776,2169,73.995760082961,71.1648,2036.975,2059,2111,2122.75,2169,2219.25,2233,2268,2300,2327,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-09,5,35-59,DE,1399,FALSE,2125.6435,2124,73.271240914308,72.6474,1993.975,2011,2063,2075,2124,2173,2185,2224,2248,2274,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-09,1,35-59,DE,1399,FALSE,2567.7515,2555.5,161.715737445738,156.4143,2282,2322,2430,2454,2555.5,2666,2697,2776,2846.05,2903.125,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,35-59,DE,1399,FALSE,2567,2557,155.327625796791,152.7078,2291.95,2333,2434,2458,2557,2666.25,2693,2767,2834,2894.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-10,5,35-59,DE,1175,FALSE,2126.6845,2113.5,131.052158676982,122.3145,1910.975,1941,2018,2035,2113.5,2203,2222,2296.1,2367.05,2434,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-10,5,35-59,DE,1175,FALSE,1957.961,1955,56.6714328798234,54.8562,1854.975,1871,1910,1918,1955,1993,2004,2032.1,2055.05,2077,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-10,5,35-59,DE,1175,FALSE,1946.9235,1944,92.4857364866428,93.4038,1782.975,1806,1866,1881,1944,2007,2025,2072,2110.05,2137,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-10,5,35-59,DE,1175,FALSE,1944.008,1937,81.3986105710746,77.0952,1800.975,1820,1877,1890,1937,1994,2009,2051,2087,2120,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-10,5,35-59,DE,1175,FALSE,1889.6165,1884,90.8965209263163,90.4386,1726,1749,1813,1827,1884,1949,1963,2007.1,2043,2075.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-10,1,35-59,DE,1175,FALSE,2522.2345,2495,229.27182621268,217.2009,2151.975,2193,2327,2361.75,2495,2655.25,2705,2817.1,2932.15,3035.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,1,35-59,DE,1175,FALSE,2543.919,2517,234.550161645999,219.4248,2163.95,2221,2350.8,2378.75,2517,2679.25,2725,2854.1,2953.05,3069.075,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-11,5,35-59,DE,978,FALSE,2072.268,2046.5,194.627966126657,174.2055,1772,1807,1912,1938,2046.5,2174,2210.2,2317,2430.05,2545.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-11,5,35-59,DE,978,FALSE,1843.8295,1839,74.8697079354071,74.13,1715,1731.95,1779,1790,1839,1891,1905,1943.1,1976.1,2002,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-11,5,35-59,DE,978,FALSE,1770.6985,1765,110.098080780029,108.2298,1579,1601,1676,1693,1765,1839,1859,1922.1,1961.1,1999.05,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-11,5,35-59,DE,978,FALSE,1778.5575,1774,94.8627068996566,93.4038,1618.975,1634.95,1696.8,1710,1774,1837,1854.2,1901.1,1947.05,1979.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-11,5,35-59,DE,978,FALSE,1752.6845,1743,119.533660982185,118.608,1540.975,1570,1651,1668,1743,1830,1850,1909,1955.05,2003.05,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-11,1,35-59,DE,978,FALSE,2572.216,2506.5,376.647236700944,332.8437,2030.975,2079.95,2268.8,2307.75,2506.5,2767.25,2839.2,3047.7,3276.05,3486.1,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,1,35-59,DE,978,FALSE,2583.0965,2523.5,362.669201425461,302.4504,2047,2113.95,2291,2336.75,2523.5,2758.25,2828,3046.6,3246.05,3472.075,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-08,6,60-79,DE,2173,FALSE,2187.071,2187,4.14445982893269,4.4478,2180,2181,2184,2184,2187,2190,2190,2193,2194,2196,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-08,6,60-79,DE,2173,FALSE,2176.6045,2176,1.93389496221031,1.4826,2173,2174,2175,2175,2176,2178,2178,2179,2180,2181,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-08,6,60-79,DE,2173,FALSE,2177.9135,2178,2.28048636457873,2.9652,2174,2174,2176,2176,2178,2179,2180,2181,2182,2183,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-08,6,60-79,DE,2173,FALSE,2177.6965,2177,2.30673974997984,2.9652,2174,2174,2176,2176,2177,2179,2180,2181,2182,2183,,2021-12-11
