model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-04,1,15-34,DE,350,FALSE,475.018,470,32.8115067238118,28.1694,424,431,448,453,470,491,497,516.1,534,550.025,439,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,1,15-34,DE,350,FALSE,477.0645,474,31.7000123839498,29.652,426,433,451,455,474,494,500,515,534,554.025,441,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-05,4,15-34,DE,298,FALSE,552.263,539,74.2354786078872,63.7518,446.975,458,494,501,539,591,605,647,688,737.05,473,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-05,4,15-34,DE,298,FALSE,478.45,472,42.3177610046683,38.5476,413.975,420,444,449,472,501,510,533,557,579,431,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-05,4,15-34,DE,298,FALSE,489.0075,481,50.4669188548236,42.9954,416,424,448,454,481,514,523,550,584,618,435,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-05,4,15-34,DE,298,FALSE,488.642,482,47.7353136166826,44.478,414,423,448,454,482,516.25,524.2,551.1,573.05,600.025,434,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-05,4,15-34,DE,298,FALSE,479.6635,467,65.0135958979027,53.3736,387,395,429,436,467,511,524,565.1,583.75,583.75,411,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-05,1,15-34,DE,298,FALSE,465.7665,459,48.632494666825,41.5128,391,402.95,427,432,459,489.25,498,527,558.05,584,412,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,1,15-34,DE,298,FALSE,470.072,462,50.2742535129378,42.9954,396,406,430,436,462,495,504,534,562.05,591,416.9,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-02,5,35-59,DE,1732,FALSE,1742.903,1743,3.92406551233189,4.4478,1736,1737,1739,1740,1743,1746,1746,1748,1750,1751,1738,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-02,5,35-59,DE,1732,FALSE,1747.264,1747,4.83011065965287,4.4478,1739,1740,1743,1744,1747,1750,1751,1754,1756,1758,1741,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-02,5,35-59,DE,1732,FALSE,1746.0365,1746,4.54450151248721,4.4478,1738,1739,1742,1743,1746,1749,1750,1752,1754,1756,1741,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-02,5,35-59,DE,1732,FALSE,1746.159,1746,4.68099079655352,4.4478,1738,1739,1742,1743,1746,1749,1750,1752,1754,1756,1740,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-02,5,35-59,DE,1732,FALSE,1746.7,1746,4.71732196943156,4.4478,1739,1740,1743,1743,1746,1750,1750,1753,1755,1757,1741,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-02,1,35-59,DE,1732,FALSE,1740.892,1740,4.09984638373014,4.4478,1734,1735,1737,1738,1740,1743,1744,1746,1748,1750,1736,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,1,35-59,DE,1732,FALSE,1740.9885,1740,4.19728201794555,4.4478,1734,1735,1738,1738,1740,1743,1744,1746,1748,1751,1736,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-03,5,35-59,DE,1724,FALSE,1736.476,1736,4.17362355355432,4.4478,1729.975,1730,1733,1733,1736,1739,1740,1742,1744,1745,1731,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-03,5,35-59,DE,1724,FALSE,1741.4485,1741,5.13785427228738,4.4478,1732,1734,1737,1738,1741,1745,1746,1748,1750.05,1752,1735,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-03,5,35-59,DE,1724,FALSE,1740.05,1740,4.92428921897933,4.4478,1732,1733,1736,1737,1740,1743,1744,1746,1749,1751,1734,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-03,5,35-59,DE,1724,FALSE,1740.059,1740,4.96848688545773,4.4478,1731,1733,1736,1737,1740,1743,1744,1747,1749,1750,1734,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-03,5,35-59,DE,1724,FALSE,1740.063,1740,4.89928898068466,4.4478,1732,1733,1736,1737,1740,1743,1744,1746,1749,1751,1734,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-03,1,35-59,DE,1724,FALSE,1734.2985,1734,4.49560930258633,4.4478,1727,1728,1731,1731,1734,1737,1738,1740,1742,1744,1729,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,1,35-59,DE,1724,FALSE,1734.0205,1733,4.45724278636786,4.4478,1727,1728,1730,1731,1733,1736,1737,1740,1742,1744.025,1729,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-04,5,35-59,DE,1692,FALSE,1705.6635,1705,4.31411329670054,4.4478,1698,1699,1702,1703,1705,1709,1709,1711,1713,1715,1700,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-04,5,35-59,DE,1692,FALSE,1710.8265,1710,5.33119203877305,4.4478,1701.975,1703,1706,1707,1710,1714,1715,1718,1720,1722,1704,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-04,5,35-59,DE,1692,FALSE,1709.2745,1709,5.13198971249988,4.4478,1700,1702,1705,1706,1709,1712,1714,1716,1718,1720,1703,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-04,5,35-59,DE,1692,FALSE,1709.2905,1709,5.08478487928785,4.4478,1700,1702,1705,1706,1709,1713,1713,1716,1718,1720,1703,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-04,5,35-59,DE,1692,FALSE,1708.8245,1708,5.05464879959465,4.4478,1700,1701,1705,1705,1708,1712,1713,1715,1718,1720,1703,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-04,1,35-59,DE,1692,FALSE,1703.237,1703,4.68153707607847,4.4478,1696,1697,1699,1700,1703,1706,1707,1709,1711,1713,1698,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,1,35-59,DE,1692,FALSE,1702.709,1702,4.63066307565775,4.4478,1695,1696,1699,1699,1702,1705,1706,1709,1711,1714,1697,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-05,5,35-59,DE,1640,FALSE,1656.9605,1657,4.818978213845,4.4478,1648,1650,1653,1654,1657,1660,1661,1663,1665,1667,1651,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-05,5,35-59,DE,1640,FALSE,1662.2255,1662,5.83538135752874,5.9304,1652,1653,1657,1658,1662,1666,1667,1670,1673,1675,1655,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-05,5,35-59,DE,1640,FALSE,1660.4165,1660,5.68314849695301,5.9304,1650,1652,1656,1656,1660,1664,1665,1668,1670,1673,1653,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-05,5,35-59,DE,1640,FALSE,1660.558,1660,5.59198275529957,5.9304,1651,1652,1656,1657,1660,1664,1665,1668,1670,1673,1654,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-05,5,35-59,DE,1640,FALSE,1660.732,1660,5.65138435009833,5.9304,1651,1652,1656,1657,1660,1664,1665,1668,1671,1673,1654,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-05,1,35-59,DE,1640,FALSE,1653.7775,1653,5.22787328457182,4.4478,1645,1646,1649,1650,1653,1657,1658,1661,1663,1665,1647,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,1,35-59,DE,1640,FALSE,1653.712,1653,5.40367058839766,4.4478,1645,1646,1649,1650,1653,1657,1658,1661,1663,1666,1647,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-06,5,35-59,DE,1592,FALSE,1613.129,1613,5.68678545088367,5.9304,1603,1605,1608,1609,1613,1617,1618,1621,1623,1626,1606,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-06,5,35-59,DE,1592,FALSE,1618.68,1618,6.4302623692248,5.9304,1607,1609,1613,1614,1618,1623,1624,1627,1630,1633,1611,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-06,5,35-59,DE,1592,FALSE,1616.4025,1616,6.28285212824818,5.9304,1605,1607,1611,1612,1616,1620,1621,1625,1627,1630,1609,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-06,5,35-59,DE,1592,FALSE,1616.872,1617,6.19667777181482,5.9304,1606,1607,1612,1613,1617,1621,1622,1625,1628,1630,1609,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-06,5,35-59,DE,1592,FALSE,1617.223,1617,6.43257024679793,5.9304,1606,1608,1612,1613,1617,1621,1622,1626,1628,1630.025,1609.9,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-06,1,35-59,DE,1592,FALSE,1609.0905,1609,5.81499929995088,5.9304,1599,1600,1604,1605,1609,1613,1614,1617,1619,1621,1602,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,1,35-59,DE,1592,FALSE,1609.1835,1608,6.17890906298226,5.9304,1599,1600,1604,1605,1608,1613,1614,1617,1620,1623,1602,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-07,5,35-59,DE,1571,FALSE,1595.7745,1595,6.19013801577373,5.9304,1585,1587,1591,1591,1595,1600,1601,1604,1607,1609,1588,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-07,5,35-59,DE,1571,FALSE,1602.057,1602,6.93742134423546,7.413,1590,1591.95,1596,1597,1602,1607,1608,1611,1614,1617,1594,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-07,5,35-59,DE,1571,FALSE,1598.327,1598,6.70078512270244,5.9304,1586,1588,1593,1594,1598,1603,1604,1607,1610,1613,1590,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-07,5,35-59,DE,1571,FALSE,1598.67,1598,6.4463848736303,5.9304,1586,1588,1593,1594,1598,1603,1604,1607,1610,1613,1591,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-07,5,35-59,DE,1571,FALSE,1600.362,1600,6.95450491187436,5.9304,1588,1589,1595,1596,1600,1605,1606,1609,1612,1615,1592,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-07,1,35-59,DE,1571,FALSE,1591.3495,1591,6.41294883079174,5.9304,1580,1582,1586,1587,1591,1595,1597,1600,1603,1605,1584,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,1,35-59,DE,1571,FALSE,1591.0065,1590,6.76826140387734,5.9304,1580,1581,1585,1586,1590,1595,1596,1600,1603,1606,1583,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-08,5,35-59,DE,1524,FALSE,1552.9965,1552,6.76471495587339,5.9304,1541,1543,1547,1548,1552,1557,1559,1562,1565,1568,1545,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-08,5,35-59,DE,1524,FALSE,1559.6685,1559,7.36727535273805,7.413,1547,1549,1553,1554,1559,1564,1566,1569,1573,1576,1550,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-08,5,35-59,DE,1524,FALSE,1554.739,1554,6.97166989253975,7.413,1542,1544,1549,1550,1554,1559,1561,1564,1567,1569,1546,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-08,5,35-59,DE,1524,FALSE,1554.851,1554,6.74778224920168,5.9304,1542,1545,1549,1550,1554,1559,1560,1564,1566,1569,1547,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-08,5,35-59,DE,1524,FALSE,1556.9395,1557,7.36824166559576,7.413,1544,1545.95,1551,1552,1557,1561,1563,1566,1570,1572,1548,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-08,1,35-59,DE,1524,FALSE,1548.1635,1548,7.05632082474932,7.413,1536,1538,1542,1543,1548,1553,1554,1557.1,1561,1563,1540,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,1,35-59,DE,1524,FALSE,1547.7915,1547,7.54562760795939,7.413,1535,1537,1541,1542,1547,1552,1554,1558,1561,1564,1539,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-09,5,35-59,DE,1496,FALSE,1528.835,1529,7.26348085128876,7.413,1516,1517,1523,1524,1529,1533,1535,1538,1542,1545,1520,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-09,5,35-59,DE,1496,FALSE,1536.055,1536,7.79925568208898,7.413,1522,1524,1529,1531,1536,1541,1542,1547,1550,1553,1526,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-09,5,35-59,DE,1496,FALSE,1530.0265,1530,7.34007739183035,7.413,1517,1518.95,1524,1525,1530,1535,1536,1540,1542,1545,1521,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-09,5,35-59,DE,1496,FALSE,1529.866,1529,6.96773411227277,7.413,1517,1519,1524,1525,1529,1534.25,1536,1539,1542,1544,1521,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-09,5,35-59,DE,1496,FALSE,1531.8965,1531,7.82690347193445,7.413,1518,1520,1525,1527,1531,1537,1538,1542,1545,1549,1523,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-09,1,35-59,DE,1496,FALSE,1524.152,1524,7.75215737533662,7.413,1511,1513,1517,1519,1524,1529,1530,1534,1538,1541.025,1515,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,1,35-59,DE,1496,FALSE,1523.9285,1523,8.2084759418935,7.413,1510,1512,1517,1518,1523,1529,1530,1534,1538,1542,1514,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-10,5,35-59,DE,1475,FALSE,1510.274,1510,7.5063370926354,7.413,1497,1499,1504,1505,1510,1515,1516,1520,1523,1526,1501,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-10,5,35-59,DE,1475,FALSE,1517.7705,1517,8.06587620345519,7.413,1503.975,1505,1511,1512,1517,1523,1524,1528,1532,1535,1508,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-10,5,35-59,DE,1475,FALSE,1510.932,1510.5,7.49442854590094,6.6717,1497,1499,1505,1506,1510.5,1516,1517,1521,1524,1526.025,1501,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-10,5,35-59,DE,1475,FALSE,1510.9255,1511,7.18350549004891,7.413,1497,1499,1505,1506,1511,1516,1517,1520,1523,1526,1502,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-10,5,35-59,DE,1475,FALSE,1512.2655,1512,8.07345031879338,7.413,1498,1500,1506,1507,1512,1517,1519,1523,1526,1530,1503,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-10,1,35-59,DE,1475,FALSE,1505.418,1505,8.07458205963125,7.413,1492,1494,1498,1500,1505,1511,1512,1516,1520,1523,1496,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,1,35-59,DE,1475,FALSE,1504.7475,1504,8.50322857496487,7.413,1491,1492,1498,1499,1504,1510,1511,1516,1519,1524,1495,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-11,5,35-59,DE,1481,FALSE,1518.4815,1518,7.73314674173875,7.413,1505,1507,1512,1513,1518,1523,1525,1529,1532,1535,1509,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-11,5,35-59,DE,1481,FALSE,1526.103,1525,8.21426369579356,8.8956,1511,1513,1519,1521,1525,1531,1533,1537,1540.05,1543.025,1516,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-11,5,35-59,DE,1481,FALSE,1518.65,1518,7.61751358755784,7.413,1504,1507,1512,1513,1518,1524,1525,1529,1532,1534,1509,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-11,5,35-59,DE,1481,FALSE,1518.6375,1518,7.38101167975694,7.413,1505,1507,1512,1514,1518,1523,1525,1528,1531,1534,1509,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-11,5,35-59,DE,1481,FALSE,1519.152,1519,8.18232064793313,7.413,1505,1507,1512,1514,1519,1524,1526,1530,1533,1537,1509,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-11,1,35-59,DE,1481,FALSE,1513.3325,1513,8.37400774736186,8.8956,1499,1501,1506,1507,1513,1519,1520,1524,1528,1531.025,1503,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,1,35-59,DE,1481,FALSE,1512.339,1512,8.72697880595225,8.8956,1498,1500,1505,1506,1512,1517,1519,1523,1527,1533,1502,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-12,5,35-59,DE,1472,FALSE,1514.9955,1515,8.51408977004038,8.8956,1500,1502,1508,1509,1515,1521,1522,1526,1530,1533,1504,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-12,5,35-59,DE,1472,FALSE,1522.4725,1522,8.97103580930017,8.8956,1506,1509,1515,1516,1522,1528,1530,1534,1538,1542,1511,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-12,5,35-59,DE,1472,FALSE,1516.714,1516,8.35662136035133,8.8956,1502,1503,1510,1511,1516,1522,1524,1528,1531,1534,1506,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-12,5,35-59,DE,1472,FALSE,1516.75,1517,8.27289068948576,8.8956,1502,1504,1510,1511,1517,1522,1523,1527,1531,1534,1506,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-12,5,35-59,DE,1472,FALSE,1515.0125,1514,8.81936700490367,8.8956,1499,1501.95,1508,1509,1514,1521,1522,1526,1531,1533,1504,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-12,1,35-59,DE,1472,FALSE,1509.014,1508,9.07154620090961,8.8956,1494,1496,1501,1503,1508,1515,1516,1521,1525,1529,1498,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,1,35-59,DE,1472,FALSE,1508.9045,1508,9.67409808906848,8.8956,1492,1494,1501,1502,1508,1515,1516,1521,1526,1530,1497,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-13,5,35-59,DE,1429,FALSE,1478.3525,1478,9.62109798896449,8.8956,1460.975,1463,1470,1472,1478,1484,1486,1491,1495,1498,1466.9,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-13,5,35-59,DE,1429,FALSE,1484.823,1485,9.57128391271876,8.8956,1468,1470,1477,1478,1485,1491,1492,1497,1502,1505,1473,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-13,5,35-59,DE,1429,FALSE,1481.1945,1481,9.52428610253186,10.3782,1464,1467,1473,1474,1481,1487,1489,1494,1497,1502,1470,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-13,5,35-59,DE,1429,FALSE,1480.796,1480,9.32125672393249,8.8956,1464,1466,1473,1474,1480,1487,1488,1493,1497,1501,1469,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-13,5,35-59,DE,1429,FALSE,1477.0075,1476,9.64157267834745,8.8956,1459,1463,1469,1471,1476,1483,1485,1489.1,1494,1497.025,1465,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-13,1,35-59,DE,1429,FALSE,1471.089,1470,9.99630141707474,8.8956,1454,1456,1463,1464,1470,1477,1479,1484,1488.05,1492,1459,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,1,35-59,DE,1429,FALSE,1471.241,1470,10.5975031274479,10.3782,1453,1455,1462,1464,1470,1478,1479,1485,1490,1495,1459,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-14,5,35-59,DE,1369,FALSE,1425.817,1425,10.8397075897053,10.3782,1406,1409,1417,1418,1425,1433,1435,1440,1445,1448.025,1412,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-14,5,35-59,DE,1369,FALSE,1432.397,1432,10.4054085582274,10.3782,1413,1416,1424,1425,1432,1439,1441,1446,1450,1455,1419,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-14,5,35-59,DE,1369,FALSE,1432.1465,1431,11.0660863399597,10.3782,1412.975,1415.95,1423,1424,1431,1439,1441,1447,1451,1456,1419,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-14,5,35-59,DE,1369,FALSE,1431.3415,1431,10.7767317273542,10.3782,1412,1415,1422,1424,1431,1438,1440,1445,1450,1454.025,1418,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-14,5,35-59,DE,1369,FALSE,1428.6875,1428,11.5177764059157,10.3782,1408,1411,1419,1421,1428,1436,1438,1444,1449,1453,1415,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-14,1,35-59,DE,1369,FALSE,1418.1265,1417,11.2509461666485,10.3782,1398.975,1401,1409,1410,1417,1425,1427,1432,1438,1444,1405,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,1,35-59,DE,1369,FALSE,1417.584,1417,11.6262861337846,11.8608,1397,1400,1408,1409,1417,1425,1427,1433,1438,1443,1403,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-15,5,35-59,DE,1344,FALSE,1407.1245,1407,11.600658920669,11.8608,1386,1389,1398,1399,1407,1415,1417,1422.1,1427,1432,1393,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-15,5,35-59,DE,1344,FALSE,1414.3465,1414,11.2800291346538,11.8608,1394,1396,1405,1407,1414,1422,1424,1429,1434,1437,1400,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-15,5,35-59,DE,1344,FALSE,1417.536,1417,12.6174602893005,11.8608,1395,1398,1407,1409,1417,1425,1428,1434,1439.05,1445,1402,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-15,5,35-59,DE,1344,FALSE,1416.3865,1416,12.294783389686,11.8608,1394,1398,1406,1408,1416,1424,1426,1432,1437.05,1442,1401,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-15,5,35-59,DE,1344,FALSE,1419.69,1419,13.8129757528772,13.3434,1396,1400,1408,1410,1419,1428,1431,1437,1443,1450,1403,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-15,1,35-59,DE,1344,FALSE,1399.3045,1399,12.3689642002754,11.8608,1377,1381,1389,1391,1399,1407,1409,1415,1421,1427,1384,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,1,35-59,DE,1344,FALSE,1398.563,1397,12.7489332357388,11.8608,1376,1379,1388,1390,1397,1407,1409,1415,1421,1426.025,1383,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-16,5,35-59,DE,1199,FALSE,1262.4025,1262,11.763914679829,11.8608,1241,1244,1253,1254,1262,1270,1272,1278,1283,1288,1248,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-16,5,35-59,DE,1199,FALSE,1266.9015,1266,10.9650770269572,10.3782,1247,1250,1258,1259,1266,1274,1276,1281,1285,1290,1253,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-16,5,35-59,DE,1199,FALSE,1272.3615,1272,12.8463742906786,11.8608,1250,1253,1262,1263,1272,1280,1282,1289,1294,1299,1256.9,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-16,5,35-59,DE,1199,FALSE,1271.859,1271,12.4428506085074,11.8608,1249,1252,1261,1263,1271,1280,1282,1288,1293,1298,1256,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-16,5,35-59,DE,1199,FALSE,1277.254,1277,14.0750324073742,13.3434,1252.975,1256,1266,1268,1277,1286,1288,1296,1301.05,1308,1260,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-16,1,35-59,DE,1199,FALSE,1253.3015,1252,11.9769078192351,10.3782,1232,1235,1244,1245,1252,1261,1263,1269,1274,1280,1239,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,1,35-59,DE,1199,FALSE,1252.961,1252,12.2524503781952,11.8608,1230.975,1234,1243,1245,1252,1261,1263,1269,1274,1279,1238,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-17,5,35-59,DE,1169,FALSE,1234.8065,1234,11.9231765406459,11.8608,1213,1216,1225,1226,1234,1242,1245,1250,1255,1259.025,1220,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-17,5,35-59,DE,1169,FALSE,1237.9505,1238,10.9411107160951,11.8608,1218,1221,1228.8,1230,1238,1245,1247,1252,1256,1260,1225,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-17,5,35-59,DE,1169,FALSE,1245.1235,1244,13.2724272992248,13.3434,1222,1225.95,1234,1236,1244,1253,1256,1262,1268,1273,1229,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-17,5,35-59,DE,1169,FALSE,1245.0045,1245,12.8721919816792,13.3434,1222,1225,1234,1236,1245,1254,1256,1262,1267,1272,1228,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-17,5,35-59,DE,1169,FALSE,1254.124,1253,14.9420968116448,13.3434,1228,1231,1242,1244,1253,1263,1266,1273,1280,1286,1236,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-17,1,35-59,DE,1169,FALSE,1225.1245,1224,12.0272743135636,11.8608,1204,1207,1215,1217,1224,1233,1235,1240,1246,1251,1211,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,1,35-59,DE,1169,FALSE,1224.734,1224,12.3167404392365,11.8608,1202,1206,1214,1216,1224,1233,1235,1241,1246,1251,1210,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-18,5,35-59,DE,1147,FALSE,1215.458,1215,12.1801647857122,11.8608,1193.975,1196,1205,1207,1215,1223,1225.2,1232,1237,1242,1200,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-18,5,35-59,DE,1147,FALSE,1217.01,1216,10.8933113476141,10.3782,1197,1200,1208,1210,1216,1224,1226,1231,1236,1239,1203,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-18,5,35-59,DE,1147,FALSE,1224.222,1223,13.420088128723,13.3434,1201.975,1205,1213,1215,1223,1233,1235,1242,1247,1253,1208,2022-05-05
