model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-16,5,35-59,DE,1514,FALSE,1869.8315,1870,36.5508425319431,37.065,1801,1810.95,1838,1845,1870,1894,1901,1917,1929,1940,1822,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-16,5,35-59,DE,1514,FALSE,1841.9405,1840.5,35.4866398882069,34.8411,1773,1785,1813,1818,1840.5,1865.25,1872,1889,1900,1913,1797,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-16,1,35-59,DE,1514,FALSE,1858.489,1857,43.6149402212734,42.9954,1776.975,1787,1821,1829,1857,1887.25,1894,1915,1932,1945,1803,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-16,1,35-59,DE,1514,FALSE,1867.9425,1865,41.0468222223996,40.0302,1792,1805,1835,1840,1865,1894,1901.2,1920,1937.05,1952.025,1818,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-17,5,35-59,DE,1440,FALSE,1793.314,1791,44.324234035812,44.478,1712.975,1726,1756,1762,1791,1822.25,1831,1852,1868,1881,1739,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-17,5,35-59,DE,1440,FALSE,1918,1917,34.3971885957508,34.0998,1854,1863,1889,1895,1917,1941,1946.2,1963.1,1975,1989,1876,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-17,5,35-59,DE,1440,FALSE,1866.1915,1866,43.9376727569138,44.478,1779,1794,1829,1836,1866,1896,1902,1922.1,1937,1951.025,1809.9,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-17,5,35-59,DE,1440,FALSE,1868.2415,1868.5,44.002184876287,43.7367,1785,1798,1831,1837,1868.5,1897,1905,1923,1942,1955,1813,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-17,5,35-59,DE,1440,FALSE,1834.9585,1835,47.4658643857978,47.4432,1745,1761,1793,1803,1835,1866,1874,1895,1911,1931,1776,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-17,1,35-59,DE,1440,FALSE,1837.507,1837,50.9756727332294,48.9258,1741,1756,1795,1804,1837,1871,1880,1903,1922,1938,1772,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-17,1,35-59,DE,1440,FALSE,1851.9505,1849,49.3796235643983,45.9606,1760.975,1774.95,1812,1820,1849,1882,1892,1917,1937.05,1954,1790.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-18,5,35-59,DE,1312,FALSE,1693.068,1689.5,51.2312082069823,49.6671,1604.975,1616,1648,1657,1689.5,1725,1734,1761,1783,1806.025,1630,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-18,5,35-59,DE,1312,FALSE,1849.862,1849,39.5699361374638,40.0302,1775,1786.95,1816,1822,1849,1877,1883,1901,1916,1929.025,1801,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-18,5,35-59,DE,1312,FALSE,1807.5995,1809,53.8594608263976,54.8562,1705.975,1719,1762,1770,1809,1843,1852,1875,1893.05,1909.075,1737,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-18,5,35-59,DE,1312,FALSE,1810.2365,1809,52.7405000727521,53.3736,1711,1726,1765,1775,1809,1845.25,1853,1876,1897,1912,1745,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-18,5,35-59,DE,1312,FALSE,1775.528,1774,63.4720061427232,62.2692,1657.975,1678,1723,1733,1774,1817,1827,1855,1880.05,1906,1694.9,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-18,1,35-59,DE,1312,FALSE,1758.362,1757,58.6066320876941,59.304,1644,1664.95,1711,1719,1757,1798,1806,1833,1855,1877,1683,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-18,1,35-59,DE,1312,FALSE,1779.039,1776,58.5993636630199,56.3388,1666.975,1685,1731,1739,1776,1815,1827,1855,1879,1902,1707,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-19,5,35-59,DE,1205,FALSE,1614.914,1609,58.6797687591798,56.3388,1516,1528,1566,1573,1609,1649,1661,1691.1,1718.05,1746.025,1546,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-19,5,35-59,DE,1205,FALSE,1845.7105,1844,49.2870905856615,48.9258,1754,1767,1805,1812,1844,1879,1886.2,1911,1929,1944,1783,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-19,5,35-59,DE,1205,FALSE,1817.557,1817,69.7235285697598,68.1996,1687,1705,1757.8,1769,1817,1862,1876.2,1906,1933,1962.025,1730,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-19,5,35-59,DE,1205,FALSE,1819.6785,1818,68.294979609558,69.6822,1695,1712,1762,1772,1818,1865,1875,1905.1,1932,1963,1735,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-19,5,35-59,DE,1205,FALSE,1787.5135,1782,90.5642852488293,88.956,1623.975,1650,1712,1725,1782,1846,1862,1900,1939,1975.15,1676,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-19,1,35-59,DE,1205,FALSE,1732.155,1730,71.5126282764205,69.6822,1594,1617.95,1674,1683,1730,1778,1790,1823,1853,1884.025,1646,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-19,1,35-59,DE,1205,FALSE,1759.3005,1755,71.738911585469,69.6822,1627.975,1647,1700,1712,1755,1805,1817.2,1852,1885,1905.025,1672,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-20,5,35-59,DE,1107,FALSE,1550.7415,1544,69.2117606455422,65.2344,1433.975,1452,1493,1502.75,1544,1591,1604,1640,1672,1706,1470.9,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-20,5,35-59,DE,1107,FALSE,1863.316,1860,64.6567118650075,63.7518,1747,1766,1809,1818,1860,1905,1916,1947,1976.05,1997.025,1782,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-20,5,35-59,DE,1107,FALSE,1848.3125,1846,88.876264204339,85.9908,1679.975,1707.95,1776,1789,1846,1905,1919,1961.1,2004,2029,1736,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-20,5,35-59,DE,1107,FALSE,1844.371,1840,86.5913528604046,85.9908,1685.95,1707,1772,1785,1840,1903,1917,1955,1991,2013,1734,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-20,5,35-59,DE,1107,FALSE,1823.485,1818.5,118.758913833057,114.9015,1608,1644,1723,1742,1818.5,1896.25,1917,1977.1,2032,2074,1678.9,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-20,1,35-59,DE,1107,FALSE,1719.1975,1716,88.9258702456685,84.5082,1550.925,1577.95,1649,1659,1716,1773,1790,1831,1871.05,1903.075,1610,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-20,1,35-59,DE,1107,FALSE,1730.3995,1725,82.9342688291343,82.2843,1578.975,1599,1662,1673,1725,1785,1800,1834.1,1867,1903.025,1628.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-21,5,35-59,DE,1041,FALSE,1537.2525,1525.5,90.3114323945788,85.2495,1394.95,1412.95,1463,1473,1525.5,1589,1605,1655,1699,1750,1435,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-21,5,35-59,DE,1041,FALSE,2007.718,2002,101.279189437448,100.8168,1834,1857,1919.8,1936,2002,2071,2089,2138.2,2191,2227.05,1882,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-21,5,35-59,DE,1041,FALSE,2015.729,2011.5,133.813488048821,135.6579,1770.95,1807,1896,1919.75,2011.5,2101,2125,2190.1,2243.05,2298.05,1848.9,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-21,5,35-59,DE,1041,FALSE,1993.856,1987,128.792461009977,121.5732,1761,1798.95,1888.8,1907,1987,2073,2096.2,2156,2221,2271.025,1835.9,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-21,5,35-59,DE,1041,FALSE,1987.355,1976,179.088945499716,169.0164,1673,1718,1839,1864,1976,2092,2124.2,2224,2310,2374.05,1772.9,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-21,1,35-59,DE,1041,FALSE,1812.0915,1807,127.206091924331,120.0906,1579.95,1616,1708,1729,1807,1891,1914,1976,2031,2074,1655,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-21,1,35-59,DE,1041,FALSE,1786.677,1782,108.426527321101,108.2298,1585.975,1620,1695.8,1709,1782,1855,1871.2,1923,1973,2013.075,1654.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-16,6,60-79,DE,2568,FALSE,2581.623,2581,4.37120403462892,4.4478,2574,2575,2578,2579,2581,2585,2585,2588,2589,2591,2576,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-16,6,60-79,DE,2568,FALSE,2586.0195,2586,4.54229413050102,4.4478,2578,2579,2582,2583,2586,2589,2590,2592,2593,2595,2580,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-16,6,60-79,DE,2568,FALSE,2584.136,2584,4.40944731375786,4.4478,2577,2578,2580,2581,2584,2587,2588,2590,2592,2594,2579,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-16,6,60-79,DE,2568,FALSE,2584.189,2584,4.17624227024126,4.4478,2577,2578,2581,2581,2584,2587,2588,2590,2591,2593,2579,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-16,6,60-79,DE,2568,FALSE,2583.3305,2583,4.2358282390148,4.4478,2576,2577,2580,2580,2583,2586,2587,2589,2591,2592,2578,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-16,1,60-79,DE,2568,FALSE,2583.1845,2583,4.85543482848723,4.4478,2574,2576,2579,2580,2583,2586,2587,2589,2592,2594,2577,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,1,60-79,DE,2568,FALSE,2583.151,2583,4.93714357633507,4.4478,2574,2576,2579,2580,2583,2586,2587,2590,2592,2594,2577,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-17,6,60-79,DE,2607,FALSE,2627.4715,2627,5.39951526829643,5.9304,2618,2619,2623,2624,2627,2631,2632,2635,2637,2639,2621,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-17,6,60-79,DE,2607,FALSE,2633.528,2633,5.58970825886375,5.9304,2623,2625,2629,2630,2633,2637,2638,2641,2643,2645,2626,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-17,6,60-79,DE,2607,FALSE,2630.839,2631,5.46708546775664,5.9304,2621,2622,2626,2627,2631,2634,2635,2638,2640,2642,2624,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-17,6,60-79,DE,2607,FALSE,2630.9105,2631,5.1281223239393,4.4478,2621,2623,2626,2627,2631,2634,2635,2637,2640,2642,2625,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-17,6,60-79,DE,2607,FALSE,2629.999,2630,5.32477000327656,5.9304,2620,2622,2625,2626,2630,2633,2634,2637,2639,2641,2623,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-17,1,60-79,DE,2607,FALSE,2629.6195,2629,6.29329186604718,5.9304,2618,2620,2624,2625,2629,2634,2635,2638,2640.05,2643,2622,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,1,60-79,DE,2607,FALSE,2629.532,2629,6.16270764216033,5.9304,2619,2620,2624,2625,2629,2633,2634.2,2638,2640,2643,2622,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-18,6,60-79,DE,2650,FALSE,2677.47,2677,6.31894489074451,5.9304,2666,2668,2672,2673,2677,2682,2683,2686,2688,2691,2670,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-18,6,60-79,DE,2650,FALSE,2684.472,2684,6.40669484753525,5.9304,2673,2674,2679,2680,2684,2689,2690,2692.1,2695,2698,2676,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-18,6,60-79,DE,2650,FALSE,2681.2685,2681,6.42230727740293,5.9304,2670,2671,2676,2677,2681,2685,2686,2690,2693,2695,2673,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-18,6,60-79,DE,2650,FALSE,2681.307,2681,6.03456369421102,5.9304,2671,2672,2676,2677,2681,2685,2686,2689,2692,2693,2674,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-18,6,60-79,DE,2650,FALSE,2680.3455,2680,6.15524762187869,5.9304,2669,2671,2675,2676,2680,2684,2685,2688,2691,2693.025,2673,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-18,1,60-79,DE,2650,FALSE,2679.8625,2679,7.36842863983293,7.413,2666.975,2669,2673,2675,2679,2685,2686,2690,2692,2695,2671,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,1,60-79,DE,2650,FALSE,2679.2665,2679,7.19126796312436,7.413,2666,2668,2673,2674,2679,2684,2685,2688.1,2692,2694,2671,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-19,6,60-79,DE,2676,FALSE,2710.3145,2710,7.16095170802613,7.413,2697,2699,2704,2705,2710,2715,2717,2719,2723,2725,2701,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-19,6,60-79,DE,2676,FALSE,2718.5565,2718,7.12426735480017,7.413,2705,2707,2713,2714,2718,2723,2724.2,2728,2731,2733,2709,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-19,6,60-79,DE,2676,FALSE,2714.986,2715,7.20380117546895,7.413,2702,2704,2709,2710,2715,2720,2721,2724,2727,2730,2706,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-19,6,60-79,DE,2676,FALSE,2714.6685,2714,6.7912935869606,7.413,2702,2704,2709,2710,2714,2719,2720.2,2723,2726,2727.025,2706,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-19,6,60-79,DE,2676,FALSE,2713.569,2713,7.07094322697188,7.413,2700.975,2702,2708,2709,2713,2718,2720,2723,2726,2728,2705,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-19,1,60-79,DE,2676,FALSE,2713.332,2713,8.37095050792938,8.8956,2698,2701,2706,2707,2713,2719,2720,2724,2728,2731,2703,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,1,60-79,DE,2676,FALSE,2712.47,2712,8.30665999666232,7.413,2698,2700,2706,2707,2712,2717,2719,2723,2728,2730,2703,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-20,6,60-79,DE,2728,FALSE,2767.9555,2768,7.84763100599175,7.413,2753.975,2756,2761,2763,2768,2773,2774,2778,2781,2784,2758,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-20,6,60-79,DE,2728,FALSE,2777.206,2777,7.8913687564595,7.413,2763,2765,2771,2772,2777,2782,2784,2787,2791,2794,2767,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-20,6,60-79,DE,2728,FALSE,2772.835,2773,7.76407853242926,7.413,2758,2761,2766,2767,2773,2778,2780,2783,2786,2789,2763,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-20,6,60-79,DE,2728,FALSE,2772.484,2772,7.32711316233391,7.413,2759,2761,2766,2767,2772,2778,2779,2782,2785,2787,2763,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-20,6,60-79,DE,2728,FALSE,2771.323,2771,7.73444127205679,7.413,2757,2759,2765,2766,2771,2776,2778,2781,2784,2788,2762,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-20,1,60-79,DE,2728,FALSE,2771.555,2771,9.17207929093832,8.8956,2755,2757,2764,2765,2771,2777,2779,2783,2788,2791,2760,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,1,60-79,DE,2728,FALSE,2770.863,2770,9.04417655537431,8.8956,2755,2757,2763,2765,2770,2776,2778,2783,2787,2791,2760,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-21,6,60-79,DE,2745,FALSE,2789.605,2789,8.34000916524905,7.413,2775,2777,2783,2784,2789,2795,2796,2801,2804,2806.025,2779,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-21,6,60-79,DE,2745,FALSE,2798.7605,2798,8.25749555654941,8.8956,2784,2786,2792,2793,2798,2804,2806,2809,2812.05,2816,2788,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-21,6,60-79,DE,2745,FALSE,2794.068,2794,8.21840295151903,8.8956,2778,2781,2787,2788,2794,2800,2801,2805,2808,2811,2784,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-21,6,60-79,DE,2745,FALSE,2793.7565,2794,7.7557903460541,7.413,2779,2781,2787,2788,2794,2799,2800,2804,2806,2809,2784,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-21,6,60-79,DE,2745,FALSE,2792.5945,2792,8.19625884654333,8.8956,2778,2780,2786,2787,2792,2798,2799,2803,2806.05,2810,2782,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-21,1,60-79,DE,2745,FALSE,2792.983,2792,9.66221455956643,8.8956,2775,2778,2785,2786,2792,2799,2801,2806,2810,2813,2781,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,1,60-79,DE,2745,FALSE,2792.804,2792,9.73046375885966,8.8956,2775,2778,2785,2786,2792,2798,2800,2805,2810,2815,2781,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-22,6,60-79,DE,2805,FALSE,2858.24,2858,9.22198039800729,8.8956,2842,2844,2850,2852,2858,2864,2866,2870,2874,2877,2847,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-22,6,60-79,DE,2805,FALSE,2868.831,2868,9.15037177669989,8.8956,2851,2854,2861,2862,2868,2875,2876,2880,2884,2887,2857,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-22,6,60-79,DE,2805,FALSE,2862.97,2863,8.8959355232835,8.8956,2846,2849,2855,2857,2863,2869,2871,2875,2878,2881,2851,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-22,6,60-79,DE,2805,FALSE,2862.822,2863,8.34968110692221,8.8956,2847,2849,2856,2857,2863,2868,2870,2874,2877,2879.025,2852,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-22,6,60-79,DE,2805,FALSE,2862.2915,2862,8.9539719989108,8.8956,2846,2848,2854,2856,2862,2868,2870,2874,2877.05,2881,2851,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-22,1,60-79,DE,2805,FALSE,2862.34,2862,10.8357790238417,10.3782,2842,2846,2853,2855,2862,2869,2871,2877,2881,2885,2849,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,1,60-79,DE,2805,FALSE,2862.6615,2862,10.9271505462096,10.3782,2843,2846,2854,2855,2862,2869,2871,2877,2882,2886,2850,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-23,6,60-79,DE,2825,FALSE,2890.055,2890,10.175890593687,10.3782,2871,2874,2881,2883,2890,2897,2898,2903,2907,2911,2877,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-23,6,60-79,DE,2825,FALSE,2901.3735,2901,10.2477073290932,10.3782,2882,2885,2892,2894,2901,2908,2910,2914,2918,2921.025,2888,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-23,6,60-79,DE,2825,FALSE,2894.509,2894,9.73042957067235,10.3782,2876,2879,2886,2888,2894,2901,2903,2907.1,2911,2914,2882,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-23,6,60-79,DE,2825,FALSE,2894.2775,2894,9.29272140363321,10.3782,2876.975,2879,2886,2888,2894,2901,2902,2906,2910,2913,2882,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-23,6,60-79,DE,2825,FALSE,2894.4005,2894,9.93284604054813,10.3782,2876,2879,2886,2887,2894,2901,2903,2907,2911,2915.025,2882,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-23,1,60-79,DE,2825,FALSE,2894.399,2894,12.2960316849624,11.8608,2873,2876,2884,2886,2894,2902,2905,2911,2915,2920,2879,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,1,60-79,DE,2825,FALSE,2894.1845,2893,12.3582694242188,11.8608,2872,2876,2884,2886,2893,2902,2904,2910,2915,2921,2879,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-24,6,60-79,DE,2796,FALSE,2871.215,2871,11.3256306647788,10.3782,2850,2854,2862,2863,2871,2878,2880,2886,2891,2895,2857,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-24,6,60-79,DE,2796,FALSE,2883.349,2883,10.9002112962617,10.3782,2863,2866,2874,2876,2883,2890,2892,2897,2901,2904.025,2869,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-24,6,60-79,DE,2796,FALSE,2875.845,2875,10.5238467622509,10.3782,2856,2859,2867,2869,2875,2883,2885,2890,2894,2897,2863,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-24,6,60-79,DE,2796,FALSE,2875.555,2875,10.0647217702307,10.3782,2857,2860,2867,2868,2875,2883,2884,2889,2893,2896,2863,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-24,6,60-79,DE,2796,FALSE,2875.245,2875,10.6885498337602,10.3782,2856,2859,2866,2868,2875,2882,2884,2888.1,2893,2897.025,2862,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-24,1,60-79,DE,2796,FALSE,2876.201,2875,13.6122829137166,13.3434,2853,2856,2865,2866,2875,2885,2888,2894,2900,2905,2859.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,1,60-79,DE,2796,FALSE,2876.117,2875,13.7907724113572,13.3434,2852,2855,2865,2867,2875,2885,2887,2894,2900,2905,2859,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-25,6,60-79,DE,2741,FALSE,2823.7185,2823,11.9638131112986,11.8608,2801,2805,2814,2816,2823,2831,2833,2840,2844,2848,2809,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-25,6,60-79,DE,2741,FALSE,2836.681,2836,11.2149956336831,11.8608,2816,2819,2827,2829,2836,2844,2846,2851,2856,2859,2823,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-25,6,60-79,DE,2741,FALSE,2828.7265,2828,11.2825682325861,11.8608,2807,2811,2819,2821,2828,2836,2838,2844,2848,2852,2815,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-25,6,60-79,DE,2741,FALSE,2827.7125,2827.5,10.7615402765851,11.1195,2808,2811,2818,2820,2827.5,2835,2837,2841,2846,2850,2814,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-25,6,60-79,DE,2741,FALSE,2826.14,2826,10.9293240899212,11.1195,2806.975,2809,2817,2818,2826,2833,2835,2840,2844.05,2848,2813,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-25,1,60-79,DE,2741,FALSE,2829.939,2829,14.7186819654275,14.826,2805,2808,2817,2819,2829,2840,2842,2849,2855.05,2861,2813,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,1,60-79,DE,2741,FALSE,2829.6865,2829,14.7844007996098,14.826,2804,2807,2817,2819,2829,2839,2842,2849,2857,2861.025,2811.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-26,6,60-79,DE,2724,FALSE,2815.404,2815,12.7916221331932,11.8608,2792,2795,2805,2807,2815,2823,2826,2832,2837,2843,2800,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-26,6,60-79,DE,2724,FALSE,2830.924,2831,12.1336242078865,11.8608,2808,2811,2821,2823,2831,2839,2841,2847,2852,2856,2816,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-26,6,60-79,DE,2724,FALSE,2820.683,2820,11.9640327665892,11.8608,2798,2802,2810,2813,2820,2829,2830,2836,2841,2846,2806,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-26,6,60-79,DE,2724,FALSE,2819.9935,2820,11.5003733436581,11.8608,2799,2802,2810,2812,2820,2828,2830,2835,2839,2843,2806,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-26,6,60-79,DE,2724,FALSE,2816.648,2816,11.5162671123981,11.8608,2795,2799,2807,2809,2816,2824,2826,2832,2836,2840,2802,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-26,1,60-79,DE,2724,FALSE,2821.4275,2820,15.1692384992894,14.826,2795,2798,2808,2811,2820,2831,2834,2842,2848,2854,2802,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,1,60-79,DE,2724,FALSE,2820.6185,2820,14.8778235157661,14.826,2794,2798,2808,2810,2820,2830,2832,2840,2847,2853,2802.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-27,6,60-79,DE,2721,FALSE,2819.6705,2819,13.3310460258778,13.3434,2794.975,2798,2809,2811,2819,2828,2830,2837,2842,2847,2803,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-27,6,60-79,DE,2721,FALSE,2837.4055,2837,12.5349763687964,11.8608,2815,2818,2827,2829,2837,2846,2848,2854,2858.05,2863,2822,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-27,6,60-79,DE,2721,FALSE,2825.598,2825,12.3504114235586,11.8608,2802,2806,2815,2817,2825,2834,2836,2842,2846,2851,2810,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-27,6,60-79,DE,2721,FALSE,2825.0805,2825,12.101414870623,11.8608,2804,2806,2815,2816,2825,2833,2835,2841,2846,2849.025,2810,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-27,6,60-79,DE,2721,FALSE,2822.2885,2822,12.1127051711532,11.8608,2800,2803,2812,2814,2822,2830,2832,2838,2842,2847,2807,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-27,1,60-79,DE,2721,FALSE,2825.269,2824,15.5852201955658,14.826,2798,2801,2812,2814,2824,2835,2838,2846,2853,2859,2806,2022-03-21
