model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-03,5,35-59,DE,742,FALSE,910.592,908,30.8926806032987,29.652,856.975,864,885,890,908,929,935,951,966,979.025,873,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-03,1,35-59,DE,742,FALSE,921.0945,917,40.7619839975891,38.5476,852,861,888,893,917,945,952,972,993,1011,873,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-03,1,35-59,DE,742,FALSE,930.99,926,43.6812651655516,40.0302,857,868.95,895,901,926,956,963.2,987,1008.05,1028.05,881,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-04,5,35-59,DE,701,FALSE,1019.55,1012,61.7653622995121,59.304,918,931,966,976,1012,1057,1069.2,1104,1130,1151,948,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-04,5,35-59,DE,701,FALSE,909.605,907,29.8994977379636,28.1694,859,865,884,889,907,928,933,948,962,976,873,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-04,5,35-59,DE,701,FALSE,909.667,906,38.5577029817599,35.5824,842.975,853,878,883,906,932,940,959,978,996,863,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-04,5,35-59,DE,701,FALSE,912.126,909,39.5128682504661,35.5824,844,855,880,885,909,934,942,964,981.05,1000,866,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-04,5,35-59,DE,701,FALSE,896.274,892,42.2759098101406,41.5128,822.975,833,861,867,892,923,930,952,972,988,845,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-04,1,35-59,DE,701,FALSE,924.266,917.5,56.5294350981527,51.1497,836,846,878,886.75,917.5,956,966,994,1024.05,1055.025,861,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-04,1,35-59,DE,701,FALSE,941.3625,932.5,63.6456870533286,55.5975,840.975,857,890,897.75,932.5,975.25,988,1020,1055,1093,871,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-05,5,35-59,DE,622,FALSE,1024.029,1011,93.5835567824285,88.956,882,896,946,956,1011,1080,1096,1148,1199.05,1242,916,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-05,5,35-59,DE,622,FALSE,880.054,875,45.9336808400738,42.9954,808.975,818,842,848,875,906,915,937,960,981,827,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-05,5,35-59,DE,622,FALSE,885.783,880.5,55.3846968333461,52.6323,793,804.95,839,847,880.5,918,928,957,983,1011,819,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-05,5,35-59,DE,622,FALSE,891.2805,885,58.904555792371,51.891,794,807.95,843,851,885,923,935,965.1,996.05,1021,823,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-05,5,35-59,DE,622,FALSE,860.5765,853,70.3544669744689,65.2344,748,762,800,810.75,853,899.25,912,953.1,991,1026.05,779,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-05,1,35-59,DE,622,FALSE,907.278,895,81.2110604176985,66.717,787,799.9,844,854,895,946,962,1010.1,1055,1103.025,820,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,1,35-59,DE,622,FALSE,926.397,910,92.2510461662055,77.0952,797,810.95,854,863,910,972,988,1038.1,1096,1144.1,829,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-06,5,35-59,DE,553,FALSE,1084.356,1048,175.822376329092,135.6579,853,875.9,949.8,969,1048,1162.25,1193.2,1294.1,1410.1,1499.1,908.9,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-06,5,35-59,DE,553,FALSE,901.6415,886.5,86.7062567824988,77.8365,777,790,830,841,886.5,946,964,1013.1,1064.1,1105,806,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-06,5,35-59,DE,553,FALSE,918.6695,904,97.5883549059857,85.9908,774,793.95,841,851.75,904,969,986,1036,1091,1153.075,813,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-06,5,35-59,DE,553,FALSE,929.0025,912,104.56881854863,91.1799,778,792.95,845,857,912,981,1001.2,1065.1,1131,1188.075,814,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-06,5,35-59,DE,553,FALSE,889.861,868,126.754171485575,109.7124,705,728,787,804,868,958.25,984.2,1050.1,1115.05,1192.025,752,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-06,1,35-59,DE,553,FALSE,946.267,921,130.143956585459,111.195,762,787.95,842,855,921,1009.25,1036.2,1110.1,1183.05,1267.1,811,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,1,35-59,DE,553,FALSE,956.996,930,139.977172383193,112.6776,770.975,785,848,862,930,1022.25,1045.2,1128.1,1223.05,1304.175,811.9,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-03,6,60-79,DE,3187,FALSE,3205.2675,3205,5.77439308999473,5.9304,3195,3197,3200,3201,3205,3209,3210,3213,3215,3218,3198,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-03,6,60-79,DE,3187,FALSE,3211.324,3211,6.87114476016607,5.9304,3200,3201,3206,3207,3211,3215,3217,3221,3224,3227,3203,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-03,6,60-79,DE,3187,FALSE,3208.7065,3208,6.61311003705375,5.9304,3197,3199,3203,3204,3208,3213,3214,3217,3220,3224,3201,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-03,6,60-79,DE,3187,FALSE,3209.04,3209,6.42713420017145,5.9304,3198,3199,3204,3204.75,3209,3213,3214,3217,3220,3223,3201,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-03,6,60-79,DE,3187,FALSE,3206.7215,3206,5.93342569855393,5.9304,3197,3198,3202,3203,3206,3211,3212,3215,3217,3219,3199,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-03,1,60-79,DE,3187,FALSE,3210.551,3209,8.7772386864822,7.413,3197,3198,3203,3204,3209,3215,3217,3223,3227,3230.025,3200,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,1,60-79,DE,3187,FALSE,3209.9735,3209,8.83344851438713,8.8956,3197,3198,3203,3204,3209,3215,3217,3221,3225,3230,3200,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-04,6,60-79,DE,3136,FALSE,3156.696,3156,6.02633739274409,5.9304,3146.975,3148,3152,3152,3156,3161,3162,3164,3167,3170,3149,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-04,6,60-79,DE,3136,FALSE,3163.192,3162,7.18609462628965,7.413,3151,3152,3157,3158,3162,3167,3169,3173,3176.05,3179,3155,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-04,6,60-79,DE,3136,FALSE,3160.2305,3160,7.0103453710292,7.413,3148,3150,3154,3155,3160,3165,3166,3169,3172,3176,3152,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-04,6,60-79,DE,3136,FALSE,3160.5075,3160,6.75342491807394,5.9304,3149,3150,3155,3156,3160,3165,3166,3169,3172,3175,3152,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-04,6,60-79,DE,3136,FALSE,3158.3875,3158,6.29699689017848,5.9304,3147.975,3149,3153,3154,3158,3162,3164,3167,3169.05,3172,3151,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-04,1,60-79,DE,3136,FALSE,3162.4355,3161,9.50563087117996,8.8956,3148,3149,3154.8,3156,3161,3168,3170,3175,3180,3183,3151.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,1,60-79,DE,3136,FALSE,3161.474,3160,9.29093562255014,8.8956,3147,3149,3154,3155,3160,3167,3168,3174,3178,3182.025,3151,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-05,6,60-79,DE,3061,FALSE,3088.6585,3088,7.13514771511132,7.413,3076,3078,3083,3084,3088,3093,3094,3098,3101,3104,3080,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-05,6,60-79,DE,3061,FALSE,3095.9685,3095,8.21299180367201,7.413,3081.975,3084,3089,3090,3095,3101,3102,3107,3111,3114,3086,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-05,6,60-79,DE,3061,FALSE,3091.9655,3091,7.81100605926208,7.413,3078,3080,3086,3087,3091,3097,3098,3102,3106,3109,3082,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-05,6,60-79,DE,3061,FALSE,3092.3465,3092,7.66477737159261,7.413,3079,3080,3086,3087,3092,3097,3098,3102,3105,3109,3083,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-05,6,60-79,DE,3061,FALSE,3090.9965,3090,7.51569894389788,7.413,3078,3079.95,3085,3086,3090,3096,3097,3101,3104,3107.025,3082,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-05,1,60-79,DE,3061,FALSE,3094.846,3094,10.8504907988205,10.3782,3077,3079,3086,3087,3094,3101,3103,3109,3114,3119,3082,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,1,60-79,DE,3061,FALSE,3094.4885,3093,10.8588592938016,10.3782,3077,3079,3086,3087,3093,3100,3103,3109,3113,3120,3082,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-06,6,60-79,DE,2926,FALSE,2960.8415,2961,8.24198658828445,8.8956,2946,2948,2954,2955,2961,2966,2967,2972,2975,2978,2950,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-06,6,60-79,DE,2926,FALSE,2968.19,2968,8.96884162308768,8.8956,2952,2955,2961,2962,2968,2974,2976,2980,2984,2988,2957,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-06,6,60-79,DE,2926,FALSE,2963.21,2963,8.32631754029901,7.413,2948,2950.95,2956,2957,2963,2968,2970,2974,2978,2981,2953,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-06,6,60-79,DE,2926,FALSE,2963.823,2963,8.64800931038561,8.8956,2948,2950,2956,2958,2963,2969,2971,2975.1,2979,2982,2953,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-06,6,60-79,DE,2926,FALSE,2962.5745,2962,8.51444053351713,8.8956,2947.975,2950,2955,2957,2962,2968,2970,2974,2977,2981,2952,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-06,1,60-79,DE,2926,FALSE,2966.662,2965,11.9420292258483,11.8608,2947,2949.95,2957,2958,2965,2974,2976,2982,2988,2993,2952,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,1,60-79,DE,2926,FALSE,2966.456,2965,11.7970186413522,10.3782,2946,2949,2956,2958,2965,2973,2976,2982,2988,2993,2953,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-07,6,60-79,DE,2909,FALSE,2951.874,2951,9.03503956659765,8.8956,2936,2938,2944,2945,2951,2958,2959,2963,2968,2972,2941,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-07,6,60-79,DE,2909,FALSE,2959.8755,2959,9.96642687136625,10.3782,2942,2944,2951,2953,2959,2966,2968,2973,2977,2981,2948,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-07,6,60-79,DE,2909,FALSE,2952.588,2952,9.06748949174144,8.8956,2937,2938,2945,2946.75,2952,2958,2960,2965,2968.05,2972,2941,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-07,6,60-79,DE,2909,FALSE,2953.0335,2953,9.10509907494599,8.8956,2936,2939,2945,2947,2953,2959,2961,2965,2969,2972,2941,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-07,6,60-79,DE,2909,FALSE,2952.3285,2952,9.41657706981979,8.8956,2936,2938,2945,2946,2952,2958,2960,2964,2969,2973,2941,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-07,1,60-79,DE,2909,FALSE,2958.019,2956,13.4108375682558,12.6021,2936,2939,2947,2948,2956,2966,2968,2975,2982,2987,2943,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,1,60-79,DE,2909,FALSE,2958.2665,2957,13.1765810775955,11.8608,2936,2939,2947.8,2949,2957,2966,2969,2975,2982,2988,2943,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-08,6,60-79,DE,2843,FALSE,2892.4735,2892,9.82229792453167,8.8956,2875,2877,2884,2886,2892,2899,2900,2905,2909.05,2915,2880,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-08,6,60-79,DE,2843,FALSE,2901.007,2900,10.6183485374531,10.3782,2881.975,2884,2892,2894,2900,2908,2910,2915,2919,2923,2888,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-08,6,60-79,DE,2843,FALSE,2891.5185,2891,9.61851941349883,8.8956,2875,2877,2883,2885,2891,2898,2900,2904,2908,2912,2879,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-08,6,60-79,DE,2843,FALSE,2891.4625,2891,9.45152153781019,8.8956,2874,2877,2883,2885,2891,2897,2899,2904,2908,2911,2880,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-08,6,60-79,DE,2843,FALSE,2891.118,2891,9.91565611132511,10.3782,2873.975,2876,2883,2884,2891,2898,2900,2904,2908,2911,2879,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-08,1,60-79,DE,2843,FALSE,2898.876,2897,14.5871181529459,13.3434,2874,2878,2887,2889,2897,2907,2910,2917,2925,2932,2882,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,1,60-79,DE,2843,FALSE,2898.4495,2897,14.0161933701092,13.3434,2874,2878,2887,2889,2897,2907,2909,2917,2924,2930,2882,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-09,6,60-79,DE,2794,FALSE,2849.75,2849,10.6536965709238,10.3782,2831,2834,2841,2842,2849,2857,2858,2863,2868,2873,2837,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-09,6,60-79,DE,2794,FALSE,2858.423,2858,11.0772480206889,10.3782,2838,2842,2849,2851,2858,2865,2868,2873,2877,2881,2845,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-09,6,60-79,DE,2794,FALSE,2847.7425,2847,10.0300296359108,10.3782,2830,2832,2839,2841,2847,2854,2856,2861,2865,2869,2835,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-09,6,60-79,DE,2794,FALSE,2847.6655,2847,9.97092369892102,10.3782,2829,2832,2839,2841,2847,2854,2855,2861,2864,2868,2835,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-09,6,60-79,DE,2794,FALSE,2846.015,2845,10.2853618961448,10.3782,2827,2830,2838,2839,2845,2853,2855,2859,2863.05,2868,2834,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-09,1,60-79,DE,2794,FALSE,2855.9955,2855,15.0540623137435,14.826,2831,2834,2844,2845,2855,2865,2867,2875,2883,2890,2838,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,1,60-79,DE,2794,FALSE,2855.3825,2854,14.6569303250468,13.3434,2829.975,2834,2843,2845,2854,2864,2867,2874,2881,2888,2838,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-10,6,60-79,DE,2778,FALSE,2838.005,2837,11.0888888861042,10.3782,2818.975,2821,2828.8,2830,2837,2845,2847,2852,2857,2861.025,2824,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-10,6,60-79,DE,2778,FALSE,2846.908,2846,11.4226868506251,11.8608,2826,2830,2837,2839,2846,2854,2857,2862,2866,2870,2833,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-10,6,60-79,DE,2778,FALSE,2835.2,2835,10.3490845863723,10.3782,2817,2819,2826,2828,2835,2842,2844,2849,2853,2857,2822,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-10,6,60-79,DE,2778,FALSE,2835.1795,2835,10.3173399431128,10.3782,2816,2819,2826,2828,2835,2842,2844,2849,2852,2856.025,2822,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-10,6,60-79,DE,2778,FALSE,2832.2335,2831,10.3962983441045,10.3782,2813,2816,2824,2825,2831,2839,2841,2845,2850,2854,2820,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-10,1,60-79,DE,2778,FALSE,2844.156,2843,15.6558684559035,14.826,2818,2822,2831,2833,2843,2853,2856,2865,2872.05,2880,2826,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,1,60-79,DE,2778,FALSE,2843.148,2842,15.0940720650775,14.826,2816.975,2821,2831,2833,2842,2852,2855,2862.1,2870,2877.025,2825,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-11,6,60-79,DE,2772,FALSE,2835.8625,2835,11.3717303817817,11.8608,2815,2818,2826,2828,2835,2843,2845,2850,2855.05,2859,2822,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-11,6,60-79,DE,2772,FALSE,2844.23,2843,11.7015196782893,11.8608,2823,2826,2834,2836,2843,2852,2854,2860,2864.05,2868,2830,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-11,6,60-79,DE,2772,FALSE,2831.62,2831,10.6834295913773,10.3782,2813,2816,2822,2824,2831,2838,2840,2846,2850.05,2854.025,2818,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-11,6,60-79,DE,2772,FALSE,2831.9395,2832,10.6577029920398,10.3782,2813,2815.95,2822,2825,2832,2839,2841,2846,2849.05,2854,2819,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-11,6,60-79,DE,2772,FALSE,2829.0105,2828,10.6871650824131,10.3782,2809,2812,2820,2822,2828,2836,2838,2843,2847,2851,2816,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-11,1,60-79,DE,2772,FALSE,2841.1385,2839,15.8421843554661,14.826,2814,2819,2828,2830,2839,2850,2853,2862,2870,2878,2822,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,1,60-79,DE,2772,FALSE,2839.78,2838,15.2620793318855,14.826,2814,2817,2827,2829,2838,2849,2851,2860,2867,2876,2822,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-12,6,60-79,DE,2754,FALSE,2828.0065,2827,12.6693612351631,11.8608,2805,2808,2817,2819,2827,2836,2838,2845,2849,2854.025,2812,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-12,6,60-79,DE,2754,FALSE,2834.475,2834,12.2731287716264,11.8608,2812,2816,2824,2826,2834,2842,2844,2851,2856,2859.025,2820,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-12,6,60-79,DE,2754,FALSE,2819.9175,2819,11.5523773510577,10.3782,2800,2803,2810,2812,2819,2827,2829,2835,2840,2845,2806,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-12,6,60-79,DE,2754,FALSE,2821.0295,2820,11.45824050139,11.8608,2800,2803,2812,2813,2820,2828,2830,2835.1,2840,2845,2807,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-12,6,60-79,DE,2754,FALSE,2820.6715,2820,12.0653377050528,11.8608,2798,2801,2811,2813,2820,2828,2830.2,2836,2842,2846,2806,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-12,1,60-79,DE,2754,FALSE,2830.494,2829,16.6726108326197,16.3086,2802,2806,2816,2819,2829,2840,2844,2853,2861,2869,2810.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,1,60-79,DE,2754,FALSE,2830.343,2829,16.4870028092075,16.3086,2803,2807,2816,2818,2829,2840,2843,2851,2859,2870,2810,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-13,6,60-79,DE,2761,FALSE,2849.9875,2849,14.9126636627653,14.826,2823,2827,2837,2840,2849,2859,2862,2869,2876,2883,2832,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-13,6,60-79,DE,2761,FALSE,2855.4405,2855,13.6064700699293,13.3434,2830.975,2833,2844,2846,2855,2865,2867,2873,2879,2883,2838,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-13,6,60-79,DE,2761,FALSE,2844.603,2844,13.9679613033358,13.3434,2820,2823,2833,2835,2844,2854,2856,2863,2868.05,2874,2827,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-13,6,60-79,DE,2761,FALSE,2844.858,2844,13.5461280369114,13.3434,2820,2824,2834,2836,2844,2853,2856,2863,2867,2872,2828,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-13,6,60-79,DE,2761,FALSE,2841.076,2840,13.6909439036352,13.3434,2816,2820,2830,2832,2840,2849,2852,2859,2864,2870,2824,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-13,1,60-79,DE,2761,FALSE,2850.155,2848,18.6372918988962,17.7912,2818.975,2823,2834,2837,2848,2861,2865,2874.1,2883.05,2892,2828,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-13,1,60-79,DE,2761,FALSE,2850.1725,2849,18.6598724317608,17.7912,2818,2822,2834,2837,2849,2861,2865,2874.1,2883,2891,2828,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-14,6,60-79,DE,2631,FALSE,2733.7835,2732,16.5294355278526,16.3086,2705,2709,2720,2722,2732,2745,2747.2,2756,2762,2769,2713.9,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-14,6,60-79,DE,2631,FALSE,2737.7775,2737,14.8059988704334,14.826,2710,2714.95,2725,2728,2737,2748,2750,2757,2763,2768,2720,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-14,6,60-79,DE,2631,FALSE,2731.927,2731,16.2808539119437,16.3086,2703,2706,2718,2721,2731,2742,2745,2753.1,2761,2766.025,2711,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-14,6,60-79,DE,2631,FALSE,2731.7475,2731,15.5145768488025,14.826,2703,2708,2719,2721,2731,2741,2744,2752,2759,2765,2713,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-14,6,60-79,DE,2631,FALSE,2726.342,2726,15.6454922170367,14.826,2698,2702,2713,2716,2726,2736,2739,2746,2753,2759,2707,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-14,1,60-79,DE,2631,FALSE,2731.643,2730,20.4557026006061,19.2738,2698,2702,2714,2717,2730,2744,2748,2760,2768,2776.025,2707,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,1,60-79,DE,2631,FALSE,2732.363,2730,20.6570953619912,20.7564,2697,2701,2715,2718,2730,2745,2750,2760,2768,2777,2707,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-15,6,60-79,DE,2580,FALSE,2698.289,2697,18.0221496481127,17.7912,2666,2671,2683,2686,2697,2710,2714,2722,2729,2735,2676,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-15,6,60-79,DE,2580,FALSE,2701.5815,2701,16.2177330469641,16.3086,2670,2676,2688,2691,2701,2712,2715,2722,2729,2735,2681,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-15,6,60-79,DE,2580,FALSE,2700.694,2700,18.909922172719,19.2738,2667,2671,2684,2687,2700,2713,2716,2725,2733.05,2741.025,2677,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-15,6,60-79,DE,2580,FALSE,2700.263,2699,18.4039991467153,17.7912,2669,2673,2684,2688,2699,2712,2715,2724,2733,2739.025,2678,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-15,6,60-79,DE,2580,FALSE,2707.82,2707,20.4666323932581,19.2738,2671,2676,2691,2694,2707,2721,2724,2735,2743,2750.025,2683,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-15,1,60-79,DE,2580,FALSE,2694.125,2692,22.6817460924617,22.239,2655,2660,2675,2678,2692,2708,2712,2725,2735,2745,2666,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,1,60-79,DE,2580,FALSE,2693.809,2691,22.8829048126835,22.239,2655,2660,2674,2678,2691,2708,2712,2723,2735,2742,2666,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-16,6,60-79,DE,2342,FALSE,2463.217,2462,18.4734280731105,19.2738,2430,2436,2447,2450,2462,2475,2479,2487,2496,2502,2441,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-16,6,60-79,DE,2342,FALSE,2462.376,2462,16.2881636821979,16.3086,2430.975,2436,2449,2451,2462,2473,2476,2483.1,2490,2495,2442,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-16,6,60-79,DE,2342,FALSE,2464.844,2464,19.3309209882283,17.7912,2431,2436,2449,2452,2464,2477,2480.2,2490,2499,2506.05,2440,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-16,6,60-79,DE,2342,FALSE,2464.501,2464,18.9967744030101,17.7912,2431,2436,2449,2452,2464,2476,2480,2489,2498.05,2505,2441,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-16,6,60-79,DE,2342,FALSE,2475.864,2475,21.2078143544979,20.7564,2437,2442.95,2458,2462,2475,2489.25,2493,2504,2512,2519,2450,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-16,1,60-79,DE,2342,FALSE,2455.785,2454,21.850892561927,20.7564,2418,2423,2438,2441,2454,2469,2474,2485,2494,2502,2429,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,1,60-79,DE,2342,FALSE,2455.8385,2454,22.3578253398438,22.239,2417.975,2423,2437,2440,2454,2470,2473,2484,2497,2505,2428,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-17,6,60-79,DE,2275,FALSE,2401.054,2400,19.0468232190402,19.2738,2367,2372.95,2384,2388,2400,2414,2417,2426,2434.05,2441,2377.9,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-17,6,60-79,DE,2275,FALSE,2396.967,2396,16.320787206735,16.3086,2366,2371,2383,2386,2396,2407,2411,2417.1,2425,2431,2377,2022-05-06
