model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-02-04,1,35-59,DE,1207,FALSE,1974.067,1966,98.7599983780874,93.4038,1802.975,1825,1892,1904.75,1966,2031.25,2048,2105,2149,2190,1858,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-04,1,35-59,DE,1207,FALSE,1988.7955,1978,102.813277181171,93.4038,1812.975,1831.95,1906,1921,1978,2048,2066,2119,2171,2219,1865,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-02-05,5,35-59,DE,1060,FALSE,2107.85,2074,217.270759172503,197.1858,1773.975,1815,1928.8,1958,2074,2229.25,2270,2405.1,2511.05,2596.225,1861,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-02-05,5,35-59,DE,1060,FALSE,1841.684,1836,87.7920432922752,85.9908,1686.95,1711.95,1767.8,1779,1836,1896,1910,1956,1992.05,2035.075,1736,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-02-05,5,35-59,DE,1060,FALSE,1842.5425,1834,104.242253512953,97.8516,1656,1676.95,1757,1772,1834,1904,1926,1980,2022.05,2071,1714,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-02-05,5,35-59,DE,1060,FALSE,1874.8225,1866,116.692735810956,111.195,1674,1699,1777.8,1792.75,1866,1944,1966,2030,2076.05,2130,1729,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-02-05,5,35-59,DE,1060,FALSE,1827.028,1820,149.373265352944,148.26,1560.975,1593.95,1700,1722,1820,1921.25,1948,2016.1,2077.35,2153.05,1644,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-02-05,1,35-59,DE,1060,FALSE,2001.9675,1985,147.352515505039,133.434,1763,1793,1881,1901,1985,2084,2113.2,2193,2263,2342,1828,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-05,1,35-59,DE,1060,FALSE,2015.087,1998,150.363240131993,131.9514,1769.975,1806.95,1895,1915,1998,2094,2121.2,2203,2269.05,2366.025,1848,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-03,6,60-79,DE,1698,FALSE,1704.4585,1704,2.69367884181679,2.9652,1700,1700,1702,1703,1704,1706,1707,1708,1709,1710,1701,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-03,6,60-79,DE,1698,FALSE,1699.9705,1700,1.43410532355177,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1703,1703,1698,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-03,6,60-79,DE,1698,FALSE,1700.167,1700,1.53730044113802,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1703,1704,1698,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-03,6,60-79,DE,1698,FALSE,1700.2165,1700,1.50856409635667,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1703,1704,1698,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-03,6,60-79,DE,1698,FALSE,1700.1005,1700,1.44271981695516,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1703,1703,1698,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-03,1,60-79,DE,1698,FALSE,1699.8015,1700,1.44192139822507,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1702,1703,1698,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-03,1,60-79,DE,1698,FALSE,1699.766,1700,1.44509105044355,1.4826,1698,1698,1699,1699,1700,1701,1701,1702,1702.05,1703,1698,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-04,6,60-79,DE,1667,FALSE,1676.179,1676,3.24610961210599,2.9652,1671,1671,1673,1674,1676,1678,1679,1680,1682,1683,1672,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-04,6,60-79,DE,1667,FALSE,1670.055,1670,1.78873552751481,1.4826,1667,1668,1669,1669,1670,1671,1671,1672,1673,1674,1668,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-04,6,60-79,DE,1667,FALSE,1670.2795,1670,1.88683858077869,1.4826,1667,1668,1669,1669,1670,1671,1672,1673,1674,1674,1668,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-04,6,60-79,DE,1667,FALSE,1670.3985,1670,1.87762096287832,1.4826,1667,1668,1669,1669,1670,1672,1672,1673,1674,1674,1668,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-04,6,60-79,DE,1667,FALSE,1670.309,1670,1.8714353141553,1.4826,1667,1668,1669,1669,1670,1671,1672,1673,1674,1674,1668,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-04,1,60-79,DE,1667,FALSE,1669.8235,1670,1.85743715543574,1.4826,1667,1667,1668,1668,1670,1671,1671,1672,1673,1674,1668,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-04,1,60-79,DE,1667,FALSE,1669.682,1669,1.80235963395907,1.4826,1667,1667,1668,1668,1669,1671,1671,1672,1673,1674,1668,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-05,6,60-79,DE,1621,FALSE,1634.5235,1634,3.97496514751538,4.4478,1627,1628,1631,1632,1634,1637,1638,1640,1641.05,1643,1630,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-05,6,60-79,DE,1621,FALSE,1626.0415,1626,2.28087240753834,2.9652,1622,1623,1624,1624,1626,1627,1628,1629,1630,1631,1623,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-05,6,60-79,DE,1621,FALSE,1626.3085,1626,2.41376073181151,2.9652,1622,1623,1624,1625,1626,1628,1628,1630,1631,1632,1623,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-05,6,60-79,DE,1621,FALSE,1626.502,1626,2.4641493493715,2.9652,1622,1623,1624,1625,1626,1628,1629,1630,1631,1632,1623,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-05,6,60-79,DE,1621,FALSE,1626.422,1626,2.41657524566461,2.9652,1622,1623,1624,1625,1626,1628,1628,1630,1631,1632,1623,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-05,1,60-79,DE,1621,FALSE,1625.6925,1625,2.44968247373227,2.9652,1622,1622,1624,1624,1625,1627,1628,1629,1630,1631,1623,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-05,1,60-79,DE,1621,FALSE,1625.82,1626,2.49092399546345,2.9652,1622,1622,1624,1624,1626,1627,1628,1629,1630,1631,1623,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-06,6,60-79,DE,1583,FALSE,1600.2325,1600,4.50250819433125,4.4478,1592,1593,1596,1597,1600,1603,1604,1606,1608,1610,1595,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-06,6,60-79,DE,1583,FALSE,1590.0325,1590,2.73279670647479,2.9652,1585,1586,1588,1588,1590,1592,1592,1594,1595,1596,1587,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-06,6,60-79,DE,1583,FALSE,1590.342,1590,2.81015737855482,2.9652,1585,1586,1588,1588,1590,1592,1593,1594,1595,1596,1587,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-06,6,60-79,DE,1583,FALSE,1590.737,1590,2.97913890819431,2.9652,1586,1586,1588,1589,1590,1593,1593,1595,1596,1597,1587,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-06,6,60-79,DE,1583,FALSE,1590.565,1590,2.90154863689136,2.9652,1585,1586,1588,1589,1590,1592,1593,1594,1595.05,1597,1587,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-06,1,60-79,DE,1583,FALSE,1589.591,1589,2.98515905561055,2.9652,1585,1585,1587,1587,1589,1591,1592,1594,1595,1596,1586,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-06,1,60-79,DE,1583,FALSE,1589.7925,1590,2.97251773431891,2.9652,1585,1585,1587,1588,1590,1592,1592,1594,1595,1596,1586,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-07,6,60-79,DE,1456,FALSE,1475.7065,1476,4.81497141475029,4.4478,1467,1468,1472,1472,1476,1479,1480,1482,1484,1485.025,1470,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-07,6,60-79,DE,1456,FALSE,1464.5285,1464,3.0647812633361,2.9652,1459,1460,1462,1462,1464,1467,1467,1468,1470,1471,1461,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-07,6,60-79,DE,1456,FALSE,1464.5155,1464,2.94654048002063,2.9652,1459,1460,1462,1462,1464,1466,1467,1468,1470,1471,1461,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-07,6,60-79,DE,1456,FALSE,1464.754,1464,3.17261985721252,2.9652,1459,1460,1462,1463,1464,1467,1467,1469,1470,1472,1461,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-07,6,60-79,DE,1456,FALSE,1464.567,1464,3.1140583937749,2.9652,1459,1460,1462,1462,1464,1467,1467,1469,1470,1471,1461,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-07,1,60-79,DE,1456,FALSE,1464.1045,1464,3.3487590004988,2.9652,1458,1459,1461,1462,1464,1466,1467,1469,1470,1471,1460,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-07,1,60-79,DE,1456,FALSE,1464.155,1464,3.23453336712601,2.9652,1459,1459,1461,1462,1464,1466,1467,1468,1470,1471,1460,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-08,6,60-79,DE,1465,FALSE,1487.283,1487,5.18269632243539,5.9304,1478,1479,1483,1484,1487,1491,1492,1494,1496,1498,1481,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-08,6,60-79,DE,1465,FALSE,1475.279,1475,3.38154941383667,2.9652,1469,1470,1472,1473,1475,1477,1478,1480,1481,1482,1471,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-08,6,60-79,DE,1465,FALSE,1474.9235,1475,3.21773595286051,2.9652,1469,1470,1472,1473,1475,1477,1478,1479,1480,1482,1471,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-08,6,60-79,DE,1465,FALSE,1474.9525,1475,3.34227903751053,2.9652,1469,1470,1472,1473,1475,1477,1478,1479,1481,1482,1471,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-08,6,60-79,DE,1465,FALSE,1474.4665,1474,3.26530379205783,2.9652,1469,1469,1472,1472,1474,1477,1477,1479,1480,1481.025,1470,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-08,1,60-79,DE,1465,FALSE,1474.886,1475,3.73991945083706,4.4478,1468,1469,1472,1472,1475,1477,1478,1480,1482,1483,1470,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-08,1,60-79,DE,1465,FALSE,1474.6905,1474,3.45437057769487,2.9652,1469,1469,1472,1472,1474,1477,1478,1479,1481,1482,1470,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-09,6,60-79,DE,1486,FALSE,1510.3985,1510,5.45954220155182,5.9304,1500,1502,1506,1507,1510,1514,1515,1518,1519.05,1522,1504,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-09,6,60-79,DE,1486,FALSE,1497.7735,1498,3.5574605426844,2.9652,1491,1492,1495,1495,1498,1500,1501,1502,1504,1505,1493,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-09,6,60-79,DE,1486,FALSE,1497.145,1497,3.4480312440188,2.9652,1491,1492,1494,1495,1497,1499,1500,1502,1503,1504.025,1493,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-09,6,60-79,DE,1486,FALSE,1497.1055,1497,3.55058771001975,2.9652,1491,1492,1494,1495,1497,1499,1500,1502,1503,1504,1493,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-09,6,60-79,DE,1486,FALSE,1496.6145,1496,3.46480767086689,2.9652,1490,1491,1494,1494,1496,1499,1500,1501,1503,1504,1492,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-09,1,60-79,DE,1486,FALSE,1497.359,1497,4.05306460179617,4.4478,1490,1491,1494,1495,1497,1500,1501,1503,1505,1506,1492,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-09,1,60-79,DE,1486,FALSE,1497.191,1497,3.76172756817244,4.4478,1491,1491,1494,1495,1497,1500,1500,1502,1504,1505,1493,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-10,6,60-79,DE,1463,FALSE,1488.9285,1489,5.62104846473694,5.9304,1479,1480,1484,1485,1489,1493,1494,1496,1499,1500,1482,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-10,6,60-79,DE,1463,FALSE,1475.8035,1476,3.72516122645471,4.4478,1469,1470,1473,1473,1476,1478,1479,1481,1482,1483,1471,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-10,6,60-79,DE,1463,FALSE,1474.8905,1475,3.58216773935231,2.9652,1469,1469,1472,1472,1475,1477,1478,1480,1481,1483,1471,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-10,6,60-79,DE,1463,FALSE,1474.882,1475,3.70350293195287,4.4478,1468,1469,1472,1472,1475,1477,1478,1480,1481.05,1483,1470,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-10,6,60-79,DE,1463,FALSE,1474.639,1474,3.64655010439071,2.9652,1468,1469,1472,1472,1474,1477,1478,1480,1481,1482,1470,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-10,1,60-79,DE,1463,FALSE,1475.3415,1475,4.21423274497439,4.4478,1468,1469,1472,1472,1475,1478,1479,1481,1483,1485,1470,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,1,60-79,DE,1463,FALSE,1475.3105,1475,4.0061345842537,4.4478,1468,1469,1472,1472,1475,1478,1479,1481,1482,1483,1470,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-11,6,60-79,DE,1401,FALSE,1429.7535,1429,5.92590042929756,5.9304,1419,1420,1425,1426,1429,1434,1435,1438,1440,1442,1422,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-11,6,60-79,DE,1401,FALSE,1415.925,1416,4.04790906319447,4.4478,1408,1409,1412,1413,1416,1419,1419,1421,1423,1424,1411,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-11,6,60-79,DE,1401,FALSE,1414.5255,1414,3.86701779971746,4.4478,1407.975,1409,1411,1412,1414,1417,1418,1420,1421,1423,1410,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-11,6,60-79,DE,1401,FALSE,1414.5405,1414,4.02149797625045,4.4478,1407,1409,1411,1412,1414,1417,1418,1420,1422,1423,1410,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-11,6,60-79,DE,1401,FALSE,1414.448,1414,3.93281445211408,4.4478,1407,1408,1411,1412,1414,1417,1418,1420,1421,1423,1410,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-11,1,60-79,DE,1401,FALSE,1415.508,1415,4.61633959925478,4.4478,1407.975,1409,1412,1412,1415,1418,1419,1422,1424,1425,1410,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,1,60-79,DE,1401,FALSE,1415.3195,1415,4.24834602780729,4.4478,1408,1409,1412,1412,1415,1418,1419,1421,1423,1424,1410,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-12,6,60-79,DE,1261,FALSE,1291.8565,1292,6.40378106714916,5.9304,1280,1282,1286,1287,1292,1296,1297,1300,1303,1305,1284,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-12,6,60-79,DE,1261,FALSE,1277.902,1278,4.34992608310351,4.4478,1270,1271,1274,1275,1278,1281,1281,1283,1285,1287,1272,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-12,6,60-79,DE,1261,FALSE,1275.943,1276,4.05351285716989,4.4478,1269,1270,1273,1273,1276,1279,1279,1281,1283,1284,1271,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-12,6,60-79,DE,1261,FALSE,1276.0605,1276,4.29162542335502,4.4478,1268,1270,1272,1273,1276,1279,1279,1282,1284,1285,1271,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-12,6,60-79,DE,1261,FALSE,1276.0265,1276,4.1472156260224,4.4478,1269,1270,1272,1273,1276,1279,1279,1282,1283,1285,1271,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-12,1,60-79,DE,1261,FALSE,1277.594,1277,4.95221427374731,4.4478,1269,1270,1273,1274,1277,1281,1282,1284,1286,1288,1272,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,1,60-79,DE,1261,FALSE,1277.815,1278,4.75973765571966,4.4478,1269,1270,1274,1274,1278,1281,1282,1284,1286,1287.025,1272,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-13,6,60-79,DE,1166,FALSE,1200.233,1200,6.9132197494114,7.413,1187,1189.95,1194,1195,1200,1205,1206,1209,1212,1215,1191,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-13,6,60-79,DE,1166,FALSE,1185.497,1185,4.62295109626083,4.4478,1177,1178,1182,1182,1185,1188,1189,1191,1193.05,1195,1180,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-13,6,60-79,DE,1166,FALSE,1183.5535,1183,4.49569164552973,4.4478,1175,1176,1180,1180,1183,1187,1187,1189,1191,1193,1178,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-13,6,60-79,DE,1166,FALSE,1183.248,1183,4.49951317471176,4.4478,1175,1176,1179,1180,1183,1186,1187,1189,1191,1193,1178,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-13,6,60-79,DE,1166,FALSE,1183.3465,1183,4.44773300845017,4.4478,1175.975,1177,1180,1180,1183,1186,1187,1189,1191,1193,1178,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-13,1,60-79,DE,1166,FALSE,1185.2655,1185,5.36762661310647,5.9304,1176,1177,1181,1182,1185,1189,1190,1192,1195,1197,1179,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-13,1,60-79,DE,1166,FALSE,1185.524,1185,5.14856075412532,4.4478,1176,1178,1181,1182,1185,1189,1190,1192,1194.05,1196,1179,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-14,6,60-79,DE,1165,FALSE,1204.091,1204,7.38315477876792,7.413,1191,1192,1198,1199,1204,1209,1210,1214,1217,1219.025,1195,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-14,6,60-79,DE,1165,FALSE,1188.2525,1188,5.16992338472264,5.9304,1179,1180,1184,1185,1188,1192,1193,1195,1197,1199,1182,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-14,6,60-79,DE,1165,FALSE,1186.712,1186,5.03455354174353,4.4478,1177,1179,1183,1183,1186,1190,1191,1193,1195,1197,1180,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-14,6,60-79,DE,1165,FALSE,1186.2485,1186,5.02945279804114,4.4478,1177,1178,1182,1183,1186,1189,1190,1193,1195,1196,1180,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-14,6,60-79,DE,1165,FALSE,1185.7485,1185,4.88089738979061,4.4478,1177,1178,1182,1182,1185,1189,1190,1192,1194,1196,1180,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-14,1,60-79,DE,1165,FALSE,1188.0065,1188,6.01261453252729,5.9304,1177,1179,1183,1184,1188,1192,1193,1196,1199,1201,1181,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-14,1,60-79,DE,1165,FALSE,1188.2835,1188,5.6769923261297,5.9304,1178,1179,1183,1184,1188,1192,1193,1195.1,1198,1200,1181,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-15,6,60-79,DE,1165,FALSE,1209.5105,1209,7.96979601836127,7.413,1195,1197,1203,1204,1209,1215,1216,1220,1223,1227,1200,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-15,6,60-79,DE,1165,FALSE,1192.895,1193,5.73030480834993,5.9304,1182,1184,1188,1189,1193,1197,1198,1200,1203,1204,1186,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-15,6,60-79,DE,1165,FALSE,1191.643,1191,5.6592017354165,5.9304,1181,1183,1187,1188,1191,1195,1196,1199,1201,1203,1185,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-15,6,60-79,DE,1165,FALSE,1191.163,1191,5.68731956214006,5.9304,1180,1182,1186,1187,1191,1195,1196,1199,1201,1203,1184,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-15,6,60-79,DE,1165,FALSE,1190.4175,1190,5.50448393781932,5.9304,1180,1182,1186,1187,1190,1194,1195,1198,1200,1202,1184,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-15,1,60-79,DE,1165,FALSE,1192.6445,1192,6.53432999505245,5.9304,1181,1183,1187,1188,1192,1197,1198,1202,1205,1207,1185,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-15,1,60-79,DE,1165,FALSE,1192.6545,1192,6.20446431521041,5.9304,1181,1183,1187,1188,1192,1197,1198,1201,1203,1205,1185,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-16,6,60-79,DE,1160,FALSE,1208.183,1208,8.30969533245709,8.8956,1193,1195,1201,1202,1208,1213,1215,1219,1223,1226,1198,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-16,6,60-79,DE,1160,FALSE,1190.9745,1191,6.05344297370661,5.9304,1179,1181,1186,1187,1191,1195,1196,1199,1202,1203,1183,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-16,6,60-79,DE,1160,FALSE,1189.9785,1190,5.921280987613,5.9304,1179,1181,1185,1186,1190,1194,1195,1198,1200,1202,1183,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-16,6,60-79,DE,1160,FALSE,1189.7485,1189,6.14736877219927,5.9304,1178,1180,1185,1186,1189,1194,1195,1198,1200,1202,1182,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-16,6,60-79,DE,1160,FALSE,1188.881,1189,6.02519630346163,5.9304,1178,1180,1184,1185,1189,1193,1194,1197,1199,1201,1181,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-16,1,60-79,DE,1160,FALSE,1190.9765,1190.5,6.99452710729806,6.6717,1179,1180.95,1185,1186,1190.5,1195,1197,1200,1203.05,1206,1182,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-16,1,60-79,DE,1160,FALSE,1190.7885,1191,6.66317992653408,5.9304,1179,1180,1185,1186,1191,1195,1196,1199,1202,1205,1182,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-17,6,60-79,DE,1173,FALSE,1225.6975,1225,8.67390408386143,8.8956,1209.975,1212,1218,1220,1225,1232,1233,1237,1241,1244,1215,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-17,6,60-79,DE,1173,FALSE,1207.221,1207,6.33247259011457,5.9304,1195,1197,1202,1203,1207,1212,1213,1216,1218,1220,1199,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-17,6,60-79,DE,1173,FALSE,1206.5065,1206,6.35288417324441,5.9304,1195,1197,1201,1202,1206,1211,1212,1215,1218,1219,1198,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-17,6,60-79,DE,1173,FALSE,1206.6625,1206,6.52371620984491,5.9304,1194,1196,1201,1202,1206,1211,1212,1215,1218,1220,1198,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-17,6,60-79,DE,1173,FALSE,1205.8895,1206,6.49325580394518,5.9304,1194,1195,1200,1201,1206,1210,1211,1214,1217,1219,1198,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-17,1,60-79,DE,1173,FALSE,1207.49,1207,7.35377039140363,7.413,1195,1196,1201,1202,1207,1212,1213,1217,1220,1223,1198,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-17,1,60-79,DE,1173,FALSE,1207.136,1207,7.13701425571248,7.413,1194,1196,1201,1202,1207,1212,1213,1216,1219,1222,1199,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-18,6,60-79,DE,1191,FALSE,1252.644,1252,9.69867496867866,8.8956,1235,1238,1244,1246,1252,1259,1261,1266,1269,1273,1241,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-18,6,60-79,DE,1191,FALSE,1232.2165,1232,7.15053794105193,7.413,1219,1222,1226,1227,1232,1237,1238,1242,1244,1247.025,1223,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-18,6,60-79,DE,1191,FALSE,1231.988,1232,7.03388895255665,7.413,1219,1221,1226,1227,1232,1237,1238,1241,1244,1247,1223,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-18,6,60-79,DE,1191,FALSE,1233.051,1233,7.48173691020987,7.413,1219,1221,1227,1228,1233,1238,1240,1243,1246,1248,1224,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-18,6,60-79,DE,1191,FALSE,1233.739,1233,7.61589652896952,7.413,1220,1222,1227,1228,1233,1239,1240,1244,1247,1249,1224,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-18,1,60-79,DE,1191,FALSE,1232.826,1232,8.4955759902259,8.8956,1218,1220,1226,1227,1232,1238,1240,1244,1247,1251,1222,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-18,1,60-79,DE,1191,FALSE,1231.903,1231,7.89396911408875,8.8956,1218,1220,1225,1226,1231,1237,1239,1242,1245,1248,1222,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-19,6,60-79,DE,1241,FALSE,1314.8015,1314,10.8295307893998,10.3782,1295,1298,1306,1307,1314,1322,1324,1329,1333,1337,1302,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-19,6,60-79,DE,1241,FALSE,1291.3155,1291,7.86421532585074,7.413,1277,1279,1285,1286,1291,1296,1298,1302,1305,1308,1282,2022-02-05
