model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-05,5,35-59,DE,1546,FALSE,1607.038,1607,10.3189047819015,10.3782,1588,1591,1598,1600,1607,1614,1616,1621,1625,1628,1594,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-05,5,35-59,DE,1546,FALSE,1608.819,1609,10.7968293847028,10.3782,1589,1592,1600,1602,1609,1616,1618,1622,1627,1631,1596,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-05,1,35-59,DE,1546,FALSE,1616.6185,1616,14.181590760851,13.3434,1591,1595,1604,1606.75,1616,1625,1628,1635,1642,1647.025,1599,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,1,35-59,DE,1546,FALSE,1616.662,1615,14.1862743943079,13.3434,1592,1596,1605,1607,1615,1625,1628,1635,1642,1647,1600,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-06,5,35-59,DE,1497,FALSE,1597.7205,1597,15.2227870763926,16.3086,1570,1574,1585,1587,1597,1608,1610,1618,1624,1629.025,1579,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-06,5,35-59,DE,1497,FALSE,1596.4495,1596,13.3407810104575,13.3434,1571,1575,1585,1587,1596,1605,1607,1614,1619,1624,1580,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-06,5,35-59,DE,1497,FALSE,1565.2775,1565,10.9006378576142,10.3782,1546,1548,1556,1558,1565,1572.25,1574,1579,1583.05,1587,1552,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-06,5,35-59,DE,1497,FALSE,1564.3505,1564,11.2716979793494,11.8608,1544,1547,1554,1556,1564,1572,1574,1579,1584,1588,1550,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-06,5,35-59,DE,1497,FALSE,1566.827,1566,12.0470177354464,11.8608,1546,1549,1557,1559,1566,1575,1577,1582,1587,1590,1552,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-06,1,35-59,DE,1497,FALSE,1577.7985,1577,16.3362582746848,14.826,1549,1553,1564,1567,1577,1587,1590,1599,1607,1614,1558,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,1,35-59,DE,1497,FALSE,1578.1225,1577,15.8837854767223,14.826,1549,1553,1565,1567,1577,1588,1591,1599,1607,1612,1559,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-07,5,35-59,DE,1477,FALSE,1589.665,1588,16.9022666618757,16.3086,1560,1564,1575,1578,1588,1601,1604,1612,1619,1625,1569,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-07,5,35-59,DE,1477,FALSE,1589.988,1589,14.9528140938307,14.826,1561,1566,1578,1580,1589,1600,1603,1609,1615,1621,1571,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-07,5,35-59,DE,1477,FALSE,1553.524,1553,12.0252537338587,11.8608,1531,1534,1543,1545,1553,1561,1563,1569,1574,1579,1539,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-07,5,35-59,DE,1477,FALSE,1552.2405,1552,12.5869327156219,11.8608,1529,1533,1542,1543,1552,1560,1562,1569,1574,1579,1537,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-07,5,35-59,DE,1477,FALSE,1553.3315,1553,13.0926053903703,13.3434,1530,1534,1543,1545,1553,1562,1564,1570,1575,1581,1537,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-07,1,35-59,DE,1477,FALSE,1570.4165,1569,18.9104159040681,17.7912,1538,1542,1554,1557,1569,1582,1585,1595,1603,1611.025,1547,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,1,35-59,DE,1477,FALSE,1570.8485,1569,18.6267556424322,17.7912,1538,1543,1555,1558,1569,1582,1586,1596,1604,1611,1548,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-08,5,35-59,DE,1428,FALSE,1551.693,1550,18.6382253104034,17.7912,1519,1524,1536,1539,1550,1563,1567,1576,1585,1591,1529,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-08,5,35-59,DE,1428,FALSE,1554.4155,1554,16.2214187715958,16.3086,1523,1529,1541,1544,1554,1565,1568,1576,1582,1587,1533,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-08,5,35-59,DE,1428,FALSE,1512.569,1512,13.3708125525025,13.3434,1488,1492,1501,1503,1512,1521,1524,1530.1,1535,1540,1496,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-08,5,35-59,DE,1428,FALSE,1511.7595,1511,13.8601122327906,13.3434,1486,1490,1500,1503,1511,1520,1523,1530,1535,1540.025,1494,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-08,5,35-59,DE,1428,FALSE,1508.317,1508,13.7487826920334,13.3434,1483,1487,1497,1499,1508,1517,1519,1525,1531,1537.025,1492,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-08,1,35-59,DE,1428,FALSE,1533.979,1533,21.8424839716784,22.239,1496,1500,1516,1519,1533,1548,1552,1563,1573,1580,1507,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,1,35-59,DE,1428,FALSE,1534.4605,1533,20.952015015664,20.7564,1498,1503,1517,1520,1533,1547,1552,1562,1571,1579.025,1509,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-09,5,35-59,DE,1397,FALSE,1530.3925,1529,19.8230906069312,19.2738,1495.975,1500,1513,1517,1529,1543,1547,1557,1564,1571,1506,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-09,5,35-59,DE,1397,FALSE,1535.906,1535,17.3971404043056,16.3086,1502,1509,1521,1524,1535,1547,1550,1558,1566,1571,1514,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-09,5,35-59,DE,1397,FALSE,1489.146,1488,14.8465448487846,14.826,1462,1466,1477,1479,1488,1499,1501,1509,1515,1520,1470,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-09,5,35-59,DE,1397,FALSE,1488.359,1487,15.5434525913399,14.826,1460,1464,1476,1478,1487,1498,1501,1509,1516,1522,1470,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-09,5,35-59,DE,1397,FALSE,1480.342,1480,14.7228195909735,13.3434,1454,1458,1468,1471,1480,1489,1492,1500,1507,1511,1463,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-09,1,35-59,DE,1397,FALSE,1514.3955,1513,22.9121051418462,22.239,1474,1479,1495,1498,1513,1529,1533,1544,1554,1563.025,1486.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,1,35-59,DE,1397,FALSE,1513.9765,1513,22.1622772073519,22.239,1475.975,1480,1495,1499,1513,1529,1533,1543,1552,1560,1486,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-10,5,35-59,DE,1369,FALSE,1510.839,1510,20.5104709528903,20.7564,1474.975,1479,1493,1497,1510,1525,1528,1537,1545.05,1551,1486,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-10,5,35-59,DE,1369,FALSE,1517.504,1517.5,18.2926841974483,18.5325,1484,1489,1502,1505,1517.5,1529,1532,1541,1548,1554,1495,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-10,5,35-59,DE,1369,FALSE,1466.443,1466,15.4280187607301,16.3086,1438,1443,1453,1456,1466,1477,1479,1487,1492.05,1499,1447,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-10,5,35-59,DE,1369,FALSE,1466.301,1465,16.0828706506078,14.826,1437,1440.95,1453,1456,1465,1476,1479,1488,1494,1501,1447,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-10,5,35-59,DE,1369,FALSE,1455.1915,1454,15.1619513960132,14.826,1428,1432,1443,1445,1454,1465,1468,1475,1481,1486,1437,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-10,1,35-59,DE,1369,FALSE,1494.845,1493,24.2138417039724,23.7216,1451.975,1458,1475,1478,1493,1510,1514.2,1527,1536.05,1546,1465,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,1,35-59,DE,1369,FALSE,1493.917,1493,23.2531173121448,22.239,1452,1458,1474,1478,1493,1509,1513,1525,1534,1541,1464.9,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-11,5,35-59,DE,1373,FALSE,1524.799,1523,21.307289815921,22.239,1487,1492,1507,1510,1523,1539,1542,1552,1560.05,1570,1499,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-11,5,35-59,DE,1373,FALSE,1532.003,1531,19.0311871422153,19.2738,1497,1502.95,1516,1519,1531,1544,1547,1556,1564.05,1571,1509,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-11,5,35-59,DE,1373,FALSE,1477.2545,1476,15.9684133483083,16.3086,1447.975,1452,1464,1466,1476,1488,1490,1497,1505,1510,1457,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-11,5,35-59,DE,1373,FALSE,1477.0945,1476,16.440398812272,16.3086,1446,1451,1464,1466,1476,1487,1490,1498,1505,1512,1457,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-11,5,35-59,DE,1373,FALSE,1461.876,1461,15.6681642091485,16.3086,1434.975,1438,1449,1451.75,1461,1473,1475,1482,1488,1494,1442,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-11,1,35-59,DE,1373,FALSE,1507.6855,1507,25.7200573565693,25.2042,1462.975,1468,1486,1490,1507,1523,1528,1541,1553.05,1562.025,1476,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,1,35-59,DE,1373,FALSE,1506.624,1505,24.65482821431,23.7216,1463,1468,1486,1490,1505,1522,1527,1539,1549,1557,1475,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-12,5,35-59,DE,1349,FALSE,1518.483,1517,23.6288991160553,23.7216,1477,1482,1498,1502,1517,1534,1538,1549,1558,1569,1489,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-12,5,35-59,DE,1349,FALSE,1525.6715,1525,20.6129093959801,19.2738,1486.975,1494,1509,1512,1525,1538.25,1542,1551,1561,1570,1501,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-12,5,35-59,DE,1349,FALSE,1464.936,1464,17.3750064582639,17.7912,1433,1438,1450,1453,1464,1477,1480,1488,1494,1500,1443,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-12,5,35-59,DE,1349,FALSE,1464.2615,1463,17.3738033335,16.3086,1431,1437,1450,1453,1463,1475,1478,1487,1494,1501,1443,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-12,5,35-59,DE,1349,FALSE,1445.4265,1445,16.8076424930175,16.3086,1416,1420,1431,1434,1445,1456,1459,1468,1474,1478,1425,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-12,1,35-59,DE,1349,FALSE,1499.0395,1497,29.6123181200361,29.652,1448,1454.95,1473,1478,1497,1517,1522,1539.1,1553,1562,1463,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,1,35-59,DE,1349,FALSE,1499.0505,1497,28.0886887726801,28.1694,1448,1455,1475,1480,1497,1518,1524,1536,1546,1556.025,1464,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-13,5,35-59,DE,1284,FALSE,1472.3465,1471,27.6970034435113,26.6868,1423.975,1431,1449,1453,1471,1490,1495,1508,1520,1533,1438,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-13,5,35-59,DE,1284,FALSE,1478.6465,1478,22.3896669547176,22.239,1437,1443,1459,1463,1478,1492,1496,1508,1518,1525.025,1451,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-13,5,35-59,DE,1284,FALSE,1411.9165,1411,19.0894665094603,19.2738,1378,1382,1395,1398,1411,1424,1428,1436.1,1444,1453,1388,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-13,5,35-59,DE,1284,FALSE,1410.374,1410,19.1111156495555,19.2738,1376,1381,1394,1397,1410,1423,1426,1435,1444,1452,1387,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-13,5,35-59,DE,1284,FALSE,1385.0815,1385,17.9465009458139,17.7912,1354,1358,1370,1373,1385,1397,1400,1408,1415,1421,1363,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-13,1,35-59,DE,1284,FALSE,1449.603,1447,33.850469984316,34.0998,1389,1399,1420,1425,1447,1471.25,1478,1495,1511,1524,1409,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,1,35-59,DE,1284,FALSE,1450.669,1449,32.6379389136058,32.6172,1390,1400,1423,1428,1449,1472,1478,1494,1506.05,1516,1411,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-14,5,35-59,DE,1187,FALSE,1396.922,1395,32.0277036782447,31.1346,1340,1347,1370,1376,1395,1417.25,1423,1438,1451,1465.025,1357,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-14,5,35-59,DE,1187,FALSE,1406.7835,1405.5,25.7225086544011,25.9455,1359,1367,1385,1389,1405.5,1423.25,1428,1439,1450.05,1460.025,1374,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-14,5,35-59,DE,1187,FALSE,1331.7715,1330,22.2672675322249,22.239,1292,1298,1313,1316,1330,1346,1350,1360,1371.05,1380,1304,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-14,5,35-59,DE,1187,FALSE,1330.787,1329,22.5208842213856,22.239,1291,1296,1311,1315,1329,1346,1350,1360,1371,1379,1303,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-14,5,35-59,DE,1187,FALSE,1314.362,1313,23.2056934415684,22.239,1275.975,1280,1296,1299,1313,1329,1333,1345,1354,1362,1286,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-14,1,35-59,DE,1187,FALSE,1374.175,1371,40.1944047111665,41.5128,1304,1315,1339,1345,1371,1402,1409,1428,1446,1458,1325,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,1,35-59,DE,1187,FALSE,1375.096,1373,38.4632356185374,38.5476,1306,1314,1342,1348,1373,1400,1407,1426,1440,1456,1327,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-15,5,35-59,DE,1133,FALSE,1368.8755,1366,36.4274138251536,34.0998,1303,1313,1340,1344,1366,1391,1398,1417,1432,1447,1325,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-15,5,35-59,DE,1133,FALSE,1383.28,1382,28.9111834462744,28.1694,1330,1339,1358.8,1363,1382,1402,1408,1421,1433.05,1442.025,1348,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-15,5,35-59,DE,1133,FALSE,1299.269,1297,26.9474993804886,26.6868,1252,1259,1276,1280,1297,1316.25,1322,1335,1345,1359.025,1266,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-15,5,35-59,DE,1133,FALSE,1297.8855,1296,26.4742673773342,26.6868,1250,1257.95,1275,1279,1296,1315,1320,1333,1345,1353,1265,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-15,5,35-59,DE,1133,FALSE,1304.3675,1302,29.9722306653263,28.1694,1255,1261,1280,1284,1302,1322,1328,1343,1356,1368,1269,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-15,1,35-59,DE,1133,FALSE,1345.584,1341,47.1492573667403,47.4432,1266,1275,1305,1311,1341,1378,1387,1406,1429,1445,1287,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,1,35-59,DE,1133,FALSE,1345.378,1344,44.8376328842339,45.9606,1263.975,1275,1308,1313,1344,1374,1381,1402,1421.05,1439,1291,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-16,5,35-59,DE,987,FALSE,1230.9075,1228.5,38.569557284529,37.8063,1163,1172.95,1198.8,1205,1228.5,1256,1262,1279,1298,1315,1183,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-16,5,35-59,DE,987,FALSE,1232.827,1231,29.1754121365349,28.1694,1178.975,1187,1209,1213,1231,1252,1257.2,1271,1283,1292.025,1197,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-16,5,35-59,DE,987,FALSE,1187.2285,1184,33.1396047721186,32.6172,1131,1138,1159,1164,1184,1209,1214,1229,1246,1261.025,1148,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-16,5,35-59,DE,987,FALSE,1188.2955,1186,31.9246890765802,32.6172,1134.975,1140,1161,1165,1186,1209,1214,1230,1245,1255.025,1149,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-16,5,35-59,DE,987,FALSE,1214.2175,1211,38.856352142229,35.5824,1150,1160,1183,1188,1211,1238,1244,1264,1281,1300.025,1169.9,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-16,1,35-59,DE,987,FALSE,1204.4335,1202,45.3816077603191,45.9606,1127,1136,1165,1171.75,1202,1234,1242,1264.1,1284.05,1302.025,1149,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,1,35-59,DE,987,FALSE,1205.988,1204,44.0032385001292,41.5128,1127,1140,1168,1176,1204,1232,1241,1263,1282,1299.025,1152,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-17,5,35-59,DE,941,FALSE,1198.8115,1197,40.4952206957759,40.0302,1127,1138,1164,1170,1197,1224,1231,1250,1268.05,1286.025,1149,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-17,5,35-59,DE,941,FALSE,1192.339,1191,29.7371691425782,29.652,1137,1145.95,1167,1171,1191,1212,1218,1231,1243,1252,1156,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-17,5,35-59,DE,941,FALSE,1193.4915,1188,44.3296456842737,41.5128,1121,1131,1156,1163,1188,1219,1228,1251,1275,1297,1141,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-17,5,35-59,DE,941,FALSE,1195.06,1192,42.2354627908654,41.5128,1123,1131,1159,1165,1192,1222,1228.2,1250,1269,1288.025,1143,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-17,5,35-59,DE,941,FALSE,1225.6295,1222,47.4277231607433,45.9606,1147.975,1159,1187,1193,1222,1255,1264,1285,1305,1327,1172,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-17,1,35-59,DE,941,FALSE,1175.572,1171,48.4684475840273,47.4432,1092.975,1104,1133.8,1141,1171,1205,1213,1240,1260.05,1281.025,1117,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,1,35-59,DE,941,FALSE,1174.3055,1171,47.0025189553078,44.478,1092,1105,1135,1142,1171,1201.25,1210,1235,1257,1278.05,1118,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-18,5,35-59,DE,903,FALSE,1182.934,1181,44.1618588704036,44.478,1108,1119,1145,1150,1181,1210.25,1216,1240,1260,1281.025,1130,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-18,5,35-59,DE,903,FALSE,1161.084,1160,30.6170646261715,31.1346,1106,1113,1135,1140,1160,1182,1187,1201,1214,1225.025,1123,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-18,5,35-59,DE,903,FALSE,1205.316,1199,56.3220137123515,53.3736,1112,1125,1159,1166,1199,1239,1250,1280,1308.05,1330.025,1138,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-18,5,35-59,DE,903,FALSE,1206.841,1202,54.1806468237979,50.4084,1115,1126,1161,1169,1202,1239,1250,1279,1301,1327,1141,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-18,5,35-59,DE,903,FALSE,1265.5405,1259,62.9916687738741,57.8214,1162,1176.95,1215,1223,1259,1303,1316,1350,1374,1394.025,1194,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-18,1,35-59,DE,903,FALSE,1155.075,1150,55.4489194334134,52.6323,1066,1077,1108,1115.75,1150,1187,1197,1225,1255.05,1281.025,1090.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,1,35-59,DE,903,FALSE,1150.153,1145,51.9705403043856,45.9606,1063.975,1076.95,1107,1116,1145,1178,1188,1218,1244.05,1271.025,1089,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-19,5,35-59,DE,714,FALSE,1026.1535,1022,54.9952559484763,54.8562,934.975,946,978,986,1022,1059.25,1069,1100,1124,1145.025,962,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-19,5,35-59,DE,714,FALSE,974.6955,973,32.6951872205022,32.6172,917,924,946,953,973,996,1002,1017,1031.05,1041,933.9,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-19,5,35-59,DE,714,FALSE,1095.961,1087,79.9472217036281,75.6126,968.975,982,1028,1040,1087,1143,1157,1196.1,1243,1277,1002,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-19,5,35-59,DE,714,FALSE,1099.444,1093,78.479636790032,72.6474,969,986,1034.8,1046,1093,1144,1155.2,1203,1243,1279.025,1005.9,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-19,5,35-59,DE,714,FALSE,1156.1065,1144,88.9330799202527,83.0256,1012,1030.95,1085,1096,1144,1207.25,1226,1277,1313.05,1349.05,1058,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-19,1,35-59,DE,714,FALSE,990.268,977,71.8192326406273,60.7866,887.975,899,933,941,977,1026,1038,1083.1,1125,1158.025,913.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,1,35-59,DE,714,FALSE,989.266,976,72.8681626539621,59.304,883,899,933,940,976,1023,1037,1077,1119.05,1166.025,914,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-20,5,35-59,DE,653,FALSE,1064.254,1053,88.9165032841381,77.0952,930.975,946.95,992,1003,1053,1107.25,1125,1177.1,1228,1289,966,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-20,5,35-59,DE,653,FALSE,982.812,977,51.7951061637222,47.4432,897.975,907,940,947,977,1012,1021,1052,1076,1100,922,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-20,5,35-59,DE,653,FALSE,1320.8205,1295.5,166.927992730784,157.1556,1064,1094,1177.8,1202,1295.5,1415,1445,1545.1,1632.1,1714.025,1130,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-20,5,35-59,DE,653,FALSE,1319.7775,1294,165.337131877079,145.2948,1069,1099.95,1188.6,1206,1294,1409,1434.2,1535.1,1632,1696.075,1135,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-20,5,35-59,DE,653,FALSE,1147.016,1124,130.787003804591,114.1602,959,980,1043,1055,1124,1217,1242.2,1323.1,1396.05,1405,1006.9,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-20,1,35-59,DE,653,FALSE,1070.837,1034,156.481649672868,117.1254,880,900.95,953,966,1034,1136,1166.2,1264.1,1379,1468.125,923,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,1,35-59,DE,653,FALSE,1107.023,1061,187.53008088469,129.7275,895,916,970,986,1061,1173,1210,1316,1468.05,1625.05,938,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-21,5,35-59,DE,568,FALSE,1148.161,1113,173.750841023513,143.8122,917,941,1007,1028.75,1113,1225,1260,1361,1467,1582.1,971,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-21,5,35-59,DE,568,FALSE,1026.1745,1008,109.319831057687,93.4038,867.975,885,939,951,1008,1081,1100.2,1168,1222.05,1286.05,908.9,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-21,5,35-59,DE,568,FALSE,1662.022,1596.5,330.82902901532,276.5049,1177.925,1222.95,1398,1435,1596.5,1824.5,1893,2103.1,2285.45,2488.15,1304,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-21,5,35-59,DE,568,FALSE,1648.477,1583,331.711075470499,274.281,1185.95,1238.95,1389,1422,1583,1814.25,1887,2050.2,2235.15,2432.125,1305.9,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-21,5,35-59,DE,568,FALSE,1146.886,1094,211.275186915793,155.673,885,911,986.8,1003.75,1094,1230.25,1278.2,1367.5,1367.5,1367.5,946,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-21,1,35-59,DE,568,FALSE,1226.9995,1155,297.925842120907,226.0965,869,893.95,996.8,1021,1155,1353.25,1425.2,1601,1801.05,2007.125,937,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,1,35-59,DE,568,FALSE,1291.1045,1209.5,363.794980687938,261.6789,887.975,915,1021,1050.75,1209.5,1426.25,1499.2,1724.1,1939.1,2195.025,959,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-19,6,60-79,DE,3522,FALSE,3544.705,3544,6.42998035173218,5.9304,3533,3535,3539,3540,3544,3549,3550,3553,3556,3559,3537,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-19,6,60-79,DE,3522,FALSE,3542.898,3543,5.84522705629729,5.9304,3532,3534,3538,3539,3543,3547,3548,3551,3553,3556,3536,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-19,6,60-79,DE,3522,FALSE,3538.8215,3538,5.03749202609359,4.4478,3530,3531,3535,3535,3538,3542,3543,3546,3548,3549.025,3533,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-19,6,60-79,DE,3522,FALSE,3538.593,3538,5.02304354781457,4.4478,3530,3531,3534,3535,3538,3542,3543,3545,3548,3549.025,3532,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-19,6,60-79,DE,3522,FALSE,3539.076,3539,5.29709860459605,4.4478,3530,3531,3535,3535,3539,3542,3543,3546,3549,3551,3533,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-19,1,60-79,DE,3522,FALSE,3537.539,3537,5.38441965187463,4.4478,3528,3530,3533,3534,3537,3541,3542,3544,3547,3550,3531,2022-04-21
