model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,5,35-59,DE,796,FALSE,928.4455,927,17.4841321542876,17.7912,897,902,914,916,927,940,943,952,959,965,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,35-59,DE,796,FALSE,947.135,945,26.8452809550352,25.2042,899,907,926,929,945,963,967.2,981,993,1009,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-25,1,35-59,DE,796,FALSE,939.1025,937,23.4799200823499,22.239,897,903,919,923,937,953,958,970,981,991,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,880.5565,880,15.7354253058116,14.826,851,855,867,870,880,890,893,901,907,914,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,868.2765,868,12.4792192546891,11.8608,845,848,858,860,868,876,879,884,889,893,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,905.431,905,19.6262791791315,19.2738,869.975,874.95,889,892,905,918,921,931,939,944.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,907.411,906,20.1048049130126,20.7564,871,877,890,893,906,921,924,934,942,949,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,5,35-59,DE,761,FALSE,901.1895,900,18.1342773707109,17.7912,868,873,886,889,900,913,916,925,932,940,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,35-59,DE,761,FALSE,925.12,923.5,29.1328330407547,27.4281,874,881,901,906,923.5,943,948,963,976.05,989.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-26,1,35-59,DE,761,FALSE,913.4015,912,24.9234003637715,23.7216,869,875,892,896,912,929,933,946,958,968,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,880.165,880,16.3673369813153,16.3086,849,854,866,869,880,890,893,902,908,913,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,867.05,867,12.7607961726328,13.3434,843,846,856,858,867,876,877.2,883,888,891,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,907.593,907,20.8131435509448,20.7564,869,875,890,893,907,921,925,934.1,943,951,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,909.8735,908,21.1749306160208,22.239,871,876,892,895,908,924,928,937.1,947,954,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,5,35-59,DE,755,FALSE,900.73,900,18.9279220496218,19.2738,866,871,885,888,900,913,916,926,933,939,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,35-59,DE,755,FALSE,929.648,927,31.1178928854255,29.652,875,882,904,909,927,949,954,969,985,998,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-27,1,35-59,DE,755,FALSE,914.009,912,25.8145330009479,25.2042,868.975,873.95,892,896,912,930,935,948,959,970,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,888.6385,888,17.4535134089145,17.7912,856,861,873,877,888,900,903,910,919,925,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,872.1805,872,13.4749659407195,13.3434,846,850,861,863,872,881,883,890,894,899,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,915.9,915,21.7965030170412,20.7564,875.975,883,897.8,901,915,929,933,945,953,961.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,917.8615,916,21.9442496521617,22.239,877.975,883,899,903,916,932,937,946,956,963.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,5,35-59,DE,751,FALSE,905.6925,905,19.3681828523871,19.2738,870,876,889,892,905,918,922,931,939,946,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,35-59,DE,751,FALSE,944.01,942.5,34.5604124838742,31.8759,882,891,914,921,942.5,965,971,988,1005,1018,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-28,1,35-59,DE,751,FALSE,925.1115,924,28.1937317679924,28.1694,874,882,901,906,924,943,947,962,975,988,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,905.7115,905,19.619192748736,19.2738,870,874,889,893,905,918,922,931,940.05,947,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,886.026,886,14.6306647892735,14.826,858,862,874,876,886,896,898,905,910,914,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,928.5405,927,22.5697597855713,20.7564,888,892,910,913,927,942,947,958,969,977,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,930.0655,929,22.7015614043417,23.7216,890,894.95,910,914,929,946,949,959.1,969,978,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,5,35-59,DE,748,FALSE,921.1235,920,20.5694871022548,19.2738,883,889,904,907.75,920,934,938,947,956,964,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,35-59,DE,748,FALSE,974.2125,972,41.0689745925929,40.0302,899.975,909,940,946,972,1000,1007,1025.1,1043,1063.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-29,1,35-59,DE,748,FALSE,959.12,957,35.1494287460065,34.0998,898,905,929,934,957,981,987,1005,1021,1035,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,918.263,918,21.2316090207691,22.239,879,885,900,903,918,932,936,946,954,962,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,896.379,896,15.7998473596517,14.826,866.975,871,884,886,896,907,909,917,923,929,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,937.91,936,23.8687192341554,23.7216,895,901,918,922,936,953,957,969,980,988.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,939.5715,938,23.9226887131784,25.2042,896,901.95,919,922.75,938,955,960,972,981,988,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,5,35-59,DE,741,FALSE,932.13,931,22.364954629907,22.239,891,896,914,917,931,947,951,960,970,978,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,35-59,DE,741,FALSE,1000.7555,998,47.8024293930543,45.9606,917,928,960,968,998,1030,1038,1064,1084.05,1103,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-30,1,35-59,DE,741,FALSE,987.55,986,42.8132220930987,42.2541,913,924,950.8,957,986,1013,1022,1044,1062.05,1078.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,869.949,869,22.628862802091,23.7216,829,835.95,850,853,869,885,889,900,910,917,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,846.5385,846,16.4703112698778,16.3086,814,820,833,835,846,857,860,868,874,880,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,884.3945,883,24.6226320029638,23.7216,840,846,864,867,883,899,904,917,927,937,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,886.165,885,24.8338505888139,25.2042,840,847,866,869,885,903,907,918,929,937,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,5,35-59,DE,684,FALSE,875.322,874,23.2570583131378,22.239,832.975,839,855,859,874,890,895,906,915.05,923,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,35-59,DE,684,FALSE,951.1595,949,48.1580695167465,45.9606,867.975,877,911,919,949,980,990,1010.1,1038.05,1055,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-01,1,35-59,DE,684,FALSE,937.748,935,43.0482876957582,42.9954,862,873,901,907,935,965,973,995,1014,1029,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,847.173,846,23.9210823352549,23.7216,803,811,826,830,846,863,867,878,888,899,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,823.6355,823,17.6620104477528,17.7912,790,796,808,811,823,835,838,846.1,853,859,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,858.796,857,26.2346814971447,25.2042,811.975,818,837,841,857,876.25,882,894,904,913,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,860.562,860,26.5298713347147,26.6868,811,819,838,842,860,878,882.2,894,904,915.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,5,35-59,DE,649,FALSE,843.434,842,24.8474413505865,23.7216,798,804,823,827,842,859,864,875,886,896,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,35-59,DE,649,FALSE,930.839,928,49.8291335493117,47.4432,845,855,889,897,928,961,970,994.1,1019,1036.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-02,1,35-59,DE,649,FALSE,916.4495,913,45.0207717025413,44.478,837,848,878,885,913,946,954,974.1,995,1011.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,817.962,816,24.5992503454634,23.7216,772.975,780.95,797,800.75,816,833.25,838,850,861.05,870.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,792.9835,792,18.0717326648763,17.7912,760,765,777,780,792,805,809,817,823,829,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,825.7295,824,27.5035552706603,26.6868,777,783,802,807,824,843,849,863,873,883,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,826.9645,826,27.1369756508299,26.6868,777,785,803,808,826,844,849,861,873,884,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,5,35-59,DE,612,FALSE,803.991,803,24.88916740928,25.2042,759,765.95,783,787,803,820,825,836,845,854,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,35-59,DE,612,FALSE,901.3675,897,51.4999083885789,48.9258,810,825,859,866,897,933,941,968.1,992,1012,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-03,1,35-59,DE,612,FALSE,884.7345,882,45.2197680606804,43.7367,803,814,846,854,882,913,921,942,963,979.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,823.353,821.5,25.7639725613321,25.9455,776,783,801,805,821.5,840,845,857,868,877,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,795.8645,795,18.4628702681698,19.2738,761.975,766,780,783,795,808,811,820,827,835.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,819.3305,818,27.2425282861872,28.1694,770,776,797,801,818,838,842,855,866,875,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,819.8435,819,26.7861112449682,26.6868,771,777,797,801,819,837,842,854,865,875.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,5,35-59,DE,606,FALSE,798.229,797,25.0817085752252,25.2042,754,759,777,781,797,815,819,831,841.05,850,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,35-59,DE,606,FALSE,907.5665,903,54.1338416718884,51.891,814,827,861,870,903,941,951,979,1004,1024,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-04,1,35-59,DE,606,FALSE,887.7315,885,46.0403004158443,45.9606,804,816,848,856,885,917,925,947,967,986,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,818.4265,817,27.6751071095807,26.6868,768,774,795,800,817,836,841,856,867,874,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,786.999,786,19.5322490608913,19.2738,750,755,770,774,786,800,803,812,820,828,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,798.481,798,27.1126757734053,26.6868,748.975,754,775,780,798,817,821,833,844,852,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,798.5085,797.5,26.8275191853966,27.4281,751,756.95,775,780,797.5,816,821,833,844,853.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,5,35-59,DE,586,FALSE,774.2095,772,24.9598699376349,25.2042,728,735,753,757,772,791,794,807,817,825.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,35-59,DE,586,FALSE,900.022,895,57.0706057705848,56.3388,800.975,816.95,851,860,895,935,946,974,999.05,1026.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-05,1,35-59,DE,586,FALSE,878.269,876,48.1323695811951,47.4432,793,804,837,845,876,909,917.2,940,962,982.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,760.024,758,30.6228232312327,31.1346,704,711.95,734,739,758,781,786,801,812,823,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,724.2205,723,20.7829219474148,20.7564,686.975,692,706,709,723,738,742,751,760,768,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,717.0675,716,30.1229919010469,29.652,661,668,692,697,716,738,743,756,768,777,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,716.5745,715,29.0309980740344,28.1694,664,671,692,696,715,735,742,755,767,777,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,5,35-59,DE,513,FALSE,681.99,681,24.4400195842524,23.7216,636,643,662,665,681,698,702,713,725,732.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,35-59,DE,513,FALSE,834.2745,829,60.7880394701237,59.304,730.975,745,783,791,829,872,885,914,941.05,965.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-06,1,35-59,DE,513,FALSE,816.3785,813,53.6804809476162,51.1497,722.975,736.95,771,780,813,849,858,884.1,911,932,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,725.3225,723,37.3501139122042,37.065,658.975,667,693.8,700,723,749,755,774,788,801.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,686.687,686,23.9118991395546,23.7216,643,649,666,670,686,701,706,719,728.05,737,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,657.3425,657,37.5756724401529,39.2889,587.975,598,623,631,657,684,688,705,718,731.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,656.888,656,35.8424719766745,38.5476,595,601,625,630,656,682,688,705,719,731,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,5,35-59,DE,454,FALSE,607.6595,606,27.011634047887,25.9455,558.975,565,585,590,606,625,629,643,655.05,666,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,35-59,DE,454,FALSE,794.5215,788,67.0871812099103,65.2344,679.975,694.95,738,746.75,788,837,849,881,911,941,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-07,1,35-59,DE,454,FALSE,781.1335,775.5,63.058646307918,61.5279,674,686,729,737,775.5,821,831,863,890.05,915,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,732.8645,728,49.7248370480963,45.9606,647,661,690,698,728,762,772,798,821,841.05,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,688.401,686,29.8749804389579,29.652,636,643,663,668,686,708,713,728,741,751.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,634.5275,635,48.229195218101,51.891,548.975,558,590,598,635,668,676,698,714,731,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,633.8455,631,47.0124421255406,50.4084,550,558.95,591.8,598,631,668,677,697,714,725.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,5,35-59,DE,413,FALSE,578.86,575,36.1887028104843,34.0998,519,527,548,554,575,600,607,629,644.05,658.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,35-59,DE,413,FALSE,800.814,789,82.3320939296786,77.0952,667.975,683,734,743,789,849,864.2,904,947,987,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-08,1,35-59,DE,413,FALSE,788.1745,780,73.7762395118391,71.1648,665,681,726,738,780,833,848,882,914,951.05,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,753.212,744,77.8251143925604,71.1648,632,647.95,689,698,744,793.25,808,852,894,932.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,706.9825,702,46.1451609780576,44.478,630,641,668,674,702,735,743,769,790,807,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,622.696,621,63.9336088232831,66.717,508,524.95,565,576,621,665,676,705,731,750,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,621.8805,620,63.5768450567003,68.1996,510,521,565,574,620,665.25,676.2,704.1,728.05,750.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,5,35-59,DE,358,FALSE,567.476,560,53.5081768189989,50.4084,484.975,491.95,522.8,529,560,597,608.2,638.1,663,686.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,35-59,DE,358,FALSE,821.7685,807,116.604344663255,100.8168,645,666.95,728,742,807,881,902,963.1,1024,1082.15,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-09,1,35-59,DE,358,FALSE,814.9575,800.5,107.8470499682,95.6277,645.975,668,727,742,800.5,873,896,951,1007.15,1059.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,690.1435,690,2.33829886258908,2.9652,686,687,688,689,690,692,692,693,694,695,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,689.7585,690,2.24202834405539,2.9652,686,686,688,688,690,691,692,693,694,694.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,690.213,690,2.36715709583419,2.9652,686,687,688,689,690,692,692,693,694,695,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,690.1585,690,2.37722597825193,2.9652,686,687,688,689,690,692,692,693,695,695,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,6,60-79,DE,685,FALSE,689.0165,689,2.13201794088374,1.4826,686,686,687,688,689,690,691,692,693,694,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,60-79,DE,685,FALSE,689.6405,689,2.47372581538554,2.9652,686,686,687,688,689,691,692,693,694,695,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-06,1,60-79,DE,685,FALSE,689.2785,689,2.32629395644357,1.4826,686,686,687,688,689,691,691,692,694,695,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,686.8765,687,2.71586739695791,2.9652,682,683,685,685,687,689,689,690,692,692.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,686.2655,686,2.60161371978499,2.9652,682,682,684,684,686,688,688,690,691,692,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,686.697,687,2.72431678609069,2.9652,682,683,684,685,687,688,689,690,691,692,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,686.652,686,2.71966804907301,2.9652,682,683,684,685,686,688,689,690,692,692,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,6,60-79,DE,680,FALSE,685.3655,685,2.49560088192823,2.9652,681,682,683,684,685,687,687,689,690,691,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,60-79,DE,680,FALSE,686.0565,686,2.89646379249778,2.9652,681,682,684,684,686,688,688,690,691,692.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-07,1,60-79,DE,680,FALSE,685.401,685,2.66547394954215,2.9652,681,682,683,683,685,687,688,689,690,691,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,725.057,725,3.38267235128058,2.9652,719,720,722,723,725,727,728,729,731,732,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,724.225,724,3.17339096316583,2.9652,719,719,721,722,724,726,727,728,730,731,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,724.5725,724,3.26191106284199,2.9652,719,720,722,722,724,727,727,729,730,731.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,724.6675,725,3.42385822612098,2.9652,719,719,722,722,725,727,727,729,731,732,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,6,60-79,DE,715,FALSE,723.2525,723,3.13522863269804,2.9652,718,719,721,721,723,725,726,727,729,730,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,60-79,DE,715,FALSE,723.979,724,3.59569513609759,2.9652,718,719,721,721,724,726,727,729,731,732,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-08,1,60-79,DE,715,FALSE,723.6695,723,3.53787054794364,2.9652,718,719,721,721,723,726,726,728,730,731,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,6,60-79,DE,742,FALSE,755.1655,755,3.90790808781519,4.4478,748,749,752,752,755,758,758,760,762,763,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,6,60-79,DE,742,FALSE,754.1085,754,3.73667085847179,4.4478,748,748,751,751,754,757,757,759,760,762,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,6,60-79,DE,742,FALSE,754.32,754,3.79839622827233,4.4478,747.975,749,751,752,754,757,757,759,761,762,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,6,60-79,DE,742,FALSE,754.3605,754,3.84810910992151,4.4478,747.975,748,751,752,754,757,757,759,761,762,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,6,60-79,DE,742,FALSE,753.1045,753,3.61719806077929,2.9652,747,748,750,750.75,753,755,756,758,759,761,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,60-79,DE,742,FALSE,753.853,753,4.18893358532827,4.4478,747,747.95,750,751,753,757,757,759,762,763,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-09,1,60-79,DE,742,FALSE,753.5715,753,4.21684463068295,4.4478,746,747,750,751,753,756,757,759,761,763,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,6,60-79,DE,751,FALSE,767.7865,767,4.44261028485186,4.4478,760,761,764,765,767,771,771,774,776,777,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,6,60-79,DE,751,FALSE,766.306,766,4.19930721554702,4.4478,759,760,763,763,766,769,770,772,774,775,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,6,60-79,DE,751,FALSE,766.191,766,4.23526713961138,4.4478,759,760,763,763,766,769,770,772,774,775,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,6,60-79,DE,751,FALSE,766.213,766,4.25319595573951,4.4478,759,760,763,763,766,769,770,772,774,775,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,6,60-79,DE,751,FALSE,765.1505,765,4.08683261835192,4.4478,758,759,762,762,765,768,768,770,772,774,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,60-79,DE,751,FALSE,766.197,766,4.88550151596858,4.4478,758,759,762,763,766,769,770,773,775,777,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-10,1,60-79,DE,751,FALSE,765.9395,766,4.89273023521401,4.4478,758,758,762,763,766,769,770,772,775,777,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,6,60-79,DE,743,FALSE,763.1835,763,4.94621676437053,4.4478,754,755,759,760,763,766,767,770,772,773,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,6,60-79,DE,743,FALSE,761.5255,761,4.64695027124368,4.4478,753,754,758,758,761,764,765,768,770,771,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,6,60-79,DE,743,FALSE,760.998,761,4.71201629334772,4.4478,753,754,757,758,761,764,765,767,769,771,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,6,60-79,DE,743,FALSE,761.0005,761,4.63489383594007,4.4478,752,754,757,758,761,764,765,767,769,771,,2021-10-09
