model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-12,2022-02-20,6,60-79,DE,2658,FALSE,2789.1385,2789,13.9210349959218,13.3434,2763,2766,2777,2779,2789,2798,2801,2807,2812,2817,2772,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-20,6,60-79,DE,2658,FALSE,2788.07,2788,13.9177207715825,13.3434,2761,2765,2776,2779,2788,2797,2800,2806,2811,2815,2770,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-20,6,60-79,DE,2658,FALSE,2782.597,2782,13.6670400962497,13.3434,2758,2762,2771,2773,2782,2792,2794,2800,2806,2810,2765,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-20,1,60-79,DE,2658,FALSE,2786.569,2786,17.5252904941245,17.7912,2754,2758,2771.8,2774,2786,2798,2801,2809,2816,2823,2764,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,1,60-79,DE,2658,FALSE,2781.8025,2781,16.3961553635403,16.3086,2751,2756.95,2768,2770,2781,2792,2795,2803,2810,2816,2761,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-21,6,60-79,DE,2671,FALSE,2837.686,2837,18.5837316365893,17.7912,2803,2807.95,2823,2825,2837,2849,2853,2861,2869,2877.025,2814,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-21,6,60-79,DE,2671,FALSE,2818.0565,2818,14.2554872666144,14.826,2792,2795,2806,2808,2818,2828,2830,2836,2843,2847,2800,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-21,6,60-79,DE,2671,FALSE,2811.6465,2812,14.6798599071465,14.826,2783,2788,2799,2801.75,2812,2821,2824,2831,2836.05,2841,2793,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-21,6,60-79,DE,2671,FALSE,2810.1465,2811,14.5739231975705,14.826,2783,2786,2798,2800,2811,2820,2822,2828,2835,2839.025,2791,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-21,6,60-79,DE,2671,FALSE,2805.4705,2805,14.3523909266943,14.826,2778.975,2783,2793,2796,2805,2815,2817,2824,2829,2834,2787,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-21,1,60-79,DE,2671,FALSE,2808.8925,2808,18.185111847235,19.2738,2775,2780,2794,2796,2808,2821,2824,2832,2841,2848,2786,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,1,60-79,DE,2671,FALSE,2805.2005,2805,17.2223286477766,16.3086,2773,2778,2791,2794,2805,2816,2819,2827,2834,2841,2784,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-22,6,60-79,DE,2730,FALSE,2920.593,2920,20.5338055309967,20.7564,2882,2888,2903,2906.75,2920,2934,2937.2,2947,2956,2963,2895,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-22,6,60-79,DE,2730,FALSE,2897.4565,2897,15.4643357629837,14.826,2869,2873,2884,2887,2897,2908,2911,2918,2924,2929,2878,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-22,6,60-79,DE,2730,FALSE,2891.6535,2891,16.244518458236,16.3086,2860.975,2866,2878,2881,2891,2902,2905,2913,2920,2925,2871,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-22,6,60-79,DE,2730,FALSE,2889.1375,2889,16.0554502425577,16.3086,2858,2863,2875,2878,2889,2900,2903,2909,2916,2921,2869,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-22,6,60-79,DE,2730,FALSE,2884.2395,2884,15.6306845307379,16.3086,2854.975,2859,2871,2874,2884,2895,2897,2904,2911,2916,2864,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-22,1,60-79,DE,2730,FALSE,2888.4535,2888,19.8225201198523,19.2738,2852,2858,2871,2875,2888,2901,2904,2914,2923,2930,2863.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,1,60-79,DE,2730,FALSE,2885.215,2885,18.8584887066315,17.7912,2850,2855,2869,2872,2885,2897,2900,2910,2918,2923.025,2862,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-23,6,60-79,DE,2730,FALSE,2948.535,2948,23.080904208231,22.239,2904,2912,2929,2933,2948,2964,2967,2978,2987,2996.025,2920,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-23,6,60-79,DE,2730,FALSE,2920.37,2920,16.6373225084484,16.3086,2888.975,2894,2906,2909,2920,2932,2934.2,2942,2947,2954,2899.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-23,6,60-79,DE,2730,FALSE,2908.902,2908.5,17.3273631795891,18.5325,2875,2882,2894,2897,2908.5,2921,2924,2931,2937,2943.025,2887,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-23,6,60-79,DE,2730,FALSE,2907.1095,2907,17.2034150241819,17.7912,2874,2880,2892,2895,2907,2918,2921,2929,2936.05,2942,2886,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-23,6,60-79,DE,2730,FALSE,2901.411,2901,16.6037020107032,16.3086,2869,2874,2887,2890,2901,2912,2915,2922,2929,2935,2881,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-23,1,60-79,DE,2730,FALSE,2911.9005,2911,22.0088344568056,22.239,2871,2877,2893,2897,2911,2926,2930,2940,2950,2959,2885,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,1,60-79,DE,2730,FALSE,2907.753,2907,21.0927343585738,20.7564,2869,2874.95,2890,2893,2907,2922,2925,2935,2944,2952.025,2881,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-24,6,60-79,DE,2688,FALSE,2930.26,2930,25.5640208022875,25.2042,2882.975,2890,2909,2913,2930,2947,2951,2963,2973.05,2983,2898,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-24,6,60-79,DE,2688,FALSE,2899.113,2899,17.3615074797952,17.7912,2867,2871,2884,2887,2899,2911,2914,2921,2928,2934,2877,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-24,6,60-79,DE,2688,FALSE,2880.2245,2880,17.9354659883737,17.7912,2845,2851,2865,2868,2880,2892,2896,2903.1,2909,2915,2857,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-24,6,60-79,DE,2688,FALSE,2878.136,2878,17.8761652107302,17.7912,2845,2850,2863,2866,2878,2889,2893,2901,2909,2915,2855,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-24,6,60-79,DE,2688,FALSE,2871.305,2871,17.4063627944745,17.7912,2837.975,2843,2856,2860,2871,2883,2886,2893,2900,2905,2849,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-24,1,60-79,DE,2688,FALSE,2891.5765,2891,24.4895899875616,25.2042,2847,2854,2870.8,2874,2891,2907,2912,2923,2934,2946,2862,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,1,60-79,DE,2688,FALSE,2888.3325,2887,23.5049608666484,23.7216,2844,2851,2869,2872,2887,2903,2907,2919,2929,2936,2859,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-25,6,60-79,DE,2628,FALSE,2887.887,2886,27.8625266477324,27.4281,2837,2845,2864,2869,2886,2906,2911,2926,2935.05,2945.025,2853,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-25,6,60-79,DE,2628,FALSE,2854.913,2855,18.3826655356642,17.7912,2819,2825,2840,2843,2855,2867,2870,2878,2885,2892.025,2832,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-25,6,60-79,DE,2628,FALSE,2829.4155,2829,18.8098049998416,19.2738,2794,2799,2813,2817,2829,2842,2845,2853,2861.05,2868,2806,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-25,6,60-79,DE,2628,FALSE,2826.9965,2826,18.8335562008237,17.7912,2791.975,2796,2812,2814,2826,2839,2843,2851,2859,2867,2804,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-25,6,60-79,DE,2628,FALSE,2813.8405,2814,17.6550533900383,17.7912,2781,2785,2799,2802,2814,2825,2828,2837,2843,2850,2791,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-25,1,60-79,DE,2628,FALSE,2848.8465,2848,26.621594475091,26.6868,2801,2809,2827,2830,2848,2866,2870,2882.1,2895,2906,2815,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,1,60-79,DE,2628,FALSE,2844.5295,2844,25.4731539181011,25.2042,2799,2805,2822,2826,2844,2860,2864,2877.1,2888,2899,2813,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-26,6,60-79,DE,2598,FALSE,2879.3375,2878,29.6184945829575,29.652,2825,2833,2854,2859,2878,2899,2905,2918,2929,2939,2842,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-26,6,60-79,DE,2598,FALSE,2847.562,2847,19.7670312328858,19.2738,2807,2815,2832,2835,2847,2860.25,2864,2873,2880,2890.025,2823,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-26,6,60-79,DE,2598,FALSE,2814.6125,2814,20.1997861233656,20.7564,2776,2782,2798,2801,2814,2828,2831,2841,2849,2857,2789,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-26,6,60-79,DE,2598,FALSE,2811.6145,2811,20.3749959504288,20.7564,2773,2779,2795,2798,2811,2825,2828,2838,2846.05,2853,2787,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-26,6,60-79,DE,2598,FALSE,2793.119,2792,18.5075147724249,17.7912,2757,2763,2778,2780,2792,2806,2808,2817,2825,2831,2770,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-26,1,60-79,DE,2598,FALSE,2836.488,2835,27.2193920514736,26.6868,2788,2793,2814,2818,2835,2853.25,2859,2872,2884,2895,2803,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,1,60-79,DE,2598,FALSE,2831.802,2831,25.7787716645745,25.2042,2783.975,2791,2810,2814,2831,2849,2854,2864,2875,2886,2799,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-27,6,60-79,DE,2589,FALSE,2891.37,2890.5,31.0934961487346,30.3933,2834,2842,2865,2870,2890.5,2912,2917,2932,2943,2954.025,2853,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-27,6,60-79,DE,2589,FALSE,2859.0005,2859,20.3465596845142,19.2738,2819,2826,2842,2845,2859,2872,2876,2885,2893,2901,2834,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-27,6,60-79,DE,2589,FALSE,2819.637,2819,21.6554545173999,22.239,2779,2785,2801,2805,2819,2835,2838,2847,2855,2863,2792,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-27,6,60-79,DE,2589,FALSE,2816.052,2815,21.8094732297981,22.239,2775,2780,2798,2800,2815,2830,2834,2844,2853,2860.025,2789,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-27,6,60-79,DE,2589,FALSE,2798.741,2798,19.3428020461229,19.2738,2763.975,2768,2783,2786,2798,2811,2814.2,2825,2832,2837,2774,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-27,1,60-79,DE,2589,FALSE,2843.459,2842,28.6530245682451,28.1694,2790,2798,2819,2823.75,2842,2862,2867,2881,2894,2906,2808,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,1,60-79,DE,2589,FALSE,2838.102,2837,26.7711961718605,26.6868,2790,2796,2816,2819.75,2837,2856,2861,2873,2882,2892.025,2804,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-28,6,60-79,DE,2533,FALSE,2847.6755,2847,32.1080778633982,32.6172,2788,2797,2821,2825,2847,2869,2874,2890,2900.05,2913,2808,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-28,6,60-79,DE,2533,FALSE,2811.3405,2811,20.7919386327022,20.7564,2772,2778,2794,2797,2811,2825,2829,2838,2846,2853,2785,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-28,6,60-79,DE,2533,FALSE,2768.3075,2768,22.2518204987312,22.239,2727,2732,2749,2753,2768,2783,2787,2797,2804,2815,2739,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-28,6,60-79,DE,2533,FALSE,2764.5275,2763,22.7103968440097,22.239,2722,2729,2745.8,2748.75,2763,2779,2784,2794,2803,2811.025,2736,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-28,6,60-79,DE,2533,FALSE,2750.206,2749.5,20.1535765392563,20.0151,2712.975,2718,2733,2736,2749.5,2763.25,2767,2777,2785,2790.025,2725,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-28,1,60-79,DE,2533,FALSE,2793.673,2793,29.3301926536556,28.1694,2740,2748,2769,2774,2793,2811.25,2817,2831,2844.05,2857,2757,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,1,60-79,DE,2533,FALSE,2789.1245,2788,27.3201243472129,28.1694,2739,2746,2766,2770,2788,2808,2812,2825,2835.05,2845,2755,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-01,6,60-79,DE,2444,FALSE,2780.703,2779,33.7223277472708,35.5824,2718,2728,2752,2757,2779,2804,2809,2824,2838,2848,2739,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-01,6,60-79,DE,2444,FALSE,2740.8615,2740,21.50482612167,22.239,2700,2707,2722,2726,2740,2755,2759,2769,2775.05,2784,2714,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-01,6,60-79,DE,2444,FALSE,2684.5075,2684,22.8693123305717,23.7216,2642,2648,2664,2668,2684,2700,2704,2715,2722,2729,2656,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-01,6,60-79,DE,2444,FALSE,2682.243,2681,23.2568568748197,23.7216,2639.975,2645.95,2662,2666,2681,2698,2701,2712,2722,2730.025,2654,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-01,6,60-79,DE,2444,FALSE,2671.2505,2671,21.1799916376963,20.7564,2631,2637,2654,2657,2671,2685,2689,2699,2707,2714.025,2645,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-01,1,60-79,DE,2444,FALSE,2718.763,2716,31.6965166159121,29.652,2661,2670,2692,2697,2716,2738,2744,2761,2774.05,2788,2680,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,1,60-79,DE,2444,FALSE,2714.7305,2714,29.3596979835086,29.652,2660.975,2668,2690,2695,2714,2734,2739,2751.1,2764,2774,2677,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-02,6,60-79,DE,2395,FALSE,2772.671,2770,38.9758427382729,40.0302,2702,2712,2739,2745,2770,2800,2805,2824,2839,2855,2725,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-02,6,60-79,DE,2395,FALSE,2728.273,2728,23.2438294780443,23.7216,2686,2690,2708,2713,2728,2744,2748,2757,2767,2776,2698,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-02,6,60-79,DE,2395,FALSE,2659.273,2659,24.1501777745687,25.2042,2614,2621,2639,2642,2659,2676,2680,2691,2699,2707,2629,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-02,6,60-79,DE,2395,FALSE,2657.065,2656,24.6269165245825,23.7216,2612,2618,2636,2640,2656,2672,2677,2688,2700.05,2712,2627,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-02,6,60-79,DE,2395,FALSE,2653.0575,2652,23.8242731630132,23.7216,2608,2615,2633,2637,2652,2669,2673,2684,2693,2701,2623,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-02,1,60-79,DE,2395,FALSE,2698.4535,2697,35.8026081609366,34.0998,2630.975,2642,2669,2674,2697,2720.25,2727,2745,2760,2773.025,2654,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,1,60-79,DE,2395,FALSE,2695.889,2695,33.7737918141679,34.0998,2633,2642,2667,2673,2695,2718.25,2724,2739,2751,2761.025,2651,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-03,6,60-79,DE,2327,FALSE,2750.082,2748,43.9805686776627,42.9954,2671.975,2682,2712,2719,2748,2778,2786,2809,2829,2841,2696,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-03,6,60-79,DE,2327,FALSE,2696.1105,2697,25.3285225936767,25.2042,2646.975,2656,2674,2679,2697,2713.25,2718,2729,2738,2746,2663,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-03,6,60-79,DE,2327,FALSE,2615.709,2615,27.2584267688903,26.6868,2565,2573,2592,2597,2615,2633,2638,2651,2662,2671,2582,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-03,6,60-79,DE,2327,FALSE,2612.5395,2611,26.9431513831108,26.6868,2563.975,2572,2590,2594,2611,2629,2634,2648,2660.05,2672,2579,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-03,6,60-79,DE,2327,FALSE,2612.1325,2611,26.7269734407892,26.6868,2561,2570,2590,2594,2611,2629,2635,2648,2658,2667,2579,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-03,1,60-79,DE,2327,FALSE,2659.641,2658,40.5108711871538,41.5128,2585,2595.95,2626,2631,2658,2687,2693,2711,2728,2744,2609,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,1,60-79,DE,2327,FALSE,2659.488,2658,39.7115015792508,40.0302,2585,2595,2626,2633,2658,2686,2692.2,2712,2725,2737.025,2607,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-04,6,60-79,DE,2331,FALSE,2820.025,2817,50.9473865188053,49.6671,2729,2741,2776,2784,2817,2852,2861,2887,2910,2929.025,2758,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-04,6,60-79,DE,2331,FALSE,2762.0345,2762,28.3825491155595,28.1694,2708,2716,2738,2743,2762,2780,2785,2798,2809,2818.025,2725,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-04,6,60-79,DE,2331,FALSE,2664.3835,2663,32.0185730828394,31.1346,2607,2614,2638,2642,2663,2685,2691.2,2706,2718.05,2731,2624,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-04,6,60-79,DE,2331,FALSE,2660.4095,2659,31.8128093253108,32.6172,2602,2610,2633,2638,2659,2682,2688,2701,2715,2728,2620,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-04,6,60-79,DE,2331,FALSE,2649.8685,2648.5,29.7780888412524,28.9107,2591.975,2602,2624,2629,2648.5,2669,2674,2689,2702,2710.025,2613,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-04,1,60-79,DE,2331,FALSE,2715.89,2714.5,48.2861955256279,48.9258,2628,2639,2675,2683,2714.5,2748,2756,2777,2797,2817,2655,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,1,60-79,DE,2331,FALSE,2711.956,2711,46.8710306133264,48.9258,2624,2637.95,2672,2680,2711,2745,2752,2772,2789,2802,2652,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-05,6,60-79,DE,2303,FALSE,2855.1985,2852,57.6239043707337,57.8214,2750.975,2768,2804.8,2814,2852,2891.25,2902,2931,2960,2981.025,2784,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-05,6,60-79,DE,2303,FALSE,2799.4745,2799,32.242008673649,31.1346,2738,2747,2772,2778,2799,2820,2825,2841,2853,2861.025,2758,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-05,6,60-79,DE,2303,FALSE,2683.381,2681.5,38.4427595508041,37.8063,2612,2623,2650,2656,2681.5,2708,2717,2735,2751,2762.025,2635,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-05,6,60-79,DE,2303,FALSE,2678.534,2677,37.3843234233135,35.5824,2610.975,2622,2647,2653,2677,2701.25,2708,2727,2743,2761,2632,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-05,6,60-79,DE,2303,FALSE,2641.1555,2639.5,32.148484914396,31.8759,2581,2590,2614,2619,2639.5,2662,2668,2683,2697,2708,2601,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-05,1,60-79,DE,2303,FALSE,2730.9755,2731,59.7935827327482,62.2692,2618.975,2633.95,2678,2688,2731,2773,2782,2810,2828,2850.025,2652,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,1,60-79,DE,2303,FALSE,2725.0085,2726,58.6985450189668,62.2692,2617,2629,2673,2682,2726,2766,2775.2,2802,2822.05,2840.025,2647,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-06,6,60-79,DE,2227,FALSE,2819.706,2815,62.3217342769089,62.2692,2707.975,2723.95,2766.8,2776,2815,2860,2872,2902,2930,2952,2742,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-06,6,60-79,DE,2227,FALSE,2758.071,2758,33.9430408775055,32.6172,2692,2701,2729,2736,2758,2780.25,2786,2801,2812,2826,2713,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-06,6,60-79,DE,2227,FALSE,2630.2235,2629,41.9243410554831,42.2541,2552,2564.95,2595,2601,2629,2658,2665,2686,2703,2718,2577,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-06,6,60-79,DE,2227,FALSE,2624.8115,2624,40.5606774108374,40.0302,2549,2562,2591,2597,2624,2651,2657,2677,2696,2711,2576,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-06,6,60-79,DE,2227,FALSE,2565.45,2565,32.6339545181663,32.6172,2505.975,2514,2537,2542,2565,2587,2592,2608,2622,2632,2525,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-06,1,60-79,DE,2227,FALSE,2676.19,2677,68.5023370775957,74.8713,2547,2563,2613,2627,2677,2728,2736,2764.1,2786,2807,2583,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,1,60-79,DE,2227,FALSE,2668.744,2669,67.2760321083826,72.6474,2545,2559,2607,2620,2669,2718,2728,2756.1,2779,2798,2579,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-07,6,60-79,DE,2222,FALSE,2870.46,2867,68.3495225192855,66.717,2743.975,2765,2812,2823,2867,2913,2927,2961,2992.1,3014.05,2787.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-07,6,60-79,DE,2222,FALSE,2788.769,2789,35.0436109202971,35.5824,2722,2731.95,2759.8,2765,2789,2813,2819,2833,2845,2857,2743,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-07,6,60-79,DE,2222,FALSE,2635.1825,2633,45.6923088417914,45.9606,2552,2565,2595,2602,2633,2664,2673,2695.1,2714.05,2733,2578,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-07,6,60-79,DE,2222,FALSE,2631.9255,2629.5,43.7553221203653,43.7367,2554,2564.95,2595,2601,2629.5,2660,2667,2688,2710,2726.025,2578,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-07,6,60-79,DE,2222,FALSE,2584.0175,2583,34.3505483775284,34.0998,2521,2530,2554,2560,2583,2606,2612,2628,2643,2657,2541,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-07,1,60-79,DE,2222,FALSE,2695.4055,2698,77.2669344501881,84.5082,2548.975,2565,2623,2639,2698,2752.25,2763,2794,2818,2841.025,2589,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,1,60-79,DE,2222,FALSE,2689.875,2692,73.4390224608825,78.5778,2554.975,2568,2622,2636,2692,2742.25,2754,2784,2808.05,2829.025,2590,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-08,6,60-79,DE,2184,FALSE,2938.733,2935,84.8831979230567,84.5082,2789.975,2808,2865,2879,2935,2993,3009.2,3048,3082,3122.025,2834,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-08,6,60-79,DE,2184,FALSE,2826.121,2825,40.1797407256741,41.5128,2749,2763,2791.8,2797,2825,2854,2860,2879,2893,2902.025,2776,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-08,6,60-79,DE,2184,FALSE,2627.0635,2621,55.2101217760228,53.3736,2535,2548,2580,2588,2621,2660,2671,2700,2728.05,2750,2562,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-08,6,60-79,DE,2184,FALSE,2624.622,2620,53.0155490419567,50.4084,2534.975,2546.95,2581,2587,2620,2654,2665,2696,2724.05,2745.025,2561,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-08,6,60-79,DE,2184,FALSE,2563.9695,2563,37.4648285254079,35.5824,2496.975,2504,2533,2538,2563,2587,2593.2,2613,2628,2643,2518,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-08,1,60-79,DE,2184,FALSE,2711.8305,2718,96.7888775281364,103.782,2527.975,2550,2619,2641,2718,2782.25,2797,2834,2862.05,2895,2576,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,1,60-79,DE,2184,FALSE,2707.7115,2712.5,91.5935694179966,98.5929,2533,2551,2620,2639.75,2712.5,2774,2788,2825,2851,2878,2582.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-09,6,60-79,DE,2145,FALSE,3063.212,3056,114.788131849973,111.195,2863,2885.95,2965,2984,3056,3134.25,3154,3216,3271,3311.025,2924,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-09,6,60-79,DE,2145,FALSE,2916.9285,2916,50.9437535008992,51.891,2824.975,2838,2873,2882,2916,2952,2961,2984,3002.05,3018,2852,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-09,6,60-79,DE,2145,FALSE,2648.6455,2636,78.3697629167003,69.6822,2527.975,2542,2583,2594,2636,2690,2709,2759,2800.05,2832.025,2559,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-09,6,60-79,DE,2145,FALSE,2646.511,2635,75.4786021909147,69.6822,2526.975,2538.95,2584,2594,2635,2689.25,2706,2754,2791.1,2822.025,2561,2022-03-12
