model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-06,5,35-59,DE,2534,FALSE,2595.41,2595,9.96240557106471,10.3782,2577,2580,2587,2589,2595,2602,2604,2609,2613,2616,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-06,5,35-59,DE,2534,FALSE,2574.0645,2574,6.98037983216534,7.413,2561,2563,2568,2569,2574,2579,2580,2583,2586,2588,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-06,5,35-59,DE,2534,FALSE,2564.5,2564,5.91789749449732,5.9304,2553,2555,2559.8,2561,2564,2568,2569.2,2572,2575,2576.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-06,5,35-59,DE,2534,FALSE,2564.2675,2564,5.83514937547592,5.9304,2553.975,2555,2559,2560,2564,2568,2569,2572,2574,2576,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-06,5,35-59,DE,2534,FALSE,2564.88,2565,6.05333969480735,5.9304,2553,2555,2560,2561,2565,2569,2570,2573,2575,2577,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-06,1,35-59,DE,2534,FALSE,2551.5335,2551,4.79910340029504,4.4478,2543,2544,2547,2548,2551,2554,2555,2558,2560,2562,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,1,35-59,DE,2534,FALSE,2550.95,2551,4.77251384955792,4.4478,2542.975,2544,2547,2547,2551,2554,2555,2557,2559,2561,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-07,5,35-59,DE,2517,FALSE,2586.64,2586,10.5920014750577,10.3782,2567,2570,2577,2579,2586,2594,2595,2600,2605,2608,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-07,5,35-59,DE,2517,FALSE,2564.333,2564,7.61932661519603,7.413,2550,2552,2558,2559,2564,2569,2571,2574,2577,2580,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-07,5,35-59,DE,2517,FALSE,2553.07,2553,6.3837666183938,5.9304,2541,2543,2548,2549,2553,2557,2559,2561,2564,2566,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-07,5,35-59,DE,2517,FALSE,2552.4675,2552,6.41361918151544,5.9304,2540,2542,2547,2548,2552,2557,2558,2561,2563,2566,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-07,5,35-59,DE,2517,FALSE,2553.5475,2553,6.54294649408141,5.9304,2541,2543,2548,2549,2553,2558,2559,2562,2565,2567,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-07,1,35-59,DE,2517,FALSE,2539.304,2539,5.48439817223876,5.9304,2530,2531,2535,2535,2539,2543,2544,2546,2549,2551,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,1,35-59,DE,2517,FALSE,2538.1725,2538,5.41409271715723,5.9304,2528,2530,2534,2534,2538,2542,2543,2545,2548,2549,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-08,5,35-59,DE,2584,FALSE,2669.4075,2669,12.2419514963187,11.8608,2647,2651,2659,2661,2669,2677,2680,2686,2690,2694,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-08,5,35-59,DE,2584,FALSE,2646.619,2646,8.96917287329303,8.8956,2630,2633,2639,2641,2646,2652.25,2654,2659,2662,2665,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-08,5,35-59,DE,2584,FALSE,2631.8395,2632,7.55647337684369,7.413,2618,2620,2625,2627,2632,2637,2638,2642,2644,2647,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-08,5,35-59,DE,2584,FALSE,2631.04,2631,7.60686086149096,7.413,2617,2619,2624,2626,2631,2636,2638,2641,2644,2646,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-08,5,35-59,DE,2584,FALSE,2633.364,2633,7.75200301698778,7.413,2619,2621,2627,2628,2633,2639,2640,2643,2647,2648.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-08,1,35-59,DE,2584,FALSE,2615.9045,2616,6.76019451383852,5.9304,2604,2606,2610,2611,2616,2620,2621,2625,2627,2630,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,35-59,DE,2584,FALSE,2615.7015,2616,6.89718662511541,7.413,2603,2605,2610,2611,2616,2620,2621,2625,2628,2630,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-09,5,35-59,DE,2497,FALSE,2594.758,2594,13.3675271232452,13.3434,2570,2574,2584,2586,2594,2603,2606,2612,2618,2622,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-09,5,35-59,DE,2497,FALSE,2571.78,2571,9.86510314847569,10.3782,2554,2556,2563,2565,2571,2579,2581,2585,2588,2591,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-09,5,35-59,DE,2497,FALSE,2554.3565,2554,8.32730927670487,8.8956,2539,2541,2547,2548,2554,2560,2561,2565,2568,2571,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-09,5,35-59,DE,2497,FALSE,2554.0205,2554,8.65063561238416,8.8956,2538,2540,2546,2548,2554,2560,2562,2565,2568,2571,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-09,5,35-59,DE,2497,FALSE,2556.358,2556,8.86651811997167,8.8956,2539,2542,2549,2550,2556,2562,2564,2568,2571,2575,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-09,1,35-59,DE,2497,FALSE,2537.999,2537,8.07561804467012,7.413,2524,2526,2531,2533,2537,2543,2545,2548,2552,2554.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,35-59,DE,2497,FALSE,2538.199,2538,8.03085588982654,8.8956,2524,2526,2531,2532,2538,2543,2545,2549,2552,2555,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-10,5,35-59,DE,2397,FALSE,2506.5265,2506,14.5320985647066,14.826,2479,2484,2495,2497,2506,2516,2519,2525,2531,2537,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-10,5,35-59,DE,2397,FALSE,2483.775,2483,10.6286809825921,10.3782,2464,2467,2475,2476,2483,2491,2493,2497,2501,2505,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-10,5,35-59,DE,2397,FALSE,2462.958,2463,9.0281221466453,8.8956,2446,2449,2455,2457,2463,2469,2470,2475,2478,2481,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-10,5,35-59,DE,2397,FALSE,2462.741,2462,9.3066226748916,8.8956,2445,2448,2455,2456,2462,2469,2471,2475,2478,2481,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-10,5,35-59,DE,2397,FALSE,2466.626,2467,9.62732915887717,8.8956,2448,2451,2458,2460,2467,2473,2474,2479,2483,2486,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-10,1,35-59,DE,2397,FALSE,2447.957,2448,9.17792286599027,8.8956,2431,2434,2440,2442,2448,2454,2455,2460,2463,2468,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,35-59,DE,2397,FALSE,2448.733,2448,9.286163223512,8.8956,2432,2434,2441,2443,2448,2455,2456,2461,2465,2468,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-11,5,35-59,DE,2316,FALSE,2434.9335,2434,15.1843458841652,14.826,2407,2410,2422,2425,2434,2445,2447,2454,2461,2467,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-11,5,35-59,DE,2316,FALSE,2414.56,2414,11.3193402516165,11.8608,2393.975,2397,2405,2407,2414,2422,2424,2429,2433,2436,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-11,5,35-59,DE,2316,FALSE,2390.469,2390,9.88791810555848,9.6369,2371.975,2374,2382,2384,2390,2397,2399,2403,2407,2411,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-11,5,35-59,DE,2316,FALSE,2389.774,2390,9.78359767118905,10.3782,2371,2374,2381,2383,2390,2396,2398,2402,2406,2409,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-11,5,35-59,DE,2316,FALSE,2393.9045,2394,10.1412426334782,10.3782,2374,2377,2385,2387,2394,2400,2402,2407,2411,2414,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-11,1,35-59,DE,2316,FALSE,2377.2715,2377,10.2301082744834,10.3782,2359,2361,2368,2370,2377,2384,2386,2390,2395,2399,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,35-59,DE,2316,FALSE,2377.6435,2377,10.2369333861551,10.3782,2358,2361,2369,2371,2377,2384,2386,2391,2395,2399,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-12,5,35-59,DE,2254,FALSE,2380.9545,2381,15.6304697799769,16.3086,2351,2356,2367,2370,2381,2391,2394,2401,2407,2413,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-12,5,35-59,DE,2254,FALSE,2362.536,2362,12.0693221959286,11.8608,2340,2344,2352,2354,2362,2370.25,2373,2378,2383,2387,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-12,5,35-59,DE,2254,FALSE,2336.358,2336,10.4384537484404,10.3782,2316,2320,2328,2330,2336,2343,2345,2349,2354,2357,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-12,5,35-59,DE,2254,FALSE,2335.01,2335,10.2481418904162,10.3782,2315.975,2318,2326,2328,2335,2342,2344,2348,2352,2356,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-12,5,35-59,DE,2254,FALSE,2339.2255,2339,10.6840406266569,10.3782,2318,2322,2330,2332,2339,2346,2348,2353,2357,2360,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-12,1,35-59,DE,2254,FALSE,2324.627,2324,11.1378587236719,10.3782,2305,2307,2315,2317,2324,2332,2334,2339,2344,2348,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,35-59,DE,2254,FALSE,2324.22,2324,11.1484413202894,10.3782,2303,2307,2315,2317,2324,2331,2333.2,2338,2343,2347,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-13,5,35-59,DE,2198,FALSE,2329.2605,2329,15.9088084042276,16.3086,2299,2304,2315,2318,2329,2340,2343,2350,2356,2362,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-13,5,35-59,DE,2198,FALSE,2311.808,2312,12.3871650077193,11.8608,2289,2293,2301,2303,2312,2320,2322,2328,2333,2337,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-13,5,35-59,DE,2198,FALSE,2284.3475,2284,10.7234901207669,10.3782,2264,2267,2276,2277,2284,2292,2293,2298,2302,2305.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-13,5,35-59,DE,2198,FALSE,2282.613,2283,10.459729153615,10.3782,2263,2265,2274,2276,2283,2290,2291,2296,2300,2303.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-13,5,35-59,DE,2198,FALSE,2286.8475,2287,11.0232027673279,10.3782,2266,2269,2278,2279,2287,2294,2296,2301,2305,2309,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-13,1,35-59,DE,2198,FALSE,2274.0265,2273,11.7974313917785,11.8608,2253,2256,2264,2266,2273,2281,2283.2,2289,2295,2298,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,35-59,DE,2198,FALSE,2272.61,2273,11.4154306107135,11.8608,2252,2254,2263,2265,2273,2280,2282,2287,2292,2296,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-14,5,35-59,DE,2099,FALSE,2236.4275,2236,16.4932336771345,16.3086,2206,2210,2222,2225,2236,2248,2250,2258,2264,2270,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-14,5,35-59,DE,2099,FALSE,2221.535,2221,12.6282822171457,13.3434,2198,2201,2211,2213,2221,2230,2232,2238,2242.05,2246,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-14,5,35-59,DE,2099,FALSE,2192.3135,2192,11.3041633836787,11.8608,2170,2174,2183,2185,2192,2200,2202,2207,2211,2215,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-14,5,35-59,DE,2099,FALSE,2190.508,2191,10.9072186972599,10.3782,2169,2173,2181,2183,2191,2198,2200,2204,2209,2212,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-14,5,35-59,DE,2099,FALSE,2193.5455,2193,11.2644739751561,11.1195,2172,2175,2184,2186,2193,2201,2203,2208,2212,2216,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-14,1,35-59,DE,2099,FALSE,2185.054,2185,12.7872921848494,13.3434,2162,2165,2174,2176,2185,2193,2196,2202,2207,2211,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,35-59,DE,2099,FALSE,2182.569,2182,12.205069473806,11.8608,2160,2163,2172,2174,2182,2191,2193,2199,2202.05,2207,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-15,5,35-59,DE,1995,FALSE,2144.7595,2144,17.8184569605291,17.7912,2113,2117,2129,2132,2144,2157,2160,2168,2175,2181.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-15,5,35-59,DE,1995,FALSE,2134.6375,2134,14.0117542934206,13.3434,2108,2112,2123,2125,2134,2144,2146,2153,2157,2161.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-15,5,35-59,DE,1995,FALSE,2102.65,2103,12.8223908399887,13.3434,2078,2082,2092,2093,2103,2111,2113,2119,2123.05,2128.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-15,5,35-59,DE,1995,FALSE,2101.3365,2101,12.3987149259876,11.8608,2078,2081,2091,2093,2101,2109,2112,2117,2122,2127,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-15,5,35-59,DE,1995,FALSE,2104.115,2104,12.7389134135325,11.8608,2080,2084,2093,2095,2104,2112,2115,2121,2126,2130,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-15,1,35-59,DE,1995,FALSE,2100.5265,2100,14.7856892315856,14.826,2074.975,2078,2088,2090,2100,2110,2113,2119,2126,2132,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,35-59,DE,1995,FALSE,2099.724,2099,14.2649068620826,14.826,2074,2077.95,2087,2089,2099,2109,2111,2118,2123,2129,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-16,5,35-59,DE,1911,FALSE,2074.561,2074,19.123653836755,19.2738,2039,2045,2058,2061,2074,2088,2091,2099,2107,2114,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-16,5,35-59,DE,1911,FALSE,2069.8495,2070,15.2089284797698,14.826,2040,2045,2057,2060,2070,2080,2083,2089,2095,2100,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-16,5,35-59,DE,1911,FALSE,2032.3345,2032,13.8799833111701,14.826,2006.975,2010,2020,2023,2032,2042,2044,2050,2056,2060,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-16,5,35-59,DE,1911,FALSE,2031.693,2032,13.3251090151313,13.3434,2006,2010,2021,2023,2032,2040,2042,2049,2053.05,2059,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-16,5,35-59,DE,1911,FALSE,2037.9115,2037,14.3328079049857,14.826,2012,2016,2026,2028,2037,2047.25,2050,2056,2061.05,2068,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-16,1,35-59,DE,1911,FALSE,2037.229,2036,16.9510834053257,17.7912,2006.975,2011,2022,2025,2036,2048,2051,2059.1,2067,2072.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,35-59,DE,1911,FALSE,2038.3025,2038,16.9150244686902,16.3086,2007,2011,2024,2027,2038,2049,2052,2060,2066,2074,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-17,5,35-59,DE,1839,FALSE,2013.601,2013,20.303889355527,20.7564,1977,1982,1996,1999,2013,2027,2030.2,2040,2047,2056,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-17,5,35-59,DE,1839,FALSE,2016.2205,2016,16.7989875510809,17.7912,1983,1989,2001,2004,2016,2028,2030,2038,2045,2050,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-17,5,35-59,DE,1839,FALSE,1974.7285,1974,14.9846941336532,14.826,1946,1951,1962,1964,1974,1985,1987,1994,2000,2005.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-17,5,35-59,DE,1839,FALSE,1973.102,1972.5,14.4133434092898,14.0847,1946,1950,1961,1963,1972.5,1983,1985,1992,1997,2002,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-17,5,35-59,DE,1839,FALSE,1979.7565,1979,15.473038331485,14.826,1950,1956,1967,1969,1979,1990,1992,2000,2007,2011,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-17,1,35-59,DE,1839,FALSE,1982.03,1982,17.6680270429325,17.7912,1949,1954,1966.8,1970,1982,1994,1997,2005,2012,2018,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,35-59,DE,1839,FALSE,1984.0475,1983,18.0772962046052,17.7912,1950,1956,1969,1972,1983,1995,1998,2007,2015,2023,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-18,5,35-59,DE,1750,FALSE,1932.9135,1933,20.8808530180494,20.7564,1895,1899,1915,1918,1933,1947,1951,1960,1968,1975,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-18,5,35-59,DE,1750,FALSE,1942.9105,1943,17.6204066103639,17.7912,1909,1914,1928,1931,1943,1954,1958,1966,1972,1978,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-18,5,35-59,DE,1750,FALSE,1897.7845,1897,16.0057537100229,16.3086,1868,1872,1884,1887,1897,1909,1912,1919,1924,1930,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-18,5,35-59,DE,1750,FALSE,1895.7285,1895,15.4984156672254,14.826,1866,1871,1883,1885,1895,1906,1908,1916,1922,1928,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-18,5,35-59,DE,1750,FALSE,1901.5975,1901,16.0354002376115,14.826,1872,1877,1888,1891,1901,1912,1915,1922.1,1929,1936,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-18,1,35-59,DE,1750,FALSE,1908.0815,1907,18.8095389929834,19.2738,1873,1878,1892,1895,1907,1921,1924,1932,1940,1947,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,35-59,DE,1750,FALSE,1909.845,1909,19.1447182041826,17.7912,1874.975,1879,1894,1897,1909,1921.25,1925,1934,1943,1950,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-19,5,35-59,DE,1705,FALSE,1897.0365,1896,21.6974089819099,22.239,1856,1862.95,1878,1882,1896,1912.25,1916,1926,1935,1940.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-19,5,35-59,DE,1705,FALSE,1915.901,1916,18.4671523754592,17.7912,1880.975,1886,1900,1903,1916,1928,1931,1940,1946,1952,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-19,5,35-59,DE,1705,FALSE,1866.7055,1866,17.0782494141386,17.7912,1835,1840,1852,1855,1866,1878,1881,1889,1896,1902,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-19,5,35-59,DE,1705,FALSE,1864.0205,1864,16.5041592753673,16.3086,1832.975,1838,1850,1853,1864,1874,1877,1885,1892,1898,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-19,5,35-59,DE,1705,FALSE,1868.418,1868,16.9241983634417,16.3086,1837,1842,1854,1857,1868,1880,1882,1890,1897,1904,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-19,1,35-59,DE,1705,FALSE,1879.9015,1879,20.3391159485555,20.7564,1842,1847,1863,1866,1879,1893,1897,1907,1915,1923,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,35-59,DE,1705,FALSE,1880.534,1879.5,20.7057771794324,20.0151,1844,1849,1863,1866.75,1879.5,1894,1898,1908,1916,1926,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-20,5,35-59,DE,1678,FALSE,1876.867,1876,22.2410126190594,22.239,1836,1841,1858,1861,1876,1892,1896,1907,1916,1922.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-20,5,35-59,DE,1678,FALSE,1898.686,1899,19.0048940275525,19.2738,1863,1868,1882,1885,1899,1911,1914,1923,1930,1938,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-20,5,35-59,DE,1678,FALSE,1847.491,1847,17.7409213161147,17.7912,1814,1819,1833,1836,1847,1859,1862,1871,1878,1884,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-20,5,35-59,DE,1678,FALSE,1844.9,1844.5,17.1734231657994,17.0499,1812.975,1817,1830,1833,1844.5,1856,1859,1867,1874,1880,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-20,5,35-59,DE,1678,FALSE,1847.816,1847,17.2628545459184,16.3086,1816,1820,1834,1836,1847,1859,1862,1869.1,1877,1884,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-20,1,35-59,DE,1678,FALSE,1862.738,1862,20.9857226770521,20.7564,1823,1829,1845,1848,1862,1876,1880,1890.1,1898,1907,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,35-59,DE,1678,FALSE,1861.6865,1860,21.5805485979596,20.7564,1823,1828.95,1844,1847,1860,1875,1879,1890,1900,1908,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-21,5,35-59,DE,1598,FALSE,1808.037,1808,23.2521603830965,23.7216,1765,1771,1788,1791.75,1808,1824,1827,1839,1848,1857,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-21,5,35-59,DE,1598,FALSE,1833.4,1833,19.8984414964337,19.2738,1795,1801,1817,1820,1833,1847,1850,1859,1867,1873,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-21,5,35-59,DE,1598,FALSE,1778.8515,1778,18.9176474870218,19.2738,1743.975,1748,1763,1766,1778,1791,1794,1803.1,1811,1817,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-21,5,35-59,DE,1598,FALSE,1777.4425,1777,18.2717438155484,19.2738,1743,1748.95,1762,1764,1777,1790,1793,1801,1807,1814.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-21,5,35-59,DE,1598,FALSE,1779.5155,1779,18.2703218931972,17.7912,1745,1751,1764,1767,1779,1792,1794,1802,1811,1818,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-21,1,35-59,DE,1598,FALSE,1797.4245,1796,22.5458301461377,22.239,1756,1761,1778,1782,1796,1812,1816,1828,1836.05,1843.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,35-59,DE,1598,FALSE,1795.219,1794,23.1064275147901,22.239,1752,1759,1775,1779,1794,1810,1814,1826,1836,1844.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-22,5,35-59,DE,1500,FALSE,1728.6355,1727.5,25.9442901781186,25.9455,1682,1688,1706,1710,1727.5,1745,1751,1763,1773,1780,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-22,5,35-59,DE,1500,FALSE,1766.894,1767,22.0771253502775,22.239,1724,1730,1749,1752,1767,1782,1785,1794,1805,1812,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-22,5,35-59,DE,1500,FALSE,1705.441,1705,20.9728264362332,20.7564,1666,1673,1687,1691,1705,1719,1723,1733,1742,1748,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-22,5,35-59,DE,1500,FALSE,1706.0395,1706,20.9165410762702,20.7564,1667,1672,1688,1692,1706,1720,1723,1732.1,1741.05,1749,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-22,5,35-59,DE,1500,FALSE,1713.6485,1713,21.3557247884641,20.7564,1674,1680,1696,1699,1713,1727,1731,1741,1751,1758,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-22,1,35-59,DE,1500,FALSE,1731.28,1731,26.4962757064678,26.6868,1680,1690,1708,1713,1731,1749,1753,1766,1776,1785,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,35-59,DE,1500,FALSE,1730.745,1729,27.2405396146855,27.4281,1681,1688.95,1707,1712,1729,1749,1753,1767,1778,1789,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-23,5,35-59,DE,1404,FALSE,1645.319,1643,27.9329977836714,28.1694,1594,1601,1622,1626,1643,1663.25,1669,1682,1694,1703,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-23,5,35-59,DE,1404,FALSE,1697.038,1697,24.0335674043845,23.7216,1651,1658,1677,1681,1697,1713,1718,1728.1,1737,1743,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-23,5,35-59,DE,1404,FALSE,1632.16,1631,22.7504107786057,22.239,1590,1596.95,1613,1616,1631,1647,1651,1663,1671.05,1677.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-23,5,35-59,DE,1404,FALSE,1630.857,1630,23.2922909222817,22.239,1587,1594,1611,1615,1630,1646,1650,1660,1669,1679,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-23,5,35-59,DE,1404,FALSE,1638.769,1637,22.7821015509004,22.239,1595,1602,1620,1623,1637,1654,1658,1668,1677,1686,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-23,1,35-59,DE,1404,FALSE,1663.266,1663,30.2390714923981,31.1346,1607,1615,1637,1641.75,1663,1683,1688,1701,1714.05,1728,,2022-01-02
