model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-05,5,35-59,DE,1237,FALSE,1289.4525,1289,8.92953593732776,8.8956,1273,1275.95,1282,1283,1289,1295,1297,1301,1305,1307.025,1278,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-05,5,35-59,DE,1237,FALSE,1271.6345,1271,6.4014372565444,5.9304,1260,1262,1266,1267,1271,1276,1277,1280,1283,1285,1264,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-05,5,35-59,DE,1237,FALSE,1271.141,1271,6.46057183957017,5.9304,1259,1261,1266,1267,1271,1275.25,1277,1280,1282,1284,1263,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-05,5,35-59,DE,1237,FALSE,1270.912,1271,6.49047911633493,5.9304,1259,1261,1265,1266,1271,1275,1276,1279,1282,1284,1263,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-05,5,35-59,DE,1237,FALSE,1269.05,1269,6.27345025397066,5.9304,1258,1259,1264,1265,1269,1273,1274,1277,1280,1281.025,1261,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-05,1,35-59,DE,1237,FALSE,1262.55,1262,6.26123802061345,5.9304,1251,1253,1257,1258,1262,1267,1268,1271,1273,1276,1255,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,1,35-59,DE,1237,FALSE,1263.089,1263,6.42259323419489,5.9304,1252,1253,1258,1259,1263,1267,1269,1272,1274,1276,1255,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-06,5,35-59,DE,1182,FALSE,1238.12,1238,9.07401613864788,8.8956,1221.975,1224,1230,1232,1238,1244,1246,1250,1253.05,1257,1227,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-06,5,35-59,DE,1182,FALSE,1220.6305,1220,6.82196741194832,5.9304,1208,1210,1215,1216,1220,1225,1226,1230,1233,1234,1212,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-06,5,35-59,DE,1182,FALSE,1219.9175,1220,6.84719912211621,7.413,1206,1209,1214,1215,1220,1224,1226,1229,1231.05,1233.025,1211,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-06,5,35-59,DE,1182,FALSE,1219.867,1220,6.8220657641689,7.413,1207,1209,1214,1215,1220,1224,1226,1228,1232,1234,1211,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-06,5,35-59,DE,1182,FALSE,1218.7225,1219,6.72027341611885,7.413,1207,1208,1213,1214,1219,1223,1224,1227,1230,1232.025,1210,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-06,1,35-59,DE,1182,FALSE,1211.7265,1211,6.79880942921828,7.413,1200,1201.95,1206,1207,1211,1216,1217,1220,1224,1226,1203,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,1,35-59,DE,1182,FALSE,1212.3405,1212,6.89763353797606,7.413,1200,1202,1206.8,1208,1212,1217,1218,1221,1224,1227,1204,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-07,5,35-59,DE,1105,FALSE,1164.577,1164,9.68545171829862,10.3782,1147,1149,1156,1158,1164,1171,1173,1177,1181,1185,1153,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-07,5,35-59,DE,1105,FALSE,1147.2945,1147,7.03637158004793,7.413,1134,1136,1141,1143,1147,1152,1153,1156,1159,1162,1138,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-07,5,35-59,DE,1105,FALSE,1146.3335,1146,7.13216037437486,7.413,1133,1135,1140,1141,1146,1151,1152,1156,1158,1160,1137,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-07,5,35-59,DE,1105,FALSE,1146.419,1146,7.10490526604118,7.413,1134,1135,1140,1141,1146,1151,1152,1155,1159,1161.025,1137,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-07,5,35-59,DE,1105,FALSE,1146.3805,1146,7.23905530513861,7.413,1133,1135,1140,1141,1146,1151,1152,1156,1159,1161,1137,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-07,1,35-59,DE,1105,FALSE,1139.0875,1139,7.16941727213663,7.413,1126,1128,1133,1134,1139,1144,1145,1148,1151,1154,1130,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,1,35-59,DE,1105,FALSE,1140.074,1140,7.49570655831751,7.413,1126,1129,1134,1135,1140,1145,1146,1150,1153,1155,1131,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-08,5,35-59,DE,1156,FALSE,1222.63,1222,10.3117537855142,10.3782,1203,1206,1214,1215,1222,1230,1231,1236,1240,1243,1210,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-08,5,35-59,DE,1156,FALSE,1205.9975,1206,7.63640301945476,7.413,1191,1194,1200,1201,1206,1211,1212,1216,1219,1221.025,1196,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-08,5,35-59,DE,1156,FALSE,1204.292,1204,7.89359806711886,7.413,1190,1191.95,1197,1199,1204,1210,1211,1214,1217,1220,1194,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-08,5,35-59,DE,1156,FALSE,1204.7695,1204,7.65772094653805,7.413,1191,1193,1198,1199,1204,1210,1211,1215,1218,1220,1195,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-08,5,35-59,DE,1156,FALSE,1202.715,1203,7.77180644945201,7.413,1188,1190,1196,1197,1203,1208,1209,1213,1216,1219,1192.9,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-08,1,35-59,DE,1156,FALSE,1196.177,1196,7.88135323814586,7.413,1182,1184,1189,1190.75,1196,1201,1203,1206.1,1210,1212,1186,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,1,35-59,DE,1156,FALSE,1197.134,1197,8.22106057138976,8.8956,1182,1184,1190,1192,1197,1203,1204,1208,1211,1214,1187,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-09,5,35-59,DE,1181,FALSE,1253.562,1253,10.83627557947,11.8608,1234,1237,1244,1246,1253,1261,1263,1268,1272,1275,1240,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-09,5,35-59,DE,1181,FALSE,1237.497,1237,8.23388665483819,8.8956,1221.975,1224,1230,1232,1237,1243,1245,1248,1251,1253,1227,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-09,5,35-59,DE,1181,FALSE,1235.088,1235,8.36637640362084,8.8956,1219,1221,1228,1229,1235,1241,1242,1246,1249,1251.025,1224,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-09,5,35-59,DE,1181,FALSE,1235.903,1236,8.23872133675076,8.8956,1221,1223,1229,1230,1236,1241,1243,1246.1,1250,1252.025,1226,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-09,5,35-59,DE,1181,FALSE,1232.3845,1232,8.25583061354579,7.413,1217,1220,1225,1227,1232,1237,1239,1243,1246,1249.025,1222,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-09,1,35-59,DE,1181,FALSE,1226.7095,1227,8.45883477157737,8.8956,1212,1214,1219,1221,1227,1232,1233,1238,1241,1244,1216,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,1,35-59,DE,1181,FALSE,1227.142,1227,8.95287177147524,8.8956,1211,1213,1220,1221,1227,1233,1235,1239,1242,1245,1216,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-10,5,35-59,DE,1173,FALSE,1249.4985,1249,11.0802248822721,11.8608,1229,1232,1240,1242,1249,1257,1259,1264,1269,1272,1236,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-10,5,35-59,DE,1173,FALSE,1233.438,1234,8.47697384346392,8.8956,1216,1220,1226,1228,1234,1239,1240.2,1244,1247.05,1250,1223,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-10,5,35-59,DE,1173,FALSE,1230.567,1231,8.57737119683672,8.8956,1214,1217,1223,1225,1231,1236,1238,1242,1245,1248,1220,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-10,5,35-59,DE,1173,FALSE,1231.3045,1231,8.48149442161061,8.8956,1215.975,1218,1224,1225,1231,1237,1239,1242,1246,1249,1221,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-10,5,35-59,DE,1173,FALSE,1227.2785,1227,8.52627036829097,8.8956,1211,1214,1220,1222,1227,1233,1234,1238,1242,1245,1217,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-10,1,35-59,DE,1173,FALSE,1222.076,1222,8.96439647729288,8.8956,1206,1208,1214,1216,1222,1228,1230,1234,1237,1241,1211,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,1,35-59,DE,1173,FALSE,1222.183,1222,9.34634624300036,8.8956,1205,1208,1214,1216,1222,1228,1230,1234,1238,1242.025,1211,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-11,5,35-59,DE,1158,FALSE,1241.569,1241,11.7573958502123,11.8608,1220,1223,1232,1233,1241,1249,1251,1257,1262,1267,1227,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-11,5,35-59,DE,1158,FALSE,1226.264,1226,9.14872415021835,8.8956,1209,1211,1218,1220,1226,1232,1234,1238,1241,1244,1215,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-11,5,35-59,DE,1158,FALSE,1222.66,1222,9.47271165681013,8.8956,1204,1207,1215,1216,1222,1229,1231,1235,1239,1241,1211,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-11,5,35-59,DE,1158,FALSE,1223.3165,1223,9.17700585530129,8.8956,1205,1209,1216,1217,1223,1229,1231,1235,1239,1243,1212,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-11,5,35-59,DE,1158,FALSE,1217.596,1217,8.92752117427669,8.8956,1201,1203,1210,1212,1217,1223,1225,1229,1233,1236,1206,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-11,1,35-59,DE,1158,FALSE,1214.0715,1214,10.0824707218979,10.3782,1196,1198,1206,1207,1214,1220,1222,1228,1232,1236,1202,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,1,35-59,DE,1158,FALSE,1215.021,1215,10.2983293204964,10.3782,1196,1199,1206,1208,1215,1222,1223,1228,1232.05,1236,1202,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-12,5,35-59,DE,1112,FALSE,1206.5725,1206,13.1416549679882,13.3434,1183,1186,1195,1198,1206,1215,1217,1224,1230,1234,1190,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-12,5,35-59,DE,1112,FALSE,1192.3445,1192,10.2143519737241,10.3782,1173,1176,1184,1185.75,1192,1199,1201,1206,1210,1213,1180,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-12,5,35-59,DE,1112,FALSE,1187.292,1187,10.3894998365382,10.3782,1168,1171,1178,1180,1187,1194,1196,1201,1205,1209,1174,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-12,5,35-59,DE,1112,FALSE,1187.863,1188,10.2482556746105,10.3782,1169,1171,1179,1181,1188,1195,1196,1201,1205,1209,1175,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-12,5,35-59,DE,1112,FALSE,1180.729,1181,9.97754151418743,10.3782,1161,1164,1172,1174,1181,1187,1189,1193,1197,1201,1168,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-12,1,35-59,DE,1112,FALSE,1179.0185,1179,11.6707438015081,11.8608,1158,1160.95,1169,1171,1179,1187,1188,1195,1199,1203,1164,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,1,35-59,DE,1112,FALSE,1181.715,1181,12.2780760127671,11.8608,1160,1163,1171,1173,1181,1190,1192,1198,1203,1207,1166,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-13,5,35-59,DE,1091,FALSE,1197.2345,1196,14.5377158570792,14.826,1171,1174.95,1185,1187,1196,1207,1209,1217,1223,1228,1179,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-13,5,35-59,DE,1091,FALSE,1184.2985,1184,11.1682927581419,11.8608,1163,1166,1175,1176,1184,1192,1194,1199,1203,1207,1171,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-13,5,35-59,DE,1091,FALSE,1177.995,1178,11.5357059279278,11.8608,1157,1160,1168,1170,1178,1185.25,1187,1193,1198,1202,1163,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-13,5,35-59,DE,1091,FALSE,1178.04,1177,11.4977171103387,11.8608,1156,1160,1168,1170,1177,1186,1188,1193,1198,1201,1164,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-13,5,35-59,DE,1091,FALSE,1170.3685,1170,11.2185398144225,11.8608,1149,1152,1161,1162.75,1170,1178,1180,1185,1189,1192,1156,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-13,1,35-59,DE,1091,FALSE,1170.058,1170,13.3627436351495,13.3434,1146,1148,1159,1161,1170,1179,1181,1187,1193,1197,1153,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,1,35-59,DE,1091,FALSE,1173.1615,1173,14.2513145966913,14.826,1147,1151,1161,1163,1173,1182,1185,1192,1197,1202,1155,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-14,5,35-59,DE,1118,FALSE,1240.163,1240,16.0891535336921,16.3086,1211,1215,1226,1229,1240,1250,1254,1261,1268,1274,1220,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-14,5,35-59,DE,1118,FALSE,1228.9825,1228,12.831426908503,11.8608,1205,1208,1218,1220,1228,1237,1240,1246,1251,1255,1213,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-14,5,35-59,DE,1118,FALSE,1222.0665,1221,12.9021436360476,11.8608,1198,1201,1211,1213,1221,1230,1233,1239,1243,1249,1206,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-14,5,35-59,DE,1118,FALSE,1222.9035,1222,13.0034123258496,13.3434,1199,1202,1212,1214,1222,1231,1233,1240,1245,1250,1207,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-14,5,35-59,DE,1118,FALSE,1214.1685,1214,12.5356563086878,13.3434,1190,1194,1203,1206,1214,1223,1225,1230,1235,1239,1198,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-14,1,35-59,DE,1118,FALSE,1213.296,1213,15.5843132479332,14.826,1184,1189,1200,1203,1213,1224,1226,1234,1239,1245,1193,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,1,35-59,DE,1118,FALSE,1218.4785,1218,17.0481628828106,16.3086,1187,1191,1204,1207,1218,1230,1233,1241,1248,1254,1197.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-15,5,35-59,DE,1120,FALSE,1258.108,1257,18.1222113239978,17.7912,1224.975,1229,1243,1246,1257,1270,1273,1283,1289,1295,1236,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-15,5,35-59,DE,1120,FALSE,1249.582,1249,14.2108497326888,13.3434,1224,1227,1238,1240,1249,1259,1261,1268,1274,1278,1232,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-15,5,35-59,DE,1120,FALSE,1242.8365,1243,14.1359357698755,13.3434,1216.975,1220,1231,1233,1243,1252,1255,1261,1267,1272,1225,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-15,5,35-59,DE,1120,FALSE,1243.789,1243,14.323444401741,13.3434,1216,1221,1232,1234,1243,1253,1256,1262,1268,1273,1226,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-15,5,35-59,DE,1120,FALSE,1237.2875,1237,14.5467401012662,14.826,1210,1214,1225,1227,1237,1247,1249,1257,1262,1266,1219,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-15,1,35-59,DE,1120,FALSE,1234.0965,1233,17.4446079039473,17.7912,1201.975,1208,1219,1222,1233,1245,1248,1257,1265,1270,1213,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,1,35-59,DE,1120,FALSE,1238.658,1238,18.4895637586178,18.5325,1204,1209,1223,1226,1238,1251,1254,1262,1269,1277,1216,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-16,5,35-59,DE,1113,FALSE,1263.958,1263,19.4552946583988,19.2738,1228,1233,1246,1250,1263,1277,1280,1290,1297,1303,1239,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-16,5,35-59,DE,1113,FALSE,1258.47,1258,15.0948013075117,14.826,1231,1234,1245,1248,1258,1268,1271,1278,1284,1289,1239,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-16,5,35-59,DE,1113,FALSE,1251.701,1251.5,15.3474222814563,15.5673,1224,1227,1238,1241,1251.5,1261,1264,1271.1,1278,1283,1232,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-16,5,35-59,DE,1113,FALSE,1252.575,1252,15.2851297867011,14.826,1223,1227,1240,1242,1252,1262,1265,1272,1279,1283.025,1233,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-16,5,35-59,DE,1113,FALSE,1246.4385,1246,16.0969802800733,16.3086,1215,1221,1232,1235,1246,1257,1260,1268,1274,1279,1226,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-16,1,35-59,DE,1113,FALSE,1243.1845,1242,19.5247552554159,19.2738,1208,1213,1227,1230,1242,1256,1259,1269,1277,1284.025,1219.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,1,35-59,DE,1113,FALSE,1246.1305,1245,19.7361147864374,19.2738,1209,1215,1230,1233,1245,1259,1262,1271,1279,1287,1221,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-17,5,35-59,DE,1105,FALSE,1267.6435,1266,20.6235805278059,22.239,1231,1236,1249,1253,1266,1281,1285,1295,1303,1308,1242,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-17,5,35-59,DE,1105,FALSE,1260.9295,1261,15.5827128645852,16.3086,1232,1236.95,1247,1250,1261,1271,1274,1281,1287,1292,1241,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-17,5,35-59,DE,1105,FALSE,1254.592,1255,16.1000354524698,16.3086,1224,1228,1241,1243,1255,1265,1268,1275,1281,1287,1234,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-17,5,35-59,DE,1105,FALSE,1255.2415,1255,15.9923749261293,16.3086,1224,1229,1242,1245,1255,1266,1268,1276,1282,1288,1235,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-17,5,35-59,DE,1105,FALSE,1250.6115,1250,17.4187334179883,17.7912,1217.975,1223,1235,1238,1250,1262,1266,1273,1280,1286,1229,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-17,1,35-59,DE,1105,FALSE,1246.506,1245,20.9297393914855,20.7564,1209.975,1215,1229,1232,1245,1260,1263,1273,1284,1291,1221,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,1,35-59,DE,1105,FALSE,1248.373,1248,20.7018393887364,20.7564,1209,1216,1231,1234,1248,1262,1265.2,1275,1283,1291.025,1222,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-18,5,35-59,DE,1064,FALSE,1245.463,1244,23.0442867230749,23.7216,1204,1210,1226,1229,1244,1261,1264,1275,1286.05,1293,1216,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-18,5,35-59,DE,1064,FALSE,1239.6805,1239,17.0677495232058,17.7912,1208,1212,1225,1227,1239,1251,1254,1262,1268,1274,1218,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-18,5,35-59,DE,1064,FALSE,1233.5565,1233,17.3944845222817,16.3086,1200.975,1205,1219,1222,1233,1244,1247,1256,1263,1270,1211,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-18,5,35-59,DE,1064,FALSE,1233.0925,1232,17.2712504410045,16.3086,1201,1206,1219,1222,1232,1244,1247,1256,1262,1267,1211,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-18,5,35-59,DE,1064,FALSE,1233.3585,1232,20.2271240175911,20.7564,1196,1201,1216,1220,1232,1247,1251,1260,1267.05,1274,1208,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-18,1,35-59,DE,1064,FALSE,1226.321,1225,24.1129773532515,23.7216,1182,1189,1206,1210,1225,1241,1246,1258,1269,1279,1196,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,1,35-59,DE,1064,FALSE,1230.511,1230,24.0317631858528,23.7216,1187,1193,1210,1213,1230,1246,1250,1261,1271,1279,1202,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-19,5,35-59,DE,1058,FALSE,1269.897,1268,27.9396797378196,28.1694,1220,1227,1246,1250,1268,1288,1293,1306,1319,1329,1236,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-19,5,35-59,DE,1058,FALSE,1269.549,1269,20.2196195688186,20.7564,1232,1237,1252,1255,1269,1283,1286,1296,1304,1310.025,1245,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-19,5,35-59,DE,1058,FALSE,1263.192,1263,20.9542997339131,19.2738,1223,1230,1246,1249,1263,1276,1280,1289,1299.05,1307,1238,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-19,5,35-59,DE,1058,FALSE,1262.4615,1262,20.678281200494,20.7564,1224,1229.95,1245,1248,1262,1276,1279,1289,1297,1305.025,1236,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-19,5,35-59,DE,1058,FALSE,1269.73,1269,26.7592998799489,26.6868,1222,1229.95,1246,1250,1269,1287,1292,1304,1316,1326.025,1237,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-19,1,35-59,DE,1058,FALSE,1259.965,1258,31.2096106175237,31.1346,1202,1211,1234,1239,1258,1281,1286,1299.1,1313.05,1326,1222,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,1,35-59,DE,1058,FALSE,1271.979,1270,33.0286694479622,32.6172,1212,1222,1243,1249,1270,1294,1299,1314,1327,1343.025,1232,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-20,5,35-59,DE,1062,FALSE,1319.604,1317,34.3362880104587,34.0998,1256,1267,1290,1296,1317,1342,1348,1364,1380,1392,1278,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-20,5,35-59,DE,1062,FALSE,1330.552,1329,25.4092721571433,25.2042,1283,1290,1309,1313,1329,1347.25,1352,1363.1,1373,1382,1299,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-20,5,35-59,DE,1062,FALSE,1324.5,1323,25.581423037085,25.2042,1275,1283,1303,1307,1323,1341,1345,1357,1367.05,1378,1294,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-20,5,35-59,DE,1062,FALSE,1325.1705,1324,26.3335557384284,25.2042,1276,1283,1303,1308,1324,1342,1346,1360,1369,1379,1291.9,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-20,5,35-59,DE,1062,FALSE,1331.4205,1329,33.8763558177639,34.0998,1270,1279,1303,1308,1329,1353,1359,1377,1389.05,1401,1290,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-20,1,35-59,DE,1062,FALSE,1323.2805,1321,41.0972786557268,40.0302,1249,1259,1288,1295,1321,1349,1356,1376,1395,1412,1272,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,1,35-59,DE,1062,FALSE,1338.6195,1336,43.4632516831569,41.5128,1260,1272.95,1302,1309,1336,1365,1373,1396,1416,1437.025,1286,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-21,5,35-59,DE,1033,FALSE,1336.939,1335,41.2224686907817,40.0302,1263,1274,1302,1308,1335,1362.25,1371,1390,1408,1422,1287,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-21,5,35-59,DE,1033,FALSE,1368.909,1368,31.4452082130136,31.1346,1308,1318.95,1342,1347,1368,1390,1395,1411,1423,1432,1329,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-21,5,35-59,DE,1033,FALSE,1361.576,1361,32.2012528380834,32.6172,1299,1311,1334,1339,1361,1383,1388.2,1403,1415.05,1425.025,1321,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-21,5,35-59,DE,1033,FALSE,1360.898,1359.5,32.2576327934447,31.8759,1302,1310,1332,1339,1359.5,1382,1388,1402.1,1415,1425,1319,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-21,5,35-59,DE,1033,FALSE,1363.5665,1361,44.0281820901009,44.478,1279.975,1294,1326,1333,1361,1393,1402,1422,1437,1452,1309,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-21,1,35-59,DE,1033,FALSE,1363.9205,1361,53.1862065392242,53.3736,1269.975,1281,1319,1326,1361,1398,1407,1433,1458.05,1480,1299,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,1,35-59,DE,1033,FALSE,1386.849,1381,56.2647230378793,54.8562,1287,1303.95,1340,1347,1381,1421,1431.2,1461,1487,1510.025,1318.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-22,5,35-59,DE,1008,FALSE,1370.3485,1367,52.1134623127951,50.4084,1278.975,1292.95,1326,1333,1367,1401,1412,1440.1,1460,1480.025,1307,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-22,5,35-59,DE,1008,FALSE,1439.293,1437,40.8222167169893,40.0302,1363.975,1374,1406,1412,1437,1466,1473,1492,1509,1524,1388,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-22,5,35-59,DE,1008,FALSE,1429.117,1427,43.2631385891071,42.9954,1350,1362,1392,1399,1427,1456,1463.2,1486,1503.05,1518,1375,2022-01-25
