model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-12,6,60-79,DE,1267,FALSE,1275.626,1275,3.01092291970655,2.9652,1270,1271,1273,1274,1275,1278,1278,1279.1,1281,1282,1272,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-12,6,60-79,DE,1267,FALSE,1276.3605,1276,3.17877209721348,2.9652,1271,1272,1274,1274,1276,1278,1279,1280.1,1282,1283,1273,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-12,6,60-79,DE,1267,FALSE,1276.296,1276,3.1986715601754,2.9652,1271,1271,1274,1274,1276,1278,1279,1281,1282,1283,1272,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-12,6,60-79,DE,1267,FALSE,1276.1655,1276,3.17350678629514,2.9652,1270,1271,1273,1274,1276,1278,1279,1280,1282,1283,1272,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-12,1,60-79,DE,1267,FALSE,1277.525,1277,3.89434949368819,2.9652,1271,1272,1274,1275,1277,1280,1281,1282,1284,1286,1273,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-12,1,60-79,DE,1267,FALSE,1278.0165,1278,3.94360288972862,4.4478,1271,1272,1275,1275,1278,1280,1281,1283,1285,1287,1273,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-13,6,60-79,DE,1177,FALSE,1196.6605,1197,4.8750510573127,4.4478,1188,1189,1192,1193,1197,1200,1201,1203,1205,1207,1191,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-13,6,60-79,DE,1177,FALSE,1187.5865,1187,3.40430791882919,2.9652,1181,1182,1185,1185,1187,1190,1190,1192,1193,1195,1183,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-13,6,60-79,DE,1177,FALSE,1188.273,1188,3.60887558548307,2.9652,1182,1183,1185,1186,1188,1191,1191,1193,1194,1196,1184,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-13,6,60-79,DE,1177,FALSE,1188.3205,1188,3.56063460767947,2.9652,1182,1183,1185,1186,1188,1191,1191,1193,1195,1196,1184,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-13,6,60-79,DE,1177,FALSE,1188.4195,1188,3.60097254247041,2.9652,1182,1183,1185,1186,1188,1191,1191,1193,1195,1196,1184,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-13,1,60-79,DE,1177,FALSE,1189.9085,1190,4.36378838562748,4.4478,1182,1183,1186,1187,1190,1192,1193,1195,1197,1200,1185,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-13,1,60-79,DE,1177,FALSE,1190.6,1190,4.34435688202053,4.4478,1183,1184,1187,1188,1190,1193,1194,1196,1198.05,1200,1185,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-14,6,60-79,DE,1179,FALSE,1202.1935,1202,5.43707997635998,5.9304,1193,1194,1198,1198,1202,1206,1207,1209,1212,1213,1195,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-14,6,60-79,DE,1179,FALSE,1192.2075,1192,3.83324805423842,4.4478,1185,1186,1189,1190,1192,1195,1195.2,1197,1199,1200,1187,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-14,6,60-79,DE,1179,FALSE,1193.0245,1193,4.05871116466288,4.4478,1186,1187,1190,1190,1193,1196,1196,1198,1200,1202,1188,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-14,6,60-79,DE,1179,FALSE,1192.799,1193,3.92279149924812,4.4478,1186,1187,1189,1190,1193,1195,1196,1198,1200,1201,1188,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-14,6,60-79,DE,1179,FALSE,1193.301,1193,4.06271483443189,4.4478,1186,1187,1190,1190,1193,1196,1197,1199,1200,1202,1188,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-14,1,60-79,DE,1179,FALSE,1195.014,1195,4.95621690839107,4.4478,1186,1188,1191,1192,1195,1198,1199,1201,1204,1206,1189,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-14,1,60-79,DE,1179,FALSE,1195.572,1195,4.92584489950577,4.4478,1187,1188,1191,1192,1195,1199,1200,1202,1204,1206,1189,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-15,6,60-79,DE,1179,FALSE,1205.858,1206,5.89976606483765,5.9304,1195,1197,1201,1202,1206,1210,1211,1214,1216.05,1218,1199,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-15,6,60-79,DE,1179,FALSE,1195.3505,1195,4.3231926567496,4.4478,1188,1189,1192,1192,1195,1198,1199,1201,1203,1204,1190,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-15,6,60-79,DE,1179,FALSE,1196.113,1196,4.62243598735868,4.4478,1188,1189,1192,1193,1196,1199,1200,1202,1204,1206,1190.9,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-15,6,60-79,DE,1179,FALSE,1195.6115,1195,4.36819279612886,4.4478,1188,1189,1192,1192,1195,1198,1199,1201,1203,1205,1190,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-15,6,60-79,DE,1179,FALSE,1196.2475,1196,4.51081117524657,4.4478,1188,1189,1192,1193,1196,1199,1200,1202,1204,1205,1191,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-15,1,60-79,DE,1179,FALSE,1198.636,1198,5.58695901681118,5.9304,1189,1190,1194,1195,1198,1202,1203,1206,1208,1211,1192,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-15,1,60-79,DE,1179,FALSE,1199.036,1199,5.39363046795129,5.9304,1189,1191,1195,1195,1199,1202,1203,1206,1209,1210,1192,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-16,6,60-79,DE,1172,FALSE,1201.207,1201,6.14508193729002,5.9304,1190,1191,1196,1197,1201,1205,1206,1210,1212,1214,1194,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-16,6,60-79,DE,1172,FALSE,1190.419,1190,4.53593720891081,4.4478,1182,1183,1187,1187,1190,1193,1194,1197,1198,1200,1185,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-16,6,60-79,DE,1172,FALSE,1191.0495,1191,4.83650138248832,4.4478,1183,1184,1187,1188,1191,1194,1195,1197,1200,1202,1185,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-16,6,60-79,DE,1172,FALSE,1190.639,1190,4.6498913691475,4.4478,1182,1183,1187,1187,1190,1194,1194,1197,1199,1200,1185,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-16,6,60-79,DE,1172,FALSE,1191.271,1191,4.81104272128538,4.4478,1182,1184,1187,1188,1191,1194,1195,1198,1199,1201,1185,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-16,1,60-79,DE,1172,FALSE,1194.088,1194,5.97227678904976,5.9304,1184,1185,1189,1190,1194,1198,1199,1202,1205,1207.025,1187,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-16,1,60-79,DE,1172,FALSE,1194.492,1194,5.71614145526231,5.9304,1184,1186,1190,1191,1194,1198,1199,1202,1205,1206,1187,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-17,6,60-79,DE,1186,FALSE,1218.1495,1218,6.46568266126154,5.9304,1206,1208,1213,1214,1218,1222,1223,1227,1229,1231,1210,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-17,6,60-79,DE,1186,FALSE,1206.591,1206,4.70805712592259,4.4478,1198,1199,1203,1203,1206,1210,1210,1213,1215,1216,1201,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-17,6,60-79,DE,1186,FALSE,1208.1965,1208,5.21962738181592,4.4478,1199,1200,1204,1205,1208,1211,1212,1215,1218,1220,1202,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-17,6,60-79,DE,1186,FALSE,1207.925,1208,5.08008647951191,5.9304,1199,1200,1204,1204,1208,1211,1212,1215,1217,1219,1201.9,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-17,6,60-79,DE,1186,FALSE,1208.3305,1208,5.20315348159907,4.4478,1199,1200,1204,1205,1208,1212,1213,1215,1217,1219,1202,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-17,1,60-79,DE,1186,FALSE,1210.5905,1210,6.31678404176644,5.9304,1199,1201,1205,1206,1210,1214.25,1216,1219,1222,1224,1203,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-17,1,60-79,DE,1186,FALSE,1211.259,1211,6.19799375308508,5.9304,1200,1202,1206,1207,1211,1215,1216,1220,1222,1224,1204,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-18,6,60-79,DE,1208,FALSE,1245.984,1246,7.13857293944707,7.413,1233,1235,1240,1241,1246,1251,1252,1256,1258,1261,1237,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-18,6,60-79,DE,1208,FALSE,1233.2365,1233,5.34395421699482,5.9304,1223,1225,1229,1230,1233,1237,1238,1240,1242,1244,1226.9,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-18,6,60-79,DE,1208,FALSE,1237.0185,1237,5.89657040331587,5.9304,1226,1228,1232,1233,1237,1241,1242,1245,1247,1249,1230,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-18,6,60-79,DE,1208,FALSE,1236.696,1237,6.03322334179218,5.9304,1225,1227,1231,1232,1237,1241,1242,1244.1,1247,1249,1229,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-18,6,60-79,DE,1208,FALSE,1237.2315,1237,5.97157748160479,5.9304,1226,1228,1232,1233,1237,1241,1242,1245,1247,1249,1230,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-18,1,60-79,DE,1208,FALSE,1238.132,1238,7.20052079712815,7.413,1225.975,1227,1232,1233,1238,1243,1244,1247,1251,1254,1229,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-18,1,60-79,DE,1208,FALSE,1238.516,1238,7.01636363648148,7.413,1226,1228,1233,1234,1238,1243,1244,1248,1251,1253,1230,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-19,6,60-79,DE,1262,FALSE,1307.677,1307,7.85757862008936,7.413,1293,1296,1301,1302,1307,1313,1314,1318,1321,1324,1298,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-19,6,60-79,DE,1262,FALSE,1293.356,1293,6.08266088005002,5.9304,1282,1284,1288,1289,1293,1297,1298,1301,1304,1306,1286,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-19,6,60-79,DE,1262,FALSE,1299.583,1299,7.05251586244193,7.413,1287,1289,1294,1295,1299,1304,1306,1309,1312,1315,1291,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-19,6,60-79,DE,1262,FALSE,1299.0135,1299,6.87058368773025,5.9304,1287,1288,1293,1294,1299,1303,1305,1308,1311,1313,1290,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-19,6,60-79,DE,1262,FALSE,1299.93,1300,6.92344329315383,7.413,1287,1289,1294,1295,1300,1305,1306,1309,1311,1314,1291,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-19,1,60-79,DE,1262,FALSE,1299.4015,1299,8.13482547094413,7.413,1285,1287,1292,1294,1299,1305,1306,1310,1314,1316.025,1289,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-19,1,60-79,DE,1262,FALSE,1299.8765,1299,8.04963639384019,7.413,1286,1287,1293,1294,1299,1305,1307,1310,1314,1316,1290,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-20,6,60-79,DE,1324,FALSE,1379.139,1379,8.89568691124027,8.8956,1362.975,1365,1372,1373,1379,1385,1387,1391,1394,1397,1368,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-20,6,60-79,DE,1324,FALSE,1363.5825,1363,7.00140725867314,7.413,1351,1353,1358,1359,1363,1368,1370,1373,1376,1378,1355,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-20,6,60-79,DE,1324,FALSE,1372.8765,1372,8.17518590505997,8.8956,1358,1360,1366,1367,1372,1378,1380,1383.1,1387,1391,1363,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-20,6,60-79,DE,1324,FALSE,1371.823,1372,8.10064696432454,7.413,1356,1359,1365,1366,1372,1377,1378,1382,1385,1388,1362,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-20,6,60-79,DE,1324,FALSE,1372.669,1373,8.05368672937851,8.8956,1357,1359,1366,1367,1373,1378,1379,1383,1386,1389,1362,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-20,1,60-79,DE,1324,FALSE,1370.6035,1370,9.32978082031285,8.8956,1354,1356,1363,1364,1370,1376,1378,1383,1387,1391,1359,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-20,1,60-79,DE,1324,FALSE,1372.205,1372,9.44153304676399,8.8956,1355.975,1358,1364,1366,1372,1378,1380,1385,1388,1392,1360,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-21,6,60-79,DE,1349,FALSE,1412.2345,1412,9.62708939270263,8.8956,1394,1397,1404,1406,1412,1418,1420,1425,1428,1432,1400,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-21,6,60-79,DE,1349,FALSE,1395.7745,1396,7.61732640634432,7.413,1382,1384,1389,1390,1396,1401,1402,1406,1409,1411,1386,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-21,6,60-79,DE,1349,FALSE,1407.559,1407,9.16588925107005,8.8956,1390,1393,1400,1401,1407,1413,1415,1419,1423,1427,1396,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-21,6,60-79,DE,1349,FALSE,1406.7035,1406,8.94542330183567,8.8956,1389,1392,1399,1401,1406,1412,1414,1418,1422,1425,1395,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-21,6,60-79,DE,1349,FALSE,1406.878,1407,9.08820189624182,8.8956,1390,1392,1399,1400,1407,1413,1415,1419,1422,1425.025,1395,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-21,1,60-79,DE,1349,FALSE,1403.6215,1403,10.3500144516602,10.3782,1385,1388,1395,1396,1403,1410,1412,1417,1422,1426,1391,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-21,1,60-79,DE,1349,FALSE,1405.371,1405,10.362337961291,10.3782,1387,1389,1397,1398,1405,1412,1414,1419,1423,1427,1393,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-22,6,60-79,DE,1392,FALSE,1466.684,1466,10.9077327303459,10.3782,1447,1450,1457,1459,1466,1474,1476,1481,1485,1489,1453,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-22,6,60-79,DE,1392,FALSE,1449.445,1449,8.50647724252165,8.8956,1434,1436,1442,1443,1449,1455,1457,1461,1464,1467,1439,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-22,6,60-79,DE,1392,FALSE,1464.676,1464,10.3898507448014,10.3782,1445,1448,1456,1457,1464,1472,1473,1478,1483,1486,1451,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-22,6,60-79,DE,1392,FALSE,1464.191,1464,10.4428466197087,10.3782,1445,1447,1455,1457,1464,1471,1473,1478,1481,1485.025,1451,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-22,6,60-79,DE,1392,FALSE,1464.215,1464,10.4354311895607,10.3782,1445,1447,1455,1457,1464,1471,1473,1478,1482,1485,1451,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-22,1,60-79,DE,1392,FALSE,1459.435,1458,11.9400610353869,11.8608,1438,1441,1449,1451,1458,1467,1469,1476,1481,1484,1445,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-22,1,60-79,DE,1392,FALSE,1460.2375,1459,11.3278530126824,11.8608,1439,1442,1451,1452,1459,1467,1469,1475,1479,1483.025,1446,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-23,6,60-79,DE,1405,FALSE,1487.9165,1487,11.752301308383,11.8608,1466,1470,1478,1480,1487,1496,1498,1503,1508,1512,1473,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-23,6,60-79,DE,1405,FALSE,1469.2255,1469,9.02432096805445,8.8956,1453,1455,1461,1463,1469,1475,1477,1481,1485,1488,1458,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-23,6,60-79,DE,1405,FALSE,1488.9775,1489,11.4079386517522,11.8608,1468,1471,1479,1481,1489,1496,1498,1504,1509,1513,1474,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-23,6,60-79,DE,1405,FALSE,1488.8945,1488.5,11.2444470092696,11.1195,1467,1471,1479,1481,1488.5,1496,1498,1504,1507,1512.025,1475,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-23,6,60-79,DE,1405,FALSE,1487.7615,1487,11.0969450230423,10.3782,1467,1470,1478,1480,1487,1495,1497,1503,1507,1510,1474,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-23,1,60-79,DE,1405,FALSE,1480.5445,1479,12.5845224324337,11.8608,1458,1461,1470,1472,1479,1488,1491,1498,1503,1507,1465,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-23,1,60-79,DE,1405,FALSE,1480.917,1480,12.1055517508123,11.8608,1459,1463,1471,1472,1480,1489,1491,1497,1502,1506,1466,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-24,6,60-79,DE,1419,FALSE,1509.706,1509,12.5045090016636,11.8608,1486,1490,1499,1501,1509,1518,1520,1526,1531,1535,1494,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-24,6,60-79,DE,1419,FALSE,1489.4035,1489,9.35293678280954,8.8956,1472,1475,1481,1483,1489,1495,1497,1502,1505,1509,1478,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-24,6,60-79,DE,1419,FALSE,1512.1695,1512,12.1721341668209,11.8608,1489,1493,1502,1504,1512,1520,1522,1528,1532,1537.025,1497,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-24,6,60-79,DE,1419,FALSE,1512.288,1512,11.9518818493102,11.8608,1490.975,1493,1502,1504,1512,1520,1522,1527.1,1533,1537,1497,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-24,6,60-79,DE,1419,FALSE,1510.3675,1510,11.5970983480803,10.3782,1489,1492,1501,1503,1510,1518,1520,1525.1,1530,1534,1496,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-24,1,60-79,DE,1419,FALSE,1502.124,1501,13.4400499058127,13.3434,1478.975,1482,1491,1493,1501,1511,1513.2,1520,1526,1532,1486,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-24,1,60-79,DE,1419,FALSE,1502.3265,1501,12.8189336639262,13.3434,1479.975,1482,1492,1493,1501,1511,1513,1519,1525,1529,1486,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-25,6,60-79,DE,1481,FALSE,1585.913,1585,14.0160856278836,13.3434,1561,1564,1574,1576,1585,1595,1598,1604,1610,1615,1568,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-25,6,60-79,DE,1481,FALSE,1564.9245,1564,10.3704663847157,10.3782,1545,1548,1556,1558,1564,1572,1573,1579,1583,1586,1552,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-25,6,60-79,DE,1481,FALSE,1594.03,1594,14.1004436545673,13.3434,1566.975,1572,1582,1585,1594,1603,1606,1612,1617,1621.025,1577,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-25,6,60-79,DE,1481,FALSE,1594.188,1594,13.7548265574966,13.3434,1569,1573,1583,1585,1594,1603,1605,1613,1618,1623,1577,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-25,6,60-79,DE,1481,FALSE,1594.335,1593,13.6991097449397,13.3434,1570,1573,1583,1585,1593,1603,1606,1613,1618,1622,1577,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-25,1,60-79,DE,1481,FALSE,1580.5085,1579,15.1208216500853,14.826,1554,1558,1567,1570,1579,1590,1593,1601,1607,1614.025,1562.9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-25,1,60-79,DE,1481,FALSE,1579.8145,1579,14.32779580453,13.3434,1555,1558,1567.8,1570,1579,1589,1591,1599,1606,1610,1562,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-26,6,60-79,DE,1545,FALSE,1669.4825,1669,16.0797690666445,16.3086,1640,1645,1656,1658,1669,1680,1683,1690,1697,1703,1650,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-26,6,60-79,DE,1545,FALSE,1647.884,1648,11.6537740335315,11.8608,1625,1629,1638,1640,1648,1656,1657,1662,1667,1671,1633,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-26,6,60-79,DE,1545,FALSE,1685.0585,1685,16.8332634129145,16.3086,1652,1658,1671,1674,1685,1696,1699,1706,1713,1719,1664,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-26,6,60-79,DE,1545,FALSE,1685.069,1684,16.1120463634825,16.3086,1656,1660,1671,1674,1684,1695,1698,1706,1712,1719,1665,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-26,6,60-79,DE,1545,FALSE,1691.3655,1691,16.8186903152999,16.3086,1662,1665,1677,1680,1691,1702,1705,1713,1720,1727,1670.9,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-26,1,60-79,DE,1545,FALSE,1667.0295,1666,17.5179641877886,16.3086,1636.975,1641,1652,1655,1666,1678,1681,1690,1698,1705,1646,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-26,1,60-79,DE,1545,FALSE,1667.424,1666,17.1419411699357,16.3086,1638,1642,1653,1656,1666,1678,1681,1690,1698,1704,1647,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-27,6,60-79,DE,1541,FALSE,1684.8135,1684,18.1636361059204,19.2738,1652,1657,1669,1672,1684,1697,1700,1708,1716,1723,1663,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-27,6,60-79,DE,1541,FALSE,1661.7425,1662,12.8320506744735,13.3434,1637,1641,1651,1653,1662,1670,1672,1678,1682.05,1687,1645,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-27,6,60-79,DE,1541,FALSE,1706.4795,1706,19.2343848492814,19.2738,1670,1675,1690.8,1694,1706,1719,1722,1731,1739.05,1746,1682,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-27,6,60-79,DE,1541,FALSE,1707.154,1706,18.6694552218092,19.2738,1674,1678,1691,1694,1706,1720,1723,1731,1739,1746,1683,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-27,6,60-79,DE,1541,FALSE,1722.196,1721,19.9093137598259,19.2738,1686,1691,1705.8,1709,1721,1735,1738,1748,1757,1764,1698,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-27,1,60-79,DE,1541,FALSE,1684.6525,1683,19.8668590822731,19.2738,1651,1656,1668,1671,1683,1697,1700,1711,1719,1729.025,1661,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-27,1,60-79,DE,1541,FALSE,1686.093,1685,19.8430901099742,19.2738,1652,1657,1669,1672,1685,1698,1701,1712,1721,1729,1662,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-28,6,60-79,DE,1576,FALSE,1743.929,1744,20.5812232963978,20.7564,1706.975,1711,1726,1729,1744,1758,1761,1771,1778.05,1786,1718,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-28,6,60-79,DE,1576,FALSE,1721.146,1721,14.5565322214859,14.826,1693.975,1697.95,1709,1711,1721,1731,1733,1740,1746,1751,1703,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-28,6,60-79,DE,1576,FALSE,1775.86,1776,22.6018101246439,22.239,1734.975,1738,1757,1761,1776,1791,1794,1805,1814,1822.025,1746,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-28,6,60-79,DE,1576,FALSE,1777.3075,1776,22.2913749340014,22.239,1737,1742,1758,1761,1776,1792,1796,1807,1816,1824,1750,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-28,6,60-79,DE,1576,FALSE,1800.9075,1799,23.7664756838959,23.7216,1756,1763,1781,1785,1799,1817,1821,1832,1841,1850,1771,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-28,1,60-79,DE,1576,FALSE,1748.5185,1746,22.8513621065586,22.239,1709,1716,1729,1732.75,1746,1763,1767,1779,1789,1798.025,1721,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-28,1,60-79,DE,1576,FALSE,1749.5215,1748,22.5359151464,22.239,1710,1717,1731,1734,1748,1763,1767,1778,1789,1798,1723,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-29,6,60-79,DE,1562,FALSE,1748.051,1747,22.529673590535,22.239,1705,1713,1728,1732,1747,1763,1767,1778,1787,1794.025,1720,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-29,6,60-79,DE,1562,FALSE,1726.9225,1727,16.0014848532489,14.826,1696,1701,1713,1716,1727,1737,1740,1747.1,1754,1759,1706,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-29,6,60-79,DE,1562,FALSE,1781.4285,1781,24.0656490766973,25.2042,1737,1744,1760,1764,1781,1798,1802,1813,1822,1831,1751,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-29,6,60-79,DE,1562,FALSE,1784.359,1784,23.8904477929543,23.7216,1741,1747.95,1764,1768,1784,1800,1804,1817,1827,1833.025,1754,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-29,6,60-79,DE,1562,FALSE,1808.385,1808,24.9614966129152,25.2042,1761,1768,1787,1791,1808,1824,1830,1842,1849.05,1858,1776.9,2022-02-09
