model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-17,5,35-59,DE,1880,FALSE,1951.599,1951,9.42027440072169,10.3782,1934,1937,1944,1945,1951,1958,1960,1964,1968,1970,1940,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-17,5,35-59,DE,1880,FALSE,1968.3545,1968,11.700909596809,11.8608,1945,1950,1958,1960,1968,1976,1978,1983,1988,1993,1954,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-17,5,35-59,DE,1880,FALSE,1968.8605,1969,11.6635783222663,11.8608,1947,1951,1959,1961,1969,1977,1978,1984,1988.05,1993,1955,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-17,5,35-59,DE,1880,FALSE,1970.82,1971,11.8468888062307,11.8608,1949,1952,1961,1962,1971,1979,1981,1987,1991,1995,1956,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-17,1,35-59,DE,1880,FALSE,1947.0405,1946,12.7247325771342,11.8608,1924.975,1927,1937,1938,1946,1955,1957,1964,1970,1975,1931,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-17,1,35-59,DE,1880,FALSE,1949.2115,1948,12.8356201378103,11.8608,1926,1929,1938,1940,1948,1957,1960,1966,1972,1976,1933.9,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-18,5,35-59,DE,1840,FALSE,1908.5675,1908,10.7000322006313,10.3782,1890,1892,1899,1901,1908,1915,1917,1922,1927,1931,1895,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-18,5,35-59,DE,1840,FALSE,1920.0275,1920,10.0021380280701,10.3782,1901,1904,1911,1913,1920,1927,1929,1933,1937,1940,1907,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-18,5,35-59,DE,1840,FALSE,1942.069,1942,12.760981950076,13.3434,1918,1922,1931,1933,1942,1950,1953,1959,1964,1968,1926,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-18,5,35-59,DE,1840,FALSE,1941.836,1941,12.6408464708559,13.3434,1918,1922,1931,1933,1941,1950,1953,1959,1963,1967,1926,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-18,5,35-59,DE,1840,FALSE,1941.6795,1941,12.8963924497942,13.3434,1917,1921,1931,1933,1941,1950,1953,1958,1963.05,1968,1925,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-18,1,35-59,DE,1840,FALSE,1915.7115,1915,13.8988437173147,13.3434,1892,1895,1904,1906,1915,1924,1927,1934,1940,1945,1899,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-18,1,35-59,DE,1840,FALSE,1916.7285,1916,13.5562780322271,13.3434,1892,1895,1906,1908,1916,1926,1928,1935,1941,1945,1900,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-19,5,35-59,DE,1858,FALSE,1935.564,1935,11.7500611048617,11.8608,1914,1917.95,1925,1927,1935,1943,1945,1951,1955,1960.025,1921,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-19,5,35-59,DE,1858,FALSE,1948.7525,1949,10.7731273958375,10.3782,1928,1931,1940,1941,1949,1956,1958,1963,1967,1970,1935,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-19,5,35-59,DE,1858,FALSE,1977.3905,1977,14.0013938329236,14.826,1951,1955,1966,1967,1977,1986,1989,1995,2001,2006,1959.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-19,5,35-59,DE,1858,FALSE,1977.559,1977,14.1166270255784,14.826,1950.975,1954,1965,1968,1977,1987,1989.2,1996,2001,2006,1960,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-19,5,35-59,DE,1858,FALSE,1973.258,1973,13.875867751349,13.3434,1946.975,1951,1962,1964,1973,1982,1985,1991,1996,2002,1955,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-19,1,35-59,DE,1858,FALSE,1945.5755,1944,14.9220519221313,14.826,1920,1923,1933,1935,1944,1955,1958,1965,1971,1977,1928,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-19,1,35-59,DE,1858,FALSE,1943.719,1943,14.5216554923714,13.3434,1917,1921,1932,1934,1943,1953,1956,1963,1969,1975,1925.9,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-20,5,35-59,DE,1829,FALSE,1912.2795,1912,12.2736588310312,11.8608,1890,1893,1902,1904,1912,1920,1922,1928,1933,1938,1897,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-20,5,35-59,DE,1829,FALSE,1924.8,1925,11.108136448013,11.8608,1903,1907,1915,1917,1925,1932,1934,1939,1943,1946,1910,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-20,5,35-59,DE,1829,FALSE,1956.003,1956,14.4281002227604,14.826,1928,1933,1944,1946,1956,1966,1969,1974,1980,1984,1938,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-20,5,35-59,DE,1829,FALSE,1957.08,1957,14.5378221937493,14.826,1930,1933,1945,1947,1957,1967,1969,1976,1981,1986,1938,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-20,5,35-59,DE,1829,FALSE,1953.619,1953,14.4323243101205,14.826,1926,1931,1942,1944,1953,1964,1966,1972,1977,1983,1936,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-20,1,35-59,DE,1829,FALSE,1922.1725,1921,15.5331382193513,14.826,1895,1898,1909,1911,1921,1932,1935,1943,1948,1955,1903,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-20,1,35-59,DE,1829,FALSE,1920.038,1919,14.7612839465907,14.826,1893,1897,1907,1910,1919,1930,1932,1939,1946,1951.025,1902,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-21,5,35-59,DE,1822,FALSE,1910.5325,1910,12.6921033912527,11.8608,1887,1890,1900,1902,1910,1919,1921,1927,1932,1937.025,1895,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-21,5,35-59,DE,1822,FALSE,1922.572,1923,11.5158205552853,11.8608,1900.975,1904,1913,1915,1923,1931,1932,1937.1,1941,1945,1908,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-21,5,35-59,DE,1822,FALSE,1956.174,1955,15.0531399552139,14.826,1928,1932,1944,1946,1955,1967,1969,1976,1981,1986,1937,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-21,5,35-59,DE,1822,FALSE,1957.6355,1957,15.1551139385108,16.3086,1929,1933,1944,1947,1957,1968,1971,1977,1982,1988,1938,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-21,5,35-59,DE,1822,FALSE,1959.2085,1959,15.2549134360694,14.826,1930,1934,1946,1949,1959,1969,1973,1979,1985,1990,1940,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-21,1,35-59,DE,1822,FALSE,1920.3365,1919,16.1126061140926,16.3086,1890,1896,1907,1909,1919,1931,1934,1941,1947,1953,1901,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-21,1,35-59,DE,1822,FALSE,1918.982,1918,15.4082894473023,14.826,1891,1895,1906,1908,1918,1929,1932,1939,1946,1951,1900,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-22,5,35-59,DE,1786,FALSE,1885.0855,1884,13.8108493413608,13.3434,1859,1863,1874,1876,1884,1894,1897,1903,1908,1913.025,1868,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-22,5,35-59,DE,1786,FALSE,1895.872,1896,12.2408551689673,11.8608,1872,1876,1885,1887,1896,1904,1906,1912,1916,1920,1880,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-22,5,35-59,DE,1786,FALSE,1934.422,1934,16.317599333971,16.3086,1903.975,1909,1921,1923,1934,1945,1948,1956,1962,1968,1914,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-22,5,35-59,DE,1786,FALSE,1935.903,1936,16.3337070499319,16.3086,1906,1910,1922,1924,1936,1947,1949,1957,1963,1968,1915,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-22,5,35-59,DE,1786,FALSE,1940.9825,1940,16.573820908884,17.7912,1909,1915,1926.8,1929,1940,1952,1955,1963,1969,1974,1920,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-22,1,35-59,DE,1786,FALSE,1895.16,1895,17.0701228626883,16.3086,1864,1868,1880,1883,1895,1906,1909,1917,1924,1931,1873,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-22,1,35-59,DE,1786,FALSE,1893.649,1892,16.5078482403602,16.3086,1864,1869,1879,1882,1892,1905,1907,1915,1923,1928,1874,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-23,5,35-59,DE,1799,FALSE,1915.2955,1915,15.8438534958134,14.826,1887,1890,1902,1905,1915,1926,1928,1935.1,1943,1949,1895,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-23,5,35-59,DE,1799,FALSE,1926.517,1927,13.4415791120133,13.3434,1900,1905,1915,1917,1927,1936,1938,1944,1949,1953,1909,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-23,5,35-59,DE,1799,FALSE,1972.501,1972,18.5325585622556,19.2738,1937,1943.95,1957,1960,1972,1985,1988,1997,2004,2010,1949,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-23,5,35-59,DE,1799,FALSE,1973.8825,1974,18.1496666346651,19.2738,1940,1945,1958,1961,1974,1986,1989,1998,2004,2009.025,1951,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-23,5,35-59,DE,1799,FALSE,1982.3435,1982,18.8958470111063,19.2738,1947,1953,1966,1969,1982,1994,1998,2007,2014,2022,1959,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-23,1,35-59,DE,1799,FALSE,1927.511,1927,19.1729935284092,19.2738,1892,1897,1911,1914,1927,1940,1943,1952,1959,1967,1903.9,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-23,1,35-59,DE,1799,FALSE,1928.6735,1928,18.616234308794,19.2738,1895,1901,1913,1915,1928,1941,1944,1953,1961,1968,1906,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-24,5,35-59,DE,1764,FALSE,1892.287,1891,17.1666822213625,16.3086,1861,1865,1878,1880,1891,1903,1906,1915,1923,1928.025,1871,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-24,5,35-59,DE,1764,FALSE,1903.6265,1904,13.964616106485,13.3434,1876,1881,1892,1894,1904,1913,1915,1921,1926,1932,1885,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-24,5,35-59,DE,1764,FALSE,1952.1175,1951,19.4444268781137,19.2738,1916,1921,1936,1939,1951,1965,1968,1977,1985,1993,1927.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-24,5,35-59,DE,1764,FALSE,1952.718,1952,19.0984515452356,19.2738,1918,1923,1937,1939.75,1952,1965.25,1969,1978,1985,1991,1928,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-24,5,35-59,DE,1764,FALSE,1964.8995,1965,20.2478242520887,20.7564,1926,1932,1948,1951,1965,1978,1981,1990,1999,2008,1940,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-24,1,35-59,DE,1764,FALSE,1906.5565,1905.5,20.7972611366351,21.4977,1871,1874.95,1888.8,1892,1905.5,1920,1924,1933,1941,1949,1881,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-24,1,35-59,DE,1764,FALSE,1907.499,1907,20.4044889812338,20.7564,1870,1876,1890.8,1893,1907,1920,1924,1935,1944,1951,1882,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-25,5,35-59,DE,1789,FALSE,1931.392,1931,18.4749018129596,19.2738,1897,1902.95,1915,1918,1931,1943,1946,1956,1963,1970,1908,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-25,5,35-59,DE,1789,FALSE,1944.09,1944,14.5375572323944,14.826,1916,1921,1932,1934,1944,1954,1956,1963,1968,1972,1926,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-25,5,35-59,DE,1789,FALSE,1992.6985,1992,20.024112471971,19.2738,1956,1961,1975,1979,1992,2006,2009,2019,2027,2036,1967,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-25,5,35-59,DE,1789,FALSE,1993.727,1993,20.2497283129521,20.7564,1957,1962,1976,1979,1993,2007,2010,2021,2029,2035,1968,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-25,5,35-59,DE,1789,FALSE,2009.9845,2009,21.6590585473741,20.7564,1970,1976,1991,1995,2009,2024,2027,2037,2047,2055.025,1982,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-25,1,35-59,DE,1789,FALSE,1949.2015,1948,22.8394990993576,23.7216,1910,1914,1930,1933,1948,1964,1968,1979,1988,1997.025,1922,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-25,1,35-59,DE,1789,FALSE,1949.5595,1948,22.6209043233511,22.239,1908,1915,1930,1934,1948,1964,1968,1979,1990,1997,1922,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-26,5,35-59,DE,1761,FALSE,1916.2485,1915,19.5510580195764,19.2738,1881,1886,1900,1903,1915,1929,1932,1942,1951,1957,1892,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-26,5,35-59,DE,1761,FALSE,1931.543,1931,15.3307425401843,14.826,1903,1906.95,1918,1921,1931,1942,1944,1952,1957,1962,1912,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-26,5,35-59,DE,1761,FALSE,1979.0725,1979,20.8449394218297,20.7564,1941,1946,1961,1965,1979,1993,1997,2006,2014,2021,1952,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-26,5,35-59,DE,1761,FALSE,1982.131,1981,21.035472054182,20.7564,1945,1949.95,1964,1967,1981,1996,2000,2009.1,2018,2025,1956,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-26,5,35-59,DE,1761,FALSE,1993.263,1993,22.302410850957,22.239,1953,1957,1974.8,1978,1993,2007,2012,2022,2032,2040,1965,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-26,1,35-59,DE,1761,FALSE,1937.5835,1936,23.8702518254648,23.7216,1896,1901,1917,1921,1936,1954,1957,1969,1978,1987,1908,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-26,1,35-59,DE,1761,FALSE,1934.5275,1933,23.5143085184862,23.7216,1891.975,1899,1915,1918,1933,1950,1954,1965,1977,1985,1906,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-27,5,35-59,DE,1753,FALSE,1918.665,1918,20.0314104271729,19.2738,1881.975,1887,1902,1905,1918,1931,1935,1945,1954,1960.025,1893,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-27,5,35-59,DE,1753,FALSE,1933.199,1933,15.8350172998467,16.3086,1902,1907.95,1920,1922,1933,1944,1947,1954,1959.05,1964,1913,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-27,5,35-59,DE,1753,FALSE,1980.2795,1980,21.4150106488544,22.239,1941,1946,1961,1965,1980,1995,1999,2007,2015,2022.025,1952,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-27,5,35-59,DE,1753,FALSE,1984.0815,1983,21.9287093075709,22.239,1945,1950,1966,1969,1983,1999,2002,2013,2023,2029.025,1957.9,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-27,5,35-59,DE,1753,FALSE,1995.239,1994,22.9980289082963,23.7216,1953,1959,1976,1979,1994,2011,2015,2025,2036,2043.025,1966,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-27,1,35-59,DE,1753,FALSE,1940.045,1939,24.4914861012092,23.7216,1896,1903,1919,1923,1939,1955,1960,1972,1981.05,1992,1910,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-27,1,35-59,DE,1753,FALSE,1935.8225,1934.5,24.2473082986517,22.9803,1891,1899,1915,1919,1934.5,1951,1956,1969,1978.05,1988,1906,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-28,5,35-59,DE,1745,FALSE,1920.3765,1920,20.605388585741,20.7564,1882.975,1888,1903,1906,1920,1934,1937,1948,1955.05,1964,1894,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-28,5,35-59,DE,1745,FALSE,1932.091,1932,16.2947991469554,16.3086,1900,1906,1919,1921,1932,1943,1946,1953,1959,1965,1911,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-28,5,35-59,DE,1745,FALSE,1978.743,1978,21.7134448635845,22.239,1938,1943,1960,1963,1978,1994,1997,2006,2014,2020.025,1951,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-28,5,35-59,DE,1745,FALSE,1982.5215,1981,22.639960725691,22.239,1941.975,1948,1963,1967,1981,1997,2001,2011,2022,2032,1955,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-28,5,35-59,DE,1745,FALSE,1997.9885,1997,24.2680826945359,23.7216,1952,1959,1977,1982,1997,2014,2018,2030,2040,2049,1967,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-28,1,35-59,DE,1745,FALSE,1939.436,1938,25.0112711760702,25.2042,1894,1901,1918,1922,1938,1955,1959,1972,1982,1992,1909,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-28,1,35-59,DE,1745,FALSE,1936.5575,1935,24.9818482126535,23.7216,1890,1898,1916,1919,1935,1952,1957,1970,1982,1990,1906,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-29,5,35-59,DE,1720,FALSE,1911.863,1911,22.24928642391,22.239,1870,1878,1894,1897,1911,1927,1931,1941,1949,1958,1884,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-29,5,35-59,DE,1720,FALSE,1923.511,1923,17.1067881292793,17.7912,1890,1896,1909,1912,1923,1935,1938,1946,1952,1957.025,1902,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-29,5,35-59,DE,1720,FALSE,1968.7835,1969,23.2494708907181,23.7216,1924.975,1931,1948,1953,1969,1985,1988,1998,2006.05,2014.025,1939,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-29,5,35-59,DE,1720,FALSE,1972.3285,1971,24.0764080473444,23.7216,1928.975,1935,1952,1956,1971,1988,1992,2004,2013,2024.025,1943,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-29,5,35-59,DE,1720,FALSE,1977.415,1977,24.5327883423782,23.7216,1933,1940,1956,1960,1977,1993,1997,2010,2020,2027,1946.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-29,1,35-59,DE,1720,FALSE,1932.1485,1931,26.8282933936023,25.9455,1884,1891,1910,1914,1931,1949,1953,1967,1977,1990,1900,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-29,1,35-59,DE,1720,FALSE,1928.6835,1927,26.6027664226988,26.6868,1880,1888,1907,1910,1927,1946,1950,1964,1976,1985,1896,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-30,5,35-59,DE,1669,FALSE,1885.048,1884,25.4644441321125,25.2042,1838,1845,1863,1868,1884,1901,1905,1918,1929.05,1939,1853,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-30,5,35-59,DE,1669,FALSE,1895.435,1895,18.3995664900973,19.2738,1860,1866,1880,1882,1895,1908,1911,1920,1927,1932,1873,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-30,5,35-59,DE,1669,FALSE,1939.458,1939,25.5285935872949,25.2042,1891,1899,1918,1922,1939,1956,1960,1973,1982.05,1991,1907,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-30,5,35-59,DE,1669,FALSE,1940.2715,1939,25.6649007657473,24.4629,1893,1901,1919,1923,1939,1956,1961,1974,1984,1994.025,1908,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-30,5,35-59,DE,1669,FALSE,1950.6715,1951,27.3190547626847,28.1694,1901,1907,1926,1931,1951,1968,1973,1986,1996,2006.025,1917,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-30,1,35-59,DE,1669,FALSE,1906.3385,1905,29.6495103582208,29.652,1853,1861.95,1881,1885,1905,1926,1931,1944,1957,1969.025,1870,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-30,1,35-59,DE,1669,FALSE,1907.6365,1906,29.371597047259,29.652,1854,1863.95,1882,1886,1906,1926.25,1932,1947,1959,1971,1872,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-31,5,35-59,DE,1639,FALSE,1877.7365,1877,28.6351366903781,29.652,1825,1833,1854,1857,1877,1896,1901,1916,1929,1938,1843,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-31,5,35-59,DE,1639,FALSE,1886.4225,1886,19.4051867908349,19.2738,1850,1855,1870,1873,1886,1899,1903,1911,1918,1925.025,1862,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-31,5,35-59,DE,1639,FALSE,1932.626,1931,27.5922596101732,26.6868,1881,1890,1910,1914,1931,1950,1955,1968,1980,1989.025,1899,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-31,5,35-59,DE,1639,FALSE,1934.549,1933,27.8647953951075,26.6868,1883,1891,1911,1915.75,1933,1952,1957,1972,1983,1993,1900,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-31,5,35-59,DE,1639,FALSE,1938.1385,1938,29.5235692002027,29.652,1885,1892,1912,1918,1938,1957,1962,1976,1988,1999,1901,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-31,1,35-59,DE,1639,FALSE,1899.076,1897,32.2044839796293,31.1346,1842,1850,1872,1876,1897,1919,1925,1940.1,1956,1968.025,1860,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-31,1,35-59,DE,1639,FALSE,1901.798,1900,32.2553623479895,32.6172,1844,1853,1874,1878,1900,1922,1928,1944,1958,1970,1862,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-01,5,35-59,DE,1570,FALSE,1832.1715,1831,31.3804788838139,31.1346,1774,1784,1806,1811,1831,1852.25,1858,1873,1886.05,1901,1794,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-01,5,35-59,DE,1570,FALSE,1841.1635,1841,21.3679681481743,20.7564,1799,1806,1823,1827,1841,1855,1858,1869,1877,1884,1815,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-01,5,35-59,DE,1570,FALSE,1888.725,1888,30.3873340396129,29.652,1834,1842,1863,1867.75,1888,1907,1913,1928.1,1941,1951,1850,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-01,5,35-59,DE,1570,FALSE,1893.207,1892,30.8956699589296,29.652,1837,1843.95,1868,1872,1892,1913,1919,1933,1947,1958,1855,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-01,5,35-59,DE,1570,FALSE,1889.072,1889,31.4011756613739,32.6172,1830.975,1840,1861.8,1867,1889,1910,1915,1929,1943,1953,1849,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-01,1,35-59,DE,1570,FALSE,1855.2415,1854,35.1575625556213,34.0998,1793,1802,1824.8,1831,1854,1877,1883,1899,1917,1933.025,1812,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-01,1,35-59,DE,1570,FALSE,1857.2745,1855,35.5872783019223,35.5824,1794,1802,1827,1832,1855,1880,1886,1905,1918,1934,1814.9,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-02,5,35-59,DE,1491,FALSE,1773.094,1771,33.4693630523732,31.1346,1714,1722,1745,1750,1771,1793,1800,1817,1834,1846.025,1733,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-02,5,35-59,DE,1491,FALSE,1781.9695,1782,22.2851045025897,22.239,1739,1746,1763,1767,1782,1796,1800,1811,1819,1826.025,1754,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-02,5,35-59,DE,1491,FALSE,1830.7325,1829,33.6501279240459,32.6172,1771,1779,1803,1808,1829,1852,1858,1874,1888.05,1903,1788.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-02,5,35-59,DE,1491,FALSE,1835.4465,1834,34.3497320192589,34.0998,1771,1780,1807,1812,1834,1857,1863,1882,1893,1907.025,1792,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-02,5,35-59,DE,1491,FALSE,1832.0875,1832,34.2294415830224,34.0998,1769.975,1777.95,1803,1809,1832,1855,1861,1876,1890.05,1903.025,1789,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-02,1,35-59,DE,1491,FALSE,1796.123,1795,36.0335826770011,35.5824,1731.975,1740,1765,1771,1795,1818,1824,1842,1858,1874.025,1751,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-02,1,35-59,DE,1491,FALSE,1795.3915,1794,36.3074970897535,35.5824,1728.975,1738,1764.8,1770,1794,1818,1824,1842,1858,1872,1752,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-03,5,35-59,DE,1482,FALSE,1782.884,1781,35.4167575782804,32.6172,1718.975,1728,1754,1759,1781,1803.25,1810,1830,1847,1859,1740,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-03,5,35-59,DE,1482,FALSE,1795.579,1795,23.4815981510174,23.7216,1751,1758,1775,1779,1795,1811,1815,1825,1836,1844,1766,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-03,5,35-59,DE,1482,FALSE,1846.261,1844,36.7088769894274,37.065,1780,1789,1814.8,1820.75,1844,1871,1876,1895,1910,1923,1801,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-03,5,35-59,DE,1482,FALSE,1850.4505,1849.5,37.7058140603936,37.8063,1780,1790.95,1819,1824,1849.5,1875,1883,1900.1,1915,1928,1803,2022-04-10
