model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-28,5,35-59,DE,1755,FALSE,1785.6735,1786,6.10586099737454,5.9304,1774,1776,1781,1782,1786,1790,1791,1794,1796,1798,1778,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-28,1,35-59,DE,1755,FALSE,1784.836,1784,7.54291401090374,7.413,1772,1774,1778,1779,1784,1790,1791,1795,1798,1801,1776,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,35-59,DE,1755,FALSE,1785.139,1785,7.4882385016724,7.413,1772,1774,1779,1780,1785,1790,1792,1795,1798,1801,1776,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-01,5,35-59,DE,1714,FALSE,1743.046,1743,6.16302486103365,5.9304,1732,1733,1738,1739,1743,1747,1748,1751,1753,1756,1735,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-01,5,35-59,DE,1714,FALSE,1749.753,1749,6.65267766091444,5.9304,1737,1739,1744,1745,1749,1754,1755,1758,1761,1763,1741,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-01,5,35-59,DE,1714,FALSE,1748.8425,1748,6.65633887160102,5.9304,1737,1739,1743,1744,1748,1753,1754,1757,1760,1763,1741,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-01,5,35-59,DE,1714,FALSE,1748.7055,1748,6.51390706432179,5.9304,1736,1738,1743,1744,1748,1753,1754,1757,1760,1762,1741,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-01,5,35-59,DE,1714,FALSE,1748.442,1748,6.55195391085934,5.9304,1736,1738,1743,1744,1748,1753,1754,1757,1760,1762,1740,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-01,1,35-59,DE,1714,FALSE,1747.306,1747,8.04504352770582,7.413,1734,1735,1740,1742,1747,1752,1754,1758,1762,1765,1738,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,35-59,DE,1714,FALSE,1747.3045,1747,7.81551795535365,7.413,1733,1735,1741,1742,1747,1752,1754,1757,1761,1765,1738,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-02,5,35-59,DE,1648,FALSE,1681.15,1681,6.60873192593212,7.413,1669,1671,1675.8,1676,1681,1686,1686,1690,1693,1694,1673,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-02,5,35-59,DE,1648,FALSE,1688.086,1688,6.90024714813554,7.413,1675,1677,1682,1683,1688,1693,1694,1697,1700,1702,1679,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-02,5,35-59,DE,1648,FALSE,1687.5625,1687,7.00554298868283,7.413,1675,1677,1682,1683,1687,1692,1693,1696,1699,1702,1679,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-02,5,35-59,DE,1648,FALSE,1687.136,1687,6.98955871035381,7.413,1674,1676,1681,1682,1687,1692,1693,1696,1699,1701,1678,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-02,5,35-59,DE,1648,FALSE,1687.5195,1687,7.1145574854735,7.413,1674,1676,1682,1683,1687,1692,1693,1696,1699,1702,1679,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-02,1,35-59,DE,1648,FALSE,1685.4285,1685,8.71934064024341,8.8956,1670,1672,1678,1679,1685,1691,1693,1697,1701,1704,1675,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,35-59,DE,1648,FALSE,1685.4275,1685,8.36227885231065,8.8956,1671,1673,1678,1679,1685,1691,1692,1696,1700,1703,1675,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-03,5,35-59,DE,1630,FALSE,1667.127,1667,6.97123877693502,7.413,1654,1656,1661,1662,1667,1672,1673,1676,1679,1681,1658,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-03,5,35-59,DE,1630,FALSE,1674.923,1675,7.37775620655235,7.413,1661,1663,1669,1670,1675,1680,1681,1685,1687,1690,1666,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-03,5,35-59,DE,1630,FALSE,1674.8105,1675,7.28959250091627,7.413,1661,1663,1669,1670,1675,1679,1681,1684,1687,1690,1665,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-03,5,35-59,DE,1630,FALSE,1674.234,1674,7.57455813664947,7.413,1660,1662,1668,1669,1674,1679,1681,1684,1687,1690,1665,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-03,5,35-59,DE,1630,FALSE,1674.3505,1674,7.60121957448341,7.413,1660,1662.95,1668,1669,1674,1679,1681,1684,1687,1690,1665,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-03,1,35-59,DE,1630,FALSE,1672.137,1671,9.40534216446246,8.8956,1655.975,1658,1664,1666,1671,1678,1680,1685,1689,1692,1661,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,35-59,DE,1630,FALSE,1671.552,1671,8.9444003235865,8.8956,1656,1658,1664,1665,1671,1677,1679,1683,1687,1690,1661,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-04,5,35-59,DE,1595,FALSE,1636.226,1636,7.56799585627796,7.413,1622,1624,1630,1631,1636,1641,1643,1646,1650,1652,1627,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-04,5,35-59,DE,1595,FALSE,1645.193,1645,7.74084694046316,7.413,1631,1633,1639,1640,1645,1650,1651,1655,1658,1660,1635,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-04,5,35-59,DE,1595,FALSE,1645.6405,1645,7.97458818863954,7.413,1631,1633,1639,1640,1645,1651,1652,1656,1659,1662,1636,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-04,5,35-59,DE,1595,FALSE,1644.239,1644,8.24863012563145,8.8956,1629,1631,1637,1639,1644,1650,1651,1655,1659,1661,1634,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-04,5,35-59,DE,1595,FALSE,1642.3375,1642,7.84170516660503,7.413,1628,1630,1635,1637,1642,1647,1649,1653,1655,1658,1632,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-04,1,35-59,DE,1595,FALSE,1642.194,1641,10.068716577934,10.3782,1625,1627,1634,1635,1641,1649,1650,1655,1660,1663,1630,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,35-59,DE,1595,FALSE,1641.7575,1641,9.78941316193302,10.3782,1625,1628,1633,1635,1641,1648,1650,1655,1658,1663,1630,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-05,5,35-59,DE,1623,FALSE,1669.5315,1669,8.29442019994325,8.8956,1654,1657,1662,1664,1669,1675,1677,1681,1684,1686,1659,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-05,5,35-59,DE,1623,FALSE,1680.7215,1680,8.35636596709886,8.8956,1665,1667,1674,1675,1680,1686,1687,1692,1694,1698,1670,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-05,5,35-59,DE,1623,FALSE,1680.488,1680,8.46343138658415,8.8956,1665,1667,1673,1675,1680,1686,1688,1691,1695,1698,1670,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-05,5,35-59,DE,1623,FALSE,1679.4865,1679,8.70607348968546,8.8956,1663,1665.95,1672,1674,1679,1685,1687,1691,1694,1697,1668,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-05,5,35-59,DE,1623,FALSE,1675.5295,1675,8.23504934829686,8.8956,1660,1662,1668,1670,1675,1681,1682,1686,1689,1692,1665,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-05,1,35-59,DE,1623,FALSE,1676.869,1676,10.586967504459,10.3782,1658,1661,1668,1669,1676,1684,1686,1691,1695.05,1700,1664,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,35-59,DE,1623,FALSE,1675.8095,1675,10.3228140540745,10.3782,1658,1660,1667,1668,1675,1682,1684,1690,1694,1698,1663,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-06,5,35-59,DE,1601,FALSE,1651.1245,1651,8.70470480216569,8.8956,1635,1637,1644,1645,1651,1657,1658,1663,1667,1670,1640,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-06,5,35-59,DE,1601,FALSE,1663.4375,1663,8.67414053996438,8.8956,1648,1650,1656,1657,1663,1669,1671,1675,1678,1680,1653,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-06,5,35-59,DE,1601,FALSE,1662.799,1662,8.98108729299979,8.8956,1646,1648.95,1655,1657,1662,1669,1670,1675,1678,1681,1652,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-06,5,35-59,DE,1601,FALSE,1662.265,1662,9.13501501091404,8.8956,1645,1648,1654,1656,1662,1668,1670,1674,1678,1680,1651,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-06,5,35-59,DE,1601,FALSE,1656.846,1656.5,8.45866765686326,8.1543,1641,1644,1650,1651,1656.5,1662,1664,1668,1671,1674,1646,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-06,1,35-59,DE,1601,FALSE,1659.0665,1658,10.9906084675619,11.1195,1640,1642,1650,1651,1658,1666,1668,1674,1678,1683,1646,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,35-59,DE,1601,FALSE,1657.7005,1657,10.4353365002733,10.3782,1639,1642,1649,1650,1657,1664,1666,1671,1676,1680,1645,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-07,5,35-59,DE,1602,FALSE,1655.3985,1655,9.07236747910037,8.8956,1639,1641,1648,1649,1655,1661,1663,1667,1671,1674,1644,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-07,5,35-59,DE,1602,FALSE,1668.1795,1668,9.01742406224522,8.8956,1651.975,1654,1661,1662,1668,1674,1676,1680,1683,1686,1657,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-07,5,35-59,DE,1602,FALSE,1666.89,1667,9.22108530527202,8.8956,1650,1652,1659,1660,1667,1673,1675,1679,1682,1686,1655,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-07,5,35-59,DE,1602,FALSE,1666.462,1666,9.31294375913064,8.8956,1650,1652,1658,1660,1666,1673,1674,1679,1682,1685,1655,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-07,5,35-59,DE,1602,FALSE,1663.101,1663,9.03369264483803,8.8956,1647,1649,1655,1657,1663,1669,1671,1675,1678,1682.025,1652,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-07,1,35-59,DE,1602,FALSE,1663.214,1662,11.458833118089,11.8608,1643,1646,1653,1655,1662,1671,1673,1678,1683,1688,1649,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,35-59,DE,1602,FALSE,1662.96,1662,10.9830648662807,10.3782,1643,1646,1654,1655,1662,1670,1672,1677,1682,1686,1649,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-08,5,35-59,DE,1572,FALSE,1630.7665,1630,9.48814999065269,8.8956,1613,1615,1623,1624,1630,1637,1639,1643,1647,1650,1619,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-08,5,35-59,DE,1572,FALSE,1644.0495,1644,9.30404924837611,8.8956,1627,1630,1636,1638,1644,1650,1652,1656,1660,1663,1632,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-08,5,35-59,DE,1572,FALSE,1641.7205,1642,9.47751504328523,8.8956,1624,1627,1633.8,1635,1642,1648,1650,1654,1658,1660,1630,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-08,5,35-59,DE,1572,FALSE,1641.283,1641,9.76604314957699,10.3782,1623,1626,1633,1635,1641,1648,1650,1654,1657,1661.025,1629,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-08,5,35-59,DE,1572,FALSE,1637.3445,1637,9.34748669449451,8.8956,1620.975,1623,1629,1631,1637,1643,1645,1649.1,1654,1656,1625,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-08,1,35-59,DE,1572,FALSE,1638.451,1638,11.9304135042836,11.8608,1617,1620,1628,1630,1638,1646,1648,1654,1659,1664,1624,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,35-59,DE,1572,FALSE,1638.1555,1638,11.5844473092043,11.8608,1617,1620,1628,1630,1638,1646,1648,1653,1658,1661,1624,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-09,5,35-59,DE,1608,FALSE,1676.206,1676,10.5432511149093,10.3782,1656,1659,1667,1669,1676,1683,1685,1690,1694,1697,1663,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-09,5,35-59,DE,1608,FALSE,1691.2445,1691,10.1730263433499,10.3782,1672,1675,1683,1684,1691,1698,1700,1704,1708,1711,1678,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-09,5,35-59,DE,1608,FALSE,1687.4085,1687,10.2403154140822,10.3782,1668,1671,1679,1680,1687,1694,1696,1701,1705,1709,1675,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-09,5,35-59,DE,1608,FALSE,1686.7435,1686,10.6819829680666,10.3782,1667,1670,1678,1679,1686,1694,1695,1701,1705,1709,1673,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-09,5,35-59,DE,1608,FALSE,1684.989,1684,10.2271294158255,10.3782,1667,1669,1676,1678,1684,1692,1694,1698,1703,1706,1672,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-09,1,35-59,DE,1608,FALSE,1684.4795,1684,13.1895626171233,13.3434,1661,1664,1673,1675,1684,1693,1695,1702,1707,1712,1668,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,35-59,DE,1608,FALSE,1685.413,1685,12.975539037229,13.3434,1662,1665,1674,1676,1685,1694,1696,1703,1707,1713,1669,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-10,5,35-59,DE,1623,FALSE,1701.1025,1701,11.6294288577633,11.8608,1680,1683,1691,1693,1701,1709,1711,1717,1721,1725.025,1687,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-10,5,35-59,DE,1623,FALSE,1717.478,1717,10.9767372374577,10.3782,1697.975,1700,1708,1710,1717,1725,1726,1731,1736,1740,1703,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-10,5,35-59,DE,1623,FALSE,1711.976,1712,11.3205786844523,11.1195,1690,1694,1703,1704,1712,1719,1721,1727,1732,1736,1698,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-10,5,35-59,DE,1623,FALSE,1710.2675,1710,11.2770798531804,10.3782,1689,1692,1701,1703,1710,1718,1720,1725,1729,1734,1696,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-10,5,35-59,DE,1623,FALSE,1710.3395,1710,11.2338479346887,10.3782,1690,1692,1701,1703,1710,1718,1720,1725,1730,1733,1696,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-10,1,35-59,DE,1623,FALSE,1709.6785,1709,14.4083982010271,13.3434,1682,1687,1697,1700,1709,1719,1721,1728,1734,1741,1691,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,35-59,DE,1623,FALSE,1709.8945,1709,14.2106418194415,14.0847,1684.975,1688.95,1698,1700,1709,1719,1721,1728,1735,1740,1692,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-11,5,35-59,DE,1665,FALSE,1757.1295,1757,12.8082299763692,13.3434,1734,1737,1746,1748,1757,1765,1768,1774,1779,1784,1741,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-11,5,35-59,DE,1665,FALSE,1776.56,1776,12.2742302554654,11.8608,1753.975,1757,1766,1768,1776,1785,1787,1792,1797,1801,1761,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-11,5,35-59,DE,1665,FALSE,1767.9265,1768,12.2428771851589,13.3434,1745,1748,1757,1759,1768,1776,1778,1784,1788,1793,1752,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-11,5,35-59,DE,1665,FALSE,1767.8945,1767,12.2451762715349,11.8608,1745,1748,1758,1760,1767,1776,1778,1784,1788,1793,1752,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-11,5,35-59,DE,1665,FALSE,1772.444,1772,12.8587533520511,11.8608,1748,1752,1762,1764,1772,1780.25,1783,1789,1794,1798,1756,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-11,1,35-59,DE,1665,FALSE,1767.0595,1767,16.2783430353334,16.3086,1737,1741,1753,1755.75,1767,1777,1780,1788,1794,1801,1747,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,35-59,DE,1665,FALSE,1768.3835,1768,16.4725559735018,16.3086,1739,1743,1754,1756.75,1768,1779,1782,1790,1797,1804,1748,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-12,5,35-59,DE,1649,FALSE,1751.157,1750,13.8707083191392,13.3434,1726,1730,1739,1741,1750,1760,1763,1769,1775,1780,1734,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-12,5,35-59,DE,1649,FALSE,1773.65,1773,12.9949965358781,13.3434,1749,1753,1762,1765,1773,1783,1785,1791,1795,1799,1757,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-12,5,35-59,DE,1649,FALSE,1763.4265,1763,13.1154338491918,13.3434,1739,1743,1752,1754,1763,1772,1774,1781,1786,1791,1747,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-12,5,35-59,DE,1649,FALSE,1763.9175,1763,13.1414627333256,13.3434,1740,1743.95,1753,1755,1763,1773,1775,1781,1786,1790,1747,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-12,5,35-59,DE,1649,FALSE,1770.4595,1770,13.9203896631591,13.3434,1744,1748,1759,1761,1770,1780,1782,1789,1793,1797,1753,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-12,1,35-59,DE,1649,FALSE,1761.025,1761,16.7698237466661,16.3086,1730.975,1735,1746,1749,1761,1772,1775,1783,1790,1795,1740,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,35-59,DE,1649,FALSE,1762.648,1762,16.9882428814195,16.3086,1731,1735,1748,1751,1762,1774,1776,1785,1792.05,1797,1741,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-13,5,35-59,DE,1646,FALSE,1754.48,1754,14.5030606902368,14.826,1728,1733,1742,1744,1754,1764,1766,1773,1779,1785,1737,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-13,5,35-59,DE,1646,FALSE,1779.4665,1779,13.5485666983556,13.3434,1753,1757,1768,1770,1779,1789,1791,1797,1802,1806,1762,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-13,5,35-59,DE,1646,FALSE,1768.4305,1768,13.5026416087819,13.3434,1743.975,1747,1757,1759,1768,1777,1780,1787,1791,1795,1751,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-13,5,35-59,DE,1646,FALSE,1768.968,1768,13.673165461109,13.3434,1743,1747,1757,1759,1768,1778,1781,1786,1793,1797.025,1752,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-13,5,35-59,DE,1646,FALSE,1775.1635,1774,14.2978663527507,13.3434,1749,1753,1763,1765.75,1774,1785,1787,1794,1800,1803,1757,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-13,1,35-59,DE,1646,FALSE,1764.985,1765,17.3196639800023,17.7912,1734,1738,1750,1753,1765,1776,1779,1787,1795,1801,1743,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,35-59,DE,1646,FALSE,1766.7965,1766,17.3576130592763,17.7912,1734,1739,1752,1755,1766,1778,1781,1790,1797,1803,1745,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-14,5,35-59,DE,1644,FALSE,1758.5355,1758,14.9017707382568,14.826,1731.975,1736,1746,1748,1758,1768,1770.2,1778,1784,1790,1740,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-14,5,35-59,DE,1644,FALSE,1783.6005,1783.5,13.7687940501264,14.0847,1757,1761,1772,1774,1783.5,1793,1795,1801,1807,1811,1766,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-14,5,35-59,DE,1644,FALSE,1771.8945,1772,14.1194918384086,13.3434,1745,1749,1760,1762,1772,1781,1784,1791,1796,1800.025,1754,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-14,5,35-59,DE,1644,FALSE,1772.589,1772,13.9716026940692,13.3434,1747,1751,1760,1763,1772,1781,1784,1791,1797,1801.025,1755,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-14,5,35-59,DE,1644,FALSE,1774.364,1774,14.6774049855059,14.826,1746.975,1751,1762,1765,1774,1784,1786,1794,1799,1803,1755,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-14,1,35-59,DE,1644,FALSE,1768.1685,1768,17.8469707494708,17.7912,1736,1740,1753,1756,1768,1779,1782,1792,1799,1806,1746,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,35-59,DE,1644,FALSE,1771.943,1771,17.9106433880329,17.7912,1738,1744,1757,1760,1771,1783,1786,1795,1804,1810,1750,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-15,5,35-59,DE,1718,FALSE,1849.216,1848,16.7225944931787,16.3086,1818.975,1823,1835,1838,1848,1860,1863,1871,1877,1884,1829,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-15,5,35-59,DE,1718,FALSE,1879.1805,1879,14.6786460913648,14.826,1852,1856,1866,1869,1879,1890,1892,1898,1903,1908,1860,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-15,5,35-59,DE,1718,FALSE,1865.8805,1866,15.8408233874631,16.3086,1836.975,1841,1852,1855,1866,1877,1879,1886,1893,1897,1846,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-15,5,35-59,DE,1718,FALSE,1865.9225,1865,15.7483173227888,16.3086,1837,1841,1852,1855,1865,1876,1879,1887,1893.05,1899,1846.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-15,5,35-59,DE,1718,FALSE,1867.8195,1867,16.0722144643759,16.3086,1837.975,1842,1854,1857,1867,1878,1881,1889,1895,1901,1847,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-15,1,35-59,DE,1718,FALSE,1859.8385,1859,20.2106074148215,19.2738,1823,1827.95,1842,1846,1859,1872,1876,1886,1894,1901,1835,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,35-59,DE,1718,FALSE,1864.928,1864,19.896551268403,19.2738,1828,1834,1848,1851,1864,1878,1881,1891,1899,1906,1839.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-16,5,35-59,DE,1707,FALSE,1854.856,1854,18.359842208008,17.7912,1821,1826,1840,1843,1854,1866,1869,1879,1887,1893,1832,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-16,5,35-59,DE,1707,FALSE,1887.8865,1887,15.6531827055844,16.3086,1858,1863,1874,1877,1887,1898,1901,1909,1914,1920,1868,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-16,5,35-59,DE,1707,FALSE,1872.711,1872,17.502989925386,17.7912,1839,1844,1858,1861,1872,1885,1888,1895,1902,1908,1850,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-16,5,35-59,DE,1707,FALSE,1871.3855,1870,17.4201498432212,16.3086,1839.975,1844,1857,1860,1870,1883,1886,1894,1901,1907.025,1849.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-16,5,35-59,DE,1707,FALSE,1874.0515,1873,17.7953697725749,17.7912,1841,1846,1859,1862,1873,1886,1889,1897,1904,1911,1852,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-16,1,35-59,DE,1707,FALSE,1864.228,1864,22.8046056975452,23.7216,1823,1829,1844,1848,1864,1879,1882,1893,1903,1913,1836,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,35-59,DE,1707,FALSE,1873.306,1872,22.3721170167221,22.239,1832.975,1838,1854,1858,1872,1888,1892,1903,1912,1920,1846,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-17,5,35-59,DE,1688,FALSE,1855.7265,1855,20.8129596019811,20.7564,1816,1823,1838,1842,1855,1869,1873,1883,1892,1898,1830,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-17,5,35-59,DE,1688,FALSE,1893.449,1893,17.1130016774734,17.7912,1860.975,1867,1879,1882,1893,1905,1908,1915,1922,1929,1872,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-17,5,35-59,DE,1688,FALSE,1883.9795,1884,19.0177000767207,19.2738,1847,1853,1869,1871,1884,1896.25,1900,1909,1916,1923,1860,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-17,5,35-59,DE,1688,FALSE,1884.4605,1884,19.3548119113067,19.2738,1848,1854,1868,1871,1884,1897,1900,1910,1917,1925,1860,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-17,5,35-59,DE,1688,FALSE,1885.274,1884,20.4922397493532,19.2738,1847,1852.95,1869,1872,1884,1898,1902,1911,1920,1929.025,1860,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-17,1,35-59,DE,1688,FALSE,1864.7465,1863,25.9401750975595,25.2042,1818,1824,1843,1847,1863,1881,1886,1898,1908,1918,1833,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,35-59,DE,1688,FALSE,1874.4705,1873,25.1513105813988,25.2042,1828,1834,1853,1857,1873,1891,1895,1908,1918,1926,1843,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-18,5,35-59,DE,1622,FALSE,1808.135,1806.5,23.4313953947492,22.9803,1765,1772,1788.8,1792,1806.5,1823,1827,1838,1849.05,1859.025,1780,2022-03-28
