model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-12,5,35-59,DE,1408,FALSE,1502.8105,1502,14.8812740015079,14.826,1475,1480,1490,1493,1502,1512,1515,1523,1529,1533,1485,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-12,5,35-59,DE,1408,FALSE,1519.3275,1519,14.1827295912786,13.3434,1493,1497,1507,1510,1519,1529,1531,1538,1543,1548,1501,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-12,5,35-59,DE,1408,FALSE,1506.975,1506,14.2925684800486,14.826,1481,1485,1495,1497,1506,1516,1519,1526,1531,1536,1489,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-12,5,35-59,DE,1408,FALSE,1506.2515,1506,13.7896818459567,13.3434,1481,1484,1494,1497,1506,1515,1517,1524,1531,1536,1489,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-12,5,35-59,DE,1408,FALSE,1499.0795,1498,14.3191025591358,13.3434,1473,1478,1487,1489,1498,1508,1511,1518,1523,1529.025,1481,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-12,1,35-59,DE,1408,FALSE,1504.503,1504,16.9920085680766,16.3086,1474,1479,1490,1493,1504,1515,1518,1526,1534,1540,1484,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-12,1,35-59,DE,1408,FALSE,1505.7475,1505,17.5345223341482,17.7912,1474,1479,1491,1494,1505,1517,1521,1529,1536,1541.025,1484,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-13,5,35-59,DE,1357,FALSE,1462.525,1462,16.3707170028559,16.3086,1433,1437,1449,1451,1462,1473,1476,1484,1489.05,1496,1442,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-13,5,35-59,DE,1357,FALSE,1478.7375,1478,15.6666625644377,14.826,1449.975,1454,1465,1468,1478,1489,1491.2,1499,1505,1511,1459,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-13,5,35-59,DE,1357,FALSE,1463.745,1463,15.3474019421264,14.826,1436,1440,1451,1453,1463,1474,1477,1484,1490,1495.025,1444,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-13,5,35-59,DE,1357,FALSE,1462.2185,1462,14.5168566609186,14.826,1436.975,1440,1450,1452,1462,1471,1474,1481,1487.05,1493.025,1444,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-13,5,35-59,DE,1357,FALSE,1454.479,1453,15.5208894076339,14.826,1428,1431,1441,1444,1453,1464,1467,1475,1482,1488,1435,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-13,1,35-59,DE,1357,FALSE,1463.236,1462,19.2455839155409,17.7912,1429,1434,1447,1450,1462,1476,1479,1487,1498,1505,1440,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-13,1,35-59,DE,1357,FALSE,1464.807,1464,19.7027371175926,19.2738,1429,1435,1448,1451,1464,1477,1480,1490,1498,1508.025,1441,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-14,5,35-59,DE,1285,FALSE,1405.8055,1405,18.2668691626262,17.7912,1373,1377,1390,1393,1405,1418,1420,1430,1437.05,1444,1383,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-14,5,35-59,DE,1285,FALSE,1423.279,1423,17.8307073909879,17.7912,1390,1395,1408,1411,1423,1435,1438,1446,1454,1459.025,1401,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-14,5,35-59,DE,1285,FALSE,1405.435,1405,17.1971406292707,17.7912,1375,1380,1390,1393,1405,1416,1420,1428,1435,1442,1384,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-14,5,35-59,DE,1285,FALSE,1402.563,1402,16.4412648112698,16.3086,1373,1378,1388,1391,1402,1413,1416,1424,1432,1438,1382,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-14,5,35-59,DE,1285,FALSE,1416.0455,1414,21.6028185808083,20.7564,1379,1384,1397,1400,1414,1430,1433,1444,1453.05,1461,1390,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-14,1,35-59,DE,1285,FALSE,1406.9675,1405.5,22.4105680546091,22.9803,1368,1373,1388,1391,1405.5,1421,1425,1436,1445.05,1453,1379,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-14,1,35-59,DE,1285,FALSE,1408.077,1407,22.6178879524087,22.239,1368,1374,1389,1392,1407,1422,1426,1437,1449,1456.025,1381,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-15,5,35-59,DE,1260,FALSE,1397.2065,1396,20.4494241293884,20.7564,1360,1366,1379,1383,1396,1411,1415,1424,1432,1440,1372,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-15,5,35-59,DE,1260,FALSE,1417.375,1416,19.8525423238022,19.2738,1381,1387,1401,1404,1416,1430,1434,1443,1452,1458,1393,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-15,5,35-59,DE,1260,FALSE,1395.07,1394,19.2310690552685,19.2738,1360,1366,1379,1382,1394,1407,1410.2,1421,1428,1434,1371,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-15,5,35-59,DE,1260,FALSE,1392.6895,1391,18.8614412687198,17.7912,1359,1364,1376,1380,1391,1404,1408,1418,1426,1432.025,1369,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-15,5,35-59,DE,1260,FALSE,1438.291,1436,28.7409697239035,28.1694,1387,1394,1414,1418,1436,1456,1462,1475,1488,1499.025,1403,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-15,1,35-59,DE,1260,FALSE,1398.606,1397,25.94257644561,25.2042,1352.975,1359,1377,1381,1397,1415,1419,1432.1,1444,1455,1366,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-15,1,35-59,DE,1260,FALSE,1400.2185,1399,25.6426311055439,23.7216,1354,1362,1378,1382,1399,1415,1420,1434,1445,1454.025,1369,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-16,5,35-59,DE,1122,FALSE,1262.266,1261,21.0763220148782,20.7564,1225,1229,1245,1248,1261,1276,1279,1290,1298,1306,1236,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-16,5,35-59,DE,1122,FALSE,1276.182,1275,19.5067971119501,19.2738,1241,1246,1260,1263,1275,1289,1292,1302,1310,1316.025,1252,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-16,5,35-59,DE,1122,FALSE,1256.7755,1256,18.9979883548434,19.2738,1222,1227,1241,1243,1256,1269,1273,1282,1289,1295,1233,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-16,5,35-59,DE,1122,FALSE,1255.1635,1254,19.0880314391535,19.2738,1221,1226,1238.8,1241,1254,1267,1270.2,1280,1288,1295.025,1232,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-16,5,35-59,DE,1122,FALSE,1307.7785,1306,29.6067343202278,28.1694,1254.975,1262,1283,1288,1306,1326,1331.2,1346,1359,1370,1271,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-16,1,35-59,DE,1122,FALSE,1260.718,1259,25.1611211397367,25.2042,1216,1222,1239,1243,1259,1277,1281,1294,1305,1313,1229,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-16,1,35-59,DE,1122,FALSE,1262.288,1261,24.7782371551783,23.7216,1217,1224,1242,1245,1261,1277,1282,1295,1306,1316,1232,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-17,5,35-59,DE,1087,FALSE,1231.937,1231,21.7168331351675,22.239,1193,1198,1214,1217,1231,1246,1250,1260,1269.05,1276,1205,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-17,5,35-59,DE,1087,FALSE,1243.5235,1243,19.9553139546216,19.2738,1207,1212.95,1227,1230,1243,1256,1260,1270,1277,1283,1218,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-17,5,35-59,DE,1087,FALSE,1227.788,1227,19.5662330236908,19.2738,1191,1197,1211,1214,1227,1240,1244,1253,1261,1268,1204,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-17,5,35-59,DE,1087,FALSE,1226.034,1225,19.2419065969239,19.2738,1192,1196,1210,1213,1225,1238,1241,1251,1259,1266.025,1202,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-17,5,35-59,DE,1087,FALSE,1286.8765,1285,30.8718769131725,31.1346,1231,1239,1261,1265.75,1285,1306,1312,1328,1340,1352.025,1248,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-17,1,35-59,DE,1087,FALSE,1230.8655,1229,25.4782059658764,26.6868,1186.975,1192,1209,1212.75,1229,1249,1252,1263,1275,1285,1199,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-17,1,35-59,DE,1087,FALSE,1232.1565,1231,24.9210059190637,23.7216,1188,1194,1211,1215,1231,1247,1251,1265,1277,1287,1202,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-18,5,35-59,DE,1059,FALSE,1210.654,1210,22.3540183203722,22.239,1169.975,1176,1192,1195,1210,1225,1229,1239,1249,1258,1182,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-18,5,35-59,DE,1059,FALSE,1217.757,1216,19.9873384383445,19.2738,1181,1187,1201,1204,1216,1231,1234,1244,1251,1257,1193,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-18,5,35-59,DE,1059,FALSE,1204.599,1204,20.0883291859911,19.2738,1168,1173,1188,1191,1204,1217,1221,1231,1239,1245.025,1179,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-18,5,35-59,DE,1059,FALSE,1202.514,1201.5,19.5200748118528,20.0151,1167,1172,1186,1189,1201.5,1215,1218,1227,1235,1244,1178,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-18,5,35-59,DE,1059,FALSE,1265.1475,1263,31.9223473742289,31.1346,1207.975,1215.95,1238,1243,1263,1285,1291,1306,1320,1335,1225,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-18,1,35-59,DE,1059,FALSE,1207.149,1206,25.7481510528683,26.6868,1161.975,1167,1185.8,1189,1206,1224,1227,1240,1252,1262,1175,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-18,1,35-59,DE,1059,FALSE,1207.878,1207,25.2536133750053,25.2042,1162,1169,1186,1190.75,1207,1224,1228,1241,1253,1262,1177,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-19,5,35-59,DE,877,FALSE,1031.9585,1031,23.6298108695534,22.239,990,996,1012,1016,1031,1046,1050,1063,1073,1082.025,1002,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-19,5,35-59,DE,877,FALSE,1031.784,1031,19.8508783857628,19.2738,996,1001,1015,1018,1031,1045,1048,1058,1065,1072,1007,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-19,5,35-59,DE,877,FALSE,1023.51,1023,20.4902373073729,20.7564,986,991,1006,1009,1023,1037,1040,1050,1058,1065,998,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-19,5,35-59,DE,877,FALSE,1021.047,1020,19.789911856945,20.7564,985,991,1004,1006,1020,1034,1037,1046,1055,1063,997,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-19,5,35-59,DE,877,FALSE,1079.6475,1078,32.2344501060095,32.6172,1021.975,1030,1051,1057,1078,1101,1107,1122,1135,1148,1039,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-19,1,35-59,DE,877,FALSE,1024.914,1024,26.1526974859745,25.2042,978,985,1002.8,1007,1024,1041,1046,1059,1071,1079.025,992,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-19,1,35-59,DE,877,FALSE,1025.419,1024,25.6106694991775,23.7216,980,988,1004,1008,1024,1041,1046,1058,1071,1082,994,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-20,5,35-59,DE,887,FALSE,1067.893,1066,28.231650040903,28.1694,1018.975,1026,1044,1048,1066,1086,1090,1104,1118,1129.025,1033,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-20,5,35-59,DE,887,FALSE,1064.104,1063,22.6613316461321,22.239,1024,1029.95,1045,1049,1063,1079,1083,1094,1104,1111,1036,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-20,5,35-59,DE,887,FALSE,1066.0925,1065,25.7819956442417,25.2042,1019,1026,1044,1048,1065,1082,1087,1100,1111,1121,1035,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-20,5,35-59,DE,887,FALSE,1061.4785,1060,24.6504028147506,23.7216,1018,1025,1041,1045,1060,1077,1081,1093,1105,1117.025,1031,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-20,5,35-59,DE,887,FALSE,1096.1105,1094,34.1334122915851,34.0998,1034.975,1043.95,1068,1072,1094,1119,1125,1142,1154,1166,1054,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-20,1,35-59,DE,887,FALSE,1066.363,1063,33.4961374879747,32.6172,1011,1016,1038,1043,1063,1086,1093,1111,1125,1140,1025.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-20,1,35-59,DE,887,FALSE,1069.0175,1066,34.108237710117,32.6172,1011,1019,1041,1045,1066,1089,1095,1112,1131,1149,1029,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-21,5,35-59,DE,902,FALSE,1117.257,1114,36.1486419268633,35.5824,1055,1063.95,1087,1092,1114,1140,1146,1163,1181,1197,1074,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-21,5,35-59,DE,902,FALSE,1104.6405,1102,26.212035311047,25.2042,1060,1065.95,1082,1086,1102,1121,1126,1139,1150,1161.025,1072.9,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-21,5,35-59,DE,902,FALSE,1119.2175,1117,33.0083166525365,31.1346,1061,1069,1092,1097,1117,1139,1144.2,1161,1177,1191,1080,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-21,5,35-59,DE,902,FALSE,1113.06,1111,31.4273645032448,31.1346,1058,1067,1088,1091.75,1111,1133,1138,1154,1166.05,1180,1075,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-21,5,35-59,DE,902,FALSE,1102.3825,1099,37.17115872919,37.065,1039.975,1047,1071,1076,1099,1126,1133,1151,1166,1184,1057,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-21,1,35-59,DE,902,FALSE,1117.3965,1112,44.5450380846058,41.5128,1043,1054,1080,1086,1112,1143,1152,1176,1198,1222,1067,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-21,1,35-59,DE,902,FALSE,1120.6485,1114.5,45.1243731510604,40.7715,1046.975,1056,1083,1090,1114.5,1146,1154,1181,1205.05,1229,1068,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-22,5,35-59,DE,870,FALSE,1123.9655,1121,43.6668490574177,42.9954,1050,1059,1086,1092,1121,1150,1158,1183,1200,1215.05,1071.9,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-22,5,35-59,DE,870,FALSE,1106.3645,1104,31.5364695900969,31.1346,1052,1059,1079,1084,1104,1126,1132,1147.1,1161,1175,1068,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-22,5,35-59,DE,870,FALSE,1127.7795,1125,39.0855052175235,37.065,1061,1071,1095,1101,1125,1151,1157,1176.1,1196,1213,1080,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-22,5,35-59,DE,870,FALSE,1124.1105,1122,38.9545506745891,38.5476,1056,1066,1091,1096,1122,1148,1155,1174,1193,1208.025,1076,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-22,5,35-59,DE,870,FALSE,1089.5485,1085,46.0459744563172,42.9954,1015,1021,1051,1057,1085,1115,1124,1149.1,1173,1194.025,1034,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-22,1,35-59,DE,870,FALSE,1131.931,1125.5,58.6664479498932,54.1149,1040,1050,1083,1091,1125.5,1164,1175,1209.1,1236,1268,1064,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-22,1,35-59,DE,870,FALSE,1134.387,1127,59.2307130607495,54.8562,1042,1053,1085,1092,1127,1166,1178,1214,1246.05,1273.05,1066,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-23,5,35-59,DE,959,FALSE,1264.03,1260,53.4393767131667,53.3736,1174,1185,1218,1225,1260,1297,1307,1335,1356,1375.05,1200,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-23,5,35-59,DE,959,FALSE,1256.1545,1253,38.9119351754645,40.0302,1188,1197,1223,1228,1253,1282,1289,1306,1324,1340,1208,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-23,5,35-59,DE,959,FALSE,1278.0165,1275,47.43954556055,45.9606,1197,1208,1237,1245,1275,1306,1316,1339.1,1362,1384.05,1222,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-23,5,35-59,DE,959,FALSE,1275.5725,1273,48.4227438794252,47.4432,1189.975,1202,1234,1242,1273,1306,1314,1336,1359,1379.05,1216,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-23,5,35-59,DE,959,FALSE,1246.2885,1238,64.7263239822727,59.304,1143.975,1157,1193,1201,1238,1282,1295,1330,1362,1402,1171,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-23,1,35-59,DE,959,FALSE,1287.598,1279,70.701256918565,65.2344,1172.975,1186.95,1230,1238,1279,1328,1341,1378,1416,1443.025,1205,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-23,1,35-59,DE,959,FALSE,1288.849,1280,71.2867947277143,65.2344,1178,1191,1230,1239,1280,1326.25,1340.2,1381,1419,1466,1207,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-24,5,35-59,DE,943,FALSE,1290.9595,1285,61.314440306057,62.2692,1190,1201,1238,1246,1285,1330,1340,1371.1,1399,1424.025,1218,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-24,5,35-59,DE,943,FALSE,1284.079,1281,44.5239031080383,44.478,1204,1217,1246,1252,1281,1312.25,1321,1342,1358.05,1378,1230.9,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-24,5,35-59,DE,943,FALSE,1305.4005,1303,53.3277415963013,53.3736,1214,1226,1260,1267,1303,1338,1348,1374,1399.05,1417,1241,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-24,5,35-59,DE,943,FALSE,1302.5405,1300,55.652205200889,54.8562,1207,1218.95,1256,1264,1300,1338,1347.2,1372.1,1398,1422.025,1234,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-24,5,35-59,DE,943,FALSE,1298.37,1286,90.0614936380591,80.0604,1160,1177,1226,1236,1286,1346,1362,1412,1459,1521,1198,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-24,1,35-59,DE,943,FALSE,1319.3465,1309,81.7566175303565,77.0952,1190,1203,1252,1263,1309,1367,1382,1423,1466.1,1499.025,1227,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-24,1,35-59,DE,943,FALSE,1319.357,1309,80.8591717359689,71.1648,1193,1209,1253,1263,1309,1361,1377,1425.1,1468,1509.05,1228,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-25,5,35-59,DE,944,FALSE,1350.594,1345,74.3527223957794,71.1648,1228,1244,1285,1297,1345,1393,1410,1447,1482,1514.025,1262,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-25,5,35-59,DE,944,FALSE,1334.307,1330.5,50.9434035590781,52.6323,1244,1258,1289.8,1298,1330.5,1369,1378,1401,1419,1444,1272,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-25,5,35-59,DE,944,FALSE,1355.3635,1351.5,61.4355640652547,60.0453,1246.975,1260.95,1303.8,1312,1351.5,1394,1407,1437,1459,1481.025,1281,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-25,5,35-59,DE,944,FALSE,1351.2005,1347,63.3881166025085,63.7518,1241,1257,1296,1307,1347,1393,1403,1434,1462.05,1493.025,1274,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-25,5,35-59,DE,944,FALSE,1360.417,1346,112.652605010749,99.3342,1192,1212,1268,1283,1346,1419,1437.2,1499,1568.05,1643,1237.9,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-25,1,35-59,DE,944,FALSE,1372.591,1359,95.6938105192068,85.2495,1221.975,1240.95,1295,1307,1359,1425,1443,1496.1,1541,1584.075,1267,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-25,1,35-59,DE,944,FALSE,1368.8875,1357,93.1426734776347,80.8017,1224,1244.95,1295,1306,1357,1416,1436,1483.1,1537,1588,1265,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-26,5,35-59,DE,1016,FALSE,1533.671,1522,104.171630606954,97.8516,1364,1381.95,1445,1461,1522,1594,1612,1666,1714.05,1773.05,1411.9,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-26,5,35-59,DE,1016,FALSE,1489.7135,1485,63.7784388518659,65.2344,1376,1393,1435,1443,1485,1533,1546,1574,1598.05,1624.05,1411.9,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-26,5,35-59,DE,1016,FALSE,1512.793,1507,79.312883050037,75.6126,1376,1393,1447,1459,1507,1561,1576,1616,1651.05,1687,1415,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-26,5,35-59,DE,1016,FALSE,1502.034,1496,80.2090680116385,77.0952,1366,1384,1433.8,1447,1496,1551,1565,1605.1,1645,1676,1404,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-26,5,35-59,DE,1016,FALSE,1514.9985,1496,140.117911104384,124.5384,1302.975,1328,1401,1417,1496,1587,1615,1693.1,1777.15,1853,1358.9,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-26,1,35-59,DE,1016,FALSE,1539.6575,1522,124.235560251345,106.7472,1350.975,1373,1440,1457,1522,1602,1632,1697.1,1749.05,1823.025,1401,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-26,1,35-59,DE,1016,FALSE,1541.8915,1525.5,123.961982132657,106.0059,1357,1377,1444,1457,1525.5,1601,1619.2,1691.1,1760.05,1844.075,1409,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-27,5,35-59,DE,808,FALSE,1458.177,1429,179.571628203979,149.7426,1202,1229.95,1317,1336,1429,1540,1574.2,1680,1779,1856.05,1271.9,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-27,5,35-59,DE,808,FALSE,1359.7805,1346,98.8966055486462,87.4734,1206.975,1221,1280,1293,1346,1413,1433,1482,1534,1595,1252,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-27,5,35-59,DE,808,FALSE,1379.9015,1366,114.875149391519,102.2994,1193,1224,1286,1302,1366,1441,1465,1529.1,1591,1637.05,1250,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-27,5,35-59,DE,808,FALSE,1365.2285,1352,114.369696604917,102.2994,1184,1209,1273,1289,1352,1428.25,1448,1508,1568.05,1623.05,1232,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-27,5,35-59,DE,808,FALSE,1393.111,1364,182.764129529077,160.1208,1122,1156.95,1243.8,1264,1364,1485.25,1521,1628.2,1740.1,1845,1196.9,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-27,1,35-59,DE,808,FALSE,1412.5685,1385,169.431844358407,145.2948,1175.975,1200,1278,1295,1385,1492,1523,1615.1,1718.15,1833.025,1235,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-27,1,35-59,DE,808,FALSE,1427.2405,1398,167.748136736118,137.8818,1186.975,1213,1296,1318,1398,1508,1536,1634.1,1735.05,1841.025,1249,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-25,6,60-79,DE,3454,FALSE,3478.398,3478,7.05871863402822,7.413,3466,3468,3472,3473,3478,3483,3484,3488,3491,3494,3470,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-25,6,60-79,DE,3454,FALSE,3486.9135,3486,7.91172012951064,7.413,3473,3475,3480,3481,3486,3492,3493,3497,3501,3504,3477,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-25,6,60-79,DE,3454,FALSE,3485.893,3485,8.06883535908535,7.413,3473,3474,3479,3480,3485,3491,3492,3497,3501,3504,3476,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-25,6,60-79,DE,3454,FALSE,3485.2555,3485,7.69036999404597,7.413,3472,3474,3479,3480,3485,3490,3492,3495,3499,3502,3476,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-25,6,60-79,DE,3454,FALSE,3486.784,3486,8.34704621948957,7.413,3473,3475,3480,3481,3486,3492,3494,3498,3502,3505,3477,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-25,1,60-79,DE,3454,FALSE,3475.7075,3475,7.19408237098939,7.413,3464,3465,3470,3471,3475,3480,3481,3485,3488,3491,3467,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-25,1,60-79,DE,3454,FALSE,3475.605,3475,7.10283042878331,7.413,3464,3465,3469,3470,3475,3480,3482,3485,3488,3491,3467,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-26,6,60-79,DE,3477,FALSE,3509.9675,3509,8.20354147892227,7.413,3496,3498,3503,3504,3509,3515,3517,3521,3524,3528,3500,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-26,6,60-79,DE,3477,FALSE,3521.2905,3520,9.45678725374433,8.8956,3505,3507,3513,3515,3520,3527,3529,3534,3537,3542,3510,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-26,6,60-79,DE,3477,FALSE,3519.9955,3519,9.31804124783466,8.8956,3504,3506,3512,3513,3519,3526,3527,3532,3536,3541,3509,2022-04-27
