model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-23,6,60-79,DE,2568,FALSE,2898.031,2896,34.9675192528917,34.0998,2830,2843,2869,2874,2896,2920,2927,2944,2959,2971,2855,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-23,6,60-79,DE,2568,FALSE,2950.3795,2950,26.2281993085588,25.2042,2901,2908.95,2928,2932,2950,2967,2971,2983,2994,3004,2918,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-23,6,60-79,DE,2568,FALSE,2961.35,2960.5,33.0769639291666,33.3585,2899.975,2909,2932,2938,2960.5,2982,2989,3003,3017,3028.05,2921,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-23,6,60-79,DE,2568,FALSE,2962.8935,2961,33.6325397734963,32.6172,2898,2908,2934,2940,2961,2985,2991,3005.1,3019,3033,2920,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-23,6,60-79,DE,2568,FALSE,2961.4155,2960,32.4474849470602,31.1346,2900,2909,2934,2940,2960,2982,2988,3004,3018,3027.025,2921,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-23,1,60-79,DE,2568,FALSE,2950.637,2951,37.1086614872955,37.065,2881,2893,2918,2924,2951,2974,2980,2998,3013,3026.025,2904,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,1,60-79,DE,2568,FALSE,2949.7165,2948,39.3091940151036,37.065,2877.975,2887,2918,2923,2948,2974,2981,3001,3017,3034,2901,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-24,6,60-79,DE,2506,FALSE,2867.7475,2867,38.6133816230874,38.5476,2798,2806,2836,2841,2867,2894,2899,2917,2934,2947,2819,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-24,6,60-79,DE,2506,FALSE,2928.366,2928,29.0137888592991,29.652,2875,2882,2904,2908,2928,2948,2952,2966,2978,2986,2892,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-24,6,60-79,DE,2506,FALSE,2910.034,2909,33.6350338449492,34.0998,2846,2856,2882,2887,2909,2932,2938.2,2954,2967,2976.025,2868,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-24,6,60-79,DE,2506,FALSE,2914.6925,2913,34.3215519493817,34.0998,2850,2859,2886,2891,2913,2938,2944,2959.1,2973,2986,2873,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-24,6,60-79,DE,2506,FALSE,2914.114,2913,33.0908976571183,32.6172,2852,2861,2887,2891,2913,2936,2941,2957,2970.05,2985,2872,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-24,1,60-79,DE,2506,FALSE,2929.284,2928,42.1663650931947,42.9954,2852.975,2864,2892,2899,2928,2958,2965,2985,3000,3014,2876,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,1,60-79,DE,2506,FALSE,2931.3865,2929,43.7738185602498,41.5128,2851.975,2862,2896,2902,2929,2959,2968,2988.1,3006.05,3023.025,2877,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-25,6,60-79,DE,2428,FALSE,2813.1105,2812,40.9504427220215,40.0302,2739,2747,2779,2785,2812,2839,2847,2865,2884,2900,2761,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-25,6,60-79,DE,2428,FALSE,2881.2775,2881,30.3344454876222,29.652,2824,2833,2855,2861,2881,2901,2907,2920,2931.05,2941,2842,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-25,6,60-79,DE,2428,FALSE,2837.384,2836,33.7093118121896,34.0998,2773,2783,2809,2814,2836,2861,2867,2880,2893,2903,2795.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-25,6,60-79,DE,2428,FALSE,2845.24,2843,34.4490604934945,34.0998,2779,2790,2817,2821.75,2843,2868,2873,2891,2906,2917.025,2803,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-25,6,60-79,DE,2428,FALSE,2835.119,2835,33.9803497787404,32.6172,2770,2779,2808,2813,2835,2857,2863,2880,2892,2904.025,2792.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-25,1,60-79,DE,2428,FALSE,2884.314,2882,46.5359560082395,48.9258,2799,2812,2844,2851,2882,2916,2924,2944,2963,2977,2824,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,1,60-79,DE,2428,FALSE,2887.145,2885.5,47.7190897939743,46.7019,2798,2810.95,2847,2855,2885.5,2917,2927,2949,2969,2986.05,2829,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-26,6,60-79,DE,2381,FALSE,2796.2,2794,43.9069574265313,42.9954,2715,2727,2759.8,2767,2794,2825,2832,2853,2871,2886,2741,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-26,6,60-79,DE,2381,FALSE,2883.713,2883,32.9218856731831,34.0998,2823,2831,2856,2861,2883,2906,2912,2925.1,2938,2950,2843.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-26,6,60-79,DE,2381,FALSE,2809.819,2808,36.2473747337313,37.065,2740.975,2752.95,2779,2785,2808,2834,2840,2857,2870,2882,2765,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-26,6,60-79,DE,2381,FALSE,2821.1155,2820,37.7924237565772,38.5476,2752,2762,2788.8,2794,2820,2846.25,2853,2869,2885,2900.025,2774,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-26,6,60-79,DE,2381,FALSE,2807.3715,2806,36.2321110437322,37.065,2739.975,2749,2777,2783,2806,2832,2839,2854,2868,2879,2762,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-26,1,60-79,DE,2381,FALSE,2884.9345,2883,51.1136333232706,52.6323,2790,2803,2841,2849,2883,2920,2929,2951,2971,2985.025,2820,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,1,60-79,DE,2381,FALSE,2887.68,2887,53.5235086946988,51.891,2784.975,2800.95,2842.8,2851,2887,2922,2932,2956,2977,2996,2820,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-27,6,60-79,DE,2347,FALSE,2789.9135,2788,47.0672676240165,47.4432,2702,2715,2751,2758,2788,2821,2828.2,2850,2870.05,2887,2731,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-27,6,60-79,DE,2347,FALSE,2891.772,2891,34.8291480053042,35.5824,2826.975,2837,2862,2867,2891,2914,2921,2936,2951,2960,2849,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-27,6,60-79,DE,2347,FALSE,2793.201,2793,39.7067615458152,40.0302,2719,2729,2760,2766,2793,2820,2827,2843.1,2857.05,2875,2742,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-27,6,60-79,DE,2347,FALSE,2801.175,2799,41.1750782456362,38.5476,2726,2736,2767,2774,2799,2827,2836,2855,2870,2886,2750,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-27,6,60-79,DE,2347,FALSE,2792.977,2792,39.1085951180307,39.2889,2719.975,2731,2759,2766,2792,2819,2826,2844,2859,2873.025,2744,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-27,1,60-79,DE,2347,FALSE,2890.9755,2890,56.0112536015309,57.8214,2785,2802,2842,2851,2890,2930,2937,2966,2986,3000,2820,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,1,60-79,DE,2347,FALSE,2893.3705,2892,58.6022810428204,57.8214,2776.975,2798,2845,2853,2892,2932.25,2943,2966,2994,3010.025,2819,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-28,6,60-79,DE,2281,FALSE,2746.2725,2744,48.8307122923831,47.4432,2655,2669,2704,2714,2744,2777,2785.2,2810,2828.05,2849,2685,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-28,6,60-79,DE,2281,FALSE,2846.822,2845,35.0235440856599,35.5824,2782,2792,2817,2822,2845,2871,2876.2,2891,2904,2919,2803,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-28,6,60-79,DE,2281,FALSE,2732.2585,2732,41.731731889214,41.5128,2655,2666,2697,2704,2732,2760,2767,2786,2802,2814.025,2679,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-28,6,60-79,DE,2281,FALSE,2736.0095,2734,42.7729841586593,42.9954,2659,2668,2700,2707,2734,2764,2771,2792,2808.05,2821,2681,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-28,6,60-79,DE,2281,FALSE,2711.901,2710,39.4955585930151,40.0302,2639,2649,2679,2685,2710,2738,2746,2763,2779.05,2794.025,2662,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-28,1,60-79,DE,2281,FALSE,2844.907,2844,59.2228927570518,59.304,2728.975,2748.95,2795,2805,2844,2884,2896,2925,2946,2963.025,2770,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,1,60-79,DE,2281,FALSE,2845.687,2845,60.7868452156849,59.304,2724,2746.95,2797,2806,2845,2886,2897,2923,2947,2963.025,2768,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-01,6,60-79,DE,2175,FALSE,2674.1165,2672,53.9385911343333,53.3736,2579,2589,2628,2636,2672,2707,2717,2743.1,2767,2785.025,2606,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-01,6,60-79,DE,2175,FALSE,2788.774,2788,37.4930365253862,37.065,2717,2727,2758,2764,2788,2814,2820,2837,2853,2867,2742,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-01,6,60-79,DE,2175,FALSE,2641.5455,2640,47.4273086370319,45.9606,2554.975,2564,2601,2609,2640,2672,2680,2703,2722,2738,2581,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-01,6,60-79,DE,2175,FALSE,2632.977,2632,46.6689025394011,45.9606,2545,2557,2594,2602,2632,2663,2671,2693,2712,2728.025,2575,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-01,6,60-79,DE,2175,FALSE,2571.5765,2569,39.2581169648241,38.5476,2501,2509,2538,2546,2569,2598,2604,2623,2642,2654,2521,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-01,1,60-79,DE,2175,FALSE,2786.097,2786,66.9798308438439,66.717,2657,2676,2729,2739.75,2786,2829.25,2843,2875,2898,2915,2700,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,1,60-79,DE,2175,FALSE,2787.4835,2788,69.5361155330934,66.717,2643,2670,2730,2742.75,2788,2833,2847,2876,2900.05,2922.025,2698,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-02,6,60-79,DE,2059,FALSE,2601.5065,2598,60.705976357627,60.7866,2497.975,2510.95,2549.8,2559,2598,2641,2651,2682,2708,2733,2529,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-02,6,60-79,DE,2059,FALSE,2740.4645,2740,42.147110567803,44.478,2661,2672,2704,2710,2740,2770,2777,2795,2811.05,2824,2687,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-02,6,60-79,DE,2059,FALSE,2531.688,2528,60.6829619162864,60.7866,2420,2436.95,2479,2489,2528,2571,2581,2612,2637,2658,2456,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-02,6,60-79,DE,2059,FALSE,2528.392,2524.5,61.7444614946364,64.4931,2424,2436.95,2474,2483,2524.5,2572,2582,2612.1,2638,2655,2452,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-02,6,60-79,DE,2059,FALSE,2458.295,2456,47.3383400027621,47.4432,2370,2385,2418,2425,2456,2489.25,2499,2521,2539,2553.025,2400,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-02,1,60-79,DE,2059,FALSE,2738.2565,2740,78.3521233622145,77.0952,2583.95,2608,2671,2685,2740,2789,2804.2,2841,2867,2889.025,2637,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,1,60-79,DE,2059,FALSE,2747.5425,2751,83.8986810867373,80.0604,2569.95,2602.95,2682,2695,2751,2803,2816,2854,2880,2900,2637,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-03,6,60-79,DE,1928,FALSE,2520.3185,2516,70.5280452042318,68.1996,2393.975,2412.95,2459.8,2471,2516,2565,2577.2,2611.1,2640,2670,2434.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-03,6,60-79,DE,1928,FALSE,2694.97,2692,48.6065056982921,48.9258,2601,2620,2654,2661,2692,2728,2737,2758,2776.05,2793.025,2635,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-03,6,60-79,DE,1928,FALSE,2445.9225,2440,78.9176564020752,80.0604,2306,2324,2376,2389,2440,2499,2514,2551.1,2581.05,2615.05,2347,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-03,6,60-79,DE,1928,FALSE,2451.058,2443.5,82.7837134199947,85.2495,2308.975,2327,2378,2389.75,2443.5,2508.25,2523,2564,2597,2625.025,2348,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-03,6,60-79,DE,1928,FALSE,2365.997,2362,72.0043492030313,77.0952,2235.95,2254.95,2303,2313,2362,2417,2430,2462,2486,2508,2276,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-03,1,60-79,DE,1928,FALSE,2695.432,2698,92.3156620879327,93.4038,2512,2540,2618,2633.75,2698,2759,2773,2815,2844,2870.05,2576.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,1,60-79,DE,1928,FALSE,2712.7405,2718,101.462695110072,97.8516,2495.975,2535.95,2632,2649,2718,2782,2797.2,2832.1,2871,2898,2578,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-04,6,60-79,DE,1837,FALSE,2497.189,2491,82.6106078858377,80.0604,2352.95,2371.95,2427,2440.75,2491,2548,2562,2604.1,2640.05,2678,2395,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-04,6,60-79,DE,1837,FALSE,2765.996,2763,61.620934379291,62.2692,2658,2671,2712,2721,2763,2807,2819.2,2848,2870,2892.025,2688,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-04,6,60-79,DE,1837,FALSE,2456.0095,2445.5,110.616279952117,117.8667,2264.975,2287,2357,2375.75,2445.5,2534.25,2555,2606.1,2648,2681,2318,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-04,6,60-79,DE,1837,FALSE,2471.733,2465,115.965946559241,121.5732,2273.95,2296.95,2367,2385,2465,2548,2573,2629,2676.15,2716.025,2325.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-04,6,60-79,DE,1837,FALSE,2391.9,2388,111.568170767312,120.0906,2195,2221,2291,2308.75,2388,2470,2489,2543,2582,2612,2254.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-04,1,60-79,DE,1837,FALSE,2772.3215,2774,114.925528392469,117.1254,2538,2577,2676.8,2695,2774,2853,2869,2916.1,2961,2986.05,2627.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,1,60-79,DE,1837,FALSE,2786.4165,2796,126.661397365343,124.5384,2512.95,2571,2680,2702,2796,2874,2891.2,2944.1,2983,3011.025,2623.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-05,6,60-79,DE,1666,FALSE,2382.054,2371,97.3013301986628,93.4038,2212,2237,2301.8,2314,2371,2441,2459,2513,2555,2597.025,2267,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-05,6,60-79,DE,1666,FALSE,2782.4365,2778,80.6092543923888,81.543,2642,2658.9,2714,2726,2778,2838,2851,2889,2921,2949.05,2679,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-05,6,60-79,DE,1666,FALSE,2408.5925,2399,146.745335668703,158.6382,2159.975,2190,2278,2296,2399,2510.25,2540,2612,2663.05,2705.025,2228,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-05,6,60-79,DE,1666,FALSE,2420.195,2411.5,154.200047997402,160.8621,2159,2184,2278.8,2308,2411.5,2524,2552.2,2630,2687.05,2737.05,2224,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-05,6,60-79,DE,1666,FALSE,2383.8675,2373.5,160.716299136566,174.2055,2099.975,2136.95,2236,2259,2373.5,2494,2522,2601,2660,2713.05,2186,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-05,1,60-79,DE,1666,FALSE,2823.955,2825,139.011136327316,136.3992,2550.975,2590.95,2708,2731,2825,2916,2940.2,3002.1,3048,3096,2651,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,1,60-79,DE,1666,FALSE,2846.588,2848,151.093752077836,146.7774,2536.95,2595,2724,2748,2848,2946,2973,3038,3085.05,3130.025,2654,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-06,6,60-79,DE,1519,FALSE,2290.251,2276,115.892383361723,109.7124,2095.975,2122,2193,2210,2276,2360,2381,2449,2506,2546.2,2154.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-06,6,60-79,DE,1519,FALSE,2845.92,2839,105.745627185404,103.782,2661.975,2683,2756,2772.75,2839,2913,2932,2987,3031,3072.05,2713,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-06,6,60-79,DE,1519,FALSE,2413.1185,2398.5,183.110822302703,199.4097,2099,2141.95,2251,2270.75,2398.5,2541,2573.2,2663.1,2734,2793.025,2190,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-06,6,60-79,DE,1519,FALSE,2416.004,2404,191.426090066059,201.6336,2084,2119.95,2244,2277.75,2404,2549,2584.2,2672,2744,2800.025,2172,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-06,6,60-79,DE,1519,FALSE,2429.222,2421,215.785533375635,221.6487,2053.975,2104.95,2233,2271,2421,2570,2615,2712,2785,2880.05,2151.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-06,1,60-79,DE,1519,FALSE,2940.7445,2938,176.65293473199,176.4294,2591.95,2659.95,2795,2825,2938,3061,3087.2,3170,3237.1,3289.025,2720.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,1,60-79,DE,1519,FALSE,2940.7045,2942,186.916251359429,183.8424,2577,2644.85,2789.8,2816,2942,3065,3096,3170,3241,3306.15,2709,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-07,6,60-79,DE,1426,FALSE,2279.3065,2254,153.400118500371,137.8818,2038,2072.9,2156,2172.75,2254,2359.25,2389,2490.1,2568,2655,2111,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-07,6,60-79,DE,1426,FALSE,2977.5095,2969,144.808548323584,139.3644,2729.975,2760,2856,2878.75,2969,3066,3090,3162,3231.1,3288.075,2798,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-07,6,60-79,DE,1426,FALSE,2494.451,2476.5,217.508286109433,227.5791,2127.975,2172.85,2301,2330,2476.5,2645,2687.2,2786.1,2883.1,2949.1,2224,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-07,6,60-79,DE,1426,FALSE,2471.146,2462,226.995211617004,234.2508,2071.95,2122,2273,2309,2462,2624,2657,2781,2869.05,2939.075,2181,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-07,6,60-79,DE,1426,FALSE,2578.806,2565,280.20394445697,283.1766,2094,2144.95,2329,2374.75,2565,2756,2810.2,2954.1,3060.4,3181.025,2227,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-07,1,60-79,DE,1426,FALSE,3140.8095,3129,239.683287379146,232.7682,2708.975,2771,2941.8,2978,3129,3290,3330,3442.1,3545.1,3671.05,2851,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,1,60-79,DE,1426,FALSE,3035.497,3031,219.312970616287,206.0814,2626.9,2694.9,2856,2894,3031,3172.25,3204,3307.2,3390.1,3484.05,2766.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-02,7,80+,DE,2008,FALSE,2022.4895,2022,4.48150998167559,4.4478,2015,2016,2019,2019,2022,2025,2026,2029,2031,2032,2017,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-02,7,80+,DE,2008,FALSE,2027.4705,2027,4.77656126504826,4.4478,2019,2020,2023,2024,2027,2030,2031,2034,2036,2037.025,2022,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-02,7,80+,DE,2008,FALSE,2026.5865,2026,4.71260247220477,4.4478,2018,2019,2023,2023,2026,2030,2031,2033,2035,2036,2021,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-02,7,80+,DE,2008,FALSE,2026.4785,2026,4.63597712375136,4.4478,2018,2019,2023,2023,2026,2030,2030,2033,2035,2036,2021,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-02,7,80+,DE,2008,FALSE,2026.3305,2026,4.77070745013645,4.4478,2018,2019,2022,2023,2026,2029,2030,2033,2035,2036.025,2021,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-02,1,80+,DE,2008,FALSE,2032.002,2031,6.84356728662788,5.9304,2020,2022,2026,2027,2031,2036,2038,2041,2044,2047,2024,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,1,80+,DE,2008,FALSE,2031.534,2031,6.80249814336581,5.9304,2020,2022,2026,2027,2031,2036,2037,2041,2044,2046.025,2023,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-03,7,80+,DE,2126,FALSE,2148.9895,2149,5.78230985884117,5.9304,2139,2140,2144,2145,2149,2153,2154,2156,2159,2161.025,2142,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-03,7,80+,DE,2126,FALSE,2155.3135,2155,6.04089926931339,5.9304,2144,2146,2150,2151,2155,2159,2160,2163,2166,2168,2148,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-03,7,80+,DE,2126,FALSE,2153.9235,2154,5.89355705473178,5.9304,2143,2145,2149,2150,2154,2158,2159,2162,2164,2166,2147,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-03,7,80+,DE,2126,FALSE,2154.1355,2154,5.88705940892753,5.9304,2143,2145,2149,2150,2154,2158,2159,2161,2164,2166,2147,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-03,7,80+,DE,2126,FALSE,2154.139,2154,6.10158124151629,5.9304,2143,2145,2149,2150,2154,2158,2159,2162,2165,2167,2147,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-03,1,80+,DE,2126,FALSE,2161.317,2160,8.86672546153342,8.8956,2146,2148.95,2154,2155,2160,2167,2169,2173,2177,2180,2151,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,1,80+,DE,2126,FALSE,2161.383,2161,9.06070412162266,8.8956,2146,2148,2154,2155,2161,2167,2169,2173.1,2177,2181,2150,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-04,7,80+,DE,2321,FALSE,2353.155,2353,6.98572653255149,7.413,2340,2342,2347,2348,2353,2358,2359,2362,2365,2368,2345,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-04,7,80+,DE,2321,FALSE,2361.7005,2361,7.25707463900972,7.413,2349,2350,2355,2357,2361,2367,2368,2371,2374.05,2377,2353,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-04,7,80+,DE,2321,FALSE,2359.4975,2359,7.05612416232148,7.413,2346,2348,2354,2355,2359,2364,2366,2369,2371,2374,2350,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-04,7,80+,DE,2321,FALSE,2359.104,2359,7.14084587705966,7.413,2346,2348,2353,2354,2359,2364,2365,2369,2371,2374,2350,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-04,7,80+,DE,2321,FALSE,2358.4805,2358,7.197535829088,7.413,2345,2347,2352,2354,2358,2363,2365,2368,2371,2374,2349,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-04,1,80+,DE,2321,FALSE,2369.075,2368,10.9101737358061,10.3782,2350,2353,2360,2361,2368,2376,2378,2383,2389,2392,2356,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,1,80+,DE,2321,FALSE,2368.6455,2368,10.9414207072732,10.3782,2349,2352,2360,2361,2368,2375,2377,2383,2388,2392.025,2355,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-05,7,80+,DE,2406,FALSE,2446.792,2446,7.87272035975694,7.413,2432,2435,2440,2441,2446,2452,2453,2457,2460,2463,2437,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-05,7,80+,DE,2406,FALSE,2457.2,2457,8.07722853523442,7.413,2442.975,2444.95,2450,2452,2457,2462,2464,2468,2471,2473,2447,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-05,7,80+,DE,2406,FALSE,2454.045,2454,7.8958943492037,8.8956,2439,2441,2447,2448,2454,2460,2461,2464,2467,2470,2444,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-05,7,80+,DE,2406,FALSE,2452.8375,2452,7.89868903009842,7.413,2438,2440,2446,2447,2452,2458,2459,2463,2466,2469,2443,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-05,7,80+,DE,2406,FALSE,2451.836,2452,8.14261967228998,7.413,2437,2439,2445,2446,2452,2457,2459,2463,2466,2469,2441,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-05,1,80+,DE,2406,FALSE,2467.5695,2466,12.5131314617681,11.8608,2446,2448,2457,2459,2466,2475,2478,2484,2489,2494,2452,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,1,80+,DE,2406,FALSE,2466.5995,2465,12.7733581758888,13.3434,2444.975,2447,2456,2457,2465,2475,2477,2484,2489,2494,2451,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-06,7,80+,DE,2476,FALSE,2523.763,2523,8.48574303861829,7.413,2508,2510,2517,2518,2523,2529,2531,2534,2538,2541.025,2513,2022-03-07
