model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-19,5,35-59,DE,1824,FALSE,1944.473,1944,12.5247237635277,13.3434,1921,1925,1934,1936,1944,1953,1955,1961,1965,1970,1929,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-19,5,35-59,DE,1824,FALSE,1975.8665,1976,15.9286389412046,16.3086,1945,1950,1963,1965,1976,1986,1989,1995,2003,2008,1956,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-19,5,35-59,DE,1824,FALSE,1977.014,1976,16.1331318401445,16.3086,1948,1952,1963.8,1966,1976,1988,1991,1998,2005,2010,1957,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-19,5,35-59,DE,1824,FALSE,1980.831,1981,19.1300135313296,16.3086,1949,1954,1967,1970,1981,1992,1995,2002,2010,2016,1960,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-19,1,35-59,DE,1824,FALSE,1957.4365,1956,18.9066839794701,19.2738,1925,1929,1941,1944,1956,1970,1973,1983,1990,1997,1933,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,1,35-59,DE,1824,FALSE,1960.684,1959,18.968079449934,19.2738,1926,1931,1945,1947,1959,1973,1976,1986,1993,2001,1937,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-20,5,35-59,DE,1793,FALSE,1917.704,1917,16.1502569453151,16.3086,1889,1892,1904,1906,1917,1929,1931,1939,1946,1950,1897.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-20,5,35-59,DE,1793,FALSE,1919.9435,1919,12.9150961128364,13.3434,1896,1899,1909,1911,1919,1929,1931,1937,1942,1946,1903,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-20,5,35-59,DE,1793,FALSE,1956.0115,1956,16.5149247385376,16.3086,1924.975,1929,1942,1945,1956,1967,1970,1977,1984,1990,1935,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-20,5,35-59,DE,1793,FALSE,1956.7905,1956,16.8457858231666,16.3086,1925,1930,1943,1945,1956,1968,1971,1979,1985,1989,1936,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-20,5,35-59,DE,1793,FALSE,1966.013,1966,20.3748471944969,16.3086,1932,1938.95,1952,1955,1966,1978,1980,1989,1996,2001.025,1945,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-20,1,35-59,DE,1793,FALSE,1934.2535,1933,19.6085819475299,20.7564,1901,1905,1917,1920,1933,1947,1951,1960,1968,1975,1910,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,1,35-59,DE,1793,FALSE,1936.627,1935,19.3735267251186,19.2738,1901,1906,1920,1923,1935,1950,1953,1963,1970,1977.025,1913,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-21,5,35-59,DE,1785,FALSE,1917.188,1917,16.8481033143985,17.7912,1887,1891,1903,1905,1917,1928,1931.2,1940,1946.05,1952,1896,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-21,5,35-59,DE,1785,FALSE,1918.1965,1918,13.2275610728497,13.3434,1893,1897,1907,1909,1918,1927,1929,1935,1940.05,1945.025,1902,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-21,5,35-59,DE,1785,FALSE,1957.1945,1957,17.0251754190383,17.7912,1926,1930,1943,1945,1957,1968,1971,1979,1985,1992.025,1936,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-21,5,35-59,DE,1785,FALSE,1957.606,1957,17.2590469421308,17.7912,1925,1930,1943,1946,1957,1969,1973,1980,1986,1991.025,1936,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-21,5,35-59,DE,1785,FALSE,1972.0745,1972,21.5602034066348,17.7912,1936.975,1944,1957,1960,1972,1984,1987,1996,2003,2011,1950,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-21,1,35-59,DE,1785,FALSE,1933.959,1932,20.3687938494512,20.7564,1899,1904,1916,1919,1932,1947,1951,1962,1969,1978,1909,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,1,35-59,DE,1785,FALSE,1937.169,1936,20.1187678899754,20.7564,1901,1905,1920,1923,1936,1951,1955,1964,1971,1978,1913,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-22,5,35-59,DE,1740,FALSE,1885.418,1885,18.3224488555988,17.7912,1852,1856,1870,1873,1885,1897,1901,1910,1917,1924,1863,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-22,5,35-59,DE,1740,FALSE,1884.4505,1884,13.9414752489132,14.826,1858,1863,1872,1875,1884,1894,1896,1902,1908,1913.025,1867,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-22,5,35-59,DE,1740,FALSE,1929.6785,1929,18.0898800335938,17.7912,1897,1900,1914,1917,1929,1942,1944,1953,1959,1967,1907,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-22,5,35-59,DE,1740,FALSE,1929.635,1929,18.5484985483785,17.7912,1894,1899,1914,1917,1929,1942,1946,1954,1961,1966,1906,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-22,5,35-59,DE,1740,FALSE,1949.251,1949,23.5724803513537,20.7564,1912,1917,1933,1936,1949,1963,1967,1976,1984,1991,1925,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-22,1,35-59,DE,1740,FALSE,1903.641,1902,22.1920788386665,22.239,1865,1870,1884,1887.75,1902,1918,1922,1933,1943,1952,1876,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,1,35-59,DE,1740,FALSE,1906.2515,1905,21.540873992858,22.239,1867,1872,1888,1891,1905,1920,1925,1936,1943,1951,1879,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-23,5,35-59,DE,1741,FALSE,1909.4615,1909,20.7729457561438,20.7564,1871,1877,1892,1895,1909,1923,1926.2,1937,1945,1952,1884,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-23,5,35-59,DE,1741,FALSE,1908.33,1908,15.3096143696069,14.826,1879,1884,1896,1898,1908,1918,1921,1928,1934,1940.025,1889,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-23,5,35-59,DE,1741,FALSE,1962.623,1962.5,20.8724867074021,21.4977,1924,1929,1944,1948,1962.5,1976,1979,1990,1999,2006,1936,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-23,5,35-59,DE,1741,FALSE,1963.2715,1963,21.6817858505436,22.239,1922,1929,1945,1948,1963,1978,1982,1991,2000,2007,1936,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-23,5,35-59,DE,1741,FALSE,1987.5775,1988,27.5343796876267,23.7216,1944,1951,1968,1972,1988,2004,2008,2019,2028,2036,1959,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-23,1,35-59,DE,1741,FALSE,1932.6575,1931,25.6705801082006,25.2042,1888,1894,1910,1915,1931,1948,1953,1968,1978,1988,1902,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,1,35-59,DE,1741,FALSE,1939.4745,1938,25.057839040881,25.2042,1894,1901,1918,1922,1938,1956,1961,1972,1983,1991,1909,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-24,5,35-59,DE,1706,FALSE,1893.832,1893,22.1601740213458,22.239,1852,1860,1875,1878,1893,1909,1913,1922,1930,1938,1866,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-24,5,35-59,DE,1706,FALSE,1891.063,1891,16.0968501668074,16.3086,1860,1865,1877,1880,1891,1902,1904,1912,1918,1923,1870,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-24,5,35-59,DE,1706,FALSE,1953.1925,1952,23.4820601166861,23.7216,1908,1916,1933,1937,1952,1968,1972,1983.1,1992.05,2000.025,1924,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-24,5,35-59,DE,1706,FALSE,1955.062,1954,24.4562100314941,25.2042,1911,1917,1935,1938,1954,1972,1976,1986.1,1995,2006.025,1924,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-24,5,35-59,DE,1706,FALSE,1978.1475,1978,30.5198537756531,26.6868,1929.975,1937,1957,1960,1978,1996,2001,2013,2022,2031,1946,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-24,1,35-59,DE,1706,FALSE,1919.479,1917,28.4871781449011,28.1694,1870,1876,1896,1899,1917,1937,1942,1958,1971,1980.025,1885,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,1,35-59,DE,1706,FALSE,1925.07,1924,27.1467414763981,28.1694,1876,1882,1901,1906,1924,1943,1948,1960,1972,1981,1891,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-25,5,35-59,DE,1721,FALSE,1929.75,1929,24.6769928676185,23.7216,1883,1892,1909,1913,1929,1945,1950,1961,1971,1982,1900,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-25,5,35-59,DE,1721,FALSE,1927.9335,1928,17.6273491901004,17.7912,1894,1900,1913,1915,1928,1939,1943,1952,1958,1963,1906,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-25,5,35-59,DE,1721,FALSE,1998.9195,1998,26.2780571559989,25.2042,1948.975,1957,1977,1982,1998,2016,2021,2032,2042,2053,1966,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-25,5,35-59,DE,1721,FALSE,2002.141,2001.5,27.8102467430973,27.4281,1949,1957,1978,1983,2001.5,2020,2026,2038,2048,2059.025,1967,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-25,5,35-59,DE,1721,FALSE,2015.6285,2016,33.2778033206359,28.1694,1962,1970.95,1992,1996,2016,2035,2039.2,2054,2065,2076,1981,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-25,1,35-59,DE,1721,FALSE,1960.6895,1958,31.6609901756002,31.1346,1906,1913,1933,1938.75,1958,1981,1986,2003,2017,2029,1922.9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,1,35-59,DE,1721,FALSE,1967.1875,1965,29.9648342127017,29.652,1914,1921,1941,1946,1965,1987,1992,2007,2018,2026.025,1930,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-26,5,35-59,DE,1684,FALSE,1911.3665,1910,26.9133115933447,26.6868,1862.975,1869.95,1888,1892,1910,1928.25,1934,1946,1958,1969,1878,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-26,5,35-59,DE,1684,FALSE,1913.155,1913,18.678474715802,19.2738,1878,1883,1897,1900,1913,1926,1929,1937,1945,1951,1890,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-26,5,35-59,DE,1684,FALSE,1978.6305,1978,26.6119722734739,25.2042,1928,1936,1956.8,1961,1978,1995,2000,2013,2025,2033,1946,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-26,5,35-59,DE,1684,FALSE,1980.768,1980,27.8403253906798,28.1694,1929,1935,1958,1962,1980,1999,2004,2017,2028,2038,1945,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-26,5,35-59,DE,1684,FALSE,1992.424,1992,34.4714717582901,29.652,1935,1945,1968,1973,1992,2012,2017.2,2031,2044,2054,1957,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-26,1,35-59,DE,1684,FALSE,1949.3575,1946,33.0490062204006,32.6172,1892.975,1898,1922,1926,1946,1970,1976,1994,2008,2021,1909,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,1,35-59,DE,1684,FALSE,1951.707,1950,31.5009254650173,32.6172,1895,1903,1925,1930,1950,1973,1979,1993,2005,2017.025,1913,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-27,5,35-59,DE,1672,FALSE,1915.813,1915,28.2120540017117,28.1694,1865,1871.95,1892,1896,1915,1934,1939,1951,1963,1972.05,1879,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-27,5,35-59,DE,1672,FALSE,1915.878,1915.5,19.3852523843514,20.0151,1880,1885,1899,1903,1915.5,1929,1932,1942,1948.05,1954,1891,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-27,5,35-59,DE,1672,FALSE,1975.1575,1974,26.4956544286379,25.2042,1927,1932,1953,1958,1974,1992,1996,2009.1,2022,2031,1941,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-27,5,35-59,DE,1672,FALSE,1977.1615,1976,28.1221415466992,26.6868,1924,1932,1953,1958,1976,1995,2000,2014,2024,2034.025,1942,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-27,5,35-59,DE,1672,FALSE,1987.689,1987,35.3176010718839,29.652,1929,1939.95,1964,1968,1987,2009,2014,2027,2040,2050,1950,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-27,1,35-59,DE,1672,FALSE,1953.8755,1952,34.2428720596484,32.6172,1893,1901.95,1925,1930,1952,1975,1981,1999,2016,2028,1912,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,1,35-59,DE,1672,FALSE,1954.328,1953,32.1117112125545,32.6172,1896,1905,1927,1932,1953,1975,1981,1995,2009,2022,1914,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-28,5,35-59,DE,1658,FALSE,1917.058,1916,29.6647709466576,29.652,1863.975,1870,1892,1896,1916,1936,1942,1956,1968,1977.025,1880,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-28,5,35-59,DE,1658,FALSE,1912.1295,1912,19.9570256096842,20.7564,1874.975,1880,1895,1898,1912,1925,1929,1938,1946,1952,1887,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-28,5,35-59,DE,1658,FALSE,1966.3475,1965,26.6151258913631,25.2042,1916,1924.95,1944,1949,1965,1983,1987,2001,2011.05,2022,1932,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-28,5,35-59,DE,1658,FALSE,1968.6905,1968,28.1112402904129,28.1694,1916,1924,1944,1949,1968,1988,1992,2006,2016,2027,1933,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-28,5,35-59,DE,1658,FALSE,1977.8795,1978,35.8571449947369,29.652,1919,1927,1954,1958,1978,1999,2005,2018,2030,2040.025,1940,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-28,1,35-59,DE,1658,FALSE,1951.2365,1949,35.0774397745983,35.5824,1888,1897,1921,1926,1949,1974,1981,1997,2012,2025,1907,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,1,35-59,DE,1658,FALSE,1952.1665,1950,32.9224805051397,32.6172,1893,1902,1924,1929,1950,1973,1980,1995,2009,2022,1911.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-29,5,35-59,DE,1632,FALSE,1921.149,1920,33.0243562094937,32.6172,1860,1870,1893.8,1899,1920,1943,1949,1964,1976,1990,1880,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-29,5,35-59,DE,1632,FALSE,1914.3985,1914,21.3698861430491,20.7564,1873,1880,1896,1900,1914,1928,1932,1942,1950,1957,1887,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-29,5,35-59,DE,1632,FALSE,1958.0975,1958,27.5089870030317,26.6868,1907,1914,1935,1940,1958,1975,1980,1994,2006.05,2017,1923,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-29,5,35-59,DE,1632,FALSE,1961.062,1960,29.2971042282011,28.1694,1905,1914.95,1936,1941,1960,1980,1985,1999,2010,2021,1924,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-29,5,35-59,DE,1632,FALSE,1962.361,1963,36.9073401219519,31.1346,1904.975,1913,1937,1942,1963,1984,1988,2004,2018,2027,1923,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-29,1,35-59,DE,1632,FALSE,1957.5395,1955,37.9907500359515,38.5476,1890.975,1899.95,1925,1930,1955,1982,1989,2008,2025,2038,1910,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,1,35-59,DE,1632,FALSE,1957.0915,1955,35.9059709118631,37.065,1893,1903,1926,1931,1955,1980,1988,2004.1,2016,2033,1913,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-30,5,35-59,DE,1550,FALSE,1869.796,1868,37.9485365951687,37.065,1799.975,1810,1838,1844,1868,1893,1900,1919,1935,1952,1823,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-30,5,35-59,DE,1550,FALSE,1862.005,1862,23.7193650661136,23.7216,1817,1824,1842,1846,1862,1878,1882,1893,1900,1909,1832,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-30,5,35-59,DE,1550,FALSE,1891.168,1890,29.6527809776732,29.652,1835,1844,1867,1871,1890,1911,1916,1930,1942,1952,1854,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-30,5,35-59,DE,1550,FALSE,1895.192,1894,32.2894478153484,31.1346,1835,1843.95,1868,1874,1894,1916,1923,1938,1952,1961,1854,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-30,5,35-59,DE,1550,FALSE,1889.65,1889,40.236861240674,35.5824,1824.975,1837,1861,1866,1889,1913,1919,1936,1949,1963,1847,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-30,1,35-59,DE,1550,FALSE,1908.863,1906,41.5825057372893,42.9954,1835.975,1846,1872,1879,1906,1936,1942,1966,1982,1997,1858,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,1,35-59,DE,1550,FALSE,1915.5375,1913,40.3129651766112,40.0302,1844,1852,1880,1887,1913,1942,1949,1967,1985,1998,1866,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-31,5,35-59,DE,1497,FALSE,1848.4605,1847,43.4648367737403,42.9954,1767,1780,1812,1818,1847,1876,1883.2,1906,1925,1940,1794,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-31,5,35-59,DE,1497,FALSE,1841.7555,1841,25.7648720949093,26.6868,1795,1801,1820,1824,1841,1859,1864,1876,1887,1893,1810,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-31,5,35-59,DE,1497,FALSE,1858.3945,1858,33.3748829384551,34.0998,1795,1805,1830,1835,1858,1880,1886,1902,1916.05,1927,1816,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-31,5,35-59,DE,1497,FALSE,1863.4185,1862,35.9021146824158,35.5824,1795.975,1805.95,1833,1839,1862,1887,1894,1910,1925,1937.025,1819,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-31,5,35-59,DE,1497,FALSE,1855.7,1856,45.8858557278595,40.0302,1779.975,1794.95,1822,1828,1856,1881,1888,1910.1,1929,1946,1806,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-31,1,35-59,DE,1497,FALSE,1893.0305,1890,46.74986999899,45.9606,1813,1824,1852,1859,1890,1923,1930.2,1955.1,1974,1996.025,1837,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-31,1,35-59,DE,1497,FALSE,1900.7085,1898,44.6798127859248,44.478,1821,1833,1862,1870,1898,1929,1937,1959,1980,1995,1844,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-01,5,35-59,DE,1399,FALSE,1783.521,1780,48.9970092195047,47.4432,1695.975,1708,1743,1750,1780,1814,1823,1847,1869,1885,1722.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-01,5,35-59,DE,1399,FALSE,1778.9145,1778,28.0675450171839,26.6868,1727,1735,1755,1760,1778,1796,1802,1816,1827,1838.025,1744,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-01,5,35-59,DE,1399,FALSE,1797.3775,1797,37.4036697531874,37.065,1728,1738,1765,1771,1797,1822,1829,1846,1860,1874.025,1751,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-01,5,35-59,DE,1399,FALSE,1800.753,1800,40.0207798825961,40.0302,1727.975,1738,1765,1772,1800,1826,1833,1852.1,1871.05,1884.025,1752,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-01,5,35-59,DE,1399,FALSE,1789.938,1788,51.2252981600478,45.9606,1707,1719,1753,1759,1788,1821,1828,1852,1869,1886.05,1733,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-01,1,35-59,DE,1399,FALSE,1833.1945,1830,52.4431483766548,50.4084,1744,1755,1788,1796,1830,1865,1874.2,1903,1927,1947,1771,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-01,1,35-59,DE,1399,FALSE,1844.5305,1842,49.6482985259642,48.9258,1755,1767,1803,1811,1842,1876,1885,1908,1931.05,1952,1782,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-02,5,35-59,DE,1300,FALSE,1722.6335,1720,54.8491147644629,53.3736,1623.975,1638,1676,1684,1720,1758,1767,1793.1,1818.05,1839.075,1654.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-02,5,35-59,DE,1300,FALSE,1722.502,1721,31.6371055759627,31.8759,1665,1674,1695,1700,1721,1743,1748,1763,1776,1789.025,1684,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-02,5,35-59,DE,1300,FALSE,1758.193,1758,43.4517523051625,42.9954,1675.975,1688.95,1721,1729,1758,1786,1793.2,1812,1828.05,1847.025,1704,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-02,5,35-59,DE,1300,FALSE,1761.5935,1759.5,46.4612266361992,45.2193,1676,1689,1722,1730,1759.5,1791,1799,1819,1842,1859.025,1704,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-02,5,35-59,DE,1300,FALSE,1780.8295,1779,68.6703446756235,60.7866,1669,1682,1730,1738.75,1779,1821.25,1834,1864,1894,1918,1705,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-02,1,35-59,DE,1300,FALSE,1779.662,1775.5,56.5484183493129,55.5975,1682,1695,1733,1741,1775.5,1815,1825.2,1853,1879,1904,1712,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-02,1,35-59,DE,1300,FALSE,1790.3855,1788,53.3764406077811,53.3736,1696,1708,1743,1752,1788,1825,1835,1861,1882.05,1901.025,1723,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-03,5,35-59,DE,1267,FALSE,1732.6225,1728.5,61.3239782540602,58.5627,1621,1638,1681,1691,1728.5,1770,1781,1814,1842,1863.025,1658,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-03,5,35-59,DE,1267,FALSE,1735.338,1734,34.9115333891508,35.5824,1672,1682,1706,1710.75,1734,1758,1763,1780,1794,1807,1692,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-03,5,35-59,DE,1267,FALSE,1784.9975,1784,50.5646109813162,48.9258,1690,1703.95,1742,1750,1784,1817,1826,1849.1,1872,1884.075,1720,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-03,5,35-59,DE,1267,FALSE,1788.558,1786,52.9634515453799,50.4084,1691,1705,1745,1753,1786,1821,1831,1855,1877,1900.025,1722,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-03,5,35-59,DE,1267,FALSE,1855.3725,1852,87.5397586724125,80.0604,1713.975,1734,1788,1799,1852,1908,1923,1966.1,1999.05,2027.025,1755,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-03,1,35-59,DE,1267,FALSE,1795.9775,1790,61.5456247487411,59.304,1687,1704,1744,1753,1790,1832.25,1847,1878,1906,1929.05,1724,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-03,1,35-59,DE,1267,FALSE,1798.6395,1795,56.4003638310085,56.3388,1698,1710,1752,1759,1795,1836,1847,1873.1,1893.05,1917.025,1730,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-04,5,35-59,DE,1230,FALSE,1753.8595,1749,71.059161703337,69.6822,1628,1645.95,1693.8,1703.75,1749,1798,1812,1851.1,1879.05,1907,1668,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-04,5,35-59,DE,1230,FALSE,1738.0165,1737,38.1903977589982,38.5476,1667.975,1678,1705.8,1711,1737,1762,1770,1788,1801,1813.025,1691,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-04,5,35-59,DE,1230,FALSE,1799.103,1797,56.9667270869365,56.3388,1692.975,1709,1750,1760,1797,1835,1845,1873,1894.05,1912,1727,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-04,5,35-59,DE,1230,FALSE,1802.615,1800,60.1081381273332,54.8562,1690.975,1707,1754,1764,1800,1838,1849,1879,1907.05,1928,1727.9,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-04,5,35-59,DE,1230,FALSE,1889.685,1885,104.599533011162,94.8864,1719,1745,1808,1824,1885,1953,1969.2,2018.1,2060.05,2099.025,1771,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-04,1,35-59,DE,1230,FALSE,1800.532,1795,67.2266069673472,65.2344,1685,1701.95,1743,1753,1795,1842,1855,1890,1924,1952.05,1722,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-04,1,35-59,DE,1230,FALSE,1793.4175,1789,59.3788692954775,59.304,1687,1701,1742.8,1752,1789,1832.25,1844,1874,1898,1915,1719.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-05,5,35-59,DE,1111,FALSE,1734.923,1724,97.8903689499973,90.4386,1569,1591.95,1654,1667,1724,1790,1809,1868.1,1909.1,1953,1619,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-05,5,35-59,DE,1111,FALSE,1701.441,1700,46.2079333616293,45.9606,1617,1627,1663,1669,1700,1732,1740,1760,1781,1798,1642,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-05,5,35-59,DE,1111,FALSE,1789.3825,1785,74.5333267884312,74.13,1653.975,1675,1727,1737,1785,1838,1851,1885,1917,1949.025,1699,2022-04-06
