model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,5,35-59,DE,567,FALSE,975.5435,971,69.4898447761506,65.2344,854,869,917,928,971,1016,1029,1062,1095,1126.05,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,5,35-59,DE,567,FALSE,898.4945,897,34.7548402270764,34.0998,837,845,869,874,897,921,926.2,943,958,972.025,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,5,35-59,DE,567,FALSE,870.7715,876,48.5315561642305,42.9954,753,787,836,844,876,903,909.2,926,941,957,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,5,35-59,DE,567,FALSE,868.927,874,50.4994333372533,42.9954,742.975,769.9,834,842,874,901,909,927,943,957.025,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,5,35-59,DE,567,FALSE,752.5965,750,44.8849865629854,37.065,690,696,720,726,750,777.25,784,803.1,820,836.025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,35-59,DE,567,FALSE,977.612,971,67.6401585711164,63.0105,865.975,881,922,932,971,1017,1029,1061,1096,1137,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-21,1,35-59,DE,567,FALSE,994.6845,989,70.7591929818714,63.7518,872.975,893,938,946.75,989,1033,1045,1090,1122,1160,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,5,35-59,DE,515,FALSE,1045.6985,1030,113.101218121293,101.5581,870.975,893.95,953,966,1030,1106,1127,1193.1,1260,1311.1,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,5,35-59,DE,515,FALSE,932.614,926.5,54.6693824246017,54.1149,842,853,886,893,926.5,967,976,1004.1,1029,1051.025,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,5,35-59,DE,515,FALSE,893.5945,897,67.120128319028,60.7866,745.975,779.95,843,855.75,897,937,946,973,997.1,1016.025,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,5,35-59,DE,515,FALSE,895.232,898.5,70.5930298537467,63.0105,733.9,767,843,854,898.5,939,950,980.1,1006,1030.025,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,5,35-59,DE,515,FALSE,765.316,761,65.4054285135379,59.304,668,678,714,722,761,802,813,847.1,876,906.025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,35-59,DE,515,FALSE,1029.805,1017,99.629001520501,88.956,875,898,949,961,1017,1083,1103,1154,1205.05,1264,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-22,1,35-59,DE,515,FALSE,1058.892,1047,102.153433608465,96.369,892,917,974.8,986,1047,1120,1140,1198,1245.05,1289.175,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,6,60-79,DE,645,FALSE,648.992,649,2.02410090960064,1.4826,645.975,646,647,648,649,650,651,652,653,653,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,6,60-79,DE,645,FALSE,647.3075,647,1.58183274951043,1.4826,645,645,646,646,647,648,649,649,650,651,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,6,60-79,DE,645,FALSE,647.29,647,1.54469836748903,1.4826,645,645,646,646,647,648,649,649,650,651,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,6,60-79,DE,645,FALSE,647.263,647,1.56238648412065,1.4826,645,645,646,646,647,648,649,649,650,651,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,6,60-79,DE,645,FALSE,646.3295,647,20.5035637832526,1.4826,645,645,646,646,647,648,648,649,649.05,650,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,60-79,DE,645,FALSE,649.602,649,2.72016463616155,2.9652,646,646,647,648,649,651,652,653,655,656,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-19,1,60-79,DE,645,FALSE,649.2595,649,2.47835244980062,2.9652,645,646,647,647,649,651,651,653,654,655,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,6,60-79,DE,629,FALSE,633.7255,634,2.19443786167765,2.9652,630,630,632,632,634,635,635,637,638,638,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,6,60-79,DE,629,FALSE,631.7555,632,1.72284759973886,1.4826,629,629,630,630,632,633,633,634,635,636,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,6,60-79,DE,629,FALSE,631.7115,632,1.68780688944204,1.4826,629,629,630,630,632,633,633,634,635,635.025,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,6,60-79,DE,629,FALSE,631.6735,631,1.6755003433901,1.4826,629,629,630,630,631,633,633,634,635,635,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,6,60-79,DE,629,FALSE,630.7235,631,20.0200011981515,1.4826,629,629,630,630,631,632,633,633,634,635,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,60-79,DE,629,FALSE,634.353,634,2.96627550898388,2.9652,630,630,632,632,634,636,636.2,638,640,642,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-20,1,60-79,DE,629,FALSE,633.843,634,2.68383167807486,2.9652,630,630,632,632,634,635,636,637,639,640,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,6,60-79,DE,647,FALSE,653.356,653,2.55881569654488,2.9652,649,649.95,651,651,653,655,655,657,658,659,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,6,60-79,DE,647,FALSE,650.812,651,2.01064102680447,1.4826,648,648,649,649,651,652,652,654,654,655,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,6,60-79,DE,647,FALSE,650.681,651,1.93781231244905,1.4826,647.975,648,649,649,651,652,652,653,654,655,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,6,60-79,DE,647,FALSE,650.6555,650,1.98791238434291,1.4826,647,648,649,649,650,652,652,653,654,655,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,6,60-79,DE,647,FALSE,649.727,650,20.6473879295701,1.4826,647,648,649,649,650,651.25,652,653,654,655,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,60-79,DE,647,FALSE,654.034,654,3.41594472132814,2.9652,649,649,651,652,654,656,657,658,660,662,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-21,1,60-79,DE,647,FALSE,653.121,653,3.14026904019742,2.9652,648,649,650,651,653,655,656,657,659,660,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,6,60-79,DE,673,FALSE,681.47,681,3.05872161023923,2.9652,676,677,679,679,681,683,684,686,687,688,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,6,60-79,DE,673,FALSE,678.2975,678,2.37145644126693,2.9652,674,675,676,677,678,680,680,681,682,683,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,6,60-79,DE,673,FALSE,678.1575,678,2.28501737459502,1.4826,674,675,676,677,678,680,680,681,682,683,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,6,60-79,DE,673,FALSE,678.1315,678,2.37424225030462,2.9652,674,675,676,676,678,680,680,681,682,683,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,6,60-79,DE,673,FALSE,677.2585,678,21.5570877385115,2.9652,674,674,676,676,678,679,680,681,682,683,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,60-79,DE,673,FALSE,682.2475,682,3.98624997264625,4.4478,676,677,679,679,682,684,685,687,690,692,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-22,1,60-79,DE,673,FALSE,681.822,681,3.83401432351478,2.9652,676,676,679,679,681,684,685,687,689,691,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,6,60-79,DE,677,FALSE,687.87,688,3.51571900755308,2.9652,681,682,685,685,688,690,691,692,694,695,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,6,60-79,DE,677,FALSE,684.0605,684,2.7677915537559,2.9652,679,680,682,682,684,686,686,688,689,690,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,6,60-79,DE,677,FALSE,683.9535,684,2.70110824345701,2.9652,679,680,682,682,684,686,686,688,689,690,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,6,60-79,DE,677,FALSE,683.9545,684,2.73169559622137,2.9652,679,680,682,682,684,686,686,688,689,690,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,6,60-79,DE,677,FALSE,683.0695,684,21.7863028356264,2.9652,679,680,681,682,684,685,686,687,689,690,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,60-79,DE,677,FALSE,688.828,688,4.56408056630334,4.4478,681,683,685,686,688,691,692,695,697,699,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-23,1,60-79,DE,677,FALSE,688.4435,688,4.46909321306611,4.4478,681,682,685,685,688,691,692,694.1,697,699,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,6,60-79,DE,651,FALSE,663.576,663,3.78660708241538,4.4478,657,658,660,661,663,666,667,669,670,671.025,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,6,60-79,DE,651,FALSE,659.404,659,3.09525027859519,2.9652,654,655,657,657,659,661,662,663,665,666,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,6,60-79,DE,651,FALSE,659.2235,659,2.96562728990197,2.9652,654,655,657,657,659,661,662,663,665,666,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,6,60-79,DE,651,FALSE,659.3175,659,2.99302068760278,2.9652,654,655,657,657,659,661,662,663,665,666,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,6,60-79,DE,651,FALSE,658.256,659,21.039529341158,2.9652,654,654,656,657,659,661,661,663,664,665,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,60-79,DE,651,FALSE,664.6335,664,4.89153772556855,4.4478,657,658,660.8,661,664,668,668,671,673,676,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-24,1,60-79,DE,651,FALSE,664.235,664,4.79147723849999,4.4478,656,657,660,661,664,667,668,671,673,675,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,6,60-79,DE,635,FALSE,649.637,649,4.15076443835486,4.4478,642,643,646,647,649,652,653,655,657,658.025,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,6,60-79,DE,635,FALSE,645.0695,645,3.39697504696971,2.9652,639,640,642,643,645,647,648,650,651,652,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,6,60-79,DE,635,FALSE,644.8835,645,3.30656837933584,2.9652,639,640,642,643,645,647,647,649,651,652,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,6,60-79,DE,635,FALSE,644.8925,645,3.31155959684885,2.9652,639,640,642,643,645,647,648,649,651,652,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,6,60-79,DE,635,FALSE,643.7375,644,20.6271746469786,2.9652,638,639,642,642,644,646,647,649,650,651,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,60-79,DE,635,FALSE,650.8635,650,5.35137237941555,4.4478,642,643,646,647,650,654,655,658,661,663,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-25,1,60-79,DE,635,FALSE,650.123,650,5.15821428280114,4.4478,642,643,646,646,650,653,654,657,660,662,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,6,60-79,DE,634,FALSE,650.16,650,4.48636419964607,4.4478,642,643,646,647,650,653,654,656,658,660,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,6,60-79,DE,634,FALSE,645.473,645,3.59857553386565,2.9652,639,640,642,643,645,648,648,650,652,653,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,6,60-79,DE,634,FALSE,645.37,645,3.58280871093191,2.9652,639,640,642,643,645,648,648,650,652,653,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,6,60-79,DE,634,FALSE,645.237,645,3.56541541668664,2.9652,639,640,642,643,645,647,648,650,651,653,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,6,60-79,DE,634,FALSE,643.9775,644,20.6770588849591,2.9652,638,639,642,642,644,647,647,649,651,652,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,60-79,DE,634,FALSE,651.633,651,5.57591754137506,5.9304,642,644,647,648,651,655,656,659,662,664,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-26,1,60-79,DE,634,FALSE,650.6965,650,5.40064544620528,4.4478,642,643,646,647,650,654,655,658,660,663,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,654.273,654,4.63413515170869,4.4478,646,647,650,651,654,657,658,660,662,664,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,649.382,649,3.75980638757317,4.4478,643,644,646,647,649,652,652,654,656,658,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,649.277,649,3.75783603498515,2.9652,643,644,646,647,649,652,652,654,656,657,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,649.158,649,3.77241985677468,4.4478,642,644,646,647,649,652,652,654,656,657,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,6,60-79,DE,637,FALSE,647.9,648,20.8248370202136,2.9652,642,643,645,646,648,651,652,653,655,656,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,60-79,DE,637,FALSE,655.8065,655,5.72349866501987,5.9304,646,647.95,651,652,655,659,660,663,666,669,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-27,1,60-79,DE,637,FALSE,654.7155,654,5.59823453107607,4.4478,645,646,650,651,654,658,659,662,665,667,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,653.7565,654,4.9889530541275,4.4478,644,645,650,650,654,657,658,660,662,664,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,648.3155,648,4.08525450886491,4.4478,641,642,645,645,648,651,652,654,656,657,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,648.206,648,4.05225546914229,4.4478,641,642,645,645,648,651,652,654,655,656.025,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,648.085,648,4.06915888446415,4.4478,641,642,645,645,648,651,651,653,655,657,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,6,60-79,DE,634,FALSE,647.1855,648,20.8814297116697,4.4478,640,642,644,645,648,650,651,653,655,656,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,60-79,DE,634,FALSE,655.162,655,6.10306313991957,5.9304,645,646,650,651,655,659,660,663,666,668,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-28,1,60-79,DE,634,FALSE,653.8155,653,5.81690449801004,5.9304,644,645,649,650,653,657,659,661,664,666.025,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,657.491,657,5.34155268555373,5.9304,647,648,653,654,657,661,662,664,666,669,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,651.368,651,4.49696423642348,4.4478,643.975,644,647,648,651,654,655,657,659,660,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,651.2145,651,4.46166369995384,4.4478,643,644,647,648,651,654,655,657,659,660,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,651.1545,651,4.57308279972565,4.4478,643,644,647,648,651,654,655,657,659,661,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,6,60-79,DE,634,FALSE,650.78,651,21.0984637494367,4.4478,643,644,648,648,651,654,655,657,659,661,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,60-79,DE,634,FALSE,659.0085,659,6.72145942176096,5.9304,647,649,653,654,659,663,664,668,671,674,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-29,1,60-79,DE,634,FALSE,658.32,658,6.63231436203822,7.413,647,648,653,653.75,658,663,664,667,670,672,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,640.9685,641,5.70725802352352,5.9304,630,632,636,637,641,645,646,648,651,652,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,634.8125,635,4.74115840713225,4.4478,626,627,631,631,635,638,639,641,643,645,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,634.5875,634,4.85810089666333,4.4478,626,627,630,631,634,638,639,641,643,645,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,634.5015,634,4.92931504606996,4.4478,626,627,630,631,634,638,639,641,643,645,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,6,60-79,DE,615,FALSE,634.3515,635,20.6649816957151,4.4478,626,627,631,632,635,638,639,641,644,646,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,60-79,DE,615,FALSE,642.9255,642,7.27085843908549,7.413,630,632,637,638,642,648,649,652,655.05,659,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-30,1,60-79,DE,615,FALSE,642.3955,642,7.07899257083301,7.413,630,632,636,637,642,647,648,652,654,657,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,645.738,646,6.14404025176493,5.9304,635,636,640,641,646,650,651,654,656,659,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,639.365,639,5.14139980900124,5.9304,630,631,635,636,639,643,644,646,648,650,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,639.0335,639,5.26053365707117,5.9304,630,631,635,635,639,642,643,646,648,650,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,638.8775,639,5.22064376400606,5.9304,629.975,631,634,635,639,642,643,646,648,650,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,6,60-79,DE,617,FALSE,638.711,639,20.8822295925598,4.4478,630,631,635,636,639,643,644,646,648,651,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,60-79,DE,617,FALSE,647.8765,647,7.55822804336954,7.413,635,636.95,642,643,647,653,654,657,661,664,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-01,1,60-79,DE,617,FALSE,647.326,647,7.528616342464,7.413,634,636,641,642,647,652,653,657,660,664,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,642.3995,642,6.38774619100512,5.9304,631,633,637,638,642,647,648,651,653,656,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,636.088,636,5.4660950501751,5.9304,626,627,631,632,636,640,641,643,646,647,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,635.682,635,5.49836266501201,5.9304,626,627,631,632,635,639,640,643,645,647,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,635.548,635,5.54301890031638,5.9304,626,627,631,632,635,639,640,643,645,647,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,6,60-79,DE,611,FALSE,635.0325,636,20.8491195651836,5.9304,625,627,631,632,636,639,640,643,645,647,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,60-79,DE,611,FALSE,645.006,645,7.92895946509374,7.413,631,632.95,638,640,645,650,651,656,659,662,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-02,1,60-79,DE,611,FALSE,644.331,644,7.91636112028079,7.413,630,632,638,639,644,649,651,654,658,661,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,659.145,659,6.70339039004597,5.9304,647,649,653,654,659,663,665,668,671,674,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,653.6055,653,5.96369454082686,5.9304,642,644,649,650,653,658,659,661,664,666,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,652.8515,653,5.8333062220957,5.9304,642,644,648,649,653,657,658,661,663,665,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,652.78,653,6.01087891515595,5.9304,642,644,648,649,653,657,658,661,663,665,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,6,60-79,DE,625,FALSE,651.066,651,21.4085919178248,5.9304,641,643,647,648,651,656,656,659,662,664,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,60-79,DE,625,FALSE,662.8725,662,8.35979586134863,7.413,648,650,656,657,662,668,670,674,677,680,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-03,1,60-79,DE,625,FALSE,661.756,661,8.42098096781071,7.413,646,649,655,656,661,667,669,673,676,680,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,658.2365,658,6.93041001972616,7.413,645,648,652,654,658,663,664,667,670,673,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,652.313,652,6.06254139813511,5.9304,641,643,647,648,652,656,657,660,663,665,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,651.5085,651,6.03615318913141,5.9304,641,642,646,647,651,656,657,660,662,664,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,651.419,651,6.26123314693361,5.9304,640,642,646,647,651,655,657,660,662,664.025,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,6,60-79,DE,622,FALSE,648.6475,649,21.3515851599927,5.9304,638,640,644,645,649,653,654,657,659,661,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,60-79,DE,622,FALSE,661.8715,661,8.57949833299261,8.8956,647,648,655,656,661,667,669,673,677,680,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-04,1,60-79,DE,622,FALSE,660.332,660,8.58193456048228,8.8956,645,647,653,654,660,666,668,671,675,678,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,660.426,660,7.43546683696066,7.413,647,649,654,655,660,665,666,670,673,676,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,654.416,654,6.30609446596757,5.9304,642.975,644,649,650,654,659,660,663,665,667,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,653.8715,653,6.45025508374069,5.9304,642,644,648,649,653,658,659,662,665,668,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,653.8105,653,6.56918311766514,5.9304,642,643,648,649,653,658,659,662,665,667,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,6,60-79,DE,621,FALSE,650.475,651,21.4780126527981,5.9304,640,641,646,647,651,655,656,659,661,664,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,60-79,DE,621,FALSE,664.4255,664,8.88115348328114,8.8956,649,651,657,658,664,670,671,676,680,683,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-05,1,60-79,DE,621,FALSE,662.162,662,8.9106933640494,8.8956,646,648.95,655,656,662,668,670,673,677.05,681,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,656.994,657,8.44651619414235,8.8956,642,644,650,651,657,663,664,668,672,675,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,650.055,650,6.89490716923993,7.413,637,639,644,645,650,655,656,659,661,664,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,649.6405,649,7.00684006195567,7.413,637,639,644,645,649,654,656,659,662,664,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,649.642,649,7.17931802496949,7.413,637,639,643,645,649,654,656,659,662,665,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,6,60-79,DE,611,FALSE,647.2715,648,21.6328402582467,7.413,635,637,642,643,648,652,654,657,660,662,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,60-79,DE,611,FALSE,660.227,660,9.64940550050917,10.3782,643,645,652,653,660,667,668,673,677,681,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-06,1,60-79,DE,611,FALSE,659.266,659,9.72247433802871,10.3782,642,644,651,652,659,666,667,672,675,679,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,6,60-79,DE,630,FALSE,685.857,685,9.70271211111386,10.3782,668,671,677,679,685,692,694,699,703,706,,2021-10-22
