model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-22,1,60-79,DE,3423,FALSE,3634.3785,3632,33.2334540634056,31.1346,3579,3587,3606,3611,3632,3654,3661,3677,3692.05,3706.025,3594.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,1,60-79,DE,3423,FALSE,3656.8425,3654,39.0320950753734,38.5476,3589,3597,3622,3628.75,3654,3681,3689,3709,3726,3741,3610,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-23,6,60-79,DE,3382,FALSE,3542.0815,3541.5,19.1654771792344,18.5325,3505.975,3512,3525,3529,3541.5,3554,3558,3567,3575,3582,3518.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-23,6,60-79,DE,3382,FALSE,3553.6955,3553,15.9249986669158,14.826,3524,3529,3540,3543,3553,3564,3567,3574,3581,3586,3534,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-23,6,60-79,DE,3382,FALSE,3582.0615,3581,18.9638480144658,18.5325,3546,3552.95,3566,3569,3581,3594,3598,3606,3615,3621,3559,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-23,6,60-79,DE,3382,FALSE,3586.2255,3585,19.4336945533266,19.2738,3551,3556,3570,3573,3585,3599,3603,3611,3620,3628,3562,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-23,6,60-79,DE,3382,FALSE,3595.7315,3595,22.3749128738652,22.239,3556,3562,3576,3580,3595,3610,3614,3626,3633,3640,3568.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-23,1,60-79,DE,3382,FALSE,3621.9665,3619,36.8928572925655,35.5824,3557,3567,3591,3596,3619,3644,3651,3670.1,3686,3702,3578,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,1,60-79,DE,3382,FALSE,3650.6985,3649,43.8639786392095,45.9606,3574,3585,3611,3618,3649,3679,3686.2,3708,3726,3745,3595,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-24,6,60-79,DE,3409,FALSE,3592.989,3592,21.5381945834129,20.7564,3554,3560,3575,3578,3592,3607,3610,3621,3629,3637,3566,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-24,6,60-79,DE,3409,FALSE,3602.373,3602,17.0574133054909,16.3086,3569,3575,3588,3591,3602,3613,3617,3624.1,3632,3637,3581,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-24,6,60-79,DE,3409,FALSE,3633.828,3633,20.0510458136006,19.2738,3596,3601,3618,3621,3633,3647,3650,3660,3669,3676,3609,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-24,6,60-79,DE,3409,FALSE,3639.497,3639,21.4027341597927,20.7564,3600,3605,3621,3625,3639,3654,3657,3667,3676,3685,3612,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-24,6,60-79,DE,3409,FALSE,3649.889,3649,23.7764239987658,22.239,3606,3612,3631,3635,3649,3665,3669,3680,3689.05,3698,3621,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-24,1,60-79,DE,3409,FALSE,3681.2265,3677,40.8978424187298,38.5476,3612,3622,3647,3652,3677,3706,3714,3734,3754,3775.025,3634,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,1,60-79,DE,3409,FALSE,3715.629,3712,49.4063948788764,50.4084,3631.975,3640,3672,3679,3712,3748,3755,3779,3804,3820,3655,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-25,6,60-79,DE,3328,FALSE,3532.6985,3531,23.3832201640968,23.7216,3490.975,3498,3513,3516,3531,3548,3551,3563,3573,3581,3504,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-25,6,60-79,DE,3328,FALSE,3539.1135,3539,17.9128739535742,17.7912,3503.975,3510,3525,3527,3539,3551,3553,3563,3569,3574,3518,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-25,6,60-79,DE,3328,FALSE,3571.763,3571,21.693481384215,20.7564,3530,3537,3554,3558,3571,3586,3589,3600,3608,3614,3544,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-25,6,60-79,DE,3328,FALSE,3579.059,3578,23.1399491707266,22.239,3535.975,3543,3559,3563,3578,3594,3598,3610,3618,3626,3550,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-25,6,60-79,DE,3328,FALSE,3586.045,3586,24.6306579216802,23.7216,3542,3548.95,3565,3569,3586,3602,3606,3616.1,3627,3636,3555,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-25,1,60-79,DE,3328,FALSE,3626.1105,3622,44.8875231508413,42.9954,3552,3560,3589,3595,3622,3653,3661,3687,3705,3727.05,3573,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,1,60-79,DE,3328,FALSE,3663.277,3659,53.3618685533758,54.8562,3571,3583.95,3617,3624,3659,3698,3708,3733,3758.05,3775.025,3597,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-26,6,60-79,DE,3334,FALSE,3558.274,3557,24.9608182001835,25.2042,3513,3520,3536,3540,3557,3574,3579,3591,3601,3610,3527,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-26,6,60-79,DE,3334,FALSE,3566.666,3566,19.022207184843,19.2738,3530,3537,3551,3554,3566,3579,3582,3591,3598.05,3606.025,3543,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-26,6,60-79,DE,3334,FALSE,3601.93,3602,23.8154926223335,23.7216,3557,3562,3582,3586,3602,3618,3622,3633,3641,3648,3571,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-26,6,60-79,DE,3334,FALSE,3611.3525,3610,25.0145379190512,25.2042,3564.975,3573,3591,3594,3610,3628,3632,3644,3654,3663,3580,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-26,6,60-79,DE,3334,FALSE,3611.106,3611,25.9193686426853,25.2042,3563,3570,3590,3594,3611,3629,3633,3644,3653,3661,3579,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-26,1,60-79,DE,3334,FALSE,3649.983,3647,44.0762982909808,42.9954,3575,3584,3613,3619,3647,3677,3684,3708,3728,3748.025,3596,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,1,60-79,DE,3334,FALSE,3683.8915,3681,52.0412132034395,51.891,3593,3605.95,3638,3647,3681,3718,3727.2,3751,3775,3791.025,3617.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-27,6,60-79,DE,3330,FALSE,3568.8915,3568,26.0184589830744,25.2042,3520.975,3529,3546,3551,3568,3585,3590,3603,3615,3623,3537,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-27,6,60-79,DE,3330,FALSE,3576.9525,3576,19.7568319817469,19.2738,3539,3545,3561,3564,3576,3590,3594,3602.1,3610,3617,3552,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-27,6,60-79,DE,3330,FALSE,3613.823,3614,24.8348758106068,25.2042,3567,3573,3592,3596,3614,3630,3634,3646,3655,3663,3582,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-27,6,60-79,DE,3330,FALSE,3626.16,3624,26.4329671220512,26.6868,3577,3585,3604,3608,3624,3643,3648,3662,3671.05,3681,3593.9,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-27,6,60-79,DE,3330,FALSE,3619.375,3619,26.8810466748445,26.6868,3570,3578,3597,3601,3619,3637,3642,3653,3662,3671,3587,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-27,1,60-79,DE,3330,FALSE,3657.647,3654,43.734411398465,42.9954,3582,3592,3621,3627,3654,3685,3692.2,3716,3736,3752,3605,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,1,60-79,DE,3330,FALSE,3689.0015,3686,51.5269348036066,51.891,3599,3611,3643,3652,3686,3722,3732,3756.1,3779.05,3799,3623,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-28,6,60-79,DE,3317,FALSE,3566.838,3565.5,26.6810174908524,25.9455,3517,3526,3545,3548,3565.5,3584,3589,3600,3613,3622.025,3533.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-28,6,60-79,DE,3317,FALSE,3571.6945,3571,19.8363784674863,19.2738,3535,3541,3555,3558,3571,3585,3588,3597,3604,3612,3547,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-28,6,60-79,DE,3317,FALSE,3608.4355,3608,25.2596291378573,26.6868,3560,3568,3586,3590,3608,3625.25,3630,3640,3651,3659,3576,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-28,6,60-79,DE,3317,FALSE,3618.6565,3617,26.3361786313514,26.6868,3570,3578,3597,3601,3617,3636,3641,3653,3663,3672,3586,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-28,6,60-79,DE,3317,FALSE,3609.486,3609,26.8517469106961,26.6868,3561.975,3568.95,3587,3591,3609,3626,3631,3642,3654,3663.025,3577,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-28,1,60-79,DE,3317,FALSE,3649.738,3647,43.2701225761365,41.5128,3575,3585,3614,3620,3647,3676,3684,3707,3727,3744,3597,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,1,60-79,DE,3317,FALSE,3681.784,3679,50.7413311349108,51.891,3595.975,3605,3637,3645,3679,3714,3724,3747,3771,3791,3618,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-29,6,60-79,DE,3290,FALSE,3562.3085,3561,28.8262346422807,28.1694,3508,3517,3538,3542,3561,3581,3587,3600,3610,3621.025,3526,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-29,6,60-79,DE,3290,FALSE,3565.6115,3565,20.463356084013,19.2738,3528,3533,3549,3552,3565,3579,3583,3591.1,3601.05,3609,3540,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-29,6,60-79,DE,3290,FALSE,3601.916,3602,25.9314898353824,26.6868,3553,3560,3579,3584,3602,3619,3624,3635,3644,3653,3568,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-29,6,60-79,DE,3290,FALSE,3609.544,3608,27.0542423663093,26.6868,3559,3566.95,3586,3591,3608,3628,3633,3644,3654.05,3663.025,3576,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-29,6,60-79,DE,3290,FALSE,3597.103,3596,27.3098206539713,26.6868,3547,3555,3575,3579,3596,3615,3620,3631,3641,3653,3563,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-29,1,60-79,DE,3290,FALSE,3638.2935,3635,43.6486077467439,42.9954,3561,3572,3602,3608,3635,3665.25,3673,3694,3715,3731,3585,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,1,60-79,DE,3290,FALSE,3669.6065,3667,50.3440554555337,50.4084,3582,3593,3625,3633.75,3667,3702,3713,3736,3755,3779,3607,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-30,6,60-79,DE,3277,FALSE,3580.203,3579,32.4870665919205,32.6172,3519,3529,3553,3558,3579,3602,3607,3622,3637,3648,3540,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-30,6,60-79,DE,3277,FALSE,3582.401,3581,22.3248157371757,22.239,3541,3546,3564,3567,3581,3598,3601,3611,3620,3628,3554,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-30,6,60-79,DE,3277,FALSE,3617.866,3617,27.2517957974717,28.1694,3565,3574.95,3594,3599,3617,3637,3642,3653,3662.05,3671,3583,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-30,6,60-79,DE,3277,FALSE,3627.3275,3626.5,28.885366986815,28.9107,3573,3582,3603,3607,3626.5,3647,3651,3664,3676,3686,3590,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-30,6,60-79,DE,3277,FALSE,3609.6095,3608,29.3428442896305,28.1694,3559.975,3566,3585.8,3590,3608,3628,3633,3648,3660,3668.025,3574,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-30,1,60-79,DE,3277,FALSE,3648.7475,3646,45.848039926834,44.478,3568,3579.95,3609,3617,3646,3677,3685,3706,3725.05,3747,3592,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,1,60-79,DE,3277,FALSE,3682.485,3679,51.11326694733,50.4084,3592.975,3603,3639,3647,3679,3716,3724,3752,3773,3790.025,3618,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-31,6,60-79,DE,3123,FALSE,3450.002,3449,35.636848745284,35.5824,3383.975,3394,3420,3425,3449,3473,3478,3495,3513,3526,3406.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-31,6,60-79,DE,3123,FALSE,3450.1095,3449,23.590628830837,23.7216,3405,3413,3431,3434,3449,3465,3470,3481,3490.05,3498,3420,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-31,6,60-79,DE,3123,FALSE,3483.2205,3482,29.1489572816131,29.652,3425.975,3437,3459,3463,3482,3503,3507,3521,3531,3539,3446,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-31,6,60-79,DE,3123,FALSE,3493.777,3494,29.9311243875594,29.652,3434.975,3445,3468,3473,3494,3514,3518,3532,3544,3554,3456.9,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-31,6,60-79,DE,3123,FALSE,3476.456,3474,31.4206093407762,29.652,3422,3430,3450.8,3455,3474,3496,3501,3518,3530,3539.025,3438,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-31,1,60-79,DE,3123,FALSE,3507.4695,3505,48.3307666114518,47.4432,3419,3433,3466,3473,3505,3538,3546,3569,3588.05,3609.025,3448,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,1,60-79,DE,3123,FALSE,3540.0855,3536.5,53.0142570019871,55.5975,3447,3460.95,3494,3500.75,3536.5,3575,3584,3613,3631,3650.025,3474.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-01,6,60-79,DE,3070,FALSE,3424.818,3423,38.5301591299762,37.065,3353.975,3365,3393,3399,3423,3449,3456,3475,3494,3508,3377,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-01,6,60-79,DE,3070,FALSE,3423.5895,3422,25.0776879908712,25.2042,3377,3384,3403,3407,3422,3440,3445,3456,3467,3476,3393,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-01,6,60-79,DE,3070,FALSE,3456.257,3455,31.5381241934079,31.1346,3394,3406,3430,3435,3455,3477,3482.2,3496,3509,3520,3417,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-01,6,60-79,DE,3070,FALSE,3468.2325,3468,32.6948148673395,32.6172,3404,3416,3440,3446,3468,3490,3495,3509,3523,3533.025,3428,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-01,6,60-79,DE,3070,FALSE,3455.3955,3454,34.3166708277238,32.6172,3394,3403,3427,3432,3454,3476,3484,3502,3515,3525,3415,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-01,1,60-79,DE,3070,FALSE,3474.506,3471,51.590733333448,50.4084,3381,3391.95,3431,3440,3471,3508,3516,3541,3561,3583,3409,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,1,60-79,DE,3070,FALSE,3506.329,3502,56.952080987128,57.8214,3406.975,3418,3457,3466,3502,3544,3553,3581,3605.05,3623.025,3436.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-02,6,60-79,DE,2946,FALSE,3327.3225,3325,41.9906549282177,41.5128,3252,3263.95,3291,3298,3325,3354,3361,3382.1,3400.05,3414,3277,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-02,6,60-79,DE,2946,FALSE,3323.6245,3323,26.2818543425657,26.6868,3275,3282,3301,3306,3323,3341,3346,3359,3368,3377.025,3290,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-02,6,60-79,DE,2946,FALSE,3354.9505,3355,34.3807514138928,34.0998,3290,3301,3325,3331,3355,3377.25,3383,3398,3412,3424.025,3311,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-02,6,60-79,DE,2946,FALSE,3372.1895,3371,35.706288791747,35.5824,3304,3315,3342,3348,3371,3395,3402,3419,3431.05,3444,3328,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-02,6,60-79,DE,2946,FALSE,3356.406,3355,36.4994146204267,35.5824,3292,3300,3327,3333,3355,3380,3387,3404.1,3416,3430.025,3312,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-02,1,60-79,DE,2946,FALSE,3361.542,3360,50.493960589639,48.9258,3270,3281.95,3318,3327,3360,3393,3401,3426,3443,3468.025,3297,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,1,60-79,DE,2946,FALSE,3391.8025,3389,56.2788161418056,56.3388,3293,3305.95,3344,3352,3389,3429,3438,3466,3487,3509,3321,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-03,6,60-79,DE,2857,FALSE,3250.2325,3247,43.4721100928856,42.9954,3173,3184.95,3213,3220,3247,3278,3286,3307,3328,3341.025,3196,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-03,6,60-79,DE,2857,FALSE,3244.439,3243,26.7348397195011,26.6868,3194,3202,3222,3226,3243,3261,3267,3281,3291,3300,3211,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-03,6,60-79,DE,2857,FALSE,3260.835,3260,34.8328212713076,35.5824,3194,3207,3231,3236,3260,3283,3289,3307,3319.05,3331,3216,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-03,6,60-79,DE,2857,FALSE,3274.083,3273,35.0924472062788,34.0998,3206,3218.95,3245,3250,3273,3297.25,3303,3320,3331,3344.025,3229,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-03,6,60-79,DE,2857,FALSE,3269.04,3267,36.5731485874377,35.5824,3203,3214,3239,3245,3267,3292,3298,3317,3329,3344.025,3225,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-03,1,60-79,DE,2857,FALSE,3274.0715,3274,49.8249802014616,48.9258,3182,3194,3232,3239,3274,3306,3314.2,3337,3357.05,3376.025,3210,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,1,60-79,DE,2857,FALSE,3304.3255,3301,56.1893154374982,56.3388,3204.975,3216.95,3257,3264,3301,3341,3351,3378,3399.05,3422.025,3236,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-04,6,60-79,DE,2802,FALSE,3207.531,3204,44.1512820522058,42.9954,3131,3140,3170,3176.75,3204,3235,3243,3265.1,3286,3300,3153.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-04,6,60-79,DE,2802,FALSE,3198.6975,3198,26.5253047040901,26.6868,3149.975,3156,3177,3180,3198,3217,3221,3234,3244.05,3254,3165,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-04,6,60-79,DE,2802,FALSE,3205.661,3205,34.6583709995171,34.0998,3141.975,3151,3175.8,3182,3205,3229,3234.2,3251,3264.05,3276.025,3162,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-04,6,60-79,DE,2802,FALSE,3217.9265,3217,34.9249477270456,34.0998,3152.975,3162,3188,3194,3217,3241,3246,3262,3277,3288,3173,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-04,6,60-79,DE,2802,FALSE,3219.2105,3217,36.9899218289043,35.5824,3153,3162,3189,3195,3217,3243,3249,3267,3281.05,3295,3176,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-04,1,60-79,DE,2802,FALSE,3222.5145,3222,50.3691603653263,50.4084,3130,3142,3178,3187,3222,3256,3263.2,3285,3306.05,3327,3157,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,1,60-79,DE,2802,FALSE,3253.362,3249,56.4288229722277,56.3388,3153,3164.95,3206,3213.75,3249,3289,3299.2,3329,3351.05,3374,3184,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-05,6,60-79,DE,2689,FALSE,3123.8845,3122,46.8526813173303,45.9606,3039.975,3050,3084,3091,3122,3153.25,3162,3186,3206,3219.05,3065.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-05,6,60-79,DE,2689,FALSE,3110.182,3109,27.8666494411427,28.1694,3055.975,3065,3086,3091,3109,3129,3134,3147,3156,3166,3075,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-05,6,60-79,DE,2689,FALSE,3093.999,3093,35.0047663302145,35.5824,3030.975,3039,3063,3069,3093,3117,3124,3139,3154,3165,3050,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-05,6,60-79,DE,2689,FALSE,3108.667,3108,35.1847423473162,35.5824,3040,3052,3079,3084,3108,3132,3138,3155,3167.05,3180.025,3064,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-05,6,60-79,DE,2689,FALSE,3112.357,3112,37.3686333490963,37.065,3045.975,3054,3082,3087,3112,3136.25,3142,3159,3175,3190,3068,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-05,1,60-79,DE,2689,FALSE,3120.0825,3119.5,53.4683750203207,54.1149,3023,3035,3074,3082,3119.5,3155,3164.2,3189,3210,3231,3051,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,1,60-79,DE,2689,FALSE,3152.7495,3148,59.0404915254759,59.304,3047.975,3062,3102,3111,3148,3190,3201,3231,3258.05,3274,3081,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-06,6,60-79,DE,2540,FALSE,3015.781,3014,51.6363650550467,51.891,2921,2935,2971,2979,3014,3050,3059,3083,3104.05,3125,2951,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-06,6,60-79,DE,2540,FALSE,2995.5705,2995,29.4999008782388,29.652,2939,2947,2971,2975,2995,3015,3020,3033,3045,3056,2959,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-06,6,60-79,DE,2540,FALSE,2949.847,2948,36.7388957949489,35.5824,2881,2893,2919,2924,2948,2972,2979,2997,3015.05,3030,2905,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-06,6,60-79,DE,2540,FALSE,2966.157,2966,37.0391995344267,37.065,2896,2908,2935,2941,2966,2990,2997,3014,3029.05,3045,2920,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-06,6,60-79,DE,2540,FALSE,2961.591,2962,38.1781155015753,35.5824,2891.975,2902,2931,2936,2962,2985,2991,3010.1,3026,3037.025,2916,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-06,1,60-79,DE,2540,FALSE,2987.9225,2985,59.6985548608695,60.7866,2878.975,2891,2937,2945,2985,3029,3039,3066,3089,3106.025,2912,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,1,60-79,DE,2540,FALSE,3027.6785,3024,66.3074013477134,65.2344,2909,2924,2972,2980,3024,3069,3081,3118,3146,3166.025,2947,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-07,6,60-79,DE,2487,FALSE,3015.0125,3014,60.3998709928919,62.2692,2910,2922.95,2962,2971,3014,3054,3063,3089,3116,3142,2940,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-07,6,60-79,DE,2487,FALSE,2993.812,2994,32.3287833225372,32.6172,2933,2942,2967,2972,2994,3015,3021,3035,3047,3058,2952,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-07,6,60-79,DE,2487,FALSE,2916.3475,2914,40.9377050113437,40.0302,2841.975,2852.95,2883,2888,2914,2943,2950,2968,2988,3005,2867,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-07,6,60-79,DE,2487,FALSE,2934.599,2933,41.616465059902,41.5128,2858,2867,2899,2907,2933,2962,2968,2990,3006,3023,2882,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-07,6,60-79,DE,2487,FALSE,2894.874,2894,38.7498890443634,37.065,2823.975,2835.95,2864,2870,2894,2920,2925.2,2943,2959.05,2976,2848,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-07,1,60-79,DE,2487,FALSE,2968.27,2965,69.7123662416038,71.1648,2840,2856.95,2909,2919,2965,3016,3027,3060.1,3090,3108.025,2881,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,1,60-79,DE,2487,FALSE,3014.1475,3010,76.3306814473388,77.0952,2878,2898.95,2948,2959,3010,3063,3077,3116,3146,3174.025,2919,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-08,6,60-79,DE,2397,FALSE,2989.7055,2985,71.9959198565307,71.1648,2861,2878.95,2930,2938,2985,3034,3046,3086.1,3115.05,3143.075,2903,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-08,6,60-79,DE,2397,FALSE,2967.2825,2967,36.0432830479749,35.5824,2897,2910,2937.8,2943,2967,2992,2997,3013,3027,3040,2922,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-08,6,60-79,DE,2397,FALSE,2854.6505,2853,46.7778733427166,44.478,2769,2781,2814,2822,2853,2883,2892,2915,2936,2953.025,2797,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-08,6,60-79,DE,2397,FALSE,2880.026,2877.5,49.2390248155098,48.9258,2791,2803,2838,2845,2877.5,2912,2919,2944,2968,2987,2819.9,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-08,6,60-79,DE,2397,FALSE,2799.2395,2797,42.7791674572352,40.0302,2719.975,2733,2765,2772,2797,2826,2832,2854.1,2873,2887.025,2747,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-08,1,60-79,DE,2397,FALSE,2921.9335,2918,82.7236645712099,85.2495,2771,2792.95,2849,2862,2918,2977,2991,3029,3065,3093,2819,2022-04-14
