model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-02,5,35-59,DE,1646,FALSE,1879.7645,1879,24.2836547433422,23.7216,1837,1841,1859,1863,1879,1895,1900,1913,1921,1928,1849,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-02,5,35-59,DE,1646,FALSE,1870.44,1870,22.4064147893378,22.239,1828.975,1834,1852,1855,1870,1885,1888,1899,1909,1916.025,1841,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-02,1,35-59,DE,1646,FALSE,1844.5855,1842,26.4430578300563,25.2042,1799,1806,1823,1826,1842,1860,1865,1880,1892,1902,1813,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-02,1,35-59,DE,1646,FALSE,1851.937,1849,27.1995209143283,26.6868,1805,1812,1829,1833,1849,1868,1874,1888,1902,1914,1820,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-03,5,35-59,DE,1657,FALSE,1879.504,1879,25.2729765890929,25.2042,1832.975,1840,1858,1862,1879,1896,1900,1912.1,1924,1931,1848,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-03,5,35-59,DE,1657,FALSE,1867.313,1867,18.4878319703929,19.2738,1831,1838,1852,1854,1867,1880,1883,1891,1897,1905,1844,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-03,5,35-59,DE,1657,FALSE,1939.095,1938,28.9474515713601,29.652,1884,1893,1915,1919,1938,1958.25,1963,1976,1987,1998,1903,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-03,5,35-59,DE,1657,FALSE,1939.954,1938,28.0152335463285,28.1694,1889,1897,1916,1920.75,1938,1958,1963,1977,1988,1998,1906,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-03,5,35-59,DE,1657,FALSE,1929.5215,1929,26.5824350027483,26.6868,1880,1886,1907,1911,1929,1947,1952,1964,1973.05,1984.025,1897,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-03,1,35-59,DE,1657,FALSE,1894.672,1891,30.4423189555542,29.652,1844,1850,1869,1873,1891,1913,1919,1934,1951,1962,1858,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-03,1,35-59,DE,1657,FALSE,1902.7185,1899,31.396944784818,28.1694,1849,1855,1877,1882,1899,1920,1927,1945,1962,1975.025,1865,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-04,5,35-59,DE,1644,FALSE,1895.286,1894,28.2442396345922,28.1694,1840.975,1850,1872,1876,1894,1913,1919,1932,1942,1954,1860,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-04,5,35-59,DE,1644,FALSE,1883.323,1883,19.9904847550121,20.7564,1845,1851,1866,1869,1883,1897,1900,1910,1917,1924,1858,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-04,5,35-59,DE,1644,FALSE,1967.265,1966,33.1591245175349,31.1346,1905,1913,1940,1946,1966,1988,1994.2,2010,2024,2035,1925,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-04,5,35-59,DE,1644,FALSE,1968.9935,1968,33.2006867481725,34.0998,1909,1919,1939,1945,1968,1991,1998,2013,2026,2038,1928,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-04,5,35-59,DE,1644,FALSE,1954.031,1953,30.9740816791706,32.6172,1897,1905.95,1928,1932,1953,1975,1980,1994,2005.05,2015.025,1915,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-04,1,35-59,DE,1644,FALSE,1915.338,1913,33.9098170718588,32.6172,1858,1865.95,1887,1892,1913,1936,1941,1960,1975.05,1989.025,1874,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-04,1,35-59,DE,1644,FALSE,1924.8235,1921,35.6780437966346,32.6172,1866,1872,1896,1901,1921,1945,1951,1972,1994.05,2007,1882,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-05,5,35-59,DE,1624,FALSE,1907.481,1907,31.6548993889992,31.1346,1848.975,1858,1881,1885,1907,1927.25,1934,1948,1961,1972,1868,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-05,5,35-59,DE,1624,FALSE,1900.35,1900,22.1195419723948,22.239,1858,1865,1881,1885,1900,1915,1919,1928,1938,1944.025,1873,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-05,5,35-59,DE,1624,FALSE,1999.264,1997,39.2798900059488,37.065,1925.975,1937,1968,1974,1997,2023,2031,2051,2069,2081,1949,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-05,5,35-59,DE,1624,FALSE,2001.495,2000,39.1355691332794,41.5128,1929.975,1940,1967,1973,2000,2028,2035,2052,2067,2082.025,1952,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-05,5,35-59,DE,1624,FALSE,1982.4855,1981,35.5567283395859,35.5824,1916,1925,1952,1958,1981,2006,2012,2028,2042.05,2055,1938,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-05,1,35-59,DE,1624,FALSE,1936,1932,36.5461736903565,35.5824,1875,1883,1905,1910,1932,1957.25,1964,1985,2001,2016,1893,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-05,1,35-59,DE,1624,FALSE,1944.285,1941,38.702024473523,35.5824,1878,1888,1912,1917,1941,1966,1974,1996,2017,2033.05,1899,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-06,5,35-59,DE,1614,FALSE,1922.5945,1921,34.4359839157257,32.6172,1857,1867,1894,1899,1921,1944,1950,1968,1982,1996,1882,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-06,5,35-59,DE,1614,FALSE,1920.1085,1920,24.2363245452715,25.2042,1874,1880,1899.8,1903,1920,1936,1940,1950,1960,1970,1889,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-06,5,35-59,DE,1614,FALSE,2030.7475,2028,44.3549819745537,41.5128,1949,1963,1995,2001,2028,2057,2065,2088,2108,2127,1975,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-06,5,35-59,DE,1614,FALSE,2032.8525,2032,44.0379542492295,45.9606,1953,1963.95,1995,2001,2032,2063,2070,2090,2109,2121,1977,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-06,5,35-59,DE,1614,FALSE,2006.354,2005,39.2522107915721,38.5476,1934,1943.95,1973.8,1980,2005,2032,2039,2058,2070.05,2086,1956,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-06,1,35-59,DE,1614,FALSE,1958.168,1954,39.1832801169116,37.065,1890,1901,1925,1931,1954,1981,1989,2012,2027,2043.025,1912,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-06,1,35-59,DE,1614,FALSE,1963.1195,1959,40.8375203861062,38.5476,1894,1904,1929,1934,1959,1987,1995,2017.1,2037,2056,1914,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-07,5,35-59,DE,1605,FALSE,1941.7135,1940,37.5644108196856,35.5824,1873.975,1884,1911,1917,1940,1965,1972,1991,2005,2020.025,1896,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-07,5,35-59,DE,1605,FALSE,1936.3775,1936,25.4759004649934,25.2042,1886,1895,1915,1919,1936,1953,1958,1969,1977,1987,1905,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-07,5,35-59,DE,1605,FALSE,2056.145,2054,48.5159651500124,45.9606,1966,1983,2016,2024,2054,2086,2095,2120,2143,2159,1995,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-07,5,35-59,DE,1605,FALSE,2057.151,2056,47.6273175781488,48.9258,1969.975,1981.95,2015,2023,2056,2089,2097,2119,2138.05,2154.025,1997,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-07,5,35-59,DE,1605,FALSE,2024.357,2023,43.0625213076369,42.9954,1944,1956,1988,1995,2023,2052,2060,2080.1,2096,2111.025,1971,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-07,1,35-59,DE,1605,FALSE,1977.2835,1974,41.4405452080878,38.5476,1904.975,1917,1943,1949,1974,2002,2010,2031,2051.05,2068,1928,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-07,1,35-59,DE,1605,FALSE,1979.897,1976,43.0725552237937,41.5128,1906,1916.95,1943,1949,1976,2005,2014,2038,2058.05,2077.025,1928,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-08,5,35-59,DE,1591,FALSE,1974.519,1971,42.6741043091627,40.0302,1896,1908.95,1940,1946.75,1971,2000,2010,2030.1,2049,2065.025,1924,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-08,5,35-59,DE,1591,FALSE,1967.544,1967,27.9544771082415,28.1694,1913,1923,1944,1948,1967,1986,1991,2002,2017,2025,1933,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-08,5,35-59,DE,1591,FALSE,2057.712,2055,48.782854974568,45.9606,1971,1981.95,2017,2025,2055,2088,2098,2120,2143.05,2160,1996.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-08,5,35-59,DE,1591,FALSE,2058.3715,2057,47.2713314508759,47.4432,1969,1981.95,2017,2026,2057,2090,2097,2119,2139,2153,1999,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-08,5,35-59,DE,1591,FALSE,2029.799,2030,44.598801839991,44.478,1946,1959,1992,1999,2030,2059,2067,2085,2102.05,2119.025,1974,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-08,1,35-59,DE,1591,FALSE,2013.038,2010,45.987857065738,42.9954,1931,1945,1975,1982,2010,2040,2048,2074,2095,2113.025,1959,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-08,1,35-59,DE,1591,FALSE,2019.0095,2015,47.4298872743066,45.9606,1937,1949,1979,1985,2015,2048,2057,2081,2101.05,2124.025,1961.9,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-09,5,35-59,DE,1531,FALSE,1974.7455,1971.5,51.7972702789846,51.1497,1876,1893.95,1931.8,1939,1971.5,2008,2017,2040,2064,2083.025,1911,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-09,5,35-59,DE,1531,FALSE,1972.173,1971,33.1071308339462,32.6172,1911,1921,1944,1950,1971,1993.25,1999,2015,2028,2041.025,1931,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-09,5,35-59,DE,1531,FALSE,2013.311,2011.5,49.9986621031609,49.6671,1922.975,1935,1971,1979,2011.5,2045.25,2054,2077,2097,2119,1951,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-09,5,35-59,DE,1531,FALSE,2014.873,2014,48.8078064656259,47.4432,1921,1935,1975,1982,2014,2048,2055,2077,2096,2114.025,1952,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-09,5,35-59,DE,1531,FALSE,1983.32,1982,48.1154564415042,47.4432,1893,1907.95,1942,1950,1982,2014.25,2023,2045,2062.05,2084.05,1922,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-09,1,35-59,DE,1531,FALSE,2025.342,2022,54.0261830062527,50.4084,1928,1942,1981,1989,2022,2057,2067,2094.1,2121,2145.025,1960,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,1,35-59,DE,1531,FALSE,2042.497,2038,58.3375318711068,54.8562,1938,1954,1995,2003,2038,2078,2088,2117,2146,2176.025,1972,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-10,5,35-59,DE,1443,FALSE,1951.7495,1946,62.7079811124358,62.2692,1838.975,1856,1898,1908,1946,1992,2003,2034,2063,2085.025,1874,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-10,5,35-59,DE,1443,FALSE,1961.109,1959,39.7917052776637,40.0302,1888,1900,1927,1933,1959,1987,1994,2014,2030.05,2044.025,1912,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-10,5,35-59,DE,1443,FALSE,1945.5355,1944,57.370597281763,57.8214,1842,1856,1894,1905,1944,1982.25,1992,2021,2045,2067.025,1874,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-10,5,35-59,DE,1443,FALSE,1947.595,1947,56.8704501393257,56.3388,1837.975,1856,1900,1909,1947,1986.25,1996,2022,2042,2060,1875,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-10,5,35-59,DE,1443,FALSE,1909.5425,1907,57.3665464715895,56.3388,1800,1819,1861,1870,1907,1947,1958,1986,2010.05,2029,1836.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-10,1,35-59,DE,1443,FALSE,2022.269,2019,66.3626222946239,62.2692,1899,1920.95,1968,1979,2019,2062.25,2074,2106.1,2136,2160,1944,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,1,35-59,DE,1443,FALSE,2046.529,2042,71.0669643062644,65.2344,1919.975,1941,1989,2000,2042,2089,2099.2,2139,2175,2200.025,1958,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-11,5,35-59,DE,1337,FALSE,1920.93,1915,77.9923746609412,77.0952,1781.95,1800,1854,1866,1915,1970.25,1984,2023.1,2058.05,2090.1,1826,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-11,5,35-59,DE,1337,FALSE,1947.9285,1946,48.7167327288467,48.9258,1858.975,1872,1906,1913,1946,1979,1987,2011,2032,2052.025,1888,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-11,5,35-59,DE,1337,FALSE,1878.671,1877,69.5617292488337,69.6822,1751.925,1769,1818,1828,1877,1923,1934,1969,2000.1,2029,1792,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-11,5,35-59,DE,1337,FALSE,1881.762,1878,70.0566793757924,69.6822,1749,1771,1822,1834.75,1878,1928,1939,1972,2001.05,2028,1794,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-11,5,35-59,DE,1337,FALSE,1838.14,1834,71.1731213774084,69.6822,1705.95,1729,1779,1789,1834,1883.25,1896,1933,1966.05,1988.025,1750,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-11,1,35-59,DE,1337,FALSE,2015.649,2011.5,81.422770972354,76.3539,1866.975,1886,1949,1962,2011.5,2066,2079.2,2120,2151,2185.05,1917,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-11,1,35-59,DE,1337,FALSE,2048.732,2043,87.1764305361289,84.5082,1896,1922,1977,1988,2043,2102,2117,2165.1,2201,2233.025,1945,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-12,5,35-59,DE,1217,FALSE,1895.406,1884,101.095743425079,96.369,1727,1748,1811,1824,1884,1956,1974,2026,2083,2120.075,1773,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-12,5,35-59,DE,1217,FALSE,1968.196,1965,65.2466485466747,65.2344,1854,1867,1912,1922,1965,2010,2021.2,2057,2080,2108,1887,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-12,5,35-59,DE,1217,FALSE,1843.7395,1841,91.1715897038906,90.4386,1686,1708.95,1763,1779,1841,1901,1918,1966.1,2008,2038.05,1729,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-12,5,35-59,DE,1217,FALSE,1843.456,1840,90.7519477587727,90.4386,1674,1700,1768,1781,1840,1902.25,1919.2,1959,1998.1,2031,1729,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-12,5,35-59,DE,1217,FALSE,1803.902,1795,95.090007102352,93.4038,1641,1660.95,1723,1736,1795,1865,1882,1931,1980,2011.075,1688,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-12,1,35-59,DE,1217,FALSE,2045.3705,2039.5,108.179746988886,98.5929,1848.975,1878.95,1959,1975,2039.5,2107,2127,2176,2241.05,2286,1915,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-12,1,35-59,DE,1217,FALSE,2078.3465,2069,112.863317787495,105.2646,1880,1915.95,1986,2002,2069,2146.25,2167,2223,2275.05,2324.025,1944,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-13,5,35-59,DE,1098,FALSE,1907.216,1887,149.332737459804,139.3644,1674,1700.95,1782,1802,1887,1993,2022,2105,2175.05,2263.075,1733.9,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-13,5,35-59,DE,1098,FALSE,2006.136,1997,95.4766274917511,93.4038,1840,1862,1926,1939,1997,2066.25,2085.2,2131,2168,2214.025,1891,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-13,5,35-59,DE,1098,FALSE,1842.975,1833,116.997998447924,115.6428,1640.95,1671,1742.8,1759,1833,1916,1935.2,1994,2051.2,2107.05,1700,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-13,5,35-59,DE,1098,FALSE,1841.15,1835,122.159489891229,118.608,1621.95,1658,1738,1757,1835,1916,1937,1996,2057,2105.05,1690,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-13,5,35-59,DE,1098,FALSE,1821.678,1811,131.152753834676,130.4688,1597.975,1626.95,1707,1728,1811,1904.25,1928,1997.1,2054.05,2105.025,1665,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-13,1,35-59,DE,1098,FALSE,2087.531,2075,154.035663181504,139.3644,1826,1867,1961,1982.75,2075,2171,2196,2279,2364.05,2444.025,1913.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-13,1,35-59,DE,1098,FALSE,2077.671,2066,141.034198269571,133.434,1842,1877,1959.8,1981,2066,2160.25,2184,2252,2322,2388,1914.9,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-11,6,60-79,DE,1417,FALSE,1422.0785,1422,2.32723994742408,2.9652,1418,1419,1420,1420,1422,1424,1424,1425,1426,1427,1419,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-11,6,60-79,DE,1417,FALSE,1420.3915,1420,1.85524896560062,1.4826,1417,1418,1419,1419,1420,1421.25,1422,1423,1424,1425,1418,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-11,6,60-79,DE,1417,FALSE,1421.0925,1421,2.11546244132822,1.4826,1418,1418,1419,1420,1421,1422,1423,1424,1425,1426,1419,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-11,6,60-79,DE,1417,FALSE,1421.144,1421,2.11601104708262,1.4826,1418,1418,1419,1420,1421,1422,1423,1424,1425,1426,1419,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-11,6,60-79,DE,1417,FALSE,1420.329,1420,1.91692365475234,1.4826,1417,1418,1419,1419,1420,1421,1422,1423,1424,1425,1418,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-11,1,60-79,DE,1417,FALSE,1421.7785,1421,2.51308486680691,2.9652,1418,1418,1420,1420,1421,1423,1424,1425,1426,1427,1419,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,1,60-79,DE,1417,FALSE,1421.3385,1421,2.43657263242788,2.9652,1417,1418,1419,1420,1421,1423,1423,1424,1426,1427,1418,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-12,6,60-79,DE,1280,FALSE,1287.5235,1287,2.90992810749603,2.9652,1282,1283,1285,1286,1287,1289,1290,1291,1293,1294,1284,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-12,6,60-79,DE,1280,FALSE,1284.993,1285,2.33037901062608,2.9652,1281,1282,1283,1283,1285,1286,1287,1288,1289,1290,1282,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-12,6,60-79,DE,1280,FALSE,1285.908,1286,2.54396774467425,2.9652,1282,1282,1284,1284,1286,1288,1288,1289,1290,1291,1283,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-12,6,60-79,DE,1280,FALSE,1286.012,1286,2.61921479513833,2.9652,1282,1282,1284,1284,1286,1288,1288,1289,1291,1292,1283,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-12,6,60-79,DE,1280,FALSE,1284.9045,1285,2.32423767941129,2.9652,1281,1282,1283,1283,1285,1286,1287,1288,1289,1290,1282,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-12,1,60-79,DE,1280,FALSE,1286.881,1286,3.15052406766723,2.9652,1282,1282,1284,1285,1286,1289,1289.2,1291,1292,1294,1283,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,1,60-79,DE,1280,FALSE,1286.365,1286,3.0140200992328,2.9652,1281,1282,1284,1284,1286,1288,1289,1290,1292,1293,1283,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-13,6,60-79,DE,1189,FALSE,1199.198,1199,3.41549832592657,2.9652,1193,1194,1196,1197,1199,1201,1202,1204,1205,1207,1195,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-13,6,60-79,DE,1189,FALSE,1195.8735,1196,2.74959595012512,2.9652,1191,1192,1194,1194,1196,1198,1198,1199,1201,1202,1193,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-13,6,60-79,DE,1189,FALSE,1196.8865,1197,2.97742342892938,2.9652,1192,1192,1194,1195,1197,1199,1199,1201,1202,1203,1193,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-13,6,60-79,DE,1189,FALSE,1197.0825,1197,3.08162975890769,2.9652,1192,1192,1194,1195,1197,1199,1200,1201,1203,1204,1193,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-13,6,60-79,DE,1189,FALSE,1195.8955,1196,2.70411461812068,2.9652,1191,1192,1194,1194,1196,1198,1198,1199,1201,1202,1193,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-13,1,60-79,DE,1189,FALSE,1198.1585,1198,3.71379507874943,2.9652,1192,1193,1195,1196,1198,1200,1201,1203,1205,1206,1194,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,1,60-79,DE,1189,FALSE,1197.9815,1198,3.7470225298121,2.9652,1192,1193,1195,1195,1198,1200,1201,1203,1205,1206,1193,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-14,6,60-79,DE,1189,FALSE,1201.9005,1202,3.8642031239172,4.4478,1195,1196,1199,1199,1202,1204,1205,1207,1208,1211,1197,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-14,6,60-79,DE,1189,FALSE,1198.0195,1198,3.15453567068893,2.9652,1193,1193,1195,1196,1198,1200,1201,1202,1204,1205,1194,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-14,6,60-79,DE,1189,FALSE,1199.23,1199,3.46007023671796,2.9652,1193,1194,1196,1197,1199,1201,1202,1204,1205,1207,1195,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-14,6,60-79,DE,1189,FALSE,1199.3065,1199,3.42993293957549,2.9652,1193,1194,1196,1197,1199,1201,1202,1204,1206,1207,1195,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-14,6,60-79,DE,1189,FALSE,1197.8795,1198,3.07387444474413,2.9652,1193,1193,1195,1196,1198,1200,1200,1202,1203,1205,1194,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-14,1,60-79,DE,1189,FALSE,1200.745,1200,4.26498183290592,4.4478,1194,1195,1197,1198,1200,1203,1204,1206,1208,1210,1196,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,1,60-79,DE,1189,FALSE,1200.516,1200,4.33094938336627,4.4478,1193,1194,1197,1198,1200,1203,1204,1206,1208,1210,1195,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-15,6,60-79,DE,1192,FALSE,1207.8295,1208,4.27370588962501,4.4478,1200,1201,1204,1205,1208,1211,1211,1213,1215,1217,1202,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-15,6,60-79,DE,1192,FALSE,1203.6545,1203,3.59772171669452,2.9652,1197,1198,1201,1201,1203,1206,1207,1208,1210,1211,1199,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-15,6,60-79,DE,1192,FALSE,1206.123,1206,4.06240354485871,4.4478,1199,1200,1203,1203,1206,1209,1209,1212,1213,1215,1201,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-15,6,60-79,DE,1192,FALSE,1206.1595,1206,4.05503161401922,4.4478,1199,1200,1203,1203,1206,1209,1210,1211,1213,1214.025,1201,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-15,6,60-79,DE,1192,FALSE,1203.895,1204,3.64727656110098,2.9652,1197,1198,1201,1201,1204,1206,1207,1209,1210,1212,1199,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-15,1,60-79,DE,1192,FALSE,1207.4075,1207,5.06836146046698,4.4478,1199,1200,1203,1204,1207,1210.25,1211,1214,1216,1219,1201,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,1,60-79,DE,1192,FALSE,1206.5915,1206,4.84100665385944,4.4478,1198,1199,1203,1203,1206,1209,1210,1213,1215,1217,1201,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-16,6,60-79,DE,1184,FALSE,1201.624,1201,4.54796283878744,4.4478,1193,1194.95,1198,1198,1201,1205,1205,1207,1209,1211,1196,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-16,6,60-79,DE,1184,FALSE,1197.34,1197,3.88689515899111,4.4478,1191,1191,1194,1195,1197,1200,1200,1202,1204,1206,1193,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-16,6,60-79,DE,1184,FALSE,1200.685,1200,4.46528211563235,4.4478,1193,1194,1197,1198,1200,1203,1204,1207,1208,1210,1195,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-16,6,60-79,DE,1184,FALSE,1200.7025,1201,4.49010849391678,4.4478,1193,1194,1197,1197.75,1201,1204,1204,1206,1208,1210,1195,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-16,6,60-79,DE,1184,FALSE,1197.8235,1198,3.9845057275585,4.4478,1191,1192,1194,1195,1198,1200,1201,1203,1205,1206,1193,2022-02-13
