model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-16,5,35-59,DE,1247,FALSE,1290.692,1291,7.63880302507061,7.413,1276,1279,1284,1285,1291,1296,1297,1300,1304,1306.025,1281,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-16,5,35-59,DE,1247,FALSE,1287.423,1287,7.3756539462998,7.413,1274,1276,1281,1282,1287,1292,1294,1297,1300,1303,1278,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-16,1,35-59,DE,1247,FALSE,1298.597,1298,9.65164069389459,8.8956,1281,1284,1290,1292,1298,1305,1306,1311,1315,1319,1287,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,1,35-59,DE,1247,FALSE,1298.6215,1298,9.50317804455295,8.8956,1282,1284,1290,1292,1298,1305,1306,1311,1314.05,1319,1287,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-17,5,35-59,DE,1241,FALSE,1308.0195,1308,9.90419942918995,10.3782,1289,1292,1299.8,1301,1308,1315,1316,1321,1325,1329,1296,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-17,5,35-59,DE,1241,FALSE,1288.121,1288,7.4861458835702,7.413,1274,1276,1282,1283,1288,1293,1294,1298,1300,1303,1279,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-17,5,35-59,DE,1241,FALSE,1288.855,1289,7.8877172262652,7.413,1274,1276,1282,1283,1289,1294,1295,1299,1302,1305,1279,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-17,5,35-59,DE,1241,FALSE,1288.615,1288,7.9570366479053,7.413,1273,1276,1282,1283,1288,1294,1295,1299,1303,1305,1278,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-17,5,35-59,DE,1241,FALSE,1285.558,1285,7.67463914741413,7.413,1271,1273.95,1279,1280,1285,1290,1292,1296,1299,1302,1276,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-17,1,35-59,DE,1241,FALSE,1296.294,1296,10.049530363667,10.3782,1278,1281,1287,1289,1296,1303,1304,1309,1313.05,1317,1284,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,1,35-59,DE,1241,FALSE,1296.164,1296,9.99289912970747,10.3782,1278,1280,1287,1289,1296,1303,1304,1309,1313,1316.025,1283,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-18,5,35-59,DE,1219,FALSE,1294.427,1294,10.8516611758356,11.1195,1274,1277,1285,1287,1294,1302,1304,1309,1312,1316,1281,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-18,5,35-59,DE,1219,FALSE,1272.5825,1272,8.05609359876336,7.413,1257.975,1260,1266,1267,1272,1278,1279,1283,1286,1289,1262,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-18,5,35-59,DE,1219,FALSE,1275.451,1275,8.69732261735502,8.8956,1259,1261,1268,1269,1275,1281,1283,1287,1290,1293,1265,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-18,5,35-59,DE,1219,FALSE,1275.1775,1275,8.42576349628018,8.8956,1259,1262,1268,1269.75,1275,1281,1282,1286,1289,1292,1265,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-18,5,35-59,DE,1219,FALSE,1273.72,1273,8.57381800469247,8.8956,1258,1260,1266,1268,1273,1280,1281,1285,1288,1291,1263,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-18,1,35-59,DE,1219,FALSE,1282.5675,1282,11.0628946288385,11.8608,1263,1266,1273,1274,1282,1290,1292,1296.1,1301,1306,1269,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,35-59,DE,1219,FALSE,1282.753,1282,10.7465685391982,10.3782,1263,1266,1273,1275,1282,1290,1292,1297,1301,1305,1269,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-19,5,35-59,DE,1272,FALSE,1364.974,1364,12.9038978331993,13.3434,1341,1345,1354,1356,1364,1373,1376,1382,1388,1391.025,1349,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-19,5,35-59,DE,1272,FALSE,1339.005,1339,9.23881230604958,8.8956,1321,1324,1331,1333,1339,1345,1346,1351,1355,1358,1327,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-19,5,35-59,DE,1272,FALSE,1344.7985,1345,10.0628290263726,10.3782,1326,1329,1336,1338,1345,1352,1353,1358,1362,1366,1332,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-19,5,35-59,DE,1272,FALSE,1344.464,1344,9.88683866508373,8.8956,1325,1328,1336,1338,1344,1351,1352,1357,1361,1365,1332,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-19,5,35-59,DE,1272,FALSE,1347.923,1348,10.9607088990532,10.3782,1327.975,1331,1338,1340,1348,1355,1357,1362,1367,1370,1334,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-19,1,35-59,DE,1272,FALSE,1352.1565,1352,12.8371493701669,13.3434,1329,1332,1341,1343,1352,1360,1363,1368,1374,1379.025,1336,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,35-59,DE,1272,FALSE,1353.4635,1353,12.6773035288417,13.3434,1330,1334,1343,1345,1353,1362,1364,1370,1375,1379.025,1337,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-20,5,35-59,DE,1340,FALSE,1455.09,1454,15.3629069337391,14.826,1426,1430,1442.8,1445,1454,1465,1468,1475,1481,1488,1436,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-20,5,35-59,DE,1340,FALSE,1425.3315,1425,10.6757479151005,10.3782,1405,1408,1416,1418,1425,1432,1434,1439,1443,1447,1412,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-20,5,35-59,DE,1340,FALSE,1434.767,1434,12.0942071225427,11.8608,1412,1415,1424,1426,1434,1443,1445,1451,1456,1459,1419,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-20,5,35-59,DE,1340,FALSE,1434.348,1434,12.0148272578934,11.8608,1411,1415,1424,1426,1434,1442,1444,1450,1454,1460,1420,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-20,5,35-59,DE,1340,FALSE,1440.527,1440,13.3321094944418,13.3434,1416,1419,1429,1431,1440,1449,1451,1458,1463,1469,1424,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-20,1,35-59,DE,1340,FALSE,1442.5175,1442,15.2859911197232,14.826,1414,1418,1430,1432,1442,1452,1455,1462,1468,1474,1423,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,35-59,DE,1340,FALSE,1443.814,1443,14.944298914135,14.826,1417,1421,1431,1433,1443,1453,1456,1463,1469,1474,1425,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-21,5,35-59,DE,1357,FALSE,1488.0605,1487,16.5749571448066,16.3086,1457,1462,1474,1477,1487,1499,1502,1509,1516,1522,1467,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-21,5,35-59,DE,1357,FALSE,1457.555,1457,11.7797434682632,11.8608,1436,1439,1448,1449,1457,1465,1467,1472,1478,1482,1443,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-21,5,35-59,DE,1357,FALSE,1470.5575,1470,13.814996229113,13.3434,1444,1448,1459,1461,1470,1480,1482,1489,1494,1498,1453,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-21,5,35-59,DE,1357,FALSE,1470.223,1470,13.7073781996615,13.3434,1444,1449,1459,1461,1470,1479,1481,1488,1494,1499,1453,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-21,5,35-59,DE,1357,FALSE,1475.83,1475,14.7134408848283,14.826,1448,1453,1463,1466,1475,1485,1488,1495,1501,1508,1458,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-21,1,35-59,DE,1357,FALSE,1478.268,1477,17.2752827385501,16.3086,1447,1451,1464,1467,1477,1489,1492,1501,1508,1514,1457,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,35-59,DE,1357,FALSE,1479.625,1479,16.6056993115259,16.3086,1449.975,1454,1466,1468,1479,1490,1492,1501,1508.05,1515,1459,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-22,5,35-59,DE,1386,FALSE,1535.138,1535,18.3209384146172,17.7912,1502,1506,1519,1522,1535,1547,1550,1559,1566,1574,1512,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-22,5,35-59,DE,1386,FALSE,1505.5855,1505,13.0577157926209,13.3434,1480,1485,1495,1497,1505,1514,1516,1522,1528,1532,1489,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-22,5,35-59,DE,1386,FALSE,1523.033,1522,16.136855643372,16.3086,1493,1497,1510,1512,1522,1533.25,1537,1544,1550,1555,1502,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-22,5,35-59,DE,1386,FALSE,1522.44,1522,15.8099771564934,16.3086,1493,1498,1509,1512,1522,1533,1535,1543,1549,1554,1503,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-22,5,35-59,DE,1386,FALSE,1528.5535,1528,17.0944507918195,16.3086,1496,1502,1514,1517,1528,1539,1542.2,1551,1559,1565,1507,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-22,1,35-59,DE,1386,FALSE,1528.9085,1528,18.9985157196497,17.7912,1495,1499.95,1513,1516,1528,1541,1544,1554,1562.05,1570,1506,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,35-59,DE,1386,FALSE,1530.0225,1529,18.6113993520885,17.7912,1496,1502,1515,1517,1529,1542,1545,1554,1563,1569.025,1507,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-23,5,35-59,DE,1369,FALSE,1528.8475,1528,19.2053030588635,19.2738,1492.975,1498,1513,1516,1528,1541,1545,1554,1561,1569,1504,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-23,5,35-59,DE,1369,FALSE,1499.406,1499,13.872324415625,13.3434,1474,1478,1487,1490,1499,1508,1511,1518,1523,1528,1482,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-23,5,35-59,DE,1369,FALSE,1518.1435,1518,17.1867856375262,17.7912,1485,1490,1504,1506,1518,1530,1533,1540,1547,1553,1496,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-23,5,35-59,DE,1369,FALSE,1517.924,1517,16.7746510681811,16.3086,1487,1491,1504,1507,1517,1528.25,1532,1540,1547,1553,1497,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-23,5,35-59,DE,1369,FALSE,1524.097,1523,17.8132885123385,17.7912,1491,1496,1508,1512,1523,1536,1539,1547,1555,1562,1502,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-23,1,35-59,DE,1369,FALSE,1523.9685,1523,19.8924700057953,19.2738,1487,1493,1507,1510.75,1523,1536,1540,1550,1559,1567,1499,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,35-59,DE,1369,FALSE,1523.5415,1522,19.6487484183396,19.2738,1488,1493,1507.8,1510,1522,1536,1539,1549,1558,1565,1499,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-24,5,35-59,DE,1404,FALSE,1579.9315,1579,20.1652455058984,20.7564,1542.975,1547,1562,1566,1579,1593,1597,1606.1,1614,1621.025,1554,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-24,5,35-59,DE,1404,FALSE,1548.4195,1548,14.789113519388,14.826,1520,1525,1535,1538,1548,1558,1561,1567,1573,1578,1530,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-24,5,35-59,DE,1404,FALSE,1567.6535,1567,17.8480170777261,17.7912,1534.975,1539,1553,1555,1567,1580,1583,1591,1598,1603,1544.9,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-24,5,35-59,DE,1404,FALSE,1567.6415,1567,17.5671363599747,17.7912,1534.975,1540,1553,1556,1567,1579,1582,1591,1597,1604,1545,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-24,5,35-59,DE,1404,FALSE,1574.392,1573,18.5048791208059,17.7912,1542,1546,1558,1562,1573,1586,1590,1599,1606,1612,1551,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-24,1,35-59,DE,1404,FALSE,1575.58,1575,21.4621973002877,20.7564,1536,1541.95,1558,1561,1575,1589,1593,1603,1614,1620.025,1549,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,35-59,DE,1404,FALSE,1573.238,1572,20.6887256176847,20.7564,1536,1542,1556,1559,1572,1586,1590,1600,1610,1616,1548,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-25,5,35-59,DE,1453,FALSE,1655.2095,1654,23.0760885481344,23.7216,1613,1618.95,1636,1639,1654,1671,1675,1687,1694,1702,1626,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-25,5,35-59,DE,1453,FALSE,1621.2585,1621,16.2861381824682,16.3086,1591,1594,1607,1610,1621,1632,1635,1642,1649,1655,1600,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-25,5,35-59,DE,1453,FALSE,1640.8215,1640,19.6390041242293,19.2738,1604.975,1610,1624,1627,1640,1654,1658,1666,1674,1681,1616,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-25,5,35-59,DE,1453,FALSE,1640.6415,1640,19.5035938441206,19.2738,1605,1610,1624,1627,1640,1653,1657,1666,1674,1681,1616,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-25,5,35-59,DE,1453,FALSE,1648.248,1647,20.6335738102756,20.7564,1610,1616,1631,1634,1647,1662,1665,1675,1684,1691,1623,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-25,1,35-59,DE,1453,FALSE,1651.899,1651,23.7265099126761,23.7216,1608,1614.95,1632,1636,1651,1667,1671,1683,1693,1702,1622,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,35-59,DE,1453,FALSE,1651.4555,1650,22.791791343076,22.239,1610,1616,1632,1635,1650,1666,1670,1681,1690.05,1699.025,1624,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-26,5,35-59,DE,1435,FALSE,1669.1725,1668,27.5007434298529,28.1694,1619,1627,1646,1649.75,1668,1688,1692,1705,1716,1728,1635,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-26,5,35-59,DE,1435,FALSE,1632.998,1633,18.5006522335439,19.2738,1599,1604,1617,1620,1633,1646,1649,1658,1664,1670,1610,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-26,5,35-59,DE,1435,FALSE,1653.101,1652,22.2111338349287,22.239,1613,1618,1634,1637,1652,1667,1672,1683,1691.05,1699,1625,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-26,5,35-59,DE,1435,FALSE,1652.816,1652,21.8584088858158,20.7564,1611,1618.95,1635,1638,1652,1667,1671,1681,1689,1697.025,1625,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-26,5,35-59,DE,1435,FALSE,1659.4485,1658,24.3207133180371,23.7216,1615,1621,1639,1643,1658,1675,1679,1692,1701,1712,1629,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-26,1,35-59,DE,1435,FALSE,1668.7375,1667,27.2682667754382,26.6868,1616.975,1625,1647,1650.75,1667,1686,1691,1703,1715,1727,1635,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,35-59,DE,1435,FALSE,1671.607,1671,26.4533824249539,25.2042,1623,1630,1650,1654,1671,1687.25,1692.2,1706,1717,1727,1639,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-27,5,35-59,DE,1414,FALSE,1682.3685,1681,32.2957925565921,32.6172,1624,1632,1655,1660,1681,1703,1709,1726,1738,1747,1641,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-27,5,35-59,DE,1414,FALSE,1645.337,1645,20.9475017583233,20.7564,1606,1611,1627,1630,1645,1659,1663,1672,1681,1687,1618,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-27,5,35-59,DE,1414,FALSE,1665.5195,1664,24.8579479953449,25.2042,1620,1627,1644,1648,1664,1682,1687,1698,1707,1716.025,1635,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-27,5,35-59,DE,1414,FALSE,1665.706,1664.5,25.0175039072821,24.4629,1620.975,1627,1645,1648,1664.5,1682,1687,1698,1709,1717.025,1634,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-27,5,35-59,DE,1414,FALSE,1673.973,1673,29.0790141774574,28.1694,1621.975,1628,1649,1654,1673,1692,1699,1713,1723.05,1734,1638,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-27,1,35-59,DE,1414,FALSE,1685.905,1684,31.796815779994,31.1346,1627,1634,1660,1664,1684,1706,1712,1725,1740,1756,1646,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,35-59,DE,1414,FALSE,1690.7015,1689,30.9239800805461,29.652,1632,1642,1666,1670,1689,1710,1714,1731.1,1743,1755,1652,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-28,5,35-59,DE,1393,FALSE,1705.0455,1704,36.8736119925983,37.065,1638,1646,1674,1680,1704,1729,1736,1754,1769,1781,1658,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-28,5,35-59,DE,1393,FALSE,1666.0555,1665,23.2320744745749,23.7216,1622.975,1629,1646,1649,1665,1682,1686,1697,1704,1713,1637,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-28,5,35-59,DE,1393,FALSE,1687.184,1686,28.567782607363,28.1694,1635,1644,1662,1668,1686,1706,1711,1724,1736.05,1746,1651,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-28,5,35-59,DE,1393,FALSE,1686.9215,1686,29.2054073016938,29.652,1634.975,1641,1661,1666,1686,1705,1711,1725,1738,1749,1651,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-28,5,35-59,DE,1393,FALSE,1701.8495,1700,35.7219383319144,34.0998,1639,1647,1672,1677,1700,1724,1731,1751,1763,1777.05,1658,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-28,1,35-59,DE,1393,FALSE,1712.1425,1710,36.8945903778532,35.5824,1644,1652,1682,1686,1710,1735,1742,1759,1776.05,1794,1667,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,35-59,DE,1393,FALSE,1716.337,1715,36.0507317350053,34.0998,1649,1659,1687,1693,1715,1738,1744.2,1762,1777,1794,1672,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-29,5,35-59,DE,1352,FALSE,1704.886,1704,42.106679876774,42.9954,1627,1638,1669,1675,1704,1732,1740,1760.1,1777.05,1791.025,1653,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-29,5,35-59,DE,1352,FALSE,1674.3935,1674,27.0494083668478,28.1694,1624,1631,1651,1655,1674,1693,1697,1710,1719.05,1727,1639,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-29,5,35-59,DE,1352,FALSE,1687.2695,1686,30.5961097317185,29.652,1629,1639,1662,1667,1686,1707,1713,1726.1,1740,1750,1649,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-29,5,35-59,DE,1352,FALSE,1687.9485,1687,32.5659042068296,31.1346,1627,1637,1660,1666,1687,1709,1715,1730,1743,1755,1646,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-29,5,35-59,DE,1352,FALSE,1690.3215,1687,39.4679236374062,38.5476,1618,1628,1658,1663,1687,1716,1723,1742,1761,1774,1642,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-29,1,35-59,DE,1352,FALSE,1720.69,1720,41.5357015981869,42.9954,1642,1655,1684,1690,1720,1748,1755,1774.1,1792.05,1807,1668,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,35-59,DE,1352,FALSE,1723.8545,1724,40.4757022296772,38.5476,1645,1659,1690,1698,1724,1749,1755,1773.1,1790.05,1809,1674,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-30,5,35-59,DE,1335,FALSE,1724.148,1723,46.5491945124175,47.4432,1640,1651,1685,1691,1723,1753,1762,1787,1806.05,1821,1666,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-30,5,35-59,DE,1335,FALSE,1696.7405,1697,29.6223041001219,31.1346,1640,1648,1671,1676,1697,1717,1722,1735,1745,1755,1659,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-30,5,35-59,DE,1335,FALSE,1705.5275,1705,32.7420259587268,32.6172,1644,1653,1677,1683,1705,1727,1733,1748,1761,1772.025,1664,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-30,5,35-59,DE,1335,FALSE,1706.526,1706,35.5296848177918,34.8411,1640,1652,1676,1682,1706,1729,1735,1753,1767,1778,1661,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-30,5,35-59,DE,1335,FALSE,1701.0945,1699,42.6899143140634,42.9954,1624.975,1637,1664,1671,1699,1729,1736,1757,1775,1793,1649,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-30,1,35-59,DE,1335,FALSE,1743.5835,1743,46.0599043110445,47.4432,1658,1669,1703,1710,1743,1775,1782.2,1803,1823,1836.025,1684,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,35-59,DE,1335,FALSE,1740.2065,1740,43.8934753276403,41.5128,1656,1669,1705,1712,1740,1768,1774,1794,1813,1832.025,1685,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-31,5,35-59,DE,1296,FALSE,1726.922,1725,52.4477291991662,53.3736,1629,1642.95,1683,1690,1725,1761,1770,1795,1819,1837,1661,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-31,5,35-59,DE,1296,FALSE,1690.2695,1689,32.0017644234362,32.6172,1628,1638,1663,1668,1689,1712,1718,1732,1742,1752.025,1648,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-31,5,35-59,DE,1296,FALSE,1694.689,1694,35.4222620300238,35.5824,1628,1638,1665,1670,1694,1718,1724.2,1739.1,1757,1768,1651,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-31,5,35-59,DE,1296,FALSE,1694.746,1693,37.6208339563836,35.5824,1624,1635,1663,1669,1693,1718,1725,1743,1757,1771,1648,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-31,5,35-59,DE,1296,FALSE,1683.0755,1681,45.3069438312679,45.9606,1601.975,1613,1644,1651,1681,1712.25,1719.2,1743,1760.05,1778,1627,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-31,1,35-59,DE,1296,FALSE,1737.329,1737,50.6602308373565,51.891,1644,1656,1694,1701,1737,1772,1780,1802,1823,1840.025,1672,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,35-59,DE,1296,FALSE,1728.27,1728,46.8244633197498,44.478,1638,1651,1690,1698,1728,1758,1765,1786.1,1804,1825.025,1670,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-02-01,5,35-59,DE,1219,FALSE,1740.8815,1736,69.7288571145925,68.1996,1614,1635,1682,1691,1736,1783,1796,1830,1863.1,1895,1660,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-02-01,5,35-59,DE,1219,FALSE,1676.8545,1676,38.3428143914571,37.065,1605,1617,1644,1652,1676,1702,1709,1727,1740,1752,1627,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-02-01,5,35-59,DE,1219,FALSE,1673.1155,1672,42.6923468315926,41.5128,1590,1605,1638,1644,1672,1701,1709,1728,1745,1757,1620,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-02-01,5,35-59,DE,1219,FALSE,1671.5945,1670,43.9939518985488,41.5128,1590.975,1603,1636,1642.75,1670,1699,1706,1726,1747.05,1762.025,1616,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-02-01,5,35-59,DE,1219,FALSE,1631.7525,1628,55.9308445621619,56.3388,1533.975,1546.95,1583,1593,1628,1668,1679,1707,1726,1746.075,1562,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-02-01,1,35-59,DE,1219,FALSE,1722.276,1720,61.0225589462633,60.7866,1606.95,1624,1671,1681,1720,1762,1772,1797,1826,1847,1644,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,35-59,DE,1219,FALSE,1719.157,1719,57.5292635019738,54.8562,1607.975,1626,1672,1681,1719,1754,1765,1793,1812.05,1832.05,1649,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-02-02,5,35-59,DE,1110,FALSE,1783.0835,1770,109.776130953926,97.8516,1606.975,1633,1692,1707,1770,1843,1863,1930,1981.1,2043.075,1656,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-02-02,5,35-59,DE,1110,FALSE,1671.2405,1669.5,51.6022000817469,51.891,1577,1591,1627.8,1635,1669.5,1705,1713,1736,1758,1781,1607,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-02-02,5,35-59,DE,1110,FALSE,1653.0475,1649.5,56.4242686509661,55.5975,1545,1565,1606,1615,1649.5,1690,1700,1725,1751,1772,1583,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-02-02,5,35-59,DE,1110,FALSE,1650.353,1649,57.9221536110275,56.3388,1542.975,1558,1601,1610,1649,1687,1697,1723,1745,1765.025,1579,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-02-02,5,35-59,DE,1110,FALSE,1588.148,1583,90.5387029085473,96.369,1429.975,1451.95,1507,1519.75,1583,1649,1666,1709,1745.05,1767.025,1475,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-02-02,1,35-59,DE,1110,FALSE,1712.2675,1710,83.5652590494998,78.5778,1558,1578.95,1644,1657.75,1710,1764.25,1779,1818,1859,1884,1606.9,2022-02-03
