model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-17,6,60-79,DE,2527,FALSE,2638.708,2638,12.8095190342551,13.3434,2615,2618,2627,2630,2638,2647,2649.2,2655,2660.05,2665,2622,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-17,1,60-79,DE,2527,FALSE,2634.247,2633,16.1533109834444,16.3086,2605,2610,2621,2623,2633,2644,2647.2,2655,2662,2669,2615,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,60-79,DE,2527,FALSE,2634.2195,2633.5,15.1027271025125,15.5673,2606.975,2611,2621,2624,2633.5,2644,2646,2654,2661,2666,2616,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-18,6,60-79,DE,2562,FALSE,2712.6105,2712,18.9417841119223,19.2738,2678,2684,2696,2699,2712,2725,2728,2737,2747,2753,2689,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-18,6,60-79,DE,2562,FALSE,2702.696,2702,13.8979552661638,13.3434,2677,2680,2691,2693,2702,2712,2714,2721,2726,2731,2685,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-18,6,60-79,DE,2562,FALSE,2699.212,2699,14.5583319276027,14.826,2671,2676,2687,2689,2699,2709,2711,2718,2724,2728,2680,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-18,6,60-79,DE,2562,FALSE,2699.252,2699,14.6709616098359,14.826,2672,2676,2686.8,2689,2699,2709,2711,2718,2723,2730,2681,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-18,6,60-79,DE,2562,FALSE,2690.621,2690,14.2212686227573,13.3434,2664,2668,2678,2681,2690,2700,2703,2709,2715,2720,2672,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-18,1,60-79,DE,2562,FALSE,2686.239,2685,17.8415817690027,17.7912,2655,2659,2672,2674,2685,2698,2701,2710,2717,2724.025,2664,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,60-79,DE,2562,FALSE,2684.117,2683,16.616990497277,16.3086,2653,2658,2670,2673,2683,2695,2698,2705.1,2712,2719,2664,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-19,6,60-79,DE,2582,FALSE,2752.2065,2751,20.4131625759748,20.7564,2715,2720,2735,2738,2751,2766,2769,2779,2788,2795,2726,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-19,6,60-79,DE,2582,FALSE,2742.332,2742,15.080068973321,14.826,2714,2718,2729,2732,2742,2752,2756,2762,2768,2772,2723,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-19,6,60-79,DE,2582,FALSE,2739.2815,2739,15.9451679809581,16.3086,2709,2714,2726,2728,2739,2750,2753,2760,2766,2771,2720,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-19,6,60-79,DE,2582,FALSE,2739.09,2739,15.9292426180655,16.3086,2708,2714,2725,2728,2739,2749,2753,2760,2765,2770.05,2720,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-19,6,60-79,DE,2582,FALSE,2729.656,2729,15.8431741479901,16.3086,2700,2704,2716,2718,2729,2741,2743,2750,2756,2762,2710,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-19,1,60-79,DE,2582,FALSE,2724.792,2723,19.1130947571448,18.5325,2692,2696,2708,2712,2723,2737,2740,2751,2758.05,2766,2702,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,60-79,DE,2582,FALSE,2722.448,2721,17.5830565584875,17.7912,2690,2695,2707,2710,2721,2734,2737,2745,2753,2759,2700,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-20,6,60-79,DE,2625,FALSE,2812.0985,2811,21.2116186117907,20.7564,2772,2778,2794,2797,2811,2826,2830,2840,2849,2855,2785,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-20,6,60-79,DE,2625,FALSE,2802.4775,2802,16.2367887959782,16.3086,2772,2777,2789,2791,2802,2813,2816,2824,2830,2835,2782,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-20,6,60-79,DE,2625,FALSE,2799.396,2799,17.1402473155734,17.7912,2766,2772,2785,2788,2799,2811,2814,2822,2829,2834,2778,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-20,6,60-79,DE,2625,FALSE,2799.515,2799,16.9531259430118,16.3086,2765.975,2772,2786,2788,2799,2811,2814,2821,2827,2832.025,2778,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-20,6,60-79,DE,2625,FALSE,2790.924,2791,17.2586834688379,17.7912,2757,2763,2776,2779,2791,2802,2806,2814,2820,2826,2770,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-20,1,60-79,DE,2625,FALSE,2783.74,2782,20.4753515234783,19.2738,2748,2754,2766,2770,2782,2796,2800,2812,2820,2828.025,2759,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,60-79,DE,2625,FALSE,2780.81,2781,19.0151962610019,19.2738,2746,2751,2765,2768,2781,2793,2797,2805,2814,2820.025,2757,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-21,6,60-79,DE,2633,FALSE,2833.6385,2833,22.1301760068701,22.239,2793,2799,2815,2818,2833,2848.25,2852,2863,2871.05,2880,2806,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-21,6,60-79,DE,2633,FALSE,2821.6275,2821,16.6113428748567,16.3086,2790,2795,2808,2810,2821,2833,2836,2843,2849,2854,2800,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-21,6,60-79,DE,2633,FALSE,2816.5155,2816,17.6532597142644,17.7912,2783,2788,2802,2804,2816,2828,2831,2840,2847,2853,2794,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-21,6,60-79,DE,2633,FALSE,2816.366,2816,17.5089498732172,17.7912,2782,2788,2802,2804.75,2816,2828,2831,2839,2845,2849.025,2794,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-21,6,60-79,DE,2633,FALSE,2808.518,2808,17.6677602110578,17.7912,2774.975,2780,2793,2796,2808,2820,2823,2831,2838,2844,2786,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-21,1,60-79,DE,2633,FALSE,2802.3385,2801,21.0440572115256,20.7564,2765,2771,2784,2788,2801,2815,2819,2831,2839,2848,2776,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,60-79,DE,2633,FALSE,2799.9695,2799,20.007116536524,20.7564,2764,2769,2783,2786,2799,2813,2817,2825,2833.05,2841.025,2776,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-22,6,60-79,DE,2684,FALSE,2911.6625,2911,23.9722741665107,23.7216,2867,2874,2891,2895,2911,2928,2931,2943,2953,2961,2881,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-22,6,60-79,DE,2684,FALSE,2898.042,2897,17.6998553225505,17.7912,2864,2870,2883,2886,2897,2910,2913,2921,2928,2933.025,2876,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-22,6,60-79,DE,2684,FALSE,2888.7145,2888,18.3302206272626,17.7912,2854,2859,2873,2876,2888,2901,2904.2,2913,2920,2926,2866,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-22,6,60-79,DE,2684,FALSE,2888.4275,2888,18.4724215772991,19.2738,2853,2858,2873,2876,2888,2901,2904,2912,2919,2924,2865,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-22,6,60-79,DE,2684,FALSE,2883.755,2883,19.416706189249,19.2738,2847,2853,2867,2870.75,2883,2897,2900,2909,2917,2923,2859,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-22,1,60-79,DE,2684,FALSE,2877.316,2876,23.0234051041825,22.239,2835,2841,2858,2861,2876,2892,2896,2908,2918,2926,2848,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,60-79,DE,2684,FALSE,2875.165,2874,21.964812803681,22.239,2835,2841.95,2856,2860,2874,2889,2893,2904,2912,2921,2848,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-23,6,60-79,DE,2675,FALSE,2934.7275,2934,26.91219754941,26.6868,2884,2891,2913,2916,2934,2952,2956,2970,2982,2989,2900,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-23,6,60-79,DE,2675,FALSE,2916.7265,2916,18.9819086020634,17.7912,2881,2886,2901,2904,2916,2929,2932.2,2941,2949,2956,2893,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-23,6,60-79,DE,2675,FALSE,2902.408,2902,19.8312928496365,19.2738,2864,2870.95,2886,2889,2902,2915,2918,2929,2936,2942.025,2877,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-23,6,60-79,DE,2675,FALSE,2902.6265,2902,20.2373608243903,20.7564,2863,2868.95,2885,2889,2902,2916,2920,2929,2936,2942,2877,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-23,6,60-79,DE,2675,FALSE,2900.567,2900,21.1710325045486,20.7564,2860,2867,2883,2887,2900,2914.25,2918,2929,2936,2942,2873,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-23,1,60-79,DE,2675,FALSE,2895.2175,2893,25.5759312221264,25.2042,2849,2856,2874,2877,2893,2912,2917,2930,2939,2949.025,2863,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,60-79,DE,2675,FALSE,2892.115,2891,24.6191150412176,23.7216,2847,2854,2872,2875,2891,2908,2912,2924,2933,2942,2861,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-24,6,60-79,DE,2630,FALSE,2917.791,2916,29.820898074689,29.652,2863.975,2873,2892,2897,2916,2938,2943,2958,2970,2978,2881,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-24,6,60-79,DE,2630,FALSE,2897.706,2897,20.2579059968618,19.2738,2860,2866,2881,2884,2897,2911,2915,2924,2933,2939,2872.9,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-24,6,60-79,DE,2630,FALSE,2878.294,2878,21.5229919758336,20.7564,2836,2844,2860,2865,2878,2892,2896,2907,2914,2922,2851,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-24,6,60-79,DE,2630,FALSE,2878.929,2879,21.4191818161861,20.7564,2839,2844,2860,2864,2879,2893,2897,2907,2915,2923,2851,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-24,6,60-79,DE,2630,FALSE,2871.9355,2871,22.3612690365834,22.239,2831,2837,2853,2857,2871,2886,2890.2,2901,2909.05,2919,2844,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-24,1,60-79,DE,2630,FALSE,2876.4765,2875,27.7581826873276,26.6868,2826,2834,2853,2857,2875,2894,2900,2914,2923,2934.025,2842,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,60-79,DE,2630,FALSE,2874.68,2874,27.8707730426516,26.6868,2823,2829.95,2851.8,2856,2874,2892,2898,2910,2923,2932.025,2841,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-25,6,60-79,DE,2566,FALSE,2875.128,2874,31.8186082020248,32.6172,2817,2825,2848,2852,2874,2896,2902,2917,2929,2941,2836,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-25,6,60-79,DE,2566,FALSE,2853.55,2852,21.245945380179,20.7564,2813,2820,2836,2839,2852,2868,2872,2881,2890,2897,2827.9,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-25,6,60-79,DE,2566,FALSE,2829.1815,2829,22.7539761242894,23.7216,2784.975,2793,2810,2814,2829,2845,2849,2859,2866,2874,2800,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-25,6,60-79,DE,2566,FALSE,2829.9085,2829,22.7363937234948,23.7216,2786.975,2793,2810,2814,2829,2846,2850,2859,2867.05,2874,2800,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-25,6,60-79,DE,2566,FALSE,2811.1655,2810,22.6193485143495,22.239,2769,2775,2792,2795,2810,2826,2830,2840,2850,2857,2782.9,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-25,1,60-79,DE,2566,FALSE,2833.139,2831,29.7659147993459,28.1694,2777,2786,2809,2813,2831,2852,2857.2,2873,2884,2895,2797,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,60-79,DE,2566,FALSE,2829.836,2829,30.5316588985523,29.652,2772,2782,2805,2809,2829,2849,2854,2870,2882,2892,2793,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-26,6,60-79,DE,2529,FALSE,2862.756,2861,34.0310963937526,34.0998,2798.975,2810,2834,2840,2861,2885,2891,2908,2923,2936,2820,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-26,6,60-79,DE,2529,FALSE,2846.082,2846,22.6468257236567,22.239,2804,2811,2826,2830,2846,2860,2865,2875,2885,2892.025,2817.9,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-26,6,60-79,DE,2529,FALSE,2815.1845,2815,25.1759483224956,25.2042,2766,2774,2794,2798,2815,2832,2836,2847,2858,2866,2783,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-26,6,60-79,DE,2529,FALSE,2817.317,2817,24.5563233711554,25.2042,2771,2778,2796,2800,2817,2834,2838,2850,2858,2866,2786,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-26,6,60-79,DE,2529,FALSE,2780.597,2780,23.5796647833604,23.7216,2737,2743,2761,2764,2780,2796,2800,2811,2820.05,2830,2750.9,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-26,1,60-79,DE,2529,FALSE,2818.9485,2818,30.9191177699467,29.652,2761,2769,2793.8,2798,2818,2839,2845,2859,2871,2882,2781,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,60-79,DE,2529,FALSE,2814.1125,2813,31.6477429458529,31.1346,2754,2764,2787,2793,2813,2835,2840,2855,2868,2878,2775,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-27,6,60-79,DE,2505,FALSE,2859.394,2858,35.9328728280225,34.8411,2792.975,2802,2830,2835,2858,2882,2889,2907,2921.05,2934,2815,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-27,6,60-79,DE,2505,FALSE,2845.938,2845,24.3766336095259,23.7216,2801,2806,2825,2830,2845,2862,2866,2878,2888,2897,2814,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-27,6,60-79,DE,2505,FALSE,2803.6225,2803,26.3438606367143,26.6868,2754,2761,2781,2785,2803,2821,2826,2837.1,2848,2856.025,2770,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-27,6,60-79,DE,2505,FALSE,2805.153,2804,25.7440666850586,26.6868,2756.975,2764.95,2783,2787,2804,2823,2827,2839,2848,2857,2772,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-27,6,60-79,DE,2505,FALSE,2766.683,2766,23.9894196913674,22.239,2722,2728,2747,2751,2766,2781,2785,2797,2806,2817,2736,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-27,1,60-79,DE,2505,FALSE,2813.418,2813,33.3694026694704,34.0998,2750.975,2760.95,2785,2790,2813,2836,2840.2,2856,2870,2882,2772,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,60-79,DE,2505,FALSE,2806.4875,2805,33.3219149923797,34.0998,2745,2753.95,2778,2783.75,2805,2829,2835,2849,2862,2875.025,2764,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-28,6,60-79,DE,2448,FALSE,2817.9815,2816,37.1646305326895,35.5824,2748,2758.95,2786.8,2792,2816,2842,2850,2867,2881,2894.025,2772,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-28,6,60-79,DE,2448,FALSE,2800.313,2800,25.000510870218,25.2042,2754,2760,2779,2783,2800,2816,2821,2832,2842.05,2852,2767,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-28,6,60-79,DE,2448,FALSE,2753.2185,2753,26.5874444776463,26.6868,2703,2709,2730,2735,2753,2771,2775,2788,2798,2805,2720,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-28,6,60-79,DE,2448,FALSE,2754.9095,2754.5,26.1231605957196,27.4281,2706,2713,2732,2736,2754.5,2773,2777,2790,2797,2806,2722,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-28,6,60-79,DE,2448,FALSE,2714.959,2714,24.6436802139462,23.7216,2667,2675.95,2695,2699,2714,2731,2734,2746,2754,2766.025,2684,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-28,1,60-79,DE,2448,FALSE,2765.02,2765,34.9313712921519,34.0998,2700,2710,2735,2741,2765,2787,2793,2809,2824,2837,2720,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,60-79,DE,2448,FALSE,2758.335,2758,34.4304008290729,34.0998,2694.975,2703,2729,2735,2758,2781,2787,2803,2816,2828,2714,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-01,6,60-79,DE,2349,FALSE,2743.699,2742,40.1649724449769,40.0302,2669.975,2681,2710,2716,2742,2770,2777,2796,2811,2830,2692.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-01,6,60-79,DE,2349,FALSE,2724.5915,2725,26.1480111479534,25.2042,2676,2682,2702,2707,2725,2741,2745,2758,2768.05,2780.025,2692,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-01,6,60-79,DE,2349,FALSE,2666.178,2666,27.5159022828476,26.6868,2612,2620,2644,2648,2666,2685,2689,2701,2711.05,2721.025,2631,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-01,6,60-79,DE,2349,FALSE,2668.159,2668,27.2205289735302,26.6868,2615.975,2624,2645,2650,2668,2687,2691,2704,2714,2722.025,2633,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-01,6,60-79,DE,2349,FALSE,2613.1905,2612,24.468399233103,23.7216,2569,2574.95,2593,2597,2612,2629,2633,2644,2654,2663,2583,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-01,1,60-79,DE,2349,FALSE,2684.1105,2683,38.474503680577,37.065,2612,2623,2652,2658,2683,2707,2715,2734,2749.05,2765,2636,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,60-79,DE,2349,FALSE,2676.685,2676,37.7680153899202,38.5476,2604,2615,2644,2650,2676,2702,2708.2,2726,2742,2752,2629,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-02,6,60-79,DE,2286,FALSE,2727.7785,2727,46.0490683521182,44.478,2640,2656,2690,2697,2727,2756,2763,2784.1,2806,2830,2670,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-02,6,60-79,DE,2286,FALSE,2707.973,2708,29.4840452696493,29.652,2652,2660.95,2683,2688,2708,2727,2732,2747,2759,2767,2670,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-02,6,60-79,DE,2286,FALSE,2633.2395,2633,31.022255396972,29.652,2571.975,2582,2608,2613,2633,2654,2659,2674,2684,2693,2593,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-02,6,60-79,DE,2286,FALSE,2635.3745,2635,30.7820404904935,32.6172,2577,2586,2609,2613,2635,2657,2662,2675,2687,2696,2596,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-02,6,60-79,DE,2286,FALSE,2564.318,2563,27.1855734480965,26.6868,2513,2520,2542,2546,2563,2582,2586,2600,2611,2621,2530.9,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-02,1,60-79,DE,2286,FALSE,2659.5865,2659,46.1515492751896,44.478,2573,2585,2621,2629,2659,2689,2697,2720,2739,2755,2601,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,60-79,DE,2286,FALSE,2649.3205,2650,46.0016940740104,45.9606,2561,2575,2609,2617,2650,2680,2688,2708,2726.05,2740.025,2590,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-03,6,60-79,DE,2195,FALSE,2688.583,2686,53.5812055089459,51.891,2593,2605,2644,2652,2686,2721,2731.2,2757,2783,2806.025,2621.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-03,6,60-79,DE,2195,FALSE,2661.259,2661,31.5067811372221,31.1346,2601.975,2610.95,2635,2640,2661,2683,2688,2701,2714,2724.025,2620,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-03,6,60-79,DE,2195,FALSE,2570.766,2571,34.9312802681291,37.065,2500.975,2512.95,2541,2546,2571,2596,2602,2615,2625.05,2638,2525,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-03,6,60-79,DE,2195,FALSE,2572.741,2573,34.7143264550908,35.5824,2506,2516,2543,2549,2573,2597,2603,2618,2628,2640,2527.9,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-03,6,60-79,DE,2195,FALSE,2493.101,2492,30.243762027413,31.1346,2437,2443,2468,2473,2492,2514,2519,2532,2545,2553,2455,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-03,1,60-79,DE,2195,FALSE,2606.579,2606,54.4583567077419,51.891,2504,2519.95,2561,2570.75,2606,2641,2651,2674,2701,2719,2536,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,60-79,DE,2195,FALSE,2595.515,2596,54.6867817397269,54.1149,2486.975,2506,2549,2560,2596,2633,2641.2,2665,2685,2701.05,2524.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-04,6,60-79,DE,2173,FALSE,2743.8475,2739,64.6296428825006,65.2344,2630.975,2646,2689,2698,2739,2786,2797,2826,2853.05,2882,2665,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-04,6,60-79,DE,2173,FALSE,2722.0835,2721,35.9223431184209,37.065,2655.975,2666,2692,2697,2721,2746,2752,2769,2783,2797.025,2677,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-04,6,60-79,DE,2173,FALSE,2608.5005,2609,41.7426307671388,41.5128,2526,2539.95,2572,2580,2609,2636,2644,2662,2677.05,2690.025,2554,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-04,6,60-79,DE,2173,FALSE,2611.622,2612,41.2701069402956,42.9954,2532,2545,2576,2582.75,2612,2640,2646,2664,2678,2690.025,2559,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-04,6,60-79,DE,2173,FALSE,2520.917,2519,36.9097449955675,38.5476,2456.975,2466,2488,2494,2519,2546.25,2553,2569,2584,2596,2475,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-04,1,60-79,DE,2173,FALSE,2655.877,2656,66.4687740217915,63.7518,2527.975,2547,2601,2613,2656,2698,2711,2740.1,2768,2794,2569,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,60-79,DE,2173,FALSE,2634.6295,2636,67.6366364261524,68.1996,2499,2519,2577,2591,2636,2682,2692,2718,2741.05,2766,2547,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-05,6,60-79,DE,2120,FALSE,2775.753,2770,75.5445860617531,75.6126,2649.95,2663,2710,2722,2770,2824,2838,2874,2909.05,2944.025,2683,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-05,6,60-79,DE,2120,FALSE,2766.528,2766,41.7700321258183,41.5128,2689,2700,2731,2737,2766,2794,2801,2821,2838,2853,2714,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-05,6,60-79,DE,2120,FALSE,2636.8615,2637,51.6948885142356,51.891,2534,2548,2594,2602,2637,2673,2681,2702,2722,2737.025,2570,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-05,6,60-79,DE,2120,FALSE,2637.795,2639,49.9406248259271,50.4084,2538,2554.95,2595,2604,2639,2671,2680,2703,2718,2732,2573,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-05,6,60-79,DE,2120,FALSE,2540.595,2539,45.9963238303123,45.9606,2457.975,2467,2501,2509,2539,2570,2577,2601.1,2622,2639.025,2482,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-05,1,60-79,DE,2120,FALSE,2693.233,2695,80.5495488870854,77.0952,2526,2557,2626,2643,2695,2746,2759,2792.1,2823.05,2851.025,2589,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,60-79,DE,2120,FALSE,2666.369,2670,84.910003493974,85.9908,2491.95,2515.95,2597,2611,2670,2726,2739,2771,2796,2821.025,2550.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-06,6,60-79,DE,2042,FALSE,2772.617,2767,85.9637260249697,85.9908,2625.975,2643,2698,2711,2767,2826,2844,2888,2924.05,2957.025,2664.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-06,6,60-79,DE,2042,FALSE,2754.185,2753,45.4635595023235,45.9606,2669,2679,2715,2723,2753,2785,2791.2,2815.1,2832,2844,2697,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-06,6,60-79,DE,2042,FALSE,2619.042,2620,58.1322536588573,56.3388,2497.975,2521,2572,2582,2620,2658,2667,2691.1,2715.05,2732,2543,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-06,6,60-79,DE,2042,FALSE,2620.4705,2622,56.0001083554122,54.8562,2507.975,2524,2575,2585,2622,2659,2669,2691,2711,2726.025,2548,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-06,6,60-79,DE,2042,FALSE,2510.8505,2509,54.053992144738,54.8562,2411.975,2426,2464,2473,2509,2547,2556,2582,2602.05,2625,2443.9,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-06,1,60-79,DE,2042,FALSE,2677.1805,2679,91.048694950428,87.4734,2483,2511.9,2605.8,2620,2679,2737,2752,2790.1,2822,2852,2561,2022-03-10
