model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-15,2022-03-31,5,35-59,DE,1712,TRUE,1953.1975,1952,25.1342666379927,25.2042,1908,1914,1932,1936,1952,1970,1975,1986,1996,2004,1921,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-31,5,35-59,DE,1712,TRUE,1963.147,1962,25.7947102045607,25.2042,1915,1921,1941.8,1946,1962,1980,1984,1996.1,2006,2018.025,1931,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-31,5,35-59,DE,1712,TRUE,1866.102,1865,19.144211825594,19.2738,1830.975,1836.95,1850,1853,1865,1878,1882,1891,1899,1905,1842,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-31,1,35-59,DE,1712,TRUE,1921.8025,1919,33.2616094180745,32.6172,1862.975,1870,1894,1899,1919,1943,1949,1965,1981,1991.025,1882,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,1,35-59,DE,1712,TRUE,1919.094,1916,31.5090078039026,31.1346,1862,1870,1893,1898,1916,1940,1945,1959,1973,1985,1881,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-01,5,35-59,DE,1654,TRUE,1823.6195,1823,20.9994811567912,20.7564,1785,1791,1805,1808,1823,1837,1840,1851,1861,1869,1798,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-01,5,35-59,DE,1654,TRUE,1859.3725,1859,18.6611324061896,19.2738,1824,1829,1844,1846,1859,1872,1875,1884,1890.05,1897,1836,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-01,5,35-59,DE,1654,TRUE,1916.3105,1914,27.6722960329255,26.6868,1865.975,1874,1893,1897,1914,1934,1940,1952,1963,1973.025,1882,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-01,5,35-59,DE,1654,TRUE,1928.5065,1927,28.6431522852569,28.1694,1876,1884,1904,1909,1927,1947,1952,1965,1978,1989.025,1892,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-01,5,35-59,DE,1654,TRUE,1823.057,1822,20.8333810478026,20.7564,1784.975,1790,1805,1809,1822,1837,1840,1850,1858.05,1867.025,1797,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-01,1,35-59,DE,1654,TRUE,1878.5225,1875,35.6877331992444,35.5824,1814,1823,1849,1854,1875,1902,1907,1925,1941,1952,1835,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,1,35-59,DE,1654,TRUE,1874.656,1872,34.1028322223066,34.0998,1812.95,1822,1846,1851,1872,1897,1902,1918,1933,1946.025,1833,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-02,5,35-59,DE,1596,TRUE,1780.629,1779,22.3530800807081,22.239,1741,1746,1761.8,1765,1779,1795,1799,1809,1820,1828,1753,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-02,5,35-59,DE,1596,TRUE,1816.6515,1816,19.2761467276615,19.2738,1780,1786,1801,1804,1816,1829,1832.2,1843,1850,1855.025,1792,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-02,5,35-59,DE,1596,TRUE,1878.3805,1877,29.9670774787317,29.652,1824,1832,1853,1857,1877,1898,1903,1918,1930,1941,1840,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-02,5,35-59,DE,1596,TRUE,1893.4975,1893,30.7157406244918,29.652,1836.975,1845,1868,1872,1893,1913,1918,1933,1947,1960.025,1856,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-02,5,35-59,DE,1596,TRUE,1780.3465,1779,22.5171034487978,22.239,1740,1745,1762,1765,1779,1795,1799,1810,1818,1826.025,1752,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-02,1,35-59,DE,1596,TRUE,1839.2205,1837,36.8523259335603,35.5824,1773,1781.95,1808,1814,1837,1863,1869,1888,1902,1917.025,1795,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,1,35-59,DE,1596,TRUE,1833.2305,1831,34.7669921278907,34.0998,1771,1782,1803,1809,1831,1855,1861,1878,1893,1905,1791,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-03,5,35-59,DE,1592,TRUE,1786.04,1785,22.9134875991626,22.239,1745,1751,1767,1770,1785,1801,1805,1817,1826,1833.025,1758,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-03,5,35-59,DE,1592,TRUE,1824.8495,1825,19.665711781167,19.2738,1787,1793,1808.8,1812,1825,1838,1841,1851,1858.05,1865,1800,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-03,5,35-59,DE,1592,TRUE,1890.537,1889,31.8818107379108,31.1346,1831,1841,1863.8,1868,1889,1911,1917,1932,1946,1957,1850,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-03,5,35-59,DE,1592,TRUE,1907.2715,1906,32.6288385987634,31.1346,1845.975,1856,1881,1885,1906,1928,1934,1948,1964,1978,1867,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-03,5,35-59,DE,1592,TRUE,1785.976,1785,23.6845498785912,23.7216,1743.975,1750,1766,1769,1785,1801,1806,1817,1826,1835.025,1757,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-03,1,35-59,DE,1592,TRUE,1849.664,1848,38.5349915893126,37.065,1780,1790,1817,1823,1848,1873,1881,1900,1915.05,1929.025,1802,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,1,35-59,DE,1592,TRUE,1842.404,1839.5,35.6785406530531,36.3237,1780,1789,1811,1816.75,1839.5,1865,1871,1889,1904,1920.025,1799,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-04,5,35-59,DE,1555,TRUE,1753.4085,1752,23.3123864379157,23.7216,1711.975,1717.95,1734,1737,1752,1769,1773,1784,1794,1801,1725,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-04,5,35-59,DE,1555,TRUE,1791.568,1792,20.0479758745948,19.2738,1752.975,1759,1775,1778,1792,1805,1808,1818,1826,1832.025,1766,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-04,5,35-59,DE,1555,TRUE,1859.2315,1858,32.0389474675342,31.1346,1800.975,1808,1832,1837,1858,1879,1886,1901,1914,1926.025,1819,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-04,5,35-59,DE,1555,TRUE,1873.012,1872,32.9764245831646,31.8759,1812,1821,1846,1851,1872,1894,1899,1915,1929,1944,1832,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-04,5,35-59,DE,1555,TRUE,1753.709,1752,24.1351729284491,25.2042,1710,1717,1733,1736,1752,1770,1774,1785,1794,1804,1724,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-04,1,35-59,DE,1555,TRUE,1817.567,1815,38.9946124599341,38.5476,1747,1757,1785,1790,1815,1842,1848,1869,1884,1899.025,1770,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,1,35-59,DE,1555,TRUE,1809.3165,1807,35.8017347324809,35.5824,1748,1757,1778,1783,1807,1832,1839,1857,1871,1888.025,1766,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-05,5,35-59,DE,1500,TRUE,1714.587,1713,24.8278400554883,23.7216,1669,1676,1694,1698,1713,1731,1735,1746,1757,1767,1685,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-05,5,35-59,DE,1500,TRUE,1753.6035,1753,20.9210213019383,20.7564,1714,1721,1736,1740,1753,1767,1771,1780,1789,1795,1727,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-05,5,35-59,DE,1500,TRUE,1824.407,1823,32.9853204726488,32.6172,1763,1772,1797,1802,1823,1845,1851,1868,1882,1893,1784,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-05,5,35-59,DE,1500,TRUE,1839.2415,1838,33.6546801574201,32.6172,1777,1786,1811,1816,1838,1861,1866,1882,1896.05,1911.025,1798,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-05,5,35-59,DE,1500,TRUE,1715.197,1714,25.4702092017005,25.2042,1668,1676,1694,1698,1714,1732,1736,1748,1759,1767,1684,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-05,1,35-59,DE,1500,TRUE,1783.642,1782,41.7264230816829,42.9954,1708.975,1720,1748,1753,1782,1810,1817,1837.1,1856,1870,1732,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,1,35-59,DE,1500,TRUE,1776.4165,1774,38.1475247502677,38.5476,1709,1719,1743,1749,1774,1801,1809,1827,1842.05,1859.025,1729,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-06,5,35-59,DE,1436,TRUE,1675.1475,1674,28.4059358646423,26.6868,1625,1631,1651,1656,1674,1692,1698,1712,1726.05,1737,1640,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-06,5,35-59,DE,1436,TRUE,1713.8385,1713,22.4216587954944,22.239,1669.975,1678,1695,1698.75,1713,1729,1733,1743,1752,1760,1685,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-06,5,35-59,DE,1436,TRUE,1789.218,1787,36.4849565167072,35.5824,1722,1733,1758,1764,1787,1813,1821,1837,1852.05,1865,1744,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-06,5,35-59,DE,1436,TRUE,1805.879,1804,36.7559772000414,35.5824,1737,1750,1774.8,1781,1804,1829,1835,1853.1,1870.05,1884.025,1761,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-06,5,35-59,DE,1436,TRUE,1675.531,1674,28.7023161169136,26.6868,1622.975,1630,1652,1656,1674,1693,1698,1712,1725,1735,1640,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-06,1,35-59,DE,1436,TRUE,1748.683,1747,46.675666250306,45.9606,1667,1677,1709,1716,1747,1778,1785,1808.1,1828,1849,1690,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,1,35-59,DE,1436,TRUE,1747.7125,1745,43.3257244942479,42.9954,1672,1682,1710.8,1717,1745,1775,1783,1806,1826,1841,1695,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-07,5,35-59,DE,1407,TRUE,1678.0085,1677,32.9675273060983,31.8759,1619,1626,1651,1656,1677,1699,1704,1720.1,1735,1749,1637.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-07,5,35-59,DE,1407,TRUE,1723.0795,1722,25.2636756312933,25.2042,1674,1683,1702,1706,1722,1740,1744,1755,1766,1774,1690.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-07,5,35-59,DE,1407,TRUE,1805.154,1803,41.7413997875983,41.5128,1729,1741,1770,1776,1803,1832,1841,1860,1875,1893.025,1753,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-07,5,35-59,DE,1407,TRUE,1825.6115,1823,42.0512749225431,40.7715,1748.975,1761,1791,1797,1823,1852,1860,1880,1898,1915,1775,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-07,5,35-59,DE,1407,TRUE,1676.8695,1675,33.1201893596883,32.6172,1616,1624,1650,1654,1675,1698,1703,1720,1733,1745.025,1636,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-07,1,35-59,DE,1407,TRUE,1764.147,1761,53.6620461648575,52.6323,1674,1686,1717,1727,1761,1797,1807,1834,1857.05,1880,1699,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-07,1,35-59,DE,1407,TRUE,1768.1025,1762,51.5074995025239,48.9258,1681,1691,1725,1732,1762,1800,1810,1839,1859,1882,1706,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-08,5,35-59,DE,1349,TRUE,1653.21,1651,37.6413514059715,37.065,1585,1596,1621.8,1627,1651,1677,1683,1704,1719,1732.025,1605,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-08,5,35-59,DE,1349,TRUE,1705.985,1705,28.6293659604548,28.1694,1651,1660,1682,1687,1705,1725,1729,1743,1754,1765,1670,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-08,5,35-59,DE,1349,TRUE,1795.026,1792,47.3714613631017,48.9258,1713,1722,1754,1760,1792,1826,1834,1856.1,1878,1898.025,1738,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-08,5,35-59,DE,1349,TRUE,1818.9005,1815,49.0128424916833,47.4432,1729,1742,1778,1785,1815,1852,1860,1884,1904.05,1922,1759,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-08,5,35-59,DE,1349,TRUE,1652.3825,1650,37.4166700462331,37.065,1583,1594,1621,1626,1650,1676,1683,1700,1716,1731,1606,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-08,1,35-59,DE,1349,TRUE,1752.4485,1748,61.6301020808115,60.7866,1648,1661.95,1700,1707,1748,1790,1803,1832.1,1859,1885,1679,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-08,1,35-59,DE,1349,TRUE,1758.329,1752,60.5984227799842,60.7866,1655,1670,1707,1716,1752,1797,1807,1838,1863.05,1890.05,1685,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-09,5,35-59,DE,1312,TRUE,1649.7375,1648,42.7835577080153,41.5128,1572,1582,1614.8,1621,1648,1676,1683,1706,1726,1739.025,1596,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-09,5,35-59,DE,1312,TRUE,1715.4115,1715,31.9950779066895,32.6172,1654,1664,1688,1693,1715,1736,1742.2,1756,1769,1780,1675,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-09,5,35-59,DE,1312,TRUE,1812.403,1808,54.0665625649883,54.8562,1715.975,1729,1766,1774,1808,1847,1857,1885,1905.05,1927,1746,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-09,5,35-59,DE,1312,TRUE,1838.4875,1833,57.3606569543369,56.3388,1735.975,1751,1790.8,1798,1833,1876,1889,1916,1936.05,1959.025,1770,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-09,5,35-59,DE,1312,TRUE,1647.928,1646,42.5609272956562,42.9954,1570,1580,1612,1618,1646,1675,1682,1705,1722.05,1738,1595,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-09,1,35-59,DE,1312,TRUE,1769.2285,1764,70.6244164000378,71.1648,1653,1666,1709,1718,1764,1814,1826.2,1861,1891.05,1920,1686,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-09,1,35-59,DE,1312,TRUE,1769.368,1762,70.6155496610128,68.1996,1650.975,1663.95,1709,1720.75,1762,1813,1827,1864.1,1892.05,1927.075,1685,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-10,5,35-59,DE,1273,TRUE,1638.6755,1637.5,45.5330410654102,43.7367,1554,1565.95,1601,1607.75,1637.5,1667,1674,1696,1719.05,1736,1582,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-10,5,35-59,DE,1273,TRUE,1705.7495,1705,33.9353437219481,34.0998,1643.975,1651,1676,1682,1705,1729,1735,1750,1762.05,1772.025,1662,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-10,5,35-59,DE,1273,TRUE,1823.011,1819,58.4495427999806,59.304,1719.95,1734,1773,1781,1819,1861,1871,1901,1923,1949.025,1752,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-10,5,35-59,DE,1273,TRUE,1841.75,1838,61.0386956051699,60.7866,1734,1749,1790.8,1799,1838,1881,1893,1922,1944,1971.025,1767,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-10,5,35-59,DE,1273,TRUE,1636.758,1634,46.5342901103911,47.4432,1553,1563,1597,1604,1634,1667,1675,1697,1719,1738,1579,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-10,1,35-59,DE,1273,TRUE,1763.9925,1757,77.8224042744345,78.5778,1636.95,1651,1699,1708,1757,1814,1829,1865.1,1899,1929,1669,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-10,1,35-59,DE,1273,TRUE,1759.302,1749,77.8321830630503,74.13,1629.975,1645,1695,1704,1749,1807,1822,1862,1902,1932.025,1666,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-11,5,35-59,DE,1275,TRUE,1681.1365,1678,50.1152934648649,48.9258,1589,1602,1640,1646,1678,1715,1724,1746,1767.05,1786,1620.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-11,5,35-59,DE,1275,TRUE,1749.091,1748,36.5932815299006,38.5476,1682,1692,1717,1723,1748,1774.25,1780,1798,1809.05,1820.025,1703,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-11,5,35-59,DE,1275,TRUE,1891.3955,1887,66.4504244471365,65.2344,1775,1789,1835,1846,1887,1933,1946,1977,2007,2031,1806,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-11,5,35-59,DE,1275,TRUE,1908.0925,1902,68.2909640555456,66.717,1785.975,1804.95,1850,1862,1902,1952,1965.2,1999,2026.05,2051,1825.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-11,5,35-59,DE,1275,TRUE,1679.6865,1677,52.6871918766214,51.891,1585,1598.95,1635,1643,1677,1713,1722,1749,1774,1792,1614.9,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-11,1,35-59,DE,1275,TRUE,1813.6805,1804,87.6947353211784,84.5082,1671,1688.95,1739,1751,1804,1867,1885,1930,1966.05,2009.025,1709,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,1,35-59,DE,1275,TRUE,1801.3915,1791,84.3478245451698,80.0604,1662,1678,1731,1742,1791,1852,1869,1914,1951,1991,1699,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-12,5,35-59,DE,1236,TRUE,1720.2235,1716,62.4202346246415,62.2692,1610.975,1625,1666,1677,1716,1759,1772.2,1802.1,1831,1850,1643,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-12,5,35-59,DE,1236,TRUE,1806.1045,1805,43.1303917800146,44.478,1726,1738,1768,1775,1805,1834,1841,1862,1877.05,1895,1753,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-12,5,35-59,DE,1236,TRUE,2017.389,2011.5,97.0568013605702,95.6277,1843.975,1865,1936,1949,2011.5,2079,2099,2146,2183.1,2217,1897,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-12,5,35-59,DE,1236,TRUE,2038.311,2035,97.2462785835488,94.8864,1862,1891,1956,1971,2035,2100,2117,2162.1,2202,2251.025,1918,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-12,5,35-59,DE,1236,TRUE,1716.871,1711,67.7115631697678,65.2344,1600.975,1619,1660,1670,1711,1759,1771,1804,1833,1864,1634.9,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-12,1,35-59,DE,1236,TRUE,1888.901,1874,114.132862726636,108.2298,1707.975,1731,1793,1807,1874,1953.25,1974,2044.1,2093,2156,1755,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,1,35-59,DE,1236,TRUE,1885.656,1874,114.599337555171,106.7472,1695,1722,1790,1805.75,1874,1951.25,1974,2040,2094,2149,1749.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-13,5,35-59,DE,1151,TRUE,1738.439,1729,84.8267591537851,81.543,1594,1615,1668,1678,1729,1791,1808,1850,1891,1919.025,1639,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-13,5,35-59,DE,1151,TRUE,1864.7,1862,58.2915255502503,57.8214,1757,1773,1814,1824,1862,1903,1912,1940,1965,1987,1791.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-13,5,35-59,DE,1151,TRUE,2177.5325,2164,149.386328294428,145.2948,1909.975,1944.95,2054.8,2076,2164,2274.25,2304,2378,2434,2482.1,1991,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-13,5,35-59,DE,1151,TRUE,2210.032,2203,151.483525854473,149.7426,1940,1978.95,2081,2103.75,2203,2304,2335.2,2405.1,2468,2517,2024,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-13,5,35-59,DE,1151,TRUE,1734.808,1726,90.2642839470753,91.9212,1583,1601.95,1655,1668,1726,1794,1809.2,1855,1892.05,1933,1627,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-13,1,35-59,DE,1151,TRUE,1975.065,1954,154.987455397736,142.3296,1732.975,1764,1845,1866,1954,2064,2090,2170.1,2268.05,2349.05,1798,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,1,35-59,DE,1151,TRUE,2013.7765,1990,166.904805667265,152.7078,1742.95,1784.95,1878,1897,1990,2104,2139.2,2237,2335.1,2411.025,1829,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-14,5,35-59,DE,1023,TRUE,1743.643,1730,122.641730451034,115.6428,1541.975,1569,1641,1658,1730,1814,1838.2,1911,1964.05,2017.025,1601.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-14,5,35-59,DE,1023,TRUE,1992.171,1986,94.2784809751806,93.4038,1827.975,1848.95,1910,1924,1986,2050,2069.2,2121,2151,2189.025,1876,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-14,5,35-59,DE,1023,TRUE,2473.8235,2459.5,244.233810978256,234.9921,2031,2095.95,2264,2308.75,2459.5,2628,2680,2787.1,2893.05,2982,2171.8,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-14,5,35-59,DE,1023,TRUE,2542.664,2522,248.342773542105,234.2508,2098.975,2155,2334,2372,2522,2697,2743,2866.1,2974.1,3085.075,2239,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-14,5,35-59,DE,1023,TRUE,1741.674,1723.5,130.782830671305,121.5732,1533,1555.95,1634,1649,1723.5,1818,1843,1917,1981,2038.05,1590,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-14,1,35-59,DE,1023,TRUE,2142.722,2115,221.201577265833,203.8575,1806.975,1846.95,1954,1981.75,2115,2258.25,2296.2,2436,2559.15,2675.125,1892,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-14,1,35-59,DE,1023,TRUE,2222.584,2184,244.662399622203,216.4596,1848.975,1889,2025,2055.75,2184,2356,2402,2549.2,2690.05,2830,1946.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-15,5,35-59,DE,905,TRUE,1822.0145,1791,209.97147973213,189.7728,1520,1551,1650,1671,1791,1933,1982.2,2101,2200,2289,1590.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-15,5,35-59,DE,905,TRUE,2350.6035,2336,192.878636380331,178.6533,2028.95,2075.95,2193,2218.75,2336,2462.25,2497,2590.1,2675.05,2787.075,2124,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-15,5,35-59,DE,905,TRUE,3223.0865,3169,462.848117861415,436.6257,2461.7,2576,2829,2885.75,3169,3482.5,3584,3846.1,4066.1,4260.025,2690,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-15,5,35-59,DE,905,TRUE,3340.8425,3291.5,456.0910920374,426.2475,2555.85,2662,2965,3028,3291.5,3620.5,3703.6,3954.2,4169,4347.1,2803.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-15,5,35-59,DE,905,TRUE,1815.412,1778,216.743678493938,195.7032,1499,1531.95,1636.8,1661.75,1778,1928,1965.2,2094.1,2215.05,2316,1577,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-15,1,35-59,DE,905,TRUE,2570.106,2513,353.723974433519,319.5003,2047.875,2112.85,2274.8,2320.75,2513,2751.25,2831,3042.3,3239.05,3408.025,2176.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-15,1,35-59,DE,905,TRUE,2862.448,2782.5,479.086132190265,426.2475,2185,2265.85,2475,2528,2782.5,3108,3197,3469.2,3715,4019.175,2344.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-13,6,60-79,DE,3058,TRUE,3081.232,3081,5.89232855226895,5.9304,3071,3072,3076,3077,3081,3085,3086,3089,3091.05,3094,3074,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-13,6,60-79,DE,3058,TRUE,3102.729,3102,8.59258257089327,8.8956,3087,3089,3096,3097,3102,3108,3110,3114,3117,3120.025,3092,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-13,6,60-79,DE,3058,TRUE,3110.0325,3109,9.33948910692599,8.8956,3093,3095,3102,3103,3109,3116,3118,3122,3126,3129,3098,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-13,6,60-79,DE,3058,TRUE,3113.5005,3113,10.3118459469397,10.3782,3096,3098,3105,3106,3113,3120,3122,3127,3131.05,3136,3101,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-13,6,60-79,DE,3058,TRUE,3081.1405,3081,6.00697941155332,5.9304,3071,3072,3076,3077,3081,3085,3086,3089,3091,3094,3074,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-13,1,60-79,DE,3058,TRUE,3110.804,3109,13.618822275075,13.3434,3088,3091,3099,3101,3109,3119,3121,3128.1,3134,3141,3095,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,1,60-79,DE,3058,TRUE,3110.6545,3109,14.938966366789,14.826,3087,3090,3098,3100,3109,3119,3122,3130,3138,3146,3093,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-14,6,60-79,DE,3099,TRUE,3127.345,3127,6.54403447374758,5.9304,3115,3117,3122,3123,3127,3131,3133,3136,3139,3141,3119,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-14,6,60-79,DE,3099,TRUE,3151.565,3151,9.14765624667891,8.8956,3134,3137,3144,3145,3151,3158,3159,3164,3167,3171,3140,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-14,6,60-79,DE,3099,TRUE,3160.6045,3160,10.4014506121703,10.3782,3142,3144,3152,3153,3160,3167,3169,3174,3178,3182,3147,2022-04-15
