model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,5,35-59,DE,693,FALSE,742.538,742,8.1715324738684,7.413,727.975,730,736,737,742,748,749,753,756,759,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,5,35-59,DE,693,FALSE,741.464,741,8.57767405804878,8.8956,726,728,734,735,741,747,749,753,756,760,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,5,35-59,DE,693,FALSE,741.5245,741,8.5996149005766,8.8956,726,728,734,736,741,747,749,753,756,759,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,5,35-59,DE,693,FALSE,740.9635,741,8.55077339267077,8.8956,725,727,734,735,741,746,748,752,756,759,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,35-59,DE,693,FALSE,748.37,747.5,11.0247391096669,11.1195,729,732,739,741,747.5,755,757,763,768,773,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-07,1,35-59,DE,693,FALSE,746.512,746,10.740835105772,10.3782,727,730,737,739,746,753,755,760,766,770,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,5,35-59,DE,697,FALSE,757.226,757,9.73490154824778,10.3782,739,742,749,750,757,764,765,769,774,778,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,5,35-59,DE,697,FALSE,753.1515,753,8.63613566183306,8.8956,737,740,746,747,753,759,760,764,768,771,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,5,35-59,DE,697,FALSE,751.8945,752,9.29890340590094,8.8956,734,737,744,746,752,758,760,764,767,771,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,5,35-59,DE,697,FALSE,751.7785,751,9.28787220169493,8.8956,735,737,744,745,751,758,759.2,764,768,771,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,5,35-59,DE,697,FALSE,751.8095,752,9.1769994229707,8.8956,735,737,744,745.75,752,758,759,764,767.05,771,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,35-59,DE,697,FALSE,761.2475,760,12.1143147582119,11.8608,740,743,751,753,760,768,771,777,782,787,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-08,1,35-59,DE,697,FALSE,759.017,758,11.6708532424885,11.8608,739,742,749,751,758,766,768,774,780,784,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,5,35-59,DE,692,FALSE,759.143,758,10.5739990414159,10.3782,740,743,750,752,758,766,768,773,777,782,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,5,35-59,DE,692,FALSE,755.7615,755,9.14048094719162,8.8956,739,741,748,749,755,762,763,768,771,775,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,5,35-59,DE,692,FALSE,754.2345,754,10.1581545470573,10.3782,735,738,746,747,754,761,763,767,771,775,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,5,35-59,DE,692,FALSE,754.107,754,10.1096317107333,10.3782,735,738,746,747,754,760,762,767,771.05,774,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-09,5,35-59,DE,692,FALSE,753.542,753,10.1330931007217,10.3782,735,738,745,746,753,760,762,767,771,774,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,1,35-59,DE,692,FALSE,766.7875,766,13.6966471379462,13.3434,743,747,755,757,766,775,777.2,785,791,797,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-09,1,35-59,DE,692,FALSE,764.517,763,12.8014706118052,11.8608,742.975,746,754,756,763,772,774,782,787,793,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-10,5,35-59,DE,719,FALSE,793.9385,793,11.4164743109616,10.3782,773,776,785,786,793,801,803.2,809,814,818,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-10,5,35-59,DE,719,FALSE,791.235,791,9.84917652086049,10.3782,773,776,783,785,791,798,799,804,808,812,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-10,5,35-59,DE,719,FALSE,788.9135,788,11.0870861586688,10.3782,769,771,780,781,788,796,798,803,808,812,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-10,5,35-59,DE,719,FALSE,789.0975,789,11.1664380363305,10.3782,769,771,780,782,789,796,798,803,807,812,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-10,5,35-59,DE,719,FALSE,787.281,787,10.9822285384996,11.8608,767,770,778,779,787,795,797,801,805.05,809.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,1,35-59,DE,719,FALSE,804.5215,803,15.3649464216205,14.826,779,782.95,792,794,803,813,816,826,831,838,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-10,1,35-59,DE,719,FALSE,800.123,799,13.9548643891677,13.3434,776,779,788,790,799,808,811,819,826,830.025,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-11,5,35-59,DE,709,FALSE,787.3855,787,11.5798936402006,11.8608,766,769,777,779,787,795,797,802,807,811,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-11,5,35-59,DE,709,FALSE,784.667,784,10.1021352974896,10.3782,766,768,776,778,784,791,793,798,802,805.025,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-11,5,35-59,DE,709,FALSE,781.995,782,11.5655893247259,11.8608,760.975,764,772,774,782,789,792,797,801.05,805.025,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-11,5,35-59,DE,709,FALSE,782.236,782,11.6068369219037,11.8608,761,764,772,774,782,790,791,797,802,807,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-11,5,35-59,DE,709,FALSE,779.8155,779,11.2371079930747,11.8608,759,762,770,772,779,787,789,794,799,802.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,1,35-59,DE,709,FALSE,799.4245,797,16.1039736939169,14.826,772,776,786,788,797,809,811,821,828,834.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-11,1,35-59,DE,709,FALSE,793.295,792,14.2742023043571,13.3434,768,772,781,783,792,802,804,812,819,825,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,5,35-59,DE,713,FALSE,799.3745,799,12.4183073294417,11.8608,776.975,780,789,791,799,807,810,815.1,820,824,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,5,35-59,DE,713,FALSE,795.7015,795,10.6016789023142,10.3782,776,779,787,789,795,803,805,809,814,817,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-12,5,35-59,DE,713,FALSE,792.4825,792,12.4883414866244,11.8608,769,772.95,782,784,792,801,803,808,813.05,817.025,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-12,5,35-59,DE,713,FALSE,792.9195,792,12.45421910586,11.8608,770,774,782,784,792,801,803.2,809,813.05,818,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-12,5,35-59,DE,713,FALSE,789.248,789,11.8503464656388,11.8608,766.975,770,780,781,789,797,799,804,809,813.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,1,35-59,DE,713,FALSE,812.6915,811,17.2980038796131,16.3086,784,788,798,801,811,823,826,835,843.05,852,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-12,1,35-59,DE,713,FALSE,806.093,805,15.2389127969031,14.826,780,784,793,795,805,815,818,827,833,838,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-13,5,35-59,DE,712,FALSE,809.9215,809,13.6369469057577,13.3434,785,788,798,801,809,818,821,828,833,839,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-13,5,35-59,DE,712,FALSE,805.8245,805,11.5275818071771,11.8608,785,787,796,798,805,813.25,816,821,825,830,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-13,5,35-59,DE,712,FALSE,806.815,806,13.7527213187731,13.3434,781,785,795,798,806,816,818,824,831.05,836.025,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-13,5,35-59,DE,712,FALSE,806.611,806,13.8162268026235,13.3434,781,785,795,797,806,816,818,825,831,835,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-13,5,35-59,DE,712,FALSE,799.6645,799,13.113348912839,13.3434,775,779.95,789,791,799,808,811,816,823,827,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,1,35-59,DE,712,FALSE,826.7775,825,19.1727356067235,19.2738,795,800,811,813,825,838,841,852,861,870,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-13,1,35-59,DE,712,FALSE,822.0545,820,17.0678992949681,16.3086,793,797,808,810,820,832.25,836,844,852,860,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-14,5,35-59,DE,711,FALSE,821.7995,821,15.2618400473474,14.826,793,798,809,811,821,832,835,842,848,853,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-14,5,35-59,DE,711,FALSE,817.8915,818,12.7621771000157,13.3434,795,798,807,809,818,826,828,834,840,844.025,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-14,5,35-59,DE,711,FALSE,823.8445,823,15.9093957832186,14.826,795,798.95,811,813,823,833,836,845,853,858,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-14,5,35-59,DE,711,FALSE,822.854,822,15.2181628405048,14.826,795,799,810,813,822,833,835,843,849,855,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-14,5,35-59,DE,711,FALSE,815.792,815.5,14.9230722387356,14.0847,787,792,803,806,815.5,825,828,835,841,847,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,1,35-59,DE,711,FALSE,843.638,841,21.6830586753059,20.7564,809,813,825,828,841,856,861,872,884,893,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-14,1,35-59,DE,711,FALSE,840.1815,839,19.235294539674,17.7912,807,811,824,827,839,852,855,865.1,874.05,882.025,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-15,5,35-59,DE,704,FALSE,829.541,829,16.9703068521853,17.7912,798,803,815,818,829,841,844,852,858,863.025,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-15,5,35-59,DE,704,FALSE,826.312,826,13.9886917811808,13.3434,800,804,815,817,826,835,838,845,850,855,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,5,35-59,DE,704,FALSE,837.1225,836.5,18.4585983670711,18.5325,803,808.95,821,824,836.5,849,853,861,870,876,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,5,35-59,DE,704,FALSE,836.417,835,17.6777929386445,17.7912,803.975,809,821,824,835,848,851,859.1,867,874,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,5,35-59,DE,704,FALSE,831.1225,830,17.7771906668068,17.7912,798,803,816,819,830,843,846,854,860,866,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,1,35-59,DE,704,FALSE,856.9045,854,23.9788839020208,22.239,819,823,837,840,854,870,875,888,901,914,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-15,1,35-59,DE,704,FALSE,854.2915,853,21.3253349963454,20.7564,818,822,836,839,853,868,871,882,892,904,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,5,35-59,DE,678,FALSE,817.9365,817,18.8882728478701,19.2738,783,788,801,804,817,830,834,843,850,857,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,5,35-59,DE,678,FALSE,815.839,815,14.8347266087643,14.826,789,793,803,806,815,825,828,836,841,847,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,5,35-59,DE,678,FALSE,832.175,832,21.4591617453107,22.239,794,799,813,817,832,845,850,861,870,876,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,5,35-59,DE,678,FALSE,831.154,829.5,20.5184743071688,20.0151,793,800,814,817,829.5,844,848,858,867,874,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,5,35-59,DE,678,FALSE,825.0615,824,20.0826137102898,19.2738,788.975,793,809,812,824,838,841,851,858,866,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,1,35-59,DE,678,FALSE,851.965,849,26.6064226430937,25.2042,809,815,830,833,849,867,873,887.1,900,914.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-16,1,35-59,DE,678,FALSE,850.056,848,23.7550208273378,22.239,808,814,830,834,848,865,869,881,892.05,902,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,5,35-59,DE,660,FALSE,811.203,811,19.9522388948824,20.7564,774,779,794,797,811,825,828.2,837,845,852,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,5,35-59,DE,660,FALSE,812.7155,812,16.2735667337286,16.3086,783,786,799,801.75,812,823,826,834,840,847,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,5,35-59,DE,660,FALSE,833.8885,833,23.986011175601,23.7216,791,798,813,817,833,849,853,867,877,885,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-17,5,35-59,DE,660,FALSE,832.2005,831,23.2032216404802,22.239,791,796.95,812,816,831,846.25,851,863,872,879,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-17,5,35-59,DE,660,FALSE,817.5195,817,21.1603284355359,20.7564,778,784,800,803,817,830,834,844,852,861.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,1,35-59,DE,660,FALSE,854.113,851,29.127520272392,26.6868,806,813,830,834,851,871,876,892,908.05,922.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-17,1,35-59,DE,660,FALSE,847.306,845.5,25.5784967061568,24.4629,803,808.95,826,830,845.5,863,868,880,892,905,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-18,5,35-59,DE,670,FALSE,836.114,836,21.0887736055488,22.239,798,803,817,821,836,851,854,863,871,879,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-18,5,35-59,DE,670,FALSE,837.907,837,17.2207324993424,17.7912,805.975,811,823,826,837,849,853,860,866.05,872,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-18,5,35-59,DE,670,FALSE,862.095,861,26.054450525699,26.6868,817,822,840,843,861,879,883,897,907,916.025,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-18,5,35-59,DE,670,FALSE,859.685,858,25.5879883455849,25.2042,813,820,838,842,858,876,880,893,904.05,915,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-18,5,35-59,DE,670,FALSE,838.474,838,22.5896097627785,20.7564,797,802,819,823,838,852,856,868,876,885,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,1,35-59,DE,670,FALSE,884.647,881,31.9839315428618,29.652,830.975,839,859,863,881,902.25,909,927,942,960.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-18,1,35-59,DE,670,FALSE,870.134,868,26.9005922784698,26.6868,824,829.95,848,852,868,887,892,906,917.05,929,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-19,5,35-59,DE,687,FALSE,877.9375,878,23.9062198480586,25.2042,833,841,857.8,861,878,894,898,909,918,928,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-19,5,35-59,DE,687,FALSE,878.841,878,18.7558953613365,19.2738,843,849,863,866,878,891.25,895,903,910,918.025,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-19,5,35-59,DE,687,FALSE,889.934,889,25.9391608197339,25.9455,842,850.95,867,872,889,907,911,923.1,935,943,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-19,5,35-59,DE,687,FALSE,888.4655,888,25.2079656163535,25.2042,842.975,849,867,870,888,905,909,921,932,942,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-19,5,35-59,DE,687,FALSE,865.9,864,23.5965124054138,22.239,823,829,847,850,864,881,885,896,905,915,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,1,35-59,DE,687,FALSE,935.3465,932,36.9904255658376,34.0998,873,881.95,905,910,932,957,963,981.1,1000,1021,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-19,1,35-59,DE,687,FALSE,921.3395,918,31.6802155576456,29.652,867,875,895,899,918,940.25,947,965,978,991,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-20,5,35-59,DE,673,FALSE,892.914,891,28.8299182463816,28.9107,841,849,868,872,891,911,916,930,943,954.025,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-20,5,35-59,DE,673,FALSE,896.907,897,21.0498194398248,20.7564,856.975,863,879,883,897,910.25,914,924,932,940.025,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-20,5,35-59,DE,673,FALSE,885.368,885,27.5408392194656,26.6868,834,842,863,866.75,885,903,907,921,932,943,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-20,5,35-59,DE,673,FALSE,887.4095,887,27.7552695401003,28.1694,837,844,864,868,887,906,911,924,935,944.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-20,5,35-59,DE,673,FALSE,855.0755,854,25.5567480998017,25.2042,809,815,833,837,854,871,876,888,900,910,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,1,35-59,DE,673,FALSE,967.045,962,44.1252364667502,40.0302,892,906,931,937,962,993,1001,1023,1041.05,1071.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-20,1,35-59,DE,673,FALSE,964.967,961,41.649672971457,40.0302,894,904.95,929.8,936,961,989,997,1020,1041,1061.05,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-21,5,35-59,DE,644,FALSE,896.9,896,35.1941090618349,34.8411,832.975,843,867,872,896,919,925,943,957.05,972,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-21,5,35-59,DE,644,FALSE,908.5615,908,25.6233193594721,25.2042,861,868,887,891,908,925,929,942,955,963,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-21,5,35-59,DE,644,FALSE,871.883,871,34.8333890613123,35.5824,811,818,842,847,871,894,900,918,934,944,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-21,5,35-59,DE,644,FALSE,879.0455,878,35.5992146232315,37.065,814,824,849,853,878,904,909,923.1,939,953,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-21,5,35-59,DE,644,FALSE,831.0995,829,30.5235063839492,29.652,778,784,806,810,829,849,856,872,884,895,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,1,35-59,DE,644,FALSE,995.232,989,53.4754521999954,48.9258,906,919,951,958.75,989,1027,1036,1063,1088.05,1115,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-21,1,35-59,DE,644,FALSE,1003.994,998,52.9299419362679,48.9258,914,928,960,967,998,1035.25,1044,1073,1095,1126.05,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-22,5,35-59,DE,628,FALSE,924.293,922,43.4229884849544,42.9954,845,858,888,894,922,951,960,981,998,1017.025,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-22,5,35-59,DE,628,FALSE,956.0715,954,32.940961449548,32.6172,896,905.95,928,932,954,977,983,1000,1014.05,1025,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-22,5,35-59,DE,628,FALSE,890.934,886,48.0934208865026,48.9258,808,819.95,849.8,856,886,923,933,956,976,995,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,5,35-59,DE,628,FALSE,901.3335,900,48.6654440077375,51.891,815,827,857,865,900,936,944,966,982,996.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,5,35-59,DE,628,FALSE,834.123,830,42.2484714240508,38.5476,760.975,772,799,806,830,860,868,889,910.05,926,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,1,35-59,DE,628,FALSE,1077.248,1068,74.2369251553987,65.2344,959,977,1017,1026,1068,1116.25,1131,1171.1,1214,1254,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-22,1,35-59,DE,628,FALSE,1099.1705,1089,74.9895602522339,69.6822,975.95,993,1037.8,1047,1089,1142,1156,1196,1236,1271,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,5,35-59,DE,584,FALSE,927.9765,923,55.2248752028521,50.4084,836,848,883,890,923,959,968,1002,1029,1052,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,5,35-59,DE,584,FALSE,994.9285,991,44.2895379218915,42.9954,916.975,926.95,957,964,991,1023,1032,1054,1072,1090,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,5,35-59,DE,584,FALSE,902.4625,896,65.4183183209105,68.1996,792,807,845,854,896,948,959,991,1018,1038.025,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,5,35-59,DE,584,FALSE,918.476,914.5,67.0712061718639,68.9409,800.975,814,858,871,914.5,966,976,1010,1033,1048.025,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,5,35-59,DE,584,FALSE,836.066,830,61.8121834026958,56.3388,731.975,742,785,795,830,871,884.2,915,945,975.025,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,1,35-59,DE,584,FALSE,1162.0275,1145,109.662143133208,93.4038,998.95,1014,1075,1088,1145,1217,1236,1304,1370.05,1433,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-23,1,35-59,DE,584,FALSE,1192.3545,1176,111.255686342864,99.3342,1025,1042,1102,1116,1176,1251,1272,1335,1398,1456,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,5,35-59,DE,533,FALSE,945.49,933,82.4302873714393,72.6474,821,836,878,887,933,990,1007,1057,1096.05,1150.1,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,5,35-59,DE,533,FALSE,1056.944,1051,68.393162496979,66.717,937,954,1000,1009,1051,1100,1112.2,1145,1179.05,1203.1,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,5,35-59,DE,533,FALSE,944.4375,934,89.7144549973288,90.4386,798,813,867,878,934,1004,1022,1066.1,1104,1134.05,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,5,35-59,DE,533,FALSE,966.4645,958.5,96.2272184911279,97.1103,803.975,825,882,897,958.5,1029.25,1046,1093,1138,1169.1,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,5,35-59,DE,533,FALSE,897.029,885,99.5768443613598,89.6973,733,752,816,829.75,885,952,970.2,1020.1,1070,1125.075,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,1,35-59,DE,533,FALSE,1278.6105,1251,167.926491188768,137.8818,1033,1061.95,1147,1166,1251,1355,1385,1485.1,1577.1,1695.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-24,1,35-59,DE,533,FALSE,1253.4245,1231.5,142.103765044315,120.8319,1043,1068.95,1138,1157,1231.5,1322,1348.4,1437.1,1516,1591.025,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,6,60-79,DE,651,FALSE,654.358,654,1.89858850706507,1.4826,651,652,653,653,654,655,656,657,658,659,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,6,60-79,DE,651,FALSE,654.1595,654,1.85870577111381,1.4826,651,651,653,653,654,655,656,657,658,658,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,6,60-79,DE,651,FALSE,654.2435,654,1.91573556927507,1.4826,651,651,653,653,654,655,656,657,658,658.025,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,6,60-79,DE,651,FALSE,654.1835,654,1.85163225857904,1.4826,651,652,653,653,654,655,656,657,657,658,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,6,60-79,DE,651,FALSE,653.6455,653,1.64596000624896,1.4826,651,651,652,652,653,655,655,656,657,657,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,60-79,DE,651,FALSE,655.354,655,2.57137900648611,2.9652,652,652,653,653,655,657,657,659,660,661.025,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-21,1,60-79,DE,651,FALSE,654.454,654,2.21795934855351,1.4826,651,652,653,653,654,656,656,657,659,660,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,6,60-79,DE,676,FALSE,681.0725,681,2.36263301580751,2.9652,677,678,679,679,681,683,683,684,685,686,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,6,60-79,DE,676,FALSE,680.7315,681,2.29914131261819,2.9652,677,677,679,679,681,682,683,684,685,686,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,6,60-79,DE,676,FALSE,680.8375,681,2.34325397035507,2.9652,677,677,679,679,681,682,683,684,685,686,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,6,60-79,DE,676,FALSE,680.8,681,2.32867158605026,2.9652,677,677,679,679,681,682,683,684,685,686,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,6,60-79,DE,676,FALSE,680.2255,680,2.12247548892809,1.4826,677,677,678,679,680,682,682,683,684,685,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,60-79,DE,676,FALSE,682.388,682,3.19492719477142,2.9652,677,678,680,680,682,684,685,687,688,690,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-22,1,60-79,DE,676,FALSE,682.067,682,3.05469746264571,2.9652,677,678,680,680,682,684,684,686,688,689,,2021-10-24
