model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-13,1,35-59,DE,1840,FALSE,1930.469,1930,14.3850444473375,13.3434,1904.975,1908,1918,1921,1930,1940,1942,1949,1955.05,1961,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-13,1,35-59,DE,1840,FALSE,1925.231,1925,14.8166934976432,14.826,1898,1902,1912.8,1915,1925,1935,1938,1945,1950,1956,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-14,5,35-59,DE,1891,FALSE,2022.6925,2022,15.6713987927071,14.826,1993,1998,2010,2013,2022,2032,2035,2043,2049,2055,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-14,5,35-59,DE,1891,FALSE,1970.7105,1970,10.1176021213696,10.3782,1952,1955,1963,1964,1970,1977,1979,1984,1988,1991.025,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-14,5,35-59,DE,1891,FALSE,2000.1975,2000,13.5509153714316,13.3434,1975,1978.95,1989,1991,2000,2009,2012,2018,2023,2026,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-14,5,35-59,DE,1891,FALSE,2000.2695,2000,13.5774829689411,13.3434,1975,1979,1989,1991,2000,2009,2012,2018,2023,2028,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-14,5,35-59,DE,1891,FALSE,1997.668,1997,13.2980899229099,13.3434,1973,1976,1987,1988,1997,2006,2009,2015,2020,2025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-14,1,35-59,DE,1891,FALSE,2000.1435,2000,16.6595821853159,16.3086,1971,1975,1986,1988,2000,2011,2014,2022,2029,2035,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-14,1,35-59,DE,1891,FALSE,1991.756,1991,16.6383557312831,17.7912,1962.975,1966,1977,1980,1991,2003,2005,2013,2020,2026,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-15,5,35-59,DE,1918,FALSE,2060.259,2060,16.2928096663348,16.3086,2029.975,2035,2047,2049,2060,2071,2074,2081,2088,2093,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-15,5,35-59,DE,1918,FALSE,2005.127,2005,10.5742507247178,10.3782,1985,1988,1996,1998,2005,2012,2014,2019,2023,2027,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-15,5,35-59,DE,1918,FALSE,2037.5535,2037,14.2566743713976,14.826,2010,2015,2026,2028,2037,2048,2050,2056.1,2061,2065.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-15,5,35-59,DE,1918,FALSE,2038.851,2038,14.4314910167482,14.826,2013,2017,2027,2029,2038,2048,2051,2058,2064,2068,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-15,5,35-59,DE,1918,FALSE,2034.6895,2035,14.1179937889316,13.3434,2008,2012,2023,2025,2035,2044,2046,2052,2059,2065,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-15,1,35-59,DE,1918,FALSE,2040.047,2039,18.2654209861668,17.7912,2007,2011,2025,2027,2039,2052,2055,2064,2071,2078,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-15,1,35-59,DE,1918,FALSE,2028.084,2027,17.8441349068899,17.7912,1996,2000.95,2013,2016,2027,2039,2043,2051,2059,2065,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-16,5,35-59,DE,1984,FALSE,2144.2225,2143.5,17.6245938081833,17.0499,2110.975,2117,2130,2132,2143.5,2155.25,2159,2167,2174,2180,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-16,5,35-59,DE,1984,FALSE,2084.656,2084,11.4431261711249,11.8608,2063,2066,2075,2077,2084,2092,2094,2100,2104,2108,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-16,5,35-59,DE,1984,FALSE,2127.504,2127,16.0346355982724,16.3086,2098,2102,2114,2116,2127,2138,2141,2148,2155,2159,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-16,5,35-59,DE,1984,FALSE,2129.0035,2129,16.0190759142522,16.3086,2100,2103,2115,2118,2129,2139,2142,2150,2156.05,2162,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-16,5,35-59,DE,1984,FALSE,2121.924,2122,15.5044967254456,14.826,2093,2097,2109,2111,2122,2132,2134,2141,2148,2154.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-16,1,35-59,DE,1984,FALSE,2129.8545,2128,21.2952594205117,20.7564,2093,2097,2112,2115,2128,2143,2147,2157.1,2167,2176,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-16,1,35-59,DE,1984,FALSE,2111.6025,2111,19.9492726807331,19.2738,2075,2080,2094,2098,2111,2124,2127,2138,2145.05,2154,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-17,5,35-59,DE,2016,FALSE,2205.606,2205,20.7453596973995,19.2738,2168,2173,2188,2191.75,2205,2218,2222,2233,2242,2251,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-17,5,35-59,DE,2016,FALSE,2139.988,2140,13.129510578236,13.3434,2116,2119,2129,2131,2140,2149,2151,2157,2162,2167,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-17,5,35-59,DE,2016,FALSE,2195.833,2195,18.8563488498164,17.7912,2160,2165,2180,2183,2195,2208,2212,2222,2228,2234,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-17,5,35-59,DE,2016,FALSE,2197.7885,2197,18.1405431948358,17.7912,2164,2169,2182,2185,2197,2210,2213,2221,2227,2235.025,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-17,5,35-59,DE,2016,FALSE,2192.308,2192,18.3706525860738,19.2738,2159,2164,2177,2179,2192,2204,2208,2215,2223,2231,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-17,1,35-59,DE,2016,FALSE,2200.8955,2199,25.7059716454975,25.2042,2155,2161,2179,2183,2199,2217.25,2222,2234,2245,2255.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-17,1,35-59,DE,2016,FALSE,2184.0415,2183,24.1051925506508,23.7216,2139,2146,2164,2168,2183,2200,2204,2214,2225,2233,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-18,5,35-59,DE,2060,FALSE,2285.3995,2284,23.6875800890517,23.7216,2243,2249,2265,2269,2284,2301,2306.2,2316,2325,2334,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-18,5,35-59,DE,2060,FALSE,2212.232,2212,15.0115238708288,14.826,2183.975,2189,2200,2202,2212,2222,2225,2231,2237,2243,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-18,5,35-59,DE,2060,FALSE,2282.6935,2282,22.1633066989544,20.7564,2240.975,2247,2265,2268,2282,2297,2301,2311,2321,2328,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-18,5,35-59,DE,2060,FALSE,2283.0695,2282,21.1453359482933,20.7564,2241,2249,2265,2268,2282,2297,2300.2,2311,2319,2328,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-18,5,35-59,DE,2060,FALSE,2281.5655,2280,21.7979651663337,22.239,2242,2248,2263,2266,2280,2296,2300,2310,2318,2327.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-18,1,35-59,DE,2060,FALSE,2292.194,2290,31.1122218617473,31.1346,2237.975,2245,2265,2270,2290,2312,2318,2333,2345.05,2356.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-18,1,35-59,DE,2060,FALSE,2277.0805,2276,28.9594258216899,28.1694,2220.975,2232,2253,2257,2276,2295,2300,2314,2326.05,2337.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-19,5,35-59,DE,2059,FALSE,2317.086,2316,26.946273486837,26.6868,2268,2275,2294,2299,2316,2334,2339,2352,2365,2374,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-19,5,35-59,DE,2059,FALSE,2238.664,2238,16.9521323554206,16.3086,2207,2212,2224.8,2227,2238,2249,2253,2260,2268,2274,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-19,5,35-59,DE,2059,FALSE,2322.848,2322,25.1871215414897,25.2042,2276.975,2284,2301,2306,2322,2339,2344,2355,2364.05,2374,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-19,5,35-59,DE,2059,FALSE,2323.733,2323,24.1281950402004,23.7216,2277,2285.95,2303.8,2307,2323,2339,2343,2355,2366,2373,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-19,5,35-59,DE,2059,FALSE,2320.3225,2320,24.5231969233963,25.2042,2274,2281,2299.8,2303.75,2320,2337,2341,2352,2361,2373,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-19,1,35-59,DE,2059,FALSE,2344.146,2342,35.1554069144088,34.0998,2281,2290,2314,2320,2342,2366,2372,2390,2406,2420,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-19,1,35-59,DE,2059,FALSE,2327.304,2327,33.7131409384526,34.0998,2264,2273,2298.8,2304,2327,2349,2354,2370,2384,2399,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-20,5,35-59,DE,2073,FALSE,2367.163,2366,30.3148301242598,29.652,2311,2321,2342,2346.75,2366,2386,2392,2407,2420.05,2430.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-20,5,35-59,DE,2073,FALSE,2286.0675,2285.5,18.9182423522073,18.5325,2252,2257,2270,2273,2285.5,2298,2302,2310,2320,2324.025,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-20,5,35-59,DE,2073,FALSE,2387.388,2386,29.229345413756,29.652,2335,2341.95,2363,2366,2386,2407,2412,2425.1,2436,2448,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-20,5,35-59,DE,2073,FALSE,2390.396,2388,27.971814299355,28.1694,2337.975,2346,2367,2372,2388,2409,2414,2428,2438,2449,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-20,5,35-59,DE,2073,FALSE,2382.589,2382,28.2826100637124,28.1694,2328,2338,2358,2362.75,2382,2401,2405.2,2418,2429.05,2440,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-20,1,35-59,DE,2073,FALSE,2423.631,2422,42.1755999318896,41.5128,2347,2358.95,2388,2394,2422,2449,2456,2479,2497,2515,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-20,1,35-59,DE,2073,FALSE,2404.8625,2403.5,40.7587196850586,40.7715,2328.975,2340.95,2371,2377,2403.5,2431,2438,2456,2475.05,2488,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-21,5,35-59,DE,2039,FALSE,2356.85,2355,31.9765969323768,31.1346,2296,2307,2330,2335,2355,2377,2383,2399,2412,2424,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-21,5,35-59,DE,2039,FALSE,2272.1365,2271,19.8415904631169,19.2738,2236,2241,2255,2258,2271,2284,2288,2298,2305.05,2313,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-21,5,35-59,DE,2039,FALSE,2383.9915,2383,31.8065914140244,31.1346,2325,2334,2356,2362,2383,2404,2411,2425,2439,2450,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-21,5,35-59,DE,2039,FALSE,2388.667,2387,30.5274150975196,29.652,2331,2339,2363.8,2368,2387,2409,2414.2,2429,2441,2453,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-21,5,35-59,DE,2039,FALSE,2373.4865,2373,30.0264485338473,29.652,2316,2326,2348,2353,2373,2393,2398,2411,2424,2435.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-21,1,35-59,DE,2039,FALSE,2431.0575,2429,46.6046155315589,44.478,2348.975,2358.95,2391,2399,2429,2460,2468,2493,2510,2531,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-21,1,35-59,DE,2039,FALSE,2405.826,2405,44.2516081788358,42.9954,2322,2336,2369,2376,2405,2434,2441,2463,2482,2499.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-22,5,35-59,DE,2068,FALSE,2409.1675,2408,34.0051557717286,32.6172,2345,2356,2380,2386,2408,2431,2436,2452.1,2467.05,2480,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-22,5,35-59,DE,2068,FALSE,2320.097,2320,20.5989987711827,20.7564,2282,2288,2303,2306,2320,2334,2337,2347,2355,2361,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-22,5,35-59,DE,2068,FALSE,2442.818,2441,34.0108989387713,33.3585,2380,2391,2413,2420,2441,2464,2473,2488,2499.05,2513,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-22,5,35-59,DE,2068,FALSE,2447.7315,2445,31.8335686940358,31.1346,2388,2397,2422,2426,2445,2468,2475,2490,2502,2514,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-22,5,35-59,DE,2068,FALSE,2423.7005,2423,31.2147878615348,31.1346,2366.975,2375,2397,2402,2423,2444,2450,2465,2478,2489.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-22,1,35-59,DE,2068,FALSE,2499.305,2497.5,50.5775742845607,49.6671,2407,2421.95,2457,2464,2497.5,2531,2540,2567,2586.05,2604.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-22,1,35-59,DE,2068,FALSE,2463.574,2461,47.7362220692916,45.9606,2374.975,2389,2425,2432,2461,2494,2502,2525,2545,2562,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-23,5,35-59,DE,2064,FALSE,2444.8225,2444,37.2749876740832,37.065,2375.975,2386,2413,2419,2444,2470,2476,2493,2507,2523,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-23,5,35-59,DE,2064,FALSE,2347.5975,2347,22.0623177994367,22.239,2307,2312,2328.8,2332,2347,2363,2366,2376,2385.05,2394,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-23,5,35-59,DE,2064,FALSE,2481.5085,2480,36.2227134576514,36.3237,2415,2424,2451,2457,2480,2507,2512,2529,2542.05,2553,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-23,5,35-59,DE,2064,FALSE,2488.7715,2488,34.3923495068642,34.0998,2426,2435,2459.8,2465,2488,2511,2517,2534,2548,2559,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-23,5,35-59,DE,2064,FALSE,2459.66,2458,33.5725476837697,34.0998,2401,2409,2430,2435,2458,2482,2488,2505,2517,2528,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-23,1,35-59,DE,2064,FALSE,2560.181,2557,57.9183952579371,57.8214,2454,2471,2510,2519,2557,2597,2609,2636,2659,2680.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-23,1,35-59,DE,2064,FALSE,2509.015,2507,53.8623091704634,50.4084,2410.975,2425,2464.8,2473,2507,2542,2552.2,2577,2601,2621.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-24,5,35-59,DE,2026,FALSE,2459.6995,2459,43.6612568809719,42.9954,2379,2390,2422,2429,2459,2487,2496,2516,2533,2549,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-24,5,35-59,DE,2026,FALSE,2355.0065,2355,24.4982354368587,25.2042,2308,2315,2334,2338,2355,2371.25,2375,2386,2396,2403.025,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-24,5,35-59,DE,2026,FALSE,2503.6155,2501,40.9645420650994,40.0302,2427,2441,2468.8,2475,2501,2531,2539,2558,2575,2590.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-24,5,35-59,DE,2026,FALSE,2509.7585,2509,39.2410895529756,38.5476,2436,2448,2477.8,2483,2509,2535,2542,2561,2576.05,2590,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-24,5,35-59,DE,2026,FALSE,2492.612,2491,39.5689184291513,40.0302,2420,2433,2458,2464,2491,2519,2526,2545,2561,2574,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-24,1,35-59,DE,2026,FALSE,2615.475,2612,69.2337058665359,70.4235,2491,2510,2556,2566,2612,2661,2672,2704.1,2734.05,2762.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-24,1,35-59,DE,2026,FALSE,2571.8785,2568,66.692845985179,65.9757,2453,2468,2516,2527,2568,2616,2627.2,2658,2685,2712.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-25,5,35-59,DE,1999,FALSE,2494.0935,2491,51.8570760448173,48.9258,2398,2411,2451,2459,2491,2526,2535.2,2561,2586.05,2605.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-25,5,35-59,DE,1999,FALSE,2384.7655,2384,28.0679428255301,28.1694,2331,2339,2361,2365,2384,2403,2409,2421,2431,2440,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-25,5,35-59,DE,1999,FALSE,2551.4585,2549,47.486321747705,44.478,2462.975,2476,2513,2519.75,2549,2580,2589,2613.1,2633,2650.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-25,5,35-59,DE,1999,FALSE,2559.7815,2557,46.9548521115594,44.478,2471,2485,2521,2528,2557,2589,2599,2621,2640,2656,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-25,5,35-59,DE,1999,FALSE,2558.595,2557,48.226568154265,48.9258,2467,2481,2517.8,2525,2557,2592,2599,2621,2638,2655,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-25,1,35-59,DE,1999,FALSE,2703.937,2698,83.7191285026225,82.2843,2556,2574,2633,2647,2698,2758.25,2774,2813.1,2848,2880,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-25,1,35-59,DE,1999,FALSE,2671.0535,2666,83.0346193569639,81.543,2515.975,2538,2601.8,2614,2666,2723,2740.2,2776.1,2811.1,2847,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-26,5,35-59,DE,1951,FALSE,2503.1855,2499,59.4628708208166,59.304,2395,2413,2453,2462,2499,2543,2552,2578,2602,2629.05,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-26,5,35-59,DE,1951,FALSE,2390.288,2390,31.1148215817001,31.1346,2333,2341,2363,2369,2390,2411,2416,2430,2442,2453,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-26,5,35-59,DE,1951,FALSE,2573.454,2571,53.8945469885178,51.891,2475,2487,2528,2537,2571,2608.25,2617,2643.1,2668,2685.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-26,5,35-59,DE,1951,FALSE,2584.3525,2582,54.1906223947259,53.3736,2485,2502,2538,2546,2582,2618.25,2628,2656,2679,2698.025,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-26,5,35-59,DE,1951,FALSE,2595.4265,2594,57.1683803304309,57.8214,2490.975,2506,2545,2555.75,2594,2633,2644,2669,2692,2715,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-26,1,35-59,DE,1951,FALSE,2738.898,2733.5,91.6652270652643,88.2147,2576.95,2601,2662,2676,2733.5,2794,2812,2863,2898,2935.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-26,1,35-59,DE,1951,FALSE,2707.6065,2706,89.6284624904065,90.4386,2545,2568.95,2629,2644.75,2706,2766,2781,2824,2857,2894,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-27,5,35-59,DE,1833,FALSE,2426.362,2423,63.4739034896398,63.7518,2312,2328,2371,2381.75,2423,2468,2478,2508,2536.1,2560,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-27,5,35-59,DE,1833,FALSE,2318.0885,2318,33.9200671170712,34.0998,2256.975,2264,2289,2295,2318,2341,2346.2,2362,2374,2385,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-27,5,35-59,DE,1833,FALSE,2511.56,2510,60.8474289087255,59.304,2396,2416,2461,2470,2510,2551,2561.2,2592,2617.05,2641,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-27,5,35-59,DE,1833,FALSE,2523.3455,2521,60.8428965350877,60.7866,2414.975,2427.95,2472,2481,2521,2562,2572.2,2605,2631.05,2651,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-27,5,35-59,DE,1833,FALSE,2542.753,2540,66.2384688710359,66.717,2421,2437,2487,2496,2540,2585.25,2598,2633,2656.05,2675,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-27,1,35-59,DE,1833,FALSE,2689.624,2682,99.883451962715,94.8864,2512,2535.95,2605.8,2622,2682,2750,2765.2,2824,2871,2904.05,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-27,1,35-59,DE,1833,FALSE,2659.8115,2654.5,96.4749639911233,95.6277,2487.95,2510,2576,2592,2654.5,2723,2738.2,2785,2822.05,2859.075,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-28,5,35-59,DE,1773,FALSE,2398.78,2397,66.5869319743362,66.717,2275.975,2295.95,2342,2352,2397,2442,2453,2484,2512,2539.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-28,5,35-59,DE,1773,FALSE,2294.711,2293.5,36.6536932056349,36.3237,2227,2236.95,2264,2269,2293.5,2318,2325,2342,2359,2372,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-28,5,35-59,DE,1773,FALSE,2472.1365,2469,63.3783659965149,62.2692,2352,2373.95,2420,2430,2469,2514,2525,2556,2582,2604.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-28,5,35-59,DE,1773,FALSE,2482.424,2480,63.6290307232115,63.7518,2366,2382,2428,2437,2480,2523,2534,2566,2594,2619,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-28,5,35-59,DE,1773,FALSE,2509.7835,2509,68.2848595134338,68.1996,2384,2402,2449,2461,2509,2553,2565,2600,2626,2646,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-28,1,35-59,DE,1773,FALSE,2685.6495,2677,109.6189938453,106.7472,2493,2522,2595,2611,2677,2753,2770,2830,2886,2921,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-28,1,35-59,DE,1773,FALSE,2649.708,2643,102.191277830509,102.2994,2465.975,2491,2563,2577,2643,2716,2734,2780.1,2825.05,2863.075,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-29,5,35-59,DE,1691,FALSE,2345.076,2343,69.4409911336583,68.9409,2216.975,2237,2287,2297,2343,2390,2403,2432,2464,2493,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-29,5,35-59,DE,1691,FALSE,2236.2,2235,38.2467960580276,38.5476,2163.975,2174,2203.8,2209,2235,2261,2268,2287,2302,2312,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-29,5,35-59,DE,1691,FALSE,2397.2335,2395,63.932735551418,63.7518,2280,2296.95,2343,2353,2395,2439,2452,2479,2507.05,2531,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-29,5,35-59,DE,1691,FALSE,2405.1915,2401,64.7299143260234,63.7518,2286.975,2303.95,2351,2359,2401,2446,2457,2490,2517,2543,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-29,5,35-59,DE,1691,FALSE,2437.7265,2438,69.2163213940445,71.1648,2311.975,2330,2376,2388,2438,2483,2495,2529,2554,2572,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-29,1,35-59,DE,1691,FALSE,2639.758,2628,117.101010923816,112.6776,2434.925,2464,2542.8,2558.75,2628,2713.25,2734,2787,2850,2887.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-29,1,35-59,DE,1691,FALSE,2593.3365,2588,105.514102757358,103.782,2403.975,2426,2506,2520,2588,2661,2681,2727,2774.1,2821.05,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-30,5,35-59,DE,1602,FALSE,2318.4525,2315,77.671746432322,77.0952,2178,2196.95,2252,2265,2315,2367,2379,2420,2452.05,2485.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-30,5,35-59,DE,1602,FALSE,2200.1175,2198,41.8305341890977,42.9954,2122,2133,2165,2171,2198,2228,2235,2253.1,2270,2283,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-30,5,35-59,DE,1602,FALSE,2334.075,2332,67.8235828764383,65.9757,2206,2226,2278,2288,2332,2377,2390,2418,2449.05,2483.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-30,5,35-59,DE,1602,FALSE,2330.392,2327,68.5203608858561,69.6822,2207,2223.95,2271,2282,2327,2376.25,2387,2417.1,2449,2473,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-30,5,35-59,DE,1602,FALSE,2365.8985,2364,70.9107069625664,72.6474,2236,2254,2305,2316,2364,2414,2426,2458,2479,2514,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-30,1,35-59,DE,1602,FALSE,2633.9805,2619,135.068633989146,130.4688,2396.975,2436,2519,2542,2619,2718,2742.2,2813,2873.05,2923.075,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-30,1,35-59,DE,1602,FALSE,2570.049,2561,116.857988574795,114.1602,2362.975,2390,2474,2489,2561,2643,2664,2722,2774,2821,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-12-01,5,35-59,DE,1413,FALSE,2195.761,2191,93.8904073017667,96.369,2029,2051,2113,2129,2191,2259,2272,2315,2356.05,2392.075,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-12-01,5,35-59,DE,1413,FALSE,2055.376,2053,45.3785657675026,47.4432,1971.975,1985,2017,2023,2053,2086,2094,2112,2134,2148,,2021-12-03
