model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-04,6,60-79,DE,1660,FALSE,1693.5835,1693,6.59998542830414,5.9304,1682,1684,1688,1689,1693,1698,1699,1703,1705,1707,1685,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-04,6,60-79,DE,1660,FALSE,1684.4015,1684,5.35384250466732,5.9304,1675,1676,1680,1681,1684,1688,1689,1691,1694,1695,1678,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-04,6,60-79,DE,1660,FALSE,1685.954,1686,5.6476394994686,5.9304,1675.975,1677,1681,1682,1686,1690,1691,1693,1695.05,1697.025,1679,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-04,6,60-79,DE,1660,FALSE,1686.2125,1686,5.68317631228332,5.9304,1676,1677,1681,1682,1686,1690,1691,1693,1695,1698,1679,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-04,6,60-79,DE,1660,FALSE,1685.0605,1685,5.64666114983629,5.9304,1675,1676,1680,1681,1685,1689,1690,1693,1695,1696.025,1678,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-04,1,60-79,DE,1660,FALSE,1684.5685,1684,6.14314063313052,5.9304,1674,1675,1679,1680,1684,1688,1689,1692,1696,1698,1677,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,60-79,DE,1660,FALSE,1683.049,1683,5.88811803269801,5.9304,1673,1674,1678,1679,1683,1687,1688,1691,1693,1696,1676,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-05,6,60-79,DE,1609,FALSE,1648.742,1648,7.46037965738448,7.413,1635,1637,1642,1644,1648,1654,1655,1659,1662,1664,1639,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-05,6,60-79,DE,1609,FALSE,1638.3125,1638,5.82596040643332,5.9304,1627,1629,1633,1634,1638,1642,1643,1646,1648,1650,1631,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-05,6,60-79,DE,1609,FALSE,1640.197,1640,6.46088713190887,5.9304,1628,1630,1635,1636,1640,1644,1645,1649,1651,1653,1632,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-05,6,60-79,DE,1609,FALSE,1640.4575,1640,6.28171343757863,5.9304,1629,1630,1635,1636,1640,1645,1646,1649,1651,1653,1632.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-05,6,60-79,DE,1609,FALSE,1639.729,1639,6.28866700234105,5.9304,1629,1630,1634,1635,1639,1644,1645,1648,1651,1653,1632,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-05,1,60-79,DE,1609,FALSE,1638.837,1639,6.95662477888215,7.413,1626,1628,1633,1634,1639,1643,1644,1648,1651,1654,1630,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,60-79,DE,1609,FALSE,1638.077,1638,6.88242361944095,7.413,1626,1628,1632,1633,1638,1643,1644,1647,1650,1654,1630,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-06,6,60-79,DE,1572,FALSE,1617.743,1617,8.13572652090835,7.413,1603,1605,1611,1612,1617,1623,1624,1629,1632,1634.025,1608,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-06,6,60-79,DE,1572,FALSE,1605.9935,1606,6.36896691935277,5.9304,1594,1596,1601,1602,1606,1610,1611,1614,1617,1618,1598,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-06,6,60-79,DE,1572,FALSE,1608.615,1608,7.22293987447044,7.413,1595,1598,1602,1603,1608,1613,1615,1618,1621,1624,1600,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-06,6,60-79,DE,1572,FALSE,1608.699,1608,6.94381071556727,7.413,1596,1598,1603,1604,1608,1613,1615,1618,1620.05,1623,1600,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-06,6,60-79,DE,1572,FALSE,1608.9805,1609,6.98050739500689,7.413,1596,1598,1603,1604,1609,1613,1615,1618,1621,1624,1600,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-06,1,60-79,DE,1572,FALSE,1607.021,1607,7.80948481184984,7.413,1593,1595,1600,1602,1607,1612,1613,1617,1620,1624,1597,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,60-79,DE,1572,FALSE,1606.3795,1606,7.65616014357537,7.413,1593,1594,1600,1601,1606,1611,1613,1616,1620,1623,1597,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-07,6,60-79,DE,1443,FALSE,1490.998,1491,8.16206503605714,7.413,1476,1478,1484,1486,1491,1496,1498,1502,1505,1508,1481,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-07,6,60-79,DE,1443,FALSE,1478.8755,1479,6.5984672185908,5.9304,1466,1468,1473,1474,1479,1483,1484,1487,1490,1492,1471,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-07,6,60-79,DE,1443,FALSE,1480.6945,1480,7.13916336672501,7.413,1467,1469,1475,1476,1480,1485,1487,1490,1493,1496,1472,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-07,6,60-79,DE,1443,FALSE,1480.785,1480,7.0111591892203,7.413,1468,1470,1475,1476,1480,1485,1486,1490,1493,1495.025,1472,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-07,6,60-79,DE,1443,FALSE,1481.6455,1481,7.22958942344694,7.413,1468,1470,1475,1477,1481,1486,1488,1491,1494,1496,1473,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-07,1,60-79,DE,1443,FALSE,1480.106,1480,8.01398003104381,7.413,1466,1468,1473,1475,1480,1485,1486,1490,1494,1498,1470,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,60-79,DE,1443,FALSE,1479.5415,1479,7.81177250339655,7.413,1466,1467,1473,1474,1479,1484,1486,1490,1493,1496,1470,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-08,6,60-79,DE,1451,FALSE,1503.145,1503,8.60778845064198,8.8956,1488,1490,1496,1497,1503,1509,1510,1515,1518,1521,1493,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-08,6,60-79,DE,1451,FALSE,1490.647,1491,6.8430844582287,7.413,1477.975,1480,1485,1486,1491,1495,1496,1499,1502,1505,1482,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-08,6,60-79,DE,1451,FALSE,1491.628,1491,7.21183896871355,7.413,1478,1480,1486,1487,1491,1496,1498,1501,1504,1507,1483,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-08,6,60-79,DE,1451,FALSE,1491.6705,1491,7.19818287266545,7.413,1478,1480,1486,1487,1491,1496,1497,1501,1504,1506,1482,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-08,6,60-79,DE,1451,FALSE,1491.583,1491,7.4654522628401,7.413,1478,1480,1485,1486,1491,1497,1498,1501,1504,1508,1482,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-08,1,60-79,DE,1451,FALSE,1492.0665,1491,8.30509271667188,7.413,1477,1479,1485,1486,1491,1497,1499,1503,1506,1510,1482,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,60-79,DE,1451,FALSE,1491.026,1490,8.19773904578155,7.413,1476,1479,1484,1485,1490,1496,1497,1502,1506,1509,1481,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-09,6,60-79,DE,1470,FALSE,1525.776,1525,8.97993004269999,8.8956,1509,1512,1518,1519,1525,1531,1533,1538,1541,1545,1514,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-09,6,60-79,DE,1470,FALSE,1513.183,1513,7.13182602642799,7.413,1500,1501,1507,1508,1513,1518,1519,1522.1,1525,1528,1504,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-09,6,60-79,DE,1470,FALSE,1513.5445,1513,7.49834197113989,7.413,1500,1501,1507,1508,1513,1518,1520,1523,1526,1529,1504,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-09,6,60-79,DE,1470,FALSE,1513.613,1514,7.48814176772628,7.413,1499,1501,1507,1508,1514,1518,1520,1523,1526,1528,1504,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-09,6,60-79,DE,1470,FALSE,1512.512,1512,7.54614657716652,7.413,1499,1500,1506,1507,1512,1517,1519,1522,1525,1529,1503,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-09,1,60-79,DE,1470,FALSE,1514.663,1514,8.72522181654277,8.8956,1499,1501,1507,1509,1514,1520,1522,1526,1530,1533,1504,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,60-79,DE,1470,FALSE,1513.052,1512.5,8.52570465239736,8.1543,1498,1500,1506,1507,1512.5,1518,1520,1524,1528,1531,1503,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-10,6,60-79,DE,1444,FALSE,1501.9265,1501,9.20458907176143,8.8956,1486,1488,1494,1496,1501,1508,1509,1514,1518,1521.025,1490,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-10,6,60-79,DE,1444,FALSE,1489.1435,1489,7.28556432088393,7.413,1475,1477,1483,1484,1489,1494,1495,1499,1501,1503,1480,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-10,6,60-79,DE,1444,FALSE,1488.965,1489,7.61759731768799,7.413,1475,1477,1483,1484,1489,1494,1495,1499,1502,1505,1480,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-10,6,60-79,DE,1444,FALSE,1488.9215,1489,7.52952087401955,7.413,1475,1477,1482,1484,1489,1494,1495,1499,1501.05,1504,1479,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-10,6,60-79,DE,1444,FALSE,1487.7855,1488,7.64399797897352,7.413,1474,1476,1481,1483,1488,1493,1494,1497,1501,1504,1478,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-10,1,60-79,DE,1444,FALSE,1490.6205,1490,8.81370072161547,8.8956,1475,1477,1483,1484,1490,1496,1498,1502,1506,1509,1480,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,60-79,DE,1444,FALSE,1489.133,1488,8.80307094308654,8.8956,1474,1476,1481,1483,1488,1495,1497,1501,1505,1508,1478,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-11,6,60-79,DE,1382,FALSE,1444.401,1444,9.72025929285635,10.3782,1427,1429,1436,1437,1444,1451,1453,1457,1461,1465,1432,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-11,6,60-79,DE,1382,FALSE,1431.394,1431,7.59293028383295,7.413,1417,1419,1425,1426,1431,1436,1438,1441,1444,1446,1422,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-11,6,60-79,DE,1382,FALSE,1430.1635,1430,7.84388494405086,7.413,1416,1418,1424,1425,1430,1436,1437,1440,1443,1446,1420,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-11,6,60-79,DE,1382,FALSE,1429.879,1430,7.88247586186323,8.8956,1415,1417,1423,1424,1430,1435,1437,1440,1443,1446,1420,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-11,6,60-79,DE,1382,FALSE,1428.7025,1428,7.93463754600632,7.413,1414,1416,1422,1423,1428,1434,1435,1439,1442,1445,1419,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-11,1,60-79,DE,1382,FALSE,1433.158,1433,9.01530220441436,8.8956,1417,1420,1425,1427,1433,1439,1440,1445,1449,1452,1422,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,60-79,DE,1382,FALSE,1431.517,1431,9.19146084560219,8.8956,1415,1418,1424,1425,1431,1437,1439,1444,1447,1451,1421,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-12,6,60-79,DE,1239,FALSE,1303.141,1302,9.52257626534777,8.8956,1286,1288,1295,1297,1302,1309,1311,1316,1319,1324,1291,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-12,6,60-79,DE,1239,FALSE,1290.6895,1290,8.02186168432498,7.413,1276,1278,1284,1285,1290,1296,1297,1301,1305,1307,1280.9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-12,6,60-79,DE,1239,FALSE,1287.9165,1287,7.91838861063882,7.413,1272.975,1275,1281,1283,1287,1293,1295,1298,1301,1304,1278,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-12,6,60-79,DE,1239,FALSE,1287.691,1288,7.85285633870493,7.413,1273,1275,1281,1282,1288,1293,1294.2,1298,1301,1303,1278,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-12,6,60-79,DE,1239,FALSE,1286.5515,1286,7.93144385662695,7.413,1272,1274,1280,1281,1286,1292,1293,1297,1300,1303,1276,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-12,1,60-79,DE,1239,FALSE,1292.697,1292.5,9.23042747632513,9.6369,1276,1278,1285,1286,1292.5,1298,1300,1305,1308,1312,1281,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,60-79,DE,1239,FALSE,1292.0215,1291,9.29737911344856,8.8956,1276,1278,1284,1285,1291,1298,1300,1304,1308,1312,1281,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-13,6,60-79,DE,1135,FALSE,1202.515,1202,10.1069208923867,10.3782,1184,1187,1194,1196,1202,1209,1211,1216,1220,1223,1190,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-13,6,60-79,DE,1135,FALSE,1190.34,1190,8.25387564914906,7.413,1175,1177,1183,1185,1190,1196,1197,1201,1205,1208,1180,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-13,6,60-79,DE,1135,FALSE,1186.962,1187,8.23981208836863,8.8956,1171,1174,1180,1181,1187,1192,1194,1198,1201,1203.025,1177,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-13,6,60-79,DE,1135,FALSE,1186.945,1187,8.21636959761928,8.8956,1171.975,1174,1180,1181,1187,1193,1194,1197,1200,1203,1176,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-13,6,60-79,DE,1135,FALSE,1184.3475,1184,8.16823749666358,8.8956,1170,1172,1177,1179,1184,1190,1191,1196,1198,1201,1174,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-13,1,60-79,DE,1135,FALSE,1192.3065,1192,9.5060370354875,8.8956,1174.975,1177,1184,1186,1192,1198,1200,1205,1209,1211,1181,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,60-79,DE,1135,FALSE,1192.3225,1192,9.61502564266235,8.8956,1175,1177,1184,1186,1192,1198.25,1200,1205,1209,1213,1180,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-14,6,60-79,DE,1134,FALSE,1210.7435,1210,11.1751129446043,11.8608,1190,1193,1201,1203,1210,1218,1220,1225,1230,1233,1197,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-14,6,60-79,DE,1134,FALSE,1197.4745,1197,8.83665055020698,8.8956,1181,1184,1190,1191,1197,1203,1205,1209,1212,1216,1186,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-14,6,60-79,DE,1134,FALSE,1195.2915,1195,9.09015088827385,8.8956,1178,1181,1188,1189,1195,1201,1203,1207,1211,1214,1184,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-14,6,60-79,DE,1134,FALSE,1195.31,1195,8.93312937330475,8.8956,1179,1181,1188,1189,1195,1201,1203,1207,1210,1213,1184,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-14,6,60-79,DE,1134,FALSE,1190.598,1190,8.96368059364525,8.8956,1174,1177,1183,1184,1190,1197,1198,1202,1206,1209,1179,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-14,1,60-79,DE,1134,FALSE,1200.133,1200,10.2857770540102,10.3782,1181,1184,1192,1193,1200,1207,1209,1214,1218,1222,1187,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,60-79,DE,1134,FALSE,1200.3525,1200,10.890249883325,10.3782,1180,1183,1191,1193,1200,1207,1209,1215,1219,1223,1186,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-15,6,60-79,DE,1127,FALSE,1212.8285,1212,12.0460217943741,11.8608,1190,1193,1203,1205,1212,1221,1223,1228,1233,1237,1198,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-15,6,60-79,DE,1127,FALSE,1200.11,1200,9.62087213251975,8.8956,1183,1185,1192,1193.75,1200,1206,1208,1213,1217,1221,1188,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-15,6,60-79,DE,1127,FALSE,1198.6565,1199,9.92152841617946,10.3782,1179,1182.95,1190,1192,1199,1205,1207,1211,1215,1219,1186,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-15,6,60-79,DE,1127,FALSE,1198.9215,1199,9.83975345849997,10.3782,1181,1183,1190.8,1192,1199,1205.25,1207.2,1212,1215,1218,1186,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-15,6,60-79,DE,1127,FALSE,1193.1785,1193,9.86414154370248,10.3782,1175,1178,1185,1186,1193,1199,1201,1206,1211,1214,1181,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-15,1,60-79,DE,1127,FALSE,1203.3935,1203,11.2203210984702,11.8608,1182,1186,1194,1196,1203,1211,1213,1218,1222.05,1226,1189,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,60-79,DE,1127,FALSE,1202.3345,1202,11.3752497952332,11.8608,1181,1184,1192,1194,1202,1210,1212,1217,1222,1225,1188,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-16,6,60-79,DE,1117,FALSE,1208.3965,1208,12.511976763536,13.3434,1185,1188,1198,1200,1208,1217,1219,1224,1229,1234,1193,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-16,6,60-79,DE,1117,FALSE,1195.938,1195,10.0477178661206,9.6369,1177,1180,1187.8,1189,1195,1202,1204,1209,1213,1217,1183,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-16,6,60-79,DE,1117,FALSE,1195.3275,1195,10.6669646956343,10.3782,1174,1178,1186,1188,1195,1202,1204,1209,1213,1217,1182,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-16,6,60-79,DE,1117,FALSE,1195.5555,1195,10.444542306008,10.3782,1176,1179,1187,1188,1195,1203,1205,1209,1213,1216,1182,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-16,6,60-79,DE,1117,FALSE,1192.2125,1192,10.7516111500166,10.3782,1172,1175,1183,1185,1192,1199,1201,1207,1211,1214,1179,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-16,1,60-79,DE,1117,FALSE,1200.2455,1200,11.8897818822131,11.8608,1178,1181,1190,1192,1200,1208,1210,1216,1221,1225,1185,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,60-79,DE,1117,FALSE,1197.446,1197,11.8825789221415,11.8608,1175,1178,1187,1189,1197,1205,1208,1213,1218,1221,1182,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-17,6,60-79,DE,1125,FALSE,1223.8475,1223,13.137943009591,13.3434,1198,1203,1213,1215,1223,1232,1235,1241,1246,1250,1207,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-17,6,60-79,DE,1125,FALSE,1210.607,1210,10.5302418774214,10.3782,1191,1194,1202,1203,1210,1217,1219,1224,1229,1233,1198,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-17,6,60-79,DE,1125,FALSE,1210.6455,1210,11.2598055649589,11.8608,1189,1192,1201,1203,1210,1218,1220,1225,1229,1234,1197,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-17,6,60-79,DE,1125,FALSE,1210.749,1211,11.0830688984642,11.8608,1190,1193,1201,1203,1211,1218,1220,1225,1229,1234,1197,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-17,6,60-79,DE,1125,FALSE,1209.597,1209,11.7318544657101,11.8608,1188,1191,1200,1202,1209,1217,1219.2,1225,1229,1234,1195,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-17,1,60-79,DE,1125,FALSE,1215.2455,1215,12.4708857442294,11.8608,1191,1195,1205,1207,1215,1223,1225,1231,1236.05,1241,1200,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,60-79,DE,1125,FALSE,1212.127,1212,12.3909902477429,11.8608,1189,1192,1201,1204,1212,1220,1222,1228,1233,1238,1196,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-18,6,60-79,DE,1127,FALSE,1240.225,1240,14.488524205965,14.826,1212.975,1217,1228,1230,1240,1250,1252,1258,1265,1270,1221,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-18,6,60-79,DE,1127,FALSE,1226.2665,1226,11.5158927418946,11.8608,1204.975,1208,1216,1219,1226,1234,1236,1241,1245,1250.025,1212,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-18,6,60-79,DE,1127,FALSE,1227.1525,1227,12.6761029320044,11.8608,1202,1207,1217,1219,1227,1235,1238,1244,1249,1253,1212,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-18,6,60-79,DE,1127,FALSE,1227.537,1227,12.6016678267604,13.3434,1204,1208,1217,1219,1227,1236,1238,1244,1249,1254,1211,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-18,6,60-79,DE,1127,FALSE,1228.6605,1228,13.419958546646,13.3434,1204,1207,1217,1219,1228,1237,1240,1246,1252,1257,1212,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-18,1,60-79,DE,1127,FALSE,1231.3985,1231,14.0580764155788,13.3434,1205,1208.95,1220,1222,1231,1241,1243,1250,1255,1259,1214,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,60-79,DE,1127,FALSE,1227.944,1228,13.8788391116672,13.3434,1202,1206,1216,1218,1228,1237,1239,1245.1,1252,1258,1211,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-19,6,60-79,DE,1163,FALSE,1297.1725,1296.5,16.9433551102252,17.0499,1265,1270,1283,1286,1296.5,1308,1311,1320,1327,1332,1277,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-19,6,60-79,DE,1163,FALSE,1281.098,1281,13.0444039433436,13.3434,1257,1260,1270,1272,1281,1289.25,1292,1298,1303,1308,1264,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-19,6,60-79,DE,1163,FALSE,1285.7845,1285,14.8153571389142,14.826,1257,1262,1273,1275,1285,1295,1298,1304.1,1311,1317.025,1267,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-19,6,60-79,DE,1163,FALSE,1286.291,1286,14.8248172536224,14.826,1259,1263,1274,1276,1286,1296,1298,1305,1311,1317,1267,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-19,6,60-79,DE,1163,FALSE,1293.2495,1293,16.0302443561244,16.3086,1264,1269,1279,1282,1293,1304,1306,1314,1320,1327,1273,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-19,1,60-79,DE,1163,FALSE,1287.579,1287,16.2673929391442,16.3086,1258,1262,1274,1277,1287,1298,1301,1309,1315,1320,1267,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,60-79,DE,1163,FALSE,1287.1285,1287,16.1672408774285,16.3086,1257,1261,1273,1276,1287,1298,1301,1308,1314,1320,1267,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-20,6,60-79,DE,1210,FALSE,1372.5565,1371,20.4074996207371,20.7564,1336,1341,1355,1358,1371,1386,1389,1399,1408,1414.025,1348,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-20,6,60-79,DE,1210,FALSE,1354.5305,1354,14.8419072512743,14.826,1327,1331,1341.8,1344,1354,1364,1367,1374,1379,1384,1336,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-20,6,60-79,DE,1210,FALSE,1362.4095,1361.5,17.4094903695503,17.0499,1330.975,1335.95,1348,1350,1361.5,1374,1377,1385,1392,1398.025,1341,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-20,6,60-79,DE,1210,FALSE,1362.8745,1362,17.6280493478974,17.7912,1331,1334,1348,1351,1362,1374,1377,1386,1393,1398,1340,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-20,6,60-79,DE,1210,FALSE,1374.7915,1374,19.322026242065,19.2738,1340,1344.95,1359,1361,1374,1388,1391,1399,1407,1415.025,1351,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-20,1,60-79,DE,1210,FALSE,1362.6845,1362,19.2939650744513,19.2738,1328,1333,1346,1349,1362,1375,1379,1388.1,1396,1402,1339,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,60-79,DE,1210,FALSE,1363.4025,1363,19.1996043228259,19.2738,1328,1333,1347.8,1350,1363,1376,1379,1388,1396,1404,1339,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-21,6,60-79,DE,1211,FALSE,1393.5455,1393,22.4092172165413,22.239,1353,1358,1375,1378,1393,1408,1412,1421,1430,1438,1365,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-21,6,60-79,DE,1211,FALSE,1376.623,1376,16.3728710510169,16.3086,1346,1350,1363,1365,1376,1387,1390,1398,1404,1409,1356,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-21,6,60-79,DE,1211,FALSE,1386.8545,1385,19.9802135678553,20.7564,1351,1356,1370,1373,1385,1400,1404,1412,1421,1428,1362,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-21,6,60-79,DE,1211,FALSE,1387.683,1387,20.1254820691147,19.2738,1351,1356.95,1370,1374,1387,1400,1404,1415,1422.05,1430,1363,2022-01-30
