model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-15,5,35-59,DE,1275,FALSE,1285.1575,1285,3.44436141581881,2.9652,1279,1280,1282,1283,1285,1287,1288,1290,1291,1293,1281,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-15,1,35-59,DE,1275,FALSE,1282.551,1282,3.43369977532596,2.9652,1277,1278,1280,1280,1282,1285,1285,1287,1289,1290,1278,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,1,35-59,DE,1275,FALSE,1283.6795,1283,3.53893229249804,2.9652,1278,1279,1281,1281,1283,1286,1286.2,1288,1290,1292,1279,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-16,5,35-59,DE,1285,FALSE,1298.6385,1298,4.09880688236583,4.4478,1291,1292,1295,1296,1298,1301,1302,1304,1306,1307,1294,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-16,5,35-59,DE,1285,FALSE,1295.526,1295,3.49376977112213,2.9652,1289.975,1290,1292,1293,1295,1298,1298,1300,1302,1303,1291,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-16,5,35-59,DE,1285,FALSE,1297.4685,1297,3.90674276981922,4.4478,1290,1292,1294,1295,1297,1300,1301,1303,1304,1306,1293,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-16,5,35-59,DE,1285,FALSE,1297.073,1297,3.81207777576537,4.4478,1290,1291,1294,1294,1297,1300,1300,1302,1304,1305,1292,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-16,5,35-59,DE,1285,FALSE,1297.41,1297,3.78656427840823,4.4478,1291,1292,1294,1295,1297,1300,1300,1302,1304,1305,1293,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-16,1,35-59,DE,1285,FALSE,1294.3505,1294,3.85578569057538,4.4478,1288,1289,1291,1292,1294,1297,1297,1299.1,1301,1302,1290,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,1,35-59,DE,1285,FALSE,1295.6925,1295,4.0802289009248,4.4478,1289,1290,1292,1293,1295,1298,1299,1301,1303,1305,1291,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-17,5,35-59,DE,1279,FALSE,1294.233,1294,4.36981219611492,4.4478,1286,1287,1291,1291,1294,1297,1298,1300,1302,1304,1289,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-17,5,35-59,DE,1279,FALSE,1290.6965,1290,3.67575071538602,2.9652,1284,1285,1288,1288,1290,1293,1294,1295,1297,1299,1286,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-17,5,35-59,DE,1279,FALSE,1292.778,1293,4.08020097789435,4.4478,1285,1287,1289,1290,1293,1295,1296,1298,1300,1301,1288,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-17,5,35-59,DE,1279,FALSE,1292.265,1292,4.00397188994225,4.4478,1285,1286,1289,1289,1292,1295,1295,1298,1300,1301,1287,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-17,5,35-59,DE,1279,FALSE,1292.953,1293,4.07788003168023,4.4478,1286,1287,1289,1290,1293,1296,1296,1298,1300,1302,1288,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-17,1,35-59,DE,1279,FALSE,1289.5675,1289,4.14463903933541,4.4478,1283,1283,1286,1287,1289,1292,1293,1295,1297,1299,1284,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,1,35-59,DE,1279,FALSE,1291.2975,1291,4.48643040499788,4.4478,1284,1285,1288,1288,1291,1294,1295,1297,1299,1301,1286,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-18,5,35-59,DE,1269,FALSE,1287.553,1287,4.86199655545462,4.4478,1279,1280,1283,1284,1287,1291,1292,1294,1296,1298,1281,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-18,5,35-59,DE,1269,FALSE,1283.4065,1283,4.01750269619785,4.4478,1276.975,1277,1280,1281,1283,1286,1286,1289,1291,1292,1279,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-18,5,35-59,DE,1269,FALSE,1287.2375,1287,4.75945584704596,4.4478,1279,1280,1283,1284,1287,1290,1291,1294,1296,1297,1281,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-18,5,35-59,DE,1269,FALSE,1286.8765,1286,4.72116431044537,4.4478,1279,1280,1283,1283,1286,1290,1291,1293,1295,1297,1281,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-18,5,35-59,DE,1269,FALSE,1287.736,1287,4.80414861572381,4.4478,1279,1280,1284,1284,1287,1291,1292,1294,1296,1298,1282,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-18,1,35-59,DE,1269,FALSE,1282.407,1282,4.77522275670864,4.4478,1274,1275,1278,1279,1282,1285,1286,1289,1291,1293,1277,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,1,35-59,DE,1269,FALSE,1284.3235,1284,5.04068963793775,4.4478,1276,1277,1280,1281,1284,1287,1288,1291,1293,1296,1278,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-19,5,35-59,DE,1335,FALSE,1359.235,1359,5.63761175793142,5.9304,1349,1350,1354,1355,1359,1363,1364,1367,1369,1371,1352,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-19,5,35-59,DE,1335,FALSE,1354.2295,1354,4.65141350277385,4.4478,1346,1347,1350,1351,1354,1357,1358,1360,1362,1364,1349,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-19,5,35-59,DE,1335,FALSE,1360.6625,1360,5.74004074758115,5.9304,1350,1352,1356,1357,1360,1364,1365,1368,1370,1373,1353,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-19,5,35-59,DE,1335,FALSE,1360.117,1360,5.75403036425047,5.9304,1350,1351,1355,1356,1360,1364,1365,1368,1370,1372,1353,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-19,5,35-59,DE,1335,FALSE,1360.285,1360,5.72391095128926,5.9304,1350,1351,1355,1356,1360,1364,1365,1368,1370,1372,1353,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-19,1,35-59,DE,1335,FALSE,1353.3435,1353,5.77192908243564,5.9304,1343,1345,1349,1349,1353,1357,1358,1361,1364,1366,1346,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,1,35-59,DE,1335,FALSE,1355.574,1355,5.89592273969701,5.9304,1345,1347,1351,1352,1355,1359,1360,1363,1366,1368,1348,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-20,5,35-59,DE,1417,FALSE,1448.392,1448,6.65789003738233,5.9304,1436,1438,1443,1444,1448,1453,1454,1457,1460,1462,1440,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-20,5,35-59,DE,1417,FALSE,1442.5325,1442,5.54042344013054,5.9304,1432,1434,1438,1439,1442,1446,1447,1450,1452,1454,1435.9,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-20,5,35-59,DE,1417,FALSE,1452.358,1452,6.93519173795657,7.413,1440,1442,1447,1447,1452,1457,1458,1462,1464,1467,1444,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-20,5,35-59,DE,1417,FALSE,1451.6305,1451,6.86436665066468,7.413,1439,1441,1446,1447,1451,1456,1457,1461,1464,1466,1443,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-20,5,35-59,DE,1417,FALSE,1452.8265,1453,7.12086730149936,7.413,1439,1441,1447,1448,1453,1457,1459,1462,1465,1468,1444,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-20,1,35-59,DE,1417,FALSE,1441.8275,1441,6.86398578818825,5.9304,1430,1431.95,1436,1437,1441,1446,1447,1451,1454,1456,1433,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,1,35-59,DE,1417,FALSE,1444.6905,1444,7.09513073805515,7.413,1432,1434,1439,1440,1444,1449,1450,1454,1457,1459,1436,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-21,5,35-59,DE,1456,FALSE,1494.294,1494,7.42934462660001,7.413,1480.975,1483,1488,1489,1494,1499,1500,1504,1507,1510,1485,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-21,5,35-59,DE,1456,FALSE,1487.3055,1487,6.07829273491214,5.9304,1476,1477,1482,1483,1487,1491,1492,1495,1497,1500,1480,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-21,5,35-59,DE,1456,FALSE,1500.5015,1500,7.99924944890913,7.413,1486,1488,1493.8,1495,1500,1506,1507,1511,1514.05,1517.025,1491,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-21,5,35-59,DE,1456,FALSE,1499.415,1499,7.86801931008891,7.413,1485,1487,1492,1494,1499,1505,1506,1510,1513,1516,1490,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-21,5,35-59,DE,1456,FALSE,1500.2685,1500,7.97491111885749,7.413,1485,1487,1494,1495,1500,1505.25,1507,1511,1513.05,1516,1490,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-21,1,35-59,DE,1456,FALSE,1487.157,1487,7.99714500081636,7.413,1473,1475,1480,1481,1487,1492,1494,1498,1501,1504,1478,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,1,35-59,DE,1456,FALSE,1490.6115,1490,8.1674917637458,8.8956,1477,1478,1484,1485,1490,1496,1497,1501,1505,1508,1481,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-22,5,35-59,DE,1509,FALSE,1554.3625,1554,8.22769355412623,8.8956,1539,1541,1547,1549,1554,1560,1561,1565,1568,1571,1544,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-22,5,35-59,DE,1509,FALSE,1547.3725,1547,6.80344671424689,7.413,1535,1536,1542,1543,1547,1552,1553,1556,1559,1561,1538,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-22,5,35-59,DE,1509,FALSE,1564.1595,1564,9.14285817881033,8.8956,1547,1550,1556,1558,1564,1570,1572,1576,1580,1583,1553,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-22,5,35-59,DE,1509,FALSE,1563.3205,1563,8.96537610668773,8.8956,1547,1549,1556,1557,1563,1570,1571,1575,1578,1581,1552,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-22,5,35-59,DE,1509,FALSE,1565.2485,1565,9.16066081695538,8.8956,1548,1551,1557,1559,1565,1571,1573,1577,1581,1584,1554,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-22,1,35-59,DE,1509,FALSE,1547.7745,1547,9.12531015323295,8.8956,1532,1534,1540,1541,1547,1553,1555,1560,1564,1567,1537,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,1,35-59,DE,1509,FALSE,1551.174,1550,8.98287649002353,8.8956,1536,1538,1544,1545,1550,1557,1558,1564,1567,1571,1540,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-23,5,35-59,DE,1509,FALSE,1559.285,1559,8.73469647218669,8.8956,1542,1545.95,1552,1553,1559,1565,1567,1571,1574,1577,1548,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-23,5,35-59,DE,1509,FALSE,1551.6755,1552,7.21548552529092,7.413,1538,1540,1546,1547,1552,1556.25,1558,1561,1564,1566,1542,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-23,5,35-59,DE,1509,FALSE,1571.3095,1571,9.70302963728706,10.3782,1554,1556,1563,1564,1571,1577.25,1579,1584,1588,1592.025,1559,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-23,5,35-59,DE,1509,FALSE,1570.498,1570,9.61317858989942,10.3782,1553,1555,1562,1563,1570,1577,1579,1583,1587,1590,1558,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-23,5,35-59,DE,1509,FALSE,1572.107,1572,9.835085940536,8.8956,1553,1556,1564,1566,1572,1578,1580,1585,1589,1592,1560,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-23,1,35-59,DE,1509,FALSE,1552.4605,1551,9.89511982990727,10.3782,1535.975,1538,1544,1545,1551,1559,1561,1566,1570,1574,1540,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,1,35-59,DE,1509,FALSE,1555.8375,1555,9.52331037351168,8.8956,1540,1541,1548,1549,1555,1562,1564,1569,1573,1576,1544,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-24,5,35-59,DE,1560,FALSE,1615.8295,1616,9.17243132971019,8.8956,1598,1602,1608,1609,1616,1622,1624,1627.1,1631,1634.025,1604,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-24,5,35-59,DE,1560,FALSE,1607.58,1607,7.5270132166738,7.413,1593,1596,1601,1602.75,1607,1613,1614,1618,1620,1622,1598,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-24,5,35-59,DE,1560,FALSE,1630.101,1630,10.4457338506128,10.3782,1611,1614,1621,1623,1630,1637,1639,1644,1649,1651,1617,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-24,5,35-59,DE,1560,FALSE,1629.636,1629,10.3601240381109,10.3782,1610,1613,1621,1622,1629,1637,1639,1643,1647,1650,1617,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-24,5,35-59,DE,1560,FALSE,1631.37,1631,10.7939962561411,10.3782,1611,1614,1622,1624,1631,1638,1640,1645,1650,1654,1618,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-24,1,35-59,DE,1560,FALSE,1608.814,1608,10.6520015287402,10.3782,1591,1593,1599,1601,1608,1616,1618,1623,1627,1632,1596,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,1,35-59,DE,1560,FALSE,1612.947,1612,10.4728234500305,10.3782,1595,1597,1604,1606,1612,1620,1622,1627,1631,1636,1600,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-25,5,35-59,DE,1625,FALSE,1688.4455,1688,9.93525965650728,8.8956,1669,1672,1680,1682,1688,1695,1697,1701,1705,1709,1676,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-25,5,35-59,DE,1625,FALSE,1679.904,1680,8.22317422271647,8.8956,1664,1666,1673,1674,1680,1685,1687,1691,1693.05,1696,1669,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-25,5,35-59,DE,1625,FALSE,1705.438,1705,11.3395524040573,10.3782,1685,1688,1696,1698,1705,1713,1715,1720,1725,1730,1691,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-25,5,35-59,DE,1625,FALSE,1704.553,1704,11.2012912408673,11.8608,1684,1687,1695,1696,1704,1712,1714,1719,1724,1727,1690,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-25,5,35-59,DE,1625,FALSE,1704.515,1704,11.3017538382284,10.3782,1683,1686,1695,1697,1704,1712,1714,1719,1724,1728,1690,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-25,1,35-59,DE,1625,FALSE,1681.921,1681,11.6473855347412,11.8608,1662,1665,1672,1674,1681,1689,1692,1697,1703,1707,1667.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,1,35-59,DE,1625,FALSE,1686.5815,1686,11.5913993123785,11.8608,1666,1669,1677,1678.75,1686,1694,1696,1702,1708,1711.025,1672,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-26,5,35-59,DE,1640,FALSE,1712.9035,1712,10.9276207015571,10.3782,1693,1695.95,1704,1705,1712,1720,1722,1727,1732,1735.025,1699,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-26,5,35-59,DE,1640,FALSE,1704.6685,1704,8.92532567860886,8.8956,1688,1691,1697,1699,1704,1710,1712,1716,1719,1723,1693,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-26,5,35-59,DE,1640,FALSE,1733.791,1733,12.627194542772,11.8608,1710,1714,1723,1725,1733,1742,1744,1750,1755,1759.025,1718,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-26,5,35-59,DE,1640,FALSE,1732.702,1732,12.2405110618604,11.8608,1710,1713,1722,1724,1732,1741,1743,1749,1753,1758,1717,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-26,5,35-59,DE,1640,FALSE,1733.887,1734,12.5222056290778,11.8608,1711,1714,1723,1725,1734,1742,1744,1750,1755,1759,1718,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-26,1,35-59,DE,1640,FALSE,1707.888,1707,12.8694315000146,13.3434,1685,1688,1697,1699,1707,1716,1718,1725,1731,1734.025,1692,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,1,35-59,DE,1640,FALSE,1712.5055,1712,12.9158189418817,13.3434,1689,1693,1701,1703,1712,1720,1723,1729,1735,1740,1697,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-27,5,35-59,DE,1646,FALSE,1727.911,1727,11.8764727213997,11.8608,1706,1709,1718,1720,1727,1735,1737,1744,1748.05,1754,1713,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-27,5,35-59,DE,1646,FALSE,1720.165,1720,9.70993905533032,8.8956,1702,1705,1712,1713,1720,1726,1728,1733,1737,1739,1708,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-27,5,35-59,DE,1646,FALSE,1752.643,1752,13.8596751873249,14.826,1727,1730,1741,1743,1752,1762,1765,1771,1776,1780.025,1736,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-27,5,35-59,DE,1646,FALSE,1750.69,1750,13.0240052348031,13.3434,1726,1730,1739,1741,1750,1759,1761,1768,1773,1777,1734,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-27,5,35-59,DE,1646,FALSE,1753.8875,1754,13.7698456082135,14.826,1728,1732,1742,1744,1754,1763,1765,1771.1,1776.05,1782,1737,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-27,1,35-59,DE,1646,FALSE,1724.921,1724,14.1814779257339,13.3434,1700,1704,1713,1715,1724,1734,1736,1744,1750,1756,1707,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,35-59,DE,1646,FALSE,1729.9565,1729,14.0951390281228,13.3434,1705,1708,1718,1720,1729,1739,1741,1749,1755,1760,1712,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-28,5,35-59,DE,1670,FALSE,1764.4535,1764,13.1809600030992,11.8608,1740,1743.95,1753,1756,1764,1772,1775,1781,1788,1793,1748,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-28,5,35-59,DE,1670,FALSE,1757.947,1758,10.9548708617582,10.3782,1737,1741,1749,1750,1758,1765,1767,1772,1776.05,1781,1745,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-28,5,35-59,DE,1670,FALSE,1794.7815,1794,15.3443306139758,14.826,1766,1770,1782,1784,1794,1805,1808,1815,1821,1826,1775,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-28,5,35-59,DE,1670,FALSE,1793.2505,1793,14.8687689434918,14.826,1765,1769,1781,1783,1793,1804,1806,1812,1817.05,1823,1774,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-28,5,35-59,DE,1670,FALSE,1799.286,1799,15.7259612402061,14.826,1771,1775,1786,1788,1799,1809,1812,1820,1827,1831,1780,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-28,1,35-59,DE,1670,FALSE,1764.036,1763,15.9326277906112,14.826,1737,1740,1751,1753,1763,1773,1777,1785,1792,1799,1745,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,35-59,DE,1670,FALSE,1769.907,1769,16.1373342835454,14.826,1740,1745,1757,1759,1769,1780,1783,1791,1799,1803.025,1750,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-29,5,35-59,DE,1673,FALSE,1778.659,1778,14.2162150161248,13.3434,1752,1756,1767,1769,1778,1787.25,1790,1797,1802,1809,1761,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-29,5,35-59,DE,1673,FALSE,1774.274,1774,11.9295465563667,11.8608,1751,1756,1764,1766,1774,1782,1784,1789.1,1794,1800,1760,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-29,5,35-59,DE,1673,FALSE,1816.205,1815,16.8542875406898,17.7912,1784,1791,1802,1804,1815,1828,1831,1838,1845,1851,1796,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-29,5,35-59,DE,1673,FALSE,1814.685,1814,16.4477670070973,16.3086,1784,1788,1801,1804,1814,1826,1828,1836,1843,1847,1794,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-29,5,35-59,DE,1673,FALSE,1817.327,1817,17.1518559952572,16.3086,1785,1790,1803,1806,1817,1828,1832,1840,1848,1853,1796,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-29,1,35-59,DE,1673,FALSE,1781.672,1780,17.1273199463393,16.3086,1751,1756,1767,1769,1780,1793,1795,1804,1812.05,1819.025,1761,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,35-59,DE,1673,FALSE,1787.7,1786,17.2019752928839,16.3086,1757,1761,1774,1776,1786,1798,1802,1811,1818,1824,1766,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-30,5,35-59,DE,1699,FALSE,1814.0435,1814,15.2762655742478,14.826,1786,1790,1801,1804,1814,1824,1826,1834,1841,1846,1795,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-30,5,35-59,DE,1699,FALSE,1811.536,1811,12.5775912598935,11.8608,1787,1791,1801,1803,1811,1819,1821,1827,1834,1838.025,1796,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-30,5,35-59,DE,1699,FALSE,1856.823,1856,17.8400057147399,17.7912,1825,1829,1841,1844,1856,1869,1872,1881,1887,1894,1835,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-30,5,35-59,DE,1699,FALSE,1856.0165,1856,17.5023253725533,17.7912,1823,1828,1841,1844,1856,1868,1871,1879,1885,1892,1833,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-30,5,35-59,DE,1699,FALSE,1856.9315,1856,17.962520252373,17.7912,1823,1828,1842,1844.75,1856,1869,1872,1881,1887,1894,1834,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-30,1,35-59,DE,1699,FALSE,1819.867,1819,18.2005753060373,17.7912,1788,1793,1804.8,1807,1819,1831,1834,1844,1852,1859,1798,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,35-59,DE,1699,FALSE,1825.904,1824.5,18.2130623954598,17.0499,1794,1798,1811,1814,1824.5,1837,1841,1850,1857,1864,1803,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-31,5,35-59,DE,1686,FALSE,1808.894,1808,15.6930526013894,16.3086,1780,1784,1795,1797,1808,1819,1822,1829,1836,1843,1789,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-31,5,35-59,DE,1686,FALSE,1805.9515,1806,12.9866652566101,13.3434,1780,1785,1795,1797,1806,1814,1816,1823,1828,1832,1790,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-31,5,35-59,DE,1686,FALSE,1853.212,1852,18.515222459678,17.7912,1820,1825,1837,1841,1852,1865,1869,1878,1885,1891,1830,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-31,5,35-59,DE,1686,FALSE,1851.9315,1851,18.2445399878891,17.7912,1818,1822,1836,1839,1851,1864,1867,1876,1883,1888,1829,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-31,5,35-59,DE,1686,FALSE,1852.552,1852,18.5568444040769,18.5325,1819,1823,1837,1839.75,1852,1864.25,1868,1878,1884,1890.025,1829,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-31,1,35-59,DE,1686,FALSE,1814.855,1813,18.9447466785216,17.7912,1781,1786,1799,1802,1813,1827,1830,1840,1848,1856,1792,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,35-59,DE,1686,FALSE,1821.38,1820,19.0091892156746,19.2738,1787,1792,1805,1808,1820,1834,1836,1846,1854,1863,1798,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-01,5,35-59,DE,1673,FALSE,1807.747,1807,16.7065419902695,16.3086,1778,1781.95,1793,1796,1807,1819,1822,1829,1837,1842,1786,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-01,5,35-59,DE,1673,FALSE,1805.119,1805,13.9558669422955,13.3434,1778,1783,1793,1796,1805,1814,1816,1824,1829,1833,1787.9,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-01,5,35-59,DE,1673,FALSE,1855.696,1855,19.8201665861251,20.7564,1819,1825,1839,1841.75,1855,1869,1872,1882,1889,1896,1831,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-01,5,35-59,DE,1673,FALSE,1854.4275,1854,19.5443786065855,19.2738,1818,1823,1838,1841,1854,1867.25,1871,1879,1887,1893,1830,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-01,5,35-59,DE,1673,FALSE,1855.7925,1854,19.7248822363942,19.2738,1820,1825,1839,1842,1854,1869,1873,1883,1890,1896.025,1831,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-01,1,35-59,DE,1673,FALSE,1816.048,1815,20.3420400967467,19.2738,1781,1785,1799,1802,1815,1828,1832,1843,1853,1859.025,1791,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,35-59,DE,1673,FALSE,1823.084,1822,20.3574349213817,19.2738,1787,1792,1806,1809,1822,1836,1839,1849,1858,1866.025,1798,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-02,5,35-59,DE,1673,FALSE,1826.6565,1826,18.6976551712896,19.2738,1791,1796,1811,1814,1826,1839,1842,1851,1858,1865,1803,2022-02-15
