model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-02,1,60-79,DE,3257,FALSE,3299.2455,3298,11.8112227242196,11.8608,3278,3281,3289,3291,3298,3307,3309,3314,3320,3326,3285,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-03,6,60-79,DE,3156,FALSE,3193.4895,3193,8.6931970866761,8.8956,3178,3180,3186,3187,3193,3199,3201,3205,3208,3211,3183,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-03,6,60-79,DE,3156,FALSE,3207.738,3208,9.88535361573141,10.3782,3190,3192,3199,3201,3208,3214,3216,3220,3225,3228,3195,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-03,6,60-79,DE,3156,FALSE,3204.2995,3204,9.59478137660428,8.8956,3187,3189,3196,3198,3204,3210,3212,3217,3221,3224,3192,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-03,6,60-79,DE,3156,FALSE,3201.2835,3201,9.32075994932905,8.8956,3184,3186,3193,3195,3201,3207,3209,3213,3217,3221,3190,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-03,6,60-79,DE,3156,FALSE,3202.5285,3202,9.77005192961397,8.8956,3186,3188,3194,3196,3202,3209,3210,3215,3219,3224,3191,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-03,1,60-79,DE,3156,FALSE,3200.689,3200,12.080324752384,11.8608,3180,3183,3190,3192,3200,3208,3210,3216,3222,3227,3186,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-03,1,60-79,DE,3156,FALSE,3200.7005,3200,12.0763288548012,11.8608,3179,3183,3190,3192,3200,3208,3210,3216,3222,3228,3186,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-04,6,60-79,DE,3109,FALSE,3148.9775,3148,8.96644814551298,8.8956,3133,3135,3141,3143,3148,3155,3157,3161,3164,3167,3138,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-04,6,60-79,DE,3109,FALSE,3163.507,3163,10.2335875506627,10.3782,3145,3148,3155,3156,3163,3170,3172,3177,3181,3186,3151,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-04,6,60-79,DE,3109,FALSE,3159.5935,3159,9.81704868952407,8.8956,3142,3144,3151,3153,3159,3166,3167,3173,3176.05,3181,3147,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-04,6,60-79,DE,3109,FALSE,3156.6935,3156,9.43764230600779,8.8956,3139,3141,3149,3150,3156,3163,3164,3169,3173,3176,3145,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-04,6,60-79,DE,3109,FALSE,3157.8015,3157,9.99540153149877,10.3782,3140,3143,3149,3151,3157,3164,3166,3171,3175,3180,3146,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-04,1,60-79,DE,3109,FALSE,3156.2075,3155,12.2881220176787,11.8608,3135,3138.95,3146,3147,3155,3163,3166,3173,3178.05,3184,3142,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-04,1,60-79,DE,3109,FALSE,3155.878,3155,12.4063723560725,11.8608,3134,3137,3145,3147,3155,3163,3166,3173,3177,3183,3141,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-05,6,60-79,DE,3030,FALSE,3077.2825,3077,9.79043513129166,10.3782,3060,3062,3069,3070,3077,3084,3085,3090,3093,3097,3065,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-05,6,60-79,DE,3030,FALSE,3092.462,3092,11.0920725311602,10.3782,3072.975,3076,3083,3085,3092,3099,3101,3107,3112,3116,3079,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-05,6,60-79,DE,3030,FALSE,3087.226,3087,10.5384749241464,10.3782,3068,3071,3078,3080,3087,3094,3096,3101,3106,3110,3074,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-05,6,60-79,DE,3030,FALSE,3084.946,3084,10.1756501476792,10.3782,3066,3069,3076,3078,3084,3091,3093,3098,3103,3106,3073,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-05,6,60-79,DE,3030,FALSE,3088.877,3088,11.2084202875638,10.3782,3069,3072,3080,3081,3088,3096,3098,3103.1,3108,3113,3075,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-05,1,60-79,DE,3030,FALSE,3084.139,3083,13.0160050397039,11.8608,3062,3065,3073,3075,3083,3092,3094,3102,3108,3113,3069,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-05,1,60-79,DE,3030,FALSE,3084.6925,3084,13.6508650571458,13.3434,3061,3064,3073,3075,3084,3093,3095,3103,3109,3115,3068,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-06,6,60-79,DE,2897,FALSE,2951.4855,2951,10.6046225184765,10.3782,2932,2936,2942,2944,2951,2958,2960,2965,2969,2974,2939,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-06,6,60-79,DE,2897,FALSE,2966.4395,2966,11.6548812897832,11.8608,2946,2949,2957,2958,2966,2974,2976,2982,2987,2991,2952,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-06,6,60-79,DE,2897,FALSE,2960.582,2960,11.0897595728533,10.3782,2940.975,2943,2951,2953,2960,2968,2970,2975,2980,2984,2947,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-06,6,60-79,DE,2897,FALSE,2958.458,2958,10.738710162211,10.3782,2938,2941.95,2950,2951,2958,2966,2967,2973,2977,2982,2945,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-06,6,60-79,DE,2897,FALSE,2963.1185,2962,12.1007302087846,11.8608,2942,2945,2953,2955,2962,2971,2973,2979,2984,2989,2948,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-06,1,60-79,DE,2897,FALSE,2957.682,2956,13.5107789032789,13.3434,2934,2937,2947,2948,2956,2966.25,2969,2976,2981,2987,2941,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-06,1,60-79,DE,2897,FALSE,2958.485,2957,14.5153754020187,13.3434,2933,2937,2946,2948,2957,2967,2970,2977.1,2984,2989,2941,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-07,6,60-79,DE,2881,FALSE,2943.945,2943,11.6288258132495,11.8608,2923,2926,2934,2936,2943,2951,2953,2959,2964,2969,2929,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-07,6,60-79,DE,2881,FALSE,2960.3375,2960,12.2930123576938,11.8608,2938,2941,2950,2952,2960,2968,2971,2976.1,2982,2986,2945,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-07,6,60-79,DE,2881,FALSE,2953.41,2953,11.8970445840519,11.8608,2931,2935,2943,2945,2953,2961,2963,2969,2974,2978,2939,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-07,6,60-79,DE,2881,FALSE,2950.096,2949,11.9416533839654,11.8608,2928,2932,2940,2942,2949,2958,2960,2966,2971,2974.025,2936,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-07,6,60-79,DE,2881,FALSE,2954.0025,2953,12.7880123701923,11.8608,2931,2935,2943,2945,2953,2962,2965,2971,2976,2982,2938,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-07,1,60-79,DE,2881,FALSE,2950.511,2949,14.8565890472564,14.826,2925,2928,2938,2939.75,2949,2960,2963,2970,2976,2983.025,2933,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-07,1,60-79,DE,2881,FALSE,2951.4775,2950,15.7103437645584,14.826,2924,2927,2938,2941,2950,2961,2964,2972,2979,2985,2932,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-08,6,60-79,DE,2812,FALSE,2881.8045,2881,12.4136750970334,11.8608,2860,2863,2871,2873,2881,2889,2891,2898,2904,2909,2866,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-08,6,60-79,DE,2812,FALSE,2899.5275,2899,12.9337498310562,13.3434,2876,2879,2888,2891,2899,2908,2910,2917,2922,2926,2883,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-08,6,60-79,DE,2812,FALSE,2891.424,2891,12.8155508337171,11.8608,2868,2871,2880,2883,2891,2899,2902,2908.1,2913,2917,2875,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-08,6,60-79,DE,2812,FALSE,2887.2955,2887,12.4278077291402,11.8608,2865,2868,2877,2879,2887,2896,2898,2903,2908,2912.025,2872,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-08,6,60-79,DE,2812,FALSE,2889.786,2889,13.2492254485873,13.3434,2866,2870,2879,2880,2889,2899,2901,2907,2913,2919,2874,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-08,1,60-79,DE,2812,FALSE,2888.779,2887,16.0490792718067,16.3086,2861,2865,2875,2877,2887,2899,2902,2910,2916,2925,2870,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-08,1,60-79,DE,2812,FALSE,2889.796,2888,16.8697563212742,16.3086,2861,2864,2876,2878,2888,2900,2903,2912,2919,2926,2869,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-09,6,60-79,DE,2760,FALSE,2836.076,2835,13.0764567395159,13.3434,2812,2816,2825,2827,2835,2844,2846,2852,2860,2865,2820,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-09,6,60-79,DE,2760,FALSE,2854.978,2854,13.7437244217312,13.3434,2830,2833,2843,2846,2854,2864,2866,2873,2879,2883,2838,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-09,6,60-79,DE,2760,FALSE,2845.8285,2846,13.7244405308173,14.826,2820,2824,2834,2836,2846,2856,2858,2864,2868,2873,2828,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-09,6,60-79,DE,2760,FALSE,2841.1655,2841,13.0967886402104,13.3434,2818,2821,2830,2832,2841,2849,2852,2859,2863,2868,2824,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-09,6,60-79,DE,2760,FALSE,2842.0765,2841,13.8442941311572,13.3434,2818,2821,2830,2832,2841,2851,2854,2861,2867,2871,2825,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-09,1,60-79,DE,2760,FALSE,2842.5855,2841,16.3372317826846,16.3086,2814,2818,2829,2831,2841,2853,2856,2864,2872,2878.025,2823,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-09,1,60-79,DE,2760,FALSE,2843.4945,2842,16.9717998675854,16.3086,2813,2818,2829,2831,2842,2854,2857,2866,2873,2880.025,2823,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-10,6,60-79,DE,2744,FALSE,2824.5265,2824,13.3932067386183,13.3434,2800.975,2804,2813,2815,2824,2833,2835,2842,2848,2853,2808,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-10,6,60-79,DE,2744,FALSE,2844.714,2844,14.2262221513074,14.826,2819,2822,2832.8,2835,2844,2854,2857,2863,2868,2874,2827,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-10,6,60-79,DE,2744,FALSE,2835.5025,2835,14.2012616223289,14.826,2810,2814,2823,2825,2835,2845,2848,2854,2859.05,2863,2817,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-10,6,60-79,DE,2744,FALSE,2831.616,2831,13.6644759486588,13.3434,2807,2811,2820,2822,2831,2840,2843,2850,2855,2860,2814.9,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-10,6,60-79,DE,2744,FALSE,2829.75,2829,14.2765335325089,14.826,2804,2807.95,2817,2820,2829,2839,2842,2849,2854,2859,2812,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-10,1,60-79,DE,2744,FALSE,2831.187,2830,16.708549273034,16.3086,2802,2806,2817,2819,2830,2842,2845,2853,2860,2867,2811,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-10,1,60-79,DE,2744,FALSE,2831.618,2831,17.2958853437722,17.7912,2800,2804,2817,2819,2831,2842,2845,2854,2862,2870,2811,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-11,6,60-79,DE,2734,FALSE,2818.3345,2818,13.6044533269501,13.3434,2794,2797,2807,2809,2818,2827,2829,2836,2842,2847,2801,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-11,6,60-79,DE,2734,FALSE,2838.69,2838,14.3469096640515,14.826,2813,2816.95,2826,2829,2838,2848,2850,2858,2864,2869,2821,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-11,6,60-79,DE,2734,FALSE,2829.4175,2829,14.5074265968583,14.826,2803,2807,2817,2819,2829,2839,2841,2848,2854,2860,2811,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-11,6,60-79,DE,2734,FALSE,2826.376,2826,13.8897115176314,13.3434,2801.975,2805,2815,2817,2826,2835,2838,2845,2850,2856,2809,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-11,6,60-79,DE,2734,FALSE,2819.214,2818,14.1995076326084,14.826,2793,2797,2807,2809,2818,2829,2831,2838,2843,2849,2801,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-11,1,60-79,DE,2734,FALSE,2824.2745,2823,17.0553977686398,17.7912,2794,2798,2810,2812,2823,2836,2839,2846,2854,2861,2804,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-11,1,60-79,DE,2734,FALSE,2824.2645,2823,17.4873223499622,17.7912,2792.975,2797,2809,2812,2823,2835,2838,2847,2855,2863,2803,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-12,6,60-79,DE,2717,FALSE,2812.94,2813,14.9763328379359,14.826,2786,2789,2800.8,2802,2813,2823,2825,2832,2839,2844,2794,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-12,6,60-79,DE,2717,FALSE,2833.6045,2833,15.5694663971488,14.826,2805,2809,2820,2823,2833,2843,2846,2854,2861,2867,2814,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-12,6,60-79,DE,2717,FALSE,2824.8925,2825,15.7158976348548,14.826,2796,2801,2811,2814,2825,2835,2837,2845,2852,2858,2805,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-12,6,60-79,DE,2717,FALSE,2822.685,2822,15.0775144078976,14.826,2795,2799,2810,2812,2822,2833,2835,2842.1,2848,2854,2804,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-12,6,60-79,DE,2717,FALSE,2816.115,2815,15.791689704774,16.3086,2787,2791,2803,2805,2815,2826,2829,2836,2844,2850,2797,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-12,1,60-79,DE,2717,FALSE,2816.8355,2816,18.5271710680258,17.7912,2784,2788,2801,2804,2816,2828,2832,2841,2850,2856,2794,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-12,1,60-79,DE,2717,FALSE,2818.301,2817,19.1152581867935,19.2738,2785,2789,2802,2805,2817,2831,2834,2843,2850.05,2862,2795,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-13,6,60-79,DE,2715,FALSE,2827.5095,2826,17.9470877506454,17.7912,2796,2800,2812,2815,2826,2839,2842,2851,2860,2866,2806,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-13,6,60-79,DE,2715,FALSE,2849.647,2850,17.3930345203162,17.7912,2818,2822,2835,2837,2850,2861,2864,2872,2878,2885.025,2827,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-13,6,60-79,DE,2715,FALSE,2841.7555,2841,17.8792212645437,17.7912,2809,2814,2827,2829,2841,2853,2856,2865,2873,2879,2819,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-13,6,60-79,DE,2715,FALSE,2837.9055,2837,17.1688658544286,16.3086,2806.975,2810,2824,2826,2837,2848,2851,2860,2869,2876,2817,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-13,6,60-79,DE,2715,FALSE,2829.8715,2829,18.007807426618,17.7912,2797,2801,2815,2817.75,2829,2841,2844,2853,2861,2868,2808,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-13,1,60-79,DE,2715,FALSE,2829.145,2828,21.1106561930806,20.7564,2792,2796,2812,2815,2828,2842,2846,2857,2866,2876,2804,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-13,1,60-79,DE,2715,FALSE,2830.9515,2830,21.6635131419358,20.7564,2794,2797,2812,2816,2830,2844,2848,2860,2869,2877,2804,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-14,6,60-79,DE,2578,FALSE,2705.87,2705,19.8566422922296,19.2738,2670,2676,2689,2692,2705,2719,2722,2732.1,2740,2747.025,2681,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-14,6,60-79,DE,2578,FALSE,2729.643,2729,18.9082075077353,17.7912,2693,2700.95,2714,2717,2729,2742,2745,2753,2761,2768,2706,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-14,6,60-79,DE,2578,FALSE,2721.9295,2721,20.0030645413527,19.2738,2685,2691,2705,2708,2721,2735,2738,2748,2756,2765.025,2697,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-14,6,60-79,DE,2578,FALSE,2717.425,2717,19.7765247317428,19.2738,2681.975,2687,2700,2703,2717,2730,2734,2743.1,2753,2758.025,2693,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-14,6,60-79,DE,2578,FALSE,2711.898,2711,20.647754378635,20.7564,2674,2679,2695,2698,2711,2725,2729,2738,2748,2755,2686,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-14,1,60-79,DE,2578,FALSE,2706.1765,2705,23.9829718596259,23.7216,2665,2670,2686,2689,2705,2721,2726,2738,2748,2757,2676.9,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-14,1,60-79,DE,2578,FALSE,2707.81,2707,24.2483585309547,23.7216,2667,2671.95,2687,2691,2707,2723,2728,2740,2751,2761,2678,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-15,6,60-79,DE,2521,FALSE,2666.9995,2666,21.9461686156936,22.239,2628,2633,2648,2652,2666,2682,2686,2696,2704,2713,2639,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-15,6,60-79,DE,2521,FALSE,2693.3905,2692,20.5968231606759,20.7564,2655,2661,2676,2679,2692,2707,2711,2720,2728,2736.025,2668,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-15,6,60-79,DE,2521,FALSE,2685.7855,2685,22.8526937702381,22.239,2646,2651.95,2666,2670,2685,2700,2704,2715,2726,2736,2657,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-15,6,60-79,DE,2521,FALSE,2681.523,2680,22.2973778173301,22.239,2642,2648,2662,2665,2680,2696,2700,2712,2722,2729.025,2654,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-15,6,60-79,DE,2521,FALSE,2698.2,2696,27.097216269661,26.6868,2649,2657,2675,2679,2696,2716,2721,2735,2744,2754,2664,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-15,1,60-79,DE,2521,FALSE,2665.9205,2665,27.8436853731251,26.6868,2618,2624,2642,2646,2665,2683,2688,2703,2713.05,2727,2631,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-15,1,60-79,DE,2521,FALSE,2666.8145,2664,27.2081280294223,26.6868,2620,2625,2644,2648,2664,2685,2689,2702,2714,2725.025,2633,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-16,6,60-79,DE,2287,FALSE,2437.61,2436,22.4338703586705,22.239,2397,2402,2418,2422,2436,2453,2457,2467,2475,2484,2409,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-16,6,60-79,DE,2287,FALSE,2458.3855,2458,20.5178795551763,20.7564,2421,2427,2441,2444,2458,2472,2475,2485,2494,2500,2432,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-16,6,60-79,DE,2287,FALSE,2453.9965,2453,22.9425732773003,22.239,2413,2418.95,2434,2438,2453,2469,2473,2484,2492,2503,2425,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-16,6,60-79,DE,2287,FALSE,2452.2895,2452,22.6522460669122,22.239,2411.975,2417,2433,2437,2452,2467,2471,2483,2492,2500,2423,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-16,6,60-79,DE,2287,FALSE,2473.6255,2472,27.8567989972859,26.6868,2424,2431,2450,2454,2472,2491,2496,2509,2522,2533,2439,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-16,1,60-79,DE,2287,FALSE,2433.96,2433,27.046888306856,26.6868,2387,2393,2411,2415,2433,2451,2456,2469,2480,2492,2400,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-16,1,60-79,DE,2287,FALSE,2435.494,2433,26.6370743676071,26.6868,2390,2395,2413,2417,2433,2452.25,2458,2471,2483,2493,2403,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-17,6,60-79,DE,2219,FALSE,2375.7405,2375,22.8226114971047,23.7216,2335,2340,2356,2359.75,2375,2391,2395,2405,2414,2423,2346,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-17,6,60-79,DE,2219,FALSE,2393.0075,2392,20.623532888533,20.7564,2355,2361,2375,2379,2392,2407,2410,2420,2428,2434,2367,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-17,6,60-79,DE,2219,FALSE,2390.4605,2389,23.0329263793987,22.239,2349,2355,2371,2374,2389,2405,2410,2422,2430,2438,2362,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-17,6,60-79,DE,2219,FALSE,2389.1185,2389,22.9926899175547,23.7216,2347,2353,2369,2373,2389,2404,2408,2420,2429,2437.025,2360,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-17,6,60-79,DE,2219,FALSE,2416.564,2414,28.7974399951652,28.1694,2365.975,2372,2392,2396,2414,2435,2440,2454,2467,2480,2382,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-17,1,60-79,DE,2219,FALSE,2370.212,2369,27.3558079045942,26.6868,2321.975,2328,2346,2351,2369,2388,2392,2406,2417,2428.025,2336.9,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-17,1,60-79,DE,2219,FALSE,2372.0005,2370,26.4101353153233,26.6868,2325.975,2333,2349,2353,2370,2388,2394,2408,2419,2429,2339,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-18,6,60-79,DE,2189,FALSE,2353.701,2353,23.5811499786834,23.7216,2311.975,2317,2333,2337,2353,2369,2373,2385,2393,2403,2323,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-18,6,60-79,DE,2189,FALSE,2368.419,2368,20.7810097007362,20.7564,2329.975,2335,2351,2354,2368,2382,2385,2395,2403,2410,2342,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-18,6,60-79,DE,2189,FALSE,2368.332,2367,23.7777094299023,23.7216,2326,2331.95,2348,2352,2367,2384,2388.2,2400,2409,2417,2339,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-18,6,60-79,DE,2189,FALSE,2365.2485,2364,23.1705672209955,23.7216,2322,2329,2345,2349,2364,2380,2384,2395,2404,2414,2336,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-18,6,60-79,DE,2189,FALSE,2398.261,2396,29.6931426487696,29.652,2345,2353,2373,2377,2396,2418,2422,2435,2451,2463.025,2361.9,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-18,1,60-79,DE,2189,FALSE,2347.048,2346,27.9368203087696,26.6868,2297,2304,2323,2328,2346,2365,2370,2383,2395,2407.025,2312,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-18,1,60-79,DE,2189,FALSE,2348.2805,2346,26.7218795965888,26.6868,2300.975,2308,2325,2329,2346,2366,2371,2384,2395.05,2406,2315,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-19,6,60-79,DE,1801,FALSE,1960.773,1959,23.0892188480578,22.239,1919,1925,1942,1945,1959,1976,1980,1991,2000,2008,1932,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-19,6,60-79,DE,1801,FALSE,1969.4435,1969,19.8044670771042,20.7564,1933.975,1938,1952,1955,1969,1983,1986,1995,2003,2008,1944,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-19,6,60-79,DE,1801,FALSE,1971.9075,1971,22.9513687263572,23.7216,1931,1936,1952,1955,1971,1987,1992,2001,2011,2019,1943,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-19,6,60-79,DE,1801,FALSE,1966.5335,1966,22.7449894487228,22.239,1924,1931,1947,1951,1966,1981,1985,1997,2005,2015,1939,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-19,6,60-79,DE,1801,FALSE,1993.631,1993,27.296746970978,27.4281,1945,1951,1970,1974,1993,2011,2016,2028,2039,2053.025,1960,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-19,1,60-79,DE,1801,FALSE,1952.291,1950,27.0278665785129,26.6868,1904,1911,1929,1934,1950,1969,1974,1987,1999,2011,1919,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-19,1,60-79,DE,1801,FALSE,1953.4125,1952,25.5896416276062,25.2042,1907.975,1914,1932,1935,1952,1970,1974,1987,1999,2008,1922,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-20,6,60-79,DE,1835,FALSE,2012.1995,2011,26.4802247139342,26.6868,1965,1971,1990,1994,2011,2029,2034,2047.1,2059,2068.025,1978,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-20,6,60-79,DE,1835,FALSE,2018.929,2018,21.9785915891834,22.239,1978,1984,2000.8,2004,2018,2033,2037,2047,2055,2063.025,1991.9,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-20,6,60-79,DE,1835,FALSE,2029.524,2028,27.2475620711177,26.6868,1981,1988,2006,2011,2028,2046,2051,2065,2077.05,2089,1996,2022-05-03
