model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-06,5,35-59,DE,788,FALSE,883.8775,883,17.0969191982952,16.3086,853,857,869,872,883,895,898,906,913,919.025,863,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-06,5,35-59,DE,788,FALSE,883.6085,883,17.6437773503747,17.7912,852.975,856,868,871,883,894,898,907,915,921.025,863,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-06,1,35-59,DE,788,FALSE,889.525,886,26.2997949537122,23.7216,849,854,868,872,886,903,908,922,934.05,948,860,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-06,1,35-59,DE,788,FALSE,891.301,888,26.211751695823,22.239,849,855,871,874,888,905,909,924,939,956,862,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-07,5,35-59,DE,780,FALSE,905.583,904,22.1420922029415,22.239,867,873,886,890,904,920,924,934,944,954,879,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-07,5,35-59,DE,780,FALSE,885.165,884,15.4224090319955,14.826,856,861,872,875,884,895,898,905,911,918,866,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-07,5,35-59,DE,780,FALSE,886.5285,885,19.6329038404054,19.2738,853,858,870,872,885,899,903,914,920,927.025,863,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-07,5,35-59,DE,780,FALSE,885.6035,884,19.7898738576993,19.2738,849.975,855,869,872,884,899,902,910.1,919.05,929.025,861,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-07,5,35-59,DE,780,FALSE,886.06,884,20.1642678728841,19.2738,851,857,869,872,884,898,901,912,923.05,932.025,862,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-07,1,35-59,DE,780,FALSE,895.1825,892,28.1686337921252,26.6868,850,855,872,876,892,911,916,930,944,956,862,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-07,1,35-59,DE,780,FALSE,897.372,894.5,28.4179240128937,25.9455,850.975,858,874.8,878,894.5,913,917,932,946.05,963,865,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-08,5,35-59,DE,767,FALSE,900.899,899,23.2972783944884,23.7216,859.975,867,880,884,899,915,920,931,942,952,873,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-08,5,35-59,DE,767,FALSE,878.184,878,16.0049437084782,16.3086,848,853,865,867,878,888,891,899,906,911.025,859,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-08,5,35-59,DE,767,FALSE,878.1625,877,21.0669172222854,20.7564,842,847,860,863,877,891,895,907,916,923,853,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-08,5,35-59,DE,767,FALSE,876.8145,875,21.1919002939575,20.7564,838,843,859,863,875,890,894,904,914,922.025,850,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-08,5,35-59,DE,767,FALSE,879.27,877,23.4693098375757,23.7216,839,845.95,859,862,877,894,897.2,911,921,932,851,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-08,1,35-59,DE,767,FALSE,888.2645,886,29.4121416559283,26.6868,840,845.95,864,868,886,905,910,925,940,952,854,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-08,1,35-59,DE,767,FALSE,890.741,887,29.793988653417,26.6868,841,850,867,870.75,887,908,913,928,942,962,857.9,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-09,5,35-59,DE,758,FALSE,900.592,899,24.7458625805897,23.7216,858,863,880,883,899,916,920,932.1,944,958,870.9,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-09,5,35-59,DE,758,FALSE,872.664,872,16.5206407195633,16.3086,843,846.95,859,861,872,883,886.2,894.1,902,907.025,852,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-09,5,35-59,DE,758,FALSE,871.6625,870,22.0401560336808,22.239,835,839,852,856,870,885.25,890,902,911,920,845,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-09,5,35-59,DE,758,FALSE,869.7845,868,22.3670785497665,22.239,830,834,851,855,868,884,887,898.1,911,919,841,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-09,5,35-59,DE,758,FALSE,887.0995,883,33.6021748228655,32.6172,835,841,858,862,883,906,912.2,932,949,964.025,848,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-09,1,35-59,DE,758,FALSE,883.1035,880,30.2065391141161,28.1694,832.975,840,858,862,880,900,905,922,935,952.025,848,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-09,1,35-59,DE,758,FALSE,886.0205,882,30.7879364080175,28.1694,835.975,844,861,865,882,903,909,923,939,958.025,851.9,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-10,5,35-59,DE,782,FALSE,941.689,940,28.3106168161744,28.1694,893,898,918,922,940,960,965,979,991.05,1001,907,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-10,5,35-59,DE,782,FALSE,909.4165,909,17.9237735585811,17.7912,877,882,894,897,909,921,924,933,941,945.025,887,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-10,5,35-59,DE,782,FALSE,900.7935,898.5,23.5620126893053,22.9803,861,866,881,884,898.5,916,920,932,944,952,873,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-10,5,35-59,DE,782,FALSE,897.693,896,23.7494582966579,22.239,855,861,878,881,896,912,916.2,930,940.05,950,868.9,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-10,5,35-59,DE,782,FALSE,915.2445,912,34.2061507645199,33.3585,861,867,886,890,912,935,942,962,975,993.025,875.9,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-10,1,35-59,DE,782,FALSE,921.4335,918,33.5872539747563,31.1346,866,874,894,898,918,940,947,965,979.05,999,882,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-10,1,35-59,DE,782,FALSE,925.7055,921,34.5860357179504,30.3933,870,878,898,903,921,944,950,969,989,1005.05,887,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-11,5,35-59,DE,747,FALSE,927.8905,925,33.0092913648295,32.6172,871,878,900,905,925,948.25,954.2,971,985,1000.025,887.9,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-11,5,35-59,DE,747,FALSE,891.1625,890,20.7614694339425,19.2738,853,859,874,877,890,904,907,917,927.05,936,865.9,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-11,5,35-59,DE,747,FALSE,876.1,874,25.5782744543496,25.9455,831,837,854,858,874,893,898,909,920,932,845,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-11,5,35-59,DE,747,FALSE,871.004,869.5,24.9057650467976,24.4629,827,832,850,854,869.5,887,891,904.1,914,925,840,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-11,5,35-59,DE,747,FALSE,878.6525,875,34.8212148302027,32.6172,822,829,849,854,875,899.25,906,925,942,955,837,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-11,1,35-59,DE,747,FALSE,904.853,901,39.1723962672014,35.5824,838,848.95,873,879,901,927,936,954,974,995.025,859,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-11,1,35-59,DE,747,FALSE,911.504,907,40.7011950394435,35.5824,846,854,879,884,907,933,941,962,982.05,1004.025,865,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-12,5,35-59,DE,712,FALSE,914.9875,911,39.5279847011869,38.5476,850,858,882,887,911,939,946,966,986,1007,869,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-12,5,35-59,DE,712,FALSE,879.1105,877,25.2712605157326,23.7216,834,841,858,862,877,895,899,912,924,933.025,849,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-12,5,35-59,DE,712,FALSE,856.0825,854,29.2908632697219,29.652,804,811.95,831,834,854,875,880,896,907,917,820.9,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-12,5,35-59,DE,712,FALSE,849.3095,847,28.7562892570637,28.1694,799,805,825,830,847,867,872,885,900.05,913,813.9,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-12,5,35-59,DE,712,FALSE,849.733,845,39.8301007965676,37.065,787,794,816.8,822,845,874,881,901.1,921.05,942,803,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-12,1,35-59,DE,712,FALSE,895.3845,891,47.4019211721994,42.9954,813,825.95,857,863,891,921,930,954,977,1008.05,840,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-12,1,35-59,DE,712,FALSE,901.386,896,47.773707911191,42.9954,824,835,863,868.75,896,927,936,963,983,1009.05,847,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-13,5,35-59,DE,650,FALSE,875.0725,869,47.5731315468363,45.9606,799.975,807,835,841,869,905,913,937,959.05,979.025,818,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-13,5,35-59,DE,650,FALSE,845.67,842,31.8193232905311,31.1346,791,799,819,823,842,867,873,887,900,913.025,807,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-13,5,35-59,DE,650,FALSE,815.7675,812,37.0883434027213,37.065,751,761,784,788,812,840,847,865.1,881,894.025,771,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-13,5,35-59,DE,650,FALSE,806.8315,804,35.3827087118538,34.0998,746,755,777,782,804,828,835.2,854.1,871,885.025,764,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-13,5,35-59,DE,650,FALSE,811.954,805,50.5686313561937,45.9606,734,742,771,777,805,840,849,877,904,932,754,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-13,1,35-59,DE,650,FALSE,865.9205,861.5,58.0531589526547,51.1497,762.975,782,819,828,861.5,897,907,938,970.05,1000,799.9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-13,1,35-59,DE,650,FALSE,870.99,864,57.0204135707721,51.891,778,792,824,832,864,902,912.2,941.1,971.05,1000,804.9,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-14,5,35-59,DE,563,FALSE,809.7605,802,60.6522174820735,54.8562,715.975,727,759.8,767,802,844,856,889,917,950.025,740,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-14,5,35-59,DE,563,FALSE,794.1875,789,42.4081663130466,40.0302,723,732,759,765,789,819.25,830,851,868,888,744,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-14,5,35-59,DE,563,FALSE,757.3325,752,48.1827742415981,44.478,678,687,717,723,752,785,793,821,843,870,701,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-14,5,35-59,DE,563,FALSE,747.618,742,45.6959093800204,42.9954,673,685,709,715,742,774,784,808.1,830.05,855,695,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-14,5,35-59,DE,563,FALSE,767.9865,760,66.0791612047456,57.8214,670,682,715,723,760,801,813,847.1,883,927.025,695,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-14,1,35-59,DE,563,FALSE,823.7355,815.5,72.419132866616,63.0105,706,726,766.8,775.75,815.5,862,874,915,958,992,742,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-14,1,35-59,DE,563,FALSE,825.67,816,71.1509053045907,62.2692,715,732,768.8,778.75,816,863,875,911.1,956.05,997.025,747,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-15,5,35-59,DE,531,FALSE,818.4815,803,89.2266403851855,74.13,691.975,705.95,749,759,803,862,879,927.1,975,1015.075,724,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-15,5,35-59,DE,531,FALSE,810.438,802,65.1959616288183,59.304,712,721,757,765,802,845.25,857,892,926,956.05,737,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-15,5,35-59,DE,531,FALSE,769.9115,759,70.8043381078974,62.2692,665,678,712,722,759,807,820,859,896.2,936.025,693.9,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-15,5,35-59,DE,531,FALSE,759.5855,748,68.2284636451363,60.7866,661.975,672,704,711,748,795,807,846,882,928.075,686,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-15,5,35-59,DE,531,FALSE,811.813,794,99.462402020602,80.0604,669,686,734,747,794,858,879,939,998.05,1056,704.9,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-15,1,35-59,DE,531,FALSE,846.985,834,98.0797919950838,83.0256,699.975,719,770,780,834,894.25,913,968,1026,1079,741.9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-15,1,35-59,DE,531,FALSE,848.729,830,99.0954363820851,80.0604,709.975,727,773,782,830,895,914,968,1030.05,1083.025,747,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-12,6,60-79,DE,2821,FALSE,2834.1255,2834,4.78185976806312,4.4478,2826,2827,2830,2831,2834,2837,2838,2840,2842,2845,2828,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-12,6,60-79,DE,2821,FALSE,2854.1635,2853,9.50078418869201,8.8956,2838,2840.95,2846,2847,2853,2860,2862,2866.1,2871,2875.025,2843,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-12,6,60-79,DE,2821,FALSE,2853.3845,2853,8.40172328913025,8.8956,2839,2841,2846,2847,2853,2859,2860,2864,2868,2871.025,2843,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-12,6,60-79,DE,2821,FALSE,2853.967,2853,8.75221181221084,8.8956,2839,2841,2847,2848,2853,2859,2861,2866,2870,2874,2843,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-12,6,60-79,DE,2821,FALSE,2849.832,2849,7.84547970336346,7.413,2836.975,2838,2843,2844,2849,2854,2856,2860,2864,2867,2840,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-12,1,60-79,DE,2821,FALSE,2841.341,2840,8.32384299353913,7.413,2829,2830,2835,2836,2840,2846,2847,2852,2856,2861,2832,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-12,1,60-79,DE,2821,FALSE,2842.088,2841,8.55709459653024,7.413,2829,2831,2835,2836,2841,2846,2848,2853,2857.05,2863,2833,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-13,6,60-79,DE,2834,FALSE,2854.9015,2854,6.41126741954838,5.9304,2844,2845,2850,2850,2854,2859,2860,2863,2867,2869,2847,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-13,6,60-79,DE,2834,FALSE,2881.549,2880,11.5709784707857,10.3782,2862,2864,2872,2873,2880,2889,2891,2897,2902.05,2907,2868,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-13,6,60-79,DE,2834,FALSE,2882.1045,2881,10.5330932197711,10.3782,2863,2866,2873,2875,2881,2888,2891,2897,2901,2905,2869,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-13,6,60-79,DE,2834,FALSE,2882.7095,2882,10.9764452772955,10.3782,2864,2866,2874,2875,2882,2890,2891,2897,2902,2906,2869,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-13,6,60-79,DE,2834,FALSE,2877.1735,2877,9.99016012883176,8.8956,2860,2862,2869,2870,2877,2883,2885,2890,2895,2900,2865,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-13,1,60-79,DE,2834,FALSE,2864.188,2862,10.6984524321147,8.8956,2848,2850,2855,2857,2862,2870,2872,2877,2884,2889.025,2852,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-13,1,60-79,DE,2834,FALSE,2864.905,2863,11.0297689414353,10.3782,2848,2850,2856,2857,2863,2871,2873,2879,2885,2891.025,2853,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-14,6,60-79,DE,2704,FALSE,2731.9195,2731,7.77368862686394,7.413,2719,2720,2725,2727,2731,2737,2738,2742,2745,2749,2723,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-14,6,60-79,DE,2704,FALSE,2761.36,2760.5,12.6697537991338,12.6021,2739,2743,2751,2752,2760.5,2769,2771,2778,2784,2789,2746,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-14,6,60-79,DE,2704,FALSE,2763.6195,2763,12.010947138989,11.8608,2743,2746,2753,2755,2763,2771,2773,2779.1,2785,2789,2749,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-14,6,60-79,DE,2704,FALSE,2764.728,2764,12.4081826831631,11.8608,2743,2746,2754,2756,2764,2773,2775,2781,2786,2791,2749,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-14,6,60-79,DE,2704,FALSE,2757.6095,2757,11.2789013896868,10.3782,2737.975,2741,2748,2750,2757,2765,2767,2772.1,2778,2782.025,2744,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-14,1,60-79,DE,2704,FALSE,2741.923,2741,11.7817857830687,11.8608,2723,2726,2732,2733,2741,2749,2751,2757,2763,2770,2728,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-14,1,60-79,DE,2704,FALSE,2742.575,2741,12.311911573078,11.8608,2723,2726,2733,2734,2741,2749,2752,2757.1,2765,2772,2729,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-15,6,60-79,DE,2656,FALSE,2691.3985,2691,8.85894678949533,8.8956,2676,2678,2684,2685,2691,2697,2699,2703,2707,2711,2681,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-15,6,60-79,DE,2656,FALSE,2723.812,2722,14.0553346532947,13.3434,2699,2702,2712,2714,2722,2733,2735,2742.1,2748,2753,2707,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-15,6,60-79,DE,2656,FALSE,2727.533,2727,13.3325837666578,13.3434,2704,2707,2716,2718,2727,2736,2738,2745,2751,2756,2711,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-15,6,60-79,DE,2656,FALSE,2729.6745,2729,14.1541414296242,13.3434,2705,2708,2718,2720,2729,2738,2741,2748,2755,2760,2712,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-15,6,60-79,DE,2656,FALSE,2723.068,2722,13.2143742130652,13.3434,2699,2703,2712,2714,2722,2732,2734,2740.1,2746,2751.025,2707,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-15,1,60-79,DE,2656,FALSE,2701.7905,2701,12.8304684329959,11.8608,2681,2684,2691,2693,2701,2709,2711,2719,2725,2730,2687,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-15,1,60-79,DE,2656,FALSE,2702.4055,2701,13.651309419775,12.6021,2681,2683,2691,2693,2701,2710,2712,2719,2726,2735,2687,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-16,6,60-79,DE,2409,FALSE,2446.694,2446,9.1312131464972,8.8956,2430,2432,2439,2440,2446,2453,2454,2459,2463,2466,2436,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-16,6,60-79,DE,2409,FALSE,2476.445,2475,13.6451482232703,13.3434,2452,2456,2465,2467,2475,2485,2488,2495,2500,2505,2460,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-16,6,60-79,DE,2409,FALSE,2480.9805,2480,13.4022359968349,13.3434,2457,2461,2470,2472,2480,2489,2491,2498,2504,2510,2464,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-16,6,60-79,DE,2409,FALSE,2483.5375,2482,14.2722262443876,13.3434,2458,2462,2471,2474,2482,2493,2495,2503,2508.05,2513,2466,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-16,6,60-79,DE,2409,FALSE,2478.1355,2477,13.2680503590454,13.3434,2455,2458,2467,2468.75,2477,2487,2489,2496,2500.05,2506,2462,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-16,1,60-79,DE,2409,FALSE,2455.6655,2454,12.7259807104412,11.8608,2435,2437,2445,2447,2454,2463,2465,2472,2479,2484,2441,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-16,1,60-79,DE,2409,FALSE,2456.4345,2455,13.5223939196675,11.8608,2435,2437,2445,2447,2455,2464,2466,2473.1,2480,2489,2441,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-17,6,60-79,DE,2344,FALSE,2384.1745,2384,9.24466233243921,8.8956,2367,2369.95,2376,2378,2384,2390,2392,2396,2401,2403,2373,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-17,6,60-79,DE,2344,FALSE,2412.601,2411,13.6849346991083,13.3434,2388,2392,2401,2403,2411,2421,2424,2431,2436,2441.025,2396,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-17,6,60-79,DE,2344,FALSE,2417.5435,2417,13.376605493819,13.3434,2394,2397,2406,2408,2417,2426,2428,2435,2440,2446.025,2401,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-17,6,60-79,DE,2344,FALSE,2421.1745,2420,14.6880536222334,14.0847,2396,2399,2409,2411,2420,2430,2433,2440,2447,2453.025,2403,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-17,6,60-79,DE,2344,FALSE,2416.056,2415,13.5487138808048,13.3434,2393,2396,2404,2406,2415,2425,2427,2434,2440,2445,2400,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-17,1,60-79,DE,2344,FALSE,2392.4355,2391,12.8830441341743,11.8608,2372,2374,2382,2383,2391,2400,2402,2409,2415,2421,2377,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-17,1,60-79,DE,2344,FALSE,2392.9165,2391,13.6399249090955,11.8608,2371,2374,2382,2384,2391,2401,2403,2410,2417,2424,2377,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-18,6,60-79,DE,2312,FALSE,2354.6665,2354,9.48130926416185,8.8956,2337,2340,2347,2348,2354,2361,2363,2368,2371,2374,2343,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-18,6,60-79,DE,2312,FALSE,2382.16,2381,13.6576229751984,13.3434,2359,2362,2371,2372,2381,2391,2394,2401,2406,2410.025,2366,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-18,6,60-79,DE,2312,FALSE,2386.9845,2386,13.3734320236821,13.3434,2363,2367,2376,2378,2386,2395,2398,2404,2410,2416,2370,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-18,6,60-79,DE,2312,FALSE,2390.7275,2390,14.8105678557611,14.826,2365,2369,2378,2381,2390,2400,2402,2410,2416,2422.025,2372,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-18,6,60-79,DE,2312,FALSE,2385.378,2384,13.5747284549752,13.3434,2362,2365,2374,2375,2384,2395,2397,2403,2409,2414.025,2369,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-18,1,60-79,DE,2312,FALSE,2362.2915,2361,13.0224928646632,11.8608,2341,2344,2351,2353,2361,2370,2372,2379,2386,2391,2347,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-18,1,60-79,DE,2312,FALSE,2362.3695,2361,13.7519281380378,13.3434,2340,2343,2351,2353,2361,2370,2373,2380,2387,2393.025,2346,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-19,6,60-79,DE,1912,FALSE,1954.279,1954,9.13958013053561,8.8956,1938,1940,1946,1948,1954,1960.25,1962,1967,1970,1973,1943,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-19,6,60-79,DE,1912,FALSE,1976.8945,1976,12.8679898325716,11.8608,1954,1958,1966,1968,1976,1985,1987,1994.1,2000,2003,1961,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-19,6,60-79,DE,1912,FALSE,1981.0225,1980,12.597632472888,12.6021,1959,1961,1970,1972,1980,1989,1992,1997,2002,2007,1965,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-19,6,60-79,DE,1912,FALSE,1984.674,1984,14.0885757968644,13.3434,1960,1963,1972,1975,1984,1994,1996,2003,2008,2014,1967,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-19,6,60-79,DE,1912,FALSE,1978.5085,1978,12.8601562805349,13.3434,1956,1959,1967,1970,1978,1987,1989,1995,2001,2006,1963,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-19,1,60-79,DE,1912,FALSE,1959.7925,1959,12.1825141319552,11.8608,1940.975,1942,1949.8,1951,1959,1967,1969,1975,1982,1986.025,1945,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,1,60-79,DE,1912,FALSE,1959.232,1958,12.557867096486,11.8608,1939,1942,1949,1950,1958,1966,1969,1975,1981,1988,1945,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-20,6,60-79,DE,1950,FALSE,1998.715,1998,10.0548159934596,8.8956,1981,1983,1990,1992,1998,2005,2007,2012,2016,2021,1986,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-20,6,60-79,DE,1950,FALSE,2018.0845,2017,12.9030463089933,11.8608,1995.975,1999,2007,2009,2017,2026,2029,2035,2040,2045,2003,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-20,6,60-79,DE,1950,FALSE,2021.6245,2021,12.4719795897622,11.8608,2000,2002,2011,2013,2021,2029,2032,2038,2044,2048,2006,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-20,6,60-79,DE,1950,FALSE,2025.5055,2025,14.4086006828151,13.3434,1999,2003,2013,2016,2025,2034,2037,2044,2050.05,2055.025,2008,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-20,6,60-79,DE,1950,FALSE,2020.6165,2020,13.1213761856942,13.3434,1998,2001,2009,2011,2020,2029,2031,2037,2043,2048,2004,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-20,1,60-79,DE,1950,FALSE,2002.478,2002,12.9564443704808,11.8608,1981,1983,1991,1993,2002,2010,2013,2018,2025,2031.025,1987,2022-05-15
