model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-02,1,15-34,DE,654,FALSE,941.9715,940,39.756911270204,37.065,868,880,910,916,940,966,972,992,1011.05,1028.025,893,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,1,15-34,DE,654,FALSE,958.281,955,40.9635208938637,37.065,885.975,898,925,931,955,982,989,1010,1031,1045.025,910,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-03,4,15-34,DE,608,FALSE,850.25,846,40.2727134139589,38.5476,783,791,816,822,846,875,883,903.1,924,938.025,801,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-03,4,15-34,DE,608,FALSE,1022.8,1021,40.9598566272816,40.0302,949,959,987,994,1021,1049,1056,1076,1094,1106,971,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-03,4,15-34,DE,608,FALSE,1024.9615,1024,46.2587608375658,45.9606,936,952.95,986,994,1024,1055,1063,1086.1,1103.05,1121,968,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-03,4,15-34,DE,608,FALSE,1021.3425,1019,49.7272822004936,48.9258,929,941,980,987,1019,1052.25,1061,1087.1,1105,1123,961,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-03,4,15-34,DE,608,FALSE,983.5495,981,64.2887787509348,63.7518,867.975,881.95,929,938,981,1024,1037,1067,1094,1118.025,902,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-03,1,15-34,DE,608,FALSE,940.139,938,46.3171924900472,44.478,853.975,869.95,901,909,938,968.25,976,998,1020.05,1043,884,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,1,15-34,DE,608,FALSE,948.494,945,45.5989100121609,38.5476,870.95,882.95,913,919,945,971.25,980,1006.1,1031,1050.025,896,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-04,4,15-34,DE,555,FALSE,812.292,805.5,49.7994249702111,48.1845,731,742,770,776,805.5,843,853,879,903,923.025,753,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-04,4,15-34,DE,555,FALSE,1019.6375,1015.5,53.6496900118648,52.6323,927,936,974.8,982,1015.5,1053,1063,1091.1,1113.05,1135.05,952.9,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-04,4,15-34,DE,555,FALSE,1024.132,1019.5,60.0901405264978,60.7866,914.975,936,973,981,1019.5,1064,1076,1105,1128.05,1149,952,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-04,4,15-34,DE,555,FALSE,1019.9995,1015,63.6497301158608,60.7866,906,920,966,977,1015,1060,1072,1102.1,1130,1157.025,941,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-04,4,15-34,DE,555,FALSE,988.9425,983,81.6313544709775,78.5778,847.975,864,919,932,983,1039,1054,1094,1134.05,1165.025,888,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-04,1,15-34,DE,555,FALSE,922.404,917,55.1084136282865,51.891,824.975,840,877,885,917,956,967,994.1,1019.05,1043,857,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,1,15-34,DE,555,FALSE,920.8075,916,51.0777535939679,44.478,836.975,847,881,887,916,947,957,984,1007.05,1036.025,861.9,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-02,5,35-59,DE,1675,FALSE,1683.544,1683,3.15848888331319,2.9652,1678,1679,1681,1681,1683,1686,1686,1688,1689,1690,1680,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-02,5,35-59,DE,1675,FALSE,1688.8825,1689,4.07762274537834,4.4478,1681,1682,1685,1686,1689,1692,1692,1694,1696,1698,1684,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-02,5,35-59,DE,1675,FALSE,1690.0545,1690,4.13292514874666,4.4478,1683,1684,1687,1687,1690,1693,1693,1695,1697,1699,1685,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-02,5,35-59,DE,1675,FALSE,1689.962,1690,4.32132999740511,4.4478,1682,1683,1686,1687,1690,1693,1694,1696,1698,1699,1684,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-02,5,35-59,DE,1675,FALSE,1693.701,1694,4.78236704125255,4.4478,1685,1686,1689,1690,1694,1697,1698,1700,1702,1703,1688,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-02,1,35-59,DE,1675,FALSE,1687.831,1687,4.81726499385393,4.4478,1680,1681,1684,1684,1687,1691,1692,1694,1697,1699,1682,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,1,35-59,DE,1675,FALSE,1689.3275,1689,5.06034062822226,4.4478,1681,1682,1685,1686,1689,1692,1693,1696,1699,1701,1683,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-03,5,35-59,DE,1665,FALSE,1677.2715,1677,3.83159605310334,4.4478,1671,1672,1674,1675,1677,1680,1680,1682,1684,1685,1673,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-03,5,35-59,DE,1665,FALSE,1684.1245,1684,4.74091108004933,4.4478,1675,1677,1680,1681,1684,1687,1688,1690,1692,1694,1678,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-03,5,35-59,DE,1665,FALSE,1685.7555,1685,4.87150752260236,4.4478,1677,1678,1682,1682,1685,1689,1690,1692,1694,1696,1680,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-03,5,35-59,DE,1665,FALSE,1685.5515,1685,5.13386073175018,5.9304,1676,1677,1681,1682,1685,1689,1690,1692,1694,1696,1679,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-03,5,35-59,DE,1665,FALSE,1689.6535,1690,5.56443341317019,5.9304,1680,1681,1685,1686,1690,1693,1694,1697,1699,1701,1683,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-03,1,35-59,DE,1665,FALSE,1683.0005,1682,5.9399613905025,5.9304,1673,1674,1678,1679,1682,1687,1688,1691,1693.05,1696,1676,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,1,35-59,DE,1665,FALSE,1684.426,1684,6.11058046316374,5.9304,1674,1675,1679,1680,1684,1688,1689,1692,1696,1698,1677,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-04,5,35-59,DE,1637,FALSE,1652.992,1653,4.41652452098052,4.4478,1645,1646,1649,1650,1653,1656,1657,1659,1660,1662,1647,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-04,5,35-59,DE,1637,FALSE,1660.8865,1661,5.42441977680171,5.9304,1651,1652,1656,1657,1661,1664,1665.2,1668,1670,1672,1654,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-04,5,35-59,DE,1637,FALSE,1662.8145,1663,5.47979048886916,5.9304,1653,1654,1658,1659,1663,1666,1667,1670,1672,1674,1656,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-04,5,35-59,DE,1637,FALSE,1662.439,1662,5.73321147847596,5.9304,1652,1653,1658,1658,1662,1666,1667,1670,1672,1674,1655,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-04,5,35-59,DE,1637,FALSE,1666.3245,1666,6.20970852697572,5.9304,1655,1657,1661,1662,1666,1670,1671,1674,1677,1679,1658,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-04,1,35-59,DE,1637,FALSE,1659.7385,1659,6.67745550011215,5.9304,1648,1650,1654,1655,1659,1664,1665,1669,1672,1674.025,1652,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,1,35-59,DE,1637,FALSE,1661.0445,1661,6.92260651709277,7.413,1649,1651,1655,1656,1661,1665,1667,1670,1674,1676,1653,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-05,5,35-59,DE,1671,FALSE,1691.015,1691,5.01211888005801,4.4478,1682,1683,1687,1687,1691,1694,1695,1698,1700,1701,1685,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-05,5,35-59,DE,1671,FALSE,1700.302,1700,6.05219881987346,5.9304,1689,1691,1695,1696,1700,1704,1705,1708,1711,1713,1693,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-05,5,35-59,DE,1671,FALSE,1702.7465,1703,6.27239262200656,5.9304,1691,1693,1697,1699,1703,1707,1708,1711,1713,1716,1695,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-05,5,35-59,DE,1671,FALSE,1702.0705,1702,6.33716100117217,5.9304,1690,1692,1697,1698,1702,1706,1707,1710,1713,1716,1694,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-05,5,35-59,DE,1671,FALSE,1704.8565,1705,6.67788925128489,5.9304,1693,1694,1699,1700,1705,1709,1710,1714,1716,1719,1696,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-05,1,35-59,DE,1671,FALSE,1699.589,1699,7.52890571136372,7.413,1686,1688,1693,1694,1699,1704,1706,1709,1712.05,1716,1690,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,1,35-59,DE,1671,FALSE,1699.893,1699,7.65890856716674,7.413,1687,1688,1693,1694,1699,1705,1706,1710,1713,1717,1691,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-06,5,35-59,DE,1654,FALSE,1676.89,1677,5.44175581528394,5.9304,1667,1668,1672,1673,1677,1680,1681,1684,1686,1688,1670,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-06,5,35-59,DE,1654,FALSE,1686.95,1687,6.39976394011878,5.9304,1676,1677,1681,1682,1687,1691,1692,1695,1698,1700,1679,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-06,5,35-59,DE,1654,FALSE,1689.671,1689,6.69598216011246,7.413,1677,1679,1684,1685,1689,1694,1695,1698,1701,1703,1681,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-06,5,35-59,DE,1654,FALSE,1688.726,1689,6.73829550503364,7.413,1676,1678,1683,1684,1689,1693,1694,1698,1700,1702,1680,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-06,5,35-59,DE,1654,FALSE,1688.9705,1689,6.68116372530731,7.413,1677,1678,1683,1684,1689,1693,1694,1698,1700,1703,1681,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-06,1,35-59,DE,1654,FALSE,1686.6465,1686,8.1342252587619,7.413,1672.975,1674,1680,1681,1686,1692,1693,1697,1701,1704,1677,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,1,35-59,DE,1654,FALSE,1686.4105,1686,8.16757885925879,7.413,1672,1674,1679,1681,1686,1692,1693,1697,1700,1705,1676,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-07,5,35-59,DE,1663,FALSE,1688.4285,1688,5.72759027822326,5.9304,1678,1679,1684,1685,1688,1692,1693,1696,1698,1700,1681,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-07,5,35-59,DE,1663,FALSE,1698.6365,1698,6.71452978287404,7.413,1687,1688,1693,1694,1698,1703,1704,1708,1710,1712,1690,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-07,5,35-59,DE,1663,FALSE,1702.0765,1702,7.0342297335225,7.413,1689,1691,1696,1697,1702,1707,1708,1711,1714,1716,1693,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-07,5,35-59,DE,1663,FALSE,1701.3325,1701,7.18023130621886,7.413,1688,1690,1695,1696,1701,1706,1707,1711,1714,1716,1692,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-07,5,35-59,DE,1663,FALSE,1701.061,1701,6.88025784211515,7.413,1688,1690,1695,1696,1701,1706,1707,1710,1713,1715,1692,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-07,1,35-59,DE,1663,FALSE,1698.688,1698,8.62437510333134,8.8956,1684,1685.95,1691,1693,1698,1704,1706,1710,1713.05,1717,1688,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,1,35-59,DE,1663,FALSE,1699.729,1699,8.93512603372887,8.8956,1684,1686,1692,1694,1699,1705,1707,1711.1,1716,1719,1689,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-08,5,35-59,DE,1638,FALSE,1667.5865,1667,6.35961792249032,5.9304,1656,1658,1662,1663,1667,1672,1673,1676,1678.05,1680,1660,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-08,5,35-59,DE,1638,FALSE,1678.1415,1678,7.09455030795018,7.413,1665,1667,1672,1673,1678,1683,1684,1688,1690,1692.025,1669,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-08,5,35-59,DE,1638,FALSE,1682.4795,1682,7.51217652535362,7.413,1668,1671,1676,1677,1682,1687,1689,1692,1695,1698,1673,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-08,5,35-59,DE,1638,FALSE,1681.893,1682,7.67026515081075,7.413,1668,1670,1675,1677,1682,1687,1688,1692,1695,1697.025,1672,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-08,5,35-59,DE,1638,FALSE,1682.111,1682,7.396555517047,7.413,1668,1671,1676,1677,1682,1687,1688,1692,1695,1697,1673,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-08,1,35-59,DE,1638,FALSE,1678.5495,1678,9.37045636435271,8.8956,1663,1664,1670,1672,1678,1684,1686,1691,1695,1698.025,1667,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,1,35-59,DE,1638,FALSE,1679.507,1679,9.46803954820866,8.8956,1663,1665,1671,1673,1679,1685,1687,1692,1696,1699.025,1668,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-09,5,35-59,DE,1683,FALSE,1719.3275,1719,7.25758775627412,7.413,1706,1708,1713,1714,1719,1724,1725,1729,1732,1734,1710,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-09,5,35-59,DE,1683,FALSE,1730.812,1731,7.71235347984641,7.413,1717,1719,1724,1725,1731,1736,1737,1741,1744,1746,1721,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-09,5,35-59,DE,1683,FALSE,1736.953,1737,8.5781456790874,8.8956,1721,1724,1730,1731,1737,1742,1744,1748,1752,1754,1726,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-09,5,35-59,DE,1683,FALSE,1736.0745,1736,8.51599734942583,8.8956,1720,1722,1729,1730,1736,1742,1743,1747,1751,1754,1725,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-09,5,35-59,DE,1683,FALSE,1736.572,1736,8.30501671589683,8.8956,1721,1723.95,1729,1731,1736,1742,1744,1747,1750,1753,1726,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-09,1,35-59,DE,1683,FALSE,1732.0565,1731,10.2576272699199,10.3782,1714,1717,1723,1725,1731,1738,1740,1746,1750,1754,1719,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,1,35-59,DE,1683,FALSE,1734.551,1734,10.6608266852438,10.3782,1716,1719,1725,1727,1734,1741,1743,1749,1753,1758,1722,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-10,5,35-59,DE,1702,FALSE,1744.5655,1744,7.96250026406452,7.413,1730,1732,1738,1739,1744,1750,1752,1755,1758,1760,1735,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-10,5,35-59,DE,1702,FALSE,1757.1795,1757,8.16563644545112,8.8956,1742,1744,1750,1752,1757,1763,1764,1768,1771,1774,1747,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-10,5,35-59,DE,1702,FALSE,1764.756,1765,9.50176856184687,8.8956,1747,1750,1757,1758.75,1765,1771,1772,1777,1781,1785,1753,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-10,5,35-59,DE,1702,FALSE,1763.731,1764,9.11779612094126,8.8956,1747,1749,1756,1758,1764,1770,1771,1775,1779,1782,1752,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-10,5,35-59,DE,1702,FALSE,1763.619,1763,9.19451513426766,8.8956,1746,1749,1756,1757,1763,1770,1771,1775,1779,1784,1752,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-10,1,35-59,DE,1702,FALSE,1758.9785,1758,11.3313828754012,10.3782,1739,1742,1749,1751,1758,1766,1768,1774,1779,1784,1745,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,1,35-59,DE,1702,FALSE,1761.6195,1761,11.839121679883,11.8608,1741,1744,1751,1753,1761,1769,1771,1778,1783,1788,1747,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-11,5,35-59,DE,1746,FALSE,1796.5555,1796,8.72352966034205,8.8956,1780,1783,1789,1790,1796,1803,1804,1808,1811,1814,1785,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-11,5,35-59,DE,1746,FALSE,1810.9245,1811,8.8820743845504,8.8956,1794,1796,1804,1805,1811,1817,1818,1822,1826,1829.025,1800,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-11,5,35-59,DE,1746,FALSE,1820.687,1820,10.588630248775,10.3782,1801,1804,1812,1814,1820,1828,1829,1834,1839,1843,1808,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-11,5,35-59,DE,1746,FALSE,1819.268,1819,10.2746269995553,10.3782,1799.975,1802,1811,1813,1819,1826,1828,1832,1836,1840,1806,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-11,5,35-59,DE,1746,FALSE,1818.6605,1818,10.1610955945627,10.3782,1800,1803,1810,1812,1818,1825,1827,1832,1837,1840,1806,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-11,1,35-59,DE,1746,FALSE,1814.0195,1813,12.956583511024,11.8608,1792,1795,1803,1805,1813,1822,1824,1830,1836,1843,1798,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,1,35-59,DE,1746,FALSE,1815.9875,1815,13.0675829674927,11.8608,1794,1797,1805,1807,1815,1824,1827,1833,1839,1846,1800,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-12,5,35-59,DE,1734,FALSE,1790.7785,1791,9.33991727893715,8.8956,1774,1776,1783,1784,1791,1797,1799,1803,1806,1809,1779,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-12,5,35-59,DE,1734,FALSE,1807.0325,1807,9.33616761647312,10.3782,1790,1793,1799,1800,1807,1813,1815,1819,1823,1826,1795,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-12,5,35-59,DE,1734,FALSE,1819.182,1818,11.2631392228178,10.3782,1798,1802,1810,1812,1818,1826,1829,1834,1839,1842,1805,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-12,5,35-59,DE,1734,FALSE,1818.127,1818,11.1667013307111,11.8608,1797,1800,1809,1811,1818,1826,1827,1832,1837,1841,1804,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-12,5,35-59,DE,1734,FALSE,1818.5365,1818,11.4935511748678,10.3782,1797,1800,1809,1811,1818,1826,1828,1833,1839,1843,1804,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-12,1,35-59,DE,1734,FALSE,1810.615,1809,13.5685234057987,13.3434,1787,1790,1799,1801,1809,1819,1821.2,1828,1835,1840,1794,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,1,35-59,DE,1734,FALSE,1811.1695,1810,13.4624064692748,13.3434,1788,1791,1800,1802,1810,1820,1822,1829,1835,1841,1795,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-13,5,35-59,DE,1729,FALSE,1789.1285,1789,9.69381105326322,10.3782,1771,1774,1781,1782,1789,1795,1797,1801,1806,1808.025,1777,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-13,5,35-59,DE,1729,FALSE,1807.08,1807,9.67410947824649,10.3782,1789,1791.95,1799,1800,1807,1813,1815,1820,1823,1827,1795,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-13,5,35-59,DE,1729,FALSE,1820.8165,1820,11.7087307141922,11.8608,1799,1802,1811,1813,1820,1828,1830,1836,1841,1845,1806,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-13,5,35-59,DE,1729,FALSE,1820.369,1820,11.5666647252539,11.8608,1798,1802,1811,1812,1820,1828,1830,1835,1840,1844,1806,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-13,5,35-59,DE,1729,FALSE,1820.206,1819,11.992058569502,11.8608,1798,1801,1810,1812,1819,1828,1830,1835,1841,1845,1805,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-13,1,35-59,DE,1729,FALSE,1810.926,1810,14.043936060451,13.3434,1786,1790,1799,1801,1810,1820,1823,1829.1,1835,1840,1794,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,1,35-59,DE,1729,FALSE,1810.851,1810,13.5783645919712,13.3434,1787,1790,1799,1801,1810,1819,1822,1829,1836,1841,1794,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-14,5,35-59,DE,1728,FALSE,1791.542,1791,9.97185815069031,10.3782,1773,1776,1783,1785,1791,1798,1800,1804,1808,1812,1779,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-14,5,35-59,DE,1728,FALSE,1809.5555,1809,9.83744414996608,9.6369,1791,1794,1801,1803,1809,1816,1818,1822,1826.05,1830,1797,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-14,5,35-59,DE,1728,FALSE,1824.212,1824,12.0052121413692,11.8608,1801,1805,1814,1816,1824,1832,1834,1839,1845,1849,1809,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-14,5,35-59,DE,1728,FALSE,1823.77,1824,12.0583498830043,11.8608,1801,1805,1813,1815,1824,1832,1834,1840,1844,1848,1808,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-14,5,35-59,DE,1728,FALSE,1822.857,1822,12.2674282511841,11.8608,1801,1804,1813,1814,1822,1831,1833,1838,1844,1849,1808,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-14,1,35-59,DE,1728,FALSE,1813.729,1813,14.3625102210555,14.826,1789,1791,1801,1803.75,1813,1823,1825,1832,1839,1844,1796,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,1,35-59,DE,1728,FALSE,1815.506,1815,14.0373604265144,13.3434,1790,1794,1804,1805,1815,1824,1827,1834,1840,1846,1799,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-15,5,35-59,DE,1811,FALSE,1884.9455,1884,10.9658859686547,10.3782,1865,1867,1876,1877,1884,1892,1894,1899,1903.05,1908,1871,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-15,5,35-59,DE,1811,FALSE,1904.898,1905,10.7902646355617,10.3782,1885,1888,1896,1897,1905,1912,1914,1919,1924,1927,1891,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-15,5,35-59,DE,1811,FALSE,1922.124,1922,13.1513536585222,13.3434,1898,1902,1911,1913,1922,1931,1933,1939,1945,1950,1905,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-15,5,35-59,DE,1811,FALSE,1921.561,1921,13.1648750836453,13.3434,1897,1900,1910,1912,1921,1930,1932,1939,1944,1949,1905,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-15,5,35-59,DE,1811,FALSE,1921.2685,1921,13.3429541317686,13.3434,1896,1901,1910,1912,1921,1930,1932,1939,1945,1950,1904,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-15,1,35-59,DE,1811,FALSE,1910.048,1910,15.843238308504,16.3086,1882,1885.95,1896,1899,1910,1920,1923,1930,1937,1943,1890,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,1,35-59,DE,1811,FALSE,1911.7195,1911,15.3754681964853,14.826,1884,1888,1899,1901,1911,1921,1923,1931.1,1939,1946,1893,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-16,5,35-59,DE,1814,FALSE,1898.9235,1899,11.9657108801957,11.8608,1876.975,1880,1889,1891,1899,1907,1909,1915,1919,1923,1884,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-16,5,35-59,DE,1814,FALSE,1919.6645,1919,11.5030474136161,11.8608,1898,1901,1910,1912,1919,1927,1929,1936,1939,1943,1905,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-16,5,35-59,DE,1814,FALSE,1938.9405,1939,14.5255449287708,14.826,1911.975,1915,1927,1929,1939,1948,1951,1958,1964,1968.025,1921,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-16,5,35-59,DE,1814,FALSE,1938.0755,1938,13.9949537017654,13.3434,1912,1916,1926,1929,1938,1948,1950,1956,1962,1967.025,1921,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-16,5,35-59,DE,1814,FALSE,1942.3845,1942,14.9811173377804,14.826,1914,1918,1930,1932,1942,1952,1955,1962,1967.05,1973,1924,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-16,1,35-59,DE,1814,FALSE,1925.2165,1925,17.322143518573,17.7912,1895,1899,1910,1913,1925,1936,1939,1947,1954,1961,1904,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,1,35-59,DE,1814,FALSE,1929.912,1929,17.1428759284301,16.3086,1899,1903,1915,1918,1929,1940,1944,1953,1960,1967,1908,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-17,5,35-59,DE,1813,FALSE,1910.9525,1911,13.4552876644487,13.3434,1885,1889,1899,1901,1911,1920,1922,1928,1934,1937,1894,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-17,5,35-59,DE,1813,FALSE,1932.53,1932,12.5580234103934,11.8608,1909,1913,1922,1924,1932,1941,1943,1949,1954,1958,1917,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-17,5,35-59,DE,1813,FALSE,1954.6665,1954,15.9000214808517,16.3086,1925,1929,1941,1944,1954,1965,1968,1975,1981,1987,1934,2022-04-04
