model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-19,1,35-59,DE,966,FALSE,997.875,997,8.22667697840711,7.413,984,986,991,992,997,1003,1005,1009,1012,1016,988,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-19,1,35-59,DE,966,FALSE,997.752,997,8.25830465639885,8.8956,983,985,991,992,997,1003,1004,1009,1012,1015,988,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-20,5,35-59,DE,990,FALSE,1030.9625,1031,8.49718746688713,8.8956,1015,1018,1024,1025,1031,1036,1038,1042,1046,1049,1020,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-20,5,35-59,DE,990,FALSE,1036.615,1036,8.09132311521901,7.413,1021.975,1023.95,1030,1031,1036,1042,1043,1047,1050,1053,1026,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-20,5,35-59,DE,990,FALSE,1036.22,1036,8.99911618138265,8.8956,1020,1022,1029,1030,1036,1042,1043,1048,1052,1056,1025,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-20,5,35-59,DE,990,FALSE,1034.645,1034,8.59801942129608,8.8956,1019,1021.95,1027,1029,1034,1040,1042,1046,1050,1053,1024,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-20,5,35-59,DE,990,FALSE,1031.4,1031,8.42582323862923,8.8956,1016,1018,1024,1026,1031,1037,1038,1042,1046,1050,1021,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-20,1,35-59,DE,990,FALSE,1027.109,1026,9.18516753528893,8.8956,1012,1013,1019,1020,1026,1033,1035,1039,1043,1047,1016,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-20,1,35-59,DE,990,FALSE,1028.2625,1027,9.57154120037496,8.8956,1011,1014,1020,1022,1027,1034,1036,1041,1045,1049,1017,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-21,5,35-59,DE,1033,FALSE,1080.5645,1080,9.75640474082197,8.8956,1063,1066,1072,1074,1080,1086,1088,1094,1098,1101.025,1069,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-21,5,35-59,DE,1033,FALSE,1084.502,1084,8.73894619449595,8.8956,1069,1071,1077,1078,1084,1090,1092,1096,1099,1102.025,1074,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-21,5,35-59,DE,1033,FALSE,1084.699,1084,10.1701580645302,10.3782,1067,1069,1076,1078,1084,1091,1093,1098,1102,1108,1072,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-21,5,35-59,DE,1033,FALSE,1081.2975,1081,9.40277617780648,8.8956,1064,1067,1073,1075,1081,1087,1089,1093.1,1098,1102,1070,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-21,5,35-59,DE,1033,FALSE,1080.912,1080,9.76723888710309,10.3782,1064,1066,1072,1074,1080,1087,1089,1093,1098,1102,1069,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-21,1,35-59,DE,1033,FALSE,1076.6465,1076,10.6021101729825,10.3782,1058,1060,1068,1069,1076,1083,1085,1090,1095,1099,1064,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-21,1,35-59,DE,1033,FALSE,1077.8775,1077,10.9587654879786,10.3782,1058,1062,1069,1070,1077,1084,1087,1092.1,1097.05,1102,1065,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-22,5,35-59,DE,1022,FALSE,1075.987,1075,10.6710714965013,10.3782,1057,1060,1067,1068,1075,1083,1085,1090,1095,1100,1063,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-22,5,35-59,DE,1022,FALSE,1078.94,1079,9.39981799234137,8.8956,1062,1064,1071,1072,1079,1085,1087,1091,1095,1098,1067,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-22,5,35-59,DE,1022,FALSE,1075.5925,1075,10.3072092746541,10.3782,1058,1060,1067,1068,1075,1082,1084,1089,1094,1097.025,1063,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-22,5,35-59,DE,1022,FALSE,1074.3365,1074,9.99916293395051,10.3782,1056,1059,1066,1067,1074,1081,1083,1088,1092,1094.025,1062,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-22,5,35-59,DE,1022,FALSE,1076.2635,1076,10.8159863410724,10.3782,1056,1060,1067,1069,1076,1083,1085,1091,1095,1099,1063,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-22,1,35-59,DE,1022,FALSE,1072.864,1072,12.4875327121341,11.8608,1051,1054,1062,1064,1072,1080,1083,1089.1,1095,1099,1057,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-22,1,35-59,DE,1022,FALSE,1074.4985,1073,12.8518318749224,11.8608,1052,1055,1064,1066,1073,1082,1085,1092,1097,1103,1059,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-23,5,35-59,DE,1153,FALSE,1216.3935,1215,11.8699244017244,11.8608,1196,1198,1206,1208,1215,1224,1226,1232,1238,1242,1202,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-23,5,35-59,DE,1153,FALSE,1221.5265,1221,10.8577734076415,11.8608,1201,1204,1212,1214,1221,1229,1231,1235,1240,1243,1208,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-23,5,35-59,DE,1153,FALSE,1214.9095,1214,11.094721996431,10.3782,1196,1198,1205,1207,1214,1222,1224,1230,1234,1239,1201,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-23,5,35-59,DE,1153,FALSE,1214.874,1214,11.1667574629396,11.8608,1195,1198,1205,1207,1214,1222,1224,1229,1235,1238.025,1201,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-23,5,35-59,DE,1153,FALSE,1216.442,1216,11.8828968529904,11.8608,1195,1198,1206,1208,1216,1224,1226,1232,1237,1242,1201.9,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-23,1,35-59,DE,1153,FALSE,1213.806,1213,13.6965017825918,13.3434,1189,1193,1203,1205,1213,1222,1225,1232,1238,1244,1197,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-23,1,35-59,DE,1153,FALSE,1217.194,1216,14.428875917067,13.3434,1193,1196,1205,1207,1216,1226,1229,1236,1243,1248,1200,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-24,5,35-59,DE,1158,FALSE,1226.711,1226,12.5502284089397,11.8608,1204,1207.95,1216,1218,1226,1234,1236,1243,1249,1254,1211.9,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-24,5,35-59,DE,1158,FALSE,1232.9355,1232,11.5629663514784,11.8608,1212,1215,1223,1225,1232,1241,1243,1248,1252,1257,1218,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-24,5,35-59,DE,1158,FALSE,1224.1565,1224,11.4861208959604,11.8608,1204,1207,1214,1216,1224,1231,1234,1239.1,1244,1249,1210,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-24,5,35-59,DE,1158,FALSE,1224.3955,1224,11.7463640452755,11.8608,1203.975,1206,1214,1216,1224,1231.25,1234,1240,1245,1249,1210,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-24,5,35-59,DE,1158,FALSE,1226.8315,1226,12.4260335950557,11.8608,1204.975,1208,1216,1218,1226,1235,1237,1243,1249,1254,1211,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-24,1,35-59,DE,1158,FALSE,1224.3045,1223,14.5133076105655,13.3434,1198,1202,1213,1215,1223,1233,1236,1243.1,1250.05,1256,1206,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-24,1,35-59,DE,1158,FALSE,1227.0295,1226,15.0339495665572,14.826,1201,1205,1214,1217,1226,1236,1239,1247,1254,1259,1209,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-25,5,35-59,DE,1168,FALSE,1240.8075,1240,12.9950328660452,13.3434,1218,1221,1230,1232,1240,1249,1252,1258,1263,1268,1225,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-25,5,35-59,DE,1168,FALSE,1247.1995,1247,11.9320109869668,11.8608,1225,1229,1237,1239,1247,1255,1257,1262,1267,1272,1232,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-25,5,35-59,DE,1168,FALSE,1236.5185,1236,11.7540093635346,11.8608,1215,1218.95,1226,1228,1236,1244,1246,1252,1258,1262,1222,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-25,5,35-59,DE,1168,FALSE,1236.321,1236,11.9006206302736,11.8608,1215,1219,1226,1228,1236,1244,1246,1252,1257,1262,1222,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-25,5,35-59,DE,1168,FALSE,1240.789,1240,12.9856379279648,13.3434,1217.975,1221,1230,1232,1240,1249,1251,1258,1264,1269,1224,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-25,1,35-59,DE,1168,FALSE,1237.8155,1237,15.0012992517188,14.826,1211,1215,1225,1228,1237,1247,1249,1258,1265,1271,1219,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-25,1,35-59,DE,1168,FALSE,1240.349,1239,15.417491641777,14.826,1214,1217,1227,1229.75,1239,1250,1253,1261,1267,1273.025,1221.9,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-26,5,35-59,DE,1307,FALSE,1390.2335,1389,14.2975238186083,13.3434,1365,1368,1378,1380,1389,1399,1402,1409.1,1415.05,1420.025,1373,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-26,5,35-59,DE,1307,FALSE,1396.8505,1397,12.7156593909586,13.3434,1373,1377,1386,1388,1397,1405,1407,1413,1419,1422,1381,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-26,5,35-59,DE,1307,FALSE,1382.9695,1382,12.8932807343223,12.6021,1359,1364,1372,1374,1382,1391,1393,1400,1406,1411.025,1367,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-26,5,35-59,DE,1307,FALSE,1382.1455,1381,12.8463552874769,13.3434,1360,1363,1371,1373,1381,1390,1393,1399,1405,1411,1366.9,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-26,5,35-59,DE,1307,FALSE,1390.073,1389,14.2888682854325,13.3434,1365,1368,1378,1380,1389,1399,1401,1408,1415,1421.025,1372,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-26,1,35-59,DE,1307,FALSE,1386.57,1385,16.3328344368138,14.826,1357,1361,1373,1375,1385,1397,1400,1408.1,1416,1422,1367,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-26,1,35-59,DE,1307,FALSE,1390.7835,1390,17.1929179013622,16.3086,1361,1365,1376,1379,1390,1402,1405,1413,1420,1428,1369,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-27,5,35-59,DE,1178,FALSE,1266.2595,1265,15.0796504494912,14.826,1240,1244,1254,1256,1265,1276,1279,1286,1293,1300,1249,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-27,5,35-59,DE,1178,FALSE,1271.6285,1271,13.2217584003641,13.3434,1247,1250,1261,1263,1271,1280,1283,1289,1294,1298,1255,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-27,5,35-59,DE,1178,FALSE,1254.4245,1253,13.4204080946413,13.3434,1230,1234,1243,1245,1253,1262,1265,1272,1278,1283.025,1238,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-27,5,35-59,DE,1178,FALSE,1252.2315,1251,13.1824047748438,13.3434,1229,1233,1241,1243,1251,1260,1263,1270,1275,1280,1236,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-27,5,35-59,DE,1178,FALSE,1266.0025,1265,15.3410614963215,14.826,1239,1242,1253,1255,1265,1276,1278,1286,1292.05,1300,1247,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-27,1,35-59,DE,1178,FALSE,1261.041,1260,17.4361213623926,16.3086,1230,1235,1247,1249,1260,1271,1275,1284,1292.05,1300,1240,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-27,1,35-59,DE,1178,FALSE,1266.1175,1265,18.214350799233,17.7912,1235,1239,1251,1253,1265,1277,1280,1291,1298,1304,1244,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-28,5,35-59,DE,1088,FALSE,1183.2205,1182,16.3386460708259,16.3086,1155,1158,1170,1172,1182,1194,1197,1205,1211,1218,1163,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-28,5,35-59,DE,1088,FALSE,1189.884,1189,14.3997646026005,14.826,1163,1167,1178,1180,1189,1200,1202,1208,1214,1220,1172,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-28,5,35-59,DE,1088,FALSE,1166.8875,1166,14.6456509345146,14.826,1142,1144.95,1155,1157,1166,1176,1179,1187,1192.05,1198,1149,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-28,5,35-59,DE,1088,FALSE,1167.0725,1166,14.1425333435947,13.3434,1141,1145,1156,1158,1166,1176,1179,1185,1191,1197,1149,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-28,5,35-59,DE,1088,FALSE,1183.3785,1182,16.3713239499418,16.3086,1155,1159,1170,1172,1182,1194,1197,1205,1212,1218,1163,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-28,1,35-59,DE,1088,FALSE,1177.838,1176,19.4113409139616,19.2738,1144.975,1148,1162,1164,1176,1189,1193,1203,1213,1222.025,1155,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-28,1,35-59,DE,1088,FALSE,1183.189,1181,20.4599262777666,20.7564,1147,1152,1166,1169,1181,1196,1200,1210,1218,1227,1158,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-29,5,35-59,DE,1015,FALSE,1116.238,1115,17.301185552174,17.7912,1085,1090,1102,1104,1115,1127,1130,1139,1146,1152,1095,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-29,5,35-59,DE,1015,FALSE,1122.8835,1122,15.2356158308377,14.826,1096,1099,1110,1112,1122,1133,1136,1143,1149,1154,1104,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-29,5,35-59,DE,1015,FALSE,1098.8,1098,15.3620635494796,14.826,1072,1076,1086,1088,1098,1108,1111,1119,1125,1131.025,1080,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-29,5,35-59,DE,1015,FALSE,1099.024,1098,15.0769718956019,14.826,1071,1076,1086,1089,1098,1108,1112,1119,1125,1131,1081,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-29,5,35-59,DE,1015,FALSE,1116.4275,1115,17.5580718387113,17.7912,1086,1090.95,1101,1104,1115,1128,1130,1140,1148,1154,1095,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-29,1,35-59,DE,1015,FALSE,1109.9025,1108,21.6197525564078,20.7564,1071,1077,1092,1095,1108,1123,1126,1138,1149,1159.025,1084,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-29,1,35-59,DE,1015,FALSE,1115.937,1114,22.3341540744016,22.239,1077.975,1083,1097,1100,1114,1130,1134,1145,1155,1164.025,1089,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-30,5,35-59,DE,946,FALSE,1053.2085,1052,18.2510980228456,17.7912,1020,1025,1038,1040,1052,1065,1068,1077,1084,1091,1030,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-30,5,35-59,DE,946,FALSE,1061.93,1061,16.2818195796542,16.3086,1034,1037,1048,1050,1061,1072,1075,1084,1089,1095,1042,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-30,5,35-59,DE,946,FALSE,1035.8445,1035,17.2640766889504,16.3086,1005,1009,1021,1024,1035,1046,1049,1058,1067,1074,1014,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-30,5,35-59,DE,946,FALSE,1035.3775,1034,16.5971903379324,16.3086,1005.975,1010,1022,1024,1034,1046,1049,1058,1065,1070,1015,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-30,5,35-59,DE,946,FALSE,1053.859,1052,18.7243536526593,19.2738,1021.975,1026,1038,1040,1052,1066,1069,1078,1086,1096,1031,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-30,1,35-59,DE,946,FALSE,1049.6545,1048,23.3317233484199,22.239,1009,1015,1029,1033,1048,1064,1068,1080.1,1090.05,1102,1022,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-30,1,35-59,DE,946,FALSE,1056.965,1055,24.0138107461785,25.2042,1013.975,1021,1036,1040,1055,1073,1077,1090,1098,1107,1027,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-01,5,35-59,DE,911,FALSE,1021.8315,1021,18.5453787582417,19.2738,989.975,994,1006,1009,1021,1034,1037,1046,1053,1060.025,998,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-01,5,35-59,DE,911,FALSE,1028.718,1028,16.6054914764239,16.3086,999,1004,1015,1017,1028,1039,1042,1050,1056,1063.025,1008,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-01,5,35-59,DE,911,FALSE,1001.962,1001,18.1562766334564,17.7912,969,974,986,989,1001,1013,1017,1025,1034,1042.025,980,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-01,5,35-59,DE,911,FALSE,1000.1615,999,17.2570948137485,16.3086,970,973.95,986,988,999,1011,1015,1024,1030,1036.025,979,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-01,5,35-59,DE,911,FALSE,1022.8065,1022,19.4487322039811,19.2738,989,993,1006,1009,1022,1035,1039,1047,1057,1064,998,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-01,1,35-59,DE,911,FALSE,1017.0745,1015,23.7319099847813,23.7216,976,982,997,1001,1015,1032,1036,1048,1059.05,1071,988.9,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-01,1,35-59,DE,911,FALSE,1024.5165,1022,24.7492422155734,25.2042,980,986,1003,1007,1022,1042,1045,1058,1066,1074,994,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-02,5,35-59,DE,873,FALSE,988.203,987,19.5270439063843,19.2738,954,958,972,974,987,1000,1004,1014,1022,1029,964,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-02,5,35-59,DE,873,FALSE,993.793,993,16.9869782396652,16.3086,964,968,979,982,993,1004,1007,1015,1022,1029,973,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-02,5,35-59,DE,873,FALSE,966.509,966,19.0426161441858,19.2738,932,937,950,953,966,978,982,991,1000,1008,943,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-02,5,35-59,DE,873,FALSE,964.0535,963,18.0921889610047,17.7912,933,937,949,951,963,976,979,988,996,1003.025,941.9,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-02,5,35-59,DE,873,FALSE,989.143,988,20.333402928121,20.7564,953,958,972.8,975,988,1002,1005,1015,1025,1032.025,964,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-02,1,35-59,DE,873,FALSE,982.7095,981,24.5750295175386,23.7216,940,946,962,965,981,998,1002,1014,1027.05,1039,954,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-02,1,35-59,DE,873,FALSE,989.9455,988,25.4065597117791,25.2042,944,950,968,972,988,1007,1011,1024,1034,1042.025,959.9,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-03,5,35-59,DE,771,FALSE,891.75,890,20.9515628054805,20.7564,855,859,874,877,890,905,909,920,928,935,866,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-03,5,35-59,DE,771,FALSE,896.5515,896,17.9598058191766,17.7912,864,869,881,884,896,908,911,919,927,933,874,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-03,5,35-59,DE,771,FALSE,868.91,868,20.7455317729932,20.7564,832.975,837,851,854,868,882,886,896,905,914,843,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-03,5,35-59,DE,771,FALSE,864.029,862,19.5108814831141,19.2738,830,834,847,850,862,877,880,890,898,906,840,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-03,5,35-59,DE,771,FALSE,893.049,891,21.9308476817477,20.7564,854,860,875,878,891,906,911,921,932.05,941,867,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-03,1,35-59,DE,771,FALSE,886.183,884,26.5059954519246,25.2042,839,847,864,868,884,902,906,921,933.05,945,854,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-03,1,35-59,DE,771,FALSE,894.174,891.5,27.6474033763883,25.9455,846,853,871,875,891.5,911,916,930,943,956.025,861,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-04,5,35-59,DE,734,FALSE,866.3885,865,23.2922268507293,23.7216,826,831,846,850,865,882,887,896,906.05,916,837,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-04,5,35-59,DE,734,FALSE,873.6135,873,20.3946828682048,20.0151,837,843,856,859,873,886,890,899.1,909,917,849,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-04,5,35-59,DE,734,FALSE,844.615,843,23.0666167741328,22.9803,803,809,825,828,843,860,864,876,885,893,817,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-04,5,35-59,DE,734,FALSE,844.095,843,22.5254228003864,22.239,805,809,824,828,843,858,863,874,882,890,816,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-04,5,35-59,DE,734,FALSE,867.8595,866,24.2440641616363,23.7216,826,832,847,850.75,866,883,887,900,909.05,920,839,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-04,1,35-59,DE,734,FALSE,863.0375,861,30.959446658794,29.652,808,816,837,841,861,881,887,904,917,928.025,826,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-04,1,35-59,DE,734,FALSE,874.359,872,33.2806538391297,32.6172,817,825,846,851,872,895,901,919,933,949,835,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-05,5,35-59,DE,660,FALSE,801.5005,799,26.4521616919882,25.2042,757,762,778.8,783,799,818,823,837,849,859,769,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-05,5,35-59,DE,660,FALSE,814.003,813,23.4085661988457,23.7216,772,778,794,798,813,829,833,844,854,863,785,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-05,5,35-59,DE,660,FALSE,785.044,784,25.9047600316264,25.2042,736.975,744,764,767,784,802,806,818.1,829,838,753,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-05,5,35-59,DE,660,FALSE,786.7945,785,27.4140481280562,26.6868,738,745.95,764,768,785,804,809,822,834,847,754,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-05,5,35-59,DE,660,FALSE,802.0985,799,26.9621638020476,25.2042,756,762,780,784,799,819,824,837,849,859.025,769,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-05,1,35-59,DE,660,FALSE,804.4175,802,37.0730144168096,35.5824,739.975,750,774,778,802,826,833,852,867,883,760,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-05,1,35-59,DE,660,FALSE,816.648,814,40.4355241317075,38.5476,747,759,782,788,814,840,847,868,889.05,910,768,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-06,5,35-59,DE,628,FALSE,780.4585,778,30.245754753193,29.652,729.975,737,754,759,778,798,804,820,833,849.025,744,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-06,5,35-59,DE,628,FALSE,810.042,808,28.6643342505807,26.6868,759.975,766,786,790,808,828,833,847,859,873.025,775,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-06,5,35-59,DE,628,FALSE,780.1075,779,34.078257108511,32.6172,720,728,752,756,779,801,807,824,838,854.05,738,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-06,5,35-59,DE,628,FALSE,779.2045,777,36.2788196628289,35.5824,714,724,749.8,754,777,801,808.2,825,840,860,735,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-06,5,35-59,DE,628,FALSE,780.4715,778,30.7218343088698,29.652,729,736,755,759,778,798,804,819,834,851.025,744,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-06,1,35-59,DE,628,FALSE,801.843,798,46.0761853719382,42.9954,722.975,735.95,764,770,798,828,837,862,881,903.05,748,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-06,1,35-59,DE,628,FALSE,814.371,811,50.1081407745881,45.9606,727,741,773,780,811,842,852,878,903.05,928,756,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-07,5,35-59,DE,548,FALSE,705.4065,701.5,33.7853812135052,31.8759,649,656.95,677,682,701.5,725,731.2,749,766,782.025,665,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-07,5,35-59,DE,548,FALSE,758.819,756,36.1398572720178,35.5824,696,704,728,733,756,780,787.2,806,822,842,715.9,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-07,5,35-59,DE,548,FALSE,729.095,725,42.9724829646377,41.5128,656,665,693,700,725,755,762,785,808.05,827,678,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-07,5,35-59,DE,548,FALSE,724.743,721,46.7728746379881,44.478,643,654,686,692,721,753,761,785,811,830.05,669,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-07,5,35-59,DE,548,FALSE,704.758,701,34.2565058068544,31.1346,649.975,657,676,681,701,724,731,749,764,787.025,665,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-07,1,35-59,DE,548,FALSE,757.285,750,58.7698453491345,53.3736,664.975,677,709,716,750,789,800,828,858,890,691,2022-05-09
