model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-15,6,60-79,DE,1128,FALSE,1196.1735,1196,9.37669232349365,10.3782,1179,1182,1188,1190,1196,1203,1204,1208,1212,1215,1185,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-15,6,60-79,DE,1128,FALSE,1194.6795,1194,9.42916933601171,8.8956,1177,1180,1187,1188,1194,1201,1203,1207,1210.05,1214,1183,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-15,6,60-79,DE,1128,FALSE,1195.4245,1195,9.46552152809867,8.8956,1177,1180,1188,1189,1195,1202,1203,1208,1212,1214,1183,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-15,6,60-79,DE,1128,FALSE,1190.1685,1190,9.5731881165763,8.8956,1173,1175,1182,1183.75,1190,1196,1198,1202,1206,1209,1178,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-15,1,60-79,DE,1128,FALSE,1199.984,1200,10.9924137740666,11.1195,1179,1182,1191,1193,1200,1208,1209,1214,1218,1222,1186,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-15,1,60-79,DE,1128,FALSE,1199.072,1199,11.0524157516343,10.3782,1178,1181,1190,1192,1199,1206.25,1208,1213,1217,1222,1185,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-16,6,60-79,DE,1118,FALSE,1194.5655,1194,11.3833430941881,11.8608,1173,1177,1185,1187,1194,1202,1204,1209,1214,1218,1180,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-16,6,60-79,DE,1118,FALSE,1191.878,1192,9.76164744704705,10.3782,1174,1176,1184,1185,1192,1199,1200,1205,1208,1211,1179,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-16,6,60-79,DE,1118,FALSE,1191.098,1191,9.99346439756167,10.3782,1172,1176,1182.8,1184,1191,1198,1200,1204,1208,1211,1179,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-16,6,60-79,DE,1118,FALSE,1191.7745,1192,9.91018443964662,10.3782,1173,1176,1183,1185,1192,1198,1200,1205,1209,1212,1179,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-16,6,60-79,DE,1118,FALSE,1187.5465,1187,10.8072770098755,10.3782,1168,1171,1178,1180,1187,1195,1197,1201,1205,1209,1174,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-16,1,60-79,DE,1118,FALSE,1196.6595,1196,11.5725762909996,11.8608,1175,1178,1187,1189,1196,1204,1206,1211,1216,1220,1182,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-16,1,60-79,DE,1118,FALSE,1194.343,1194,11.4132152236287,11.8608,1173,1176,1185,1187,1194,1202,1204,1209,1213,1218,1180,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-17,6,60-79,DE,1127,FALSE,1210.155,1210,11.9892387549403,11.8608,1187,1191,1200,1202,1210,1218,1220,1226,1230,1235,1195,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-17,6,60-79,DE,1127,FALSE,1207.555,1207.5,10.3252738772548,11.1195,1187.975,1190,1199,1200,1207.5,1215,1217,1221,1225,1228,1195,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-17,6,60-79,DE,1127,FALSE,1207.2405,1207,10.5228810343285,10.3782,1187,1191,1198,1200,1207,1214,1216,1221,1225,1228,1194,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-17,6,60-79,DE,1127,FALSE,1207.8825,1208,10.5008965409665,10.3782,1188,1191,1199,1201,1208,1215,1216,1222,1226,1229,1195,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-17,6,60-79,DE,1127,FALSE,1204.782,1204,11.6561318070942,11.8608,1184,1186,1195,1197,1204,1212,1215,1220,1224,1228,1190,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-17,1,60-79,DE,1127,FALSE,1212.7855,1213,12.2231007459614,12.6021,1190,1193,1202,1204,1213,1221,1223,1228,1233,1237,1197,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-17,1,60-79,DE,1127,FALSE,1210.217,1210,12.0509553049491,11.8608,1187,1191,1200,1202,1210,1218,1220,1226,1230,1235,1195,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-18,6,60-79,DE,1134,FALSE,1230.316,1230,13.6120456910028,13.3434,1205,1209,1219,1221,1230,1239,1241,1248,1253,1258,1213,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-18,6,60-79,DE,1134,FALSE,1228.594,1229,11.2525763377601,11.8608,1207,1211,1219,1221,1229,1236,1238,1243,1247,1251,1214,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-18,6,60-79,DE,1134,FALSE,1229.4295,1229,11.7056627757898,11.8608,1207.975,1211,1219,1221,1229,1237,1239,1245,1249,1253,1215,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-18,6,60-79,DE,1134,FALSE,1229.7585,1229,11.6282752866911,11.8608,1208,1211.95,1220,1222,1229,1237,1239,1245,1250,1253,1215.9,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-18,6,60-79,DE,1134,FALSE,1232.3655,1232,13.7566541177809,13.3434,1207,1210,1221,1223,1232,1242,1244,1250,1255,1261,1215,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-18,1,60-79,DE,1134,FALSE,1234.7465,1235,13.5934406448214,13.3434,1209,1213,1223,1226,1235,1243.25,1246,1252,1257,1262,1217,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-18,1,60-79,DE,1134,FALSE,1231.698,1231,13.5877558689718,13.3434,1207,1210,1220,1222,1231,1240,1243,1249,1255,1259,1215,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-19,6,60-79,DE,1171,FALSE,1284.3255,1284,15.781098544957,16.3086,1253,1259,1271,1274,1284,1295,1298,1305,1310,1317,1265,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-19,6,60-79,DE,1171,FALSE,1283.5015,1283,12.7618348980459,13.3434,1259.975,1263,1273,1274,1283,1292,1294,1301,1306,1309,1267,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-19,6,60-79,DE,1171,FALSE,1285.948,1286,13.6175994766976,13.3434,1261,1265,1274,1276,1286,1295,1297,1303,1309,1314,1269,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-19,6,60-79,DE,1171,FALSE,1286.1045,1285,13.0095812519918,13.3434,1262,1266,1275,1277,1285,1295,1297,1304,1309,1313,1270,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-19,6,60-79,DE,1171,FALSE,1299.5105,1299,16.9998349093005,16.3086,1268,1273,1286,1288,1299,1311,1314,1322,1329,1335,1278,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-19,1,60-79,DE,1171,FALSE,1291.06,1291,15.5109217761929,14.826,1263,1267,1278,1280,1291,1301,1304,1311,1317,1324,1271,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-19,1,60-79,DE,1171,FALSE,1291.609,1291,15.9105842867625,16.3086,1263,1266,1278,1281,1291,1302,1305,1313,1318,1324,1272,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-20,6,60-79,DE,1221,FALSE,1357.182,1357,18.3989167090901,19.2738,1323,1328,1341,1344,1357,1369,1372,1381,1389,1394,1334,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-20,6,60-79,DE,1221,FALSE,1358.8405,1358,14.682058478653,14.826,1332,1335,1346,1349,1358,1369,1372,1377.1,1383,1388,1340,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-20,6,60-79,DE,1221,FALSE,1362.2665,1362,15.4224642632744,16.3086,1334,1338,1349,1351,1362,1373,1375,1382,1389,1394,1343,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-20,6,60-79,DE,1221,FALSE,1363.008,1363,15.1641983782931,14.826,1334,1339,1350,1352.75,1363,1373,1376,1383,1389,1394,1344,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-20,6,60-79,DE,1221,FALSE,1377.601,1377,18.8752731627514,19.2738,1343,1348,1362,1365,1377,1390,1393,1403,1410,1416.025,1354,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-20,1,60-79,DE,1221,FALSE,1368.292,1367,18.2999502756167,17.7912,1335.975,1340,1353,1355,1367,1380,1384,1393,1400,1406,1345,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-20,1,60-79,DE,1221,FALSE,1370.3465,1370,18.8814642598581,19.2738,1335,1341,1354,1357,1370,1383,1386,1394,1404,1409.025,1347,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-21,6,60-79,DE,1223,FALSE,1374.675,1374,20.1992420573111,20.7564,1337,1344,1357,1360,1374,1387.25,1391,1401,1409,1418,1349,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-21,6,60-79,DE,1223,FALSE,1380.2835,1380,15.7068927859872,16.3086,1350.975,1355,1367,1369,1380,1391,1394,1401,1406,1411,1360,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-21,6,60-79,DE,1223,FALSE,1383.246,1383,16.8381188118674,16.3086,1352,1356,1369,1372,1383,1394,1397,1405,1412,1418,1362,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-21,6,60-79,DE,1223,FALSE,1384.2425,1384,16.4712885173781,16.3086,1353,1358,1370,1373,1384,1395,1398,1405,1412,1418,1363,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-21,6,60-79,DE,1223,FALSE,1400.8075,1400,20.5887928967794,20.7564,1364,1369,1383,1386,1400,1414,1418,1428,1436,1444,1376,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-21,1,60-79,DE,1223,FALSE,1391.975,1391,20.3370886212062,20.7564,1354.975,1361,1375,1378,1391,1405,1409,1419,1427.05,1435,1367,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-21,1,60-79,DE,1223,FALSE,1395.6115,1395,21.3459455739544,20.7564,1356,1361,1378,1381,1395,1410,1413.2,1423,1432,1440,1368.9,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-22,6,60-79,DE,1239,FALSE,1413.6385,1413,22.4754174587475,22.239,1371,1379,1394.8,1398,1413,1428,1432,1443,1453,1460,1386,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-22,6,60-79,DE,1239,FALSE,1427.6285,1427,18.0535163465802,17.7912,1393,1398,1412,1415,1427,1440,1443,1451,1457,1463,1405,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-22,6,60-79,DE,1239,FALSE,1430.197,1430,19.0232787280948,19.2738,1394.975,1399,1414,1417,1430,1443,1446.2,1455,1462,1468,1406,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-22,6,60-79,DE,1239,FALSE,1431.376,1430,18.8918520806595,17.7912,1396,1402,1416,1419,1430,1443,1447,1456,1464,1472,1408,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-22,6,60-79,DE,1239,FALSE,1448.988,1448,23.249777032609,23.7216,1406.975,1413,1429,1432,1448,1464,1468,1479,1488,1498.025,1419.9,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-22,1,60-79,DE,1239,FALSE,1442.866,1441,23.3719954022874,23.7216,1401.975,1407.95,1423,1427,1441,1458,1462,1474,1484,1492,1415,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-22,1,60-79,DE,1239,FALSE,1445.085,1444,24.4270775177472,25.2042,1400,1407,1424,1428,1444,1462,1465,1477,1486,1496.025,1414,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-23,6,60-79,DE,1222,FALSE,1409.3735,1408,23.8137679824668,22.239,1365,1372,1390,1393,1408,1424,1428,1441,1451,1459,1380,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-23,6,60-79,DE,1222,FALSE,1426.411,1426,19.1211110410384,19.2738,1390,1395.95,1410,1413,1426,1439,1442,1450,1458,1464,1401,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-23,6,60-79,DE,1222,FALSE,1428.459,1428,20.1303982938176,20.7564,1390,1396,1411,1414,1428,1442,1446,1455,1462,1469,1403,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-23,6,60-79,DE,1222,FALSE,1429.381,1429,20.1152467192249,19.2738,1393,1398,1413,1416,1429,1442,1446,1456,1463,1471,1404,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-23,6,60-79,DE,1222,FALSE,1448.6015,1447,25.0230648529975,25.2042,1405,1411,1427,1431,1447,1465,1469,1481,1491,1502,1417,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-23,1,60-79,DE,1222,FALSE,1443.6945,1443,24.7895831240812,23.7216,1398,1405,1423,1427,1443,1459,1464,1476,1486,1496,1414,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-23,1,60-79,DE,1222,FALSE,1442.7645,1442,25.6883823204795,25.2042,1394.975,1403,1421,1425,1442,1459,1463.2,1477,1488,1497,1411,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-24,6,60-79,DE,1219,FALSE,1424.408,1423,25.5293049005325,25.2042,1379,1386,1403,1407,1423,1441,1445,1458,1470,1479.025,1393,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-24,6,60-79,DE,1219,FALSE,1442.703,1443,20.1306088260105,20.7564,1404,1410,1425,1429,1443,1456,1460,1468,1476,1484,1417,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-24,6,60-79,DE,1219,FALSE,1444.1765,1443,21.5866704222759,22.239,1403,1409,1426,1429,1443,1459,1462.2,1473,1481,1488,1417,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-24,6,60-79,DE,1219,FALSE,1444.8835,1443.5,21.6160948260264,21.4977,1405,1411,1427,1430,1443.5,1459,1463,1474,1482,1489,1418,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-24,6,60-79,DE,1219,FALSE,1464.2875,1463,27.0486720391139,26.6868,1414,1423,1441,1445,1463,1482,1487,1499.1,1510,1522,1430,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-24,1,60-79,DE,1219,FALSE,1461.6345,1460,26.8944709193733,26.6868,1413,1420,1438.8,1443,1460,1479,1483,1497,1507.05,1518,1429,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-24,1,60-79,DE,1219,FALSE,1458.6555,1458,26.7974788401091,26.6868,1409,1417,1436,1440,1458,1475,1480,1494,1506,1514.025,1426,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-25,6,60-79,DE,1257,FALSE,1504.3275,1502,30.8243298938793,31.1346,1451,1459,1478,1483,1502,1524,1529,1545,1557,1568,1466.9,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-25,6,60-79,DE,1257,FALSE,1533.1785,1532,24.370835163229,23.7216,1488,1495,1512,1517,1532,1549,1554,1565.1,1574,1584,1503,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-25,6,60-79,DE,1257,FALSE,1533.859,1533,25.9106117044629,25.2042,1486,1493,1512,1516,1533,1550,1554.2,1567.1,1579,1589,1501,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-25,6,60-79,DE,1257,FALSE,1533.896,1533,26.1728235455438,25.2042,1484,1491,1511,1516,1533,1551,1556,1567,1579,1587,1502,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-25,6,60-79,DE,1257,FALSE,1552.2515,1550,33.8683743504257,32.6172,1491.975,1501,1524,1529,1550,1573,1580,1597.1,1610,1623,1511.9,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-25,1,60-79,DE,1257,FALSE,1558.236,1557,32.4346158625792,31.1346,1498,1508,1531,1535,1557,1578,1584,1601,1614,1627,1518,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-25,1,60-79,DE,1257,FALSE,1556.9955,1555,33.6204200757967,32.6172,1496,1507,1529,1534,1555,1578,1584,1600,1614,1628,1516,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-26,6,60-79,DE,1259,FALSE,1549.377,1548,36.7818885412689,37.8063,1484,1494,1517,1523,1548,1574,1579,1596,1614,1630,1504.9,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-26,6,60-79,DE,1259,FALSE,1592.1875,1591,28.8568657879117,28.1694,1538.975,1546,1567,1573,1591,1611,1616,1630,1640,1650,1556,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-26,6,60-79,DE,1259,FALSE,1590.7645,1589,30.1252851630167,29.652,1534.975,1544,1566,1569,1589,1610,1616,1630,1642,1652.025,1554,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-26,6,60-79,DE,1259,FALSE,1590.9995,1590,30.1869363353199,29.652,1534,1542,1566,1570,1590,1611,1615,1630,1643,1653.025,1553,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-26,6,60-79,DE,1259,FALSE,1594.6,1593,37.9529209957027,35.5824,1524,1535,1563,1569,1593,1618.25,1626,1645,1659,1674,1548,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-26,1,60-79,DE,1259,FALSE,1626.629,1624,40.0615379436587,40.0302,1553,1565,1592.8,1599,1624,1652,1659.2,1677,1695,1712,1579,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-26,1,60-79,DE,1259,FALSE,1639.119,1636,43.8642550995423,40.0302,1562,1573,1603,1609,1636,1664,1672,1694,1716,1736.025,1587,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-27,6,60-79,DE,1190,FALSE,1513.5595,1511,41.69360428254,40.0302,1439,1449.95,1479,1485,1511,1539,1547,1569,1587,1601.025,1462,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-27,6,60-79,DE,1190,FALSE,1573.3675,1572,33.4101715579517,32.6172,1512,1521,1545,1550,1572,1595,1600,1617,1632.05,1644.025,1532,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-27,6,60-79,DE,1190,FALSE,1570.4655,1569,34.3683051655152,34.0998,1505,1516,1542,1547,1569,1594,1601,1615,1628,1641,1528,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-27,6,60-79,DE,1190,FALSE,1569.6995,1567,34.7327566130443,34.0998,1504,1515,1541,1545,1567,1593,1598,1616,1630,1642,1528,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-27,6,60-79,DE,1190,FALSE,1569.908,1569,43.5413074990791,41.5128,1487.975,1502,1534,1540,1569,1597,1606,1627,1644.05,1659,1517,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-27,1,60-79,DE,1190,FALSE,1617.8905,1615,47.4835113663242,44.478,1531.975,1547,1579,1587,1615,1647,1655,1680,1701,1719,1560,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-27,1,60-79,DE,1190,FALSE,1638.7625,1634,53.4104337275544,50.4084,1547,1559,1595,1602,1634,1669,1680,1707,1734.05,1757,1575,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-28,6,60-79,DE,1145,FALSE,1511.474,1508,48.5723270955772,45.9606,1424,1436,1472,1479,1508,1542,1550,1575.1,1596,1617.025,1452,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-28,6,60-79,DE,1145,FALSE,1612.739,1610,42.0823875590648,41.5128,1537.975,1547,1578,1584,1610,1640,1647,1669,1686,1703,1560,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-28,6,60-79,DE,1145,FALSE,1606.6535,1605,43.0243301428636,42.9954,1527,1538,1568.8,1576,1605,1634,1642,1664,1680,1693,1553,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-28,6,60-79,DE,1145,FALSE,1607.106,1605,43.0596078583451,42.2541,1527.975,1539.95,1571,1577,1605,1634,1643,1664,1682,1697,1553,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-28,6,60-79,DE,1145,FALSE,1606.3435,1605,55.5392546957202,56.3388,1504,1519,1560,1568,1605,1644,1653,1677,1697.05,1717,1536,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-28,1,60-79,DE,1145,FALSE,1671.466,1667,58.6860960785131,56.3388,1567.975,1586,1623,1631,1667,1708,1718,1745,1772.05,1800.025,1602,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-28,1,60-79,DE,1145,FALSE,1705.5625,1697,68.9871271006614,63.7518,1588.975,1605,1650,1658,1697,1748,1760.2,1794,1827.1,1861.025,1624,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-29,6,60-79,DE,1033,FALSE,1427.2625,1424,54.9820980802357,51.891,1327.975,1341.95,1382,1390,1424,1460,1471,1503,1524,1545,1360,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-29,6,60-79,DE,1033,FALSE,1573.3585,1569,50.301312992748,48.9258,1482,1495,1531,1539,1569,1606,1615,1640,1660,1680,1512,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-29,6,60-79,DE,1033,FALSE,1564.347,1561,52.149260432741,51.891,1472,1485.95,1520,1528,1561,1598,1608,1635,1657,1672.025,1501,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-29,6,60-79,DE,1033,FALSE,1566.377,1564,52.0341104019533,51.891,1468,1485,1522,1530,1564,1600,1611,1634,1657,1674,1503,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-29,6,60-79,DE,1033,FALSE,1565.279,1563,70.1652816025931,68.1996,1433.975,1457,1507,1518,1563,1610,1619,1651,1684.05,1711,1478,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-29,1,60-79,DE,1033,FALSE,1650.74,1646,70.9814312464246,66.717,1526.975,1544,1593,1603,1646,1693,1706,1740,1775,1807,1566,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-29,1,60-79,DE,1033,FALSE,1691.014,1682.5,81.9070765477214,76.3539,1554,1576,1624.8,1635,1682.5,1738.25,1755,1797,1841,1877.025,1596.9,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-30,6,60-79,DE,980,FALSE,1411.8355,1407,63.0719944031342,62.2692,1302,1317,1358,1367,1407,1450.25,1462,1494,1522,1546,1336,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-30,6,60-79,DE,980,FALSE,1625.1215,1622,63.0280969747154,63.7518,1511.975,1529,1571,1580,1622,1666,1677,1706,1732.1,1762.05,1549,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-30,6,60-79,DE,980,FALSE,1612.6475,1607,66.2195949937069,65.2344,1495.975,1512,1557,1566,1607,1655,1668,1702,1730.05,1754,1532.9,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-30,6,60-79,DE,980,FALSE,1617.4495,1616,65.603554499215,65.2344,1492,1514,1561,1572,1616,1660,1672,1703,1726,1749,1535,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-30,6,60-79,DE,980,FALSE,1618.1165,1614,92.1281538190854,84.5082,1454.975,1475.95,1540.8,1556,1614,1671,1687,1734,1783,1823.025,1506,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-30,1,60-79,DE,980,FALSE,1732.859,1726.5,94.9227911891742,89.6973,1572,1594.9,1654,1666,1726.5,1786,1807,1852,1903.05,1942.025,1619.9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-30,1,60-79,DE,980,FALSE,1741.5765,1729,97.6051613979289,90.4386,1583.975,1606,1661.8,1673,1729,1795,1814,1866,1915,1959.2,1632.9,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-31,6,60-79,DE,921,FALSE,1405.858,1396,85.4651448339658,77.0952,1271,1287,1335,1348,1396,1453,1468,1512,1561,1605,1304,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-31,6,60-79,DE,921,FALSE,1738.2375,1729,95.3378400511718,86.7321,1574,1599,1660,1672,1729,1791,1812.2,1865,1910.05,1942.15,1625,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-31,6,60-79,DE,921,FALSE,1722.3165,1713,102.091212332736,97.8516,1548.975,1569,1638,1651,1713,1782,1802.2,1857.1,1903.05,1944.025,1601,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-31,6,60-79,DE,921,FALSE,1730.119,1723,101.965755754927,100.8168,1556,1577,1643,1657,1723,1792,1811,1868,1915,1950.1,1607,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-31,6,60-79,DE,921,FALSE,1736.4785,1721,137.814759702094,121.5732,1502.975,1537.9,1625,1645,1721,1811,1836,1916,1991.05,2054.025,1574,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-31,1,60-79,DE,921,FALSE,1895.9975,1877,150.271678244409,133.434,1654,1683.95,1776,1797,1877,1977.25,2004,2078.1,2158.1,2236,1726.9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-31,1,60-79,DE,921,FALSE,1827.4325,1815,127.871544957253,114.9015,1619,1648,1723,1739,1815,1894,1923,1990,2054.15,2111.05,1684.9,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-29,7,80+,DE,1341,FALSE,1346.8005,1346,2.5978980517225,2.9652,1343,1343,1345,1345,1346,1348,1349,1350,1351,1352,1344,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-29,7,80+,DE,1341,FALSE,1345.595,1345,2.19553756346738,1.4826,1342,1342,1344,1344,1345,1347,1347,1348.1,1350,1350,1343,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-29,7,80+,DE,1341,FALSE,1345.698,1345,2.26016596184606,2.9652,1342,1342,1344,1344,1345,1347,1348,1349,1350,1350,1343,2022-01-31
