model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-12,4,15-34,DE,361,FALSE,497.296,495,26.199572378121,25.2042,453,458,475,479,495,513,518,531,545,555.05,466,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-12,4,15-34,DE,361,FALSE,514.197,508,42.5445203181861,40.0302,448,455,478,484,508,539,547,570.1,593,613,464,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-12,4,15-34,DE,361,FALSE,578.5675,571,53.3524946754512,48.9258,495.975,506,534,541,571,609,619,648,678,704.025,518,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-12,4,15-34,DE,361,FALSE,515.0105,509,43.7164265777335,38.5476,448.975,457,480,485,509,537,545,569,596,623.025,466.9,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-12,1,15-34,DE,361,FALSE,505.8325,498,48.2093716564296,38.5476,440.975,448.95,469,475,498,526.25,534,563,590,617.025,459,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,1,15-34,DE,361,FALSE,504.281,498,42.7129282081908,37.065,439,446,470,475,498,527,534,556,584,606,458,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-13,4,15-34,DE,321,FALSE,613.185,596,94.999943524377,80.0604,481,496,537,546,596,658,675,731.1,800,863,514,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-13,4,15-34,DE,321,FALSE,509.8495,503,46.9681365680643,41.5128,439,448,472,477,503,534,545,569,598.05,628,457.9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-13,4,15-34,DE,321,FALSE,535.0505,523,69.8196343475115,63.7518,434,443.95,477,485,523,574,590,629,660.05,698.1,458,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-13,4,15-34,DE,321,FALSE,612.677,597,89.7428802929884,75.6126,489,499.95,540,550,597,654,673.2,725,786,844.025,516,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-13,4,15-34,DE,321,FALSE,519.512,508,64.5952330134665,53.3736,432,441,469,475,508,549.25,560,599,634,635,453,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-13,1,15-34,DE,321,FALSE,514.698,501,69.9772048641577,51.891,426,435,462,470,501,542,556,595.1,635.05,690.05,447,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,1,15-34,DE,321,FALSE,509.7155,502,61.6816575100458,50.4084,420,431,461,468.75,502,538,549,584,621.05,659.025,443,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-10,5,35-59,DE,1502,FALSE,1509.6825,1509,3.31605063983091,2.9652,1504,1505,1507,1507,1509,1512,1512,1514,1515,1517,1506,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-10,5,35-59,DE,1502,FALSE,1522.2965,1522,6.83124591201014,5.9304,1511,1512,1516,1518,1522,1526,1528,1532,1535,1538,1514,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-10,5,35-59,DE,1502,FALSE,1523.034,1522,6.49414589961473,5.9304,1512,1513,1517,1518,1522,1527,1528,1532,1534,1537,1515,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-10,5,35-59,DE,1502,FALSE,1509.7655,1509,3.17136224976896,2.9652,1505,1505,1507,1507,1509,1512,1512,1514,1515,1517,1506,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-10,5,35-59,DE,1502,FALSE,1520.777,1520,5.9111540219263,5.9304,1511,1512,1516,1517,1520,1524,1525,1529,1531,1534,1514,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-10,1,35-59,DE,1502,FALSE,1513.3665,1512,6.7649878255722,5.9304,1504,1505,1508,1509,1512,1516,1518,1523,1527,1530,1506,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,1,35-59,DE,1502,FALSE,1513.488,1512,6.99187379388207,5.9304,1504,1505,1508,1509,1512,1517,1519,1523,1528,1531,1506,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-11,5,35-59,DE,1512,FALSE,1521.1575,1521,3.59334799663384,2.9652,1515,1516,1518,1519,1521,1523,1524,1526,1527,1529,1517,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-11,5,35-59,DE,1512,FALSE,1535.1385,1534,7.34229340098808,7.413,1522,1524,1529,1530,1534,1540,1541,1545,1548,1551,1526,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-11,5,35-59,DE,1512,FALSE,1535.8565,1535,6.91366814025498,6.6717,1524,1525,1530,1531,1535,1540,1541,1545,1548,1550.025,1527,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-11,5,35-59,DE,1512,FALSE,1521.3145,1521,3.43707673732332,2.9652,1516,1516,1518,1519,1521,1523,1524,1526,1527,1529,1517,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-11,5,35-59,DE,1512,FALSE,1532.658,1532,6.13121781671129,5.9304,1522,1524,1527,1528,1532,1536,1537,1541,1543,1545.025,1525,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-11,1,35-59,DE,1512,FALSE,1525.3225,1524,7.52394834175014,5.9304,1515,1516,1519,1520,1524,1529,1530,1536,1541,1544,1518,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,1,35-59,DE,1512,FALSE,1525.507,1523,7.78069538089657,5.9304,1515,1516,1519,1520,1523,1529,1531,1537,1541.05,1546,1518,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-12,5,35-59,DE,1508,FALSE,1520.7935,1521,4.3661641568684,4.4478,1513,1514,1517,1518,1521,1523,1524,1526,1528,1530,1515,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-12,5,35-59,DE,1508,FALSE,1536.55,1536,8.0049696920029,7.413,1523,1524,1530,1531,1536,1542,1543,1547,1551,1554,1527,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-12,5,35-59,DE,1508,FALSE,1537.124,1537,7.52993851150151,7.413,1524,1526,1531,1532,1537,1542,1543,1547,1551,1553.025,1528,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-12,5,35-59,DE,1508,FALSE,1520.887,1521,4.23546934828953,4.4478,1513,1515,1517,1518,1521,1523.25,1524,1526,1528,1531,1516,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-12,5,35-59,DE,1508,FALSE,1535.3245,1535,7.31737464777279,7.413,1523,1525,1529,1530,1535,1540,1541,1545,1548,1552,1527,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-12,1,35-59,DE,1508,FALSE,1525.477,1523,8.87360363216153,7.413,1513,1515,1518,1519,1523,1530,1532,1538,1544,1547,1516,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,1,35-59,DE,1508,FALSE,1526.5045,1524,9.52046739397283,7.413,1514,1515,1519,1520,1524,1531,1533,1540,1546,1551,1517,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-13,5,35-59,DE,1468,FALSE,1485.0605,1485,5.14403249262119,4.4478,1476,1477,1481,1482,1485,1488,1489,1492,1494,1496,1479,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-13,5,35-59,DE,1468,FALSE,1501.834,1501,8.67906141547154,8.8956,1487,1489,1494,1496,1501,1507,1509,1513,1517,1521,1491,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-13,5,35-59,DE,1468,FALSE,1502.326,1502,8.1914756995958,7.413,1488,1490,1495,1497,1502,1507,1509,1513,1516,1520,1492,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-13,5,35-59,DE,1468,FALSE,1485.1955,1485,5.097378874058,4.4478,1476,1478,1481,1482,1485,1488,1489,1492,1494,1496,1479,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-13,5,35-59,DE,1468,FALSE,1502.7565,1502,8.40871934544823,8.8956,1488,1490,1496,1497,1502,1508,1510,1514,1517,1520,1493,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-13,1,35-59,DE,1468,FALSE,1490.1115,1488,10.2698492029497,8.8956,1476,1477,1482,1483,1488,1495,1498,1504,1510.05,1515.025,1479,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,1,35-59,DE,1468,FALSE,1492.008,1490,10.9241294528283,8.8956,1477,1479,1483,1484,1490,1497,1500,1508,1514,1519,1480,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-14,5,35-59,DE,1409,FALSE,1430.588,1430,5.85674027965657,5.9304,1420,1422,1426,1426,1430,1434,1435,1438,1441,1443,1423,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-14,5,35-59,DE,1409,FALSE,1448.7535,1448,9.43849990147773,8.8956,1433,1435,1441,1442,1448,1454,1456,1461,1465,1469.025,1437,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-14,5,35-59,DE,1409,FALSE,1449.2465,1449,9.21760380250366,8.8956,1433,1435,1442,1443,1449,1455,1457,1461,1465,1469,1438,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-14,5,35-59,DE,1409,FALSE,1430.7315,1430,5.86469138595768,5.9304,1420.975,1422,1426,1427,1430,1434,1436,1438,1441,1443,1424,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-14,5,35-59,DE,1409,FALSE,1449.566,1449,9.18846330617718,8.8956,1434,1436,1442,1443,1449,1456,1457,1461,1466,1469,1439,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-14,1,35-59,DE,1409,FALSE,1436.1565,1434,11.4408240077797,10.3782,1420,1422,1427,1428,1434,1442,1445,1452,1459,1465,1424,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,1,35-59,DE,1409,FALSE,1438.092,1435,12.4915793948519,10.3782,1421,1423,1428,1429,1435,1445,1447,1456,1463,1469,1424,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-15,5,35-59,DE,1391,FALSE,1416.9345,1416,6.4715647509055,5.9304,1406,1407,1411,1412,1416,1421,1422,1425,1428,1431,1409,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-15,5,35-59,DE,1391,FALSE,1436.179,1436,10.0956882113222,10.3782,1419,1421,1427,1429,1436,1442,1444,1449.1,1455,1458,1424,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-15,5,35-59,DE,1391,FALSE,1438.66,1438,10.0458379157597,10.3782,1421,1423,1430,1432,1438,1445,1447,1452,1456,1460,1426,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-15,5,35-59,DE,1391,FALSE,1417.1315,1417,6.66914135951823,5.9304,1405,1407,1412,1412,1417,1421,1422,1426,1429,1432,1409,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-15,5,35-59,DE,1391,FALSE,1439.86,1439,10.4386724702651,10.3782,1421.975,1425,1431,1433,1439,1447,1449,1453,1458,1461.025,1427,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-15,1,35-59,DE,1391,FALSE,1422.957,1420,12.6679670703254,10.3782,1405,1407,1413,1414,1420,1429,1432,1441,1449,1454.025,1409,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,1,35-59,DE,1391,FALSE,1425.029,1422,13.8310812449426,11.8608,1406,1408,1414,1415,1422,1432,1436,1445,1453,1461,1410,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-16,5,35-59,DE,1246,FALSE,1273.186,1273,6.58278592506757,5.9304,1262,1263,1268,1269,1273,1277.25,1279,1282,1284,1288,1265,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-16,5,35-59,DE,1246,FALSE,1290.005,1290,9.67226712698155,8.8956,1273,1275,1282,1283,1290,1296,1297,1303,1307,1311,1278,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-16,5,35-59,DE,1246,FALSE,1292.99,1292,9.77500257481648,10.3782,1276,1278.95,1284,1286,1292,1299,1301,1306,1310,1315,1281,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-16,5,35-59,DE,1246,FALSE,1273.334,1273,6.79518441733797,7.413,1261,1263,1267,1268,1273,1278,1279,1282,1285,1288,1265,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-16,5,35-59,DE,1246,FALSE,1294.7745,1294,10.3793793411626,10.3782,1276,1279,1286,1288,1294,1301,1303,1308,1312.05,1317,1283,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-16,1,35-59,DE,1246,FALSE,1277.961,1276,12.2076202429465,10.3782,1260,1262,1268,1269,1276,1284,1287,1295,1302,1307.025,1265,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,1,35-59,DE,1246,FALSE,1279.945,1277,13.4421099593806,11.8608,1261,1263,1269,1270,1277,1287,1290,1298,1307,1314,1265,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-17,5,35-59,DE,1220,FALSE,1248.8905,1248,6.83614483375638,7.413,1236,1238,1243,1244,1248,1253,1255,1258,1261,1264,1241,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-17,5,35-59,DE,1220,FALSE,1264.815,1264,9.66371919782271,8.8956,1248,1250,1257,1258,1264,1271,1273,1278,1282,1286,1253,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-17,5,35-59,DE,1220,FALSE,1268.6115,1268,9.95183838763707,10.3782,1251,1253,1260,1262,1268,1275,1277,1282,1287,1290,1257,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-17,5,35-59,DE,1220,FALSE,1248.9285,1248,6.87430111050418,5.9304,1237,1239,1243,1244,1248,1253,1255,1258,1261,1264,1241,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-17,5,35-59,DE,1220,FALSE,1270.7595,1270,10.6224798559067,10.3782,1252.975,1255,1262,1263.75,1270,1277,1279,1284,1289,1293,1259,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-17,1,35-59,DE,1220,FALSE,1253.15,1251,12.205203131933,10.3782,1235,1237,1243,1244,1251,1260,1262,1271,1277,1282,1240,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,1,35-59,DE,1220,FALSE,1255.031,1252,13.5616001083482,11.8608,1236,1238,1244,1245,1252,1262,1264,1274,1283,1290,1240,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-18,5,35-59,DE,1194,FALSE,1224.2565,1224,6.93056448725903,7.413,1212,1214,1218,1219,1224,1229,1230,1233,1237,1239,1216,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-18,5,35-59,DE,1194,FALSE,1238.898,1238,9.59195489977928,8.8956,1222,1224,1231,1232,1238,1245,1247,1251,1256,1259,1227,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-18,5,35-59,DE,1194,FALSE,1243.335,1243,10.0562089611013,10.3782,1225,1228,1235,1236,1243,1250,1251,1257,1261,1265,1231,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-18,5,35-59,DE,1194,FALSE,1224.255,1224,7.08032771277291,7.413,1212,1214,1218,1219,1224,1229,1230,1234,1236,1239.025,1216,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-18,5,35-59,DE,1194,FALSE,1245.417,1245,10.6726783907329,10.3782,1227,1230,1237,1238,1245,1252,1254,1259,1263,1267,1233,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-18,1,35-59,DE,1194,FALSE,1227.731,1225,12.1091269081317,10.3782,1210,1212,1218,1219,1225,1234,1237,1244,1251,1257,1214,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,1,35-59,DE,1194,FALSE,1229.706,1227,13.5474104597551,11.8608,1210,1212,1218,1220,1227,1237,1239,1249,1258,1265,1215,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-19,5,35-59,DE,994,FALSE,1023.984,1023.5,6.90692383036032,6.6717,1012,1013,1018,1019,1023.5,1028,1030,1033,1036,1038,1016,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-19,5,35-59,DE,994,FALSE,1035.4735,1035,9.03410788637436,8.8956,1020,1022,1028,1029,1035,1041,1043,1047,1051,1055,1024,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-19,5,35-59,DE,994,FALSE,1040.6335,1040,9.66462002305807,8.8956,1023.975,1026,1032,1034,1040,1047,1048,1053,1057,1061,1029,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-19,5,35-59,DE,994,FALSE,1024.0105,1023,6.99627498615091,7.413,1012,1013,1018,1019,1023,1029,1030,1034,1036,1039,1016,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-19,5,35-59,DE,994,FALSE,1040.3325,1040,9.8874579474368,8.8956,1023,1026,1032,1034,1040,1046,1048,1053,1057,1060,1029,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-19,1,35-59,DE,994,FALSE,1026.1255,1024,11.393623527155,10.3782,1009,1011,1016,1018,1024,1032,1035,1042,1047,1053,1014,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,1,35-59,DE,994,FALSE,1027.7515,1026,12.4232007030336,11.8608,1010,1012,1017,1019,1026,1034,1037,1044,1053,1059,1014,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-20,5,35-59,DE,1023,FALSE,1058.2405,1058,7.74723625461315,7.413,1044,1046,1052,1053,1058,1063,1064,1069,1072,1074,1049,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-20,5,35-59,DE,1023,FALSE,1067.986,1067,9.34946577378235,8.8956,1051,1054,1060,1061,1067,1074,1076,1080,1084,1088,1057,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-20,5,35-59,DE,1023,FALSE,1073.3885,1073,10.1175960892552,10.3782,1056,1058,1065,1066,1073,1080,1081,1087,1091,1095,1061,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-20,5,35-59,DE,1023,FALSE,1058.2085,1058,7.71516620979888,7.413,1045,1047,1051,1053,1058,1063,1064,1068.1,1072,1074,1049,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-20,5,35-59,DE,1023,FALSE,1072.392,1072,10.2063911942765,10.3782,1054,1057,1064,1065,1072,1079,1081,1086,1090,1093,1060,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-20,1,35-59,DE,1023,FALSE,1059.685,1058,12.1899168182567,11.8608,1041,1043,1049,1051,1058,1066,1069,1077,1083,1087.025,1046,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,1,35-59,DE,1023,FALSE,1062.2955,1060,13.4990848725459,11.8608,1042,1044,1051,1053,1060,1070,1073,1080.1,1088,1095,1047,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-21,5,35-59,DE,1064,FALSE,1104.692,1104,8.6078559230389,8.8956,1090,1092,1097,1098,1104,1110,1112,1116,1120,1123,1094,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-21,5,35-59,DE,1064,FALSE,1111.544,1111,9.4251514969453,8.8956,1094,1097,1104,1105,1111,1118,1119,1124,1128,1131,1100,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-21,5,35-59,DE,1064,FALSE,1117.038,1117,10.2955113897945,10.3782,1098,1101,1108,1110,1117,1123,1126,1130,1135,1139,1104,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-21,5,35-59,DE,1064,FALSE,1104.858,1104,8.42017135471847,8.8956,1089,1092,1097,1099,1104,1110,1112,1116,1119,1122,1095,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-21,5,35-59,DE,1064,FALSE,1117.249,1117,10.8066827100456,10.3782,1098,1101,1108,1110,1117,1124,1126,1132,1135,1140,1104,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-21,1,35-59,DE,1064,FALSE,1104.7985,1103,13.379626487779,11.8608,1084,1087,1094,1095,1103,1112,1115,1123,1130,1136.025,1090,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,1,35-59,DE,1064,FALSE,1107.3215,1105,14.2434397368672,13.3434,1086,1088,1095.8,1097,1105,1115,1118,1127,1136,1142,1091,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-22,5,35-59,DE,1049,FALSE,1094.2055,1094,9.19029382012622,8.8956,1078,1080,1086,1088,1094,1100,1102,1106,1110,1114,1083,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-22,5,35-59,DE,1049,FALSE,1098.4015,1098,9.5068653085019,10.3782,1081,1084,1090,1092,1098,1105,1106,1111,1115,1119,1087,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-22,5,35-59,DE,1049,FALSE,1101.9425,1101,10.2150559192653,10.3782,1084,1087,1093,1095,1101,1109,1110.2,1115,1120,1123.025,1089,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-22,5,35-59,DE,1049,FALSE,1094.265,1094,8.9930090684961,8.8956,1077,1080,1087,1088,1094,1100,1102,1106,1110,1113,1083,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-22,5,35-59,DE,1049,FALSE,1100.423,1100,10.3497163881267,10.3782,1082,1085,1092,1093,1100,1107,1108,1114,1118,1122.025,1088,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-22,1,35-59,DE,1049,FALSE,1093.2845,1091,14.2954797093368,13.3434,1071,1074,1081,1083,1091,1101,1104,1112,1121,1126,1077,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,1,35-59,DE,1049,FALSE,1095.8405,1094,14.6923106333168,13.3434,1073.975,1076,1083.8,1086,1094,1104,1107,1115.1,1124,1130,1079,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-23,5,35-59,DE,1182,FALSE,1234.3415,1234,10.1803584219221,10.3782,1217,1219,1226,1227,1234,1241,1243,1248,1253,1256,1222,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-23,5,35-59,DE,1182,FALSE,1239.859,1240,10.3576425589846,10.3782,1221,1224,1231,1232.75,1240,1247,1249,1253,1257,1261,1227,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-23,5,35-59,DE,1182,FALSE,1242.87,1242,11.1610655715459,10.3782,1223,1226,1233,1235,1242,1250,1252,1258,1262,1266,1229,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-23,5,35-59,DE,1182,FALSE,1234.5625,1234,10.1245418130137,10.3782,1216,1219,1226,1227,1234,1241,1243,1248,1252,1256,1222,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-23,5,35-59,DE,1182,FALSE,1238.7255,1238,10.9930693410334,10.3782,1219,1222,1230,1232,1238,1245,1248,1253,1257,1261.025,1226,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-23,1,35-59,DE,1182,FALSE,1234.4005,1232,15.831816792822,14.826,1209,1212,1221,1223,1232,1244,1246,1256,1264.05,1270,1216,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,1,35-59,DE,1182,FALSE,1236.713,1235,16.1769118572928,14.826,1211,1214,1223,1226,1235,1246,1249,1259,1266.05,1275,1218,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-24,5,35-59,DE,1186,FALSE,1242.4715,1242,10.6754939387092,10.3782,1224,1226,1233,1235,1242,1249,1251,1257,1261,1264,1229,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-24,5,35-59,DE,1186,FALSE,1247.678,1247,10.8003073715362,11.8608,1228,1231,1238,1240,1247,1255,1257,1262,1265.05,1269,1234,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-24,5,35-59,DE,1186,FALSE,1250.0285,1249,11.7281482972053,11.8608,1229,1232,1240,1242,1249,1258,1260,1266,1270,1274,1235,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-24,5,35-59,DE,1186,FALSE,1242.7635,1242,10.6363590488902,10.3782,1223,1226,1234,1235,1242,1250,1252,1257,1261,1265,1230,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-24,5,35-59,DE,1186,FALSE,1245.075,1245,11.339782640561,10.3782,1225,1228,1236,1237,1245,1252,1254,1260,1264,1269,1232,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-24,1,35-59,DE,1186,FALSE,1242.351,1240,16.430452790153,14.826,1216,1220,1229,1231,1240,1252,1255,1264,1274,1279,1223,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,1,35-59,DE,1186,FALSE,1244.031,1242,16.6977077984633,14.826,1217,1221,1230,1232,1242,1253,1256,1267,1275,1283,1225,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-25,5,35-59,DE,1201,FALSE,1261.417,1261,11.1689965637975,10.3782,1241,1244,1252,1254,1261,1268,1271,1276,1280,1284.025,1248,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-25,5,35-59,DE,1201,FALSE,1265.589,1265,11.0269613193286,11.8608,1246,1248,1256,1258,1265,1273,1275,1280,1284,1287.025,1252,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-25,5,35-59,DE,1201,FALSE,1267.307,1267,12.1891360858454,11.8608,1246,1249,1257,1259,1267,1275,1277,1284,1289,1293,1252,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-25,5,35-59,DE,1201,FALSE,1261.773,1261,11.1734459298362,10.3782,1241,1244,1252,1254,1261,1269,1271,1276,1282,1285,1248,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-25,5,35-59,DE,1201,FALSE,1262.9495,1263,11.8118885071377,11.8608,1243,1246,1253,1255,1263,1270,1272,1278,1283,1288,1249,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-25,1,35-59,DE,1201,FALSE,1260.363,1258,16.8462497032584,16.3086,1233,1237,1246,1248,1258,1270,1274,1283,1291,1296.025,1241,2022-05-13
