model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-05,1,60-79,DE,2190,FALSE,2627.75,2621,64.7157134070304,60.7866,2519,2533,2573.8,2583.75,2621,2666,2677,2714,2744,2769.05,2551,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,1,60-79,DE,2190,FALSE,2627.3295,2622,62.1575716353672,57.8214,2517.975,2533,2577,2585,2622,2664,2675,2707.1,2740,2765.025,2551,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-06,6,60-79,DE,2227,FALSE,2563.3535,2562,35.0038593991637,35.5824,2500,2510,2534,2538,2562,2586,2592,2609,2624,2634.025,2520,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-06,6,60-79,DE,2227,FALSE,2510.751,2511,22.5210478841216,22.239,2468,2473.95,2492,2495,2511,2526,2529,2540,2549,2556,2482,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-06,6,60-79,DE,2227,FALSE,2664.1225,2663,39.9469945670193,40.0302,2590,2601,2631,2637,2663,2692,2698,2714,2732,2745,2612,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-06,6,60-79,DE,2227,FALSE,2674.097,2672,41.5941297157833,41.5128,2599,2608,2639,2645,2672,2702,2710,2729,2745.05,2758,2621,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-06,6,60-79,DE,2227,FALSE,2691.0935,2692,56.4331472434765,42.9954,2611,2624.95,2655.8,2662,2692,2721,2729,2753,2771,2785,2637,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-06,1,60-79,DE,2227,FALSE,2703.6205,2696,68.6718894013189,63.7518,2588,2604,2647,2657,2696,2743,2756,2796,2829.05,2853.05,2621,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,1,60-79,DE,2227,FALSE,2699.601,2695,65.1387160232882,60.7866,2584,2600,2646,2656,2695,2738,2750,2787,2817,2844.025,2620,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-07,6,60-79,DE,2230,FALSE,2592.0345,2590,36.6587539596061,35.5824,2525,2534,2561,2567,2590,2615,2622,2640,2654,2669.025,2546.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-07,6,60-79,DE,2230,FALSE,2532.4205,2532,23.4540343142242,23.7216,2488,2495,2512,2517,2532,2548,2552,2563,2571.05,2580,2502,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-07,6,60-79,DE,2230,FALSE,2685.674,2684,40.5239289606672,41.5128,2611,2621,2650.8,2657,2684,2714,2720,2737,2753,2767,2634,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-07,6,60-79,DE,2230,FALSE,2695.375,2694,41.8572142908973,41.5128,2618.975,2629,2659,2666,2694,2722.25,2732,2751.1,2767,2778.025,2643,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-07,6,60-79,DE,2230,FALSE,2717.872,2718,58.6710726285253,44.478,2634.975,2650,2680,2688,2718,2749,2757,2781.1,2801,2817,2664,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-07,1,60-79,DE,2230,FALSE,2732.7895,2726,71.2735655788678,65.2344,2614,2629,2674,2685,2726,2773,2789.2,2828,2860.05,2887.075,2647,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,1,60-79,DE,2230,FALSE,2727.4165,2723,67.4780458451899,63.7518,2608,2624.95,2672,2681,2723,2767,2778.2,2817,2853,2878.025,2645.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-08,6,60-79,DE,2266,FALSE,2673.033,2672,40.5596283603088,40.0302,2598,2609,2639,2645,2672,2699,2706,2726,2744,2756,2622,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-08,6,60-79,DE,2266,FALSE,2609.9315,2609,25.7503659862188,25.2042,2561,2569,2589,2592,2609,2627,2632,2642,2653.05,2662,2577,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-08,6,60-79,DE,2266,FALSE,2765.679,2764,43.4131582605444,41.5128,2688.975,2696,2729,2736,2764,2793,2802,2824,2839,2852.025,2710,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-08,6,60-79,DE,2266,FALSE,2777.0855,2775,44.1133560709443,44.478,2696,2708.95,2739,2745,2775,2806.25,2814,2835,2854,2865.025,2721,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-08,6,60-79,DE,2266,FALSE,2796.335,2796,62.9104573009838,45.9606,2706,2722,2759,2766.75,2796,2830,2838,2862,2883,2900,2738.9,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-08,1,60-79,DE,2266,FALSE,2827.3785,2819,78.3563021893989,71.1648,2696,2714,2762,2774,2819,2873,2887,2932.1,2969,2995.025,2734,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,1,60-79,DE,2266,FALSE,2819.6665,2815,73.400552438651,69.6822,2692.975,2709,2759,2769,2815,2863,2876,2917,2952,2982.05,2728,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-09,6,60-79,DE,2269,FALSE,2723.16,2721,47.1977140559376,45.9606,2635,2651.95,2682,2690,2721,2754,2763,2784,2802,2819,2665,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-09,6,60-79,DE,2269,FALSE,2658.9235,2658,28.7452742750278,28.1694,2606,2613,2635,2639,2658,2678,2683,2696,2707,2718,2623,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-09,6,60-79,DE,2269,FALSE,2810.686,2808,47.0585449979987,47.4432,2722,2735,2771,2778.75,2808,2842,2851,2874,2893.05,2907.025,2751,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-09,6,60-79,DE,2269,FALSE,2827.271,2824,47.776739815874,47.4432,2742.975,2752,2787,2794,2824,2859,2867.2,2889,2912,2928,2769,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-09,6,60-79,DE,2269,FALSE,2830.6535,2833,67.9770908482416,51.891,2731,2749,2790,2797.75,2833,2867,2876,2900,2921,2942.025,2767,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-09,1,60-79,DE,2269,FALSE,2892.8835,2882,86.4104641343047,81.543,2749,2767.95,2822,2833,2882,2945,2960,3011,3049.1,3086,2792,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,1,60-79,DE,2269,FALSE,2891.689,2886,82.4885656362769,77.8365,2749,2766.95,2821.8,2835,2886,2940.25,2955,2998.1,3037,3073.05,2789,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-10,6,60-79,DE,2181,FALSE,2673.751,2671,52.6010497444405,51.1497,2581,2593,2629,2637,2671,2707,2716,2743,2767,2783.025,2608,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-10,6,60-79,DE,2181,FALSE,2609.4405,2608,30.8335014579285,29.652,2549.975,2560,2584,2589,2608,2631,2635,2648,2660,2670,2571,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-10,6,60-79,DE,2181,FALSE,2753.192,2751,51.1389551356516,51.891,2659,2673,2709,2717,2751,2787,2798,2822,2841,2856,2688,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-10,6,60-79,DE,2181,FALSE,2775.643,2773,52.5383925557889,51.891,2681,2692,2731,2741,2773,2810,2817,2845,2867,2887,2710,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-10,6,60-79,DE,2181,FALSE,2761.8865,2764,72.1597403807408,56.3388,2652.975,2673,2717,2725,2764,2800,2810,2837,2863,2878.1,2694,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-10,1,60-79,DE,2181,FALSE,2855.939,2844.5,94.846250240019,89.6973,2700.925,2718.95,2775,2788,2844.5,2911,2930,2984,3028,3064.05,2744.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,1,60-79,DE,2181,FALSE,2862.7165,2859,89.5449958450524,85.9908,2706,2725,2787,2801,2859,2916,2931.2,2978.1,3019.1,3059,2750.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-11,6,60-79,DE,2059,FALSE,2597.3245,2594,58.6684599580296,56.3388,2486,2506,2548,2558,2594,2634,2646,2675,2699.05,2714.025,2524,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-11,6,60-79,DE,2059,FALSE,2534.446,2534,33.8331409229524,32.6172,2469.975,2481,2507,2513,2534,2556,2562,2578,2591,2602.025,2493,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-11,6,60-79,DE,2059,FALSE,2668.4285,2664,57.3979368037272,57.8214,2565,2578,2620,2628,2664,2707,2719,2746,2767,2784,2596,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-11,6,60-79,DE,2059,FALSE,2695.298,2692,58.9083550368415,59.304,2590.975,2603,2646,2655,2692,2733,2743,2774,2799,2822.025,2622,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-11,6,60-79,DE,2059,FALSE,2668.8335,2670,78.3405986858106,60.7866,2551,2569,2620.8,2630,2670,2711.25,2722.2,2754,2778.05,2803,2591,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-11,1,60-79,DE,2059,FALSE,2791.786,2783,103.108883831426,98.5929,2618,2641,2705,2718,2783,2852,2873,2928,2979,3028.025,2669,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,1,60-79,DE,2059,FALSE,2800.7125,2795,100.01165936907,96.369,2624,2649.95,2715,2731,2795,2862,2879.2,2928,2975.1,3014.075,2679.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-12,6,60-79,DE,1952,FALSE,2537.43,2533,65.654865628454,63.7518,2417.975,2435,2483,2493,2533,2581,2591.2,2622,2648.05,2679,2457,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-12,6,60-79,DE,1952,FALSE,2479.588,2477,37.9383172262157,37.065,2405,2418,2449,2456,2477,2505,2511.2,2528,2544,2557,2432,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-12,6,60-79,DE,1952,FALSE,2566.5545,2564,60.2651721580352,60.7866,2455,2471,2515,2525,2564,2606,2617,2647,2670.05,2688.025,2491,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-12,6,60-79,DE,1952,FALSE,2583.0995,2581.5,60.5936250231551,60.0453,2469.975,2485.95,2532.8,2542,2581.5,2622,2631,2662.1,2692,2708.025,2507,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-12,6,60-79,DE,1952,FALSE,2567.316,2568,79.5265451260763,63.7518,2450.975,2467,2514.8,2525.75,2568,2611,2622,2653,2680,2707.025,2490,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-12,1,60-79,DE,1952,FALSE,2748.1175,2740,110.266159844049,108.2298,2561,2583,2653,2670,2740,2816,2834,2899,2947,2998,2617,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,1,60-79,DE,1952,FALSE,2752.366,2748,107.154473002961,103.782,2566.975,2587,2662,2678,2748,2820,2836.2,2886.1,2937.05,2993.1,2617.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-13,6,60-79,DE,1881,FALSE,2519.48,2515,72.0445821065363,72.6474,2390.975,2407,2458,2469,2515,2566.25,2579,2614,2643,2677.025,2432,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-13,6,60-79,DE,1881,FALSE,2452.782,2452,40.6766120686654,38.5476,2370.975,2386,2420,2426,2452,2479,2485,2505,2521,2534,2402,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-13,6,60-79,DE,1881,FALSE,2513.7825,2512,63.1235731442165,63.7518,2398,2413,2460.8,2471,2512,2556,2567,2597,2621,2641.025,2435,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-13,6,60-79,DE,1881,FALSE,2527.3935,2525,63.674515150803,64.4931,2406,2425,2473,2483,2525,2570,2580,2610,2635.05,2659,2447,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-13,6,60-79,DE,1881,FALSE,2521.7645,2521,84.8157644350291,68.1996,2392,2413.95,2466,2477,2521,2568,2578,2615,2648,2671.025,2442,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-13,1,60-79,DE,1881,FALSE,2730.276,2721,119.168390845427,115.6428,2523,2547.95,2630,2645,2721,2802,2822,2895,2947,3000.025,2587,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,1,60-79,DE,1881,FALSE,2724.9855,2719,114.489139971159,108.9711,2526,2552,2629,2647,2719,2794,2814,2865,2928,2981.025,2584,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-14,6,60-79,DE,1838,FALSE,2549.9885,2546,83.0679571826902,81.543,2403,2423.95,2478,2491,2546,2602,2618,2661,2696.05,2729.025,2450,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-14,6,60-79,DE,1838,FALSE,2455.7775,2455,43.9063762873839,41.5128,2367,2383.95,2420,2427,2455,2483,2491,2511,2529,2546,2402,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-14,6,60-79,DE,1838,FALSE,2495.5715,2492,68.7929729282879,69.6822,2369,2385.95,2437,2447,2492,2542,2554,2587,2611,2632.025,2408,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-14,6,60-79,DE,1838,FALSE,2508.47,2507,68.6928267887275,68.9409,2377.975,2398.95,2450.8,2462,2507,2555,2566,2598,2618,2650,2423,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-14,6,60-79,DE,1838,FALSE,2500.0945,2497,91.3447343857324,75.6126,2355,2387,2440,2449.75,2497,2552,2564.2,2600.1,2634,2664,2411,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-14,1,60-79,DE,1838,FALSE,2744.545,2735,129.9450839294,121.5732,2511,2546.95,2636,2657,2735,2820,2842.2,2921,2976.2,3031,2588,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,1,60-79,DE,1838,FALSE,2726.0305,2720,122.658024871113,117.1254,2509.975,2543,2625.8,2643,2720,2803,2823,2876,2940,2999.075,2577,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-15,6,60-79,DE,1716,FALSE,2552.945,2547,106.148314670341,106.7472,2365.95,2394,2463,2476,2547,2619.25,2636.2,2693.1,2746,2784.05,2424,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-15,6,60-79,DE,1716,FALSE,2424.8215,2423,51.0048368730086,50.4084,2332,2344,2382,2390,2423,2457,2467,2491,2513.05,2532,2360,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-15,6,60-79,DE,1716,FALSE,2419.0995,2418,82.2940201510797,85.9908,2270,2290,2347,2360,2418,2475,2490,2528,2558,2590.05,2315,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-15,6,60-79,DE,1716,FALSE,2435.5955,2432.5,81.9474134371215,83.7669,2285,2308.95,2365,2377,2432.5,2490,2506,2543,2574.05,2599,2332,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-15,6,60-79,DE,1716,FALSE,2322.539,2321.5,86.7418096985236,73.3887,2191,2213,2261,2273,2321.5,2371,2383.2,2420,2451.05,2481.025,2238,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-15,1,60-79,DE,1716,FALSE,2734.9765,2722,156.159754361331,142.3296,2457,2492.95,2606,2632,2722,2829,2860,2947,3010.05,3063.025,2548.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,1,60-79,DE,1716,FALSE,2706.3965,2697,148.09104890956,140.847,2438.9,2477,2585,2606,2697,2801,2825,2894.1,2962,3021.125,2531,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-16,6,60-79,DE,1517,FALSE,2541.9205,2527,157.165217629621,151.2252,2283.975,2317,2406,2427,2527,2631.25,2662.2,2757,2826.1,2898.025,2354,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-16,6,60-79,DE,1517,FALSE,2356.231,2355,66.3621624670539,63.7518,2231.975,2252.95,2301.8,2311,2355,2397,2411,2442,2470,2494,2273,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-16,6,60-79,DE,1517,FALSE,2293.382,2287,104.642061603011,108.2298,2111.975,2130.95,2202,2219,2287,2365,2383,2431.1,2472,2502,2162,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-16,6,60-79,DE,1517,FALSE,2316.403,2309.5,104.457102363205,106.0059,2125.975,2150.95,2228.8,2246,2309.5,2390,2404,2452.1,2491,2530.025,2185,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-16,6,60-79,DE,1517,FALSE,2087.111,2083,95.2102419600278,83.0256,1933.975,1960.95,2018,2030,2083,2141,2160,2203.1,2245,2273.025,1984,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-16,1,60-79,DE,1517,FALSE,2695.966,2685,196.957477563011,183.8424,2329,2400,2539,2564.75,2685,2813,2853,2951.1,3039,3110.025,2457,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,1,60-79,DE,1517,FALSE,2684.55,2672,192.402465822107,182.3598,2330.975,2384,2528,2555,2672,2802,2839,2932.2,3018,3097.075,2454,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-17,6,60-79,DE,1289,FALSE,2577.165,2547.5,262.621800085103,234.2508,2179.95,2225.95,2359.8,2397.75,2547.5,2714,2761.2,2893.1,3049.1,3190.05,2287,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-17,6,60-79,DE,1289,FALSE,2282.555,2277,99.1435105937168,97.8516,2106.975,2130,2198,2214,2277,2344.25,2364,2411.1,2456.05,2496.05,2161,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-17,6,60-79,DE,1289,FALSE,2167.189,2162.5,131.360679402348,128.2449,1931.975,1966,2055,2075,2162.5,2248.25,2275,2343.1,2396,2440.025,2002,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-17,6,60-79,DE,1289,FALSE,2190.679,2182,135.07814779603,133.434,1945.925,1986,2074,2098,2182,2277,2301,2366.1,2419,2476.05,2022,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-17,6,60-79,DE,1289,FALSE,1933.9635,1922.5,133.058052708001,122.3145,1726.975,1755,1831,1848.75,1922.5,2014,2037,2105.1,2161.15,2215,1786,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-17,1,60-79,DE,1289,FALSE,2655.1355,2644,245.754393146136,235.7334,2217.9,2276.9,2451,2484.75,2644,2801.25,2847,2976,3082.05,3187,2360.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,1,60-79,DE,1289,FALSE,2648.637,2632,241.515873576862,229.803,2213.975,2270.95,2456,2488,2632,2798,2846.2,2968,3058.05,3159.2,2351,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-15,7,80+,DE,1006,FALSE,1012.026,1012,2.62921668756972,2.9652,1008,1008,1010,1010,1012,1014,1014,1016,1017,1018,1009,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-15,7,80+,DE,1006,FALSE,1009.317,1009,1.86768710644042,1.4826,1006,1007,1008,1008,1009,1010,1011,1012,1013,1013,1007,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-15,7,80+,DE,1006,FALSE,1010.905,1011,2.38197647048685,2.9652,1007,1007,1009,1009,1011,1012,1013,1014,1015,1016,1008,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-15,7,80+,DE,1006,FALSE,1010.7575,1011,2.2795376496009,2.9652,1007,1007,1009,1009,1011,1012,1013,1014,1015,1016,1008,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-15,7,80+,DE,1006,FALSE,1010.369,1010,2.18797454654028,1.4826,1007,1007,1009,1009,1010,1012,1012,1013,1014,1015,1008,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-15,1,80+,DE,1006,FALSE,1012.6675,1012,3.40716129997716,2.9652,1007,1008,1010,1010,1012,1015,1015,1017,1019,1021,1009,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,1,80+,DE,1006,FALSE,1012.317,1012,3.44564177238607,2.9652,1007,1008,1009,1010,1012,1014,1015,1017,1018,1020,1008,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-16,7,80+,DE,1019,FALSE,1026.663,1026,3.00232209614233,2.9652,1022,1022,1024,1025,1026,1029,1029,1031,1032,1033,1023,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-16,7,80+,DE,1019,FALSE,1023.336,1023,2.12069627159058,1.4826,1020,1020,1022,1022,1023,1025,1025,1026,1027,1028,1021,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-16,7,80+,DE,1019,FALSE,1025.321,1025,2.735452494593,2.9652,1021,1021,1023,1023,1025,1027,1028,1029,1030,1031,1022,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-16,7,80+,DE,1019,FALSE,1025.251,1025,2.62591826288666,2.9652,1021,1021,1023,1023,1025,1027,1027,1029,1030,1031,1022,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-16,7,80+,DE,1019,FALSE,1024.896,1025,2.59143623708658,2.9652,1020,1021,1023,1023,1025,1027,1027,1028,1029,1031,1022,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-16,1,80+,DE,1019,FALSE,1027.7225,1027,4.09986563183473,4.4478,1021,1022,1024,1025,1027,1030,1031,1033,1035,1037,1023,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,1,80+,DE,1019,FALSE,1027.406,1027,4.08405481744258,2.9652,1021,1022,1024,1025,1027,1030,1030,1033,1035,1037,1023,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-17,7,80+,DE,1034,FALSE,1043.1875,1043,3.30087740545191,2.9652,1038,1038,1040,1041,1043,1045,1046,1047.1,1049,1050,1039,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-17,7,80+,DE,1034,FALSE,1039.2485,1039,2.37814539878639,2.9652,1035,1036,1037,1038,1039,1041,1041,1042,1043,1045,1036,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-17,7,80+,DE,1034,FALSE,1041.4415,1041,2.95007274734155,2.9652,1036,1037,1039,1039,1041,1043,1044,1045,1047,1048,1038,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-17,7,80+,DE,1034,FALSE,1041.5335,1041,2.92919235181252,2.9652,1036,1037,1039,1039,1041,1043,1044,1045,1047,1048,1038,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-17,7,80+,DE,1034,FALSE,1041.459,1041,2.95748074316184,2.9652,1036,1037,1039,1039,1041,1043,1044,1045,1047,1048,1038,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-17,1,80+,DE,1034,FALSE,1044.2775,1044,4.52744327643215,4.4478,1037,1038,1041,1041,1044,1047,1048,1050,1052,1054,1039,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,1,80+,DE,1034,FALSE,1044.5245,1044,4.7785789894674,4.4478,1037,1038,1040,1041,1044,1047,1048,1051,1053,1055,1039,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-18,7,80+,DE,1096,FALSE,1108.649,1108,3.85800999487563,4.4478,1102,1103,1105,1106,1108,1111,1112,1114,1115,1117,1104,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-18,7,80+,DE,1096,FALSE,1103.5135,1103,2.88617094805049,2.9652,1098,1099,1101,1102,1103,1105,1106,1107,1109,1109.025,1100,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-18,7,80+,DE,1096,FALSE,1106.288,1106,3.52523327381571,2.9652,1100,1101,1103,1104,1106,1109,1109,1111,1113,1114,1102,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-18,7,80+,DE,1096,FALSE,1107.054,1107,3.57413923002697,2.9652,1101,1102,1104,1105,1107,1109,1110,1112,1113,1114,1102,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-18,7,80+,DE,1096,FALSE,1106.934,1107,3.69384166324391,2.9652,1101,1101,1104,1104,1107,1109,1110,1112,1113,1115,1103,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-18,1,80+,DE,1096,FALSE,1109.9785,1109,5.43772214820512,4.4478,1101,1102,1105,1106,1109,1113,1114,1117,1120,1123,1103,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,1,80+,DE,1096,FALSE,1110.604,1110,5.7711209412435,5.9304,1102,1103,1106,1107,1110,1114,1115,1118,1121,1124,1104,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-19,7,80+,DE,1145,FALSE,1161.879,1162,4.48513290868892,4.4478,1154,1155,1158,1159,1162,1165,1165,1168,1170,1171,1156,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-19,7,80+,DE,1145,FALSE,1155.415,1155,3.41490934036344,2.9652,1149,1150,1153,1153,1155,1158,1158,1160,1161,1163,1151,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-19,7,80+,DE,1145,FALSE,1160.1835,1160,4.40085349741989,4.4478,1152,1153,1156,1157,1160,1163,1164,1166,1168,1170,1155,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-19,7,80+,DE,1145,FALSE,1160.8065,1161,4.43496247967196,4.4478,1152.975,1154,1157,1158,1161,1164,1164,1167,1168,1170,1155,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-19,7,80+,DE,1145,FALSE,1160.354,1160,4.54664931680518,4.4478,1152,1153,1157,1157,1160,1163,1164,1166,1168,1170,1155,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-19,1,80+,DE,1145,FALSE,1163.2985,1163,6.45966418482341,5.9304,1153,1154,1158,1159,1163,1167,1168,1172,1175,1178,1156,2022-02-17
