model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-02,1,60-79,DE,3360,FALSE,3747.8405,3745,43.0332312201236,41.5128,3671.975,3682,3712,3717.75,3745,3773,3780,3803,3825.05,3840,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,1,60-79,DE,3360,FALSE,3754.221,3753,41.7230219936445,41.5128,3678.975,3689,3717,3725,3753,3781,3788,3808,3827,3841,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-03,6,60-79,DE,3319,FALSE,3714.9005,3714,36.403642844586,35.5824,3651.975,3658,3684,3690,3714,3738,3744,3762,3779,3791.05,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-03,6,60-79,DE,3319,FALSE,3633.377,3633,21.7675856468384,22.239,3592,3597,3615,3619,3633,3648,3651,3662,3670,3677,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-03,6,60-79,DE,3319,FALSE,3749.9195,3750,32.5098979771275,32.6172,3688,3698,3722,3727,3750,3771,3777,3791.1,3805,3815.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-03,6,60-79,DE,3319,FALSE,3755.95,3755,32.5599535516813,32.6172,3697,3705,3728,3732.75,3755,3776,3783,3799,3814,3823.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-03,6,60-79,DE,3319,FALSE,3755.186,3755,32.0387366218171,31.1346,3696.95,3704.95,3729,3734,3755,3775,3781,3798,3810,3822,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-03,1,60-79,DE,3319,FALSE,3771.378,3768.5,47.4220048001941,45.2193,3685.975,3698,3732,3738,3768.5,3800,3809,3833,3853.05,3879,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-03,1,60-79,DE,3319,FALSE,3782.276,3780,46.76856287333,45.9606,3696.975,3710,3743,3749,3780,3812,3821,3844,3863,3881.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-04,6,60-79,DE,3262,FALSE,3696.291,3695,38.7180172714295,37.065,3623,3635,3664,3671,3695,3721,3727,3746,3763,3777,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-04,6,60-79,DE,3262,FALSE,3616.7275,3616,23.6745535542488,23.7216,3571.975,3577,3597,3601,3616,3632,3636,3648,3657,3664,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-04,6,60-79,DE,3262,FALSE,3751.6985,3751,35.8178036076703,35.5824,3683.975,3693,3720,3727,3751,3776,3782,3799,3812,3824,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-04,6,60-79,DE,3262,FALSE,3761.6555,3761,36.4239779930257,37.065,3692,3704,3730,3736,3761,3787,3793,3809.1,3825,3834.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-04,6,60-79,DE,3262,FALSE,3755.323,3754,35.1484050305002,34.0998,3688,3700,3726,3732,3754,3777.25,3784,3800.1,3815,3826,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-04,1,60-79,DE,3262,FALSE,3773.1275,3770,51.8122234322993,48.9258,3681,3693,3731,3739,3770,3805,3815,3840,3864,3882,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-04,1,60-79,DE,3262,FALSE,3787.17,3786,51.7467966688059,50.4084,3693.975,3707,3742,3752,3786,3820.25,3830,3855,3875.05,3896.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-05,6,60-79,DE,3253,FALSE,3724.1915,3722,42.0168958577232,41.5128,3646,3657.95,3688,3695,3722,3752,3759,3780,3796,3809,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-05,6,60-79,DE,3253,FALSE,3647.2715,3647,25.4504155088829,25.2042,3599,3605,3626,3630.75,3647,3664,3668,3679,3690,3700.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-05,6,60-79,DE,3253,FALSE,3799.5745,3799,39.1980955544724,40.0302,3726,3737,3766,3772,3799,3826,3832,3852,3866,3878.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-05,6,60-79,DE,3253,FALSE,3811.2385,3811,40.1108346619544,41.5128,3736,3747,3777,3783,3811,3838,3845,3863,3879,3892,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-05,6,60-79,DE,3253,FALSE,3801.2825,3799,38.0161716694909,37.065,3731,3740.95,3770,3776,3799,3826,3833,3850,3865,3878.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-05,1,60-79,DE,3253,FALSE,3820.3955,3817,57.2164394227753,54.8562,3717,3730.95,3773,3781,3817,3856,3866,3892.1,3922,3941.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-05,1,60-79,DE,3253,FALSE,3832.1645,3831,56.1003749165983,56.3388,3729,3742.95,3783.8,3793,3831,3868.25,3879,3904,3927,3949,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-06,6,60-79,DE,3255,FALSE,3756.8425,3755,44.2474249087507,44.478,3674,3685,3721,3727,3755,3786,3794,3816.1,3831.05,3845,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-06,6,60-79,DE,3255,FALSE,3678.941,3679,26.9946267604679,26.6868,3627,3634,3655,3661,3679,3697,3702,3713.1,3724,3733,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-06,6,60-79,DE,3255,FALSE,3844.4095,3843,42.1910873725345,41.5128,3763.975,3775.95,3809,3816,3843,3872,3879,3899,3914,3928.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-06,6,60-79,DE,3255,FALSE,3857.7625,3857,42.8331347494698,44.478,3777.975,3788,3820,3828,3857,3887,3894,3912,3930,3943.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-06,6,60-79,DE,3255,FALSE,3836.0605,3835,40.1082058167268,40.0302,3761.975,3772,3802,3809,3835,3863,3871,3889,3903,3917.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-06,1,60-79,DE,3255,FALSE,3865.1375,3862,60.9927016008824,59.304,3757,3769,3813,3824,3862,3903,3914,3943,3972,3997,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-06,1,60-79,DE,3255,FALSE,3869.3665,3868,59.1519116519157,59.304,3761,3778,3817,3828,3868,3908.25,3918,3945,3970,3991.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-07,6,60-79,DE,3273,FALSE,3819.3535,3818,47.6655277849675,47.4432,3731,3743,3780,3786,3818,3851,3860,3884,3901.05,3917.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-07,6,60-79,DE,3273,FALSE,3746.5,3747,29.0992849429689,28.1694,3690,3697,3722,3726,3747,3765,3770,3785,3796,3805,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-07,6,60-79,DE,3273,FALSE,3932.7875,3932,46.9851481409063,45.9606,3842,3857,3892,3902,3932,3963,3972,3992,4011.05,4028.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-07,6,60-79,DE,3273,FALSE,3947.0135,3946,47.5838357897325,48.9258,3856,3871,3906,3913,3946,3979,3986,4007,4026,4045.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-07,6,60-79,DE,3273,FALSE,3911.681,3911,44.3044205451321,44.478,3826,3842,3875,3881,3911,3940.25,3949,3970,3985,4000,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-07,1,60-79,DE,3273,FALSE,3955.677,3952,68.1982637065365,63.7518,3833.95,3852,3898.8,3910,3952,3997,4008,4043.1,4078,4110.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-07,1,60-79,DE,3273,FALSE,3953.644,3952.5,64.8897727327092,64.4931,3836.975,3851,3898,3909,3952.5,3995,4007.2,4037,4063,4085.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-08,6,60-79,DE,3248,FALSE,3853.8625,3852,53.3283372094496,53.3736,3752.975,3771,3808,3816,3852,3889,3898,3924,3946,3967,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-08,6,60-79,DE,3248,FALSE,3786.7115,3786,32.0642530852187,31.1346,3724,3734,3760,3766,3786,3808,3814,3827,3838.05,3851,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-08,6,60-79,DE,3248,FALSE,4008.2345,4009,52.3287938049459,50.4084,3906,3922,3964,3973.75,4009,4042,4050,4074,4095.05,4113,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-08,6,60-79,DE,3248,FALSE,4024.7785,4024,54.2149708962814,54.8562,3921,3936,3980,3989,4024,4061,4071,4095,4111.05,4133.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-08,6,60-79,DE,3248,FALSE,3988.118,3987,49.9035696030812,50.4084,3896,3908.95,3945,3953,3987,4022,4030,4053,4072,4089,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-08,1,60-79,DE,3248,FALSE,4022.946,4018,77.6279210791165,74.13,3885.975,3905,3958,3969,4018,4070.25,4084,4124,4164.05,4190.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-08,1,60-79,DE,3248,FALSE,4033.57,4032,75.6647518818285,77.0952,3895,3916,3967.8,3979,4032,4083,4094.2,4131.1,4166,4188.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-09,6,60-79,DE,3120,FALSE,3777.2555,3774.5,58.6318519815244,58.5627,3671,3687,3727,3737,3774.5,3815,3826,3855,3878,3899,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-09,6,60-79,DE,3120,FALSE,3719.385,3719,35.6964409002701,35.5824,3652,3660,3689,3695,3719,3743,3748,3765,3778,3791,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-09,6,60-79,DE,3120,FALSE,3965.625,3966,57.7101603385674,56.3388,3852,3870,3916,3927,3966,4003,4012,4040,4060,4079.05,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-09,6,60-79,DE,3120,FALSE,3988.0945,3987,59.5388445198039,57.8214,3872,3890,3939,3948,3987,4027,4038,4064.1,4086,4112,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-09,6,60-79,DE,3120,FALSE,3940.529,3938,55.3391124584036,54.8562,3836.975,3853,3894.8,3902,3938,3977,3985,4011.1,4035,4051.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-09,1,60-79,DE,3120,FALSE,3979.7315,3975,88.4868768317411,84.5082,3823,3844,3906.8,3918,3975,4032,4048,4097,4139.05,4176.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-09,1,60-79,DE,3120,FALSE,4000.055,3997,86.5255760608176,85.9908,3839.975,3864,3926,3940,3997,4056.25,4073,4111.1,4145,4182.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-10,6,60-79,DE,2983,FALSE,3680.4605,3677,62.8227648997147,60.7866,3566,3582,3627,3638,3677,3721,3733,3764,3789,3809,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-10,6,60-79,DE,2983,FALSE,3635.179,3636,38.9904999781264,38.5476,3560.975,3571,3602,3608,3636,3661,3668,3683.1,3700,3715.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-10,6,60-79,DE,2983,FALSE,3902.4855,3904,63.7546085770072,62.2692,3778,3797,3850,3859.75,3904,3944,3955,3983,4012,4032,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-10,6,60-79,DE,2983,FALSE,3929.9545,3928,64.8942991701305,65.2344,3806.975,3827,3875,3884,3928,3972,3982,4014.1,4041.05,4065.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-10,6,60-79,DE,2983,FALSE,3856.5865,3854,60.2906211383547,60.7866,3743.95,3759,3806,3815.75,3854,3896,3907,3933,3957,3981,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-10,1,60-79,DE,2983,FALSE,3892.3805,3885,90.7743615351056,84.5082,3735.975,3752,3817,3831,3885,3950,3965,4012,4060,4087,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,1,60-79,DE,2983,FALSE,3911.708,3909.5,85.7732840931958,85.9908,3756.95,3776.95,3836,3852,3909.5,3968,3983,4022.1,4057,4087.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-11,6,60-79,DE,2822,FALSE,3556.146,3553,66.2094141890988,65.2344,3440,3453,3500,3510,3553,3598,3610,3643.1,3675,3696,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-11,6,60-79,DE,2822,FALSE,3530.544,3529,40.8940610127321,41.5128,3453,3466,3495,3502,3529,3559,3566,3583,3598.05,3612,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-11,6,60-79,DE,2822,FALSE,3817.8215,3815,71.8946455431758,72.6474,3683,3704,3758,3768,3815,3865,3878,3911.1,3939,3961.05,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-11,6,60-79,DE,2822,FALSE,3848.3545,3844,72.6775401494237,72.6474,3707.975,3735.95,3786,3798,3844,3897,3910,3945,3970,3996,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-11,6,60-79,DE,2822,FALSE,3743.013,3740,65.8512796118136,65.2344,3618,3638.95,3688,3697,3740,3785.25,3797,3824,3854,3885.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-11,1,60-79,DE,2822,FALSE,3780.7985,3773,94.8170978187446,91.9212,3614,3636,3700.8,3714,3773,3840,3858,3910,3951,3982.05,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,1,60-79,DE,2822,FALSE,3799.7315,3796,90.2649726660082,93.4038,3641.975,3660,3721,3734,3796,3860,3875,3917.1,3952,3988,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-12,6,60-79,DE,2739,FALSE,3510.3445,3506,70.0488846654352,68.1996,3386.975,3405,3450,3461,3506,3553,3567,3603.1,3637.05,3662.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-12,6,60-79,DE,2739,FALSE,3506.578,3505,44.3741078414357,45.9606,3423,3436.95,3469,3475,3505,3537,3546,3566,3580,3590.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-12,6,60-79,DE,2739,FALSE,3815.5495,3812.5,81.4493434443996,80.8017,3661,3686,3749,3759,3812.5,3869,3884,3921.2,3955,3982.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-12,6,60-79,DE,2739,FALSE,3850.0195,3847,81.1720245437692,83.0256,3698.975,3724.95,3782,3793,3847,3905,3922,3959,3986,4006,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-12,6,60-79,DE,2739,FALSE,3697.2255,3696,72.5424417336247,71.1648,3562,3583,3635,3647,3696,3744,3755.2,3789.1,3821.05,3852.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-12,1,60-79,DE,2739,FALSE,3755.4565,3749,102.099697756119,99.3342,3586,3602.95,3667,3682,3749,3816,3839.2,3897.1,3938.1,3979.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,1,60-79,DE,2739,FALSE,3770.1705,3765,96.6382062188687,96.369,3599.975,3624,3685.8,3701,3765,3835,3850.2,3899,3936.05,3968.075,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-13,6,60-79,DE,2645,FALSE,3456.9505,3452,74.0186897544565,72.6474,3325,3344,3394,3406.75,3452,3504,3516.2,3555,3590.05,3619.075,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-13,6,60-79,DE,2645,FALSE,3455.3895,3454,45.8684395485972,48.9258,3368,3380.95,3415,3424,3454,3488,3495,3515,3530,3546.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-13,6,60-79,DE,2645,FALSE,3776.8545,3770,89.0390212401377,88.956,3610.975,3636,3703,3715,3770,3837,3853.2,3894.1,3927.05,3962,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-13,6,60-79,DE,2645,FALSE,3814.1845,3811,87.7912758410932,91.9212,3644,3679,3739,3753,3811,3876,3892,3929,3961,3981.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-13,6,60-79,DE,2645,FALSE,3634.147,3632,78.5509549099095,77.8365,3491,3511,3567,3581,3632,3685,3697,3734.1,3768,3801,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-13,1,60-79,DE,2645,FALSE,3698.419,3691,107.395825666947,106.7472,3517,3539.9,3607,3620,3691,3764,3786,3845,3887.05,3930.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,1,60-79,DE,2645,FALSE,3704.1865,3698,99.617581525675,103.782,3529,3553,3618,3632,3698,3772.25,3790,3836.1,3877.05,3908,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-14,6,60-79,DE,2461,FALSE,3326.5325,3322,80.8034376838063,77.0952,3184,3201.95,3260,3272,3322,3376,3391,3431,3470,3500,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-14,6,60-79,DE,2461,FALSE,3332.697,3331,48.6355620914365,48.9258,3240.975,3255,3292,3300,3331,3366,3371.2,3395,3416.05,3433,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-14,6,60-79,DE,2461,FALSE,3580.626,3576,89.775352580569,87.4734,3415.975,3440,3505,3519,3576,3638,3656.2,3701,3733.05,3765.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-14,6,60-79,DE,2461,FALSE,3608.0535,3602.5,88.8108457391914,90.4386,3441.975,3470,3533,3548,3602.5,3669,3687,3724.1,3754,3779.05,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-14,6,60-79,DE,2461,FALSE,3463.8775,3463,80.7743259929776,78.5778,3313.975,3333,3396,3408,3463,3515,3528,3566.1,3605,3634.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-14,1,60-79,DE,2461,FALSE,3564.1945,3557.5,117.722746282297,114.9015,3359.975,3387,3465,3481,3557.5,3636.25,3659,3720.1,3777,3816,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,1,60-79,DE,2461,FALSE,3560.5335,3554,107.642455968421,109.7124,3367.975,3393,3467,3484,3554,3632,3650.2,3699,3744,3783,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-15,6,60-79,DE,2277,FALSE,3210.8255,3205.5,91.2672444237381,86.7321,3046,3069.95,3136.8,3149,3205.5,3267,3284,3328.1,3367.05,3405.05,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-15,6,60-79,DE,2277,FALSE,3255.1645,3257,56.3454065756126,56.3388,3146,3164.95,3207,3216,3257,3293,3301,3328,3351.05,3366,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-15,6,60-79,DE,2277,FALSE,3391.6125,3389,92.6601494462301,90.4386,3227.975,3245,3313,3329,3389,3452,3468,3514,3550.05,3583.05,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-15,6,60-79,DE,2277,FALSE,3421.562,3417,91.1091356193036,90.4386,3249,3280.95,3344.8,3358,3417,3482,3496,3538,3574.05,3614.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-15,6,60-79,DE,2277,FALSE,3317.6785,3316,89.1826772008239,90.4386,3147.975,3170.95,3241,3255,3316,3376,3392,3436,3465,3494.025,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-15,1,60-79,DE,2277,FALSE,3476.5025,3471.5,136.855327569269,132.6927,3230.975,3259.95,3359.8,3380,3471.5,3559.25,3581,3655,3720,3770,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,1,60-79,DE,2277,FALSE,3486.907,3475,132.16879225378,134.9166,3255.975,3287.95,3372,3391,3475,3571.25,3595,3657.1,3716,3762.05,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-16,6,60-79,DE,2019,FALSE,3024.4845,3018,105.622117833519,103.782,2830.975,2861,2938,2951,3018,3090,3108,3163,3208,3247,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-16,6,60-79,DE,2019,FALSE,3093.6305,3091,63.4122032696527,62.2692,2971.975,2990,3040,3051,3091,3135,3146,3176,3197.05,3223.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-16,6,60-79,DE,2019,FALSE,3117.9495,3114,103.452197310227,102.2994,2930,2954.95,3028,3047,3114,3185,3202,3253,3299.05,3339.05,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-16,6,60-79,DE,2019,FALSE,3150.621,3146,99.2769979409132,94.8864,2974,2999,3068,3083,3146,3210,3232,3283,3324.05,3356.05,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-16,6,60-79,DE,2019,FALSE,3100.808,3099,108.959130788067,108.2298,2898.95,2927,3010,3027,3099,3173,3189.2,3241,3281.05,3326.05,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-16,1,60-79,DE,2019,FALSE,3297.128,3295,157.151751350331,151.2252,3008.95,3049,3165,3189,3295,3393,3420,3493,3575,3634,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,1,60-79,DE,2019,FALSE,3310.056,3301.5,156.084672779035,156.4143,3025,3074,3176.8,3199,3301.5,3410,3436,3515,3580,3628.05,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-17,6,60-79,DE,1819,FALSE,2921.8315,2914,127.759411948477,124.5384,2693,2729,2814.8,2833.75,2914,3002,3020,3087,3145,3198.05,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-17,6,60-79,DE,1819,FALSE,3029.9235,3028,74.3591372219595,69.6822,2889,2908,2967,2982,3028,3076,3089,3126,3160,3181.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-17,6,60-79,DE,1819,FALSE,2945.1625,2938,123.336645234816,125.2797,2720,2751.95,2838,2857,2938,3027,3050,3109,3159,3200.05,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-17,6,60-79,DE,1819,FALSE,2985.803,2979,118.05297303847,114.1602,2772.975,2807,2886,2905,2979,3060,3083.2,3136,3192,3230.025,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-17,6,60-79,DE,1819,FALSE,3029.433,3023,150.525009218402,145.2948,2748.95,2795.95,2905,2929.75,3023,3127,3154,3226.1,3284.05,3349.125,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-17,1,60-79,DE,1819,FALSE,3316.1165,3310,202.960832372871,195.7032,2946,2998,3146,3178,3310,3444,3485,3570.1,3668.1,3764.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,1,60-79,DE,1819,FALSE,3329.478,3313.5,202.752190472435,193.4793,2978,3026.85,3162,3192.75,3313.5,3454.25,3495,3590.1,3685.05,3776,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-18,6,60-79,DE,1651,FALSE,2891.588,2880,163.909824205981,160.1208,2609,2649,2749,2775,2880,2991.25,3026,3102.1,3175.05,3261.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-18,6,60-79,DE,1651,FALSE,3096.461,3092.5,100.55949773787,97.1103,2914.975,2938.9,3011,3028,3092.5,3159,3176,3222,3271.05,3315.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-18,6,60-79,DE,1651,FALSE,2894.865,2889,157.646528629699,161.6034,2613.925,2656,2757,2781.75,2889,2999,3025,3108.3,3167.1,3224.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-18,6,60-79,DE,1651,FALSE,2944.738,2939.5,151.369946774098,149.0013,2679,2717,2815,2836.75,2939.5,3036,3061,3144,3215.05,3272.05,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-18,6,60-79,DE,1651,FALSE,3135.6495,3120,226.317762260295,213.4944,2742,2786.8,2948,2982,3120,3277.25,3317,3424.1,3526.05,3643,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-18,1,60-79,DE,1651,FALSE,3536.659,3498.5,320.40930039387,303.1917,3005,3074.95,3274.8,3316,3498.5,3729,3786,3953,4119.05,4241.075,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,1,60-79,DE,1651,FALSE,3517.851,3492,299.840801179603,280.2114,3034.95,3086,3268,3310.75,3492,3687.25,3743,3902,4060.15,4186.05,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-19,6,60-79,DE,1426,FALSE,2841.655,2816.5,229.357734685862,223.1313,2474.95,2519,2644,2675,2816.5,2979,3019,3138,3248,3337,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-19,6,60-79,DE,1426,FALSE,3088.804,3077,141.454626257485,136.3992,2845.975,2881,2966.8,2989,3077,3178,3200.2,3267.1,3337,3410.1,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-19,6,60-79,DE,1426,FALSE,2796.515,2786,193.635407688148,191.2554,2459,2495,2629,2660,2786,2917,2953.2,3054.1,3139.05,3210.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-19,6,60-79,DE,1426,FALSE,2859.2225,2846.5,190.167762469592,183.8424,2537,2572,2696,2725.75,2846.5,2975.25,3006.2,3109,3208.05,3269.1,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-19,6,60-79,DE,1426,FALSE,3230.5465,3203,321.774405790549,300.2265,2673.975,2750,2965,3009,3203,3417.25,3480,3645.1,3796.15,3952,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-19,1,60-79,DE,1426,FALSE,3656.8755,3610.5,443.724937218661,414.3867,2935.9,3030,3279.6,3346.75,3610.5,3911.25,3997.4,4231.1,4476.15,4631.125,,2021-12-19
