model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-01,5,35-59,DE,2477,TRUE,2542.6675,2542,8.74723961318228,8.8956,2526,2529,2535,2537,2542,2548,2550,2554,2557,2561,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-01,5,35-59,DE,2477,TRUE,2540.437,2540,9.11688487340371,8.8956,2523,2525,2533,2534,2540,2546,2548,2552,2556,2559,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-01,5,35-59,DE,2477,TRUE,2535.862,2536,8.47330245106438,8.8956,2520,2523,2529,2530,2536,2541,2543,2547,2550,2553,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-01,5,35-59,DE,2477,TRUE,2541.53,2541,8.93851489478326,8.8956,2525,2527,2534,2535,2541,2547,2549,2553,2556,2560,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-01,1,35-59,DE,2477,TRUE,2536.124,2536,10.0437573910995,10.3782,2518,2520,2527.8,2529,2536,2543,2545,2549,2553,2556.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,1,35-59,DE,2477,TRUE,2527.1415,2527,9.56975798460661,8.8956,2510,2513,2519,2520,2527,2533,2535,2540,2544,2547,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-02,5,35-59,DE,2480,TRUE,2595.962,2596,14.8184800055484,14.826,2567,2572,2584,2586,2596,2606,2608,2616,2621,2625.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-02,5,35-59,DE,2480,TRUE,2563.5055,2563,10.0025994495368,10.3782,2545,2548,2555,2557,2563,2570,2572,2576,2580,2584,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-02,5,35-59,DE,2480,TRUE,2560.7125,2561,10.4464543245054,10.3782,2540,2543,2552,2554,2561,2568,2569,2574,2578,2582,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-02,5,35-59,DE,2480,TRUE,2555.206,2555,9.71595409015198,10.3782,2537,2540,2547,2548,2555,2562,2563,2568,2572,2574,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-02,5,35-59,DE,2480,TRUE,2563.006,2563,10.4485669005437,10.3782,2544,2547,2554,2556,2563,2570,2571,2576,2581,2585,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-02,1,35-59,DE,2480,TRUE,2556.6985,2557,11.8749781179862,11.8608,2535,2538,2546,2548,2557,2565,2567,2572,2577,2580.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,1,35-59,DE,2480,TRUE,2547.3735,2547,11.4386808443863,11.8608,2527,2529,2538,2539,2547,2555,2557,2562,2568,2572.025,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-03,5,35-59,DE,2469,TRUE,2603.2505,2603,16.7704016927582,16.3086,2572.975,2578,2589,2591,2603,2614,2617,2626,2632,2638.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-03,5,35-59,DE,2469,TRUE,2569.8185,2570,10.9980924149774,10.3782,2548,2552,2561,2563,2570,2577,2579,2584,2588,2592,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-03,5,35-59,DE,2469,TRUE,2567.7675,2568,11.7341079078981,11.8608,2545,2548.95,2558,2560,2568,2576,2577,2583,2586.05,2591,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-03,5,35-59,DE,2469,TRUE,2562.7255,2563,10.8465189455704,10.3782,2542,2546,2554,2555,2563,2570,2572,2577,2581,2584.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-03,5,35-59,DE,2469,TRUE,2572.751,2572,11.7252607591445,11.8608,2551,2554,2563,2565,2572,2581,2583,2588,2592,2597,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-03,1,35-59,DE,2469,TRUE,2565.634,2565,13.7558225972736,13.3434,2540,2544,2554,2556,2565,2575,2577,2584,2589,2593,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,1,35-59,DE,2469,TRUE,2554.881,2554,13.237048338824,13.3434,2531,2535,2543,2545,2554,2563,2565,2572,2579,2583,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-04,5,35-59,DE,2467,TRUE,2619.744,2619,18.1998373904967,17.7912,2586,2591,2604,2607,2619,2632,2635,2644,2651,2658,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-04,5,35-59,DE,2467,TRUE,2586.106,2586,12.2098445588826,11.8608,2563,2567,2576,2578,2586,2594,2597,2602,2606,2610,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-04,5,35-59,DE,2467,TRUE,2585.075,2585,13.004958264821,13.3434,2560,2564,2574,2576,2585,2594,2596,2602,2606,2610.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-04,5,35-59,DE,2467,TRUE,2579.863,2580,12.1431033298428,11.8608,2556,2561,2569,2572,2580,2588,2590,2595,2600,2604,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-04,5,35-59,DE,2467,TRUE,2590.6655,2590,13.3956086429642,13.3434,2566,2569,2579,2581,2590,2600,2602,2607,2613,2618,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-04,1,35-59,DE,2467,TRUE,2584.6225,2585,15.4749064654704,14.826,2554,2559,2572,2574,2585,2595,2597,2605,2610,2616,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,1,35-59,DE,2467,TRUE,2571.6475,2571,14.8065141130548,14.826,2545,2549,2559,2561,2571,2581,2584,2591,2598,2603,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-05,5,35-59,DE,2483,TRUE,2650.55,2650,19.1569829304486,19.2738,2615,2621,2634,2637,2650,2663,2667,2676.1,2684,2688.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-05,5,35-59,DE,2483,TRUE,2617.681,2617,13.2352493332183,13.3434,2592,2597,2607,2609,2617,2626,2628,2635,2641,2645,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-05,5,35-59,DE,2483,TRUE,2617.275,2617,13.9890393383822,14.826,2591,2595,2605,2607,2617,2627,2630,2635,2640,2644.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-05,5,35-59,DE,2483,TRUE,2611.3485,2611,13.0555839350809,13.3434,2587,2591,2600,2602,2611,2620,2622,2628,2633,2638,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-05,5,35-59,DE,2483,TRUE,2622.23,2622,14.3714776444471,14.826,2596,2600,2610,2612,2622,2632,2634,2640,2646,2651,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-05,1,35-59,DE,2483,TRUE,2618.998,2619,16.8257406604995,16.3086,2586,2591,2605,2607,2619,2630,2633,2641,2647,2653.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,1,35-59,DE,2483,TRUE,2603.277,2603,15.9970379636921,16.3086,2573,2578,2589,2592,2603,2613.25,2616,2624,2631,2637,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-06,5,35-59,DE,2491,TRUE,2668.7715,2668,19.5301818156124,19.2738,2632,2637.95,2652,2655,2668,2682,2685,2695,2702.05,2707,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-06,5,35-59,DE,2491,TRUE,2635.867,2636,13.7018313042653,13.3434,2610,2614,2625,2626,2636,2645,2647,2654,2660,2664,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-06,5,35-59,DE,2491,TRUE,2635.918,2636,14.5939976834379,14.826,2609,2612,2623,2626,2636,2646,2648,2654,2659,2665,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-06,5,35-59,DE,2491,TRUE,2628.676,2628,13.6835172131167,13.3434,2603,2607,2617,2619,2628,2638,2640,2646,2651,2657.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-06,5,35-59,DE,2491,TRUE,2638.619,2638,14.8479988730895,14.826,2611.975,2615,2626,2628,2638,2649,2651,2657.1,2663,2668,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-06,1,35-59,DE,2491,TRUE,2639.6405,2640,17.7484580634999,17.7912,2605,2611,2625,2627,2640,2652,2655,2662,2668.05,2673,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,1,35-59,DE,2491,TRUE,2620.45,2620,16.6785367101972,16.3086,2589,2594,2606,2609,2620,2631,2634,2642,2649,2654,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-07,5,35-59,DE,2469,TRUE,2664.581,2663,21.3304930549433,20.7564,2625,2631,2647,2650,2663,2678.25,2682,2693,2701,2707,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-07,5,35-59,DE,2469,TRUE,2631.5865,2631,14.9841509649386,14.826,2602,2608,2619,2621,2631,2641,2644,2651,2657,2662,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-07,5,35-59,DE,2469,TRUE,2632.246,2632,15.9786151487241,16.3086,2602,2606,2619,2621,2632,2643,2646,2653,2658,2663,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-07,5,35-59,DE,2469,TRUE,2621.495,2621,14.6993540846274,14.826,2593,2597,2609,2611,2621,2631,2634,2640,2645.05,2652,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-07,5,35-59,DE,2469,TRUE,2632.202,2632,15.7023398810136,16.3086,2603,2607,2619,2621,2632,2642,2645,2652,2658,2664,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-07,1,35-59,DE,2469,TRUE,2639.209,2639,19.5023970512697,19.2738,2601.975,2607,2623,2626,2639,2652,2656,2664,2671,2679,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,1,35-59,DE,2469,TRUE,2616.8915,2616,18.5065116441921,17.7912,2583,2587,2601,2604,2616,2629,2632,2641,2649,2656,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-08,5,35-59,DE,2527,TRUE,2757.0195,2756,24.5647885023886,23.7216,2713,2719,2736,2740,2756,2773,2777,2789,2799,2810,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-08,5,35-59,DE,2527,TRUE,2726.2695,2726,16.983023325976,17.7912,2694,2699,2712,2715,2726,2738,2740,2747,2755,2761,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-08,5,35-59,DE,2527,TRUE,2728.0245,2728,18.536820293764,19.2738,2693,2697.95,2712,2715,2728,2740,2743,2752,2759,2764.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-08,5,35-59,DE,2527,TRUE,2713.341,2713,17.0515423510096,16.3086,2680,2684,2699,2702,2713,2725,2727,2735,2742,2747,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-08,5,35-59,DE,2527,TRUE,2736.779,2736,18.8324584094821,19.2738,2701,2707,2721,2724,2736,2749.25,2753,2761,2769,2774.025,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-08,1,35-59,DE,2527,TRUE,2739.8865,2739.5,23.4246018906804,22.9803,2695,2702,2720,2725,2739.5,2755,2760,2770,2779.05,2788,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,1,35-59,DE,2527,TRUE,2719.0795,2717,22.3196833284422,20.7564,2680,2685,2701,2704,2717,2733,2737,2749,2758,2766,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-09,5,35-59,DE,2431,TRUE,2685.6145,2684,26.5786399539348,26.6868,2638.975,2644,2663,2667,2684,2703,2708,2721,2732,2740,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-09,5,35-59,DE,2431,TRUE,2655.7675,2655.5,18.462607553887,18.5325,2620.975,2626,2640.8,2643,2655.5,2668,2671,2679.1,2687,2694,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-09,5,35-59,DE,2431,TRUE,2656.946,2656,20.005254037241,20.7564,2621,2625,2640,2643,2656,2670,2673,2683,2691.05,2698,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-09,5,35-59,DE,2431,TRUE,2642.048,2642,18.4051098892405,19.2738,2607,2613,2626,2629,2642,2654,2658,2665,2672,2679,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-09,5,35-59,DE,2431,TRUE,2671.7655,2672,20.5977339304967,20.7564,2631,2638,2654.8,2657,2672,2686,2689,2698.1,2706,2713,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-09,1,35-59,DE,2431,TRUE,2676.8115,2676.5,26.5165708947444,27.4281,2629,2635,2654,2658,2676.5,2694,2698,2711,2722,2731.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,1,35-59,DE,2431,TRUE,2656.317,2655,24.8759706938037,23.7216,2612,2618,2635,2639,2655,2672,2676,2689,2700.05,2709.025,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-10,5,35-59,DE,2325,TRUE,2602.855,2601,28.2428540413713,29.652,2551.975,2560,2578,2583,2601,2622,2627,2640,2650,2661,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-10,5,35-59,DE,2325,TRUE,2575.624,2575,19.5825269482986,19.2738,2536.975,2544,2560,2562,2575,2589,2592,2601,2608,2615,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-10,5,35-59,DE,2325,TRUE,2575.072,2574,21.1081878378249,20.7564,2536,2542,2557,2560,2574,2589,2593,2603,2611,2616.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-10,5,35-59,DE,2325,TRUE,2556.8395,2557,19.1417330124877,19.2738,2522,2526.95,2540,2544,2557,2569,2573,2582,2589,2596,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-10,5,35-59,DE,2325,TRUE,2592.738,2592,21.792471450158,20.7564,2550,2558,2575,2579,2592,2607,2611,2621,2629,2637,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-10,1,35-59,DE,2325,TRUE,2605.4535,2605,28.748618737074,29.652,2553.975,2560.95,2580,2584,2605,2625,2630,2642,2653,2666,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-10,1,35-59,DE,2325,TRUE,2583.5965,2582,26.6788787064696,25.2042,2536,2544,2560,2565,2582,2600,2604,2618,2632,2643,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-11,5,35-59,DE,2229,TRUE,2523.394,2522,29.6227027169725,29.652,2469,2477,2498,2502,2522,2543,2548,2562,2573,2584,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-11,5,35-59,DE,2229,TRUE,2502.31,2502,20.9399412742798,20.7564,2462,2468,2485,2488,2502,2516,2520,2529.1,2538,2544,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-11,5,35-59,DE,2229,TRUE,2500.669,2500,22.6266971233399,22.239,2458.975,2465,2482,2485,2500,2515,2519,2530,2538,2547,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-11,5,35-59,DE,2229,TRUE,2477.2375,2477,20.1239802484628,20.7564,2440,2444,2460,2463,2477,2491,2495,2503,2512,2518,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-11,5,35-59,DE,2229,TRUE,2518.0465,2518,23.6776614887701,23.7216,2474,2480,2498,2501,2518,2533,2538,2548,2557,2567,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-11,1,35-59,DE,2229,TRUE,2541.8665,2541,31.5444639255793,32.6172,2486,2493,2514,2519,2541,2563,2568,2583,2596,2608,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-11,1,35-59,DE,2229,TRUE,2516.8355,2515.5,28.8294468946965,27.4281,2467,2473,2492,2497,2515.5,2535,2540,2553,2568.05,2579.025,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-12,5,35-59,DE,2154,TRUE,2462.4005,2461,31.1077795209392,31.1346,2405,2412,2436,2441,2461,2482,2488,2504,2516,2526,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-12,5,35-59,DE,2154,TRUE,2445.877,2446,21.7403586124125,22.239,2404,2411,2428,2431,2446,2460,2464,2474,2482,2489.025,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-12,5,35-59,DE,2154,TRUE,2443.5395,2443,24.0575938876237,25.2042,2398.975,2405,2423,2426.75,2443,2460,2463,2474,2484,2491,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-12,5,35-59,DE,2154,TRUE,2412.0015,2412,20.6703199978715,20.7564,2373,2378,2395,2397,2412,2426,2430,2439,2447,2454,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-12,5,35-59,DE,2154,TRUE,2458.086,2458,24.6884459551799,25.2042,2410.975,2418,2437,2441,2458,2474,2478,2489,2499,2509,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-12,1,35-59,DE,2154,TRUE,2493.7885,2493,34.365699009102,34.0998,2434,2441,2464,2469,2493,2516,2522,2539,2553,2565,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-12,1,35-59,DE,2154,TRUE,2465.4795,2464,30.6232014979654,29.652,2413,2419,2439,2444,2464,2484,2490,2505,2520,2534,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-13,5,35-59,DE,2092,TRUE,2409.739,2408,31.5050815596792,31.1346,2352.975,2360,2384,2388,2408,2431,2436.2,2452,2464,2472.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-13,5,35-59,DE,2092,TRUE,2393.7365,2393,22.1855846854194,22.239,2351,2357,2375,2379,2393,2409,2412,2423,2431,2437,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-13,5,35-59,DE,2092,TRUE,2390.9705,2390,24.73957665516,25.2042,2344,2352,2370,2374,2390,2408,2411,2423,2432,2440,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-13,5,35-59,DE,2092,TRUE,2351.691,2352,20.8876678050271,20.7564,2312.975,2317,2334,2337,2352,2366,2369,2379,2387,2393.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-13,5,35-59,DE,2092,TRUE,2402.479,2402,24.8081898199178,25.2042,2357,2362,2381,2385,2402,2419,2423,2435,2443,2453,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-13,1,35-59,DE,2092,TRUE,2447.889,2445.5,36.3085779867197,36.3237,2383,2392,2417,2422,2445.5,2471,2478,2497,2511,2523,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-13,1,35-59,DE,2092,TRUE,2415.189,2414,31.7235318058239,31.1346,2360,2368,2388,2392.75,2414,2435,2440,2456,2471.05,2484,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-14,5,35-59,DE,1984,TRUE,2313.3945,2313,32.3109868262305,31.1346,2255,2263,2286,2291,2313,2334,2340,2355,2367,2378,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-14,5,35-59,DE,1984,TRUE,2302.4525,2302,23.1176113759156,22.9803,2259,2265,2284,2287,2302,2318,2322,2332,2340,2348.025,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-14,5,35-59,DE,1984,TRUE,2298.406,2298,25.8320888122932,25.2042,2248.975,2258,2277,2281,2298,2316,2320,2332.1,2343,2350,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-14,5,35-59,DE,1984,TRUE,2249.186,2249,21.8005971711444,22.239,2208,2214,2230,2234,2249,2264,2268,2277,2285,2294,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-14,5,35-59,DE,1984,TRUE,2305.7875,2305.5,26.1080286182079,25.9455,2257.975,2265,2283,2288,2305.5,2323,2327,2340,2348,2359,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-14,1,35-59,DE,1984,TRUE,2367.453,2365,39.3880121197983,38.5476,2297,2307,2333.8,2340,2365,2392,2400,2421,2438,2448.025,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-14,1,35-59,DE,1984,TRUE,2329.9945,2327,33.659544741813,34.0998,2271,2279,2300,2306,2327,2351,2358,2374,2387.05,2401.025,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-15,5,35-59,DE,1850,TRUE,2194.179,2194,33.883535913523,34.0998,2130,2141.95,2166,2170,2194,2216,2222,2237,2251,2263,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-15,5,35-59,DE,1850,TRUE,2196.899,2196,24.6403200402479,25.2042,2149.975,2157.95,2176,2180,2196,2214,2218,2228,2238,2246,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-15,5,35-59,DE,1850,TRUE,2171.394,2170,26.9616993272922,26.6868,2121,2130,2149,2153,2170,2189,2194,2207,2217,2226.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-15,5,35-59,DE,1850,TRUE,2128.43,2127,23.2629250491188,23.7216,2086,2093,2108,2112,2127,2144,2148,2159,2167,2179,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-15,5,35-59,DE,1850,TRUE,2188.612,2189,28.8481639672639,28.1694,2132,2141,2164,2169,2189,2207,2212,2225,2237,2247,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-15,1,35-59,DE,1850,TRUE,2278.6585,2275.5,45.3257552589573,43.7367,2195,2207,2241,2248,2275.5,2307.25,2316,2339,2360,2375,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-15,1,35-59,DE,1850,TRUE,2244.556,2241,39.2615536982351,40.0302,2175.975,2186,2211,2216.75,2241,2270,2277,2294,2315,2334.025,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-16,5,35-59,DE,1727,TRUE,2084.531,2083,34.7445626151152,34.0998,2021,2031,2055,2060,2083,2107,2113,2129,2145,2160,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-16,5,35-59,DE,1727,TRUE,2101.673,2101,25.8667472888969,25.2042,2053,2060,2080,2084,2101,2119,2123,2134.1,2145,2154,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-16,5,35-59,DE,1727,TRUE,2058.1885,2057.5,27.5719254548289,27.4281,2008,2015,2035,2039,2057.5,2076,2081,2094,2105,2115,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-16,5,35-59,DE,1727,TRUE,2013.7695,2013,23.6325330436462,23.7216,1968.975,1975,1994,1998,2013,2030,2033,2044,2054,2061,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-16,5,35-59,DE,1727,TRUE,2074.7615,2074,30.2900703520306,29.652,2018.975,2026,2049,2054,2074,2095,2101,2115,2126,2136,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-16,1,35-59,DE,1727,TRUE,2200.1385,2197,51.9613443667906,50.4084,2106,2119,2157,2165,2197,2234,2242,2271.1,2293,2307,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-16,1,35-59,DE,1727,TRUE,2166.6975,2164,45.2370444309133,44.478,2086,2096,2128,2136,2164,2196,2203,2224,2245.05,2267,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-17,5,35-59,DE,1623,TRUE,1992.279,1991,36.1496688543497,34.0998,1925,1934,1962,1968,1991,2015,2021,2038,2054,2067,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-17,5,35-59,DE,1623,TRUE,2029.195,2029,28.0194132479497,26.6868,1974,1982,2006,2012,2029,2047,2052,2064,2074.05,2086,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-17,5,35-59,DE,1623,TRUE,1966.0015,1964,28.9833144068618,28.1694,1913,1920,1942,1946,1964,1984.25,1989,2003.1,2015,2028,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-17,5,35-59,DE,1623,TRUE,1916.105,1916,24.7394825329472,23.7216,1867,1876,1896,1899,1916,1932,1937,1948.1,1958,1965,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-17,5,35-59,DE,1623,TRUE,1975.3755,1974,31.9784272542417,32.6172,1918,1925,1948,1953,1974,1997,2003,2016.1,2029,2042,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-17,1,35-59,DE,1623,TRUE,2114.2595,2111,52.4992880653984,49.6671,2018,2031,2072,2080,2111,2148,2158,2184,2206,2224.05,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-17,1,35-59,DE,1623,TRUE,2083.5945,2082,44.7653665099414,44.478,2003.95,2013,2046,2053,2082,2113,2121,2141,2161,2178,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-18,5,35-59,DE,1513,TRUE,1892.751,1891,37.5691724737208,35.5824,1822,1833,1861,1867.75,1891,1916,1923,1941,1957,1970.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-18,5,35-59,DE,1513,TRUE,1948.8515,1949,29.037993220523,28.1694,1892,1901,1925,1929,1949,1968,1973,1986,1997,2006,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-18,5,35-59,DE,1513,TRUE,1866.6265,1865,31.4341223795876,31.1346,1808.975,1817,1840,1845,1865,1886,1893,1907.1,1921,1933,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-18,5,35-59,DE,1513,TRUE,1804.3205,1804,25.4015235458274,25.2042,1756,1763,1783,1786,1804,1821,1825,1837,1848,1856,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-18,5,35-59,DE,1513,TRUE,1863.4945,1862,32.7200285740239,32.6172,1804,1813,1836,1841,1862,1884,1890,1907,1919,1933,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-18,1,35-59,DE,1513,TRUE,2020.0445,2017,53.8759206618651,51.891,1922,1935,1976,1984,2017,2055,2066,2092,2113,2131.025,,2021-12-26
