model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-13,6,60-79,DE,2996,FALSE,3071.525,3071,11.6960580490584,11.8608,3050,3053,3061,3063,3071,3079,3081,3087,3091,3096,3057,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-13,6,60-79,DE,2996,FALSE,3080.792,3081,10.6718639580989,10.3782,3061,3064,3072,3073,3081,3088,3090,3095,3098,3102,3067,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-13,6,60-79,DE,2996,FALSE,3095.6125,3095,12.4876865314378,13.3434,3072.975,3076,3085,3087,3095,3104,3106,3112,3116,3120.025,3080,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-13,6,60-79,DE,2996,FALSE,3096.314,3096,13.0730584190622,13.3434,3072,3075,3085,3087,3096,3105,3107,3113,3118,3123,3080,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-13,6,60-79,DE,2996,FALSE,3094.605,3094,12.8963612335625,13.3434,3071,3074,3084,3085,3094,3103,3105,3111,3116,3121,3078,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-13,1,60-79,DE,2996,FALSE,3107.2095,3105,22.563624893491,22.239,3069,3074,3088,3091.75,3105,3121,3125,3137,3146,3157,3080,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,60-79,DE,2996,FALSE,3107.974,3107,22.2705031747338,22.239,3070,3074,3089,3091,3107,3122,3126,3138,3148,3157,3080,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-14,6,60-79,DE,3033,FALSE,3117.1565,3117,12.3155935574513,13.3434,3095,3098,3107,3108,3117,3125,3127,3133,3138,3143,3102,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-14,6,60-79,DE,3033,FALSE,3125.1175,3125,10.9996904658801,10.3782,3104,3108,3116,3118,3125,3132,3134,3140,3144,3147,3111,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-14,6,60-79,DE,3033,FALSE,3141.38,3141,13.2307643982984,13.3434,3117,3120,3130,3132,3141,3150,3152,3159,3163,3168,3125,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-14,6,60-79,DE,3033,FALSE,3142.447,3142,13.6548313138283,13.3434,3117,3120,3131,3133,3142,3152,3154,3160,3166,3171,3125,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-14,6,60-79,DE,3033,FALSE,3139.608,3139.5,13.4806602249315,14.0847,3115,3118,3128,3130,3139.5,3149,3151,3157,3162,3167,3123,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-14,1,60-79,DE,3033,FALSE,3154.901,3152,24.0821131358223,23.7216,3113.975,3119,3135,3138,3152,3170,3174,3186,3198,3207,3126,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,60-79,DE,3033,FALSE,3160.348,3159,24.3899227174889,23.7216,3117.975,3124,3139,3143,3159,3175,3180,3193,3205,3213,3130,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-15,6,60-79,DE,3171,FALSE,3270.412,3270,14.0150086062448,13.3434,3245,3249,3258.8,3261,3270,3279,3282,3289,3295,3300,3253,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-15,6,60-79,DE,3171,FALSE,3278.2575,3278,11.8792993322971,11.8608,3255.975,3259,3268,3270,3278,3286,3288,3294,3299,3302,3263,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-15,6,60-79,DE,3171,FALSE,3297.18,3297,14.6911032348537,14.826,3270,3274,3285,3287,3297,3307,3310,3316.1,3322,3327,3278,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-15,6,60-79,DE,3171,FALSE,3299.0805,3299,14.9688694722293,14.826,3271,3275,3286,3289,3299,3309,3312,3319,3324.05,3330,3279,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-15,6,60-79,DE,3171,FALSE,3297.4995,3297,15.0062851514632,14.826,3270,3273,3285,3287,3297,3307.25,3310,3317,3323,3328,3278,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-15,1,60-79,DE,3171,FALSE,3314.732,3312,27.2652686294619,26.6868,3268.975,3274,3291.8,3295,3312,3331,3336,3350.1,3363,3375,3283,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,60-79,DE,3171,FALSE,3319.948,3318,27.594184450854,28.1694,3271.975,3278,3296,3300,3318,3337,3343,3357,3369,3379,3286,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-16,6,60-79,DE,3209,FALSE,3328.867,3328,16.0127297721962,14.826,3299,3303.95,3315,3318,3328,3339,3342,3350,3356,3362,3309,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-16,6,60-79,DE,3209,FALSE,3335.208,3335,13.2144256978221,13.3434,3310,3314,3324,3327,3335,3344,3346,3352,3358,3361.025,3318,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-16,6,60-79,DE,3209,FALSE,3357.356,3356,16.6699492381891,16.3086,3327,3331.95,3343,3346,3356,3369,3372,3379,3386,3391.025,3337,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-16,6,60-79,DE,3209,FALSE,3359.801,3359,17.2776056451238,16.3086,3329,3333,3345,3348,3359,3371,3374,3383,3390,3395,3338,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-16,6,60-79,DE,3209,FALSE,3362.9305,3362.5,17.1204037295249,17.0499,3331.975,3335,3348,3351,3362.5,3374,3377,3385,3391,3398.025,3342,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-16,1,60-79,DE,3209,FALSE,3379.9285,3377,31.202470813101,31.1346,3328.975,3335,3353,3357,3377,3399,3406,3420.1,3437,3448.025,3343,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,60-79,DE,3209,FALSE,3389.5895,3388,31.9855049360332,31.8759,3334,3340,3362,3367,3388,3410,3416,3432,3446.05,3459.025,3350,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-17,6,60-79,DE,3294,FALSE,3436.7645,3436,18.0475731664565,17.7912,3402,3408,3422,3425,3436,3448,3452,3460,3467,3474,3414,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-17,6,60-79,DE,3294,FALSE,3442.3025,3442,14.5670207247878,14.826,3415,3419,3430,3432,3442,3452,3454,3461,3467,3473,3424,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-17,6,60-79,DE,3294,FALSE,3475.0835,3474,18.6597862142303,17.7912,3440,3445,3460,3463,3474,3488,3491,3499,3506.05,3513.025,3452,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-17,6,60-79,DE,3294,FALSE,3476.275,3475,19.6137636587788,19.2738,3440,3445,3460,3463,3475,3489,3492,3502,3510,3518,3452,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-17,6,60-79,DE,3294,FALSE,3479.9285,3479,19.2412967728464,19.2738,3443.975,3449,3464,3467,3479,3492,3495,3505,3513,3520,3456,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-17,1,60-79,DE,3294,FALSE,3496.313,3492,35.8182007190671,35.5824,3439,3446,3466,3471,3492,3518,3525,3544,3562,3575,3454,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,60-79,DE,3294,FALSE,3509.6105,3507,36.7019523513832,37.065,3446,3453.95,3477,3483,3507,3533,3540,3559,3575,3588.025,3464,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-18,6,60-79,DE,3407,FALSE,3576.5375,3576,20.5160680510213,20.7564,3539,3544,3559,3562,3576,3590,3594,3603,3613,3619,3551,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-18,6,60-79,DE,3407,FALSE,3582.0405,3582,16.2557369639805,16.3086,3552,3556,3569,3571,3582,3592,3595,3604,3609,3616,3561.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-18,6,60-79,DE,3407,FALSE,3625.8075,3625,20.9481468435298,20.7564,3587,3593,3608,3612,3625,3640,3643,3653,3662,3667,3600,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-18,6,60-79,DE,3407,FALSE,3625.8415,3624,22.0651719607355,22.239,3585,3592,3607,3611,3624,3640,3644,3655,3663,3672.025,3599,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-18,6,60-79,DE,3407,FALSE,3622.0575,3621,21.4067820774038,20.7564,3582,3589,3604,3608,3621,3635,3639,3649,3659,3667.025,3596,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-18,1,60-79,DE,3407,FALSE,3646.269,3641.5,40.8827021693568,39.2889,3578,3589,3611,3617,3641.5,3669.25,3677.2,3701,3719,3739,3597,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,60-79,DE,3407,FALSE,3657.5955,3656,41.7066853580068,42.9954,3587,3595,3621,3627,3656,3684,3692,3713,3730,3745,3604.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-19,6,60-79,DE,3399,FALSE,3589.988,3589,21.9351414678731,22.239,3550,3556,3571,3574,3589,3604,3609,3619,3628,3635.025,3563,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-19,6,60-79,DE,3399,FALSE,3593.645,3593,17.4429384867208,17.7912,3561,3566,3579,3582,3593,3605,3608,3616,3623,3630,3572,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-19,6,60-79,DE,3399,FALSE,3646.2415,3645,23.1469883415671,22.239,3603.975,3611,3627,3630,3645,3661,3665,3676,3686,3695,3618,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-19,6,60-79,DE,3399,FALSE,3648.2645,3647,24.016826262474,23.7216,3603,3610,3628.8,3632,3647,3663,3668,3679,3691,3701,3619,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-19,6,60-79,DE,3399,FALSE,3638.1255,3637,22.1160419018572,22.239,3598.975,3604,3619.8,3623,3637,3653,3657,3668,3676,3683,3610,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-19,1,60-79,DE,3399,FALSE,3673.8275,3670,44.9465442461357,43.7367,3601,3609,3635,3641,3670,3700,3709,3732,3752.05,3776,3619,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,1,60-79,DE,3399,FALSE,3680.4155,3679,44.6933732062627,45.9606,3601.975,3612,3641,3648,3679,3710,3717.2,3742,3758,3774,3624,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-20,6,60-79,DE,3392,FALSE,3596.808,3596,22.8023487727641,22.239,3556,3562,3577,3581,3596,3611,3615.2,3627,3637,3646,3569,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-20,6,60-79,DE,3392,FALSE,3599.7365,3600,17.9364412778248,17.7912,3566,3571,3584,3587,3600,3612,3615,3622,3628.05,3636,3577,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-20,6,60-79,DE,3392,FALSE,3658.576,3658,24.1121944866385,23.7216,3614.975,3622,3638,3641.75,3658,3674,3678,3689,3700.05,3710,3628,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-20,6,60-79,DE,3392,FALSE,3661.861,3661,25.3374361732974,25.2042,3613.975,3621,3641,3645,3661,3678,3682,3694,3706,3715,3631,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-20,6,60-79,DE,3392,FALSE,3655.3265,3655,23.5547938200688,23.7216,3613,3619,3636,3639,3655,3670,3674,3686.1,3696,3704.025,3626,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-20,1,60-79,DE,3392,FALSE,3690.9195,3687,48.3663588880334,47.4432,3611,3620,3648.8,3655,3687,3720,3729,3754,3776,3799,3633,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,1,60-79,DE,3392,FALSE,3695.8775,3693,47.6170051908105,48.9258,3611.975,3624,3654,3661,3693,3727,3737,3761,3778,3794,3636,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-21,6,60-79,DE,3374,FALSE,3591.2,3590,23.6501937800289,23.7216,3548,3554,3572,3575,3590,3606,3611,3622,3632,3641,3562,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-21,6,60-79,DE,3374,FALSE,3590.3385,3590,18.3659350847096,19.2738,3557,3561,3575,3577.75,3590,3603,3606,3614,3621,3628,3567,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-21,6,60-79,DE,3374,FALSE,3653.4735,3653,24.8691683720578,23.7216,3607,3615,3632,3636,3653,3669,3673,3686,3697,3704,3623,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-21,6,60-79,DE,3374,FALSE,3657.793,3657,26.2634734187618,25.2042,3608,3616,3637,3640,3657,3675,3679,3692,3703,3714,3625,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-21,6,60-79,DE,3374,FALSE,3659.434,3658,25.0251028346727,25.2042,3614,3621,3638,3642,3658,3676,3680,3692,3702,3711.025,3628,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-21,1,60-79,DE,3374,FALSE,3689.217,3686,50.58449670258,50.4084,3604.975,3615.95,3645,3652,3686,3720,3728,3756,3780,3801.025,3628,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,1,60-79,DE,3374,FALSE,3696.8125,3693,49.582441983292,50.4084,3609.975,3619,3653,3661,3693,3729,3739,3764,3782,3801.025,3635,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-22,6,60-79,DE,3344,FALSE,3591.736,3591,26.3341992288452,26.6868,3543.975,3550.95,3569,3573,3591,3609,3613,3625.1,3636,3646,3559,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-22,6,60-79,DE,3344,FALSE,3584.401,3584,19.5477685843759,19.2738,3546.975,3553,3568,3571,3584,3597,3601,3609.1,3617,3624,3560,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-22,6,60-79,DE,3344,FALSE,3657.6065,3657,27.1999738426073,26.6868,3608,3615,3635,3639,3657,3675,3679,3693,3705,3715,3624,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-22,6,60-79,DE,3344,FALSE,3663.3375,3662,29.0092289010018,28.1694,3608.975,3617,3639,3643,3662,3682,3687,3701,3713,3723,3627,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-22,6,60-79,DE,3344,FALSE,3672.483,3671,28.1575058122481,28.1694,3618,3627.95,3649,3653,3671,3691,3696,3709,3719.05,3730,3637,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-22,1,60-79,DE,3344,FALSE,3700.4185,3696,57.1969326301783,54.8562,3607,3618,3651,3659,3696,3733,3746,3776.1,3801.05,3827,3631,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,1,60-79,DE,3344,FALSE,3708.684,3705,55.9360220545012,56.3388,3609,3624,3659,3669,3705,3745,3757,3785,3803.05,3820,3639,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-23,6,60-79,DE,3302,FALSE,3584.649,3584,29.6453237730811,29.652,3528,3538,3560,3565,3584,3604,3609,3622,3635,3648.025,3547,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-23,6,60-79,DE,3302,FALSE,3570.4045,3569,20.7550539841009,20.7564,3532,3537.95,3553,3556,3569,3585,3588.2,3598,3605,3611,3544.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-23,6,60-79,DE,3302,FALSE,3657.744,3656.5,29.5452013609948,28.9107,3604,3612,3632,3638,3656.5,3677,3681,3695,3709,3720,3622,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-23,6,60-79,DE,3302,FALSE,3662.374,3662,31.0889109521723,31.1346,3605,3614,3636,3641,3662,3682,3688,3703,3716,3726,3624,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-23,6,60-79,DE,3302,FALSE,3673.1005,3672,30.8396001955296,29.652,3614.975,3622,3648,3653,3672,3693,3699,3713,3726,3736.025,3634,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-23,1,60-79,DE,3302,FALSE,3707.1235,3700,65.042413127918,62.2692,3596.975,3611.95,3652,3662,3700,3746,3758,3792,3826,3846,3630,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,1,60-79,DE,3302,FALSE,3722.0085,3717,63.5368703564895,65.2344,3612,3628,3667,3677,3717,3764,3776,3808,3830,3855.025,3643,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-24,6,60-79,DE,3317,FALSE,3636.642,3635,33.162730879101,32.6172,3574,3584,3609,3614,3635,3659,3665,3679,3693,3702,3596,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-24,6,60-79,DE,3317,FALSE,3616.1345,3616,22.3115735192849,22.239,3574,3581,3597,3601,3616,3630,3635,3645,3654,3664,3588,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-24,6,60-79,DE,3317,FALSE,3711.003,3709.5,31.7286044945501,30.3933,3651.975,3660,3685,3690,3709.5,3731,3737,3752,3767,3777,3672,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-24,6,60-79,DE,3317,FALSE,3714.7595,3713,33.0025035773225,31.1346,3653.975,3663,3687,3692,3713,3735,3741,3759,3771,3783,3674,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-24,6,60-79,DE,3317,FALSE,3732.594,3732,33.7640218070107,32.6172,3670,3678,3705,3710,3732,3755,3761,3776,3791,3801,3689,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-24,1,60-79,DE,3317,FALSE,3775.699,3769,74.2171576675241,71.1648,3652.975,3668,3713,3722,3769,3819,3834,3876,3908.05,3937,3688,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,1,60-79,DE,3317,FALSE,3796.9875,3790,72.7860237021723,72.6474,3671,3689,3735,3744,3790,3846.25,3859.2,3893.1,3921.05,3948.05,3708.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-25,6,60-79,DE,3230,FALSE,3584.009,3583,37.3699367819581,37.065,3513,3522,3553,3558,3583,3608,3614,3631.1,3646,3660.025,3538,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-25,6,60-79,DE,3230,FALSE,3554.5915,3554,23.3948560028417,23.7216,3510,3518,3535,3538,3554,3570,3574,3584,3594,3603,3526,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-25,6,60-79,DE,3230,FALSE,3655.032,3654,34.5470943331481,32.6172,3591.975,3600,3625,3632,3654,3676.25,3682,3701,3714,3726.025,3611,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-25,6,60-79,DE,3230,FALSE,3661.585,3661,35.2260019105959,35.5824,3595,3604.95,3632,3637,3661,3685,3691,3707,3720,3734,3618,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-25,6,60-79,DE,3230,FALSE,3679.903,3681,35.7297340872973,34.0998,3614,3621,3650,3656,3681,3702,3708,3726,3739,3750.025,3633,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-25,1,60-79,DE,3230,FALSE,3734.421,3724,82.7610080365483,80.0604,3596,3616,3664,3676,3724,3785,3799,3844,3884,3915.025,3638,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,1,60-79,DE,3230,FALSE,3756.473,3749,81.0622527160929,80.0604,3616.95,3636,3687,3699,3749,3809,3825.2,3866,3897,3925.05,3658,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-26,6,60-79,DE,3233,FALSE,3620.4395,3619,41.0171371809548,41.5128,3544,3554.95,3586,3592,3619,3647,3655,3672,3690,3704,3569,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-26,6,60-79,DE,3233,FALSE,3589.353,3588,24.8969138480973,25.2042,3543,3549,3568,3573,3588,3606,3611,3622,3631,3640.025,3558,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-26,6,60-79,DE,3233,FALSE,3698.495,3696,38.5045617510162,37.065,3626.975,3636,3667,3673,3696,3723,3730,3750,3766,3779,3650,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-26,6,60-79,DE,3233,FALSE,3708.228,3707,39.0215755407036,40.0302,3635,3646,3674,3681,3707,3734,3741,3759.1,3774,3788,3658,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-26,6,60-79,DE,3233,FALSE,3713.288,3712,37.8845704256782,38.5476,3640.975,3653.95,3681,3687,3712,3739,3746,3762,3775.05,3788.025,3664,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-26,1,60-79,DE,3233,FALSE,3760.666,3751,79.6299435385583,75.6126,3629.975,3646,3693,3704,3751,3809.25,3825,3867,3903.05,3933,3665,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,1,60-79,DE,3233,FALSE,3776.2035,3769,77.4581433403543,77.0952,3645,3662,3710.8,3720,3769,3826,3841,3879,3909.05,3934,3681,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-27,6,60-79,DE,3220,FALSE,3631.7515,3631,42.5059775421458,41.5128,3552.975,3562.95,3595,3603,3631,3659.25,3666,3687,3704,3718.025,3579,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-27,6,60-79,DE,3220,FALSE,3597.078,3596,25.6027277029796,25.2042,3549,3557,3575,3579,3596,3614,3619,3631.1,3641,3649,3565,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-27,6,60-79,DE,3220,FALSE,3711.137,3708,41.2051230077164,40.0302,3634,3645,3677,3683,3708,3737,3744,3766,3783.05,3797.025,3660,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-27,6,60-79,DE,3220,FALSE,3722.625,3722,41.4920735934653,42.9954,3646.975,3656,3687,3693,3722,3751,3757,3778,3795,3806,3672,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-27,6,60-79,DE,3220,FALSE,3718.637,3718,38.9272256325534,40.0302,3647,3656,3686,3692,3718,3745,3750.2,3769,3784,3799,3669,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-27,1,60-79,DE,3220,FALSE,3761.5915,3754,77.823498226359,75.6126,3634.925,3650,3695,3706,3754,3808,3825,3865,3902.05,3931.05,3669,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,1,60-79,DE,3220,FALSE,3775.0815,3770,75.6377444927199,75.6126,3647,3661.95,3711,3721,3770,3823,3836.2,3876,3908.05,3935,3682.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-28,6,60-79,DE,3202,FALSE,3633.173,3632,43.2220793700689,42.9954,3552.975,3563,3597,3602.75,3632,3661,3668,3689,3708,3723,3579,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-28,6,60-79,DE,3202,FALSE,3590.4545,3589,25.8388032158189,26.6868,3543,3550,3568,3572,3589,3608,3613,3625,3634,3642,3558,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-28,6,60-79,DE,3202,FALSE,3707.738,3705,43.2776135191852,41.5128,3627,3639,3672,3678,3705,3735,3743,3765,3783,3802,3655,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-28,6,60-79,DE,3202,FALSE,3719.5305,3719,43.0704492842921,42.9954,3639,3651,3683,3689,3719,3748,3756,3777,3792,3805,3666,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-28,6,60-79,DE,3202,FALSE,3704.905,3704,39.8903822530964,38.5476,3631,3642,3671,3677.75,3704,3730,3737,3755,3774,3789,3654.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-28,1,60-79,DE,3202,FALSE,3749.255,3743,76.5618889292722,74.13,3623,3640,3683,3695,3743,3794,3810,3855,3890,3914.025,3656,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,1,60-79,DE,3202,FALSE,3765.3035,3759,74.4569896611776,74.13,3636,3652,3702,3711,3759,3813,3827,3863,3897,3922.05,3676,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-29,6,60-79,DE,3155,FALSE,3620.3045,3618.5,46.7286053828971,46.7019,3535.975,3545,3580,3588,3618.5,3650.25,3659,3681.1,3699,3713,3561,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-29,6,60-79,DE,3155,FALSE,3571.2935,3571,26.3178774426538,26.6868,3520,3530,3549,3553,3571,3588.25,3594,3605.1,3615,3623,3538,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-29,6,60-79,DE,3155,FALSE,3685.602,3684,44.9368696854661,42.9954,3600.975,3614,3649,3655,3684,3713.25,3722,3744,3764.05,3782,3631,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-29,6,60-79,DE,3155,FALSE,3694.5235,3693,44.1184050548327,44.478,3611,3621.95,3658,3665,3693,3724,3732,3753,3770,3782,3639,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-29,6,60-79,DE,3155,FALSE,3669.1,3669,41.2768687032456,41.5128,3592,3603,3634,3640.75,3669,3697,3704,3723,3739,3751,3616,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-29,1,60-79,DE,3155,FALSE,3718.503,3710,76.2136224642587,72.6474,3591,3608.95,3654.8,3664.75,3710,3765,3778,3820,3860.05,3883,3627,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,1,60-79,DE,3155,FALSE,3733.812,3728,73.094979951068,72.6474,3602,3624,3672,3681,3728,3781,3792,3831.1,3865,3890,3645.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-30,6,60-79,DE,3121,FALSE,3638.6185,3637,52.6271390599263,53.3736,3541,3557.95,3595,3601.75,3637,3673,3681,3707,3727.05,3749.025,3573,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-30,6,60-79,DE,3121,FALSE,3579.0455,3578,28.7474805603775,29.652,3525.975,3535,3555,3558,3578,3598,3604,3616.1,3627,3636,3544,2022-04-09
