model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,6,60-79,DE,1445,FALSE,1547.8385,1548,13.352736256392,13.3434,1523,1527,1536,1538,1548,1557,1559,1565,1571,1575,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,6,60-79,DE,1445,FALSE,1520.342,1520,10.1536980845599,10.3782,1502,1504,1512,1513,1520,1527,1529,1533,1537,1542,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,6,60-79,DE,1445,FALSE,1535.9985,1535,12.0679457824314,11.8608,1513,1517,1526,1528,1535,1543,1545,1552,1557,1561,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,6,60-79,DE,1445,FALSE,1535.896,1535,12.2437387496338,11.8608,1513,1517,1525,1527,1535,1544,1546,1552,1557,1562,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,6,60-79,DE,1445,FALSE,1528.5125,1528,11.6882484284713,11.8608,1507,1510,1519,1520,1528,1536,1538,1544,1549,1553,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,60-79,DE,1445,FALSE,1535.0755,1534,16.4129367267408,16.3086,1507,1510,1522,1524,1534,1545,1549,1556,1563.05,1571,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-27,1,60-79,DE,1445,FALSE,1532.0595,1530,15.6373342632762,14.826,1505,1509,1519,1521,1530,1542,1545,1552,1560,1567,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,6,60-79,DE,1544,FALSE,1668.5775,1668,15.6730602039959,16.3086,1640,1644.95,1655,1657,1668,1679,1681.2,1689,1695,1701,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,6,60-79,DE,1544,FALSE,1637.7115,1637,11.5918701457849,11.8608,1617,1620,1628,1630,1637,1645,1647,1652,1657,1663,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,6,60-79,DE,1544,FALSE,1658.329,1658,13.7736929074288,13.3434,1632,1636,1647,1649,1658,1667,1669,1676,1682,1687,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,6,60-79,DE,1544,FALSE,1657.7615,1657,14.1097186304304,14.826,1632,1635,1646,1648,1657,1668,1670,1676,1682,1685,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,6,60-79,DE,1544,FALSE,1651.043,1651,13.8883258097187,13.3434,1626,1630,1639,1641,1651,1660,1662,1669,1675,1679,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,60-79,DE,1544,FALSE,1655.7325,1655,19.5548495217915,19.2738,1622,1626,1639,1642,1655,1668,1671,1680,1689,1698,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-28,1,60-79,DE,1544,FALSE,1654.4085,1653,18.4250744756898,17.7912,1623,1627,1638,1641,1653,1666,1670,1678.1,1686,1695.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,6,60-79,DE,1571,FALSE,1716.5365,1716,18.0156584593753,17.7912,1684,1688,1702,1705,1716,1728,1732,1740,1748,1754,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,6,60-79,DE,1571,FALSE,1683.6395,1683,13.2630876683089,13.3434,1659.975,1663,1673,1674,1683,1693,1695,1701,1706,1711,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,6,60-79,DE,1571,FALSE,1708.697,1708,15.5969491700046,16.3086,1679,1683.95,1696,1698,1708,1719,1721,1729,1735,1742,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,6,60-79,DE,1571,FALSE,1709.008,1709,16.1268091384035,16.3086,1678,1684,1695,1698,1709,1720,1723,1730,1737,1742,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,6,60-79,DE,1571,FALSE,1701.553,1701,16.3276295506534,16.3086,1672,1676,1688,1690,1701,1712,1715,1723,1730,1735,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,60-79,DE,1571,FALSE,1704.348,1703,22.0022941184149,20.7564,1666,1671,1686,1689,1703,1718,1721,1732,1743,1750,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-29,1,60-79,DE,1571,FALSE,1701.1235,1700,20.4045441130212,20.7564,1666,1671,1683,1686,1700,1715,1718,1728,1736,1744,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,6,60-79,DE,1614,FALSE,1785.407,1785,20.8917348080921,20.7564,1746,1753,1768,1771,1785,1799,1802,1813,1821,1828,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,6,60-79,DE,1614,FALSE,1750.973,1750,15.0014263453912,14.826,1724,1728,1738,1740,1750,1761,1763,1771,1777,1783,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,6,60-79,DE,1614,FALSE,1781.6075,1781,18.0683058305917,17.7912,1747,1752,1767,1769,1781,1793.25,1797,1805,1812,1817.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,6,60-79,DE,1614,FALSE,1782.84,1782,18.2812883230744,17.7912,1749,1754,1767,1770.75,1782,1795,1798,1807,1814,1821,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,6,60-79,DE,1614,FALSE,1775.9385,1775,19.4477974630312,17.7912,1740,1745,1760,1763,1775,1788,1791,1801,1810,1818,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,60-79,DE,1614,FALSE,1774.9635,1774,25.1285672133351,23.7216,1730,1737,1754,1758,1774,1790,1794,1807,1819,1829,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-30,1,60-79,DE,1614,FALSE,1771.752,1770,23.145071682144,22.239,1731,1737,1752,1755,1770,1786,1790,1802,1813,1821,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,6,60-79,DE,1634,FALSE,1827.91,1827,22.9240410012701,22.239,1785,1792,1809,1813,1827,1842,1847,1857,1869,1874.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,6,60-79,DE,1634,FALSE,1791.256,1791,16.1720200072705,16.3086,1761,1765,1778,1780,1791,1802,1805,1812,1820,1824,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,6,60-79,DE,1634,FALSE,1827.2445,1827,20.2998463450051,19.2738,1789.975,1795,1810,1813,1827,1840,1844,1853,1862,1869,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,6,60-79,DE,1634,FALSE,1828.462,1828,20.3651645208916,19.2738,1789,1795,1812,1815,1828,1842,1845,1855,1863,1870,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,6,60-79,DE,1634,FALSE,1820.5945,1819.5,21.7056130198685,21.4977,1780,1787,1803,1806,1819.5,1834,1838,1849,1858,1866,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,60-79,DE,1634,FALSE,1817.951,1817,28.1686765072143,26.6868,1769,1775,1794,1798,1817,1834,1839,1854,1868,1879.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-31,1,60-79,DE,1634,FALSE,1812.207,1810,24.9607826667288,23.7216,1768.975,1774.95,1791,1794,1810,1828,1832,1845,1858,1865,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,6,60-79,DE,1665,FALSE,1874.9945,1874,24.0653077950321,23.7216,1830,1837,1855,1859,1874,1890,1895,1906,1916,1924,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,6,60-79,DE,1665,FALSE,1836.116,1836,16.9761196484697,16.3086,1804,1808,1822,1825,1836,1847,1850,1858,1865,1871,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,6,60-79,DE,1665,FALSE,1873.5935,1873,21.0526688375273,20.7564,1834.975,1840,1856,1859,1873,1887,1890.2,1900,1910,1917,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,6,60-79,DE,1665,FALSE,1874.428,1874,21.2410076550785,20.7564,1832,1840,1857,1860,1874,1888,1892,1902,1910,1918,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,6,60-79,DE,1665,FALSE,1863.3065,1862,22.3304922290485,22.239,1821,1828,1845,1849,1862,1878,1882,1891.1,1900.05,1910,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,60-79,DE,1665,FALSE,1864.677,1863,29.9883697816517,28.1694,1813,1819,1839,1844,1863,1882,1887,1903,1918,1929.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-01,1,60-79,DE,1665,FALSE,1857.167,1855,26.255509648328,26.6868,1811,1818,1835,1838,1855,1873,1878,1891.1,1904,1912,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1846.164,1846,25.5466909933626,26.6868,1798,1806,1824,1828,1846,1863,1867,1878,1889,1899,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1804.0555,1804,17.436181633746,17.7912,1771,1776,1789,1792,1804,1815,1818,1827,1834,1839,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1841.542,1841,21.4480825745114,20.7564,1800,1807.95,1824,1827,1841,1855,1859,1868,1877,1886,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1842.407,1842,21.7024618286662,20.7564,1800.975,1807,1824,1828,1842,1856,1860,1870,1879,1887,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1827.5345,1826,22.7711236390718,22.239,1785.975,1792,1809,1812,1826,1842,1846,1857,1866,1875,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,60-79,DE,1622,FALSE,1834.549,1832,31.4941667657701,29.652,1780,1787,1809,1813,1832,1853,1858,1876,1891,1903.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-02,1,60-79,DE,1622,FALSE,1824.2735,1822,27.2536617501097,26.6868,1778,1784,1801,1804,1822,1841,1846,1859,1873,1882.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1963.3945,1962,29.7747903236851,29.652,1908,1916,1939,1943,1962,1983,1988,2003,2016,2027,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1919.062,1919,20.2620934805885,20.7564,1881.975,1886,1902,1905,1919,1933,1936,1945,1953,1960,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1958.83,1959,24.2315431584933,23.7216,1912.975,1920,1939,1942.75,1959,1974,1979,1989,2000,2009,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1959.332,1959,24.7246320440741,25.2042,1912,1920,1938,1942,1959,1976,1980,1990.1,2001,2010.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1943.1005,1942,26.044799203157,26.6868,1896,1903,1920,1925,1942,1960,1964,1976,1990,1997,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,60-79,DE,1700,FALSE,1955.4585,1953,36.7091685996788,35.5824,1894,1901.95,1924,1930,1953,1977,1983,2004,2020.05,2035,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-03,1,60-79,DE,1700,FALSE,1955.499,1953,32.8589843943436,31.8759,1899,1906.95,1928,1933,1953,1977,1981,1999,2013,2027,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2032.878,2031,36.4886396898159,37.065,1965,1974.95,2002,2007,2031,2057,2063,2081.1,2094.05,2109,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,1985.2365,1984,23.0443287664047,22.239,1941,1948,1967,1970,1984,2000,2004,2015,2024,2032.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2026.594,2026,28.242857389024,28.1694,1972,1982,2003,2007,2026,2045,2050,2063,2074,2083.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2027.798,2026,29.1178144708661,28.1694,1973,1982,2003.8,2008,2026,2047,2051,2067,2078,2089,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2015.9585,2014,32.9274184410591,32.6172,1956,1964,1988,1993,2014,2036,2043,2059,2072,2086,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,60-79,DE,1718,FALSE,2027.5605,2024,43.4525879948678,41.5128,1956,1964,1991,1997,2024,2052,2060,2085,2104,2123.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-04,1,60-79,DE,1718,FALSE,2034.6815,2032,40.1007118552233,38.5476,1965,1974,2001,2007,2032,2059,2067,2088,2105,2122.05,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2112.282,2110.5,45.0254163785304,46.7019,2031,2043,2072,2079,2110.5,2142,2150,2171.1,2190,2206,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2058.573,2057,27.2525599166575,26.6868,2006,2014.95,2036,2040,2057,2076,2081,2093,2104,2115,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2101.549,2100,33.884313071629,34.0998,2037,2047,2074,2078.75,2100,2124,2130,2146,2158,2172,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2105.2115,2104,34.4517667161632,34.0998,2038.975,2051,2077,2082,2104,2128,2134,2151,2164,2178,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2096.941,2095,41.2859514107638,41.5128,2021,2033,2063,2068,2095,2124,2132,2151,2167,2182.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,60-79,DE,1737,FALSE,2111.0355,2106,51.1344561529017,47.4432,2025,2035,2070,2076,2106,2142,2150,2178,2200.05,2223.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-05,1,60-79,DE,1737,FALSE,2116.5915,2114,46.4215371062145,45.9606,2035,2044.95,2077,2084,2114,2145,2154,2178,2198,2215,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2129.5725,2126,51.0714488750329,50.4084,2038.95,2050,2086,2094,2126,2163,2172,2197,2216,2236,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2072.693,2072,30.6487915783413,31.1346,2017,2026,2047,2051,2072,2093,2098,2112,2124.05,2135.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2117.61,2116,39.7223719510392,40.0302,2043,2054,2084.8,2090,2116,2143.25,2150,2169,2184.05,2195.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2120.5495,2119,40.9636126157016,41.5128,2045,2056,2086,2092,2119,2147,2154,2174,2192,2205,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2107.961,2107,47.9434747112023,48.9258,2020.975,2033,2065,2073,2107,2139,2147.2,2171,2189,2207.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,60-79,DE,1697,FALSE,2134.8685,2126,60.8024644039104,56.3388,2034.975,2049,2085,2092,2126,2170,2180,2212.1,2245,2268.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-06,1,60-79,DE,1697,FALSE,2142.578,2139,55.0374824845679,53.3736,2049,2061.95,2095,2103,2139,2175,2186,2214.1,2238.05,2262,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2133.1515,2130,56.0969872964839,54.8562,2034,2046,2085,2095,2130,2169,2181,2206,2229,2249.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2072.304,2071,33.263866678623,32.6172,2010.975,2019.95,2044,2049,2071,2094,2100,2116,2128,2139,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2104.9665,2104,42.1268645178709,41.5128,2024.975,2038,2068.8,2076,2104,2132,2140,2160,2175,2191,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2107.831,2106,42.8693285305979,41.5128,2025,2038,2072.8,2079.75,2106,2135.25,2143,2163.1,2180,2199,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2092.576,2091,49.8680422196161,50.4084,1999,2013,2050,2057.75,2091,2125,2135,2159,2176,2193.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,60-79,DE,1653,FALSE,2143.458,2135,69.1117316504648,62.2692,2033.975,2048,2088,2097,2135,2181,2195,2235,2265.05,2295.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-07,1,60-79,DE,1653,FALSE,2144.9695,2140,61.372345988858,59.304,2040,2056,2093,2102.75,2140,2182.25,2194,2223,2255,2281,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2170.6475,2167,61.8503595562598,59.304,2057,2073,2119,2128,2167,2209,2222,2250,2276,2300,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2090.747,2090,35.0433161673379,34.0998,2026.975,2034,2061,2067,2090,2113,2119,2136,2150,2160,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2117.0295,2116,43.3048297986719,42.9954,2033.975,2047,2081,2088,2116,2145,2153,2174,2191,2205.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2120.291,2120,44.22830983313,44.478,2037.975,2049,2083,2089,2120,2149,2155,2177,2196,2212,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2102.303,2101,51.214574657305,51.891,2008,2020.95,2058,2067,2101,2137,2145,2169,2189.05,2208.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,60-79,DE,1635,FALSE,2169.381,2159,76.3452168447214,68.1996,2047,2064,2106,2118,2159,2211,2226,2270,2309,2342.05,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-08,1,60-79,DE,1635,FALSE,2161.8065,2157.5,64.930355252891,63.0105,2051,2068.95,2107,2115,2157.5,2200,2212,2248,2275.05,2310,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2364.567,2359,77.6576001588461,75.6126,2225,2248,2298,2311,2359,2413.25,2427,2467,2501.05,2529,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2250.577,2249,40.1688790037787,40.0302,2176,2186.95,2217,2224,2249,2276.25,2283,2302,2317.05,2331,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2265.8825,2265,48.0757769975375,47.4432,2172.975,2187.95,2226,2233,2265,2297,2305,2327,2346,2364,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2269.287,2267.5,50.1004257200342,49.6671,2174,2190,2227.8,2235,2267.5,2303,2310,2335,2355,2372,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2230.932,2228,56.800779398439,56.3388,2124.975,2142.95,2183,2193,2228,2268,2280,2304,2328.05,2352.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,60-79,DE,1713,FALSE,2348.7285,2336,91.1835786216747,83.0256,2204,2222.95,2275,2285,2336,2399.25,2417,2465,2510.05,2555.075,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-09,1,60-79,DE,1713,FALSE,2315.7085,2310,73.4369458805316,71.1648,2189,2207.95,2256,2264,2310,2361.25,2374,2412,2443.1,2476.075,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2402.0225,2390,107.421872647574,105.2646,2219.975,2248,2311,2325,2390,2466,2485,2544.1,2596,2640.075,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2239.7095,2236,50.3763734229611,48.9258,2146,2161,2198,2206,2236,2271,2280,2308,2327.05,2346.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2236.5245,2235,58.9032528503153,57.8214,2125.975,2142,2187,2197,2235,2275,2286,2311,2336,2356,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2241.278,2240,61.0651716905537,60.7866,2129,2146.9,2188,2198,2240,2280,2292,2321.1,2347,2367.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2165.207,2158,70.511829575292,69.6822,2042.975,2056.95,2106,2117,2158,2212,2225,2259,2290.05,2315,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,60-79,DE,1605,FALSE,2364.311,2348,115.265442957419,106.0059,2186,2207,2271,2285,2348,2429,2452,2514,2566,2613.075,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-10,1,60-79,DE,1605,FALSE,2363.91,2354,98.1733003338954,93.4038,2197.975,2217,2280,2294,2354,2423,2441.2,2494,2538.1,2584.05,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2446.6935,2428,156.675617702121,149.7426,2187.975,2223,2313.8,2338,2428,2543,2571.2,2652,2730,2813.1,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2228.163,2224,67.7692464646258,67.4583,2104,2120,2171,2181.75,2224,2273.25,2286,2318,2345,2364.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2201.0095,2199,78.8945345606511,77.8365,2052,2078,2135,2147,2199,2252,2264,2300,2334,2366.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2211.1455,2208,80.9773486553346,80.0604,2067.975,2083.95,2140,2156,2208,2263,2278,2319,2351.1,2377,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2098.963,2090,106.780150923829,108.2298,1914.95,1938,2008,2024,2090,2171,2190,2240.1,2290,2319.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,60-79,DE,1462,FALSE,2394.75,2377,148.786565996768,134.9166,2159.975,2190.95,2273,2293,2377,2476,2504,2587.1,2655.05,2714.125,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-11,1,60-79,DE,1462,FALSE,2439.7935,2427,137.688027272443,133.434,2209.975,2236,2322.8,2342,2427,2524.25,2549,2617.1,2687.05,2746.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2499.4665,2465,253.693044757299,228.3204,2119,2160,2289,2322,2465,2638,2679.2,2834,2962.1,3088.1,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2176.169,2165,104.833627637995,99.3342,2002,2023,2088,2102,2165,2240,2260,2318.1,2365.05,2414,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2116.754,2111,109.28875742843,103.782,1923,1949,2025,2041,2111,2182,2202.2,2260.1,2311,2345.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2128.8195,2121,112.248317413363,106.7472,1932,1957.95,2038,2054,2121,2199,2216,2273,2325,2377.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2035.5365,2020,164.027126161524,157.1556,1762.925,1794,1895.6,1919,2020,2132.25,2160,2250,2339.05,2401.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,60-79,DE,1261,FALSE,2403.106,2376,209.308974693977,182.3598,2090,2117,2234,2259,2376,2510,2546,2674,2772,2896.175,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-12,1,60-79,DE,1261,FALSE,2475.478,2451,196.971072286412,185.325,2155,2195,2313,2339,2451,2590.25,2628.2,2734,2825,2933.2,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,617.9195,618,1.76821464803365,1.4826,615,615,616,617,618,619,619,620,621,622,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.1705,616,1.0972838128228,1.4826,615,615,615,615,616,617,617,618,618,619,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.312,616,1.21917972407673,1.4826,615,615,615,615,616,617,617,618,619,619,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.2695,616,1.12894065543843,1.4826,615,615,615,615,616,617,617,618,618,619,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.066,616,1.05413452642436,1.4826,615,615,615,615,616,617,617,617,618,618,,2021-11-12
