model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.5625,1011,3.98848941002567,4.4478,1004,1005,1008,1009,1011,1014,1015,1017,1018,1020,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.5335,1011,3.96443389629075,4.4478,1005,1005,1008,1009,1011,1014,1015,1017,1018,1021,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.531,1011,3.97742994589311,4.4478,1004.975,1005,1008,1009,1011,1014,1015,1017,1018,1020,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1009.784,1010,3.73126053131864,4.4478,1003,1004,1006,1007,1010,1012,1013,1015,1016,1018,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,60-79,DE,998,FALSE,1011.701,1011,4.66481288366638,4.4478,1004,1005,1008,1008,1011,1015,1015,1018,1020,1022,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-19,1,60-79,DE,998,FALSE,1009.7845,1009,4.32161982929717,4.4478,1002,1003,1006,1007,1009,1013,1013,1015,1017,1019,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1121.667,1121,6.37074596904484,5.9304,1110,1112,1116,1117,1121,1126,1127,1130,1133,1135,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.8525,1111,4.73549957534726,4.4478,1102,1103,1107,1108,1111,1114,1115,1117,1119,1121,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.775,1110,4.78631689451371,4.4478,1102,1104,1107,1107,1110,1114,1114.2,1117,1119,1121,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.9805,1111,4.86867248188538,4.4478,1102,1103,1107,1108,1111,1114,1115,1117,1119,1121,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1109.2995,1109,4.77841148899706,4.4478,1101,1102,1105,1106,1109,1112,1113,1116,1117,1120,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,60-79,DE,1092,FALSE,1111.1395,1111,5.86099098768108,5.9304,1101,1103,1106,1107,1111,1115,1116,1119,1121,1124,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-20,1,60-79,DE,1092,FALSE,1109.641,1109,5.49419804030152,5.9304,1101,1102,1105,1106,1109,1113,1114,1117,1119,1122,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1210.518,1210,7.2102475571174,7.413,1197,1199,1205,1206,1210,1215,1216,1220,1223,1226,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1197.366,1197,5.42021525095483,5.9304,1187,1189,1193,1194,1197,1201,1202,1204,1206,1209,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1198.18,1198,5.64486778110286,5.9304,1188,1190,1193,1194,1198,1202,1203,1206,1208,1210,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1198.3475,1198,5.59565898261544,5.9304,1188,1189,1194,1194,1198,1202,1203,1206,1208,1209.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1196.3655,1196,5.58197894966447,5.9304,1186,1188,1192,1193,1196,1200,1201,1204,1206,1208,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,60-79,DE,1173,FALSE,1197.6165,1197,6.75212732119892,7.413,1187,1188,1192,1193,1197,1202,1203,1207,1209,1212,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-21,1,60-79,DE,1173,FALSE,1196.2985,1196,6.41700761596647,7.413,1185,1187,1191,1192,1196,1201,1202,1205,1207.05,1210,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1300.362,1300,8.29447739026328,8.8956,1285,1287,1294,1295,1300,1306,1307,1312,1315,1318,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1284.8955,1285,6.08918047108186,5.9304,1273,1275,1280,1281,1285,1289,1290,1293,1295,1297,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1286.917,1287,6.54098641273821,5.9304,1275,1277,1281,1282,1287,1291,1292,1296,1299,1300,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1286.848,1287,6.37936079259208,5.9304,1275,1277,1281,1282,1287,1291,1292,1295,1298,1300,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1284.6835,1284,6.51187607491171,5.9304,1273,1275,1279,1280,1284,1289,1290,1293,1296,1298,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,60-79,DE,1254,FALSE,1285.926,1285,7.89428171792222,7.413,1272,1274,1279,1281,1285,1291,1292,1296,1299,1303,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-22,1,60-79,DE,1254,FALSE,1283.4775,1283,7.35367472873311,7.413,1271,1272,1277,1278,1283,1288,1289,1293,1296,1300,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1399.5755,1399,9.36494264933922,8.8956,1383,1385,1392,1393,1399,1406,1407,1412,1416,1419,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1382.34,1382,6.8555743340529,7.413,1370,1372,1376,1378,1382,1387,1388,1391,1394,1396,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1385.7675,1385,7.67540876434929,7.413,1372,1374,1379,1380,1385,1391,1392,1396,1399,1402,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1385.54,1385,7.58004805817761,7.413,1371,1373,1379,1380,1385,1391,1392,1395,1398,1401,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1382.9805,1383,7.57481410031475,7.413,1369,1371,1377,1378,1383,1388,1389,1393,1396,1399,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,60-79,DE,1343,FALSE,1384.2145,1384,9.3715741981524,8.8956,1368,1370,1376,1378,1384,1390,1392,1396,1400,1404,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-23,1,60-79,DE,1343,FALSE,1381.559,1381,8.79916084725174,8.8956,1366,1368,1374,1375.75,1381,1387,1389,1393,1397,1401,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1480.391,1480,10.0639336434711,10.3782,1462,1464,1472,1473,1480,1487,1489,1494,1498,1501,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1461.488,1461,7.57789999169573,7.413,1448,1450,1455,1456,1461,1467,1468,1471,1474.05,1477,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1466.0285,1466,8.54530273597283,8.8956,1451,1453,1459,1460,1466,1472,1473,1477,1481,1483,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1465.9255,1466,8.48427611647631,8.8956,1450,1452,1459,1460,1466,1471,1473,1477,1480,1484,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1462.794,1462,8.44957168327575,8.8956,1447,1450,1456,1457,1462,1468,1470,1474,1478,1480,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,60-79,DE,1415,FALSE,1463.999,1463,10.5682942531759,10.3782,1445,1448,1455,1457,1463,1471,1473,1478,1482,1487,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-24,1,60-79,DE,1415,FALSE,1460.652,1460,9.78676588016678,8.8956,1443,1446,1452.8,1454,1460,1467,1469,1473,1477,1482,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1502.74,1503,10.3343504585291,10.3782,1483,1486,1494,1496,1503,1510,1511,1516,1520,1524,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1482.6535,1482,7.85775476233208,7.413,1468,1470,1476,1477,1482,1488,1489,1493,1496,1499,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1487.961,1488,8.81086231008768,8.8956,1471.975,1474,1480,1482,1488,1494,1496,1499,1503,1506,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1487.9585,1488,8.89653595091724,8.8956,1471,1474,1480,1482,1488,1494,1495,1499,1503,1507,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1484.165,1484,8.83259771478332,8.8956,1468,1470.95,1476,1478,1484,1490,1492,1495,1499,1502,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,60-79,DE,1433,FALSE,1485.712,1485,11.0184735503467,10.3782,1466,1469,1477,1478,1485,1493,1495,1500,1505,1509,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-25,1,60-79,DE,1433,FALSE,1482.159,1481,10.3018339576721,10.3782,1464,1467,1474,1475,1481,1488,1490,1496,1500,1504,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1522.817,1523,11.0827760494599,10.3782,1501,1504,1514,1516,1523,1530,1532,1537,1541,1545.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1500.7665,1500,8.43300275807846,8.8956,1485,1488,1494,1495,1500,1506,1508,1512,1515,1519,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1507.1965,1507,9.58012406697164,8.8956,1489,1492,1499,1501,1507,1514,1515,1520,1523,1527,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1507.477,1507,9.69620952948212,10.3782,1489.975,1492,1499,1501,1507,1514,1516,1520,1524,1527,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1502.759,1502,9.56565051812565,8.8956,1485,1488,1495,1496,1502,1509,1511,1515,1519,1522,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,60-79,DE,1445,FALSE,1504.641,1504,11.7357992267994,11.8608,1484,1487,1495,1497,1504,1512,1514,1520,1524,1529,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-26,1,60-79,DE,1445,FALSE,1499.5105,1499,10.772460847288,10.3782,1480.975,1483,1490,1492,1499,1507,1508,1514,1518,1522,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1543.4,1543,12.5694469050054,11.8608,1519,1523,1533,1535,1543,1552,1554,1559,1564,1569,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1517.809,1518,9.40360212186975,8.8956,1500,1503,1510,1511,1518,1524,1525,1530,1534,1538,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1528.621,1528,10.8839142221168,10.3782,1508,1511,1519,1521,1528,1536,1538,1543,1547,1550,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1528.586,1528,10.975373953388,11.8608,1509,1512,1519,1521,1528,1536,1538,1543,1547,1551,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1522.96,1522.5,10.8523401459465,11.1195,1503,1506,1514,1515,1522.5,1530,1532,1537,1541,1544.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,60-79,DE,1451,FALSE,1523.0365,1522,13.2877179934983,13.3434,1499,1502,1512,1514,1522,1531,1534,1540,1545,1551,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-27,1,60-79,DE,1451,FALSE,1519.366,1518,12.7071153055953,11.8608,1498,1500,1509,1510,1518,1527,1530,1536,1542,1547,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1667.106,1667,14.5907576604011,14.826,1639,1643,1655,1657,1667,1677,1679,1686,1691,1697,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1637.666,1637,10.8310710481478,11.8608,1618,1621,1628,1630,1637,1645,1647,1652,1656,1660,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1652.8905,1653,12.6463621246386,13.3434,1629,1633,1642,1644,1653,1661,1663,1669,1674,1679,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1652.4865,1652,12.6990334464965,13.3434,1629,1633,1641,1644,1652,1661,1663,1669,1674,1679,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1647.356,1647,12.6026853423752,13.3434,1623,1628,1636,1638,1647,1656,1658,1664,1669,1673,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,60-79,DE,1554,FALSE,1644.7635,1644,15.6935882482641,16.3086,1617,1620,1632,1634,1644,1655,1657.2,1665,1671,1679,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-28,1,60-79,DE,1554,FALSE,1642.169,1641,15.2931481124586,14.826,1616,1619.95,1629,1632,1641,1651,1654,1663,1670,1676,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1717.892,1718,16.6305629433253,16.3086,1687,1691,1703,1706,1718,1729,1732,1739,1746,1752,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1685.9435,1686,12.33090967515,11.8608,1663,1666,1675,1678,1686,1694,1696,1702,1707,1712,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1705.19,1705,14.4635921454138,14.826,1678,1682.95,1693,1695,1705,1715,1717,1724,1730,1736,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1705.093,1705,14.7188203615785,14.826,1678,1681.95,1692,1695,1705,1715,1718,1724,1729,1733,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1698.5075,1698,14.5980305177616,14.826,1671,1675,1686,1689,1698,1708,1711,1718,1724,1728,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,60-79,DE,1585,FALSE,1694.404,1693,17.3066040363682,17.7912,1662,1668,1680,1682,1693,1705.25,1709,1718,1725,1730,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-29,1,60-79,DE,1585,FALSE,1690.02,1688,16.6703794430537,14.826,1662,1665,1676,1678,1688,1699.25,1703,1711,1719,1727,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1787.493,1787,19.016933845561,19.2738,1751,1758,1771,1774,1787,1800,1804,1812,1820,1826,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1753.168,1753,13.9048354259988,13.3434,1725.975,1730,1742,1744,1753,1762,1764,1771,1777,1781,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1777.7215,1777,16.6146309236879,16.3086,1746,1751,1763,1766,1777,1788,1791,1799,1806,1812,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1778.6465,1778,16.9713155213514,17.7912,1746.975,1751,1764,1767,1778,1790,1794,1801,1807,1813,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1771.211,1770,17.1467047487811,16.3086,1739,1743,1757,1760,1770,1783,1786,1794,1800,1806,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,60-79,DE,1631,FALSE,1763.7095,1762,19.7919673285747,19.2738,1729,1733,1746.8,1750,1762,1777,1781,1790,1797.05,1805,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-30,1,60-79,DE,1631,FALSE,1759.62,1758,19.1689416547206,17.7912,1728,1731,1744,1746,1758,1771,1775,1785,1794,1802,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1829.325,1828,20.5528485809728,20.7564,1790,1797,1812,1815,1828,1843,1847,1856,1864.05,1871,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1792.6655,1792.5,14.9631733943377,14.0847,1763.975,1767,1780,1783,1792.5,1802,1805,1812,1818,1822,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1821.849,1821,18.4628176836151,17.7912,1787.975,1792,1806,1809,1821,1834,1837,1846,1853.05,1860,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1823.3035,1823,18.3772481447764,17.7912,1789,1793.95,1808,1811,1823,1835,1838.2,1848,1855,1861,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1815.0765,1814,19.220076831967,19.2738,1779,1785,1799,1802,1814,1828,1832,1840,1847,1853.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,60-79,DE,1653,FALSE,1805.349,1804,22.154381221412,22.239,1766.975,1772,1786,1790,1804,1819,1823,1835,1845,1853.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-31,1,60-79,DE,1653,FALSE,1799.3125,1797,20.9405849440482,19.2738,1763,1768,1783,1785,1797,1811,1816,1827,1838,1847,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1872.6905,1872,21.5112546539804,20.7564,1831.975,1839,1855,1858,1872,1887,1891,1901,1910,1916,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1834.1495,1834,15.4698030741693,14.826,1804,1808.95,1821,1824,1834,1844,1847,1854,1860,1864,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1866.3965,1866,19.6231960358483,19.2738,1829,1836,1850,1853,1866,1879,1882.2,1892,1900.05,1906,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1867.8445,1868,19.4397343445247,19.2738,1832,1837,1851,1855,1868,1880.25,1884,1894,1901.05,1907.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1858.4315,1857,20.5641131373216,20.7564,1820,1827,1841,1844,1857,1872,1876,1885.1,1893,1900,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,60-79,DE,1683,FALSE,1848.0795,1847,23.4103011695797,23.7216,1806,1812,1829,1831,1847,1863,1867,1879,1889,1899,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-01,1,60-79,DE,1683,FALSE,1840.4245,1838,21.9375004664013,20.7564,1802,1807,1823,1826,1838,1854,1858,1870,1881,1889.025,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1846.3625,1845,22.2754841102539,22.239,1805,1811,1828,1831,1845,1861,1865.2,1876,1885,1892,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1805.053,1805,16.0975699059963,16.3086,1774.975,1779,1792,1794,1805,1816,1819,1826,1832,1837,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1840.5425,1840,20.3283500229932,20.7564,1802,1808,1824,1827,1840,1854,1857,1866,1874,1883,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1841.7225,1841,20.1638484457226,19.2738,1804.975,1810,1825,1828,1841,1855,1859,1869,1876,1884,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1826.323,1825,21.2645188255093,20.7564,1788,1793,1808,1811,1825,1840,1844,1854,1862,1870,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,60-79,DE,1644,FALSE,1820.6655,1819,24.8994297233948,25.2042,1776,1782.95,1799,1803,1819,1836.25,1841,1852.1,1865,1876,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-02,1,60-79,DE,1644,FALSE,1810.2245,1808,22.7669775636489,20.7564,1770,1776,1791.8,1795,1808,1823,1828,1841,1852,1862,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1963.378,1962,25.783221351329,25.9455,1918,1923,1942,1946,1962,1981,1985,1998,2008.05,2015,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1918.4675,1918,18.0076395257859,17.7912,1883.975,1889,1904,1906,1918,1931,1933,1942,1949,1954.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1958.9395,1958,22.6918994555425,22.239,1916,1922,1940,1944,1958,1974,1978,1989,1997.05,2005,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1959.287,1959,22.2260349436119,22.239,1918,1924,1940,1944,1959,1974,1978,1988,1996.05,2003,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1943.1005,1942,23.415113356906,23.7216,1900.975,1906.95,1923,1926,1942,1958,1962,1975,1983,1989.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,60-79,DE,1726,FALSE,1938.094,1936,29.151210275566,28.1694,1887,1893,1914,1918,1936,1956,1961,1976,1989,2001,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-03,1,60-79,DE,1726,FALSE,1935.715,1934,27.8867282018688,28.1694,1887,1893,1912,1916,1934,1953,1959,1973,1985,1995,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2043.4485,2042,31.5072801444531,31.1346,1985.975,1994,2017,2022,2042,2064,2069,2084,2097,2107.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,1993.8575,1994,21.3100035634896,20.7564,1953,1960,1976,1979,1994,2008,2011,2021,2031,2037,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2040.424,2040,27.2217511535892,26.6868,1987,1997,2018,2022,2040,2058,2062,2074,2086,2095,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2041.0375,2041,25.9313191026836,25.2042,1992.975,2000,2019,2023,2041,2058,2063,2076,2085.05,2094,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2028.7155,2027.5,29.2113712765411,28.9107,1975.975,1983,2004,2008,2027.5,2048,2054,2067,2079,2090,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,60-79,DE,1757,FALSE,2017.331,2015,34.9732898724477,32.6172,1955.975,1964,1988,1994,2015,2038,2045,2062,2078,2093.05,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-04,1,60-79,DE,1757,FALSE,2020.685,2018,34.2040163192305,34.0998,1959,1969,1991,1996,2018,2042,2049,2067,2082,2094,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2124.357,2123,37.7503257541875,37.065,2055,2064,2093,2098.75,2123,2148,2155,2172.1,2190,2201,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2068.639,2069,24.6020793868136,23.7216,2020.975,2028,2048,2052,2069,2085,2088,2100,2109,2118,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2121.9545,2122,31.600090389211,31.1346,2063,2071.95,2096,2101,2122,2142,2147,2161,2175.05,2188,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2124.377,2123,30.694624138039,31.1346,2069,2075.95,2098,2104,2123,2145,2151,2165,2177,2187,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2118.3165,2117,36.1829370037191,35.5824,2051,2062,2087,2093,2117,2142,2149,2165,2180,2193,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,60-79,DE,1784,FALSE,2102.273,2099,41.2934261659439,38.5476,2029,2039,2069,2075,2099,2127,2133,2155,2174,2195.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-05,1,60-79,DE,1784,FALSE,2103.5875,2100,39.6843138548856,40.0302,2031.975,2042,2069,2075,2100,2130,2137,2156,2173,2190,,2021-11-13
