model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-13,1,60-79,DE,2696,FALSE,2820.639,2819,22.5746647094342,22.239,2781,2786,2802,2805,2819,2835,2839,2850,2861,2868.025,2792.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,1,60-79,DE,2696,FALSE,2819.918,2819,22.5365974608537,20.7564,2779,2785,2801,2805,2819,2833,2837,2850.1,2861,2870,2792,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-14,6,60-79,DE,2554,FALSE,2686.36,2685,20.0364949670665,19.2738,2650,2656,2669,2672,2685,2699,2703,2713,2722,2729.025,2662,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-14,6,60-79,DE,2554,FALSE,2717.638,2717,20.5854034553056,20.7564,2680,2686,2700,2703,2717,2731,2735,2744,2752.05,2760,2692,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-14,6,60-79,DE,2554,FALSE,2682.269,2681,18.3838685349726,17.7912,2649,2653.95,2667,2669,2681,2694,2697,2707,2714,2721,2660,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-14,6,60-79,DE,2554,FALSE,2679.496,2679,18.212381212096,17.7912,2647,2651,2664,2667,2679,2691,2695,2704,2711,2717,2657,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-14,6,60-79,DE,2554,FALSE,2684.4915,2683,19.5833521540822,19.2738,2649.975,2654,2668,2671,2683,2697,2701,2711,2719,2724,2660,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-14,1,60-79,DE,2554,FALSE,2690.4885,2688,25.1692195460304,23.7216,2647,2652,2670,2673.75,2688,2706,2710,2723.1,2736,2745.025,2659,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,1,60-79,DE,2554,FALSE,2690.0295,2689,24.5490520739369,23.7216,2646,2651.95,2670,2673,2689,2705,2709.2,2723,2734,2743,2659,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-15,6,60-79,DE,2492,FALSE,2642.3015,2641,22.7016360619658,23.7216,2600,2608,2622,2626,2641,2657,2661,2672,2683,2690,2615,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-15,6,60-79,DE,2492,FALSE,2677.497,2677,22.7240881685393,23.7216,2636.975,2642,2658,2661,2677,2693,2697,2707,2717,2725.025,2649,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-15,6,60-79,DE,2492,FALSE,2648.9935,2648,21.8669966049355,22.239,2609,2615,2630,2633,2648,2663,2667,2677,2687,2695,2622,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-15,6,60-79,DE,2492,FALSE,2648.03,2647,21.6476652483669,22.239,2609,2614,2629,2632.75,2647,2662,2666,2676,2687,2694,2621,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-15,6,60-79,DE,2492,FALSE,2671.7345,2670,27.6224095347284,26.6868,2624,2628.95,2649,2652,2670,2689,2694,2709,2720,2730,2638,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-15,1,60-79,DE,2492,FALSE,2644.4765,2642,28.5211355899037,26.6868,2595,2601,2620.8,2624,2642,2662,2667,2684,2695,2704,2609,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,1,60-79,DE,2492,FALSE,2643.613,2642,27.819708824852,26.6868,2594,2600,2620,2624,2642,2661,2666,2681,2692.05,2700,2608,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-16,6,60-79,DE,2258,FALSE,2412.7165,2411,23.418418796312,23.7216,2369,2376.95,2392,2397,2411,2428,2433,2444,2452.05,2462,2384,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-16,6,60-79,DE,2258,FALSE,2442.381,2442,22.5485932716271,22.239,2400,2406,2423,2427,2442,2456,2460,2472,2482,2489,2415,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-16,6,60-79,DE,2258,FALSE,2420.2715,2419,22.8548016558745,22.239,2378,2384.95,2400,2404,2419,2435,2440,2451,2460,2467,2392,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-16,6,60-79,DE,2258,FALSE,2419.4295,2418,22.3443653989667,22.239,2379,2385,2400,2404,2418,2433,2438,2449,2459,2465.025,2391,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-16,6,60-79,DE,2258,FALSE,2450.759,2449,29.6761226430874,29.652,2397,2405,2425,2430,2449,2469.25,2475,2490,2502,2516,2415,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-16,1,60-79,DE,2258,FALSE,2412.4775,2410,28.0196367530324,26.6868,2364,2369,2389,2393,2410,2429,2435,2451,2463,2470,2378,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,1,60-79,DE,2258,FALSE,2411.9585,2410,27.3933381543327,26.6868,2362,2370,2389,2393,2410,2429,2435,2449,2459,2471,2378,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-17,6,60-79,DE,2187,FALSE,2347.5155,2346,23.6196677390274,23.7216,2304.975,2310,2327,2331,2346,2363,2368,2380,2388,2396,2318,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-17,6,60-79,DE,2187,FALSE,2373.393,2373,22.787390890398,22.239,2331,2337,2354,2357,2373,2388,2392,2403,2413,2421,2346,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-17,6,60-79,DE,2187,FALSE,2356.054,2355,23.4259999303417,23.7216,2314,2319,2336,2339,2355,2372,2376,2388,2396,2404,2327,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-17,6,60-79,DE,2187,FALSE,2355.6175,2355,23.1582889463678,23.7216,2314,2321,2335.8,2339,2355,2370,2375,2387,2395,2404,2327,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-17,6,60-79,DE,2187,FALSE,2396.118,2394,31.3958584205462,31.1346,2340,2348,2370,2375,2394,2416,2423,2437,2450,2463.025,2356,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-17,1,60-79,DE,2187,FALSE,2345.535,2343,28.2192476506548,28.1694,2296,2302,2322,2326,2343,2363,2368,2384,2395,2405,2311,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,1,60-79,DE,2187,FALSE,2344.8125,2343,27.5748532183765,26.6868,2295,2302,2321.8,2326,2343,2363,2367,2381,2393,2404,2311,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-18,6,60-79,DE,2154,FALSE,2321.997,2320,24.3326124576566,25.2042,2279,2284,2301,2305,2320,2338,2342,2355,2364,2372.025,2291,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-18,6,60-79,DE,2154,FALSE,2345.9625,2345,22.9215573782918,22.239,2304.975,2310,2327,2330,2345,2361,2364,2377,2386,2395,2318,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-18,6,60-79,DE,2154,FALSE,2332.6325,2331,24.6424241559986,25.2042,2289.975,2295,2312,2315,2331,2349,2354,2365,2374,2384,2302,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-18,6,60-79,DE,2154,FALSE,2332.8975,2331.5,24.1250492797709,24.4629,2288,2296,2312,2316,2331.5,2348,2352,2365,2374,2386,2303,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-18,6,60-79,DE,2154,FALSE,2376.464,2375,32.9215069036702,32.6172,2316,2325,2349,2354,2375,2398,2404,2419,2433,2448.025,2335,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-18,1,60-79,DE,2154,FALSE,2319.032,2317,28.853981564527,28.1694,2267,2275.95,2295,2299,2317,2337,2342.2,2357,2371,2381,2284,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,1,60-79,DE,2154,FALSE,2318.252,2316,28.1952120224427,26.6868,2267,2274,2295,2299,2316,2336,2341,2354.1,2368,2377,2283,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-19,6,60-79,DE,1769,FALSE,1931.2565,1929,23.7849441776677,23.7216,1889,1894,1911,1915,1929,1947,1951,1962,1971,1981.025,1901,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-19,6,60-79,DE,1769,FALSE,1949.472,1948,22.0870354408935,21.4977,1908,1915,1931,1935,1948,1963,1967,1979,1988,1997,1922,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-19,6,60-79,DE,1769,FALSE,1944.069,1943,24.6986082527905,25.2042,1900,1906,1923,1927,1943,1961,1964,1976.1,1988,1996,1913,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-19,6,60-79,DE,1769,FALSE,1941.9295,1940,24.004116908653,23.7216,1899,1905,1921,1926,1940,1958,1962,1972,1984,1994,1911,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-19,6,60-79,DE,1769,FALSE,1970.2475,1968,31.1168342290185,31.1346,1913,1923,1945,1949,1968,1991,1995,2011,2026,2037.025,1932,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-19,1,60-79,DE,1769,FALSE,1927,1924,28.1494084235761,26.6868,1877,1884,1904,1908,1924,1946,1950,1965,1976,1987,1893,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,1,60-79,DE,1769,FALSE,1926.0585,1925,27.1674642413799,26.6868,1876.975,1883,1903,1908,1925,1944,1947.2,1962,1973,1984,1892,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-20,6,60-79,DE,1803,FALSE,1984.315,1984,27.1051493181606,26.6868,1936,1942.95,1960,1965,1984,2002,2006,2021,2033,2042,1951,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-20,6,60-79,DE,1803,FALSE,2001.6,2000,23.9751831004969,23.7216,1956.975,1965,1981,1985,2000,2017,2021,2032.1,2044,2053.025,1972,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-20,6,60-79,DE,1803,FALSE,2013.3565,2011.5,31.0588430823946,30.3933,1956,1965,1988,1992,2011.5,2033,2039,2053,2067.05,2081,1976,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-20,6,60-79,DE,1803,FALSE,2006.33,2004,29.1336658394137,28.1694,1954,1961,1981,1986,2004,2025,2030,2044,2055,2067,1970,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-20,6,60-79,DE,1803,FALSE,2018.3845,2016,33.4603864066039,31.1346,1959,1968,1990.8,1996,2016,2039,2045,2062,2078,2091,1977,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-20,1,60-79,DE,1803,FALSE,1984.8595,1982,33.1557749488114,34.0998,1926,1934,1956,1961,1982,2007,2012.2,2029,2043,2055,1944,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,1,60-79,DE,1803,FALSE,1986.5245,1985,33.4259187723073,32.6172,1928,1936.95,1958,1963,1985,2008,2013,2030,2043,2056,1946,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-21,6,60-79,DE,1841,FALSE,2042.58,2040,30.5469009324725,29.652,1989,1997,2017,2021,2040,2062,2067.2,2084,2096.05,2110,2007,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-21,6,60-79,DE,1841,FALSE,2057.9855,2056,25.8908759697164,25.2042,2009,2017,2037,2041,2056,2074,2080,2091.1,2103,2111.025,2025.9,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-21,6,60-79,DE,1841,FALSE,2054.139,2052,31.2375346464056,31.1346,1998,2006,2028,2032,2052,2075,2079,2094,2108,2123,2016,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-21,6,60-79,DE,1841,FALSE,2050.2535,2049,29.6606323989755,29.652,1998,2004,2025,2029,2049,2070,2075,2088,2099.05,2109,2013,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-21,6,60-79,DE,1841,FALSE,2057.4,2055.5,33.713636775826,31.8759,1995,2005,2030,2034,2055.5,2078,2084,2102,2117,2130,2016,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-21,1,60-79,DE,1841,FALSE,2047.5295,2044,40.2277922260679,40.0302,1978.975,1986,2014,2019,2044,2073,2081,2100,2116,2136,1999,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,1,60-79,DE,1841,FALSE,2050.2405,2047.5,41.3112087421061,40.7715,1980,1988,2015,2021,2047.5,2076,2083,2102.1,2123,2138,2001,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-22,6,60-79,DE,1807,FALSE,2026.4615,2024,33.8904233987874,32.6172,1967,1975,1997.8,2003,2024,2048,2054,2071,2085,2100.025,1985,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-22,6,60-79,DE,1807,FALSE,2043.161,2041.5,28.5101121051132,27.4281,1990.975,1999,2019,2023,2041.5,2061,2066,2081,2092,2104.025,2008,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-22,6,60-79,DE,1807,FALSE,2009.174,2008,29.449250468842,29.652,1957,1964,1984,1988,2008,2028,2033,2048,2060.05,2072,1973,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-22,6,60-79,DE,1807,FALSE,2007.3785,2006,28.9959586935883,28.1694,1955,1962,1982,1987,2006,2026,2031.2,2045,2057,2070,1972,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-22,6,60-79,DE,1807,FALSE,1988.2045,1987,29.3427875182245,28.1694,1934.975,1943,1964,1968,1987,2006,2011,2026,2039,2050,1952,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-22,1,60-79,DE,1807,FALSE,2040.8145,2036,49.3516451822135,48.9258,1956.975,1966,1999,2005,2036,2073,2082,2108,2129,2146,1980.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,1,60-79,DE,1807,FALSE,2043.849,2040,49.7286503771635,48.9258,1957,1970,2001,2009,2040,2074.25,2084,2109,2131,2151.025,1984,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-23,6,60-79,DE,1947,FALSE,2195.419,2194,38.2395158087108,37.065,2129.975,2137,2163,2169,2194,2220,2227,2246,2261,2278,2147.9,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-23,6,60-79,DE,1947,FALSE,2228.2745,2226,33.2602055072604,31.1346,2168,2178,2200,2205,2226,2249,2255,2272,2286,2302,2188,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-23,6,60-79,DE,1947,FALSE,2166.8125,2165,33.0879094024436,32.6172,2107,2115,2139,2143,2165,2187,2194,2211,2223,2237,2125,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-23,6,60-79,DE,1947,FALSE,2167.3925,2165,33.2624208089104,34.0998,2108,2116,2139,2143,2165,2190,2195,2211,2225,2237.025,2126,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-23,6,60-79,DE,1947,FALSE,2123.971,2122,29.8518127483438,28.1694,2071,2080,2099,2104,2122,2143,2148,2161,2178,2190,2088,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-23,1,60-79,DE,1947,FALSE,2208.0705,2204,53.318898921875,53.3736,2111.975,2125,2164,2170,2204,2243,2254,2278,2303.05,2321,2143,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,1,60-79,DE,1947,FALSE,2213.299,2211,54.0423712279909,53.3736,2117,2131,2167,2175,2211,2247.25,2256,2285,2305.05,2325,2147,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-24,6,60-79,DE,1950,FALSE,2216.5925,2213,40.5610902808638,38.5476,2145,2154.95,2182,2188,2213,2242,2251,2269,2288,2304,2166,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-24,6,60-79,DE,1950,FALSE,2254.983,2252.5,35.0314474744633,33.3585,2191.975,2202,2225,2231,2252.5,2277,2283,2300.1,2314,2330.025,2212,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-24,6,60-79,DE,1950,FALSE,2175.834,2173.5,35.5209418886427,34.8411,2113.975,2121,2145,2150,2173.5,2198,2206,2223,2237,2252.025,2131,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-24,6,60-79,DE,1950,FALSE,2174.7835,2173,35.6630278233181,37.065,2112,2118,2144,2149,2173,2198,2205,2221,2235,2251.025,2130,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-24,6,60-79,DE,1950,FALSE,2118.7495,2116,30.1982402899292,29.652,2066,2074,2094,2097,2116,2138,2144,2158,2170,2185,2083,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-24,1,60-79,DE,1950,FALSE,2224.8215,2220,56.3907492063018,57.8214,2125,2137,2176,2184,2220,2263,2272,2298,2324,2343,2156,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,1,60-79,DE,1950,FALSE,2229.582,2227,57.0392760780478,56.3388,2127.975,2141,2181,2189,2227,2265,2274,2307,2329,2347.025,2160,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-25,6,60-79,DE,1930,FALSE,2212.9605,2210,42.5611638243486,41.5128,2139,2149,2177,2183,2210,2240,2247,2268,2289,2304.025,2160.9,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-25,6,60-79,DE,1930,FALSE,2252.486,2250,36.6919467114616,35.5824,2186,2197,2221,2227,2250,2275,2282,2300,2314.05,2332,2207,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-25,6,60-79,DE,1930,FALSE,2158.24,2156,37.4301871415937,37.065,2092.975,2101,2127,2132,2156,2183,2189,2206,2224.05,2238.025,2110,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-25,6,60-79,DE,1930,FALSE,2153.8365,2151,37.8460688872056,38.5476,2084.975,2096,2121,2127,2151,2179,2187,2204,2218,2232.05,2107,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-25,6,60-79,DE,1930,FALSE,2093.172,2091,30.0431141920271,29.652,2041,2049,2067,2072,2091,2112,2118,2133,2145,2159,2057,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-25,1,60-79,DE,1930,FALSE,2214.2525,2209,59.633109910928,60.7866,2107,2123.95,2163,2172,2209,2255,2266,2292,2319,2341,2142.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,1,60-79,DE,1930,FALSE,2218.4095,2215,59.6962279341399,57.8214,2112,2127,2168,2176,2215,2255,2265,2298,2321,2340.025,2143.9,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-26,6,60-79,DE,2173,FALSE,2500.3765,2497,48.8249084340339,48.9258,2413,2425,2459.8,2466,2497,2532,2540,2563,2584.05,2605.025,2440,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-26,6,60-79,DE,2173,FALSE,2544.833,2542,41.2099046240047,41.5128,2469,2481.95,2509,2515,2542,2572,2579,2598.1,2618,2633,2494,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-26,6,60-79,DE,2173,FALSE,2422.6125,2421,43.067548695338,44.478,2347.975,2356,2386,2392,2421,2451,2458.2,2478,2496.05,2515.025,2368,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-26,6,60-79,DE,2173,FALSE,2410.733,2408,42.6094531031187,42.9954,2336,2345.95,2375,2380,2408,2440,2447.2,2468,2485,2498,2357,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-26,6,60-79,DE,2173,FALSE,2352.0975,2350,32.5865146067681,34.0998,2295,2303,2323,2328,2350,2373,2380,2395,2410,2420.025,2312,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-26,1,60-79,DE,2173,FALSE,2488.4385,2484,68.1472981480002,68.1996,2364,2386,2429,2440,2484,2534,2544,2579.1,2606,2630.025,2403,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,1,60-79,DE,2173,FALSE,2496.5855,2493,69.0612077432583,68.1996,2374.975,2390,2437,2448,2493,2540,2552,2584,2615.05,2643,2411,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-27,6,60-79,DE,1863,FALSE,2208.9905,2205,53.6819922124165,53.3736,2116.975,2128,2162.8,2171,2205,2243.25,2252,2279,2304,2323,2143.9,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-27,6,60-79,DE,1863,FALSE,2251.1795,2249,44.6636283747727,44.478,2167.975,2182,2213,2220,2249,2280,2288.2,2309.1,2327,2346.025,2197,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-27,6,60-79,DE,1863,FALSE,2106.2225,2104,44.348702319783,44.478,2026,2037,2069,2075,2104,2134,2143,2166,2183,2201,2052,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-27,6,60-79,DE,1863,FALSE,2102.5695,2101,44.5642138304623,45.9606,2020.975,2031,2065,2071.75,2101,2133,2140,2162,2178,2192.025,2046,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-27,6,60-79,DE,1863,FALSE,2041.8625,2038,42.0429589699568,40.0302,1972,1980.95,2006,2012,2038,2066,2074,2097,2117,2143,1992.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-27,1,60-79,DE,1863,FALSE,2176.7125,2173,74.2168910505459,74.13,2041,2065,2114,2125,2173,2225,2238,2275,2302.05,2333,2086,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,1,60-79,DE,1863,FALSE,2185.2695,2182.5,74.8731117369954,74.8713,2051.975,2069.95,2121,2132,2182.5,2234,2246.2,2281,2313.05,2349.025,2091,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-28,6,60-79,DE,1681,FALSE,2049.96,2044,60.4529294438174,59.304,1944.975,1959,1999,2008,2044,2088,2100,2132,2155,2182,1977,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-28,6,60-79,DE,1681,FALSE,2108.923,2106,53.3800691915386,51.891,2014,2029,2064,2072,2106,2142,2150.2,2180,2199,2221.025,2045,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-28,6,60-79,DE,1681,FALSE,1969.465,1968,49.9626751631128,48.9258,1875,1891,1928,1935,1968,2001,2009,2033,2054.05,2076.025,1907.9,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-28,6,60-79,DE,1681,FALSE,1970.7805,1969,53.4935145396047,51.891,1873.975,1888,1926,1934,1969,2003,2013,2039,2060,2084,1904,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-28,6,60-79,DE,1681,FALSE,1881.182,1866,70.9048067609729,63.7518,1781,1790,1822,1829,1866,1920,1934,1978.1,2023,2047.05,1803,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-28,1,60-79,DE,1681,FALSE,2012.249,2006,88.9061142305398,85.9908,1857.975,1878,1937,1951,2006,2069,2086,2129,2166,2207.025,1904,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,1,60-79,DE,1681,FALSE,2020.8175,2017,88.4356128636042,88.956,1863,1881,1945,1958.75,2017,2077,2091,2132,2173,2208.025,1911,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-29,6,60-79,DE,1513,FALSE,1897.679,1891,67.3016100279643,66.717,1783,1800,1840,1851,1891,1942,1953,1983.1,2019,2049,1815,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-29,6,60-79,DE,1513,FALSE,1984.3455,1979,61.4448196570007,59.304,1876,1892,1932,1942,1979,2022.25,2034,2064,2089.05,2117,1909,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-29,6,60-79,DE,1513,FALSE,1850.698,1846,62.1859899388306,62.2692,1739,1759,1798.8,1806,1846,1891,1902,1932,1960,1983.05,1774,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-29,6,60-79,DE,1513,FALSE,1854.926,1850,69.3311540973049,65.2344,1736,1750,1798,1809,1850,1896,1908,1945,1979.05,2008.025,1770,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-29,6,60-79,DE,1513,FALSE,1770.546,1749,98.0336533165591,87.4734,1636,1649,1688,1698,1749,1822,1842,1905,1960.1,2020.025,1667,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-29,1,60-79,DE,1513,FALSE,1865.076,1857,105.022197915619,102.2994,1685.975,1707,1776,1792,1857,1929,1947,2000.2,2052.05,2090.025,1739,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,1,60-79,DE,1513,FALSE,1873.3035,1868,104.1928042524,105.2646,1690.95,1714.95,1783,1798,1868,1940,1956,2008.1,2057,2091,1748,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-30,6,60-79,DE,1320,FALSE,1703.0765,1696,71.7722807070316,69.6822,1586,1599,1642,1651,1696,1749,1761,1797,1834.05,1856.025,1617,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-30,6,60-79,DE,1320,FALSE,1818.346,1813,70.3145813766753,66.717,1693,1711.95,1759,1770,1813,1861,1874,1910,1942,1966.05,1733,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-30,6,60-79,DE,1320,FALSE,1691.5845,1683,75.0263242763312,72.6474,1565,1581,1628,1640,1683,1737,1751,1791,1825,1857.025,1602,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-30,6,60-79,DE,1320,FALSE,1692.444,1684,83.3158245912123,75.6126,1556.975,1570.95,1624,1636,1684,1737,1754,1800.1,1848,1881.05,1593,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-30,6,60-79,DE,1320,FALSE,1688.4335,1664.5,135.267853808238,119.3493,1504,1521.95,1576.8,1589,1664.5,1758,1786,1866.2,1941.05,2016.05,1546.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-30,1,60-79,DE,1320,FALSE,1711.19,1701,113.661679508506,109.7124,1517.975,1546.95,1613,1630.75,1701,1778.25,1800.2,1861,1914,1967,1576,2022-05-02
