model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-29,6,60-79,DE,1687,FALSE,1706.848,1707,4.80598010007961,4.4478,1698,1699,1703,1704,1707,1710,1711,1713,1715,1717,1701,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-29,6,60-79,DE,1687,FALSE,1706.016,1706,4.83088115216605,4.4478,1697,1699,1702,1703,1706,1709,1710,1712,1714,1717,1700,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-29,1,60-79,DE,1687,FALSE,1710.715,1710,5.98428615963677,5.9304,1700,1701,1706,1706,1710,1715,1716,1718,1721,1723,1703,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-29,1,60-79,DE,1687,FALSE,1710.808,1711,5.95044871584992,5.9304,1700,1702,1706,1707,1711,1715,1716,1718,1721,1723,1703,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-30,6,60-79,DE,1678,FALSE,1718.1145,1718,7.47785724151392,7.413,1704.975,1706,1712,1713,1718,1723,1724,1728,1731,1734,1709,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-30,6,60-79,DE,1678,FALSE,1703.8255,1704,5.42279938099901,5.9304,1694,1695,1699,1700,1704,1707,1708,1711,1713,1715,1697,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-30,6,60-79,DE,1678,FALSE,1702.572,1702,5.45304353933846,5.9304,1693,1694,1698,1699,1702,1706,1707,1710,1712,1714,1696,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-30,6,60-79,DE,1678,FALSE,1702.483,1702,5.39242525447155,5.9304,1692,1694,1698,1699,1702,1706,1707,1710,1712,1714,1696,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-30,6,60-79,DE,1678,FALSE,1701.2195,1701,5.37194086195224,5.9304,1691,1693,1697,1698,1701,1705,1706,1708,1710,1713,1695,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-30,1,60-79,DE,1678,FALSE,1707.102,1707,6.81012370610448,5.9304,1695,1697,1701,1702,1707,1711,1713,1716,1719,1722,1699,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-30,1,60-79,DE,1678,FALSE,1707.0085,1707,6.69894511716893,5.9304,1695,1696,1701,1702.75,1707,1711,1713,1716,1718,1721,1699,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-31,6,60-79,DE,1679,FALSE,1727.262,1727,8.53280495383494,8.8956,1712,1714,1720,1721,1727,1733,1734,1738,1742,1746,1717,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-31,6,60-79,DE,1679,FALSE,1711.689,1711,6.29707118847932,5.9304,1700,1701.95,1706,1707,1711,1716,1717,1720,1722,1725,1704,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-31,6,60-79,DE,1679,FALSE,1710.237,1710,6.24149895093937,5.9304,1698,1700,1705,1706,1710,1714,1715,1718,1721,1723,1703,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-31,6,60-79,DE,1679,FALSE,1709.819,1710,6.09645982609626,5.9304,1698,1700,1705,1706,1710,1714,1715,1718,1721,1723,1702,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-31,6,60-79,DE,1679,FALSE,1707.9815,1708,5.91528977113871,5.9304,1697,1699,1703,1704,1708,1712,1713,1716,1718,1720,1701,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-31,1,60-79,DE,1679,FALSE,1715.921,1716,7.7039233003132,7.413,1702,1704,1709,1710,1716,1721,1722,1726,1729,1732,1706,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-31,1,60-79,DE,1679,FALSE,1715.8175,1716,7.56298837408688,7.413,1702,1704,1709,1710,1716,1721,1722,1725,1729,1731,1707,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-01,6,60-79,DE,1686,FALSE,1739.476,1739,8.90859728311794,8.8956,1723,1725.95,1732,1734,1739,1745,1747,1751,1755,1758,1728,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-01,6,60-79,DE,1686,FALSE,1723.0505,1723,6.74757101535832,5.9304,1710.975,1712,1717,1719,1723,1727.25,1729,1732,1735,1737,1714,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-01,6,60-79,DE,1686,FALSE,1721.718,1721,6.71863423792451,5.9304,1709,1711,1716,1717,1721,1726,1727,1730,1733,1735,1713,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-01,6,60-79,DE,1686,FALSE,1721.319,1721,6.57037471625142,5.9304,1710,1711,1716,1717,1721,1726,1727,1730,1732.05,1735,1713,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-01,6,60-79,DE,1686,FALSE,1720.1665,1720,6.59481034691339,7.413,1708,1710,1715,1715,1720,1725,1726,1729,1731,1734,1712,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-01,1,60-79,DE,1686,FALSE,1728.1275,1728,8.34434286081831,8.8956,1713,1715,1721,1722,1728,1733,1735,1739,1742.05,1746,1717.9,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-01,1,60-79,DE,1686,FALSE,1727.7055,1727,8.09286828068419,8.8956,1713,1715,1721,1722,1727,1733,1734,1738,1742,1745,1718,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-02,6,60-79,DE,1676,FALSE,1731.999,1732,9.08709451053095,8.8956,1715,1717,1724,1726,1732,1738,1739,1743,1748,1751,1720,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-02,6,60-79,DE,1676,FALSE,1715.167,1715,6.88344404356936,7.413,1702,1704,1709,1710,1715,1720,1721,1724,1727,1729,1707,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-02,6,60-79,DE,1676,FALSE,1713.863,1714,6.83751466568092,7.413,1701,1703,1708,1709,1714,1718,1720,1722,1725,1728,1705,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-02,6,60-79,DE,1676,FALSE,1713.4245,1713,6.71713180456063,5.9304,1701,1703,1708,1709,1713,1718,1719,1722,1725,1727,1705,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-02,6,60-79,DE,1676,FALSE,1712.224,1712,6.80830379024395,7.413,1700,1701,1706,1707,1712,1717,1718,1721,1724,1726,1704,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-02,1,60-79,DE,1676,FALSE,1720.623,1720,8.61138484649753,8.8956,1705,1707,1713,1715,1720,1726,1728,1732,1735,1738,1710,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-02,1,60-79,DE,1676,FALSE,1720.1055,1720,8.38770210029312,8.8956,1705,1707,1713,1714,1720,1726,1727,1731,1735,1738,1710,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-03,6,60-79,DE,1654,FALSE,1712.327,1712,9.19790039551652,8.8956,1695,1698,1705,1706,1712,1718,1720,1724,1728,1731.025,1701,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-03,6,60-79,DE,1654,FALSE,1695.282,1695,7.08008049176596,7.413,1682,1684,1689,1690,1695,1700,1701,1704.1,1707,1709.025,1686,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-03,6,60-79,DE,1654,FALSE,1693.822,1694,7.01440781238725,7.413,1680.975,1683,1688,1689,1694,1699,1700,1703,1706,1708,1685,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-03,6,60-79,DE,1654,FALSE,1693.5045,1693,6.93693305936673,7.413,1680,1682,1688,1689,1693,1698,1699,1703,1705,1707,1685,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-03,6,60-79,DE,1654,FALSE,1691.993,1692,6.95385713575799,7.413,1679,1681,1686,1687,1692,1697,1698,1701,1704,1706.025,1683,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-03,1,60-79,DE,1654,FALSE,1701.1895,1701,8.82289700187829,8.8956,1685,1687,1694,1695,1701,1707,1708,1713,1716,1719,1690,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-03,1,60-79,DE,1654,FALSE,1700.438,1700,8.58160695843118,8.8956,1685,1687,1693,1694,1700,1706,1708,1712,1715,1718,1690,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-04,6,60-79,DE,1621,FALSE,1684.7185,1684,9.84234187563094,10.3782,1667,1669,1676,1678,1684,1691,1693,1698,1701,1705,1672,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-04,6,60-79,DE,1621,FALSE,1667.5825,1667,7.58623551141258,7.413,1653,1655,1661,1662,1667,1673,1674,1677,1680,1682.025,1658,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-04,6,60-79,DE,1621,FALSE,1665.91,1666,7.5403135322135,7.413,1652,1654,1659,1661,1666,1671,1672,1676,1679,1681,1656,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-04,6,60-79,DE,1621,FALSE,1665.6235,1665,7.43393431768938,7.413,1651,1654,1660,1661,1665,1670,1672,1675,1678,1681,1657,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-04,6,60-79,DE,1621,FALSE,1664.408,1664,7.37622805844458,7.413,1651,1653,1658,1659,1664,1669,1671,1674,1677,1679,1655,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-04,1,60-79,DE,1621,FALSE,1674.2015,1674,9.43829637536535,8.8956,1658,1660,1666,1668,1674,1680,1682,1686.1,1690,1693,1662,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-04,1,60-79,DE,1621,FALSE,1673.558,1673,9.32293379507082,8.8956,1656,1659,1666,1667,1673,1680,1682,1686,1689,1692,1662,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-05,6,60-79,DE,1565,FALSE,1636.1075,1636,10.9017598549026,10.3782,1617,1619.95,1627,1628,1636,1643,1645,1650,1655,1660,1622,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-05,6,60-79,DE,1565,FALSE,1619.249,1619,8.23200351925159,7.413,1605,1606.95,1612,1614,1619,1625,1626,1630,1633,1636,1609,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-05,6,60-79,DE,1565,FALSE,1617.5075,1617,8.38958499081803,8.8956,1603,1605,1610,1611,1617,1623,1624,1628,1632,1634.025,1607,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-05,6,60-79,DE,1565,FALSE,1617.0325,1617,8.29818496340275,7.413,1602,1604,1610,1611,1617,1622,1624,1628,1631.05,1634,1607,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-05,6,60-79,DE,1565,FALSE,1616.796,1617,8.35034419195173,8.8956,1601,1603,1610,1611,1617,1622,1624,1628,1631,1633.025,1606,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-05,1,60-79,DE,1565,FALSE,1626.847,1626,10.4769496628131,10.3782,1608,1611,1618,1619,1626,1634,1636,1640,1644,1649,1614,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-05,1,60-79,DE,1565,FALSE,1626.9295,1626,10.5633954016313,10.3782,1608,1611,1618,1620,1626,1634,1636,1641,1645,1648,1614,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-06,6,60-79,DE,1521,FALSE,1599.797,1599,11.5742720240386,11.8608,1578,1582,1590,1592,1599,1607,1609.2,1615,1620,1624,1585,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-06,6,60-79,DE,1521,FALSE,1583.06,1583,8.92733155115862,8.8956,1567,1569,1575,1577,1583,1589,1591,1595,1598,1602,1572,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-06,6,60-79,DE,1521,FALSE,1581.413,1581,9.10273919929958,8.8956,1564,1567,1574,1575,1581,1588,1589,1593,1597,1599.025,1570,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-06,6,60-79,DE,1521,FALSE,1580.929,1580,9.07684711652611,8.8956,1564,1567,1573,1575,1580,1587,1589,1593,1597,1599.025,1570,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-06,6,60-79,DE,1521,FALSE,1582.9325,1583,9.43755675419991,8.8956,1566,1568,1575,1576,1583,1589,1591,1595,1599,1602,1571,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-06,1,60-79,DE,1521,FALSE,1592.077,1591,11.6528522466708,11.8608,1571,1574,1582,1584,1591,1600,1602,1607,1611.05,1616.025,1578,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-06,1,60-79,DE,1521,FALSE,1591.8025,1591,11.3471526246166,10.3782,1572,1575,1582,1584,1591,1599,1601,1607,1611,1616,1578,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-07,6,60-79,DE,1388,FALSE,1468.7585,1468,11.7742300808587,11.8608,1447,1450,1459,1461,1468,1476,1478,1484,1489,1493,1454,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-07,6,60-79,DE,1388,FALSE,1452.9455,1453,9.18872929860607,8.8956,1435,1438,1445,1446,1453,1459,1461,1465,1468,1471,1441,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-07,6,60-79,DE,1388,FALSE,1450.67,1450,9.21648369964885,8.8956,1434,1436,1443,1444,1450,1456,1458,1463,1467,1470,1439,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-07,6,60-79,DE,1388,FALSE,1450.6515,1450,9.28898220179006,8.8956,1434,1436,1443,1444,1450,1457,1458,1463,1467,1470.025,1439,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-07,6,60-79,DE,1388,FALSE,1451.8775,1451,9.51660531063042,8.8956,1435,1437,1444,1445,1451,1458,1460,1464,1468,1472,1440,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-07,1,60-79,DE,1388,FALSE,1462.1985,1462,11.9571562063173,11.8608,1441,1444,1452,1453.75,1462,1470,1472,1477,1483,1488,1447,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-07,1,60-79,DE,1388,FALSE,1461.9315,1461,11.4015264395859,10.3782,1441.975,1444,1452,1454,1461,1469,1471,1477,1483,1486,1448,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-08,6,60-79,DE,1394,FALSE,1480.8985,1480,12.5226836801572,11.8608,1458,1462,1470,1472,1480,1489,1491,1498,1503,1507,1465,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-08,6,60-79,DE,1394,FALSE,1466.117,1466,9.65157435052551,10.3782,1448,1451,1458,1459,1466,1473,1474,1479,1483,1486,1454,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-08,6,60-79,DE,1394,FALSE,1462.915,1463,9.55434025502831,8.8956,1445,1447,1455,1457,1463,1469,1471,1476,1479,1482,1451,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-08,6,60-79,DE,1394,FALSE,1462.9,1462,9.75205369528069,10.3782,1445,1448,1455,1456,1462,1469,1471,1476,1480,1483,1451,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-08,6,60-79,DE,1394,FALSE,1461.4915,1461,9.69071115508793,8.8956,1444,1447,1453,1455,1461,1468,1469,1474,1478,1482,1449,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-08,1,60-79,DE,1394,FALSE,1475.3565,1474,12.4389216226957,11.8608,1453,1456,1465,1467,1474,1484,1486,1492,1497,1501,1460,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-08,1,60-79,DE,1394,FALSE,1475.2605,1475,11.9764501179905,11.8608,1454,1456,1465,1467,1475,1483,1485,1491,1495,1501,1460,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-09,6,60-79,DE,1414,FALSE,1507.175,1506,13.0932842345236,13.3434,1483,1486,1496,1498,1506,1516,1518,1525,1529.05,1534,1491,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-09,6,60-79,DE,1414,FALSE,1493.304,1493,10.244611267882,10.3782,1474,1477,1484,1486,1493,1500,1502,1507,1510,1514,1480,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-09,6,60-79,DE,1414,FALSE,1489.3255,1489,10.0631597096375,10.3782,1470,1473,1481,1482,1489,1496,1498,1503,1506,1510,1477,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-09,6,60-79,DE,1414,FALSE,1489.4795,1489,10.267633217833,10.3782,1470,1474,1481,1482,1489,1496,1498,1503,1507,1510,1476,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-09,6,60-79,DE,1414,FALSE,1487.0245,1486,10.1985246336101,10.3782,1469,1471,1478,1480,1486,1494,1496,1501,1505,1508,1474,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-09,1,60-79,DE,1414,FALSE,1502.643,1502,12.9651686760875,13.3434,1479,1482,1491,1494,1502,1511,1513,1520,1525,1529.025,1486,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-09,1,60-79,DE,1414,FALSE,1502.8595,1502,12.5049168818954,11.8608,1480,1483,1493,1494,1502,1511,1513,1519.1,1525,1529,1487.9,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-10,6,60-79,DE,1388,FALSE,1484.9555,1484,13.4807783693198,13.3434,1460,1464,1473,1475,1484,1494,1496,1503,1508,1514,1468,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-10,6,60-79,DE,1388,FALSE,1471.344,1471,10.4738013279386,10.3782,1451,1455,1463,1464,1471,1478,1480,1485,1488,1492,1458,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-10,6,60-79,DE,1388,FALSE,1467.061,1467,10.3560080364601,10.3782,1447,1451,1458,1460,1467,1474,1476,1481,1485,1488,1453.9,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-10,6,60-79,DE,1388,FALSE,1467.1735,1467,10.5307571509881,10.3782,1448,1451,1458,1460,1467,1474,1476,1481,1485,1489,1454,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-10,6,60-79,DE,1388,FALSE,1463.8725,1463,10.5662228957722,10.3782,1445,1448,1455,1456,1463,1471,1473,1478,1482,1486,1451,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-10,1,60-79,DE,1388,FALSE,1480.5705,1480,13.3110714092078,13.3434,1456,1459.95,1469,1471,1480,1489,1492,1498,1503,1508,1464,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-10,1,60-79,DE,1388,FALSE,1480.7085,1480,12.8561723827182,11.8608,1457,1461,1470,1472,1480,1489,1491,1497,1503,1507.025,1465,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-11,6,60-79,DE,1317,FALSE,1420.183,1420,13.9322849986153,13.3434,1395,1399,1408,1411,1420,1429,1432,1438,1445,1450,1402,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-11,6,60-79,DE,1317,FALSE,1408.3405,1408,11.1813716191549,11.8608,1387,1390,1399,1401,1408,1416,1418,1423,1427,1430,1394,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-11,6,60-79,DE,1317,FALSE,1403.3625,1403,10.9766724201239,10.3782,1383,1386,1394,1396,1403,1411,1412,1418,1421,1425,1389,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-11,6,60-79,DE,1317,FALSE,1403.2965,1403,11.1201806171698,11.8608,1383,1386,1394,1395,1403,1411,1412,1418,1422,1425,1389,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-11,6,60-79,DE,1317,FALSE,1397.7275,1397,11.0995424983121,10.3782,1378,1381,1388,1390,1397,1405,1407,1412,1417,1421,1384,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-11,1,60-79,DE,1317,FALSE,1417.6245,1417,14.0908401324342,13.3434,1391,1395,1406,1408,1417,1427,1430,1436,1441,1446.025,1400,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-11,1,60-79,DE,1317,FALSE,1417.915,1417,13.6678886661509,13.3434,1392,1396,1407,1409,1417,1427,1429,1436,1441,1446,1401,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-12,6,60-79,DE,1174,FALSE,1279.9975,1279,14.4305791483668,14.0847,1255,1258,1268,1270,1279,1289,1292,1299,1305.05,1310.025,1262,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-12,6,60-79,DE,1174,FALSE,1270.5545,1271,11.5136576250101,11.8608,1248,1252,1261,1263,1271,1278,1280,1286,1289,1294,1256,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-12,6,60-79,DE,1174,FALSE,1264.895,1264,11.871623424004,11.8608,1243,1246,1255,1256.75,1264,1273,1275,1281,1285,1289.025,1250,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-12,6,60-79,DE,1174,FALSE,1264.475,1264,11.596448327264,11.8608,1242,1246,1255,1257,1264,1272,1274,1280,1284,1288,1250,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-12,6,60-79,DE,1174,FALSE,1256.691,1256,11.439928101937,11.8608,1236,1239,1247,1249,1256,1264,1266,1272,1276,1280,1242,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-12,1,60-79,DE,1174,FALSE,1279.2185,1279,14.9058663007249,14.826,1251,1254.95,1267,1269,1279,1289,1292,1299,1304,1308,1260,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-12,1,60-79,DE,1174,FALSE,1280.49,1280,14.206505988673,13.3434,1254,1258,1268.8,1271,1280,1290,1292,1298,1304,1309.025,1263,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-13,6,60-79,DE,1064,FALSE,1174.5585,1174,15.0901436032592,14.826,1147,1151,1162,1164,1174,1184,1187,1195,1201,1206,1156,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-13,6,60-79,DE,1064,FALSE,1168.1975,1168,12.1429081714155,11.8608,1145,1148,1158,1160,1168,1176,1178,1184,1189,1193,1153,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-13,6,60-79,DE,1064,FALSE,1162.538,1162,12.7098908989547,12.6021,1139,1142,1152,1154,1162,1171,1173,1179,1184,1189,1146,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-13,6,60-79,DE,1064,FALSE,1162.084,1162,12.333126002701,11.8608,1140,1143,1152,1154,1162,1170,1172,1178,1183,1187,1147,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-13,6,60-79,DE,1064,FALSE,1152.5565,1152,12.1521045326431,11.8608,1130,1133,1142,1144,1152,1161,1163,1168,1172.05,1177,1137,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-13,1,60-79,DE,1064,FALSE,1176.561,1176,16.0601757033294,16.3086,1147,1151,1163,1166,1176,1187,1190,1197,1203,1208.025,1156,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-13,1,60-79,DE,1064,FALSE,1178.443,1178,15.5778716788598,16.3086,1149,1154,1165,1167,1178,1189,1191,1199,1204,1211,1158,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-14,6,60-79,DE,1047,FALSE,1171.2135,1171,16.9599745907551,17.7912,1140,1145,1157,1159,1171,1182,1185,1194,1200,1206,1150,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-14,6,60-79,DE,1047,FALSE,1167.9095,1168,13.4860389430398,13.3434,1143,1146,1157,1158,1168,1177,1179,1186,1190,1195,1151,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-14,6,60-79,DE,1047,FALSE,1162.623,1162,14.2529451069634,14.826,1136,1141,1151,1152,1162,1172,1175,1182,1187,1192,1145,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-14,6,60-79,DE,1047,FALSE,1161.91,1161,13.7672680236283,13.3434,1136,1140.95,1150,1152,1161,1171,1174,1180,1186,1190,1145,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-14,6,60-79,DE,1047,FALSE,1154.787,1154,13.7916545732531,13.3434,1129,1134,1143,1145,1154,1164,1166,1173,1179,1183,1137,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-14,1,60-79,DE,1047,FALSE,1176.4875,1176,17.9985504321551,17.7912,1142,1148,1161,1164,1176,1189,1191,1200,1206,1212,1154,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-14,1,60-79,DE,1047,FALSE,1179.989,1180,17.9309687083384,17.7912,1147,1152,1164,1167,1180,1192,1195,1203,1210,1216,1157.9,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-15,6,60-79,DE,1031,FALSE,1171.8455,1171,18.9320585560732,19.2738,1138,1142,1155,1159,1171,1184,1187,1196,1204,1211,1148,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-15,6,60-79,DE,1031,FALSE,1175.0205,1175,15.2375250889184,14.826,1147,1151,1162,1164,1175,1185,1187.2,1195,1201,1206,1156,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-15,6,60-79,DE,1031,FALSE,1169.851,1168,16.2970425475882,16.3086,1140,1145,1156,1159,1168,1181,1184,1192,1198,1204,1150,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-15,6,60-79,DE,1031,FALSE,1168.8935,1169,15.7478301625149,16.3086,1139,1144,1155,1158,1169,1179,1182,1189,1195,1201.025,1149,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-15,6,60-79,DE,1031,FALSE,1164.165,1164,16.4825244366845,16.3086,1133,1138,1151,1153,1164,1175,1178,1186,1193,1200,1144,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-15,1,60-79,DE,1031,FALSE,1184.491,1184,20.4481290584492,20.7564,1145,1151,1167,1171,1184,1198,1201,1210,1219,1226.025,1160,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-15,1,60-79,DE,1031,FALSE,1187.26,1187,19.7250332945026,19.2738,1149.975,1154,1171,1174,1187,1200,1204,1212,1220,1228,1162,2022-01-24
